,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
191,El Salvador,SLV,2014,0.05269863180340621
192,El Salvador,SLV,2015,0.044914866622575815
193,El Salvador,SLV,2016,0.0423238977134753
194,El Salvador,SLV,2017,0.05968750588434734
195,El Salvador,SLV,2018,0.06501719833982925
196,El Salvador,SLV,2019,0.05997832136140867
197,El Salvador,SLV,2020,0.05975171535783316
198,Romania,ROU,2010,0.04200766565704496
199,Romania,ROU,2011,0.04047448057278563
200,Romania,ROU,2012,0.036716474709270565
201,Romania,ROU,2013,0.037454068175917545
202,Romania,ROU,2014,0.03654932754797296
203,Romania,ROU,2015,0.03634182488714314
204,Romania,ROU,2016,0.03102442568948636
205,Romania,ROU,2017,0.03241686898235402
206,Romania,ROU,2018,0.026359860172573312
207,Romania,ROU,2019,0.03008396181323896
208,Romania,ROU,2020,0.023368467739058995
209,Iceland,ISL,2010,0.5496307175471701
210,Iceland,ISL,2011,0.5454079920991677
211,Iceland,ISL,2012,0.5556764331067022
212,Iceland,ISL,2013,0.4193470057846264
213,Iceland,ISL,2014,0.4047676351451356
214,Iceland,ISL,2015,0.39628409478959165
215,Iceland,ISL,2016,0.3069828184846546
216,Iceland,ISL,2017,0.20317975318047968
217,Iceland,ISL,2018,0.15422392561853104
218,Iceland,ISL,2019,0.21149920223637267
219,Iceland,ISL,2020,0.14062663633721134
220,"Egypt, Arab Rep.",EGY,2010,0.2061170281778883
221,"Egypt, Arab Rep.",EGY,2011,0.20748569535755573
222,"Egypt, Arab Rep.",EGY,2012,0.17155994664821053
223,"Egypt, Arab Rep.",EGY,2013,0.15131868584563413
224,"Egypt, Arab Rep.",EGY,2014,0.12247398063175645
225,"Egypt, Arab Rep.",EGY,2015,0.11952803832534149
226,"Egypt, Arab Rep.",EGY,2016,0.12372493995478771
227,"Egypt, Arab Rep.",EGY,2017,0.19769252447836327
228,"Egypt, Arab Rep.",EGY,2018,0.18463393207659934
229,"Egypt, Arab Rep.",EGY,2019,0.1561516422705547
230,"Egypt, Arab Rep.",EGY,2020,0.1196652490233682
231,Saudi Arabia,SAU,2010,0.00021160223894193153
232,Saudi Arabia,SAU,2011,0.00013893943178763205
233,Saudi Arabia,SAU,2012,0.00010455134904003946
234,Saudi Arabia,SAU,2013,0.00011101077079231762
235,Saudi Arabia,SAU,2014,0.0002807102333635818
236,Saudi Arabia,SAU,2015,0.0002375277637504297
237,Saudi Arabia,SAU,2016,0.0002711362711780553
238,Saudi Arabia,SAU,2017,0.00030723784734854487
239,Saudi Arabia,SAU,2018,0.00030229376606307796
240,Saudi Arabia,SAU,2019,0.0002976916366824989
241,Saudi Arabia,SAU,2020,0.00033643707493033194
242,Madagascar,MDG,2010,5.06729100345148
243,Madagascar,MDG,2011,4.101736910747951
244,Madagascar,MDG,2012,3.073127581232377
245,Madagascar,MDG,2013,3.809487784441446
246,Madagascar,MDG,2014,4.013062920650797
247,Madagascar,MDG,2015,3.9822549251410257
248,Madagascar,MDG,2016,3.589530920574556
249,Madagascar,MDG,2017,4.262642630176611
250,Madagascar,MDG,2018,4.218210581118508
251,Madagascar,MDG,2019,3.410766890829835
252,Madagascar,MDG,2020,2.7073670096972484
253,Oman,OMN,2010,0.0018785192130170514
254,Oman,OMN,2011,0.0015398828979740163
255,Oman,OMN,2012,0.0012436392248509343
256,Oman,OMN,2013,0.0014130637199499467
257,Oman,OMN,2014,0.0027883623748734283
258,Oman,OMN,2015,0.0029981310942407404
259,Oman,OMN,2016,0.003313492111428989
260,Oman,OMN,2017,0.00286036327963935
261,Oman,OMN,2018,0.002622972179183873
262,Oman,OMN,2019,0.0030573760453151406
263,Oman,OMN,2020,0.003666691045103672
264,Nepal,NPL,2010,3.456736760624026
265,Nepal,NPL,2011,2.4621304754297704
266,Nepal,NPL,2012,2.2946832294413113
267,Nepal,NPL,2013,1.888816853271411
268,Nepal,NPL,2014,1.7207031977918092
269,Nepal,NPL,2015,2.8580017779328304
270,Nepal,NPL,2016,2.252376687408577
271,Nepal,NPL,2017,1.8738251554338035
272,Nepal,NPL,2018,1.85554991589244
273,Nepal,NPL,2019,1.9172348889129116
274,Nepal,NPL,2020,1.9986154598135426
275,Guinea,GIN,2010,5.652212670954216
276,Guinea,GIN,2011,4.21578640672583
277,Guinea,GIN,2012,4.642085838352551
278,Guinea,GIN,2013,3.5760757493554918
279,Guinea,GIN,2014,3.5398885246212024
280,Guinea,GIN,2015,2.9778691409405598
281,Guinea,GIN,2016,4.348230140414294
282,Guinea,GIN,2017,3.5974170809276647
283,Guinea,GIN,2018,3.6702783749750525
284,Guinea,GIN,2019,2.7583017620214196
285,Guinea,GIN,2020,3.597433084229302
286,Central African Republic,CAF,2010,87.87647782814183
287,Central African Republic,CAF,2011,86.84567672062927
288,Central African Republic,CAF,2012,87.31015577564253
289,Central African Republic,CAF,2013,62.902753588489524
290,Central African Republic,CAF,2014,75.37020690384236
291,Central African Republic,CAF,2015,176.3321150694927
292,Central African Republic,CAF,2016,80.41840686050178
293,Central African Republic,CAF,2017,113.28603501636744
294,Central African Republic,CAF,2018,102.75115186715274
295,Central African Republic,CAF,2019,128.13776478648097
296,Central African Republic,CAF,2020,67.03843598227354
297,Panama,PAN,2010,0.015925363229389488
298,Panama,PAN,2011,0.014663851116261702
299,Panama,PAN,2012,0.013857750879632879
300,Panama,PAN,2013,0.014734849901855989
301,Panama,PAN,2014,0.01284863597897695
302,Panama,PAN,2015,0.009717919266173639
303,Panama,PAN,2016,0.00914632575436951
304,Panama,PAN,2017,0.010917092524316899
305,Panama,PAN,2018,0.013780585725915678
306,Panama,PAN,2019,0.011501604505597236
307,Panama,PAN,2020,0.009842820965288357
308,New Caledonia,NCL,2010,11.35835660839309
309,New Caledonia,NCL,2011,10.79952856905883
310,New Caledonia,NCL,2012,10.984510429758103
311,New Caledonia,NCL,2013,9.355215232207412
312,New Caledonia,NCL,2014,7.529988231843232
313,New Caledonia,NCL,2015,7.641377481558613
314,New Caledonia,NCL,2016,8.47310314183746
315,New Caledonia,NCL,2017,8.84479211659085
316,New Caledonia,NCL,2018,8.998835783526097
317,New Caledonia,NCL,2019,9.0495630432798
318,New Caledonia,NCL,2020,8.221868257653608
319,"Congo, Dem. Rep.",COD,2010,7.644079721277829
320,"Congo, Dem. Rep.",COD,2011,7.484855573213375
321,"Congo, Dem. Rep.",COD,2012,3.365782450144642
322,"Congo, Dem. Rep.",COD,2013,3.0169967718044552
323,"Congo, Dem. Rep.",COD,2014,2.6812116218001423
324,"Congo, Dem. Rep.",COD,2015,2.354841485468173
325,"Congo, Dem. Rep.",COD,2016,3.5104545391852526
326,"Congo, Dem. Rep.",COD,2017,3.2453020676551483
327,"Congo, Dem. Rep.",COD,2018,2.3402906373092036
328,"Congo, Dem. Rep.",COD,2019,1.7388408206300807
329,"Congo, Dem. Rep.",COD,2020,1.7818502521454822
330,Lao PDR,LAO,2010,4.561314202745344
331,Lao PDR,LAO,2011,4.415112051975612
332,Lao PDR,LAO,2012,2.649113684936027
333,Lao PDR,LAO,2013,2.145241817677535
334,Lao PDR,LAO,2014,1.9590314886451812
335,Lao PDR,LAO,2015,1.7230715378489085
336,Lao PDR,LAO,2016,1.3421998243770195
337,Lao PDR,LAO,2017,2.1929508658552965
338,Lao PDR,LAO,2018,2.207715608332638
339,Lao PDR,LAO,2019,2.22016070298935
340,Lao PDR,LAO,2020,2.0170994691675603
341,Turkmenistan,TKM,2010,6.73300779475107
342,Turkmenistan,TKM,2011,6.41134174971167
343,Turkmenistan,TKM,2012,3.755179492859919
344,Turkmenistan,TKM,2013,3.3381042977820727
345,Turkmenistan,TKM,2014,2.9698609120570496
346,Turkmenistan,TKM,2015,4.376304020078063
347,Turkmenistan,TKM,2016,4.722769898183643
348,Turkmenistan,TKM,2017,3.901745750351812
349,Turkmenistan,TKM,2018,2.160906810102278
350,Turkmenistan,TKM,2019,3.783259886503847
351,Turkmenistan,TKM,2020,3.4372338446107706
352,Estonia,EST,2010,0.09195026421469767
353,Estonia,EST,2011,0.07124756444393965
354,Estonia,EST,2012,0.06061278635246832
355,Estonia,EST,2013,0.05230321631177562
356,Estonia,EST,2014,0.0515260468213243
357,Estonia,EST,2015,0.05765784400967402
358,Estonia,EST,2016,0.05906342708664949
359,Estonia,EST,2017,0.043513697545926995
360,Estonia,EST,2018,0.037902534959651235
361,Estonia,EST,2019,0.03802226222320926
362,Estonia,EST,2020,0.036252934715877864
363,Thailand,THA,2010,0.03339225606848307
364,Thailand,THA,2011,0.03002404065719517
365,Thailand,THA,2012,0.03000898867760182
366,Thailand,THA,2013,0.027922968935429247
367,Thailand,THA,2014,0.030834598373780258
368,Thailand,THA,2015,0.03159195364626838
369,Thailand,THA,2016,0.031099384492469673
370,Thailand,THA,2017,0.025743354806612093
371,Thailand,THA,2018,0.025499723453894885
372,Thailand,THA,2019,0.022729239167682165
373,Thailand,THA,2020,0.01790284265779019
374,Marshall Islands,MHL,2010,561.0573703591587
375,Marshall Islands,MHL,2011,581.2510888301052
376,Marshall Islands,MHL,2012,375.5928284289434
377,Marshall Islands,MHL,2013,482.93624953476615
378,Marshall Islands,MHL,2014,512.4661937071684
379,Marshall Islands,MHL,2015,429.82903767464325
380,Marshall Islands,MHL,2016,434.92379318706884
381,Marshall Islands,MHL,2017,315.25602239227254
382,Marshall Islands,MHL,2018,244.42327317299376
383,Marshall Islands,MHL,2019,145.18027697985116
384,Marshall Islands,MHL,2020,96.0759029028345
385,Albania,ALB,2010,0.10299876795521583
386,Albania,ALB,2011,0.1035611431047615
387,Albania,ALB,2012,0.10625444564192274
388,Albania,ALB,2013,0.10063275935829022
389,Albania,ALB,2014,0.10114235973681789
390,Albania,ALB,2015,0.06872954534599142
391,Albania,ALB,2016,0.07118846849536936
392,Albania,ALB,2017,0.07525670077177495
393,Albania,ALB,2018,0.0588534798613798
394,Albania,ALB,2019,0.06246414129184126
395,Albania,ALB,2020,0.0596968160242528
396,Azerbaijan,AZE,2010,0.0023357814472628616
397,Azerbaijan,AZE,2011,0.00196065141218904
398,Azerbaijan,AZE,2012,0.0014739383379844772
399,Azerbaijan,AZE,2013,0.0013877867144209243
400,Azerbaijan,AZE,2014,0.0037149035754296747
401,Azerbaijan,AZE,2015,0.0050555977877597144
402,Azerbaijan,AZE,2016,0.008090127623371697
403,Azerbaijan,AZE,2017,0.008363718431252757
404,Azerbaijan,AZE,2018,0.008757894565032554
405,Azerbaijan,AZE,2019,0.008456987498109393
406,Azerbaijan,AZE,2020,0.008945183609426479
407,Costa Rica,CRI,2010,0.008610475851357846
408,Costa Rica,CRI,2011,0.009103509736268995
409,Costa Rica,CRI,2012,0.010146640489594773
410,Costa Rica,CRI,2013,0.009737718777817577
411,Costa Rica,CRI,2014,0.010450428043100415
412,Costa Rica,CRI,2015,0.008807192844838899
413,Costa Rica,CRI,2016,0.010554914141741352
414,Costa Rica,CRI,2017,0.01017812809814525
415,Costa Rica,CRI,2018,0.01042116365720759
416,Costa Rica,CRI,2019,0.010242483717947476
417,Costa Rica,CRI,2020,0.010247563825924942
418,Greece,GRC,2010,0.06424407467275561
419,Greece,GRC,2011,0.07001171149862465
420,Greece,GRC,2012,0.0485576762575972
421,Greece,GRC,2013,0.039931486124261076
422,Greece,GRC,2014,0.03191904042812145
423,Greece,GRC,2015,0.031292281709655055
424,Greece,GRC,2016,0.04177927895914791
425,Greece,GRC,2017,0.04281126854092698
426,Greece,GRC,2018,0.11425501883153417
427,Greece,GRC,2019,0.0898179424876187
428,Greece,GRC,2020,0.0706250509080554
429,Nauru,NRU,2010,277.59671220300197
430,Nauru,NRU,2011,1466.1175291522027
431,Nauru,NRU,2012,1184.8512990613028
432,Nauru,NRU,2013,882.9979583963611
433,Nauru,NRU,2014,957.6839290612638
434,Nauru,NRU,2015,898.2810724199442
435,Nauru,NRU,2016,873.067458557047
436,Nauru,NRU,2017,1108.7513177023638
437,Nauru,NRU,2018,739.9591730389244
438,Nauru,NRU,2019,862.2614509607654
439,Nauru,NRU,2020,884.6218373021549
440,Timor-Leste,TLS,2010,263.78540905821836
441,Timor-Leste,TLS,2011,247.84725275424617
442,Timor-Leste,TLS,2012,163.48240881855295
443,Timor-Leste,TLS,2013,82.06303899562158
444,Timor-Leste,TLS,2014,102.28435965024065
445,Timor-Leste,TLS,2015,72.78718033868502
446,Timor-Leste,TLS,2016,49.77271260535187
447,Timor-Leste,TLS,2017,32.71197824673088
448,Timor-Leste,TLS,2018,71.4166461465195
449,Timor-Leste,TLS,2019,41.71203398399624
450,Timor-Leste,TLS,2020,38.0923511231051
451,Mozambique,MOZ,2010,4.677303689503917
452,Mozambique,MOZ,2011,4.911846435899334
453,Mozambique,MOZ,2012,4.74811875259791
454,Mozambique,MOZ,2013,4.462127932475943
455,Mozambique,MOZ,2014,4.616731349085345
456,Mozambique,MOZ,2015,4.126096081534558
457,Mozambique,MOZ,2016,5.972610230818104
458,Mozambique,MOZ,2017,4.061293693231963
459,Mozambique,MOZ,2018,4.7355087928987984
460,Mozambique,MOZ,2019,4.3915924617117135
461,Mozambique,MOZ,2020,3.3003343097361197
462,Fiji,FJI,2010,29.528763225198674
463,Fiji,FJI,2011,32.19562695776191
464,Fiji,FJI,2012,21.903001268258265
465,Fiji,FJI,2013,22.69560043799915
466,Fiji,FJI,2014,19.026748351747216
467,Fiji,FJI,2015,15.167301358233427
468,Fiji,FJI,2016,12.345768752501169
469,Fiji,FJI,2017,14.614931148609996
470,Fiji,FJI,2018,13.677723144424508
471,Fiji,FJI,2019,16.462133584456367
472,Fiji,FJI,2020,13.053646591754271
473,Singapore,SGP,2010,0.43883889262313025
474,Singapore,SGP,2011,0.42431330504104875
475,Singapore,SGP,2012,0.4113785044909234
476,Singapore,SGP,2013,0.37322159589296094
477,Singapore,SGP,2014,0.3372667184097518
478,Singapore,SGP,2015,0.2740841161491453
479,Singapore,SGP,2016,0.23145766046218014
480,Singapore,SGP,2017,0.2488955676709147
481,Singapore,SGP,2018,0.22106930319516255
482,Singapore,SGP,2019,0.20856261523678632
483,Singapore,SGP,2020,0.21891640190724387
484,Curacao,CUW,2010,57.36471791305089
485,Curacao,CUW,2011,76.09529749811878
486,Curacao,CUW,2012,52.853110521344924
487,Curacao,CUW,2013,48.650835390517905
488,Curacao,CUW,2014,51.05867827713241
489,Curacao,CUW,2015,46.14567764795527
490,Curacao,CUW,2016,50.57860762861598
491,Curacao,CUW,2017,52.20689530350154
492,Curacao,CUW,2018,52.273381247211695
493,Curacao,CUW,2019,52.56805107478939
494,Curacao,CUW,2020,47.76005078162107
495,Philippines,PHL,2010,0.2065057136810345
496,Philippines,PHL,2011,0.19348262190039417
497,Philippines,PHL,2012,0.15113352448224196
498,Philippines,PHL,2013,0.137547990948581
499,Philippines,PHL,2014,0.12593488958805957
500,Philippines,PHL,2015,0.10615243169126952
501,Philippines,PHL,2016,0.10210729480100161
502,Philippines,PHL,2017,0.1143726817094767
503,Philippines,PHL,2018,0.11951408881708347
504,Philippines,PHL,2019,0.08823898169328537
505,Philippines,PHL,2020,0.08814220440116738
506,Angola,AGO,2010,2.6248677208839424
507,Angola,AGO,2011,1.6985622981983908
508,Angola,AGO,2012,1.0618007334967814
509,Angola,AGO,2013,1.033621398814351
510,Angola,AGO,2014,0.7231257574907182
511,Angola,AGO,2015,1.3300705761951805
512,Angola,AGO,2016,1.3655693037420984
513,Angola,AGO,2017,1.0211882909776113
514,Angola,AGO,2018,1.244205412397435
515,Angola,AGO,2019,0.8726952085752199
516,Angola,AGO,2020,0.88996664355522
517,Cyprus,CYP,2010,0.0070834965908698755
518,Cyprus,CYP,2011,0.00764407499620319
519,Cyprus,CYP,2012,0.004942770805278385
520,Cyprus,CYP,2013,0.004895893081822739
521,Cyprus,CYP,2014,0.006234649395423853
522,Cyprus,CYP,2015,0.006278999245264838
523,Cyprus,CYP,2016,0.006704219415791683
524,Cyprus,CYP,2017,0.006768282079089537
525,Cyprus,CYP,2018,0.0060353281044109915
526,Cyprus,CYP,2019,0.00627245381928115
527,Cyprus,CYP,2020,0.007153389500054524
528,Algeria,DZA,2010,0.19716617487106716
529,Algeria,DZA,2011,0.20087204888467453
530,Algeria,DZA,2012,0.15326611758103975
531,Algeria,DZA,2013,0.16781215089012433
532,Algeria,DZA,2014,0.14806568858188893
533,Algeria,DZA,2015,0.1559677118256415
534,Algeria,DZA,2016,0.14555460881878174
535,Algeria,DZA,2017,0.21111801421482934
536,Algeria,DZA,2018,0.15943797516404173
537,Algeria,DZA,2019,0.13137769789437734
538,Algeria,DZA,2020,0.1431321844354353
539,Italy,ITA,2010,0.033641464200992593
540,Italy,ITA,2011,0.031348004522296705
541,Italy,ITA,2012,0.03253771644879036
542,Italy,ITA,2013,0.0274020205323757
543,Italy,ITA,2014,0.025227548738932282
544,Italy,ITA,2015,0.02638624806738564
545,Italy,ITA,2016,0.026359996086609182
546,Italy,ITA,2017,0.028240692938218237
547,Italy,ITA,2018,0.026011548536616247
548,Italy,ITA,2019,0.024620545254414834
549,Italy,ITA,2020,0.023693632622005335
550,Cuba,CUB,2010,1.2443284456854502
551,Cuba,CUB,2011,1.3963204332402224
552,Cuba,CUB,2012,0.9316442170607724
553,Cuba,CUB,2013,1.0792630174136832
554,Cuba,CUB,2014,0.9891736200427349
555,Cuba,CUB,2015,0.6685024548626021
556,Cuba,CUB,2016,0.691417918088098
557,Cuba,CUB,2017,0.9852190351747634
558,Cuba,CUB,2018,1.0010756168566453
559,Cuba,CUB,2019,1.1364064022430058
560,Cuba,CUB,2020,1.0503802866889576
561,Tanzania,TZA,2010,1.1176320091892396
562,Tanzania,TZA,2011,1.264864464044749
563,Tanzania,TZA,2012,0.8339718420215598
564,Tanzania,TZA,2013,0.8354850833469768
565,Tanzania,TZA,2014,0.6616668364258135
566,Tanzania,TZA,2015,0.572887920182169
567,Tanzania,TZA,2016,0.5876204036078658
568,Tanzania,TZA,2017,0.5006854239161825
569,Tanzania,TZA,2018,0.4810205766334705
570,Tanzania,TZA,2019,0.48498884915513735
571,Tanzania,TZA,2020,0.34473340977834915
572,South Africa,ZAF,2010,0.09367166973681294
573,South Africa,ZAF,2011,0.09295762705669895
574,South Africa,ZAF,2012,0.08618542653941236
575,South Africa,ZAF,2013,0.08499568461839019
576,South Africa,ZAF,2014,0.0877505001223984
577,South Africa,ZAF,2015,0.09218138565982044
578,South Africa,ZAF,2016,0.1018740009229744
579,South Africa,ZAF,2017,0.08831876987762484
580,South Africa,ZAF,2018,0.08769936702291668
