,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
96,Rwanda,RWA,2015,7.486284805123184
97,Rwanda,RWA,2016,9.905766741928714
98,Mali,MLI,2010,6.921772594402979
99,Mali,MLI,2011,5.831859928323703
100,Mali,MLI,2012,4.922985930243405
101,Mali,MLI,2013,4.8332105482798555
102,Mali,MLI,2014,5.140647082750425
103,Mali,MLI,2015,5.440837972161003
104,Mali,MLI,2016,6.4659168476175966
105,Ukraine,UKR,2010,0.08933290984641268
106,Ukraine,UKR,2011,0.09899963292740127
107,Ukraine,UKR,2012,0.0888948936621868
108,Ukraine,UKR,2013,0.0798256779832008
109,Ukraine,UKR,2014,0.11702945623286894
110,Ukraine,UKR,2015,0.14899637685415118
111,Ukraine,UKR,2016,0.12160387071811907
112,Guinea-Bissau,GNB,2010,20.845750038798123
113,Guinea-Bissau,GNB,2011,38.603204369149026
114,Guinea-Bissau,GNB,2012,19.563120644536045
115,Guinea-Bissau,GNB,2013,75.49075162437319
116,Guinea-Bissau,GNB,2014,99.93826171857323
117,Guinea-Bissau,GNB,2015,120.59711419555126
118,Guinea-Bissau,GNB,2016,104.66600362152893
119,United Kingdom,GBR,2010,0.043580513660492065
120,United Kingdom,GBR,2011,0.04513054289605799
121,United Kingdom,GBR,2012,0.04318621615481947
122,United Kingdom,GBR,2013,0.039103693652263884
123,United Kingdom,GBR,2014,0.03463695218403556
124,United Kingdom,GBR,2015,0.027053347904007315
125,United Kingdom,GBR,2016,0.030301200218284037
126,Greenland,GRL,2010,671.0524110940528
127,Greenland,GRL,2011,660.404633608255
128,Greenland,GRL,2012,567.9768899255838
129,Greenland,GRL,2013,409.25508278978543
130,Greenland,GRL,2014,398.16935545214847
131,Greenland,GRL,2015,481.4719202984602
132,Greenland,GRL,2016,395.6379318630872
133,Sri Lanka,LKA,2010,0.1510405476815536
134,Sri Lanka,LKA,2011,0.14646571771910163
135,Sri Lanka,LKA,2012,0.14040573221941618
136,Sri Lanka,LKA,2013,0.1362899920675465
137,Sri Lanka,LKA,2014,0.13596403830203313
138,Sri Lanka,LKA,2015,0.1492149577048453
139,Sri Lanka,LKA,2016,0.14214217425713682
140,"Gambia, The",GMB,2010,43.082271038278996
141,"Gambia, The",GMB,2011,37.91549626086895
142,"Gambia, The",GMB,2012,35.98509570065084
143,"Gambia, The",GMB,2013,37.39392477072173
144,"Gambia, The",GMB,2014,36.65124402602889
145,"Gambia, The",GMB,2015,31.399905578179926
146,"Gambia, The",GMB,2016,26.385845248062797
147,Ethiopia,ETH,2010,0.601394023241104
148,Ethiopia,ETH,2011,1.1553208007159457
149,Ethiopia,ETH,2012,0.9247966843156549
150,Ethiopia,ETH,2013,0.6258063173911251
151,Ethiopia,ETH,2014,0.4285514009651283
152,Ethiopia,ETH,2015,0.5219306062234765
153,Ethiopia,ETH,2016,0.4597189684656934
154,Djibouti,DJI,2010,13.827463428766809
155,Djibouti,DJI,2011,13.408646793302792
156,Djibouti,DJI,2012,12.85386710558327
157,Djibouti,DJI,2013,19.537651586595505
158,Djibouti,DJI,2014,14.76221807114039
159,Djibouti,DJI,2015,11.689706048420833
160,Djibouti,DJI,2016,10.137934208315992
161,Tajikistan,TJK,2010,7.500026922588054
162,Tajikistan,TJK,2011,5.37772097762449
163,Tajikistan,TJK,2012,7.601803581453391
164,Tajikistan,TJK,2013,5.314660490702195
165,Tajikistan,TJK,2014,3.2155969214111346
166,Tajikistan,TJK,2015,4.397988436384794
167,Tajikistan,TJK,2016,4.327362017839523
168,Mauritius,MUS,2010,6.224475280549339
169,Mauritius,MUS,2011,7.254878951627065
170,Mauritius,MUS,2012,5.551176600218946
171,Mauritius,MUS,2013,5.596679753408982
172,Mauritius,MUS,2014,4.785576712805103
173,Mauritius,MUS,2015,4.988265436914198
174,Mauritius,MUS,2016,5.407265909609063
175,France,FRA,2010,0.009260837164287047
176,France,FRA,2011,0.01009614996478335
177,France,FRA,2012,0.009255953684306288
178,France,FRA,2013,0.009247239385023991
179,France,FRA,2014,0.00845656519534986
180,France,FRA,2015,0.008926414722112884
181,France,FRA,2016,0.009217441819000947
182,Iceland,ISL,2010,0.5496307175471701
183,Iceland,ISL,2011,0.5454079920991677
184,Iceland,ISL,2012,0.5556764331067022
185,Iceland,ISL,2013,0.4193470057846264
186,Iceland,ISL,2014,0.40476763514513564
187,Iceland,ISL,2015,0.39628409478959165
188,Iceland,ISL,2016,0.3069828184846546
189,Algeria,DZA,2010,0.19716617487106716
190,Algeria,DZA,2011,0.20087204888467453
191,Algeria,DZA,2012,0.15326611758103975
192,Algeria,DZA,2013,0.16781215089012433
193,Algeria,DZA,2014,0.14806568858188893
194,Algeria,DZA,2015,0.1559677118256415
195,Algeria,DZA,2016,0.14555460881878174
196,Romania,ROU,2010,0.04200766565704496
197,Romania,ROU,2011,0.04047448057278563
198,Romania,ROU,2012,0.036716474709270565
199,Romania,ROU,2013,0.037454068175917545
200,Romania,ROU,2014,0.03654932754797296
201,Romania,ROU,2015,0.03634182488714314
202,Romania,ROU,2016,0.03102442568948636
203,Dominica,DMA,2010,30.758164788306473
204,Dominica,DMA,2011,38.34225188192833
205,Dominica,DMA,2012,23.8372630542359
206,Dominica,DMA,2013,22.22648637813382
207,Dominica,DMA,2014,60.575469640196694
208,Dominica,DMA,2015,153.8614611187462
209,Dominica,DMA,2016,107.50775908739209
210,Ghana,GHA,2010,1.3592563588761566
211,Ghana,GHA,2011,0.843453345686309
212,Ghana,GHA,2012,1.0322691425977757
213,Ghana,GHA,2013,0.7774379169610087
214,Ghana,GHA,2014,0.8961925548809798
215,Ghana,GHA,2015,0.8674092811094198
216,Ghana,GHA,2016,0.8202114778800336
217,Canada,CAN,2010,0.012634866559239458
218,Canada,CAN,2011,0.013309367641491399
219,Canada,CAN,2012,0.012319855033143081
220,Canada,CAN,2013,0.013415214166335981
221,Canada,CAN,2014,0.011533791275735386
222,Canada,CAN,2015,0.010766196113588767
223,Canada,CAN,2016,0.010613778908630224
224,Angola,AGO,2010,2.6248677208839424
225,Angola,AGO,2011,1.6985622981983908
226,Angola,AGO,2012,1.0618007334967814
227,Angola,AGO,2013,1.033621398814351
228,Angola,AGO,2014,0.7231257574907182
229,Angola,AGO,2015,1.3300705761951805
230,Angola,AGO,2016,1.3655693037420984
231,North Macedonia,MKD,2010,6.235247164308919
232,North Macedonia,MKD,2011,6.472568419490076
233,North Macedonia,MKD,2012,6.318023533397189
234,North Macedonia,MKD,2013,4.899655923103111
235,North Macedonia,MKD,2014,4.813995967862026
236,North Macedonia,MKD,2015,5.0886961949994935
237,North Macedonia,MKD,2016,4.899715873684577
238,China,CHN,2010,0.01152099288162864
239,China,CHN,2011,0.010889244471023062
240,China,CHN,2012,0.009189574633075983
241,China,CHN,2013,0.007253448962946547
242,China,CHN,2014,0.006876868669205154
243,China,CHN,2015,0.005549282938952159
244,China,CHN,2016,0.005422824617410341
245,Albania,ALB,2010,0.10299876795521583
246,Albania,ALB,2011,0.1035611431047615
247,Albania,ALB,2012,0.10625444564192274
248,Albania,ALB,2013,0.10063275935829022
249,Albania,ALB,2014,0.10114235973681789
250,Albania,ALB,2015,0.06872954534599142
251,Albania,ALB,2016,0.07118846849536936
252,Eswatini,SWZ,2010,14.596273266033991
253,Eswatini,SWZ,2011,14.526270575648805
254,Eswatini,SWZ,2012,10.996418649907113
255,Eswatini,SWZ,2013,10.307141564412072
256,Eswatini,SWZ,2014,11.533505729100206
257,Eswatini,SWZ,2015,11.828354617431957
258,Eswatini,SWZ,2016,15.860578500861594
259,Montenegro,MNE,2010,11.151493513209513
260,Montenegro,MNE,2011,11.064987372174752
261,Montenegro,MNE,2012,10.42312736869311
262,Montenegro,MNE,2013,9.595443592421104
263,Montenegro,MNE,2014,10.334006845017093
264,Montenegro,MNE,2015,11.840364641652094
265,Montenegro,MNE,2016,11.082553686744106
266,Brunei Darussalam,BRN,2010,5.30442093787407
267,Brunei Darussalam,BRN,2011,5.70939344461886
268,Brunei Darussalam,BRN,2012,4.039871266076997
269,Brunei Darussalam,BRN,2013,2.6685611799254816
270,Brunei Darussalam,BRN,2014,2.297141125628711
271,Brunei Darussalam,BRN,2015,3.3398806404025163
272,Brunei Darussalam,BRN,2016,6.121205258075203
273,Panama,PAN,2010,0.015925363229389488
274,Panama,PAN,2011,0.014663851116261702
275,Panama,PAN,2012,0.013857750879632879
276,Panama,PAN,2013,0.014734849901855989
277,Panama,PAN,2014,0.01284863597897695
278,Panama,PAN,2015,0.009717919266173639
279,Panama,PAN,2016,0.00914632575436951
280,Brazil,BRA,2010,0.041535218393787786
281,Brazil,BRA,2011,0.04399782944466124
282,Brazil,BRA,2012,0.04293847930596536
283,Brazil,BRA,2013,0.040509532551931855
284,Brazil,BRA,2014,0.03585627576390939
285,Brazil,BRA,2015,0.040395984180566405
286,Brazil,BRA,2016,0.039225014927149526
287,Serbia,SRB,2010,0.4584536282633567
288,Serbia,SRB,2011,0.3869549972406458
289,Serbia,SRB,2012,0.3802610600684155
290,Serbia,SRB,2013,0.2979545324693513
291,Serbia,SRB,2014,0.2955867403938024
292,Serbia,SRB,2015,0.2852314913759015
293,Serbia,SRB,2016,0.28764826590868414
294,Bahrain,BHR,2010,0.007711587924379946
295,Bahrain,BHR,2011,0.007886398521556082
296,Bahrain,BHR,2012,0.004839117657972603
297,Bahrain,BHR,2013,0.005820580125666565
298,Bahrain,BHR,2014,0.011865835412951622
299,Bahrain,BHR,2015,0.008741301745055849
300,Bahrain,BHR,2016,0.010769751765968633
301,Barbados,BRB,2010,14.685085295664585
302,Barbados,BRB,2011,8.637522541175176
303,Barbados,BRB,2012,2.6139966211746235
304,Barbados,BRB,2013,26.45769706446803
305,Barbados,BRB,2014,21.991479040555866
306,Barbados,BRB,2015,18.791470057910143
307,Barbados,BRB,2016,19.926651895952656
308,Benin,BEN,2010,4.2031204658824795
309,Benin,BEN,2011,4.207762430272859
310,Benin,BEN,2012,3.28018255095513
311,Benin,BEN,2013,3.2412769744369525
312,Benin,BEN,2014,2.764311338956475
313,Benin,BEN,2015,2.2698454905447902
314,Benin,BEN,2016,3.7569781190747564
315,Botswana,BWA,2010,3.6221468271393045
316,Botswana,BWA,2011,4.876628569355203
317,Botswana,BWA,2012,4.08477876456979
318,Botswana,BWA,2013,4.754914288041652
319,Botswana,BWA,2014,4.350118302693805
320,Botswana,BWA,2015,3.5870973468104954
321,Botswana,BWA,2016,4.19459443951221
322,"Congo, Dem. Rep.",COD,2010,7.644079721277829
323,"Congo, Dem. Rep.",COD,2011,7.484855573213375
324,"Congo, Dem. Rep.",COD,2012,3.365782450144642
325,"Congo, Dem. Rep.",COD,2013,3.0169967718044552
326,"Congo, Dem. Rep.",COD,2014,2.6812116218001423
327,"Congo, Dem. Rep.",COD,2015,2.354841485468173
328,"Congo, Dem. Rep.",COD,2016,3.5104545391852526
329,Costa Rica,CRI,2010,0.008610475851357846
330,Costa Rica,CRI,2011,0.009103509736268995
331,Costa Rica,CRI,2012,0.010146640489594773
332,Costa Rica,CRI,2013,0.009737718777817577
333,Costa Rica,CRI,2014,0.010450428043100415
334,Costa Rica,CRI,2015,0.008807192844838899
335,Costa Rica,CRI,2016,0.010554914141741352
336,Nepal,NPL,2010,3.456736760624026
337,Nepal,NPL,2011,2.4621304754297704
338,Nepal,NPL,2012,2.2946832294413113
339,Nepal,NPL,2013,1.888816853271411
340,Nepal,NPL,2014,1.7207031977918092
341,Nepal,NPL,2015,2.8580017779328304
342,Nepal,NPL,2016,2.252376687408577
343,Italy,ITA,2010,0.033641464200992593
344,Italy,ITA,2011,0.031348004522296705
345,Italy,ITA,2012,0.03253771644879036
346,Italy,ITA,2013,0.0274020205323757
347,Italy,ITA,2014,0.025227548738932282
348,Italy,ITA,2015,0.02638624806738564
349,Italy,ITA,2016,0.026359996086609182
350,"Congo, Rep.",COG,2010,11.586107513041108
351,"Congo, Rep.",COG,2011,9.377415261675816
352,"Congo, Rep.",COG,2012,6.3568983351176245
353,"Congo, Rep.",COG,2013,5.43133026748269
354,"Congo, Rep.",COG,2014,6.819942853273974
355,"Congo, Rep.",COG,2015,11.685305475496413
356,"Congo, Rep.",COG,2016,17.763215014190283
357,Namibia,NAM,2010,4.8161032736821205
358,Namibia,NAM,2011,4.477290099886674
359,Namibia,NAM,2012,3.5567860334443933
360,Namibia,NAM,2013,3.2694916774789777
361,Namibia,NAM,2014,2.8442626774721584
362,Namibia,NAM,2015,3.382040305103236
363,Namibia,NAM,2016,3.601521844898958
364,Indonesia,IDN,2010,0.017643641583753006
365,Indonesia,IDN,2011,0.015681057400420986
366,Indonesia,IDN,2012,0.016494465009470716
367,Indonesia,IDN,2013,0.016777017316491723
368,Indonesia,IDN,2014,0.019547968581682295
369,Indonesia,IDN,2015,0.018802633869193338
370,Indonesia,IDN,2016,0.01756431994036416
371,Libya,LBY,2010,0.47987964682654666
372,Libya,LBY,2011,1.1786604721402671
373,Libya,LBY,2012,0.31501686540296736
374,Libya,LBY,2013,0.4185462089383298
375,Libya,LBY,2014,0.5018043065137227
376,Libya,LBY,2015,0.46405705850702866
377,Libya,LBY,2016,0.4556434009930032
378,Estonia,EST,2010,0.09195026421469767
379,Estonia,EST,2011,0.07124756444393965
380,Estonia,EST,2012,0.06061278635246832
381,Estonia,EST,2013,0.05230321631177562
382,Estonia,EST,2014,0.0515260468213243
383,Estonia,EST,2015,0.05765784400967402
384,Estonia,EST,2016,0.05906342708664949
385,El Salvador,SLV,2010,0.059336959345863055
386,El Salvador,SLV,2011,0.058509083487438024
387,El Salvador,SLV,2012,0.051196174464174155
388,El Salvador,SLV,2013,0.048319727414097915
389,El Salvador,SLV,2014,0.05269863180340621
390,El Salvador,SLV,2015,0.044914866622575815
391,El Salvador,SLV,2016,0.0423238977134753
392,Bangladesh,BGD,2010,0.30182661216643475
393,Bangladesh,BGD,2011,0.34883909025321813
394,Bangladesh,BGD,2012,0.2659339246380457
395,Bangladesh,BGD,2013,0.19452564573670328
396,Bangladesh,BGD,2014,0.17812585668726058
397,Bangladesh,BGD,2015,0.12882009972756614
398,Bangladesh,BGD,2016,0.12487260190071832
399,Kazakhstan,KAZ,2010,0.5920106249473533
400,Kazakhstan,KAZ,2011,0.43841608818513866
401,Kazakhstan,KAZ,2012,0.3182856726503585
402,Kazakhstan,KAZ,2013,0.21661837748661503
403,Kazakhstan,KAZ,2014,0.2182311267165945
404,Kazakhstan,KAZ,2015,0.27778905513153124
405,Kazakhstan,KAZ,2016,0.26065155152907754
406,Paraguay,PRY,2010,2.755452714246864
407,Paraguay,PRY,2011,2.944379760382995
408,Paraguay,PRY,2012,2.817182190916313
409,Paraguay,PRY,2013,2.2173517833951397
410,Paraguay,PRY,2014,1.722820359425405
411,Paraguay,PRY,2015,1.9156438386391703
412,Paraguay,PRY,2016,1.7383465902647655
413,Honduras,HND,2010,0.07755758230973912
414,Honduras,HND,2011,0.0805265968938134
415,Honduras,HND,2012,0.0626941664979527
416,Honduras,HND,2013,0.07339896443874373
417,Honduras,HND,2014,0.07756168317138874
418,Honduras,HND,2015,0.06859314815602506
419,Honduras,HND,2016,0.06678319058107511
420,Timor-Leste,TLS,2010,263.78540905821836
421,Timor-Leste,TLS,2011,247.84725275424617
422,Timor-Leste,TLS,2012,163.48240881855295
423,Timor-Leste,TLS,2013,82.06303899562158
424,Timor-Leste,TLS,2014,102.28435965024065
425,Timor-Leste,TLS,2015,72.78718033868502
426,Timor-Leste,TLS,2016,49.77271260535187
427,Gabon,GAB,2010,5.497010819431103
428,Gabon,GAB,2011,3.783170764911573
429,Gabon,GAB,2012,4.109467627250015
430,Gabon,GAB,2013,3.710681087887366
431,Gabon,GAB,2014,3.5215291486576747
432,Gabon,GAB,2015,3.996296572835652
433,Gabon,GAB,2016,4.396426288142652
434,Northern Mariana Islands,MNP,2010,27.611069939252747
435,Northern Mariana Islands,MNP,2011,28.71176268314233
436,Northern Mariana Islands,MNP,2012,24.980753429655493
437,Northern Mariana Islands,MNP,2013,19.60316666642069
438,Northern Mariana Islands,MNP,2014,21.13096363344703
439,Northern Mariana Islands,MNP,2015,23.490161280798336
440,Northern Mariana Islands,MNP,2016,25.676599709509212
441,Germany,DEU,2010,0.01509484706144902
442,Germany,DEU,2011,0.01577797242927736
443,Germany,DEU,2012,0.016037890505940185
444,Germany,DEU,2013,0.01319597714405294
445,Germany,DEU,2014,0.01198980389192008
446,Germany,DEU,2015,0.014069589663629936
447,Germany,DEU,2016,0.01264096646877253
448,Morocco,MAR,2010,0.1821776147671157
449,Morocco,MAR,2011,0.20817483734662395
450,Morocco,MAR,2012,0.2211608324728685
451,Morocco,MAR,2013,0.17262091652351583
452,Morocco,MAR,2014,0.1382600203591046
453,Morocco,MAR,2015,0.12002763400027697
454,Morocco,MAR,2016,0.11866179794401178
455,Tonga,TON,2010,927.6786078737981
456,Tonga,TON,2011,789.3018980844973
457,Tonga,TON,2012,389.9799907817703
458,Tonga,TON,2013,332.3526297682818
459,Tonga,TON,2014,385.9976965540668
460,Tonga,TON,2015,434.46594981787587
461,Tonga,TON,2016,535.7266774028678
462,Denmark,DNK,2010,0.019813958132589876
463,Denmark,DNK,2011,0.020409180206835676
464,Denmark,DNK,2012,0.016073231867163158
465,Denmark,DNK,2013,0.014286055671357897
466,Denmark,DNK,2014,0.011735609532923135
467,Denmark,DNK,2015,0.012222183498245652
468,Denmark,DNK,2016,0.011454906190962672
469,Finland,FIN,2010,0.015461855425183505
470,Finland,FIN,2011,0.016239787044695905
471,Finland,FIN,2012,0.01959189369720459
472,Finland,FIN,2013,0.016865842902979544
473,Finland,FIN,2014,0.01496341757791213
474,Finland,FIN,2015,0.014394776548432337
475,Finland,FIN,2016,0.013391310122808333
476,Lesotho,LSO,2010,46.76555588692145
477,Lesotho,LSO,2011,50.44411734335372
478,Lesotho,LSO,2012,46.4745912817263
479,Lesotho,LSO,2013,31.099698758283452
480,Lesotho,LSO,2014,12.617576029712437
481,Lesotho,LSO,2015,12.398798876379287
482,Lesotho,LSO,2016,15.048573941944934
483,Malaysia,MYS,2010,0.06215171282872097
484,Malaysia,MYS,2011,0.05545921266361206
485,Malaysia,MYS,2012,0.05145979645799425
486,Malaysia,MYS,2013,0.04791880245878958
487,Malaysia,MYS,2014,0.053164150201075205
488,Malaysia,MYS,2015,0.05013195019275216
489,Malaysia,MYS,2016,0.05372100449671926
490,Mongolia,MNG,2010,16.59201284904728
491,Mongolia,MNG,2011,19.52856173704492
492,Mongolia,MNG,2012,14.927912245444633
493,Mongolia,MNG,2013,10.071816817293895
494,Mongolia,MNG,2014,12.836686723048055
495,Mongolia,MNG,2015,12.7884554708241
496,Mongolia,MNG,2016,12.09962186838794
497,Turkiye,TUR,2010,0.039300478895925264
498,Turkiye,TUR,2011,0.039013333025440675
499,Turkiye,TUR,2012,0.03721796362740143
500,Turkiye,TUR,2013,0.03300388464183697
501,Turkiye,TUR,2014,0.03346020464073381
502,Turkiye,TUR,2015,0.035141209227274615
503,Turkiye,TUR,2016,0.03353079180078777
504,Philippines,PHL,2010,0.2065057136810345
505,Philippines,PHL,2011,0.19348262190039417
506,Philippines,PHL,2012,0.15113352448224196
507,Philippines,PHL,2013,0.137547990948581
508,Philippines,PHL,2014,0.12593488958805957
509,Philippines,PHL,2015,0.10615243169126952
510,Philippines,PHL,2016,0.10210729480100161
511,Kuwait,KWT,2010,0.00113486691578278
512,Kuwait,KWT,2011,0.0006962131034777308
513,Kuwait,KWT,2012,0.0005896619769316099
514,Kuwait,KWT,2013,0.0006736616330873917
515,Kuwait,KWT,2014,0.001643992127584755
516,Kuwait,KWT,2015,0.0020732899184514684
517,Kuwait,KWT,2016,0.002653888098659224
518,Cabo Verde,CPV,2010,32.68564788761859
519,Cabo Verde,CPV,2011,37.28881183625142
520,Cabo Verde,CPV,2012,37.446957064041584
521,Cabo Verde,CPV,2013,28.909651801342953
522,Cabo Verde,CPV,2014,51.778349461401
523,Cabo Verde,CPV,2015,67.97604963474853
524,Cabo Verde,CPV,2016,60.673498599125566
525,Zambia,ZMB,2010,3.0328790975637845
526,Zambia,ZMB,2011,3.3300912274525882
527,Zambia,ZMB,2012,2.3183575856891943
528,Zambia,ZMB,2013,1.9773071259118387
529,Zambia,ZMB,2014,2.0390708751382327
530,Zambia,ZMB,2015,2.7777161462619397
531,Zambia,ZMB,2016,2.9710319614340523
532,Uruguay,URY,2010,1.1748346579203195
533,Uruguay,URY,2011,1.2528718007566662
534,Uruguay,URY,2012,1.0427744092760378
535,Uruguay,URY,2013,0.8499560570453385
536,Uruguay,URY,2014,0.8434311111327297
537,Uruguay,URY,2015,0.7348401212644358
538,Uruguay,URY,2016,0.9163334307603996
539,Cyprus,CYP,2010,0.0070834965908698755
540,Cyprus,CYP,2011,0.00764407499620319
541,Cyprus,CYP,2012,0.004942770805278385
542,Cyprus,CYP,2013,0.004895893081822739
543,Cyprus,CYP,2014,0.006234649395423853
544,Cyprus,CYP,2015,0.006278999245264838
545,Cyprus,CYP,2016,0.006704219415791683
546,Antigua and Barbuda,ATG,2010,17.10064533165583
547,Antigua and Barbuda,ATG,2011,139.86555864274507
548,Antigua and Barbuda,ATG,2012,79.64062035805571
549,Antigua and Barbuda,ATG,2013,168.72551539542422
550,Antigua and Barbuda,ATG,2014,153.35987705352048
551,Antigua and Barbuda,ATG,2015,105.3113929743894
552,Antigua and Barbuda,ATG,2016,94.1030105032973
553,Mauritania,MRT,2010,14.609256233038456
554,Mauritania,MRT,2011,10.188892065380116
555,Mauritania,MRT,2012,7.88642977035017
556,Mauritania,MRT,2013,6.630317387388722
557,Mauritania,MRT,2014,8.39381369016022
558,Mauritania,MRT,2015,10.565428848957179
559,Mauritania,MRT,2016,7.615043860613413
560,Georgia,GEO,2010,0.008947424132721026
561,Georgia,GEO,2011,0.0060467825673687714
562,Georgia,GEO,2012,0.004936822168164431
563,Georgia,GEO,2013,0.0040017429112264484
564,Georgia,GEO,2014,0.008545212815766472
565,Georgia,GEO,2015,0.007446051722102621
566,Georgia,GEO,2016,0.008742480232434563
567,Israel,ISR,2010,0.000490492608339952
568,Israel,ISR,2011,0.0003545105769517994
569,Israel,ISR,2012,0.00035643059841564573
570,Israel,ISR,2013,0.00030936524591837294
571,Israel,ISR,2014,0.0006689524029839257
572,Israel,ISR,2015,0.0005424521756118869
573,Israel,ISR,2016,0.0006816358506761125
574,Fiji,FJI,2010,29.528763225198674
575,Fiji,FJI,2011,32.19562695776191
576,Fiji,FJI,2012,21.903001268258265
577,Fiji,FJI,2013,22.69560043799915
578,Fiji,FJI,2014,19.026748351747216
579,Fiji,FJI,2015,15.167301358233427
580,Fiji,FJI,2016,12.345768752501169
581,Netherlands,NLD,2010,0.01713885946542402
582,Netherlands,NLD,2011,0.015395505392322695
583,Netherlands,NLD,2012,0.017386541126192447
584,Netherlands,NLD,2013,0.016508309583556147
585,Netherlands,NLD,2014,0.01308825025711281
586,Netherlands,NLD,2015,0.015102781165015365
