,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
50,Armenia,ARM,2011,0.1260682348488128
51,Armenia,ARM,2012,0.12266484174831341
52,Armenia,ARM,2013,0.11389044833781513
53,Armenia,ARM,2014,0.12504230483956588
54,Armenia,ARM,2015,0.1267790568218465
55,Armenia,ARM,2016,0.12029638296579617
56,Armenia,ARM,2017,0.10379666712856747
57,Armenia,ARM,2018,0.12880052304875333
58,Armenia,ARM,2019,0.12069404660675798
59,Armenia,ARM,2020,0.08991311058670373
60,Australia,AUS,2011,0.059967921593716174
61,Australia,AUS,2012,0.05491047821761637
62,Australia,AUS,2013,0.05680003065598713
63,Australia,AUS,2014,0.06175306099648356
64,Australia,AUS,2015,0.06337626349292091
65,Australia,AUS,2016,0.06740038930754268
66,Australia,AUS,2017,0.0652894577652216
67,Australia,AUS,2018,0.06537955555971481
68,Australia,AUS,2019,0.0667208019087654
69,Australia,AUS,2020,0.06097939020949649
70,Austria,AUT,2011,0.10063708987401439
71,Austria,AUT,2012,0.10842866843976054
72,Austria,AUT,2013,0.0984696128961694
73,Austria,AUT,2014,0.09330999552571281
74,Austria,AUT,2015,0.09402056888676505
75,Austria,AUT,2016,0.09636132433568893
76,Austria,AUT,2017,0.09643480411328434
77,Austria,AUT,2018,0.09263647091749505
78,Austria,AUT,2019,0.09657747405680728
79,Austria,AUT,2020,0.09318196930387179
80,Azerbaijan,AZE,2011,0.7066335102592165
81,Azerbaijan,AZE,2012,0.5512678832773207
82,Azerbaijan,AZE,2013,0.524605429159163
83,Azerbaijan,AZE,2014,0.6152106736753725
84,Azerbaijan,AZE,2015,1.0073678267781063
85,Azerbaijan,AZE,2016,1.4464443809230112
86,Azerbaijan,AZE,2017,1.3238511185812774
87,Azerbaijan,AZE,2018,1.2415478412571055
88,Azerbaijan,AZE,2019,1.0000321549126026
89,Azerbaijan,AZE,2020,0.9729962789268983
90,Burundi,BDI,2011,8.801315358101503
91,Burundi,BDI,2012,7.252839221183409
92,Burundi,BDI,2013,13.563574762730163
93,Burundi,BDI,2014,11.212887410367934
94,Burundi,BDI,2015,4.686919266504574
95,Burundi,BDI,2016,10.09842913831342
96,Burundi,BDI,2017,9.03818271273435
97,Burundi,BDI,2018,8.094739036505228
98,Burundi,BDI,2019,10.421117629632358
99,Burundi,BDI,2020,11.776375707980485
100,Belgium,BEL,2011,0.056463392567617045
101,Belgium,BEL,2012,0.05905435384369448
102,Belgium,BEL,2013,0.056369463175166765
103,Belgium,BEL,2014,0.05095325495800721
104,Belgium,BEL,2015,0.06206624801047757
105,Belgium,BEL,2016,0.06097523929636072
106,Belgium,BEL,2017,0.06540849820222415
107,Belgium,BEL,2018,0.06143262560356631
108,Belgium,BEL,2019,0.056515511034161206
109,Belgium,BEL,2020,0.05296430775810323
110,Benin,BEN,2011,1.9569861529562116
111,Benin,BEN,2012,1.60693171910041
112,Benin,BEN,2013,1.651327811889973
113,Benin,BEN,2014,1.4244612188552712
114,Benin,BEN,2015,1.1438918198451185
115,Benin,BEN,2016,1.9413866763343965
116,Benin,BEN,2017,2.2898297946047994
117,Benin,BEN,2018,2.3233347481456996
118,Benin,BEN,2019,2.248846031803825
119,Benin,BEN,2020,1.9404762973388388
120,Burkina Faso,BFA,2011,8.340574746952418
121,Burkina Faso,BFA,2012,8.709699648318889
122,Burkina Faso,BFA,2013,9.091592382994165
123,Burkina Faso,BFA,2014,7.766509125320096
124,Burkina Faso,BFA,2015,10.57001497413436
125,Burkina Faso,BFA,2016,9.514014649375246
126,Burkina Faso,BFA,2017,8.046585503724943
127,Burkina Faso,BFA,2018,7.913362951777806
128,Burkina Faso,BFA,2019,7.667649667806308
129,Burkina Faso,BFA,2020,9.155978275144667
130,Bangladesh,BGD,2011,2.4966524488257713
131,Bangladesh,BGD,2012,1.9815100269726824
132,Bangladesh,BGD,2013,1.4898358103843092
133,Bangladesh,BGD,2014,1.3637494461119701
134,Bangladesh,BGD,2015,0.9531896502089621
135,Bangladesh,BGD,2016,0.9374798399328875
136,Bangladesh,BGD,2017,0.992094163948686
137,Bangladesh,BGD,2018,0.9868511970518571
138,Bangladesh,BGD,2019,0.8755823464860509
139,Bangladesh,BGD,2020,0.879475255821179
140,Bulgaria,BGR,2011,0.27549692497594375
141,Bulgaria,BGR,2012,0.27098213302654184
142,Bulgaria,BGR,2013,0.2341457865155512
143,Bulgaria,BGR,2014,0.2034485764700417
144,Bulgaria,BGR,2015,0.2040201270972717
145,Bulgaria,BGR,2016,0.18062366872416422
146,Bulgaria,BGR,2017,0.1836505050270451
147,Bulgaria,BGR,2018,0.17324577442938247
148,Bulgaria,BGR,2019,0.16437643437850502
149,Bulgaria,BGR,2020,0.13652100345234244
150,Bahrain,BHR,2011,1.4669479564069157
151,Bahrain,BHR,2012,0.913903306737768
152,Bahrain,BHR,2013,1.1163725982696344
153,Bahrain,BHR,2014,0.9897815537902902
154,Bahrain,BHR,2015,0.8620284868478311
155,Bahrain,BHR,2016,0.9124891166091348
156,Bahrain,BHR,2017,0.9408522188418268
157,Bahrain,BHR,2018,0.8784212454715334
158,Bahrain,BHR,2019,0.7235100984708945
159,Bahrain,BHR,2020,0.726189408341752
160,"Bahamas, The",BHS,2011,2.726514873111237
161,"Bahamas, The",BHS,2012,2.5213336626666654
162,"Bahamas, The",BHS,2013,2.3408916613316144
163,"Bahamas, The",BHS,2014,2.267361241890132
164,"Bahamas, The",BHS,2015,1.3612244644195899
165,"Bahamas, The",BHS,2016,1.545413696666544
166,"Bahamas, The",BHS,2017,1.5809577736956095
167,"Bahamas, The",BHS,2018,1.2297261934348713
168,"Bahamas, The",BHS,2019,1.4600324400415072
169,"Bahamas, The",BHS,2020,1.3823918228964218
170,Bosnia and Herzegovina,BIH,2011,0.25048339807028797
171,Bosnia and Herzegovina,BIH,2012,0.2393983330247246
172,Bosnia and Herzegovina,BIH,2013,0.22236879907050808
173,Bosnia and Herzegovina,BIH,2014,0.22200328750549403
174,Bosnia and Herzegovina,BIH,2015,0.21355871193943674
175,Bosnia and Herzegovina,BIH,2016,0.21201896211869156
176,Bosnia and Herzegovina,BIH,2017,0.23887784536935536
177,Bosnia and Herzegovina,BIH,2018,0.23492893764035516
178,Bosnia and Herzegovina,BIH,2019,0.24698114802685636
179,Bosnia and Herzegovina,BIH,2020,0.23860185146828267
180,Belarus,BLR,2011,0.6022307945463798
181,Belarus,BLR,2012,0.42262273543895446
182,Belarus,BLR,2013,0.3282972188473949
183,Belarus,BLR,2014,0.3494190801254852
184,Belarus,BLR,2015,0.4733943686104288
185,Belarus,BLR,2016,0.44267543736636283
186,Belarus,BLR,2017,0.315179956421528
187,Belarus,BLR,2018,0.32423229247024543
188,Belarus,BLR,2019,0.28479370473782395
189,Belarus,BLR,2020,0.34756224353962456
190,Belize,BLZ,2011,3.915245575422431
191,Belize,BLZ,2012,7.034576437457191
192,Belize,BLZ,2013,5.058390564402787
193,Belize,BLZ,2014,4.402986997012235
194,Belize,BLZ,2015,3.0383733847311514
195,Belize,BLZ,2016,2.7789306879323212
196,Belize,BLZ,2017,3.113500085979131
197,Belize,BLZ,2018,3.4648990422219983
198,Belize,BLZ,2019,3.521986470536102
199,Belize,BLZ,2020,4.261383090374436
200,Bolivia,BOL,2011,0.6451666913645809
201,Bolivia,BOL,2012,0.624664123674765
202,Bolivia,BOL,2013,0.5386151229120605
203,Bolivia,BOL,2014,0.5104891359045994
204,Bolivia,BOL,2015,0.4676266956250615
205,Bolivia,BOL,2016,0.4265980220440411
206,Bolivia,BOL,2017,0.4492574098692036
207,Bolivia,BOL,2018,0.43465107576279877
208,Bolivia,BOL,2019,0.45429424735208707
209,Bolivia,BOL,2020,0.4677590547425937
210,Brazil,BRA,2011,0.04399782944466124
211,Brazil,BRA,2012,0.04293847930596536
212,Brazil,BRA,2013,0.040509532551931855
213,Brazil,BRA,2014,0.03585627576390939
214,Brazil,BRA,2015,0.040395984180566405
215,Brazil,BRA,2016,0.039225014927149526
216,Brazil,BRA,2017,0.03725202141850728
217,Brazil,BRA,2018,0.047177238723824906
218,Brazil,BRA,2019,0.04748998071517466
219,Brazil,BRA,2020,0.05578565610248055
220,Barbados,BRB,2011,1.467770409117311
221,Barbados,BRB,2012,0.46445857218692627
222,Barbados,BRB,2013,4.854056877121618
223,Barbados,BRB,2014,4.0533192370534215
224,Barbados,BRB,2015,3.3655781237389575
225,Barbados,BRB,2016,3.6270476184832594
226,Barbados,BRB,2017,3.207890515557105
227,Barbados,BRB,2018,3.4875500858631403
228,Barbados,BRB,2019,4.239886812991685
229,Barbados,BRB,2020,3.8181197641649813
230,Brunei Darussalam,BRN,2011,1.0272230962949342
231,Brunei Darussalam,BRN,2012,0.7579391349399446
232,Brunei Darussalam,BRN,2013,0.5155856428555015
233,Brunei Darussalam,BRN,2014,0.4447177175466588
234,Brunei Darussalam,BRN,2015,0.6266979822852202
235,Brunei Darussalam,BRN,2016,1.168228438422965
236,Brunei Darussalam,BRN,2017,1.089288798012381
237,Brunei Darussalam,BRN,2018,1.3857373160659712
238,Brunei Darussalam,BRN,2019,1.7990061109527835
239,Brunei Darussalam,BRN,2020,1.8657725144693753
240,Bhutan,BTN,2011,20.334696184142604
241,Bhutan,BTN,2012,22.27386376558262
242,Bhutan,BTN,2013,22.70611232480884
243,Bhutan,BTN,2014,21.63216483566646
244,Bhutan,BTN,2015,15.762011519317962
245,Bhutan,BTN,2016,10.094705780595131
246,Bhutan,BTN,2017,12.554867023718023
247,Bhutan,BTN,2018,5.7237638727839455
248,Bhutan,BTN,2019,3.7877951978196664
249,Bhutan,BTN,2020,4.91720267602746
250,Botswana,BWA,2011,1.0668017715197298
251,Botswana,BWA,2012,0.9400164828219436
252,Botswana,BWA,2013,1.1375201521072653
253,Botswana,BWA,2014,1.052576678521529
254,Botswana,BWA,2015,0.8491590760929925
255,Botswana,BWA,2016,1.0087250527312948
256,Botswana,BWA,2017,0.7492097399823825
257,Botswana,BWA,2018,1.024910362538028
258,Botswana,BWA,2019,1.1609799618005991
259,Botswana,BWA,2020,1.3914191431526644
260,Central African Republic,CAF,2011,26.876278406339658
261,Central African Republic,CAF,2012,28.159433252754745
262,Central African Republic,CAF,2013,20.857971998938375
263,Central African Republic,CAF,2014,25.006128815638597
264,Central African Republic,CAF,2015,56.68192513886918
265,Central African Republic,CAF,2016,26.287497673248605
266,Central African Republic,CAF,2017,37.43427125675104
267,Central African Republic,CAF,2018,33.809398410298925
268,Central African Republic,CAF,2019,42.045104954644074
269,Central African Republic,CAF,2020,24.280637234670664
270,Canada,CAN,2011,0.03511370519308281
271,Canada,CAN,2012,0.030652047894566586
272,Canada,CAN,2013,0.03045532453928007
273,Canada,CAN,2014,0.0299431897988317
274,Canada,CAN,2015,0.02818638711843315
275,Canada,CAN,2016,0.02874143939384629
276,Canada,CAN,2017,0.028758612223134878
277,Canada,CAN,2018,0.02558636809736669
278,Canada,CAN,2019,0.02427541224433236
279,Canada,CAN,2020,0.021595128830209843
280,Switzerland,CHE,2011,0.09135156232679278
281,Switzerland,CHE,2012,0.09055005554908971
282,Switzerland,CHE,2013,0.08805103884202115
283,Switzerland,CHE,2014,0.07391207607833189
284,Switzerland,CHE,2015,0.0749181908041445
285,Switzerland,CHE,2016,0.07784974019068144
286,Switzerland,CHE,2017,0.07044703387878941
287,Switzerland,CHE,2018,0.05845965493319218
288,Switzerland,CHE,2019,0.04146432661330331
289,Switzerland,CHE,2020,0.046427904728045075
290,Chile,CHL,2011,0.06544056950537994
291,Chile,CHL,2012,0.056316741151794004
292,Chile,CHL,2013,0.05621587630378402
293,Chile,CHL,2014,0.05978352221623081
294,Chile,CHL,2015,0.06041555273807137
295,Chile,CHL,2016,0.0639023650092495
296,Chile,CHL,2017,0.060671334901697564
297,Chile,CHL,2018,0.06046608416220879
298,Chile,CHL,2019,0.05813865195492883
299,Chile,CHL,2020,0.06417917954175398
300,China,CHN,2011,0.19078141013991412
301,China,CHN,2012,0.1706454209006529
302,China,CHN,2013,0.15271349850918198
303,China,CHN,2014,0.1469816335153756
304,China,CHN,2015,0.12982769121935717
305,China,CHN,2016,0.1329396213503395
306,China,CHN,2017,0.12742730131440766
307,China,CHN,2018,0.12520478351508266
308,China,CHN,2019,0.11863451451036675
309,China,CHN,2020,0.12092454396203808
310,Cote d'Ivoire,CIV,2011,0.25633895437109105
311,Cote d'Ivoire,CIV,2012,0.3140702584745639
312,Cote d'Ivoire,CIV,2013,0.25420552609643005
313,Cote d'Ivoire,CIV,2014,0.2717351793853963
314,Cote d'Ivoire,CIV,2015,0.2780358297836639
315,Cote d'Ivoire,CIV,2016,0.24155457430036845
316,Cote d'Ivoire,CIV,2017,0.17674227154310448
317,Cote d'Ivoire,CIV,2018,0.16049554479964268
318,Cote d'Ivoire,CIV,2019,0.14191610876836241
319,Cote d'Ivoire,CIV,2020,0.11320874050489454
320,Cameroon,CMR,2011,0.624643921161898
321,Cameroon,CMR,2012,0.6651764712293746
322,Cameroon,CMR,2013,0.6421163877379374
323,Cameroon,CMR,2014,0.7069362272339456
324,Cameroon,CMR,2015,0.748405424416764
325,Cameroon,CMR,2016,0.8223845440204179
326,Cameroon,CMR,2017,0.7578223041497237
327,Cameroon,CMR,2018,0.9627237789893035
328,Cameroon,CMR,2019,1.0443613589220642
329,Cameroon,CMR,2020,0.6440673409243646
330,"Congo, Dem. Rep.",COD,2011,18.46823663283076
331,"Congo, Dem. Rep.",COD,2012,8.810600602656539
332,"Congo, Dem. Rep.",COD,2013,8.270059853851716
333,"Congo, Dem. Rep.",COD,2014,7.483805970953296
334,"Congo, Dem. Rep.",COD,2015,6.469614579261322
335,"Congo, Dem. Rep.",COD,2016,9.939581670961925
336,"Congo, Dem. Rep.",COD,2017,9.396576156229969
337,"Congo, Dem. Rep.",COD,2018,6.814330506836087
338,"Congo, Dem. Rep.",COD,2019,5.092333292470621
339,"Congo, Dem. Rep.",COD,2020,5.803507645373628
340,"Congo, Rep.",COG,2011,2.0873422194156013
341,"Congo, Rep.",COG,2012,1.4777113123613697
342,"Congo, Rep.",COG,2013,1.301310886527857
343,"Congo, Rep.",COG,2014,1.6380399630020905
344,"Congo, Rep.",COG,2015,2.720699463966428
345,"Congo, Rep.",COG,2016,4.150004655860966
346,"Congo, Rep.",COG,2017,3.072177239452746
347,"Congo, Rep.",COG,2018,2.8629853312202442
348,"Congo, Rep.",COG,2019,2.960300563446819
349,"Congo, Rep.",COG,2020,2.1385101858130557
350,Colombia,COL,2011,0.19247626581521482
351,Colombia,COL,2012,0.18894491890204912
352,Colombia,COL,2013,0.18267651968038476
353,Colombia,COL,2014,0.18384458756441185
354,Colombia,COL,2015,0.17553680749141137
355,Colombia,COL,2016,0.1894333070589695
356,Colombia,COL,2017,0.25437021614915906
357,Colombia,COL,2018,0.14561331898682536
358,Colombia,COL,2019,0.15904101156878517
359,Colombia,COL,2020,0.23860710559412024
360,Comoros,COM,2011,48.54598028970757
361,Comoros,COM,2012,35.371102845313956
362,Comoros,COM,2013,21.36884862915658
363,Comoros,COM,2014,17.570716287040266
364,Comoros,COM,2015,27.018681470570414
365,Comoros,COM,2016,25.48116969584621
366,Comoros,COM,2017,22.417057811891905
367,Comoros,COM,2018,17.513502147123045
368,Comoros,COM,2019,22.276090084887905
369,Comoros,COM,2020,17.848588163706243
370,Cabo Verde,CPV,2011,5.782307852999211
371,Cabo Verde,CPV,2012,6.0578745000772365
372,Cabo Verde,CPV,2013,4.818221527405888
373,Cabo Verde,CPV,2014,8.650438459852216
374,Cabo Verde,CPV,2015,11.011243244982147
375,Cabo Verde,CPV,2016,9.983948159978155
376,Cabo Verde,CPV,2017,11.711884321152494
377,Cabo Verde,CPV,2018,9.698357424552043
378,Cabo Verde,CPV,2019,11.18175175695714
379,Cabo Verde,CPV,2020,9.94320224187326
380,Costa Rica,CRI,2011,0.14928621218733532
381,Costa Rica,CRI,2012,0.1584980610779899
382,Costa Rica,CRI,2013,0.145250565265287
383,Costa Rica,CRI,2014,0.14920012084174664
384,Costa Rica,CRI,2015,0.12061444247545805
385,Costa Rica,CRI,2016,0.1379690177521826
386,Costa Rica,CRI,2017,0.12723491393026096
387,Costa Rica,CRI,2018,0.12927346783910443
388,Costa Rica,CRI,2019,0.1261593367215957
389,Costa Rica,CRI,2020,0.1350528709795428
390,Cuba,CUB,2011,0.4566325431888744
391,Cuba,CUB,2012,0.3222839014766111
392,Cuba,CUB,2013,0.3905493797419766
393,Cuba,CUB,2014,0.364403567713376
394,Cuba,CUB,2015,0.2424621542640442
395,Cuba,CUB,2016,0.2550732857228312
396,Cuba,CUB,2017,0.3669636305809559
397,Cuba,CUB,2018,0.3703937429337277
398,Cuba,CUB,2019,0.4179750820755236
399,Cuba,CUB,2020,0.42491489396810067
400,Cyprus,CYP,2011,0.3379994048726923
401,Cyprus,CYP,2012,0.3292832134443033
402,Cyprus,CYP,2013,0.329951981934351
403,Cyprus,CYP,2014,0.4249044511448706
404,Cyprus,CYP,2015,0.43257158382822825
405,Cyprus,CYP,2016,0.4689016619875109
406,Cyprus,CYP,2017,0.48035989689016934
407,Cyprus,CYP,2018,0.4344525326807245
408,Cyprus,CYP,2019,0.45774189043122926
409,Cyprus,CYP,2020,0.5289665323456041
410,Czech Republic,CZE,2011,0.11780641790843076
411,Czech Republic,CZE,2012,0.11743072441804893
412,Czech Republic,CZE,2013,0.11619012472108757
413,Czech Republic,CZE,2014,0.11832307885840627
414,Czech Republic,CZE,2015,0.12271863982083804
415,Czech Republic,CZE,2016,0.11403026354225572
416,Czech Republic,CZE,2017,0.11137926898027921
417,Czech Republic,CZE,2018,0.10253011959753845
418,Czech Republic,CZE,2019,0.09912528998175855
419,Czech Republic,CZE,2020,0.10126472490104384
420,Germany,DEU,2011,0.06857776028169581
421,Germany,DEU,2012,0.07156796738009288
422,Germany,DEU,2013,0.06456239877270989
423,Germany,DEU,2014,0.06006361014065999
424,Germany,DEU,2015,0.06634456302398412
425,Germany,DEU,2016,0.06476382226497426
426,Germany,DEU,2017,0.06499307297101671
427,Germany,DEU,2018,0.06052527203155084
428,Germany,DEU,2019,0.059563068530681336
429,Germany,DEU,2020,0.051602526073143584
430,Djibouti,DJI,2011,1.9622638101326606
431,Djibouti,DJI,2012,1.963512746757347
432,Djibouti,DJI,2013,3.0762917813452164
433,Djibouti,DJI,2014,2.3310308609782204
434,Djibouti,DJI,2015,1.7904555484565725
435,Djibouti,DJI,2016,1.5798743415306378
436,Djibouti,DJI,2017,1.9421172293602886
437,Djibouti,DJI,2018,2.5397238702725415
438,Djibouti,DJI,2019,1.7858356929128634
439,Djibouti,DJI,2020,1.5463157889693544
440,Denmark,DNK,2011,0.07823519079287011
441,Denmark,DNK,2012,0.06766632181114367
442,Denmark,DNK,2013,0.06196576647451487
443,Denmark,DNK,2014,0.0555375324374954
444,Denmark,DNK,2015,0.058142672927368605
445,Denmark,DNK,2016,0.05744298545762164
446,Denmark,DNK,2017,0.05805770104197246
447,Denmark,DNK,2018,0.05476477232578343
448,Denmark,DNK,2019,0.05828047188450088
449,Denmark,DNK,2020,0.05053864153724264
450,Dominican Republic,DOM,2011,0.3325222214790711
451,Dominican Republic,DOM,2012,0.31442861525389704
452,Dominican Republic,DOM,2013,0.2928479111164081
453,Dominican Republic,DOM,2014,0.24509090147625895
454,Dominican Republic,DOM,2015,0.21313413147970348
455,Dominican Republic,DOM,2016,0.22603034779999942
456,Dominican Republic,DOM,2017,0.24224870945092541
457,Dominican Republic,DOM,2018,0.2528734841926656
458,Dominican Republic,DOM,2019,0.24206883987180877
459,Dominican Republic,DOM,2020,0.28020858752585964
460,Algeria,DZA,2011,0.48912128973506974
461,Algeria,DZA,2012,0.3663286878207209
462,Algeria,DZA,2013,0.42125847870113403
463,Algeria,DZA,2014,0.3936011477935907
464,Algeria,DZA,2015,0.42152595363768575
465,Algeria,DZA,2016,0.4114148801588134
466,Algeria,DZA,2017,0.4773673494595401
467,Algeria,DZA,2018,0.36467584433803135
468,Algeria,DZA,2019,0.3095916876038536
469,Algeria,DZA,2020,0.3511976023989756
470,Ecuador,ECU,2011,0.39901790532272424
471,Ecuador,ECU,2012,0.3199969836411965
472,Ecuador,ECU,2013,0.32379419614974736
473,Ecuador,ECU,2014,0.31795828588453906
474,Ecuador,ECU,2015,0.29246396780501593
475,Ecuador,ECU,2016,0.29721683187290876
476,Ecuador,ECU,2017,0.2699980488676641
477,Ecuador,ECU,2018,0.28729300590042794
478,Ecuador,ECU,2019,0.2864440145619446
479,Ecuador,ECU,2020,0.2965070683933441
480,"Egypt, Arab Rep.",EGY,2011,0.7893979181206938
481,"Egypt, Arab Rep.",EGY,2012,0.7036532573404775
482,"Egypt, Arab Rep.",EGY,2013,0.6605439524865585
483,"Egypt, Arab Rep.",EGY,2014,0.5532842897216256
484,"Egypt, Arab Rep.",EGY,2015,0.5400298109302389
485,"Egypt, Arab Rep.",EGY,2016,0.5850410172264079
486,"Egypt, Arab Rep.",EGY,2017,0.9701310586606957
487,"Egypt, Arab Rep.",EGY,2018,0.9241944967398941
488,"Egypt, Arab Rep.",EGY,2019,0.7970481941734839
489,"Egypt, Arab Rep.",EGY,2020,0.6885097614112629
490,Spain,ESP,2011,0.055118102406386135
491,Spain,ESP,2012,0.0622266320234862
492,Spain,ESP,2013,0.05583244616534504
493,Spain,ESP,2014,0.05470260076618179
494,Spain,ESP,2015,0.05732035299268568
495,Spain,ESP,2016,0.060286502611250785
496,Spain,ESP,2017,0.057920960338523425
497,Spain,ESP,2018,0.05653955213040455
498,Spain,ESP,2019,0.05767190535786641
499,Spain,ESP,2020,0.05593760286484828
500,Estonia,EST,2011,0.19741011524946714
501,Estonia,EST,2012,0.17281633052780843
502,Estonia,EST,2013,0.16379185002002156
503,Estonia,EST,2014,0.15548545532124602
504,Estonia,EST,2015,0.18795559862011163
505,Estonia,EST,2016,0.21684783203790645
506,Estonia,EST,2017,0.19627034036371135
507,Estonia,EST,2018,0.17263713687605917
508,Estonia,EST,2019,0.1712419816792723
509,Estonia,EST,2020,0.1719424475320368
510,Ethiopia,ETH,2011,6.384361101251196
511,Ethiopia,ETH,2012,5.449659462302063
512,Ethiopia,ETH,2013,3.8836990590145604
513,Ethiopia,ETH,2014,2.723844107359836
514,Ethiopia,ETH,2015,3.2842636301459134
515,Ethiopia,ETH,2016,3.0017894919534633
516,Ethiopia,ETH,2017,2.9797759629970275
517,Ethiopia,ETH,2018,3.405560684798508
518,Ethiopia,ETH,2019,3.178801912223718
519,Ethiopia,ETH,2020,3.968871348495727
520,Finland,FIN,2011,0.05855948119856692
521,Finland,FIN,2012,0.06220898158712904
522,Finland,FIN,2013,0.059518666561426146
523,Finland,FIN,2014,0.05833521351170619
524,Finland,FIN,2015,0.061622743475551564
525,Finland,FIN,2016,0.06236511929541687
526,Finland,FIN,2017,0.06125043352330316
527,Finland,FIN,2018,0.06118219674870007
528,Finland,FIN,2019,0.06171885294071114
529,Finland,FIN,2020,0.06088815197986327
530,Fiji,FJI,2011,5.528215143232185
531,Fiji,FJI,2012,3.91889701630985
532,Fiji,FJI,2013,4.178204925324114
533,Fiji,FJI,2014,3.506977970391468
534,Fiji,FJI,2015,2.7078283146529105
535,Fiji,FJI,2016,2.2356970567996863
536,Fiji,FJI,2017,2.666080696304192
537,Fiji,FJI,2018,2.474070169094194
538,Fiji,FJI,2019,2.9559029699474437
539,Fiji,FJI,2020,2.575339637198556
540,France,FRA,2011,0.03666974746459275
541,France,FRA,2012,0.03665541826159806
542,France,FRA,2013,0.036149331445226425
543,France,FRA,2014,0.035791198626211614
544,France,FRA,2015,0.03849820154972078
545,France,FRA,2016,0.03876285199976853
546,France,FRA,2017,0.039223934550599755
547,France,FRA,2018,0.0352707157320361
548,France,FRA,2019,0.03258284142032869
549,France,FRA,2020,0.03030023253213278
550,Gabon,GAB,2011,0.6343883485297563
551,Gabon,GAB,2012,0.7218013031252175
552,Gabon,GAB,2013,0.6739134168820852
553,Gabon,GAB,2014,0.6434080599198428
554,Gabon,GAB,2015,0.7106448065196219
555,Gabon,GAB,2016,0.7901702206314845
556,Gabon,GAB,2017,0.8010710656858826
557,Gabon,GAB,2018,0.7189698503986149
558,Gabon,GAB,2019,0.6933296504033079
559,Gabon,GAB,2020,0.6006870349749442
560,United Kingdom,GBR,2011,0.1313062821580406
561,United Kingdom,GBR,2012,0.12679673929176646
562,United Kingdom,GBR,2013,0.12281545228548456
563,United Kingdom,GBR,2014,0.11332280574981811
564,United Kingdom,GBR,2015,0.09946397187814679
565,United Kingdom,GBR,2016,0.12035906305631533
566,United Kingdom,GBR,2017,0.12338992728350358
567,United Kingdom,GBR,2018,0.11769848849553839
568,United Kingdom,GBR,2019,0.1137367250277334
569,United Kingdom,GBR,2020,0.10060792240558177
570,Georgia,GEO,2011,0.09221343415237378
571,Georgia,GEO,2012,0.07528653806450758
572,Georgia,GEO,2013,0.016006971644905794
573,Georgia,GEO,2014,0.04150531939086571
574,Georgia,GEO,2015,0.049640344814017474
575,Georgia,GEO,2016,0.07493554484943911
576,Georgia,GEO,2017,0.06527266601743661
577,Georgia,GEO,2018,0.060574758088383134
578,Georgia,GEO,2019,0.044532817531869995
579,Georgia,GEO,2020,0.041109138131972166
580,Ghana,GHA,2011,0.6763494879506797
581,Ghana,GHA,2012,0.8643956546443355
