,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
88,Qatar,QAT,2014,3.087411040382641
89,Qatar,QAT,2015,3.8831698411535984
90,Qatar,QAT,2016,5.276527198913343
91,Nepal,NPL,2010,4.205171052159337
92,Nepal,NPL,2011,2.992047848430805
93,Nepal,NPL,2012,2.799173153340096
94,Nepal,NPL,2013,2.3012936835256825
95,Nepal,NPL,2014,2.1018809433678314
96,Nepal,NPL,2015,3.5151126284816443
97,Nepal,NPL,2016,2.8174537941331215
98,Libya,LBY,2010,0.47987964682654666
99,Libya,LBY,2011,1.1786604721402671
100,Libya,LBY,2012,0.31501686540296736
101,Libya,LBY,2013,0.4185462089383298
102,Libya,LBY,2014,0.5018043065137227
103,Libya,LBY,2015,0.46405705850702866
104,Libya,LBY,2016,0.4556434009930032
105,Belgium,BEL,2010,0.038949811790490924
106,Belgium,BEL,2011,0.038888089449092285
107,Belgium,BEL,2012,0.039747326548199194
108,Belgium,BEL,2013,0.03684473713373436
109,Belgium,BEL,2014,0.0318669701956049
110,Belgium,BEL,2015,0.039036841772198634
111,Belgium,BEL,2016,0.039185567083592686
112,Eritrea,ERI,2010,15.858201391863213
113,Eritrea,ERI,2011,13.048998736556511
114,Eritrea,ERI,2012,13.578808613495003
115,Eritrea,ERI,2013,13.164851616754015
116,Eritrea,ERI,2014,13.16727809387442
117,Eritrea,ERI,2015,13.673198573478734
118,Eritrea,ERI,2016,13.682904481960348
119,Germany,DEU,2010,0.01509484706144902
120,Germany,DEU,2011,0.01577797242927736
121,Germany,DEU,2012,0.016037890505940185
122,Germany,DEU,2013,0.01319597714405294
123,Germany,DEU,2014,0.01198980389192008
124,Germany,DEU,2015,0.014069589663629936
125,Germany,DEU,2016,0.01264096646877253
126,Peru,PER,2010,0.44614541337170355
127,Peru,PER,2011,0.42352810196950275
128,Peru,PER,2012,0.32674844202903297
129,Peru,PER,2013,0.2866962317527898
130,Peru,PER,2014,0.2855038725613245
131,Peru,PER,2015,0.25729390929654916
132,Peru,PER,2016,0.2867343724526847
133,Switzerland,CHE,2010,0.022565397414141895
134,Switzerland,CHE,2011,0.020808196769827477
135,Switzerland,CHE,2012,0.02039781841693871
136,Switzerland,CHE,2013,0.019124275618494148
137,Switzerland,CHE,2014,0.015343341095056143
138,Switzerland,CHE,2015,0.01490804491376561
139,Switzerland,CHE,2016,0.0138269278408391
140,Maldives,MDV,2010,62.97407114573467
141,Maldives,MDV,2011,61.00203393820605
142,Maldives,MDV,2012,58.700624558781676
143,Maldives,MDV,2013,56.9111056885456
144,Maldives,MDV,2014,72.80296358786121
145,Maldives,MDV,2015,69.20368210240177
146,Maldives,MDV,2016,61.27056086500259
147,Norway,NOR,2010,0.0179055802913281
148,Norway,NOR,2011,0.017259693428739842
149,Norway,NOR,2012,0.014365954706051665
150,Norway,NOR,2013,0.013131866643416461
151,Norway,NOR,2014,0.012361718399208934
152,Norway,NOR,2015,0.014578615692904726
153,Norway,NOR,2016,0.015866628611922097
154,Kuwait,KWT,2010,2.309454173617957
155,Kuwait,KWT,2011,2.0259801311201966
156,Kuwait,KWT,2012,1.8177313208878432
157,Kuwait,KWT,2013,2.06028182785894
158,Kuwait,KWT,2014,2.408448466911666
159,Kuwait,KWT,2015,4.378097211130018
160,Kuwait,KWT,2016,4.70458534518033
161,Jamaica,JAM,2010,9.96845436077015
162,Jamaica,JAM,2011,10.021392471234805
163,Jamaica,JAM,2012,6.173641539668771
164,Jamaica,JAM,2013,5.839640662353292
165,Jamaica,JAM,2014,6.7925373102583215
166,Jamaica,JAM,2015,5.989995617464593
167,Jamaica,JAM,2016,6.003882105741306
168,Tunisia,TUN,2010,0.22681023884839124
169,Tunisia,TUN,2011,0.26963392087043864
170,Tunisia,TUN,2012,0.2732873538438787
171,Tunisia,TUN,2013,0.2474998439264617
172,Tunisia,TUN,2014,0.21267986783159357
173,Tunisia,TUN,2015,0.19451503255614383
174,Tunisia,TUN,2016,0.18231034755559697
175,"Macao SAR, China",MAC,2010,1.320561478886489
176,"Macao SAR, China",MAC,2011,1.1079091806347148
177,"Macao SAR, China",MAC,2012,0.7951490123022443
178,"Macao SAR, China",MAC,2013,0.5513310345138559
179,"Macao SAR, China",MAC,2014,0.5756455504550473
180,"Macao SAR, China",MAC,2015,0.7210322432539576
181,"Macao SAR, China",MAC,2016,0.677535585005091
182,Honduras,HND,2010,0.07755758230973912
183,Honduras,HND,2011,0.0805265968938134
184,Honduras,HND,2012,0.0626941664979527
185,Honduras,HND,2013,0.07339896443874373
186,Honduras,HND,2014,0.07756168317138874
187,Honduras,HND,2015,0.06859314815602506
188,Honduras,HND,2016,0.06678319058107511
189,Serbia,SRB,2010,0.7753717913111836
190,Serbia,SRB,2011,0.6547999321893803
191,Serbia,SRB,2012,0.6426284203633109
192,Serbia,SRB,2013,0.5024466484450965
193,Serbia,SRB,2014,0.498650573622158
194,Serbia,SRB,2015,0.4822301502079695
195,Serbia,SRB,2016,0.48571053613681264
196,Bolivia,BOL,2010,2.5077095373658325
197,Bolivia,BOL,2011,2.6085528332963297
198,Bolivia,BOL,2012,2.430435906609657
199,Bolivia,BOL,2013,2.028612584866981
200,Bolivia,BOL,2014,1.9183778368610134
201,Bolivia,BOL,2015,1.821023582356484
202,Bolivia,BOL,2016,1.6647932259630918
203,Kenya,KEN,2010,0.9478606992675723
204,Kenya,KEN,2011,1.0260153727805654
205,Kenya,KEN,2012,0.6550080568492461
206,Kenya,KEN,2013,0.5470180949509795
207,Kenya,KEN,2014,0.5273351510809633
208,Kenya,KEN,2015,0.4931456236098981
209,Kenya,KEN,2016,0.45502194321383527
210,Mongolia,MNG,2010,16.124157760815628
211,Mongolia,MNG,2011,18.98511986065204
212,Mongolia,MNG,2012,14.519754873065619
213,Mongolia,MNG,2013,10.104132807082005
214,Mongolia,MNG,2014,12.822854086493047
215,Mongolia,MNG,2015,12.95697098947332
216,Mongolia,MNG,2016,14.130353409503307
217,Senegal,SEN,2010,4.370073324310442
218,Senegal,SEN,2011,3.906298273040379
219,Senegal,SEN,2012,3.0410586947543528
220,Senegal,SEN,2013,2.650250419796564
221,Senegal,SEN,2014,2.515057159821024
222,Senegal,SEN,2015,2.2069963050198447
223,Senegal,SEN,2016,2.2031141216273697
224,Ethiopia,ETH,2010,0.7316046643420399
225,Ethiopia,ETH,2011,1.4039772264408987
226,Ethiopia,ETH,2012,1.1281147732380394
227,Ethiopia,ETH,2013,0.7624689089512917
228,Ethiopia,ETH,2014,0.5234859934578762
229,Ethiopia,ETH,2015,0.6419327235178302
230,Ethiopia,ETH,2016,0.5750534354130789
231,Cambodia,KHM,2010,1.5382859213483013
232,Cambodia,KHM,2011,1.2686969234971102
233,Cambodia,KHM,2012,1.1101605588001389
234,Cambodia,KHM,2013,1.1244811993721087
235,Cambodia,KHM,2014,1.1080816638950433
236,Cambodia,KHM,2015,0.9030991517650644
237,Cambodia,KHM,2016,0.799495885604764
238,Thailand,THA,2010,0.040622170072368395
239,Thailand,THA,2011,0.03648602994277922
240,Thailand,THA,2012,0.03660651474133167
241,Thailand,THA,2013,0.034020742627900294
242,Thailand,THA,2014,0.037665214315531825
243,Thailand,THA,2015,0.03885556547859314
244,Thailand,THA,2016,0.03890160971889829
245,"Gambia, The",GMB,2010,52.41021563896816
246,"Gambia, The",GMB,2011,46.07594119873647
247,"Gambia, The",GMB,2012,43.89647883126788
248,"Gambia, The",GMB,2013,45.559950785091296
249,"Gambia, The",GMB,2014,44.770388913030295
250,"Gambia, The",GMB,2015,38.61936178039198
251,"Gambia, The",GMB,2016,33.005535983901176
252,West Bank and Gaza,PSE,2010,12.775379707777699
253,West Bank and Gaza,PSE,2011,16.308846037929005
254,West Bank and Gaza,PSE,2012,12.13069925985119
255,West Bank and Gaza,PSE,2013,8.094039037864924
256,West Bank and Gaza,PSE,2014,7.488081060706417
257,West Bank and Gaza,PSE,2015,7.556467433440176
258,West Bank and Gaza,PSE,2016,7.182127001855061
259,Brazil,BRA,2010,0.014889188453626209
260,Brazil,BRA,2011,0.015420878060764412
261,Brazil,BRA,2012,0.015591981314912256
262,Brazil,BRA,2013,0.014450282968139166
263,Brazil,BRA,2014,0.013840808111598685
264,Brazil,BRA,2015,0.01841901289456582
265,Brazil,BRA,2016,0.019009424291771614
266,Nigeria,NGA,2010,0.11269177679164899
267,Nigeria,NGA,2011,0.11937961795782624
268,Nigeria,NGA,2012,0.1087561638931129
269,Nigeria,NGA,2013,0.06441393835325775
270,Nigeria,NGA,2014,0.11673643260329182
271,Nigeria,NGA,2015,0.10777075634986455
272,Nigeria,NGA,2016,0.13615343027974086
273,Sierra Leone,SLE,2010,26.092654332947237
274,Sierra Leone,SLE,2011,19.419060759101566
275,Sierra Leone,SLE,2012,30.758444958459027
276,Sierra Leone,SLE,2013,22.806910246743954
277,Sierra Leone,SLE,2014,15.802852682886781
278,Sierra Leone,SLE,2015,17.782055942555157
279,Sierra Leone,SLE,2016,27.99040963625401
280,Iceland,ISL,2010,0.6546847882140807
281,Iceland,ISL,2011,0.6600583207686626
282,Iceland,ISL,2012,0.644311937774029
283,Iceland,ISL,2013,0.4924568456089199
284,Iceland,ISL,2014,0.4209086758104324
285,Iceland,ISL,2015,0.4213653666117177
286,Iceland,ISL,2016,0.32242849488639824
287,Israel,ISR,2010,0.9981524579718023
288,Israel,ISR,2011,1.0316257789297363
289,Israel,ISR,2012,1.098756724715964
290,Israel,ISR,2013,0.9461420437670239
291,Israel,ISR,2014,0.9800152703714512
292,Israel,ISR,2015,1.1454781775004343
293,Israel,ISR,2016,1.2083456101485543
294,Togo,TGO,2010,10.89929842466655
295,Togo,TGO,2011,11.450023613525273
296,Togo,TGO,2012,4.514839570147077
297,Togo,TGO,2013,3.493640691352148
298,Togo,TGO,2014,5.548109410948757
299,Togo,TGO,2015,4.764750571379022
300,Togo,TGO,2016,3.8573236947938354
301,Timor-Leste,TLS,2010,320.89882538622356
302,Timor-Leste,TLS,2011,301.19071541624345
303,Timor-Leste,TLS,2012,199.4242882577216
304,Timor-Leste,TLS,2013,99.98383536469272
305,Timor-Leste,TLS,2014,124.9428411763981
306,Timor-Leste,TLS,2015,89.52238545671601
307,Timor-Leste,TLS,2016,62.25970938084398
308,United States,USA,2010,0.024078133427577825
309,United States,USA,2011,0.024871056397300834
310,United States,USA,2012,0.020957437795830598
311,United States,USA,2013,0.020222238941582715
312,United States,USA,2014,0.019447412712732925
313,United States,USA,2015,0.017583808612440445
314,United States,USA,2016,0.01783497568677066
315,Sweden,SWE,2010,0.009603155623961876
316,Sweden,SWE,2011,0.00764213897357106
317,Sweden,SWE,2012,0.0060839372399577
318,Sweden,SWE,2013,0.005354974314010094
319,Sweden,SWE,2014,0.005740489849916312
320,Sweden,SWE,2015,0.006522010856773595
321,Sweden,SWE,2016,0.007202978014171567
322,Canada,CAN,2010,0.012634866559239458
323,Canada,CAN,2011,0.013309367641491399
324,Canada,CAN,2012,0.012319855033143081
325,Canada,CAN,2013,0.013415214166335981
326,Canada,CAN,2014,0.011533791275735386
327,Canada,CAN,2015,0.010766196113588767
328,Canada,CAN,2016,0.011237127828660888
329,Curacao,CUW,2010,69.7850220853092
330,Curacao,CUW,2011,92.4730729857873
331,Curacao,CUW,2012,64.47295476068214
332,Curacao,CUW,2013,59.27512770152029
333,Curacao,CUW,2014,62.36942140979179
334,Curacao,CUW,2015,56.755477026852624
335,Curacao,CUW,2016,63.26778764930662
336,Tajikistan,TJK,2010,9.123892934094705
337,Tajikistan,TJK,2011,6.535152641638111
338,Tajikistan,TJK,2012,9.273072740131406
339,Tajikistan,TJK,2013,6.475267623831927
340,Tajikistan,TJK,2014,3.927930104006286
341,Tajikistan,TJK,2015,5.409172524670053
342,Tajikistan,TJK,2016,5.413012221227049
343,Oman,OMN,2010,3.8227865984897
344,Oman,OMN,2011,4.4810592331043875
345,Oman,OMN,2012,3.833725183807146
346,Oman,OMN,2013,4.3216198768469205
347,Oman,OMN,2014,4.084950879189572
348,Oman,OMN,2015,6.33105349400503
349,Oman,OMN,2016,5.873874801531761
350,Aruba,ABW,2010,35.368759538992734
351,Aruba,ABW,2011,49.23685542401648
352,Aruba,ABW,2012,60.24747409293414
353,Aruba,ABW,2013,49.79728038024147
354,Aruba,ABW,2014,41.95470916209359
355,Aruba,ABW,2015,31.96342706340267
356,Aruba,ABW,2016,28.46408208139974
357,Mauritania,MRT,2010,17.77237483182297
358,Mauritania,MRT,2011,12.381818464268404
359,Mauritania,MRT,2012,9.620274469971628
360,Mauritania,MRT,2013,8.078235588030118
361,Mauritania,MRT,2014,10.253248241863506
362,Mauritania,MRT,2015,12.994628855394122
363,Mauritania,MRT,2016,9.525508915766668
364,Comoros,COM,2010,257.11878193198294
365,Comoros,COM,2011,327.1062374180853
366,Comoros,COM,2012,228.31011638345214
367,Comoros,COM,2013,133.1255582919147
368,Comoros,COM,2014,108.99808504934178
369,Comoros,COM,2015,173.28838882151788
370,Comoros,COM,2016,162.8602671559435
371,Algeria,DZA,2010,0.19716617487106716
372,Algeria,DZA,2011,0.20087204888467453
373,Algeria,DZA,2012,0.15326611758103975
374,Algeria,DZA,2013,0.16781215089012433
375,Algeria,DZA,2014,0.14806568858188893
376,Algeria,DZA,2015,0.1559677118256415
377,Algeria,DZA,2016,0.14555460881878174
378,Haiti,HTI,2010,7.868028903276722
379,Haiti,HTI,2011,8.720141254478252
380,Haiti,HTI,2012,6.3291737688516605
381,Haiti,HTI,2013,6.009525591707471
382,Haiti,HTI,2014,6.412942455091768
383,Haiti,HTI,2015,6.880577905468681
384,Haiti,HTI,2016,8.635576460536136
385,Greenland,GRL,2010,671.0524110940528
386,Greenland,GRL,2011,660.404633608255
387,Greenland,GRL,2012,567.9768899255838
388,Greenland,GRL,2013,409.25508278978543
389,Greenland,GRL,2014,398.16935545214847
390,Greenland,GRL,2015,463.1676113908928
391,Greenland,GRL,2016,383.7675887962233
392,Guam,GUM,2010,5.808967829776392
393,Guam,GUM,2011,6.141966263183202
394,Guam,GUM,2012,5.650027512953509
395,Guam,GUM,2013,6.466728720921636
396,Guam,GUM,2014,7.747708105276719
397,Guam,GUM,2015,7.622704335509111
398,Guam,GUM,2016,6.623938206416959
399,Armenia,ARM,2010,0.0050414964339757715
400,Armenia,ARM,2011,0.0
401,Armenia,ARM,2012,0.006943292929149818
402,Armenia,ARM,2013,0.006446629151197085
403,Armenia,ARM,2014,0.028855916501438282
404,Armenia,ARM,2015,0.0253558113643693
405,Armenia,ARM,2016,0.02615138760126004
406,Mauritius,MUS,2010,7.572165622447406
407,Mauritius,MUS,2011,8.816326012963508
408,Mauritius,MUS,2012,6.771612007015819
409,Mauritius,MUS,2013,6.818873806070096
410,Mauritius,MUS,2014,5.845698728623468
411,Mauritius,MUS,2015,6.13516582351395
412,Mauritius,MUS,2016,6.763842805726567
413,Sint Maarten (Dutch part),SXM,2010,190.16395375888834
414,Sint Maarten (Dutch part),SXM,2011,337.6752944983631
415,Sint Maarten (Dutch part),SXM,2012,231.40508480383525
416,Sint Maarten (Dutch part),SXM,2013,190.0436269307649
417,Sint Maarten (Dutch part),SXM,2014,142.59077287204204
418,Sint Maarten (Dutch part),SXM,2015,116.19612455450572
419,Sint Maarten (Dutch part),SXM,2016,165.28940866503174
420,Solomon Islands,SLB,2010,250.75373424619153
421,Solomon Islands,SLB,2011,172.36616214867996
422,Solomon Islands,SLB,2012,178.70799997318508
423,Solomon Islands,SLB,2013,192.61495398480974
424,Solomon Islands,SLB,2014,159.68081609155197
425,Solomon Islands,SLB,2015,89.43116398806961
426,Solomon Islands,SLB,2016,68.23403226601276
427,Iraq,IRQ,2010,4.403093926352042
428,Iraq,IRQ,2011,3.2028812302095435
429,Iraq,IRQ,2012,1.6488106263598987
430,Iraq,IRQ,2013,1.0136224569222998
431,Iraq,IRQ,2014,1.6598083452448105
432,Iraq,IRQ,2015,2.2394693640590693
433,Iraq,IRQ,2016,1.715227307017173
434,Bermuda,BMU,2010,142.4886114466499
435,Bermuda,BMU,2011,168.4931674166858
436,Bermuda,BMU,2012,144.20636446174817
437,Bermuda,BMU,2013,145.06669131320453
438,Bermuda,BMU,2014,185.22774613593347
439,Bermuda,BMU,2015,149.31742083646284
440,Bermuda,BMU,2016,144.78667122563266
441,"Venezuela, RB",VEN,2010,0.2838684708131628
442,"Venezuela, RB",VEN,2011,0.24223898358548818
443,"Venezuela, RB",VEN,2012,0.2379888921490404
444,"Venezuela, RB",VEN,2013,0.4448050250895324
445,"Venezuela, RB",VEN,2014,0.481729195211273
446,"Venezuela, RB",VEN,2015,0.3058099252822602
447,"Venezuela, RB",VEN,2016,0.30602700419994056
448,"Congo, Rep.",COG,2010,14.09467000092042
449,"Congo, Rep.",COG,2011,11.395689805042435
450,"Congo, Rep.",COG,2012,7.7544730051938116
451,"Congo, Rep.",COG,2013,6.617415561520159
452,"Congo, Rep.",COG,2014,8.330726610231233
453,"Congo, Rep.",COG,2015,14.371987156107537
454,"Congo, Rep.",COG,2016,22.219657048268143
455,Australia,AUS,2010,0.024473807695779677
456,Australia,AUS,2011,0.02341162284922717
457,Australia,AUS,2012,0.02111179765708415
458,Australia,AUS,2013,0.02120716307667605
459,Australia,AUS,2014,0.021780131386829993
460,Australia,AUS,2015,0.02019565190759367
461,Australia,AUS,2016,0.020648228599716385
462,Cameroon,CMR,2010,1.2109444857861447
463,Cameroon,CMR,2011,1.1000410655657953
464,Cameroon,CMR,2012,1.122333767299654
465,Cameroon,CMR,2013,1.0465019051120918
466,Cameroon,CMR,2014,1.1488651923820763
467,Cameroon,CMR,2015,1.2600726053939286
468,Cameroon,CMR,2016,1.3840408696028088
469,Georgia,GEO,2010,18.208008110087288
470,Georgia,GEO,2011,17.596137271043126
471,Georgia,GEO,2012,15.218577137061553
472,Georgia,GEO,2013,12.238663736834221
473,Georgia,GEO,2014,12.51873677509788
474,Georgia,GEO,2015,15.723579219840035
475,Georgia,GEO,2016,15.4979196006115
476,Philippines,PHL,2010,0.2512172344648612
477,Philippines,PHL,2011,0.2351253389464567
478,Philippines,PHL,2012,0.1843604811646965
479,Philippines,PHL,2013,0.16758550317008034
480,Philippines,PHL,2014,0.15383254059733595
481,Philippines,PHL,2015,0.1305589646805273
482,Philippines,PHL,2016,0.1277240111540748
483,Japan,JPN,2010,0.016488499924833457
484,Japan,JPN,2011,0.017360647883999318
485,Japan,JPN,2012,0.016176457448779418
486,Japan,JPN,2013,0.01716245489944721
487,Japan,JPN,2014,0.019595322832643702
488,Japan,JPN,2015,0.017829020966147784
489,Japan,JPN,2016,0.017901534118375518
490,"Bahamas, The",BHS,2010,22.11040285652276
491,"Bahamas, The",BHS,2011,20.360375370372576
492,"Bahamas, The",BHS,2012,18.061754363796727
493,"Bahamas, The",BHS,2013,16.207705248023252
494,"Bahamas, The",BHS,2014,15.653369724480898
495,"Bahamas, The",BHS,2015,9.729091447540883
496,"Bahamas, The",BHS,2016,11.054970138431102
497,Dominica,DMA,2010,37.41775933264394
498,Dominica,DMA,2011,46.594546224156005
499,Dominica,DMA,2012,29.077924976498117
500,Dominica,DMA,2013,27.080271239839
501,Dominica,DMA,2014,73.99441428113798
502,Dominica,DMA,2015,189.2372388257672
503,Dominica,DMA,2016,134.47934594280287
504,Greece,GRC,2010,0.06424407467275561
505,Greece,GRC,2011,0.07001171149862465
506,Greece,GRC,2012,0.0485576762575972
507,Greece,GRC,2013,0.039931486124261076
508,Greece,GRC,2014,0.03191904042812145
509,Greece,GRC,2015,0.031292281709655055
510,Greece,GRC,2016,0.04177927895914791
511,New Caledonia,NCL,2010,13.817607679531488
512,New Caledonia,NCL,2011,13.123880534186243
513,New Caledonia,NCL,2012,13.39947331425318
514,New Caledonia,NCL,2013,11.398192304676865
515,New Caledonia,NCL,2014,9.198064366130312
516,New Caledonia,NCL,2015,9.398280537057532
517,New Caledonia,NCL,2016,10.598838430758798
518,South Sudan,SSD,2010,58.78811980645906
519,South Sudan,SSD,2011,56.94716594227745
520,South Sudan,SSD,2012,154.78034390256838
521,South Sudan,SSD,2013,48.90708098794557
522,South Sudan,SSD,2014,67.05933741180402
523,South Sudan,SSD,2015,31.223497213949354
524,South Sudan,SSD,2016,55.21882361766013
525,Myanmar,MMR,2010,0.2583767347663471
526,Myanmar,MMR,2011,0.20726233795192195
527,Myanmar,MMR,2012,0.13709818682475908
528,Myanmar,MMR,2013,0.34478331356705777
529,Myanmar,MMR,2014,0.4509992578046884
530,Myanmar,MMR,2015,0.45673478297337883
531,Myanmar,MMR,2016,0.4615945301663214
532,Portugal,PRT,2010,0.10600846864440201
533,Portugal,PRT,2011,0.11564367487451312
534,Portugal,PRT,2012,0.09522530778613283
535,Portugal,PRT,2013,0.08587008025392694
536,Portugal,PRT,2014,0.08731752127451695
537,Portugal,PRT,2015,0.08911115764106645
538,Portugal,PRT,2016,0.08537473686148235
539,Pakistan,PAK,2010,0.09838194647612768
540,Pakistan,PAK,2011,0.10278654540264949
541,Pakistan,PAK,2012,0.08909498215424635
542,Pakistan,PAK,2013,0.07975031424282131
543,Pakistan,PAK,2014,0.072921301687854
544,Pakistan,PAK,2015,0.06619675709554425
545,Pakistan,PAK,2016,0.06120101402396615
546,United Arab Emirates,ARE,2010,0.4775409087920362
547,United Arab Emirates,ARE,2011,0.4955952938225876
548,United Arab Emirates,ARE,2012,0.43823042097125925
549,United Arab Emirates,ARE,2013,0.4509344009637117
550,United Arab Emirates,ARE,2014,0.49704629736086453
551,United Arab Emirates,ARE,2015,0.6742983494430408
552,United Arab Emirates,ARE,2016,0.7412845227158408
553,Guatemala,GTM,2010,0.009354948246506416
554,Guatemala,GTM,2011,0.00773781668210201
555,Guatemala,GTM,2012,0.008118450732281023
556,Guatemala,GTM,2013,0.00763282178731045
557,Guatemala,GTM,2014,0.008722881769444165
558,Guatemala,GTM,2015,0.008081208353660182
559,Guatemala,GTM,2016,0.008938843977757502
560,Russian Federation,RUS,2010,0.009901345886910764
561,Russian Federation,RUS,2011,0.00783455217478861
562,Russian Federation,RUS,2012,0.006531546055068656
563,Russian Federation,RUS,2013,0.006084753823977139
564,Russian Federation,RUS,2014,0.006973797923290849
565,Russian Federation,RUS,2015,0.009207492592145644
566,Russian Federation,RUS,2016,0.00949676460198425
567,Guinea-Bissau,GNB,2010,25.35916116675268
568,Guinea-Bissau,GNB,2011,46.91166277655767
569,Guinea-Bissau,GNB,2012,23.864105250410226
570,Guinea-Bissau,GNB,2013,91.97630229573815
571,Guinea-Bissau,GNB,2014,122.07702530520386
572,Guinea-Bissau,GNB,2015,148.32476394533163
573,Guinea-Bissau,GNB,2016,130.92464980158752
574,"Iran, Islamic Rep.",IRN,2010,0.14700066535623343
575,"Iran, Islamic Rep.",IRN,2011,0.1367594348186892
576,"Iran, Islamic Rep.",IRN,2012,0.17682116724516053
577,"Iran, Islamic Rep.",IRN,2013,0.16305292368057425
578,"Iran, Islamic Rep.",IRN,2014,0.12432800828085509
579,"Iran, Islamic Rep.",IRN,2015,0.13605389565808343
580,"Iran, Islamic Rep.",IRN,2016,0.15054157608193258
581,Marshall Islands,MHL,2010,682.5345335260807
582,Marshall Islands,MHL,2011,706.3521154087538
583,Marshall Islands,MHL,2012,458.16753634502487
584,Marshall Islands,MHL,2013,588.3991021548993
585,Marshall Islands,MHL,2014,625.98996041598
586,Marshall Islands,MHL,2015,528.6551919191145
587,Marshall Islands,MHL,2016,544.0376372761644
588,Panama,PAN,2010,0.015925363229389488
589,Panama,PAN,2011,0.014663851116261702
590,Panama,PAN,2012,0.013857750879632879
591,Panama,PAN,2013,0.014734849901855989
592,Panama,PAN,2014,0.01284863597897695
593,Panama,PAN,2015,0.009717919266173639
594,Panama,PAN,2016,0.00914632575436951
