,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
155,Bahrain,BHR,2016,0.5675688936348233
156,Bahrain,BHR,2017,0.5884126983607102
157,Bahrain,BHR,2018,0.5529819949259084
158,Bahrain,BHR,2019,0.45826611832294184
159,Bahrain,BHR,2020,0.4620878955950126
160,"Bahamas, The",BHS,2011,1.7963076180491304
161,"Bahamas, The",BHS,2012,1.6580347687766408
162,"Bahamas, The",BHS,2013,1.5364795144448948
163,"Bahamas, The",BHS,2014,1.4854446202329326
164,"Bahamas, The",BHS,2015,0.8901726947595632
165,"Bahamas, The",BHS,2016,1.01113964118553
166,"Bahamas, The",BHS,2017,1.0349631842869016
167,"Bahamas, The",BHS,2018,0.805500191797447
168,"Bahamas, The",BHS,2019,0.956933250678069
169,"Bahamas, The",BHS,2020,0.9066035870623633
170,Bosnia and Herzegovina,BIH,2011,0.04058356720094311
171,Bosnia and Herzegovina,BIH,2012,0.0390030371774094
172,Bosnia and Herzegovina,BIH,2013,0.0364490948661963
173,Bosnia and Herzegovina,BIH,2014,0.04118294811298639
174,Bosnia and Herzegovina,BIH,2015,0.04087788483628307
175,Bosnia and Herzegovina,BIH,2016,0.041872473968421225
176,Bosnia and Herzegovina,BIH,2017,0.06220133058347243
177,Bosnia and Herzegovina,BIH,2018,0.06483336162014883
178,Bosnia and Herzegovina,BIH,2019,0.06320567664046176
179,Bosnia and Herzegovina,BIH,2020,0.05086532425216796
180,Belarus,BLR,2011,0.4592880123375178
181,Belarus,BLR,2012,0.31625834859638136
182,Belarus,BLR,2013,0.24249538050706237
183,Belarus,BLR,2014,0.24936380569057456
184,Belarus,BLR,2015,0.3236722924282789
185,Belarus,BLR,2016,0.3060568476899477
186,Belarus,BLR,2017,0.1902740702785012
187,Belarus,BLR,2018,0.19604967508367838
188,Belarus,BLR,2019,0.17122294721072395
189,Belarus,BLR,2020,0.24486624238983112
190,Belize,BLZ,2011,2.511251246133096
191,Belize,BLZ,2012,4.5040264581943585
192,Belize,BLZ,2013,3.2332167498909183
193,Belize,BLZ,2014,2.8096758905455466
194,Belize,BLZ,2015,1.9358379280268947
195,Belize,BLZ,2016,1.7691473161771645
196,Belize,BLZ,2017,1.9807330594407535
197,Belize,BLZ,2018,2.2028794775655083
198,Belize,BLZ,2019,2.237910391288008
199,Belize,BLZ,2020,2.7063906678582215
200,Bolivia,BOL,2011,0.36752426733503996
201,Bolivia,BOL,2012,0.36022091301224646
202,Bolivia,BOL,2013,0.3137781800722869
203,Bolivia,BOL,2014,0.3000723619494758
204,Bolivia,BOL,2015,0.2774220440291657
205,Bolivia,BOL,2016,0.2560584859196485
206,Bolivia,BOL,2017,0.2728867607615196
207,Bolivia,BOL,2018,0.26730311459991907
208,Bolivia,BOL,2019,0.28300336146634664
209,Bolivia,BOL,2020,0.29530292251287393
210,Brazil,BRA,2011,0.04399782944466124
211,Brazil,BRA,2012,0.04293847930596536
212,Brazil,BRA,2013,0.040509532551931855
213,Brazil,BRA,2014,0.03585627576390939
214,Brazil,BRA,2015,0.040395984180566405
215,Brazil,BRA,2016,0.039225014927149526
216,Brazil,BRA,2017,0.03725202141850728
217,Brazil,BRA,2018,0.047177238723824906
218,Brazil,BRA,2019,0.04748998071517466
219,Brazil,BRA,2020,0.05578565610248055
220,Barbados,BRB,2011,0.892841590493681
221,Barbados,BRB,2012,0.2820122803800122
222,Barbados,BRB,2013,2.942152778154434
223,Barbados,BRB,2014,2.4526736573862618
224,Barbados,BRB,2015,2.0332077736898526
225,Barbados,BRB,2016,2.191031854455995
226,Barbados,BRB,2017,1.9378147813537179
227,Barbados,BRB,2018,2.106844000603594
228,Barbados,BRB,2019,2.5615885120595343
229,Barbados,BRB,2020,2.3071248592833857
230,Brunei Darussalam,BRN,2011,0.6264518706900645
231,Brunei Darussalam,BRN,2012,0.4626804387578317
232,Brunei Darussalam,BRN,2013,0.31505021635247055
233,Brunei Darussalam,BRN,2014,0.2720178496047111
234,Brunei Darussalam,BRN,2015,0.3837100674653444
235,Brunei Darussalam,BRN,2016,0.7153908045205671
236,Brunei Darussalam,BRN,2017,0.6671533068057461
237,Brunei Darussalam,BRN,2018,0.8488388775154526
238,Brunei Darussalam,BRN,2019,1.1021394073764739
239,Brunei Darussalam,BRN,2020,1.1431884669212948
240,Bhutan,BTN,2011,11.639179342069328
241,Bhutan,BTN,2012,12.751303037785023
242,Bhutan,BTN,2013,13.00071847175332
243,Bhutan,BTN,2014,12.387896811644532
244,Bhutan,BTN,2015,9.028216108586552
245,Bhutan,BTN,2016,5.785341048597513
246,Bhutan,BTN,2017,7.1995304880382305
247,Bhutan,BTN,2018,3.284323337164649
248,Bhutan,BTN,2019,2.1749277286812836
249,Bhutan,BTN,2020,2.8254604841113804
250,Botswana,BWA,2011,0.5877796453596622
251,Botswana,BWA,2012,0.5177567314305134
252,Botswana,BWA,2013,0.625766302608274
253,Botswana,BWA,2014,0.5784182022873197
254,Botswana,BWA,2015,0.46624378222224355
255,Botswana,BWA,2016,0.5570803219246613
256,Botswana,BWA,2017,0.4162986599769132
257,Botswana,BWA,2018,0.5730970416263008
258,Botswana,BWA,2019,0.653381945774743
259,Botswana,BWA,2020,0.7881617850657793
260,Central African Republic,CAF,2011,9.617332004004743
261,Central African Republic,CAF,2012,10.105766245537504
262,Central African Republic,CAF,2013,7.515232650780826
263,Central African Republic,CAF,2014,9.04574101259511
264,Central African Republic,CAF,2015,20.57134978253851
265,Central African Republic,CAF,2016,9.563077307014124
266,Central African Republic,CAF,2017,13.641124120896258
267,Central African Republic,CAF,2018,12.335814213611254
268,Central African Republic,CAF,2019,15.35966575767663
269,Central African Republic,CAF,2020,8.883318442416922
270,Canada,CAN,2011,0.013309367641491399
271,Canada,CAN,2012,0.012319855033143081
272,Canada,CAN,2013,0.013415214166335981
273,Canada,CAN,2014,0.011533791275735386
274,Canada,CAN,2015,0.010766196113588767
275,Canada,CAN,2016,0.010613778908630224
276,Canada,CAN,2017,0.010673475439108848
277,Canada,CAN,2018,0.008677836170239575
278,Canada,CAN,2019,0.007991383260054547
279,Canada,CAN,2020,0.006406988523420692
280,Switzerland,CHE,2011,0.020902779482417602
281,Switzerland,CHE,2012,0.02039781841693871
282,Switzerland,CHE,2013,0.019124275618494148
283,Switzerland,CHE,2014,0.01541640462408022
284,Switzerland,CHE,2015,0.015054202216841745
285,Switzerland,CHE,2016,0.013904173247771164
286,Switzerland,CHE,2017,0.012644326007147995
287,Switzerland,CHE,2018,0.010263407287662094
288,Switzerland,CHE,2019,0.00718682832433295
289,Switzerland,CHE,2020,0.007497171844714485
290,Chile,CHL,2011,0.0557559006659174
291,Chile,CHL,2012,0.046479867238998045
292,Chile,CHL,2013,0.04504622495581562
293,Chile,CHL,2014,0.04663791774235928
294,Chile,CHL,2015,0.04601529393102947
295,Chile,CHL,2016,0.04881392167636693
296,Chile,CHL,2017,0.04655139971556737
297,Chile,CHL,2018,0.04660770383355675
298,Chile,CHL,2019,0.04494544893579746
299,Chile,CHL,2020,0.04961882630077525
300,China,CHN,2011,0.030113252536802554
301,China,CHN,2012,0.02860404157895509
302,China,CHN,2013,0.02707956673637311
303,China,CHN,2014,0.02748277004177951
304,China,CHN,2015,0.025521301691992584
305,China,CHN,2016,0.027399297045106203
306,China,CHN,2017,0.02746255560931527
307,China,CHN,2018,0.0281209748535794
308,China,CHN,2019,0.027676118423153533
309,China,CHN,2020,0.02920792782710869
310,Cote d'Ivoire,CIV,2011,0.058540558374297946
311,Cote d'Ivoire,CIV,2012,0.07234322258101983
312,Cote d'Ivoire,CIV,2013,0.05907637275780157
313,Cote d'Ivoire,CIV,2014,0.063736432964343
314,Cote d'Ivoire,CIV,2015,0.06587307835805532
315,Cote d'Ivoire,CIV,2016,0.057806265754191614
316,Cote d'Ivoire,CIV,2017,0.04275621220513547
317,Cote d'Ivoire,CIV,2018,0.039281281034270775
318,Cote d'Ivoire,CIV,2019,0.035170625895109456
319,Cote d'Ivoire,CIV,2020,0.028433486750203497
320,Cameroon,CMR,2011,0.17231135269232725
321,Cameroon,CMR,2012,0.18685971116087177
322,Cameroon,CMR,2013,0.18384019555986128
323,Cameroon,CMR,2014,0.20645028908978627
324,Cameroon,CMR,2015,0.22312611908409052
325,Cameroon,CMR,2016,0.2505648377593671
326,Cameroon,CMR,2017,0.23615155804455093
327,Cameroon,CMR,2018,0.3071154034630187
328,Cameroon,CMR,2019,0.34134192873792485
329,Cameroon,CMR,2020,0.21587452257762416
330,"Congo, Dem. Rep.",COD,2011,1.8781709274499698
331,"Congo, Dem. Rep.",COD,2012,0.9160993151090427
332,"Congo, Dem. Rep.",COD,2013,0.8800633071899404
333,"Congo, Dem. Rep.",COD,2014,0.8159627873805877
334,"Congo, Dem. Rep.",COD,2015,0.7234726653551415
335,"Congo, Dem. Rep.",COD,2016,1.1409793431337316
336,"Congo, Dem. Rep.",COD,2017,1.1083908552317192
337,"Congo, Dem. Rep.",COD,2018,0.8268784070439702
338,"Congo, Dem. Rep.",COD,2019,0.6363429313060291
339,"Congo, Dem. Rep.",COD,2020,0.7476263217165869
340,"Congo, Rep.",COG,2011,1.206989169954071
341,"Congo, Rep.",COG,2012,0.8604881796428883
342,"Congo, Rep.",COG,2013,0.7635267188585533
343,"Congo, Rep.",COG,2014,0.968898471193529
344,"Congo, Rep.",COG,2015,1.6232122800790414
345,"Congo, Rep.",COG,2016,2.5203847873859386
346,"Congo, Rep.",COG,2017,1.9008381689685656
347,"Congo, Rep.",COG,2018,1.8061876854206103
348,"Congo, Rep.",COG,2019,1.9059731696122901
349,"Congo, Rep.",COG,2020,1.406443494856049
350,Colombia,COL,2011,0.1363373549524438
351,Colombia,COL,2012,0.13822859153838318
352,Colombia,COL,2013,0.12871720019546087
353,Colombia,COL,2014,0.134234429011125
354,Colombia,COL,2015,0.1237107903882077
355,Colombia,COL,2016,0.131797432805702
356,Colombia,COL,2017,0.19411954042761417
357,Colombia,COL,2018,0.09241566958893234
358,Colombia,COL,2019,0.10501972376430511
359,Colombia,COL,2020,0.1691617539659808
360,Comoros,COM,2011,27.34517909138962
361,Comoros,COM,2012,19.839997923322084
362,Comoros,COM,2013,11.935912159147836
363,Comoros,COM,2014,9.774025494342055
364,Comoros,COM,2015,14.969247584956989
365,Comoros,COM,2016,14.063206068200401
366,Comoros,COM,2017,12.325967539082757
367,Comoros,COM,2018,9.594947420774163
368,Comoros,COM,2019,12.161667074494225
369,Comoros,COM,2020,9.711811227975167
370,Cabo Verde,CPV,2011,3.8774822798019475
371,Cabo Verde,CPV,2012,4.065800514159134
372,Cabo Verde,CPV,2013,3.2367181544836887
373,Cabo Verde,CPV,2014,5.816539119311814
374,Cabo Verde,CPV,2015,7.411190361001797
375,Cabo Verde,CPV,2016,6.728638094134081
376,Cabo Verde,CPV,2017,7.903747960835581
377,Cabo Verde,CPV,2018,6.553833737920192
378,Cabo Verde,CPV,2019,7.566636746729322
379,Cabo Verde,CPV,2020,6.7378727783614645
380,Costa Rica,CRI,2011,0.08837886035433579
381,Costa Rica,CRI,2012,0.09531661474597135
382,Costa Rica,CRI,2013,0.08865658269383975
383,Costa Rica,CRI,2014,0.09234843525889176
384,Costa Rica,CRI,2015,0.07564037894610261
385,Costa Rica,CRI,2016,0.08803579874189833
386,Costa Rica,CRI,2017,0.08253882521612671
387,Costa Rica,CRI,2018,0.08518981468678893
388,Costa Rica,CRI,2019,0.08438300388073448
389,Costa Rica,CRI,2020,0.09160745172305917
390,Cuba,CUB,2011,0.29928126233742613
391,Cuba,CUB,2012,0.20955606218582729
392,Cuba,CUB,2013,0.25155240824838776
393,Cuba,CUB,2014,0.2324221757985663
394,Cuba,CUB,2015,0.15313651913313941
395,Cuba,CUB,2016,0.16115051027052618
396,Cuba,CUB,2017,0.23197459248908345
397,Cuba,CUB,2018,0.2343504682846421
398,Cuba,CUB,2019,0.26477864540241297
399,Cuba,CUB,2020,0.2696192644117286
400,Cyprus,CYP,2011,0.00764407499620319
401,Cyprus,CYP,2012,0.004942770805278385
402,Cyprus,CYP,2013,0.004895893081822739
403,Cyprus,CYP,2014,0.006234649395423853
404,Cyprus,CYP,2015,0.006278999245264838
405,Cyprus,CYP,2016,0.006704219415791683
406,Cyprus,CYP,2017,0.006768282079089537
407,Cyprus,CYP,2018,0.0060353281044109915
408,Cyprus,CYP,2019,0.00627245381928115
409,Cyprus,CYP,2020,0.007153389500054524
410,Czech Republic,CZE,2011,0.037089603000841104
411,Czech Republic,CZE,2012,0.037183015791552636
412,Czech Republic,CZE,2013,0.03420760727815085
413,Czech Republic,CZE,2014,0.034543547856565625
414,Czech Republic,CZE,2015,0.034636723489637505
415,Czech Republic,CZE,2016,0.032129048196759345
416,Czech Republic,CZE,2017,0.0322476302282646
417,Czech Republic,CZE,2018,0.02898416297781129
418,Czech Republic,CZE,2019,0.027337600016348166
419,Czech Republic,CZE,2020,0.027672449174798233
420,Germany,DEU,2011,0.01577797242927736
421,Germany,DEU,2012,0.016037890505940185
422,Germany,DEU,2013,0.01319597714405294
423,Germany,DEU,2014,0.01198980389192008
424,Germany,DEU,2015,0.014069589663629936
425,Germany,DEU,2016,0.01264096646877253
426,Germany,DEU,2017,0.012702535736541728
427,Germany,DEU,2018,0.011774664436459687
428,Germany,DEU,2019,0.010932070154352862
429,Germany,DEU,2020,0.009162129258248261
430,Djibouti,DJI,2011,1.4386997956996037
431,Djibouti,DJI,2012,1.4406096644297965
432,Djibouti,DJI,2013,2.2589432422492184
433,Djibouti,DJI,2014,1.7133056126692408
434,Djibouti,DJI,2015,1.317346352899418
435,Djibouti,DJI,2016,1.162984966289352
436,Djibouti,DJI,2017,1.4304687506812404
437,Djibouti,DJI,2018,1.871876765090832
438,Djibouti,DJI,2019,1.3172142765358197
439,Djibouti,DJI,2020,1.1414967711859163
440,Denmark,DNK,2011,0.020409180206835676
441,Denmark,DNK,2012,0.016073231867163158
442,Denmark,DNK,2013,0.014286055671357897
443,Denmark,DNK,2014,0.011735609532923135
444,Denmark,DNK,2015,0.012222183498245652
445,Denmark,DNK,2016,0.011454906190962672
446,Denmark,DNK,2017,0.0117438654529346
447,Denmark,DNK,2018,0.010574177941865966
448,Denmark,DNK,2019,0.011012298466548132
449,Denmark,DNK,2020,0.009788051213929616
450,Dominican Republic,DOM,2011,0.20670133364172216
451,Dominican Republic,DOM,2012,0.19935715783067415
452,Dominican Republic,DOM,2013,0.18927563086947366
453,Dominican Republic,DOM,2014,0.16139903753163784
454,Dominican Republic,DOM,2015,0.1429322003758145
455,Dominican Republic,DOM,2016,0.15412062438040067
456,Dominican Republic,DOM,2017,0.16782299619398677
457,Dominican Republic,DOM,2018,0.17773541853365252
458,Dominican Republic,DOM,2019,0.17236567067643488
459,Dominican Republic,DOM,2020,0.20182572192415862
460,Algeria,DZA,2011,0.22504464258953166
461,Algeria,DZA,2012,0.1730048989876763
462,Algeria,DZA,2013,0.2041972364841191
463,Algeria,DZA,2014,0.1958341655871253
464,Algeria,DZA,2015,0.21524627641071353
465,Algeria,DZA,2016,0.21854401026607115
466,Algeria,DZA,2017,0.26392879060548147
467,Algeria,DZA,2018,0.2099591972556362
468,Algeria,DZA,2019,0.1856569066515201
469,Algeria,DZA,2020,0.21938661945091117
470,Ecuador,ECU,2011,0.16098062877242875
471,Ecuador,ECU,2012,0.12920100905661414
472,Ecuador,ECU,2013,0.13085573212967586
473,Ecuador,ECU,2014,0.12863376087789358
474,Ecuador,ECU,2015,0.11847284447556505
475,Ecuador,ECU,2016,0.12125324448324602
476,Ecuador,ECU,2017,0.11095265708893993
477,Ecuador,ECU,2018,0.1190141187175564
478,Ecuador,ECU,2019,0.1197070746672539
479,Ecuador,ECU,2020,0.12509551207242953
480,"Egypt, Arab Rep.",EGY,2011,0.10036940912843098
481,"Egypt, Arab Rep.",EGY,2012,0.0892982192606459
482,"Egypt, Arab Rep.",EGY,2013,0.08365068489352606
483,"Egypt, Arab Rep.",EGY,2014,0.06991060204101653
484,"Egypt, Arab Rep.",EGY,2015,0.06808557828353837
485,"Egypt, Arab Rep.",EGY,2016,0.07358742011952342
486,"Egypt, Arab Rep.",EGY,2017,0.12188031041512291
487,"Egypt, Arab Rep.",EGY,2018,0.11610585662774645
488,"Egypt, Arab Rep.",EGY,2019,0.10024782846099638
489,"Egypt, Arab Rep.",EGY,2020,0.08679686894598389
490,Spain,ESP,2011,0.023621480267773783
491,Spain,ESP,2012,0.025479965996729692
492,Spain,ESP,2013,0.020726126551246796
493,Spain,ESP,2014,0.019496598486964226
494,Spain,ESP,2015,0.020071711784906663
495,Spain,ESP,2016,0.023210733528392924
496,Spain,ESP,2017,0.01980547838332795
497,Spain,ESP,2018,0.020420023444270748
498,Spain,ESP,2019,0.021926249059692662
499,Spain,ESP,2020,0.02023819772904046
500,Estonia,EST,2011,0.07124756444393965
501,Estonia,EST,2012,0.06061278635246832
502,Estonia,EST,2013,0.05230321631177562
503,Estonia,EST,2014,0.0515260468213243
504,Estonia,EST,2015,0.05765784400967402
505,Estonia,EST,2016,0.05906342708664949
506,Estonia,EST,2017,0.043513697545926995
507,Estonia,EST,2018,0.037902534959651235
508,Estonia,EST,2019,0.03802226222320926
509,Estonia,EST,2020,0.036252934715877864
510,Ethiopia,ETH,2011,0.07998803678790005
511,Ethiopia,ETH,2012,0.07224298764169555
512,Ethiopia,ETH,2013,0.05423921993385828
513,Ethiopia,ETH,2014,0.04005155088963077
514,Ethiopia,ETH,2015,0.0508196729196232
515,Ethiopia,ETH,2016,0.04920304428112094
516,Ethiopia,ETH,2017,0.051654055048659296
517,Ethiopia,ETH,2018,0.06236654761160322
518,Ethiopia,ETH,2019,0.06143728976904373
519,Ethiopia,ETH,2020,0.08086940260012676
520,Finland,FIN,2011,0.016239787044695905
521,Finland,FIN,2012,0.01959189369720459
522,Finland,FIN,2013,0.016865842902979544
523,Finland,FIN,2014,0.01496341757791213
524,Finland,FIN,2015,0.014394776548432337
525,Finland,FIN,2016,0.013391310122808333
526,Finland,FIN,2017,0.012181055601372929
527,Finland,FIN,2018,0.01161363414395574
528,Finland,FIN,2019,0.010273986262640132
529,Finland,FIN,2020,0.01046656131536293
530,Fiji,FJI,2011,3.393235352115261
531,Fiji,FJI,2012,2.4104399648382433
532,Fiji,FJI,2013,2.5755033046613303
533,Fiji,FJI,2014,2.1663894632913263
534,Fiji,FJI,2015,1.6761537039213457
535,Fiji,FJI,2016,1.3876485196238906
536,Fiji,FJI,2017,1.6591384275046817
537,Fiji,FJI,2018,1.5436557841045904
538,Fiji,FJI,2019,1.8490765087643048
539,Fiji,FJI,2020,1.615221921287926
540,France,FRA,2011,0.01009614996478335
541,France,FRA,2012,0.009255953684306288
542,France,FRA,2013,0.009247239385023991
543,France,FRA,2014,0.00845656519534986
544,France,FRA,2015,0.008926414722112884
545,France,FRA,2016,0.009217441819000947
546,France,FRA,2017,0.009774356840478239
547,France,FRA,2018,0.008803018788321978
548,France,FRA,2019,0.007463894517572479
549,France,FRA,2020,0.006063458737684822
550,Gabon,GAB,2011,0.4611820631524147
551,Gabon,GAB,2012,0.5271869799827408
552,Gabon,GAB,2013,0.49477939381179215
553,Gabon,GAB,2014,0.4748355817787439
554,Gabon,GAB,2015,0.5269598478111545
555,Gabon,GAB,2016,0.592693786644423
556,Gabon,GAB,2017,0.6075035529312279
557,Gabon,GAB,2018,0.5510319331953137
558,Gabon,GAB,2019,0.5368920843832878
559,Gabon,GAB,2020,0.4699459320777747
560,United Kingdom,GBR,2011,0.04513054289605799
561,United Kingdom,GBR,2012,0.04318621615481947
562,United Kingdom,GBR,2013,0.039103693652263884
563,United Kingdom,GBR,2014,0.03463695218403556
564,United Kingdom,GBR,2015,0.027053347904007315
565,United Kingdom,GBR,2016,0.030301200218284037
566,United Kingdom,GBR,2017,0.0320374027302758
567,United Kingdom,GBR,2018,0.030109226315848777
568,United Kingdom,GBR,2019,0.029448134054491405
569,United Kingdom,GBR,2020,0.027512255894006552
570,Georgia,GEO,2011,0.030233912836843863
571,Georgia,GEO,2012,0.02468411084082216
572,Georgia,GEO,2013,0.010671314429937195
573,Georgia,GEO,2014,0.014648936255599664
574,Georgia,GEO,2015,0.01985613792560699
575,Georgia,GEO,2016,0.019982811959850428
576,Georgia,GEO,2017,0.024758597454889748
577,Georgia,GEO,2018,0.019470457956980294
578,Georgia,GEO,2019,0.013194908898331852
579,Georgia,GEO,2020,0.009486724184301269
