iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_diesel
ARG,Argentina,2003,0.5823416030839612
ARG,Argentina,2004,0.5787008031560354
ARG,Argentina,2005,0.5749805908552282
ARG,Argentina,2006,0.5607673988448348
ARG,Argentina,2007,0.547725636641771
ARG,Argentina,2008,0.5357162148050255
ARG,Argentina,2009,0.5246212252419516
ARG,Argentina,2010,0.5143400570599128
ARG,Argentina,2011,0.5028254120596618
ARG,Argentina,2012,0.49179950729944494
ARG,Argentina,2013,0.4812318724950017
ARG,Argentina,2014,0.47109451867109275
ARG,Argentina,2015,0.46136169062316945
ARG,Argentina,2016,0.45963294458005605
ARG,Argentina,2017,0.4585006204832469
ARG,Argentina,2018,0.46383993602010803
ARG,Argentina,2019,0.4674236514402935
ARG,Argentina,2020,0.4674236514402935
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.03717168045078614
ARM,Armenia,2012,0.07045043493239168
ARM,Armenia,2013,0.10041738276454701
ARM,Armenia,2014,0.1275434630077181
ARM,Armenia,2015,0.15221436546334202
ARM,Armenia,2016,0.1221403644823575
ARM,Armenia,2017,0.1484490398818316
ARM,Armenia,2018,0.1264170388182755
ARM,Armenia,2019,0.13290163428923835
ARM,Armenia,2020,0.21838738470693245
AUS,Australia,2000,0.32751564349737866
AUS,Australia,2001,0.3329983692538234
AUS,Australia,2002,0.3382376073348632
AUS,Australia,2003,0.3432492253209385
AUS,Australia,2004,0.3480477413631253
AUS,Australia,2005,0.35264646464646465
AUS,Australia,2006,0.36605916603046207
AUS,Australia,2007,0.37911973340992156
AUS,Australia,2008,0.39184185437818797
AUS,Australia,2009,0.40423851621263124
AUS,Australia,2010,0.41632205009794365
AUS,Australia,2011,0.42758871193070686
AUS,Australia,2012,0.43850477229592827
AUS,Australia,2013,0.4490863457441046
AUS,Australia,2014,0.4593485741723798
AUS,Australia,2015,0.46930569911876513
AUS,Australia,2016,0.481723884550317
AUS,Australia,2017,0.4995433712729794
AUS,Australia,2018,0.5134446951098136
AUS,Australia,2019,0.5253952569169961
AUS,Australia,2020,0.5481218847952314
AUT,Austria,2000,0.5490231224233734
AUT,Austria,2001,0.5754849666958575
AUT,Austria,2002,0.6012679229466109
AUT,Austria,2003,0.6263977859587712
AUT,Austria,2004,0.6508990600735595
AUT,Austria,2005,0.6747950388900567
AUT,Austria,2006,0.6810637083780882
AUT,Austria,2007,0.6873068645267187
AUT,Austria,2008,0.6935246627776755
AUT,Austria,2009,0.6997172573125267
AUT,Austria,2010,0.7058848010654237
AUT,Austria,2011,0.7152452525784652
AUT,Austria,2012,0.724400410309849
AUT,Austria,2013,0.7333569547676375
AUT,Austria,2014,0.7421212797144859
AUT,Austria,2015,0.7506995073891625
AUT,Austria,2016,0.7606346286502644
AUT,Austria,2017,0.7622738045972686
AUT,Austria,2018,0.7596738378653853
AUT,Austria,2019,0.7634370328183955
AUT,Austria,2020,0.7634370328183955
AZE,Azerbaijan,2000,0.49805699481865284
AZE,Azerbaijan,2001,0.4856500691562932
AZE,Azerbaijan,2002,0.4757059800664452
AZE,Azerbaijan,2003,0.46755761239138643
AZE,Azerbaijan,2004,0.46075883575883575
AZE,Azerbaijan,2005,0.455
AZE,Azerbaijan,2006,0.41764132553606237
AZE,Azerbaijan,2007,0.3846994920993228
AZE,Azerbaijan,2008,0.35543492740109234
AZE,Azerbaijan,2009,0.3292644461266717
AZE,Azerbaijan,2010,0.3057219892150989
AZE,Azerbaijan,2011,0.31509939376850415
AZE,Azerbaijan,2012,0.32343541944074566
AZE,Azerbaijan,2013,0.33089441150498294
AZE,Azerbaijan,2014,0.337607861936721
AZE,Azerbaijan,2015,0.3436822280561579
AZE,Azerbaijan,2016,0.31230441857554136
AZE,Azerbaijan,2017,0.3865419757067612
AZE,Azerbaijan,2018,0.43363788191374397
AZE,Azerbaijan,2019,0.42234517569404
AZE,Azerbaijan,2020,0.42234517569404
BDI,Burundi,2011,0.9204464387166584
BDI,Burundi,2012,0.9205280466718326
BDI,Burundi,2013,0.92061542226997
BDI,Burundi,2014,0.9207297438876124
BDI,Burundi,2015,0.9208769042112879
BDI,Burundi,2016,0.922355870965837
BDI,Burundi,2017,0.9237865129913144
BDI,Burundi,2018,0.9251583176277438
BDI,Burundi,2019,0.9264586616993427
BDI,Burundi,2020,0.9276811858791182
BEL,Belgium,2000,0.728011658031088
BEL,Belgium,2001,0.7379631527699483
BEL,Belgium,2002,0.7476997363885227
BEL,Belgium,2003,0.7572282963037265
BEL,Belgium,2004,0.7665554287415641
BEL,Belgium,2005,0.7756874539651362
BEL,Belgium,2006,0.7885025231492823
BEL,Belgium,2007,0.8012599599159211
BEL,Belgium,2008,0.8139601521728528
BEL,Belgium,2009,0.8266034843544698
BEL,Belgium,2010,0.8391903374605486
BEL,Belgium,2011,0.8374207136977679
BEL,Belgium,2012,0.835661001400222
BEL,Belgium,2013,0.8339111175309356
BEL,Belgium,2014,0.8321709799779134
BEL,Belgium,2015,0.8304405075412976
BEL,Belgium,2016,0.8143012746916308
BEL,Belgium,2017,0.8034797160828668
BEL,Belgium,2018,0.7867470568064922
BEL,Belgium,2019,0.7689692951653229
BEL,Belgium,2020,0.7642430177974403
BEN,Benin,2011,0.7687518275403237
BEN,Benin,2012,0.7661295471960845
BEN,Benin,2013,0.763622609240494
BEN,Benin,2014,0.7611959734545409
BEN,Benin,2015,0.7588460595465033
BEN,Benin,2016,0.7555471334671
BEN,Benin,2017,0.7523637234750074
BEN,Benin,2018,0.7492798188782732
BEN,Benin,2019,0.7462785840410091
BEN,Benin,2020,0.7433456499131015
BFA,Burkina Faso,2011,0.83983440649732
BFA,Burkina Faso,2012,0.837306676919189
BFA,Burkina Faso,2013,0.8348939292785004
BFA,Burkina Faso,2014,0.8325790613135199
BFA,Burkina Faso,2015,0.8303514643505984
BFA,Burkina Faso,2016,0.8283876033463182
BFA,Burkina Faso,2017,0.8264882763822925
BFA,Burkina Faso,2018,0.8246447829166017
BFA,Burkina Faso,2019,0.8228495392064858
BFA,Burkina Faso,2020,0.8211022069394938
BGD,Bangladesh,2011,0.8416141585257927
BGD,Bangladesh,2012,0.8343160505031784
BGD,Bangladesh,2013,0.8271680626835354
BGD,Bangladesh,2014,0.8201367115024745
BGD,Bangladesh,2015,0.8132100674149955
BGD,Bangladesh,2016,0.8034248189642826
BGD,Bangladesh,2017,0.7938964638391798
BGD,Bangladesh,2018,0.7846061119104866
BGD,Bangladesh,2019,0.7755330080020503
BGD,Bangladesh,2020,0.7666579335575697
BGR,Bulgaria,2000,0.5138866846532296
BGR,Bulgaria,2001,0.5585070113545404
BGR,Bulgaria,2002,0.5976026921044582
BGR,Bulgaria,2003,0.6321399575727418
BGR,Bulgaria,2004,0.6628721324457424
BGR,Bulgaria,2005,0.6903952151987803
BGR,Bulgaria,2006,0.686344469672397
BGR,Bulgaria,2007,0.6823914486484012
BGR,Bulgaria,2008,0.6785326578614076
BGR,Bulgaria,2009,0.6747647676731556
BGR,Bulgaria,2010,0.6710846034901701
BGR,Bulgaria,2011,0.6882200399608893
BGR,Bulgaria,2012,0.7041088034082995
BGR,Bulgaria,2013,0.7188821692557018
BGR,Bulgaria,2014,0.7326536067514416
BGR,Bulgaria,2015,0.7455216989843029
BGR,Bulgaria,2016,0.7591387998167659
BGR,Bulgaria,2017,0.759701089403079
BGR,Bulgaria,2018,0.7786147186147186
BGR,Bulgaria,2019,0.7858728722966861
BGR,Bulgaria,2020,0.7797139141742523
BHR,Bahrain,2011,0.26307691249438114
BHR,Bahrain,2012,0.2631346621002651
BHR,Bahrain,2013,0.26305919943448436
BHR,Bahrain,2014,0.2630619943488627
BHR,Bahrain,2015,0.2632674331278484
BHR,Bahrain,2016,0.2637751217139645
BHR,Bahrain,2017,0.2644369322617667
BHR,Bahrain,2018,0.26513798217793677
BHR,Bahrain,2019,0.26572843168000465
BHR,Bahrain,2020,0.2661196713224162
BIH,Bosnia and Herzegovina,2000,0.5151098901098902
BIH,Bosnia and Herzegovina,2001,0.5409195092355399
BIH,Bosnia and Herzegovina,2002,0.5657929573735769
BIH,Bosnia and Herzegovina,2003,0.5897802626446497
BIH,Bosnia and Herzegovina,2004,0.6129279509453245
BIH,Bosnia and Herzegovina,2005,0.6352793471437539
BIH,Bosnia and Herzegovina,2006,0.6652348224513173
BIH,Bosnia and Herzegovina,2007,0.6903633491311215
BIH,Bosnia and Herzegovina,2008,0.7117446393762182
BIH,Bosnia and Herzegovina,2009,0.73015873015873
BIH,Bosnia and Herzegovina,2010,0.7461832061068703
BIH,Bosnia and Herzegovina,2011,0.7534353800660986
BIH,Bosnia and Herzegovina,2012,0.7610655006246654
BIH,Bosnia and Herzegovina,2013,0.7691039032435404
BIH,Bosnia and Herzegovina,2014,0.777584259084918
BIH,Bosnia and Herzegovina,2015,0.7865440464666021
BIH,Bosnia and Herzegovina,2016,0.8125
BIH,Bosnia and Herzegovina,2017,0.8263243024666398
BIH,Bosnia and Herzegovina,2018,0.8351269035532994
BIH,Bosnia and Herzegovina,2019,0.8523845571536713
BIH,Bosnia and Herzegovina,2020,0.8640304504123494
BLR,Belarus,2000,0.5019830028328612
BLR,Belarus,2001,0.5097716654602882
BLR,Belarus,2002,0.5170750366576705
BLR,Belarus,2003,0.5239371019928694
BLR,Belarus,2004,0.5303966872711997
BLR,Belarus,2005,0.5364881935671947
BLR,Belarus,2006,0.5530641924854108
BLR,Belarus,2007,0.5679787364261109
BLR,Belarus,2008,0.5814697017634421
BLR,Belarus,2009,0.59373162319808
BLR,Belarus,2010,0.6049251349091738
BLR,Belarus,2011,0.6044486540988113
BLR,Belarus,2012,0.6039673888010317
BLR,Belarus,2013,0.6034812665884821
BLR,Belarus,2014,0.6029902135645269
BLR,Belarus,2015,0.602494154325799
BLR,Belarus,2016,0.6069524739094527
BLR,Belarus,2017,0.6167990269728839
BLR,Belarus,2018,0.627151826098697
BLR,Belarus,2019,0.6180699525178894
BLR,Belarus,2020,0.6180699525178894
BLZ,Belize,2011,0.3706485348892254
BLZ,Belize,2012,0.3728912594730721
BLZ,Belize,2013,0.37499874206282185
BLZ,Belize,2014,0.3769813522382058
BLZ,Belize,2015,0.3788186055945914
BLZ,Belize,2016,0.38164669922902733
BLZ,Belize,2017,0.38436154053760296
BLZ,Belize,2018,0.38696923390768967
BLZ,Belize,2019,0.3894874333038987
BLZ,Belize,2020,0.3919228069815151
BOL,Bolivia,2011,0.5496517670894138
BOL,Bolivia,2012,0.54553585360114
BOL,Bolivia,2013,0.5417132495368924
BOL,Bolivia,2014,0.5380967123738264
BOL,Bolivia,2015,0.534546612524644
BOL,Bolivia,2016,0.5319849757911674
BOL,Bolivia,2017,0.5294427228780306
BOL,Bolivia,2018,0.5268977801190714
BOL,Bolivia,2019,0.5243527111602253
BOL,Bolivia,2020,0.5218129293776335
BRA,Brazil,2000,0.5485472690624846
BRA,Brazil,2001,0.5439326651577923
BRA,Brazil,2002,0.5396073821414272
BRA,Brazil,2003,0.5355450378132363
BRA,Brazil,2004,0.5317223629578309
BRA,Brazil,2005,0.5281187553525549
BRA,Brazil,2006,0.5223269476642821
BRA,Brazil,2007,0.5171827576374508
BRA,Brazil,2008,0.5125833153567937
BRA,Brazil,2009,0.5084464423104962
BRA,Brazil,2010,0.5047056980949398
BRA,Brazil,2011,0.49953150596740425
BRA,Brazil,2012,0.494755270030321
BRA,Brazil,2013,0.49033277919704454
BRA,Brazil,2014,0.48622613738713993
BRA,Brazil,2015,0.48240267487590405
BRA,Brazil,2016,0.4782160017089028
BRA,Brazil,2017,0.473253231287966
BRA,Brazil,2018,0.4820103191514831
BRA,Brazil,2019,0.4772604990483023
BRA,Brazil,2020,0.5025140644295711
BRB,Barbados,2011,0.3496451528564638
BRB,Barbados,2012,0.34879029205723555
BRB,Barbados,2013,0.34787365668670384
BRB,Barbados,2014,0.3469182952947982
BRB,Barbados,2015,0.3459420994499006
BRB,Barbados,2016,0.3464056353312339
BRB,Barbados,2017,0.3468144820232024
BRB,Barbados,2018,0.3471765910040213
BRB,Barbados,2019,0.34748565161601497
BRB,Barbados,2020,0.3477427086993774
BRN,Brunei Darussalam,2011,0.25877116577970616
BRN,Brunei Darussalam,2012,0.2587099783397407
BRN,Brunei Darussalam,2013,0.25865144687810976
BRN,Brunei Darussalam,2014,0.25858494212265065
BRN,Brunei Darussalam,2015,0.2584953396246427
BRN,Brunei Darussalam,2016,0.2583863000772855
BRN,Brunei Darussalam,2017,0.2582619663102292
BRN,Brunei Darussalam,2018,0.2581218316599849
BRN,Brunei Darussalam,2019,0.2579702030414522
BRN,Brunei Darussalam,2020,0.2578089816326827
BTN,Bhutan,2011,0.4798262370958668
BTN,Bhutan,2012,0.4753637258366221
BTN,Bhutan,2013,0.47112692099608866
BTN,Bhutan,2014,0.4670586491348758
BTN,Bhutan,2015,0.46311575472979394
BTN,Bhutan,2016,0.4598459787656259
BTN,Bhutan,2017,0.4566628137761871
BTN,Bhutan,2018,0.4535505677841164
BTN,Bhutan,2019,0.45048445752121047
BTN,Bhutan,2020,0.447460773428781
BWA,Botswana,2011,0.4533030976124477
BWA,Botswana,2012,0.4468880338475308
BWA,Botswana,2013,0.44092234638990907
BWA,Botswana,2014,0.43532318004997156
BWA,Botswana,2015,0.43013560300519865
BWA,Botswana,2016,0.4279211620846798
BWA,Botswana,2017,0.42585748139663776
BWA,Botswana,2018,0.42390293643736376
BWA,Botswana,2019,0.4219784848684899
BWA,Botswana,2020,0.4200365558815537
CAF,Central African Republic,2011,0.699998940589134
CAF,Central African Republic,2012,0.6989874394227524
CAF,Central African Republic,2013,0.6977483830791776
CAF,Central African Republic,2014,0.6965834244852923
CAF,Central African Republic,2015,0.6957073310580978
CAF,Central African Republic,2016,0.6951413760775814
CAF,Central African Republic,2017,0.6948760441341748
CAF,Central African Republic,2018,0.6948467711340747
CAF,Central African Republic,2019,0.694947177577061
CAF,Central African Republic,2020,0.6950981986554632
CAN,Canada,2000,0.3537182906406996
CAN,Canada,2001,0.3569735761841081
CAN,Canada,2002,0.36011690544662217
CAN,Canada,2003,0.3631539564155733
CAN,Canada,2004,0.3660900295073442
CAN,Canada,2005,0.36893007843847886
CAN,Canada,2006,0.37040933035272455
CAN,Canada,2007,0.37184577994391155
CAN,Canada,2008,0.3732412584536059
CAN,Canada,2009,0.37459749412915566
CAN,Canada,2010,0.3759161193641493
CAN,Canada,2011,0.3741017510261234
CAN,Canada,2012,0.3722924044611237
CAN,Canada,2013,0.3704880588492157
CAN,Canada,2014,0.3686886934853967
CAN,Canada,2015,0.36689428777880395
CAN,Canada,2016,0.3428519409335263
CAN,Canada,2017,0.3521605876985705
CAN,Canada,2018,0.36103566407796145
CAN,Canada,2019,0.3572837837837838
CAN,Canada,2020,0.3820741747552669
CHE,Switzerland,2000,0.23812305295950156
CHE,Switzerland,2001,0.24999514968084904
CHE,Switzerland,2002,0.2617832424699378
CHE,Switzerland,2003,0.2734882197692115
CHE,Switzerland,2004,0.28511095753666593
CHE,Switzerland,2005,0.2966523194643711
CHE,Switzerland,2006,0.3150369792953971
CHE,Switzerland,2007,0.3331979062340558
CHE,Switzerland,2008,0.351139159670179
CHE,Switzerland,2009,0.3688647013796838
CHE,Switzerland,2010,0.3863783984411246
CHE,Switzerland,2011,0.4071411343438654
CHE,Switzerland,2012,0.42789308701055406
CHE,Switzerland,2013,0.4486342648395052
CHE,Switzerland,2014,0.4693646762203148
CHE,Switzerland,2015,0.4900843295338708
CHE,Switzerland,2016,0.5077937649880095
CHE,Switzerland,2017,0.5177409680247312
CHE,Switzerland,2018,0.5238448347777727
CHE,Switzerland,2019,0.5296222294503043
CHE,Switzerland,2020,0.5320910973084886
CHL,Chile,2000,0.5185449995531325
CHL,Chile,2001,0.5337010616386894
CHL,Chile,2002,0.5485292574586408
CHL,Chile,2003,0.5630401121097568
CHL,Chile,2004,0.577243704959003
CHL,Chile,2005,0.5911496929917426
CHL,Chile,2006,0.5791529284075678
CHL,Chile,2007,0.5678355424526419
CHL,Chile,2008,0.5571414142198948
CHL,Chile,2009,0.5470204384087832
CHL,Chile,2010,0.5374277403439007
CHL,Chile,2011,0.5410372679608899
CHL,Chile,2012,0.5443833839642285
CHL,Chile,2013,0.5474939076598827
CHL,Chile,2014,0.5503928741848259
CHL,Chile,2015,0.5531011567807039
CHL,Chile,2016,0.5529179903518062
CHL,Chile,2017,0.5664508434145511
CHL,Chile,2018,0.5784588345141978
CHL,Chile,2019,0.5747297297297298
CHL,Chile,2020,0.615273817572533
CHN,China,2011,0.534079353062143
CHN,China,2012,0.516152680199925
CHN,China,2013,0.4997784176522742
CHN,China,2014,0.48470537753393594
CHN,China,2015,0.4707615182497975
CHN,China,2016,0.457712653228936
CHN,China,2017,0.44569958680101107
CHN,China,2018,0.43446435715271886
CHN,China,2019,0.4239747196561126
CHN,China,2020,0.4141449006634879
CMR,Cameroon,2011,0.7143922019720136
CMR,Cameroon,2012,0.7109097307355293
CMR,Cameroon,2013,0.7075232883429137
CMR,Cameroon,2014,0.704219178811755
CMR,Cameroon,2015,0.7009852322671947
CMR,Cameroon,2016,0.6981554949677575
CMR,Cameroon,2017,0.6953687669374494
CMR,Cameroon,2018,0.6926068510560447
CMR,Cameroon,2019,0.6898697600521645
CMR,Cameroon,2020,0.6871455604970687
COL,Colombia,2000,0.7359895493141738
COL,Colombia,2001,0.7359895493141738
COL,Colombia,2002,0.7359895493141738
COL,Colombia,2003,0.7359895493141738
COL,Colombia,2004,0.7359895493141738
COL,Colombia,2005,0.7359895493141738
COL,Colombia,2006,0.7359895493141738
COL,Colombia,2007,0.7359895493141738
COL,Colombia,2008,0.7359895493141738
COL,Colombia,2009,0.7359895493141738
COL,Colombia,2010,0.7359895493141738
COL,Colombia,2011,0.7366364673335869
COL,Colombia,2012,0.7372881355932204
COL,Colombia,2013,0.7379446066065274
COL,Colombia,2014,0.7386059336638652
COL,Colombia,2015,0.7392721708469164
COL,Colombia,2016,0.7583924672489083
COL,Colombia,2017,0.7765028861044629
COL,Colombia,2018,0.7874282553073785
COL,Colombia,2019,0.7940840336134454
COL,Colombia,2020,0.7940840336134454
COM,Comoros,2011,0.506597975646135
COM,Comoros,2012,0.5112114434107349
COM,Comoros,2013,0.5157335254771335
COM,Comoros,2014,0.5201304875031297
COM,Comoros,2015,0.5243760592306979
COM,Comoros,2016,0.5286616806892112
COM,Comoros,2017,0.5327953923115681
COM,Comoros,2018,0.5367818478019355
COM,Comoros,2019,0.5406155037758359
COM,Comoros,2020,0.5443014662870564
CPV,Cabo Verde,2011,0.3495975831685644
CPV,Cabo Verde,2012,0.3480496254886395
CPV,Cabo Verde,2013,0.34653630832802773
CPV,Cabo Verde,2014,0.34503107053940624
CPV,Cabo Verde,2015,0.3435010500818607
CPV,Cabo Verde,2016,0.3423305702511953
CPV,Cabo Verde,2017,0.34114721161519346
CPV,Cabo Verde,2018,0.33993323779453277
CPV,Cabo Verde,2019,0.3387013257844915
CPV,Cabo Verde,2020,0.3374371423922916
CRI,Costa Rica,2011,0.38648574824523657
CRI,Costa Rica,2012,0.37937044846837975
CRI,Costa Rica,2013,0.37271104895394797
CRI,Costa Rica,2014,0.36648285348188586
CRI,Costa Rica,2015,0.36065428540335465
CRI,Costa Rica,2016,0.35626273937163633
CRI,Costa Rica,2017,0.35209167227636046
CRI,Costa Rica,2018,0.34812685494489204
CRI,Costa Rica,2019,0.344362442843246
CRI,Costa Rica,2020,0.34078489111267063
CUB,Cuba,2011,0.3879550097589092
CUB,Cuba,2012,0.3852372430332848
CUB,Cuba,2013,0.38287832835177854
CUB,Cuba,2014,0.3806502524572878
CUB,Cuba,2015,0.3784477600135546
CUB,Cuba,2016,0.3781050522464278
CUB,Cuba,2017,0.37765486742716875
CUB,Cuba,2018,0.3771051791906431
CUB,Cuba,2019,0.37647457965675346
CUB,Cuba,2020,0.37576951304414535
CYP,Cyprus,2000,0.6242223143923683
CYP,Cyprus,2001,0.6023265142398716
CYP,Cyprus,2002,0.5818252427184466
CYP,Cyprus,2003,0.5625893865261573
CYP,Cyprus,2004,0.5445052939028843
CYP,Cyprus,2005,0.5274725274725275
CYP,Cyprus,2006,0.5131588036195345
CYP,Cyprus,2007,0.4995622600848542
CYP,Cyprus,2008,0.48663031338282636
CYP,Cyprus,2009,0.4743153979349708
CYP,Cyprus,2010,0.4625743814594425
CYP,Cyprus,2011,0.4545099570480281
CYP,Cyprus,2012,0.44579129139297086
CYP,Cyprus,2013,0.43633540372670815
CYP,Cyprus,2014,0.42604466062348
CYP,Cyprus,2015,0.4148033924441018
CYP,Cyprus,2016,0.43242258652094717
CYP,Cyprus,2017,0.45499470525944236
CYP,Cyprus,2018,0.4720758693361433
CYP,Cyprus,2019,0.4857638888888889
CYP,Cyprus,2020,0.5116822429906542
DEU,Germany,2000,0.40364992412679057
DEU,Germany,2001,0.4174218292571564
DEU,Germany,2002,0.431357627315555
DEU,Germany,2003,0.4454602614326975
DEU,Germany,2004,0.45973274563257577
DEU,Germany,2005,0.4741781669799643
DEU,Germany,2006,0.4879450428479802
DEU,Germany,2007,0.5017698267558762
DEU,Germany,2008,0.5156528848443016
DEU,Germany,2009,0.5295945863471343
DEU,Germany,2010,0.5435953036242157
DEU,Germany,2011,0.5538621741163993
DEU,Germany,2012,0.5639976653938549
DEU,Germany,2013,0.574004283200256
DEU,Germany,2014,0.5838844699604193
DEU,Germany,2015,0.5936406067677945
DEU,Germany,2016,0.6011181911250749
DEU,Germany,2017,0.6031733675839075
DEU,Germany,2018,0.5905856160298971
DEU,Germany,2019,0.5853086809945218
DEU,Germany,2020,0.5886052730660437
DJI,Djibouti,2011,0.3198712765655436
DJI,Djibouti,2012,0.32086266179478595
DJI,Djibouti,2013,0.32184632520767964
DJI,Djibouti,2014,0.32276812363531926
DJI,Djibouti,2015,0.32355739742761697
DJI,Djibouti,2016,0.32385466549661485
DJI,Djibouti,2017,0.32404330833487455
DJI,Djibouti,2018,0.32412401928809664
DJI,Djibouti,2019,0.3240968619288043
DJI,Djibouti,2020,0.3239654824210595
DNK,Denmark,2000,0.44975083056478404
DNK,Denmark,2001,0.4634284567340047
DNK,Denmark,2002,0.47697206100054046
DNK,Denmark,2003,0.49038360360571015
DNK,Denmark,2004,0.5036650067482664
DNK,Denmark,2005,0.5168181555028079
DNK,Denmark,2006,0.531448181512527
DNK,Denmark,2007,0.546116251262465
DNK,Denmark,2008,0.5608225133385254
DNK,Denmark,2009,0.5755671171013885
DNK,Denmark,2010,0.5903502126915681
DNK,Denmark,2011,0.599859821272122
DNK,Denmark,2012,0.6094139687371933
DNK,Denmark,2013,0.6190129687224929
DNK,Denmark,2014,0.6286571378154227
DNK,Denmark,2015,0.6383467955898826
DNK,Denmark,2016,0.6445399929320298
DNK,Denmark,2017,0.646380525304292
DNK,Denmark,2018,0.6530286626018575
DNK,Denmark,2019,0.6477548193466466
DNK,Denmark,2020,0.6477548193466466
DOM,Dominican Republic,2011,0.39571683265914764
DOM,Dominican Republic,2012,0.3870739055049012
DOM,Dominican Republic,2013,0.37901419566501793
DOM,Dominican Republic,2014,0.3714791134281766
DOM,Dominican Republic,2015,0.36442003201764045
DOM,Dominican Republic,2016,0.35766059183059135
DOM,Dominican Republic,2017,0.35134963259913266
DOM,Dominican Republic,2018,0.345518071770307
DOM,Dominican Republic,2019,0.3401246499733142
DOM,Dominican Republic,2020,0.3351344173660257
DZA,Algeria,2011,0.48661960783107866
DZA,Algeria,2012,0.48039882968928
DZA,Algeria,2013,0.47453858526724246
DZA,Algeria,2014,0.46898825030531965
DZA,Algeria,2015,0.46371814954645435
DZA,Algeria,2016,0.46191648303580923
DZA,Algeria,2017,0.46014754237249816
DZA,Algeria,2018,0.4583741971192722
DZA,Algeria,2019,0.4565683886238516
DZA,Algeria,2020,0.4547060209120909
ECU,Ecuador,2011,0.4925000073313086
ECU,Ecuador,2012,0.49099045890542575
ECU,Ecuador,2013,0.4895409570990105
ECU,Ecuador,2014,0.4882211897979988
ECU,Ecuador,2015,0.48705726354544276
ECU,Ecuador,2016,0.4892489695827549
ECU,Ecuador,2017,0.49153447169873254
ECU,Ecuador,2018,0.4937545570635954
ECU,Ecuador,2019,0.49579290427507433
ECU,Ecuador,2020,0.4975644695425935
ESP,Spain,2000,0.6729697335445531
ESP,Spain,2001,0.6939179441372374
ESP,Spain,2002,0.7131913265974986
ESP,Spain,2003,0.7309830162600179
ESP,Spain,2004,0.7474575520807298
ESP,Spain,2005,0.7627559803340999
ESP,Spain,2006,0.7707309696272969
ESP,Spain,2007,0.7789778294255704
ESP,Spain,2008,0.7875107030626334
ESP,Spain,2009,0.7963447322094672
