iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
BEL,Belgium,2006,0.002855288773523686
BEL,Belgium,2007,0.004202483285577842
BEL,Belgium,2008,0.003949843260188088
BEL,Belgium,2009,0.004382343601143219
BEL,Belgium,2010,0.0034045187248529867
BEL,Belgium,2011,0.003609487796493641
BEL,Belgium,2012,0.003268206039076377
BEL,Belgium,2013,0.003609756097560976
BEL,Belgium,2014,0.003293807641633729
BEL,Belgium,2015,0.004052684903748734
BEL,Belgium,2016,0.0032509752925877766
BEL,Belgium,2017,0.003386931235032501
BEL,Belgium,2018,0.003383977900552486
BEL,Belgium,2019,0.0032222222222222227
BEL,Belgium,2020,0.0032590759075907592
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.036227045075125204
BGR,Bulgaria,2003,0.011651917404129797
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.00028571428571428574
BGR,Bulgaria,2014,0.00044943820224719103
BGR,Bulgaria,2015,0.0002932551319648094
BGR,Bulgaria,2016,0.000591715976331361
BGR,Bulgaria,2017,0.0006493506493506494
BGR,Bulgaria,2018,0.0005938242280285037
BGR,Bulgaria,2019,0.0004576659038901602
BGR,Bulgaria,2020,0.00049813200498132
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.010204081632653064
BIH,Bosnia and Herzegovina,2015,0.0009615384615384615
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0005300353356890459
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0001658374792703151
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0013352830261284488
BRA,Brazil,2001,0.0014382632293080053
BRA,Brazil,2002,0.001159546327499366
BRA,Brazil,2003,0.0011639608211458474
BRA,Brazil,2004,0.001220589678981642
BRA,Brazil,2005,0.0010962467484206618
BRA,Brazil,2006,0.0010249687146177224
BRA,Brazil,2007,0.0009380496384600352
BRA,Brazil,2008,0.0009012852647858782
BRA,Brazil,2009,0.0008970099667774087
BRA,Brazil,2010,0.0011009996227838552
BRA,Brazil,2011,0.0012291442725615744
BRA,Brazil,2012,0.0012345089424293798
BRA,Brazil,2013,0.0011700397542464764
BRA,Brazil,2014,0.0010496162808097652
BRA,Brazil,2015,0.0007330631859740577
BRA,Brazil,2016,0.0006770963946063774
BRA,Brazil,2017,0.0007575472053669016
BRA,Brazil,2018,0.0007255182273052179
BRA,Brazil,2019,0.000816364655333458
BRA,Brazil,2020,0.000708356793868173
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0020461798385582883
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,3.8250669386714266e-05
CHL,Chile,2008,0.0003812428516965307
CHL,Chile,2009,0.0002745881178232651
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0001791359325605901
CHL,Chile,2014,0.00015521523178807948
CHL,Chile,2015,0.0
CHL,Chile,2016,0.00022566417068417278
CHL,Chile,2017,2.096655833944858e-05
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.02109144542772861
COL,Colombia,2007,0.02657068062827225
COL,Colombia,2008,0.06319999999999999
COL,Colombia,2009,0.06801226366888095
COL,Colombia,2010,0.06805797101449276
COL,Colombia,2011,0.0626379400945875
COL,Colombia,2012,0.05624683864441072
COL,Colombia,2013,0.04844559585492228
COL,Colombia,2014,0.04732584269662921
COL,Colombia,2015,0.05242857142857143
COL,Colombia,2016,0.051104707012487996
COL,Colombia,2017,0.05582761998041137
COL,Colombia,2018,0.05470125057897174
COL,Colombia,2019,0.052115295211529536
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.00789712556732224
DEU,Germany,2001,0.007014848950332822
DEU,Germany,2002,0.007012615286759251
DEU,Germany,2003,0.007442258340461934
DEU,Germany,2004,0.006932316829927752
DEU,Germany,2005,0.006549514637608871
DEU,Germany,2006,0.006155009150950904
DEU,Germany,2007,0.0050327893853896605
DEU,Germany,2008,0.006370358332656212
DEU,Germany,2009,0.006665019966242642
DEU,Germany,2010,0.0062507181431690215
DEU,Germany,2011,0.00614056128568002
DEU,Germany,2012,0.005712644149874831
DEU,Germany,2013,0.005589577082733961
DEU,Germany,2014,0.005673057101628531
DEU,Germany,2015,0.005923359668765052
DEU,Germany,2016,0.00577410376770656
DEU,Germany,2017,0.005162873902733287
DEU,Germany,2018,0.005161347050030776
DEU,Germany,2019,0.004460040751641386
DEU,Germany,2020,0.00448654970760234
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0011111111111111111
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.000746268656716418
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.004263249092751823
FIN,Finland,2001,0.00396682791983414
FIN,Finland,2002,0.003411819637139808
FIN,Finland,2003,0.00331740706855071
FIN,Finland,2004,0.002631233164706655
FIN,Finland,2005,0.0028399279914765427
FIN,Finland,2006,0.0034302307029579755
FIN,Finland,2007,0.0036550390182084973
FIN,Finland,2008,0.0035761447589135946
FIN,Finland,2009,0.0037690024287127823
FIN,Finland,2010,0.0038497689355369313
FIN,Finland,2011,0.0034608091024020226
FIN,Finland,2012,0.003270404656991551
FIN,Finland,2013,0.00293131990148181
FIN,Finland,2014,0.0031445773330078925
FIN,Finland,2015,0.003396777728176616
FIN,Finland,2016,0.0033730002364252506
FIN,Finland,2017,0.0030812004875076177
FIN,Finland,2018,0.002989020673447656
FIN,Finland,2019,0.002835684191243818
FIN,Finland,2020,0.00256524377908153
FRA,France,2000,0.0029899160849023343
FRA,France,2001,0.0022150341044933548
FRA,France,2002,0.0028554313099041534
FRA,France,2003,0.003426110006626905
FRA,France,2004,0.003653912443984833
FRA,France,2005,0.003068534838014328
FRA,France,2006,0.0026506642705859704
FRA,France,2007,0.0018854082605824958
FRA,France,2008,0.0014048118843855968
FRA,France,2009,0.0009563218390804598
FRA,France,2010,0.0009439430322099858
FRA,France,2011,0.0008392077878482712
FRA,France,2012,0.0009677705762230313
FRA,France,2013,0.0006754978506886569
FRA,France,2014,0.0005865102639296188
FRA,France,2015,0.0006853226727584237
FRA,France,2016,0.0006487488415199258
FRA,France,2017,0.0005479969765684051
FRA,France,2018,0.0004341115184256223
FRA,France,2019,0.0004039995960004041
FRA,France,2020,0.0004935937828187356
GBR,United Kingdom,2000,0.0046149789029535865
GBR,United Kingdom,2001,0.005782775237859879
GBR,United Kingdom,2002,0.004420243433696349
GBR,United Kingdom,2003,0.005735904320234318
GBR,United Kingdom,2004,0.004790419161676647
GBR,United Kingdom,2005,0.004367402071139126
GBR,United Kingdom,2006,0.004817987152034261
GBR,United Kingdom,2007,0.0052106430155210645
GBR,United Kingdom,2008,0.005036929410340235
GBR,United Kingdom,2009,0.004078966468282769
GBR,United Kingdom,2010,0.0040279960005713475
GBR,United Kingdom,2011,0.004176540284360189
GBR,United Kingdom,2012,0.004786273329319688
GBR,United Kingdom,2013,0.004041570438799076
GBR,United Kingdom,2014,0.004930941009423003
GBR,United Kingdom,2015,0.004476574447379397
GBR,United Kingdom,2016,0.004259634888438134
GBR,United Kingdom,2017,0.003476008724100327
GBR,United Kingdom,2018,0.003160880724030798
GBR,United Kingdom,2019,0.00310455241542531
GBR,United Kingdom,2020,0.0028969513036280867
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.00014577259475218661
HUN,Hungary,2001,0.00014285714285714287
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.006330597889800705
HUN,Hungary,2017,0.026626626626626626
HUN,Hungary,2018,0.02168925964546403
HUN,Hungary,2019,0.01826171875
HUN,Hungary,2020,0.014147286821705424
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.000411522633744856
IRL,Ireland,2004,0.001339285714285714
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,9.950248756218906e-05
ITA,Italy,2001,4.455533772946e-05
ITA,Italy,2002,4.391743522178305e-05
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.012546996240300779
JPN,Japan,2001,0.01360894326091542
JPN,Japan,2002,0.01335057243550977
JPN,Japan,2003,0.013831019737535019
JPN,Japan,2004,0.0144014401440144
JPN,Japan,2005,0.013815119059997922
JPN,Japan,2006,0.014190099433336897
JPN,Japan,2007,0.014871717084163995
JPN,Japan,2008,0.01594751152618513
JPN,Japan,2009,0.01713565407828058
JPN,Japan,2010,0.016670382757339283
JPN,Japan,2011,0.016693451185214946
JPN,Japan,2012,0.017366124958542742
JPN,Japan,2013,0.018881030563273556
JPN,Japan,2014,0.018932976285500943
JPN,Japan,2015,0.020067649701389995
JPN,Japan,2016,0.018832401786430617
JPN,Japan,2017,0.01968811434036449
JPN,Japan,2018,0.01912342197506787
JPN,Japan,2019,0.018534155197162883
JPN,Japan,2020,0.018497823603865034
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0011627906976744188
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0014184397163120568
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0005813953488372093
KAZ,Kazakhstan,2016,0.0014492753623188404
KAZ,Kazakhstan,2017,0.0009302325581395349
KAZ,Kazakhstan,2018,0.0014492753623188404
KAZ,Kazakhstan,2019,0.0010638297872340426
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0017045454545454547
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.00909090909090909
LVA,Latvia,2002,0.008108108108108109
LVA,Latvia,2003,0.007317073170731707
LVA,Latvia,2004,0.007142857142857143
LVA,Latvia,2005,0.006521739130434783
LVA,Latvia,2006,0.0058823529411764705
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
