Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coke
Anguilla,AIA,2017,0.005870856785490932
Anguilla,AIA,2018,0.005387901667989196
Anguilla,AIA,2019,0.003843058804064167
Antarctica,ATA,2000,0.0109
Antarctica,ATA,2001,0.0109
Antarctica,ATA,2002,0.0107
Antarctica,ATA,2003,0.0107
Antarctica,ATA,2004,0.0107
Antarctica,ATA,2005,0.0106
Antarctica,ATA,2006,0.0106
Antarctica,ATA,2007,0.0104
Antarctica,ATA,2008,0.0115
Antarctica,ATA,2009,0.0112
Antarctica,ATA,2010,0.011000000000000001
Antarctica,ATA,2011,0.0107
Antarctica,ATA,2012,0.0097
Antarctica,ATA,2013,0.0097
Antarctica,ATA,2014,0.0094
Antarctica,ATA,2015,0.0093
Antarctica,ATA,2016,0.0083
Antarctica,ATA,2017,0.0079
Antarctica,ATA,2018,0.0076
Antarctica,ATA,2019,0.0065
Antigua and Barbuda,ATG,2000,0.013658693939281766
Antigua and Barbuda,ATG,2001,0.01372640513726405
Antigua and Barbuda,ATG,2002,0.013647549061013037
Antigua and Barbuda,ATG,2003,0.013612072771207509
Antigua and Barbuda,ATG,2004,0.013585338327810595
Antigua and Barbuda,ATG,2005,0.013574584499186759
Antigua and Barbuda,ATG,2006,0.013493089326849244
Antigua and Barbuda,ATG,2007,0.013252044296380182
Antigua and Barbuda,ATG,2008,0.015391075022555344
Antigua and Barbuda,ATG,2009,0.014047782089325115
Antigua and Barbuda,ATG,2010,0.013532701937427644
Antigua and Barbuda,ATG,2011,0.012884125211215168
Antigua and Barbuda,ATG,2012,0.010892854489532105
Antigua and Barbuda,ATG,2013,0.01010824177451358
Antigua and Barbuda,ATG,2014,0.009558287928673406
Antigua and Barbuda,ATG,2015,0.008631938923969941
Antigua and Barbuda,ATG,2016,0.006754270094449831
Antigua and Barbuda,ATG,2017,0.005870856785490932
Antigua and Barbuda,ATG,2018,0.005387901667989196
Antigua and Barbuda,ATG,2019,0.003843058804064167
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.013658693939281766
Aruba,ABW,2001,0.01372640513726405
Aruba,ABW,2002,0.013647549061013037
Aruba,ABW,2003,0.013612072771207509
Aruba,ABW,2004,0.013585338327810595
Aruba,ABW,2005,0.013574584499186759
Aruba,ABW,2006,0.013493089326849244
Aruba,ABW,2007,0.013252044296380182
Aruba,ABW,2008,0.015391075022555344
Aruba,ABW,2009,0.014047782089325115
Aruba,ABW,2010,0.013532701937427644
Aruba,ABW,2011,0.012884125211215168
Aruba,ABW,2012,0.010892854489532105
Aruba,ABW,2013,0.01010824177451358
Aruba,ABW,2014,0.009558287928673406
Aruba,ABW,2015,0.008631938923969941
Aruba,ABW,2016,0.006754270094449831
Aruba,ABW,2017,0.005870856785490932
Aruba,ABW,2018,0.005387901667989196
Aruba,ABW,2019,0.003843058804064167
Australia,AUS,2000,0.008704253214638972
Australia,AUS,2001,0.009598818606940684
Australia,AUS,2002,0.009622501850481129
Australia,AUS,2003,0.013709043250327652
Australia,AUS,2004,0.014285714285714284
Australia,AUS,2005,0.014903731875445685
Australia,AUS,2006,0.015279091769157994
Australia,AUS,2007,0.01244546498277842
Australia,AUS,2008,0.011960830030310095
Australia,AUS,2009,0.011907298881193394
Australia,AUS,2010,0.01067193675889328
Australia,AUS,2011,0.0076296497420581064
Australia,AUS,2012,0.007804735457468576
Australia,AUS,2013,0.012291786329695577
Australia,AUS,2014,0.009023449094686851
Australia,AUS,2015,0.008446947243627745
Australia,AUS,2016,0.008455333134149987
Australia,AUS,2017,0.008236347358997313
Australia,AUS,2018,0.007957483481758116
Australia,AUS,2019,0.007964071856287426
Austria,AUT,2000,0.008123381210266071
Austria,AUT,2001,0.006063411247396436
Austria,AUT,2002,0.0076054390412537455
Austria,AUT,2003,0.006170118995152049
Austria,AUT,2004,0.007134690144065859
Austria,AUT,2005,0.007131465026201869
Austria,AUT,2006,0.008029197080291971
Austria,AUT,2007,0.006751445086705202
Austria,AUT,2008,0.005500116036203296
Austria,AUT,2009,0.006258924321751548
Austria,AUT,2010,0.005677816901408451
Austria,AUT,2011,0.006319115323854659
Austria,AUT,2012,0.0067894131185270426
Austria,AUT,2013,0.007222348398818987
Austria,AUT,2014,0.0069195895967549504
Austria,AUT,2015,0.008452019612421202
Austria,AUT,2016,0.010886644219977551
Austria,AUT,2017,0.007881417208966018
Austria,AUT,2018,0.008883878241262683
Austria,AUT,2019,0.005695216907675194
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.013658693939281766
Bahamas,BHS,2001,0.01372640513726405
Bahamas,BHS,2002,0.013647549061013037
Bahamas,BHS,2003,0.013612072771207509
Bahamas,BHS,2004,0.013585338327810595
Bahamas,BHS,2005,0.013574584499186759
Bahamas,BHS,2006,0.013493089326849244
Bahamas,BHS,2007,0.013252044296380182
Bahamas,BHS,2008,0.015391075022555344
Bahamas,BHS,2009,0.014047782089325115
Bahamas,BHS,2010,0.013532701937427644
Bahamas,BHS,2011,0.012884125211215168
Bahamas,BHS,2012,0.010892854489532105
Bahamas,BHS,2013,0.01010824177451358
Bahamas,BHS,2014,0.009558287928673406
Bahamas,BHS,2015,0.008631938923969941
Bahamas,BHS,2016,0.006754270094449831
Bahamas,BHS,2017,0.005870856785490932
Bahamas,BHS,2018,0.005387901667989196
Bahamas,BHS,2019,0.003843058804064167
Bahrain,BHR,2000,0.0125756664662257
Bahrain,BHR,2001,0.013453999499541248
Bahrain,BHR,2002,0.013393865852127705
Bahrain,BHR,2003,0.013973185784209405
Bahrain,BHR,2004,0.014814737195070834
Bahrain,BHR,2005,0.014537463914860615
Bahrain,BHR,2006,0.015247641242618275
Bahrain,BHR,2007,0.016346763773052976
Bahrain,BHR,2008,0.01717789872338291
Bahrain,BHR,2009,0.01860306551028201
Bahrain,BHR,2010,0.01840758498087594
Bahrain,BHR,2011,0.01858231749263917
Bahrain,BHR,2012,0.0193565578368675
Bahrain,BHR,2013,0.021370705958732042
Bahrain,BHR,2014,0.021700777315205685
Bahrain,BHR,2015,0.023516403623034744
Bahrain,BHR,2016,0.021640118708739633
Bahrain,BHR,2017,0.02268763577394976
Bahrain,BHR,2018,0.022064543576030143
Bahrain,BHR,2019,0.0212637557685481
Bangladesh,BGD,2000,0.0125756664662257
Bangladesh,BGD,2001,0.013453999499541248
Bangladesh,BGD,2002,0.013393865852127705
Bangladesh,BGD,2003,0.013973185784209405
Bangladesh,BGD,2004,0.014814737195070834
Bangladesh,BGD,2005,0.014537463914860615
Bangladesh,BGD,2006,0.015247641242618275
Bangladesh,BGD,2007,0.016346763773052976
Bangladesh,BGD,2008,0.01717789872338291
Bangladesh,BGD,2009,0.01860306551028201
Bangladesh,BGD,2010,0.01840758498087594
Bangladesh,BGD,2011,0.01858231749263917
Bangladesh,BGD,2012,0.0193565578368675
Bangladesh,BGD,2013,0.021370705958732042
Bangladesh,BGD,2014,0.021700777315205685
Bangladesh,BGD,2015,0.023516403623034744
Bangladesh,BGD,2016,0.021640118708739633
Bangladesh,BGD,2017,0.02268763577394976
Bangladesh,BGD,2018,0.022064543576030143
Bangladesh,BGD,2019,0.0212637557685481
Barbados,BRB,2000,0.013658693939281766
Barbados,BRB,2001,0.01372640513726405
Barbados,BRB,2002,0.013647549061013037
Barbados,BRB,2003,0.013612072771207509
Barbados,BRB,2004,0.013585338327810595
Barbados,BRB,2005,0.013574584499186759
Barbados,BRB,2006,0.013493089326849244
Barbados,BRB,2007,0.013252044296380182
Barbados,BRB,2008,0.015391075022555344
Barbados,BRB,2009,0.014047782089325115
Barbados,BRB,2010,0.013532701937427644
Barbados,BRB,2011,0.012884125211215168
Barbados,BRB,2012,0.010892854489532105
Barbados,BRB,2013,0.01010824177451358
Barbados,BRB,2014,0.009558287928673406
Barbados,BRB,2015,0.008631938923969941
Barbados,BRB,2016,0.006754270094449831
Barbados,BRB,2017,0.005870856785490932
Barbados,BRB,2018,0.005387901667989196
Barbados,BRB,2019,0.003843058804064167
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0005300353356890459
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0001658374792703151
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2000,0.007701492537313433
Belgium,BEL,2001,0.008994378513429106
Belgium,BEL,2002,0.007172011661807582
Belgium,BEL,2003,0.007864554888039322
Belgium,BEL,2004,0.008353808353808355
Belgium,BEL,2005,0.0060224089635854345
Belgium,BEL,2006,0.004324324324324324
Belgium,BEL,2007,0.006483300589390963
Belgium,BEL,2008,0.006278026905829596
Belgium,BEL,2009,0.007403433476394848
Belgium,BEL,2010,0.0054320987654320994
Belgium,BEL,2011,0.005979498861047837
Belgium,BEL,2012,0.0052964881980426025
Belgium,BEL,2013,0.0065179095713446865
Belgium,BEL,2014,0.0059101654846335705
Belgium,BEL,2015,0.007058823529411764
Belgium,BEL,2016,0.00563380281690141
Belgium,BEL,2017,0.006191369606003753
Belgium,BEL,2018,0.006392694063926941
Belgium,BEL,2019,0.005819397993311038
Belize,BLZ,2000,0.013658693939281766
Belize,BLZ,2001,0.01372640513726405
Belize,BLZ,2002,0.013647549061013037
Belize,BLZ,2003,0.013612072771207509
Belize,BLZ,2004,0.013585338327810595
Belize,BLZ,2005,0.013574584499186759
Belize,BLZ,2006,0.013493089326849244
Belize,BLZ,2007,0.013252044296380182
Belize,BLZ,2008,0.015391075022555344
Belize,BLZ,2009,0.014047782089325115
Belize,BLZ,2010,0.013532701937427644
Belize,BLZ,2011,0.012884125211215168
Belize,BLZ,2012,0.010892854489532105
Belize,BLZ,2013,0.01010824177451358
Belize,BLZ,2014,0.009558287928673406
Belize,BLZ,2015,0.008631938923969941
Belize,BLZ,2016,0.006754270094449831
Belize,BLZ,2017,0.005870856785490932
Belize,BLZ,2018,0.005387901667989196
Belize,BLZ,2019,0.003843058804064167
Benin,BEN,2000,0.028958785249457705
Benin,BEN,2001,0.027046263345195727
Benin,BEN,2002,0.027261904761904758
Benin,BEN,2003,0.028074534161490684
Benin,BEN,2004,0.023770491803278684
Benin,BEN,2005,0.02242489270386266
Benin,BEN,2006,0.027123552123552132
Benin,BEN,2007,0.026405622489959844
Benin,BEN,2008,0.02479253112033196
Benin,BEN,2009,0.023893805309734516
Benin,BEN,2010,0.033800350262697024
Benin,BEN,2011,0.034237025561580176
Benin,BEN,2012,0.029180602006688962
Benin,BEN,2013,0.02721804511278196
Benin,BEN,2014,0.02455489614243324
Benin,BEN,2015,0.03109854604200324
Benin,BEN,2016,0.030377524143985955
Benin,BEN,2017,0.028921124206708983
Benin,BEN,2018,0.02888086642599278
Benin,BEN,2019,0.027718960538979785
Bermuda,BMU,2000,0.013658693939281766
Bermuda,BMU,2001,0.01372640513726405
Bermuda,BMU,2002,0.013647549061013037
Bermuda,BMU,2003,0.013612072771207509
Bermuda,BMU,2004,0.013585338327810595
Bermuda,BMU,2005,0.013574584499186759
Bermuda,BMU,2006,0.013493089326849244
Bermuda,BMU,2007,0.013252044296380182
Bermuda,BMU,2008,0.015391075022555344
Bermuda,BMU,2009,0.014047782089325115
Bermuda,BMU,2010,0.013532701937427644
Bermuda,BMU,2011,0.012884125211215168
Bermuda,BMU,2012,0.010892854489532105
Bermuda,BMU,2013,0.01010824177451358
Bermuda,BMU,2014,0.009558287928673406
Bermuda,BMU,2015,0.008631938923969941
Bermuda,BMU,2016,0.006754270094449831
Bermuda,BMU,2017,0.005870856785490932
Bermuda,BMU,2018,0.005387901667989196
Bermuda,BMU,2019,0.003843058804064167
Bhutan,BTN,2000,0.0125756664662257
Bhutan,BTN,2001,0.013453999499541248
Bhutan,BTN,2002,0.013393865852127705
Bhutan,BTN,2003,0.013973185784209405
Bhutan,BTN,2004,0.014814737195070834
Bhutan,BTN,2005,0.014537463914860615
Bhutan,BTN,2006,0.015247641242618275
Bhutan,BTN,2007,0.016346763773052976
Bhutan,BTN,2008,0.01717789872338291
Bhutan,BTN,2009,0.01860306551028201
Bhutan,BTN,2010,0.01840758498087594
Bhutan,BTN,2011,0.01858231749263917
Bhutan,BTN,2012,0.0193565578368675
Bhutan,BTN,2013,0.021370705958732042
Bhutan,BTN,2014,0.021700777315205685
Bhutan,BTN,2015,0.023516403623034744
Bhutan,BTN,2016,0.021640118708739633
Bhutan,BTN,2017,0.02268763577394976
Bhutan,BTN,2018,0.022064543576030143
Bhutan,BTN,2019,0.0212637557685481
Bolivia,BOL,2000,0.013658693939281766
Bolivia,BOL,2001,0.01372640513726405
Bolivia,BOL,2002,0.013647549061013037
Bolivia,BOL,2003,0.013612072771207509
Bolivia,BOL,2004,0.013585338327810595
Bolivia,BOL,2005,0.013574584499186759
Bolivia,BOL,2006,0.013493089326849244
Bolivia,BOL,2007,0.013252044296380182
Bolivia,BOL,2008,0.015391075022555344
Bolivia,BOL,2009,0.014047782089325115
Bolivia,BOL,2010,0.013532701937427644
Bolivia,BOL,2011,0.012884125211215168
Bolivia,BOL,2012,0.010892854489532105
Bolivia,BOL,2013,0.01010824177451358
Bolivia,BOL,2014,0.009558287928673406
Bolivia,BOL,2015,0.008631938923969941
Bolivia,BOL,2016,0.006754270094449831
Bolivia,BOL,2017,0.005870856785490932
Bolivia,BOL,2018,0.005387901667989196
Bolivia,BOL,2019,0.003843058804064167
"Bonaire, Sint Eustatius and Saba",BES,2000,0.013658693939281766
"Bonaire, Sint Eustatius and Saba",BES,2001,0.01372640513726405
"Bonaire, Sint Eustatius and Saba",BES,2002,0.013647549061013037
"Bonaire, Sint Eustatius and Saba",BES,2003,0.013612072771207509
"Bonaire, Sint Eustatius and Saba",BES,2004,0.013585338327810595
"Bonaire, Sint Eustatius and Saba",BES,2005,0.013574584499186759
"Bonaire, Sint Eustatius and Saba",BES,2006,0.013493089326849244
"Bonaire, Sint Eustatius and Saba",BES,2007,0.013252044296380182
"Bonaire, Sint Eustatius and Saba",BES,2008,0.015391075022555344
"Bonaire, Sint Eustatius and Saba",BES,2009,0.014047782089325115
"Bonaire, Sint Eustatius and Saba",BES,2010,0.013532701937427644
"Bonaire, Sint Eustatius and Saba",BES,2011,0.012884125211215168
"Bonaire, Sint Eustatius and Saba",BES,2012,0.010892854489532105
"Bonaire, Sint Eustatius and Saba",BES,2013,0.01010824177451358
"Bonaire, Sint Eustatius and Saba",BES,2014,0.009558287928673406
"Bonaire, Sint Eustatius and Saba",BES,2015,0.008631938923969941
"Bonaire, Sint Eustatius and Saba",BES,2016,0.006754270094449831
"Bonaire, Sint Eustatius and Saba",BES,2017,0.005870856785490932
"Bonaire, Sint Eustatius and Saba",BES,2018,0.005387901667989196
"Bonaire, Sint Eustatius and Saba",BES,2019,0.003843058804064167
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.010204081632653064
Bosnia and Herzegovina,BIH,2015,0.0009615384615384617
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.028958785249457705
Botswana,BWA,2001,0.027046263345195727
Botswana,BWA,2002,0.027261904761904758
Botswana,BWA,2003,0.028074534161490684
Botswana,BWA,2004,0.023770491803278684
Botswana,BWA,2005,0.02242489270386266
Botswana,BWA,2006,0.027123552123552132
Botswana,BWA,2007,0.026405622489959844
Botswana,BWA,2008,0.02479253112033196
Botswana,BWA,2009,0.023893805309734516
Botswana,BWA,2010,0.033800350262697024
Botswana,BWA,2011,0.034237025561580176
Botswana,BWA,2012,0.029180602006688962
Botswana,BWA,2013,0.02721804511278196
Botswana,BWA,2014,0.02455489614243324
Botswana,BWA,2015,0.03109854604200324
Botswana,BWA,2016,0.030377524143985955
Botswana,BWA,2017,0.028921124206708983
Botswana,BWA,2018,0.02888086642599278
Botswana,BWA,2019,0.027718960538979785
Bouvet Island,BVT,2000,0.0109
Bouvet Island,BVT,2001,0.0109
Bouvet Island,BVT,2002,0.0107
Bouvet Island,BVT,2003,0.0107
Bouvet Island,BVT,2004,0.0107
Bouvet Island,BVT,2005,0.0106
Bouvet Island,BVT,2006,0.0106
Bouvet Island,BVT,2007,0.0104
Bouvet Island,BVT,2008,0.0115
Bouvet Island,BVT,2009,0.0112
Bouvet Island,BVT,2010,0.011000000000000001
Bouvet Island,BVT,2011,0.0107
Bouvet Island,BVT,2012,0.0097
Bouvet Island,BVT,2013,0.0097
Bouvet Island,BVT,2014,0.0094
Bouvet Island,BVT,2015,0.0093
Bouvet Island,BVT,2016,0.0083
Bouvet Island,BVT,2017,0.0079
Bouvet Island,BVT,2018,0.0076
Bouvet Island,BVT,2019,0.0065
Brazil,BRA,2000,0.0033989617004603788
Brazil,BRA,2001,0.003742937853107344
Brazil,BRA,2002,0.002997658079625293
Brazil,BRA,2003,0.0033208919513829085
Brazil,BRA,2004,0.003589990375360924
Brazil,BRA,2005,0.003219938148080773
Brazil,BRA,2006,0.0033233504009274467
Brazil,BRA,2007,0.0030091348737238052
Brazil,BRA,2008,0.0029769244319182674
Brazil,BRA,2009,0.0030649668180230518
Brazil,BRA,2010,0.0037270550678371907
Brazil,BRA,2011,0.0040962541858110746
Brazil,BRA,2012,0.004083405734144222
Brazil,BRA,2013,0.0039757464118504865
Brazil,BRA,2014,0.003512662755759051
Brazil,BRA,2015,0.002582311168495804
Brazil,BRA,2016,0.002451459701075569
Brazil,BRA,2017,0.0027938008200708874
Brazil,BRA,2018,0.0026687701308091764
Brazil,BRA,2019,0.0030034364261168392
British Indian Ocean Territory,IOT,2000,0.0125756664662257
British Indian Ocean Territory,IOT,2001,0.013453999499541248
British Indian Ocean Territory,IOT,2002,0.013393865852127705
British Indian Ocean Territory,IOT,2003,0.013973185784209405
British Indian Ocean Territory,IOT,2004,0.014814737195070834
British Indian Ocean Territory,IOT,2005,0.014537463914860615
British Indian Ocean Territory,IOT,2006,0.015247641242618275
British Indian Ocean Territory,IOT,2007,0.016346763773052976
British Indian Ocean Territory,IOT,2008,0.01717789872338291
British Indian Ocean Territory,IOT,2009,0.01860306551028201
British Indian Ocean Territory,IOT,2010,0.01840758498087594
British Indian Ocean Territory,IOT,2011,0.01858231749263917
British Indian Ocean Territory,IOT,2012,0.0193565578368675
British Indian Ocean Territory,IOT,2013,0.021370705958732042
British Indian Ocean Territory,IOT,2014,0.021700777315205685
British Indian Ocean Territory,IOT,2015,0.023516403623034744
British Indian Ocean Territory,IOT,2016,0.021640118708739633
British Indian Ocean Territory,IOT,2017,0.02268763577394976
British Indian Ocean Territory,IOT,2018,0.022064543576030143
British Indian Ocean Territory,IOT,2019,0.0212637557685481
Brunei Darussalam,BRN,2000,0.0125756664662257
Brunei Darussalam,BRN,2001,0.013453999499541248
Brunei Darussalam,BRN,2002,0.013393865852127705
Brunei Darussalam,BRN,2003,0.013973185784209405
Brunei Darussalam,BRN,2004,0.014814737195070834
Brunei Darussalam,BRN,2005,0.014537463914860615
Brunei Darussalam,BRN,2006,0.015247641242618275
Brunei Darussalam,BRN,2007,0.016346763773052976
