iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0001658374792703
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0013352830261284
BRA,Brazil,2001,0.001438263229308
BRA,Brazil,2002,0.0011595463274993
BRA,Brazil,2003,0.0011639608211458
BRA,Brazil,2004,0.0012205896789816
BRA,Brazil,2005,0.0010962467484206
BRA,Brazil,2006,0.0010249687146177
BRA,Brazil,2007,0.00093804963846
BRA,Brazil,2008,0.0009012852647858
BRA,Brazil,2009,0.0008970099667774
BRA,Brazil,2010,0.0011009996227838
BRA,Brazil,2011,0.0012291442725615
BRA,Brazil,2012,0.0012345089424293
BRA,Brazil,2013,0.0011700397542464
BRA,Brazil,2014,0.0010496162808097
BRA,Brazil,2015,0.000733063185974
BRA,Brazil,2016,0.0006770963946063
BRA,Brazil,2017,0.0007575472053669
BRA,Brazil,2018,0.0007255182273052
BRA,Brazil,2019,0.0008163646553334
BRA,Brazil,2020,0.0007083567938681
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0020461798385582
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,3.8250669386714266e-05
CHL,Chile,2008,0.0003812428516965
CHL,Chile,2009,0.0002745881178232
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0001791359325605
CHL,Chile,2014,0.000155215231788
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0002256641706841
CHL,Chile,2017,2.096655833944858e-05
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0210914454277286
COL,Colombia,2007,0.0265706806282722
COL,Colombia,2008,0.0631999999999999
COL,Colombia,2009,0.0680122636688809
COL,Colombia,2010,0.0680579710144927
COL,Colombia,2011,0.0626379400945875
COL,Colombia,2012,0.0562468386444107
COL,Colombia,2013,0.0484455958549222
COL,Colombia,2014,0.0473258426966292
COL,Colombia,2015,0.0524285714285714
COL,Colombia,2016,0.0511047070124879
COL,Colombia,2017,0.0558276199804113
COL,Colombia,2018,0.0547012505789717
COL,Colombia,2019,0.0521152952115295
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0078971255673222
DEU,Germany,2001,0.0070148489503328
DEU,Germany,2002,0.0070126152867592
DEU,Germany,2003,0.0074422583404619
DEU,Germany,2004,0.0069323168299277
DEU,Germany,2005,0.0065495146376088
DEU,Germany,2006,0.0061550091509509
DEU,Germany,2007,0.0050327893853896
DEU,Germany,2008,0.0063703583326562
DEU,Germany,2009,0.0066650199662426
DEU,Germany,2010,0.006250718143169
DEU,Germany,2011,0.00614056128568
DEU,Germany,2012,0.0057126441498748
DEU,Germany,2013,0.0055895770827339
DEU,Germany,2014,0.0056730571016285
DEU,Germany,2015,0.005923359668765
DEU,Germany,2016,0.0057741037677065
DEU,Germany,2017,0.0051628739027332
DEU,Germany,2018,0.0051613470500307
DEU,Germany,2019,0.0044600407516413
DEU,Germany,2020,0.0044865497076023
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0011111111111111
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0007462686567164
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0042632490927518
FIN,Finland,2001,0.0039668279198341
FIN,Finland,2002,0.0034118196371398
FIN,Finland,2003,0.0033174070685507
FIN,Finland,2004,0.0026312331647066
FIN,Finland,2005,0.0028399279914765
FIN,Finland,2006,0.0034302307029579
FIN,Finland,2007,0.0036550390182084
FIN,Finland,2008,0.0035761447589135
FIN,Finland,2009,0.0037690024287127
FIN,Finland,2010,0.0038497689355369
FIN,Finland,2011,0.003460809102402
FIN,Finland,2012,0.0032704046569915
FIN,Finland,2013,0.0029313199014818
FIN,Finland,2014,0.0031445773330078
FIN,Finland,2015,0.0033967777281766
FIN,Finland,2016,0.0033730002364252
FIN,Finland,2017,0.0030812004875076
FIN,Finland,2018,0.0029890206734476
FIN,Finland,2019,0.0028356841912438
FIN,Finland,2020,0.0025652437790815
FRA,France,2000,0.0029899160849023
FRA,France,2001,0.0022150341044933
FRA,France,2002,0.0028554313099041
FRA,France,2003,0.0034261100066269
FRA,France,2004,0.0036539124439848
FRA,France,2005,0.0030685348380143
FRA,France,2006,0.0026506642705859
FRA,France,2007,0.0018854082605824
FRA,France,2008,0.0014048118843855
FRA,France,2009,0.0009563218390804
FRA,France,2010,0.0009439430322099
FRA,France,2011,0.0008392077878482
FRA,France,2012,0.000967770576223
FRA,France,2013,0.0006754978506886
FRA,France,2014,0.0005865102639296
FRA,France,2015,0.0006853226727584
FRA,France,2016,0.0006487488415199
FRA,France,2017,0.0005479969765684
FRA,France,2018,0.0004341115184256
FRA,France,2019,0.0004039995960004
FRA,France,2020,0.0004935937828187
GBR,United Kingdom,2000,0.0046149789029535
GBR,United Kingdom,2001,0.0057827752378598
GBR,United Kingdom,2002,0.0044202434336963
GBR,United Kingdom,2003,0.0057359043202343
GBR,United Kingdom,2004,0.0047904191616766
GBR,United Kingdom,2005,0.0043674020711391
GBR,United Kingdom,2006,0.0048179871520342
GBR,United Kingdom,2007,0.005210643015521
GBR,United Kingdom,2008,0.0050369294103402
GBR,United Kingdom,2009,0.0040789664682827
GBR,United Kingdom,2010,0.0040279960005713
GBR,United Kingdom,2011,0.0041765402843601
GBR,United Kingdom,2012,0.0047862733293196
GBR,United Kingdom,2013,0.004041570438799
GBR,United Kingdom,2014,0.004930941009423
GBR,United Kingdom,2015,0.0044765744473793
GBR,United Kingdom,2016,0.0042596348884381
GBR,United Kingdom,2017,0.0034760087241003
GBR,United Kingdom,2018,0.0031608807240307
GBR,United Kingdom,2019,0.0031045524154253
GBR,United Kingdom,2020,0.002896951303628
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0001457725947521
HUN,Hungary,2001,0.0001428571428571
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0063305978898007
HUN,Hungary,2017,0.0266266266266266
HUN,Hungary,2018,0.021689259645464
HUN,Hungary,2019,0.01826171875
HUN,Hungary,2020,0.0141472868217054
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0004115226337448
IRL,Ireland,2004,0.0013392857142857
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,9.950248756218906e-05
ITA,Italy,2001,4.455533772946e-05
ITA,Italy,2002,4.391743522178305e-05
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0125469962403007
JPN,Japan,2001,0.0136089432609154
JPN,Japan,2002,0.0133505724355097
JPN,Japan,2003,0.013831019737535
JPN,Japan,2004,0.0144014401440144
JPN,Japan,2005,0.0138151190599979
JPN,Japan,2006,0.0141900994333368
JPN,Japan,2007,0.0148717170841639
JPN,Japan,2008,0.0159475115261851
JPN,Japan,2009,0.0171356540782805
JPN,Japan,2010,0.0166703827573392
JPN,Japan,2011,0.0166934511852149
JPN,Japan,2012,0.0173661249585427
JPN,Japan,2013,0.0188810305632735
JPN,Japan,2014,0.0189329762855009
JPN,Japan,2015,0.0200676497013899
JPN,Japan,2016,0.0188324017864306
JPN,Japan,2017,0.0196881143403644
JPN,Japan,2018,0.0191234219750678
JPN,Japan,2019,0.0185341551971628
JPN,Japan,2020,0.018497823603865
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0011627906976744
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.001418439716312
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0005813953488372
KAZ,Kazakhstan,2016,0.0014492753623188
KAZ,Kazakhstan,2017,0.0009302325581395
KAZ,Kazakhstan,2018,0.0014492753623188
KAZ,Kazakhstan,2019,0.001063829787234
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0017045454545454
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.009090909090909
LVA,Latvia,2002,0.0081081081081081
LVA,Latvia,2003,0.0073170731707317
LVA,Latvia,2004,0.0071428571428571
LVA,Latvia,2005,0.0065217391304347
LVA,Latvia,2006,0.0058823529411764
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
