,Nation,iso_code3,Year,frac_lndu_initial_forests_primary
97,Bahrain,BHR,2018,0.0
98,Bahrain,BHR,2019,0.0
99,Bangladesh,BGD,2011,0.0390920659874871
100,Bangladesh,BGD,2012,0.03882813742504378
101,Bangladesh,BGD,2013,0.038266748022813483
102,Bangladesh,BGD,2014,0.037587811393655204
103,Bangladesh,BGD,2015,0.03705001526970256
104,Bangladesh,BGD,2016,0.03802001543043758
105,Bangladesh,BGD,2017,0.03654275607380804
106,Bangladesh,BGD,2018,0.037232007508483385
107,Bangladesh,BGD,2019,0.037584362044775436
108,Barbados,BRB,2011,0.2254126128839513
109,Barbados,BRB,2012,0.22728079821249528
110,Barbados,BRB,2013,0.23044768233298513
111,Barbados,BRB,2014,0.23015925345879443
112,Barbados,BRB,2015,0.23367191473109694
113,Barbados,BRB,2016,0.24113251995973767
114,Barbados,BRB,2017,0.23572903035353904
115,Barbados,BRB,2018,0.2330950224942851
116,Barbados,BRB,2019,0.23285184886304236
117,Belarus,BLR,2011,0.3971280924957128
118,Belarus,BLR,2012,0.3926177832370211
119,Belarus,BLR,2013,0.39473386055916265
120,Belarus,BLR,2014,0.3935268078190898
121,Belarus,BLR,2015,0.3993845909554956
122,Belarus,BLR,2016,0.4051459782447792
123,Belarus,BLR,2017,0.40306595276384644
124,Belarus,BLR,2018,0.4053149109781972
125,Belarus,BLR,2019,0.403570137849335
126,Belgium,BEL,2011,0.10428175386711486
127,Belgium,BEL,2012,0.1017124257388457
128,Belgium,BEL,2013,0.09918427901093184
129,Belgium,BEL,2014,0.09690534675431167
130,Belgium,BEL,2015,0.09522564594355036
131,Belgium,BEL,2016,0.09506731468570777
132,Belgium,BEL,2017,0.0952305027809596
133,Belgium,BEL,2018,0.09565424350092598
134,Belgium,BEL,2019,0.0956629783150029
135,Belize,BLZ,2011,0.7974246551866472
136,Belize,BLZ,2012,0.7957608763946116
137,Belize,BLZ,2013,0.79292304861109
138,Belize,BLZ,2014,0.7920574925656862
139,Belize,BLZ,2015,0.7896415869058953
140,Belize,BLZ,2016,0.7879960088920369
141,Belize,BLZ,2017,0.7856866688464367
142,Belize,BLZ,2018,0.7832427639845814
143,Belize,BLZ,2019,0.7791372684797537
144,Benin,BEN,2011,0.3678193785292767
145,Benin,BEN,2012,0.3592558919098059
146,Benin,BEN,2013,0.3542200659165041
147,Benin,BEN,2014,0.3540092444067015
148,Benin,BEN,2015,0.35282415049546917
149,Benin,BEN,2016,0.3624463600466125
150,Benin,BEN,2017,0.3619134240811352
151,Benin,BEN,2018,0.35902086443888853
152,Benin,BEN,2019,0.36321864003782184
153,Bhutan,BTN,2011,0.7631834487840669
154,Bhutan,BTN,2012,0.7671214531287798
155,Bhutan,BTN,2013,0.7683520085764813
156,Bhutan,BTN,2014,0.7690801273528707
157,Bhutan,BTN,2015,0.7714309974764121
158,Bhutan,BTN,2016,0.770336908956005
159,Bhutan,BTN,2017,0.7693335062277388
160,Bhutan,BTN,2018,0.7738005742449672
161,Bhutan,BTN,2019,0.7742729000352815
162,Bolivia,BOL,2011,0.5466405153654301
163,Bolivia,BOL,2012,0.5459342636202846
164,Bolivia,BOL,2013,0.5443575268517329
165,Bolivia,BOL,2014,0.5436831979946927
166,Bolivia,BOL,2015,0.5436592578071335
167,Bolivia,BOL,2016,0.5444793394960628
168,Bolivia,BOL,2017,0.5445138612400884
169,Bolivia,BOL,2018,0.5406025859751914
170,Bolivia,BOL,2019,0.5390353124127552
171,Bosnia and Herzegovina,BIH,2011,0.5656183612158071
172,Bosnia and Herzegovina,BIH,2012,0.5677433613002768
173,Bosnia and Herzegovina,BIH,2013,0.562063034481747
174,Bosnia and Herzegovina,BIH,2014,0.5727207016741181
175,Bosnia and Herzegovina,BIH,2015,0.5659007392505195
176,Bosnia and Herzegovina,BIH,2016,0.563524575458061
177,Bosnia and Herzegovina,BIH,2017,0.5661374475153542
178,Bosnia and Herzegovina,BIH,2018,0.5565388717471973
179,Bosnia and Herzegovina,BIH,2019,0.5603172486172916
180,Botswana,BWA,2011,0.08082268475136202
181,Botswana,BWA,2012,0.08092742837907227
182,Botswana,BWA,2013,0.08108758462812875
183,Botswana,BWA,2014,0.08153917122909196
184,Botswana,BWA,2015,0.08166376926947966
185,Botswana,BWA,2016,0.08279050007785073
186,Botswana,BWA,2017,0.08411804436527004
187,Botswana,BWA,2018,0.08450964916432802
188,Botswana,BWA,2019,0.08500508097305672
189,Brazil,BRA,2011,0.5469236940510288
190,Brazil,BRA,2012,0.5462176560696341
191,Brazil,BRA,2013,0.5436127032416017
192,Brazil,BRA,2014,0.5412880006882596
193,Brazil,BRA,2015,0.5404728062997438
194,Brazil,BRA,2016,0.5412129198895284
195,Brazil,BRA,2017,0.5403797439278589
196,Brazil,BRA,2018,0.5399770862358807
197,Brazil,BRA,2019,0.538789832820657
198,Brunei Darussalam,BRN,2011,0.8607078097848445
199,Brunei Darussalam,BRN,2012,0.8589994559917398
200,Brunei Darussalam,BRN,2013,0.8585178285957112
201,Brunei Darussalam,BRN,2014,0.8572733391977748
202,Brunei Darussalam,BRN,2015,0.8582757162863597
203,Brunei Darussalam,BRN,2016,0.8558199818950414
204,Brunei Darussalam,BRN,2017,0.8553092966845217
205,Brunei Darussalam,BRN,2018,0.8546589114215352
206,Brunei Darussalam,BRN,2019,0.8536290443607963
207,Bulgaria,BGR,2011,0.34792388955660924
208,Bulgaria,BGR,2012,0.34763892135948116
209,Bulgaria,BGR,2013,0.34355078391899174
210,Bulgaria,BGR,2014,0.34567136981606394
211,Bulgaria,BGR,2015,0.34814261993658974
212,Bulgaria,BGR,2016,0.34987084664766027
213,Bulgaria,BGR,2017,0.3517994292880121
214,Bulgaria,BGR,2018,0.35457714894035647
215,Bulgaria,BGR,2019,0.3548688760783799
216,Burkina Faso,BFA,2011,0.06903026628816752
217,Burkina Faso,BFA,2012,0.06706496134109616
218,Burkina Faso,BFA,2013,0.06653412914595676
219,Burkina Faso,BFA,2014,0.06751947532996767
220,Burkina Faso,BFA,2015,0.06778847013225525
221,Burkina Faso,BFA,2016,0.06679599143184842
222,Burkina Faso,BFA,2017,0.06650339477715153
223,Burkina Faso,BFA,2018,0.06914355068437414
224,Burkina Faso,BFA,2019,0.07108692295234328
225,Burundi,BDI,2011,0.043065229499572616
226,Burundi,BDI,2012,0.04547462384491686
227,Burundi,BDI,2013,0.0485572827420521
228,Burundi,BDI,2014,0.051058509258153195
229,Burundi,BDI,2015,0.05288735821111215
230,Burundi,BDI,2016,0.052590853319723616
231,Burundi,BDI,2017,0.0469482311823845
232,Burundi,BDI,2018,0.044111996144849966
233,Burundi,BDI,2019,0.040655602249646615
234,Cabo Verde,CPV,2011,0.006042531637388648
235,Cabo Verde,CPV,2012,0.005918789392286029
236,Cabo Verde,CPV,2013,0.005902388548861069
237,Cabo Verde,CPV,2014,0.005830366964782873
238,Cabo Verde,CPV,2015,0.005823543701763932
239,Cabo Verde,CPV,2016,0.0057835576190047675
240,Cabo Verde,CPV,2017,0.005749219239952434
241,Cabo Verde,CPV,2018,0.005754499214634733
242,Cabo Verde,CPV,2019,0.00608001708661219
243,Cambodia,KHM,2011,0.4330592096498512
244,Cambodia,KHM,2012,0.4264616023998973
245,Cambodia,KHM,2013,0.4195198173685146
246,Cambodia,KHM,2014,0.41636912514466123
247,Cambodia,KHM,2015,0.4116172906993597
248,Cambodia,KHM,2016,0.4092887273822042
249,Cambodia,KHM,2017,0.4062637143238766
250,Cambodia,KHM,2018,0.4004189566913596
251,Cambodia,KHM,2019,0.3995315240202426
252,Cameroon,CMR,2011,0.7666066350597376
253,Cameroon,CMR,2012,0.7630412446160763
254,Cameroon,CMR,2013,0.7617415261567926
255,Cameroon,CMR,2014,0.7586154137680062
256,Cameroon,CMR,2015,0.7520805871494411
257,Cameroon,CMR,2016,0.7528527517731243
258,Cameroon,CMR,2017,0.7539892863147315
259,Cameroon,CMR,2018,0.7514902321320066
260,Cameroon,CMR,2019,0.7490449568335384
261,Canada,CAN,2011,0.43816464324127885
262,Canada,CAN,2012,0.4358564664280937
263,Canada,CAN,2013,0.43483903660413625
264,Canada,CAN,2014,0.4340181018605339
265,Canada,CAN,2015,0.432928536094885
266,Canada,CAN,2016,0.4318037543983104
267,Canada,CAN,2017,0.43081698640779237
268,Canada,CAN,2018,0.4290764701465688
269,Canada,CAN,2019,0.42688559260905834
270,Central African Republic,CAF,2011,0.8274828739775936
271,Central African Republic,CAF,2012,0.8273932168757647
272,Central African Republic,CAF,2013,0.8270781075405906
273,Central African Republic,CAF,2014,0.8268277496933782
274,Central African Republic,CAF,2015,0.8267132922355396
275,Central African Republic,CAF,2016,0.8263561873426236
276,Central African Republic,CAF,2017,0.8260173902757242
277,Central African Republic,CAF,2018,0.8239819743425759
278,Central African Republic,CAF,2019,0.8223500231552451
279,Chad,TCD,2011,0.05020160315427
280,Chad,TCD,2012,0.049861735652144586
281,Chad,TCD,2013,0.04996471836790063
282,Chad,TCD,2014,0.05009845516672014
283,Chad,TCD,2015,0.05021427412880932
284,Chad,TCD,2016,0.05018917619411482
285,Chad,TCD,2017,0.05045105651326989
286,Chad,TCD,2018,0.051126498893730124
287,Chad,TCD,2019,0.0521414043952477
288,Chile,CHL,2011,0.23741762965258223
289,Chile,CHL,2012,0.23717759603270758
290,Chile,CHL,2013,0.23685208704419905
291,Chile,CHL,2014,0.23650896781462363
292,Chile,CHL,2015,0.23633518668989328
293,Chile,CHL,2016,0.23502605063788276
294,Chile,CHL,2017,0.23448253420554246
295,Chile,CHL,2018,0.23338037868041359
296,Chile,CHL,2019,0.23284009485848628
297,China,CHN,2011,0.12937559700748547
298,China,CHN,2012,0.12876444055341413
299,China,CHN,2013,0.12828285625546013
300,China,CHN,2014,0.1278456489505155
301,China,CHN,2015,0.12671464407823385
302,China,CHN,2016,0.12737202199476005
303,China,CHN,2017,0.12702488647056248
304,China,CHN,2018,0.12698106907910497
305,China,CHN,2019,0.12686596507904363
306,Colombia,COL,2011,0.6761583167448031
307,Colombia,COL,2012,0.6752156163994908
308,Colombia,COL,2013,0.6746517477004627
309,Colombia,COL,2014,0.6763381753019485
310,Colombia,COL,2015,0.6758172927547679
311,Colombia,COL,2016,0.6750043294027916
312,Colombia,COL,2017,0.6756671702536517
313,Colombia,COL,2018,0.675495764478799
314,Colombia,COL,2019,0.6748072637551894
315,Comoros,COM,2011,0.41379607173541044
316,Comoros,COM,2012,0.4144888534195085
317,Comoros,COM,2013,0.40916884711343043
318,Comoros,COM,2014,0.4204306702556692
319,Comoros,COM,2015,0.4225629817069872
320,Comoros,COM,2016,0.41030227440590133
321,Comoros,COM,2017,0.41337092220640936
322,Comoros,COM,2018,0.409668179099762
323,Comoros,COM,2019,0.4096422274201047
324,"Congo, Dem. Rep.",COD,2011,0.827751823149589
325,"Congo, Dem. Rep.",COD,2012,0.827095048293537
326,"Congo, Dem. Rep.",COD,2013,0.8254854432541339
327,"Congo, Dem. Rep.",COD,2014,0.8235504223514497
328,"Congo, Dem. Rep.",COD,2015,0.8231106644307341
329,"Congo, Dem. Rep.",COD,2016,0.8229886845863632
330,"Congo, Dem. Rep.",COD,2017,0.8217127275554837
331,"Congo, Dem. Rep.",COD,2018,0.8204628359567345
332,"Congo, Dem. Rep.",COD,2019,0.8195980120242538
333,"Congo, Rep.",COG,2011,0.8206057487389692
334,"Congo, Rep.",COG,2012,0.8198548322204939
335,"Congo, Rep.",COG,2013,0.8201344757133511
336,"Congo, Rep.",COG,2014,0.8211449267153924
337,"Congo, Rep.",COG,2015,0.8213095261791289
338,"Congo, Rep.",COG,2016,0.8225082926600713
339,"Congo, Rep.",COG,2017,0.8228220818992111
340,"Congo, Rep.",COG,2018,0.8232406400421823
341,"Congo, Rep.",COG,2019,0.8240308920687675
342,Costa Rica,CRI,2011,0.7347240629776834
343,Costa Rica,CRI,2012,0.7377996164736983
344,Costa Rica,CRI,2013,0.7360345214363208
345,Costa Rica,CRI,2014,0.7411923370992765
346,Costa Rica,CRI,2015,0.7417182955434964
347,Costa Rica,CRI,2016,0.7399484849625559
348,Costa Rica,CRI,2017,0.7389652930157392
349,Costa Rica,CRI,2018,0.7433997008596817
350,Costa Rica,CRI,2019,0.7440084977421086
351,Cote d'Ivoire,CIV,2011,0.4545749569906986
352,Cote d'Ivoire,CIV,2012,0.4422088179647119
353,Cote d'Ivoire,CIV,2013,0.4375535665659247
354,Cote d'Ivoire,CIV,2014,0.4309355420682123
355,Cote d'Ivoire,CIV,2015,0.41657385962493665
356,Cote d'Ivoire,CIV,2016,0.42450464195953935
357,Cote d'Ivoire,CIV,2017,0.41798534108962065
358,Cote d'Ivoire,CIV,2018,0.4123569214167661
359,Cote d'Ivoire,CIV,2019,0.40971615896728397
360,Croatia,HRV,2011,0.49311369196170146
361,Croatia,HRV,2012,0.4910441356918656
362,Croatia,HRV,2013,0.4913242678809588
363,Croatia,HRV,2014,0.4974875461277464
364,Croatia,HRV,2015,0.49474281187010843
365,Croatia,HRV,2016,0.4905560863601262
366,Croatia,HRV,2017,0.49418312671625914
367,Croatia,HRV,2018,0.4964053102834328
368,Croatia,HRV,2019,0.495031777731947
369,Cuba,CUB,2011,0.3785897923972795
370,Cuba,CUB,2012,0.3829981805711322
371,Cuba,CUB,2013,0.3813329185849563
372,Cuba,CUB,2014,0.38461130142993954
373,Cuba,CUB,2015,0.38556520350574075
374,Cuba,CUB,2016,0.3829520011018281
375,Cuba,CUB,2017,0.3821676506601084
376,Cuba,CUB,2018,0.3861838454051861
377,Cuba,CUB,2019,0.38612256790280003
378,Cyprus,CYP,2011,0.1905000647039958
379,Cyprus,CYP,2012,0.1902176678336147
380,Cyprus,CYP,2013,0.19171040064047284
381,Cyprus,CYP,2014,0.1923484368421936
382,Cyprus,CYP,2015,0.19111940935380145
383,Cyprus,CYP,2016,0.19181879131055996
384,Cyprus,CYP,2017,0.19243593235843126
385,Cyprus,CYP,2018,0.19218090587529849
386,Cyprus,CYP,2019,0.1936619642917537
387,Czechia,CZE,2011,0.014041997808429534
388,Czechia,CZE,2012,0.014863849255578062
389,Czechia,CZE,2013,0.015705034411344333
390,Czechia,CZE,2014,0.016492368556633788
391,Czechia,CZE,2015,0.01735408503590716
392,Czechia,CZE,2016,0.018087542888929456
393,Czechia,CZE,2017,0.01866670213213046
394,Czechia,CZE,2018,0.019262018380525416
395,Czechia,CZE,2019,0.019918104507067096
396,Denmark,DNK,2011,0.032787848476320644
397,Denmark,DNK,2012,0.03358812566341698
398,Denmark,DNK,2013,0.034373501393954675
399,Denmark,DNK,2014,0.03497968164285098
400,Denmark,DNK,2015,0.035455099935706016
401,Denmark,DNK,2016,0.03717994000191805
402,Denmark,DNK,2017,0.03957849718382127
403,Denmark,DNK,2018,0.04231258389512022
404,Denmark,DNK,2019,0.04562190499739885
405,Djibouti,DJI,2011,0.0008945224172635288
406,Djibouti,DJI,2012,0.0008936455054642171
407,Djibouti,DJI,2013,0.0008957990138817358
408,Djibouti,DJI,2014,0.0009010273748241465
409,Djibouti,DJI,2015,0.0009091430448981786
410,Djibouti,DJI,2016,0.0009121544292376605
411,Djibouti,DJI,2017,0.0009148684585563199
412,Djibouti,DJI,2018,0.0009580231618287096
413,Djibouti,DJI,2019,0.0009629399706534931
414,Dominica,DMA,2011,0.7263132853053952
415,Dominica,DMA,2012,0.7252982035277794
416,Dominica,DMA,2013,0.7203056378837379
417,Dominica,DMA,2014,0.705205874963303
418,Dominica,DMA,2015,0.6737990106035854
419,Dominica,DMA,2016,0.632557147851953
420,Dominica,DMA,2017,0.6735414699419149
421,Dominica,DMA,2018,0.6752621359422578
422,Dominica,DMA,2019,0.6757780480900836
423,Dominican Republic,DOM,2011,0.48207030445209675
424,Dominican Republic,DOM,2012,0.48609811653626284
425,Dominican Republic,DOM,2013,0.48312090667282825
426,Dominican Republic,DOM,2014,0.4794161325061962
427,Dominican Republic,DOM,2015,0.4788996346222613
428,Dominican Republic,DOM,2016,0.4670307246110427
429,Dominican Republic,DOM,2017,0.46433031735976654
430,Dominican Republic,DOM,2018,0.46065479015538197
431,Dominican Republic,DOM,2019,0.4568373271737553
432,Ecuador,ECU,2011,0.662932855183784
433,Ecuador,ECU,2012,0.666181221440547
434,Ecuador,ECU,2013,0.6649623016089982
435,Ecuador,ECU,2014,0.6704316911988638
436,Ecuador,ECU,2015,0.6693489919763614
437,Ecuador,ECU,2016,0.6727870767354893
438,Ecuador,ECU,2017,0.6719636099477336
439,Ecuador,ECU,2018,0.6743470441899413
440,Ecuador,ECU,2019,0.6753806119216874
441,Egypt,EGY,2011,0.0
442,Egypt,EGY,2012,0.0
443,Egypt,EGY,2013,0.0
444,Egypt,EGY,2014,0.0
445,Egypt,EGY,2015,0.0
446,Egypt,EGY,2016,0.0
447,Egypt,EGY,2017,0.0
448,Egypt,EGY,2018,0.0
449,Egypt,EGY,2019,0.0
450,El Salvador,SLV,2011,0.5926449486850605
451,El Salvador,SLV,2012,0.5803655899345247
452,El Salvador,SLV,2013,0.5821945799386818
453,El Salvador,SLV,2014,0.5769264968067803
454,El Salvador,SLV,2015,0.5844272730800592
455,El Salvador,SLV,2016,0.5782273946987386
456,El Salvador,SLV,2017,0.5927008027056644
457,El Salvador,SLV,2018,0.594641254094611
458,El Salvador,SLV,2019,0.5969968794530779
459,Equatorial Guinea,GNQ,2011,0.8645823569493948
460,Equatorial Guinea,GNQ,2012,0.8647382283359913
461,Equatorial Guinea,GNQ,2013,0.8645359253752876
462,Equatorial Guinea,GNQ,2014,0.8640048347647504
463,Equatorial Guinea,GNQ,2015,0.863222108171398
464,Equatorial Guinea,GNQ,2016,0.8640599362799556
465,Equatorial Guinea,GNQ,2017,0.8643139846382075
466,Equatorial Guinea,GNQ,2018,0.8644012357256406
467,Equatorial Guinea,GNQ,2019,0.8642167059247281
468,Eritrea,ERI,2011,0.03733719041222997
469,Eritrea,ERI,2012,0.03735034254193665
470,Eritrea,ERI,2013,0.037340291055065505
471,Eritrea,ERI,2014,0.0379713285632851
472,Eritrea,ERI,2015,0.037854293356323176
473,Eritrea,ERI,2016,0.03827397897944158
474,Eritrea,ERI,2017,0.03830691440855442
475,Eritrea,ERI,2018,0.039243525716164525
476,Eritrea,ERI,2019,0.04001426870016798
477,Estonia,EST,2011,0.5557034556807442
478,Estonia,EST,2012,0.5553088655664942
479,Estonia,EST,2013,0.5525839379137478
480,Estonia,EST,2014,0.5502364874411565
481,Estonia,EST,2015,0.5484321628627257
482,Estonia,EST,2016,0.5484167090103362
483,Estonia,EST,2017,0.548717256448223
484,Estonia,EST,2018,0.547028035004136
485,Estonia,EST,2019,0.5450927377654321
486,Eswatini,SWZ,2011,0.3305390976899377
487,Eswatini,SWZ,2012,0.33163578775712055
488,Eswatini,SWZ,2013,0.3293089116789647
489,Eswatini,SWZ,2014,0.3304750770522055
490,Eswatini,SWZ,2015,0.3360218515912716
491,Eswatini,SWZ,2016,0.3446766883776478
492,Eswatini,SWZ,2017,0.3402932721043529
493,Eswatini,SWZ,2018,0.3388782868001348
494,Eswatini,SWZ,2019,0.3431632083011977
495,Ethiopia,ETH,2011,0.20579989420426897
496,Ethiopia,ETH,2012,0.20475926387990692
497,Ethiopia,ETH,2013,0.20419694646638734
498,Ethiopia,ETH,2014,0.20464817773994234
499,Ethiopia,ETH,2015,0.20339954919773234
500,Ethiopia,ETH,2016,0.20412110441603404
501,Ethiopia,ETH,2017,0.20424417486017424
502,Ethiopia,ETH,2018,0.20936515442480566
503,Ethiopia,ETH,2019,0.21158874672870348
504,Faroe Islands,FRO,2011,0.0
505,Faroe Islands,FRO,2012,0.0
506,Faroe Islands,FRO,2013,0.0
507,Faroe Islands,FRO,2014,0.0
508,Faroe Islands,FRO,2015,0.0
509,Faroe Islands,FRO,2016,0.0
510,Faroe Islands,FRO,2017,0.0
511,Faroe Islands,FRO,2018,0.0
512,Faroe Islands,FRO,2019,0.0
513,Fiji,FJI,2011,0.6412948100548113
514,Fiji,FJI,2012,0.6433765441045384
515,Fiji,FJI,2013,0.6385212773476473
516,Fiji,FJI,2014,0.6302391174318434
517,Fiji,FJI,2015,0.6312061560294591
518,Fiji,FJI,2016,0.6270661199692338
519,Fiji,FJI,2017,0.6246673665049028
520,Fiji,FJI,2018,0.6224220156747061
521,Fiji,FJI,2019,0.6191049217373576
522,Finland,FIN,2011,0.4830903783370756
523,Finland,FIN,2012,0.4807811862708579
524,Finland,FIN,2013,0.4776601223783858
525,Finland,FIN,2014,0.475278659965126
526,Finland,FIN,2015,0.4735092065317753
527,Finland,FIN,2016,0.47410889336639345
528,Finland,FIN,2017,0.47508190515761656
529,Finland,FIN,2018,0.4697816248399064
530,Finland,FIN,2019,0.4648275338039335
531,France,FRA,2011,0.26138862225915027
532,France,FRA,2012,0.26048389525131166
533,France,FRA,2013,0.26001910798554306
534,France,FRA,2014,0.2588277915707401
535,France,FRA,2015,0.2580562752262126
536,France,FRA,2016,0.25789579296382115
537,France,FRA,2017,0.2583419655715131
538,France,FRA,2018,0.25898201593269204
539,France,FRA,2019,0.2588031062356429
540,French Polynesia,PYF,2011,0.3449872883293358
541,French Polynesia,PYF,2012,0.3449462035340021
542,French Polynesia,PYF,2013,0.345103860757927
543,French Polynesia,PYF,2014,0.34520567335602903
544,French Polynesia,PYF,2015,0.34606165003955197
545,French Polynesia,PYF,2016,0.3451355443340345
546,French Polynesia,PYF,2017,0.3449340820215238
547,French Polynesia,PYF,2018,0.34437875432203624
548,French Polynesia,PYF,2019,0.34415001788255917
549,Gabon,GAB,2011,0.9046339977029005
550,Gabon,GAB,2012,0.9045456097768537
551,Gabon,GAB,2013,0.9042729929550952
552,Gabon,GAB,2014,0.9043645817890197
553,Gabon,GAB,2015,0.9043341069407029
554,Gabon,GAB,2016,0.9045113294643002
555,Gabon,GAB,2017,0.9044003748929187
556,Gabon,GAB,2018,0.9051825810104157
557,Gabon,GAB,2019,0.9055155161466105
558,"Gambia, The",GMB,2011,0.12213451050944937
559,"Gambia, The",GMB,2012,0.11879193871793814
560,"Gambia, The",GMB,2013,0.1215124846420936
561,"Gambia, The",GMB,2014,0.12384148602340572
562,"Gambia, The",GMB,2015,0.11905007163904702
563,"Gambia, The",GMB,2016,0.12268672995160487
564,"Gambia, The",GMB,2017,0.12552778755559796
565,"Gambia, The",GMB,2018,0.1358586391240499
566,"Gambia, The",GMB,2019,0.1348580288159299
567,Georgia,GEO,2011,0.542457618562563
568,Georgia,GEO,2012,0.5431272988315804
569,Georgia,GEO,2013,0.5368158528131245
570,Georgia,GEO,2014,0.5401219507366101
571,Georgia,GEO,2015,0.5400992401931194
572,Georgia,GEO,2016,0.5444555656264368
573,Georgia,GEO,2017,0.5474931873853037
574,Georgia,GEO,2018,0.5454039031111794
575,Georgia,GEO,2019,0.5448541143774959
576,Germany,DEU,2011,0.1716199371599932
577,Germany,DEU,2012,0.17152911498858803
578,Germany,DEU,2013,0.17117548399851149
579,Germany,DEU,2014,0.17193721127017886
580,Germany,DEU,2015,0.17213623534062583
581,Germany,DEU,2016,0.17286352168456887
582,Germany,DEU,2017,0.17280436668221733
583,Germany,DEU,2018,0.17328764189101517
584,Germany,DEU,2019,0.17387239585705094
585,Ghana,GHA,2011,0.38805517728935984
586,Ghana,GHA,2012,0.38774239830515167
