Year,iso_code3,frac_lndu_initial_forests_primary
2017,BFA,0.22631342425789513
2018,BFA,0.22428264459193348
2015,BGD,0.0774160516176273
2016,BGD,0.07749104559011899
2017,BGD,0.07741436068112499
2018,BGD,0.0778191988547093
2015,BGR,0.27622353693693685
2016,BGR,0.2772212956252253
2017,BGR,0.2785725111495495
2018,BGR,0.2799253063927927
2015,BHR,0.0
2016,BHR,0.0
2017,BHR,0.0
2018,BHR,0.0
2015,BHS,0.3091581268228267
2016,BHS,0.3091238841925096
2017,BHS,0.3090975684162542
2018,BHS,0.30901995651724795
2015,BIH,0.39860191368873266
2016,BIH,0.39978250076156996
2017,BIH,0.4008007424979744
2018,BIH,0.40181258965287736
2015,BLR,0.3368668766859345
2016,BLR,0.34211408959537565
2017,BLR,0.3434530578034682
2018,BLR,0.3456019922928709
2015,BLZ,0.5631568848808501
2016,BLZ,0.5584304185735416
2017,BLZ,0.5536880814045874
2018,BLZ,0.548947616939579
2015,BMU,0.24028939062089802
2016,BMU,0.24013335460655533
2017,BMU,0.23943054498902494
2018,BMU,0.23923880496427552
2015,BOL,0.47306513916146303
2016,BOL,0.4708476557592529
2017,BOL,0.46867753096542814
2018,BOL,0.46650740617160336
2015,BRA,0.5792328494673586
2016,BRA,0.577385111277183
2017,BRA,0.5758914807604024
2018,BRA,0.573458942770346
2015,BRB,0.14651162790697675
2016,BRB,0.14651162790697672
2017,BRB,0.14651162790697678
2018,BRB,0.1465116279069767
2015,BRN,0.6253643029367482
2016,BRN,0.6251962388304132
2017,BRN,0.6251319099967645
2018,BRN,0.6251138533837585
2015,BTN,0.7018847085482106
2016,BTN,0.7023965463353649
2017,BTN,0.7029083841225191
2018,BTN,0.7034226329773379
2015,BWA,0.2723978477988071
2016,BWA,0.2703642583329036
2017,BWA,0.2683306688670002
2018,BWA,0.26629707940109676
2015,CAF,0.3603768130598093
2016,CAF,0.35989530482519505
2017,CAF,0.35941379659058087
2018,CAF,0.3589322883559664
2015,CAN,0.21798782312044335
2016,CAN,0.21766181377546995
2017,CAN,0.2173386010211594
2018,CAN,0.2169936914017763
2015,CHE,0.2665363781384185
2016,CHE,0.2673433340558527
2017,CHE,0.2681208112262568
2018,CHE,0.2689414991947339
2015,CHL,0.19243850717369218
2016,CHL,0.19376867728293906
2017,CHL,0.19497145848024314
2018,CHL,0.19617229030791591
2015,CHN,0.13713243626001878
2016,CHN,0.13794179355900676
2017,CHN,0.13877344821538046
2018,CHN,0.13961963658939297
2015,CIV,0.10494035213680515
2016,CIV,0.10144795894356459
2017,CIV,0.09794641021920382
2018,CIV,0.09444495088297862
2015,CMR,0.42963524938988856
2016,CMR,0.42841946776080686
2017,CMR,0.42720669356606805
2018,CMR,0.4259825466293813
2015,COD,0.6633312836772832
2016,COD,0.6633312836772832
2017,COD,0.6633312836772832
2018,COD,0.6633312836772832
2015,COG,0.6401530320067806
2016,COG,0.6397611667260313
2017,COG,0.6393618945753264
2018,COG,0.6389568114880342
2015,COL,0.5203588062482192
2016,COL,0.5186386078602043
2017,COL,0.5168681560211753
2018,COL,0.5151505053598165
2015,COM,0.1835268275051468
2016,COM,0.1817663417803193
2017,COM,0.17999986505027665
2018,COM,0.17825064336669752
2015,CPV,0.03394954838709678
2016,CPV,0.033947880893300246
2017,CPV,0.03394308684863523
2018,CPV,0.03394636228287841
2015,CRI,0.55765950475814
2016,CRI,0.5604025894302664
2017,CRI,0.5631972848507508
2018,CRI,0.5659970034123902
2015,CUB,0.2208674947647836
2016,CUB,0.2218472938893046
2017,CUB,0.2228830970878426
2018,CUB,0.22374401953101555
2015,CUW,0.4050681151171239
2016,CUW,0.4039921760657672
2017,CUW,0.40302901038969463
2018,CUW,0.4020548447665778
2015,CYM,0.4050681151171239
2016,CYM,0.4039921760657672
2017,CYM,0.40302901038969463
2018,CYM,0.4020548447665778
2015,CYP,0.14077504883796346
2016,CYP,0.1397540560828794
2017,CYP,0.13953339885417795
2018,CYP,0.1396059106594595
2015,CZE,0.014581932777989096
2016,CZE,0.015199220999112466
2017,CZE,0.01575150503993914
2018,CZE,0.01630406247876252
2015,DEU,0.15355678352592264
2016,DEU,0.1536005649085519
2017,DEU,0.15371734996364453
2018,DEU,0.15383416298450694
2015,DJI,0.0017340968504917216
2016,DJI,0.0017489456710493671
2017,DJI,0.0017357514560740828
2018,DJI,0.001762902889255031
2015,DMA,0.6004260060717218
2016,DMA,0.6004260060717219
2017,DMA,0.600426006071722
2018,DMA,0.6004260060717219
2015,DNK,0.03918602275163094
2016,DNK,0.04057908399347624
2017,DNK,0.043314421132339236
2018,DNK,0.046000501360671006
2015,DOM,0.4013716462262246
2016,DOM,0.3980459045985154
2017,DOM,0.39805972271800494
2018,DOM,0.3981042101533657
2015,DZA,0.005877671837533971
2016,DZA,0.006020363087338211
2017,DZA,0.006065255290142799
2018,DZA,0.0063772289262350535
2015,ECU,0.48893782277098696
2016,ECU,0.48659281677124666
2017,ECU,0.48425812867719237
2018,ECU,0.4819322553716283
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.08337224748613695
2016,ERI,0.08307385249427583
2017,ERI,0.08273250582761588
2018,ERI,0.08247088564910182
2015,ESP,0.2664086365050877
2016,ESP,0.2670490005048079
2017,ESP,0.2670350730246636
2018,ESP,0.26701426435107645
2015,EST,0.4915797502205557
2016,EST,0.4915735180855758
2017,EST,0.49148224746360825
2018,EST,0.4913787136082929
2015,ETH,0.14486948868178806
2016,ETH,0.14381996905386432
2017,ETH,0.14277391558400127
2018,ETH,0.141731758904395
2015,FIN,0.4340124694160959
2016,FIN,0.433842737846063
2017,FIN,0.43369340600975026
2018,FIN,0.43355244310237856
2015,FJI,0.4867022527635796
2016,FJI,0.4881607051154542
2017,FJI,0.48956505460255123
2018,FJI,0.49111576707993243
2015,FRA,0.3875920406318124
2016,FRA,0.38738511984075374
2017,FRA,0.3871702883186089
2018,FRA,0.3869476564041764
2015,FRO,0.0
2016,FRO,0.0
2017,FRO,0.0
2018,FRO,0.0
2015,FSM,0.3503281176615582
2016,FSM,0.3505366423748795
2017,FSM,0.35074520907726936
2018,FSM,0.35095381776872786
2015,GAB,0.8723256111825437
2016,GAB,0.8718900346310168
2017,GAB,0.8714537772299468
2018,GAB,0.8710162665568921
2015,GBR,0.01605800250810722
2016,GBR,0.016055070987644186
2017,GBR,0.01604935666187759
2018,GBR,0.016040895927096586
2015,GEO,0.29472375337159257
2016,GEO,0.29472375337159257
2017,GEO,0.29472375337159257
2018,GEO,0.29472375337159257
2015,GHA,0.31852076632515347
2016,GHA,0.3191211198477928
2017,GHA,0.3196921759416116
2018,GHA,0.3202487486439137
2015,GIB,0.3006400922023873
2016,GIB,0.3003422294288164
2017,GIB,0.3024554861062914
2018,GIB,0.3028872648593777
2015,GIN,0.25381657273508945
2016,GIN,0.2521863161583669
2017,GIN,0.2505559478657056
2018,GIN,0.24895211327964545
2015,GMB,0.10844669603058817
2016,GMB,0.10682144776130112
2017,GMB,0.10467631432118021
2018,GMB,0.10568838164982151
2015,GNB,0.49676525439875585
2016,GNB,0.4949096714265007
2017,GNB,0.4932885058894574
2018,GNB,0.4922949820236683
2015,GNQ,0.8291534382097812
2016,GNQ,0.8262271916963093
2017,GNQ,0.8233779522802779
2018,GNQ,0.8204325420707254
2015,GRC,0.2528683840618369
2016,GRC,0.2531518355168233
2017,GRC,0.2534352942800849
2018,GRC,0.25371411228857227
2015,GRD,0.511435890067849
2016,GRD,0.5114358900678488
2017,GRD,0.511435890067849
2018,GRD,0.5114358900678488
2015,GRL,0.24028939062089802
2016,GRL,0.24013335460655533
2017,GRL,0.23943054498902494
2018,GRL,0.23923880496427552
2015,GTM,0.3155508625467993
2016,GTM,0.31413493643768525
2017,GTM,0.3126981029657666
2018,GTM,0.3112941634489623
2015,GUM,0.1746625849709451
2016,GUM,0.17471471614927547
2017,GUM,0.17476685782487292
2018,GUM,0.17481900999773753
2015,GUY,0.8584805253041355
2016,GUY,0.8580525337961241
2017,GUY,0.8576245249871096
2018,GUY,0.8571969590112815
2015,HKG,0.33907043114499136
2016,HKG,0.33840336412693406
2017,HKG,0.33844169011224534
2018,HKG,0.3382422406939797
2015,HND,0.5699801305931625
2016,HND,0.5681045966624098
2017,HND,0.5662368831026872
2018,HND,0.5643828452186221
2015,HRV,0.2596541623789356
2016,HRV,0.2598062067773324
2017,HRV,0.2605050509611345
2018,HRV,0.2609102475650881
2015,HTI,0.11564764539297837
2016,HTI,0.11452051180903246
2017,HTI,0.11343235455365931
2018,HTI,0.11232744813637086
2015,HUN,0.13630245577878103
2016,HUN,0.1364076105385359
2017,HUN,0.13651025151241536
2018,HUN,0.13593326255079005
2015,IDN,0.4565029625586969
2016,IDN,0.449968820357177
2017,IDN,0.4499001176096774
2018,IDN,0.44718619345360605
2015,IMN,0.19597222454703733
2016,IMN,0.19599436587531416
2017,IMN,0.19588183936336837
2018,IMN,0.1957382309641221
2015,IND,0.1746199283036563
2016,IND,0.17510777780420753
2017,IND,0.17510777780420753
2018,IND,0.17510777780420753
2015,IRL,0.013855481764371087
2016,IRL,0.014590190392714855
2017,IRL,0.015326589641434268
2018,IRL,0.015325949322709162
2015,IRN,0.05585412017390255
2016,IRN,0.055861598449658136
2017,IRN,0.05588117467752684
2018,IRN,0.055857623842959184
2015,IRQ,0.017345685113503675
2016,IRQ,0.01726603946194938
2017,IRQ,0.01718070483528406
2018,IRQ,0.017091577558544725
2015,ISL,0.003251115918446603
2016,ISL,0.0032539722640776703
2017,ISL,0.0032397693553398036
2018,ISL,0.0032277596504854365
2015,ISR,0.03443543271409153
2016,ISR,0.028483914816492987
2017,ISR,0.027593792478477572
2018,ISR,0.026703670140462165
2015,ITA,0.28686113723685647
2016,ITA,0.2886378762104023
2017,ITA,0.2904157031784129
2018,ITA,0.2921632639827324
2015,JAM,0.5123216312347922
2016,JAM,0.5157672595187125
2017,JAM,0.5192674698682729
2018,JAM,0.5227602514620082
2015,JOR,0.0056653045230631435
2016,JOR,0.0056653045230631435
2017,JOR,0.005665304523063143
2018,JOR,0.005665304523063144
2015,JPN,0.38899427647834894
2016,JPN,0.3878679710304549
2017,JPN,0.3893218139702064
2018,JPN,0.389919147612494
2015,KAZ,0.010597153847587911
2016,KAZ,0.010704300205658771
2017,KAZ,0.01081168235591592
2018,KAZ,0.0109193009401806
2015,KEN,0.057909599259482775
2016,KEN,0.058221575598735545
2017,KEN,0.058531979046498456
2018,KEN,0.0588494204100804
2015,KGZ,0.052758467759278636
2016,KGZ,0.05321182763690924
2017,KGZ,0.05365741035258814
2018,KGZ,0.05388186598649662
2015,KHM,0.41404878823387337
2016,KHM,0.3880914656231246
2017,KHM,0.3880914656231246
2018,KHM,0.3880914656231246
2015,KIR,0.0
2016,KIR,0.0
2017,KIR,0.0
2018,KIR,0.0
2015,KNA,0.0
2016,KNA,0.0
2017,KNA,0.0
2018,KNA,0.0
2015,KOR,0.4043750934742508
2016,KOR,0.4034968755917439
2017,KOR,0.40283778397768033
2018,KOR,0.4021199442119944
2015,KWT,0.0
2016,KWT,0.0
2017,KWT,0.0
2018,KWT,0.0
2015,LAO,0.6370140540540541
2016,LAO,0.6347847571790541
2017,LAO,0.6326297677364866
2018,LAO,0.6304079011824323
2015,LBN,0.13395136363636362
2016,LBN,0.1345240909090909
2017,LBN,0.13509681818181818
2018,LBN,0.13566954545454546
2015,LBR,0.6917010408438778
2016,LBR,0.6889500190104737
2017,LBR,0.6861295261761935
2018,LBR,0.6861295261761935
2015,LBY,0.0
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LCA,0.2808285737191301
2016,LCA,0.2808236244001477
2017,LCA,0.2808236244001476
2018,LCA,0.28082362440014763
2015,LIE,0.20192864508644576
2016,LIE,0.2020655231372197
2017,LIE,0.20222357588006196
2018,LIE,0.20237870272359376
2015,LKA,0.28357349981145524
2016,LKA,0.28292230134984886
2017,LKA,0.28240307215871363
2018,LKA,0.2818380636734962
2015,LSO,0.008514023715415021
2016,LSO,0.00851402371541502
2017,LSO,0.00851402371541502
2018,LSO,0.00851402371541502
2015,LTU,0.24651323377140583
2016,LTU,0.24554396333517137
2017,LTU,0.24538490013785497
2018,LTU,0.24555762993260838
2015,LUX,0.23814528046332045
2016,LUX,0.23809954216216217
2017,LUX,0.23805405938223942
2018,LUX,0.23800857660231667
2015,LVA,0.43823882419264953
2016,LVA,0.43725591328451563
2017,LVA,0.43632392748552495
2018,LVA,0.4353423070997306
2015,MAC,0.33907043114499136
2016,MAC,0.33840336412693406
2017,MAC,0.33844169011224534
2018,MAC,0.3382422406939797
2015,MAF,0.4050681151171239
2016,MAF,0.4039921760657672
2017,MAF,0.40302901038969463
2018,MAF,0.4020548447665778
2015,MAR,0.1143812331205912
2016,MAR,0.11432044004030904
2017,MAR,0.1143223662299854
2018,MAR,0.11433616837980069
2015,MCO,0.20192864508644576
2016,MCO,0.2020655231372197
2017,MCO,0.20222357588006196
2018,MCO,0.20237870272359376
2015,MDA,0.04954138847858197
2016,MDA,0.049532537075332346
2017,MDA,0.04953510073855244
2018,MDA,0.049537664401772534
2015,MDG,0.20588180385910615
2016,MDG,0.2056691955329573
2017,MDG,0.20545232634760635
2018,MDG,0.2052369399229546
2015,MDV,0.026090909090909088
2016,MDV,0.02609090909090909
2017,MDV,0.026090909090909088
2018,MDV,0.02609090909090909
2015,MEX,0.3334452699277961
2016,MEX,0.3328063125548119
2017,MEX,0.3321348702856096
2018,MEX,0.33148750576276553
2015,MHL,0.3483222222222223
2016,MHL,0.3483222222222223
2017,MHL,0.3483222222222223
2018,MHL,0.34832222222222226
2015,MKD,0.1352795280694931
2016,MKD,0.1352795280694931
2017,MKD,0.1352795280694931
2018,MKD,0.1352795280694931
2015,MLI,0.10266370152960434
2016,MLI,0.10264225965376272
2017,MLI,0.10263153871584194
2018,MLI,0.10263153871584192
2015,MLT,0.003356249999999999
2016,MLT,0.003091441875
2017,MLT,0.0030367349999999996
2018,MLT,0.00306425625
2015,MMR,0.43110492246150756
2016,MMR,0.4266713328861121
2017,MMR,0.4223262637482016
2018,MMR,0.418060528048409
2015,MNE,0.5930326574945691
2016,MNE,0.5930326574945691
2017,MNE,0.5930326574945691
2018,MNE,0.5930326574945691
2015,MNG,0.1077580437434468
2016,MNG,0.1077580437434468
2017,MNG,0.1077580437434468
2018,MNG,0.1077580437434468
2015,MNP,0.1746625849709451
2016,MNP,0.17471471614927547
2017,MNP,0.17476685782487292
2018,MNP,0.17481900999773753
2015,MOZ,0.4685249092393982
2016,MOZ,0.4655163609979347
2017,MOZ,0.4625650170189118
2018,MOZ,0.45956115923949103
2015,MRT,0.002892846295485595
2016,MRT,0.0028278051654860325
2017,MRT,0.0027651882940333207
2018,MRT,0.002702459467677906
2015,MUS,0.09903580905743925
2016,MUS,0.0992936469017483
2017,MUS,0.1003973609654964
2018,MUS,0.10077131074145786
2015,MWI,0.1996455232950709
2016,MWI,0.196286417116813
2017,MWI,0.1929251839972991
2018,MWI,0.18954219446320056
2015,MYS,0.49326798295882945
2016,MYS,0.47224834095037654
2017,MYS,0.47224834095037654
2018,MYS,0.47224834095037654
2015,NAM,0.08484817236652148
2016,NAM,0.08398670370864622
2017,NAM,0.08312523505077096
2018,NAM,0.08226376639289572
2015,NCL,0.4252103633877254
2016,NCL,0.4251422977982707
2017,NCL,0.42506872883608376
2018,NCL,0.4249950632158738
2015,NER,0.008143998895027624
2016,NER,0.008025996464088398
2017,NER,0.007907759431728492
2018,NER,0.007790188981846883
2015,NGA,0.14490158526700275
2016,NGA,0.14379711277510213
2017,NGA,0.14379711277510213
2018,NGA,0.14379711277510213
2015,NIC,0.2929491194413874
2016,NIC,0.2849921095467345
2017,NIC,0.2770292862963344
2018,NIC,0.26906656127773154
2015,NLD,0.00969884988926336
2016,NLD,0.009508529032258066
2017,NLD,0.009381711803081371
2018,NLD,0.0092464173350987
2015,NOR,0.19237266092290348
2016,NOR,0.1923369676588387
2017,NOR,0.19229116385894815
2018,NOR,0.19225046695589723
2015,NPL,0.39009613330615567
2016,NPL,0.3900961333061557
2017,NPL,0.3900961333061557
2018,NPL,0.39009613330615567
2015,NRU,0.0
2016,NRU,0.0
2017,NRU,0.0
2018,NRU,0.0
2015,NZL,0.29296288785749347
2016,NZL,0.29289219802756755
2017,NZL,0.29219080011858284
2018,NZL,0.2922233676758922
2015,OMN,6.462358642972536e-05
2016,OMN,6.692956381260097e-05
2017,OMN,6.701001615508883e-05
2018,OMN,6.710306946688207e-05
2015,PAK,0.0460453269042699
2016,PAK,0.0455134353328532
2017,PAK,0.045016054563313576
2018,PAK,0.044495362098018645
2015,PAN,0.5443337442393676
2016,PAN,0.5427054999424622
2017,PAN,0.5410204352755171
2018,PAN,0.5394540898854145
2015,PER,0.5612765515951809
2016,PER,0.5598376210247548
2017,PER,0.5584558931905311
2018,PER,0.5570744342748994
2015,PHL,0.21083457180884327
2016,PHL,0.2118410129852775
2017,PHL,0.21286368482227974
2018,PHL,0.21386654482878195
2015,PLW,0.1746625849709451
2016,PLW,0.17471471614927547
2017,PLW,0.17476685782487292
2018,PLW,0.17481900999773753
2015,PNG,0.7643194339355742
2016,PNG,0.7635983767593165
2017,PNG,0.7628849961218546
2018,PNG,0.7621668786802523
2015,POL,0.06550298317768963
2016,POL,0.0654256746927872
2017,POL,0.065725774953326
2018,POL,0.06577686514901812
2015,PRI,0.5510839063003926
2016,PRI,0.5516260251211161
2017,PRI,0.5522128892408048
2018,PRI,0.552773844411919
2015,PRK,0.4257799183673469
2016,PRK,0.4243068163265306
2017,PRK,0.42283371428571426
2018,PRK,0.4213102343620374
2015,PRT,0.150145098311098
2016,PRT,0.15012633512170154
2017,PRT,0.15010757538904598
2018,PRT,0.1500888156563904
2015,PRY,0.4278023448194477
2016,PRY,0.4206769848654708
2017,PRY,0.41347794406419636
2018,PRY,0.4063322256313429
2015,PYF,0.3975515608989358
2016,PYF,0.3975515608989356
2017,PYF,0.39755156089893584
2018,PYF,0.3975515608989357
2015,QAT,0.0
2016,QAT,0.0
2017,QAT,0.0
2018,QAT,0.0
2015,ROU,0.2523203919127517
2016,ROU,0.255119707852349
2017,ROU,0.25516558557046976
2018,ROU,0.2552114632885907
2015,RUS,0.5118740856776688
2016,RUS,0.5121376529411606
2017,RUS,0.5124535697323876
2018,RUS,0.5124517556691242
2015,RWA,0.04783940774487472
2016,RWA,0.047691662870159454
2017,RWA,0.047726879271070624
2018,RWA,0.0477709339407745
2015,SAU,0.004436573005249256
2016,SAU,0.0044391631184117165
2017,SAU,0.004440076628053706
2018,SAU,0.004440730446063907
2015,SDN,0.10132811581344321
2016,SDN,0.10041501587674485
2017,SDN,0.09950825965705602
2018,SDN,0.09858196626589379
2015,SEN,0.39915571494768454
2016,SEN,0.3971389316027108
2017,SEN,0.39523998227316376
2018,SEN,0.39351322816041784
2015,SGP,0.17140889137219212
2016,SGP,0.16997878810369735
2017,SGP,0.16787089708075859
2018,SGP,0.16595642487970058
2015,SLB,0.8215649241404905
2016,SLB,0.8213508442410852
2017,SLB,0.821171320617062
2018,SLB,0.8209676448434026
2015,SLE,0.32705056470891525
2016,SLE,0.3244650451681514
2017,SLE,0.3218841367100875
2018,SLE,0.3191772594831282
2015,SLV,0.2723871436296492
2016,SLV,0.2702018451382462
2017,SLV,0.2679871903603262
2018,SLV,0.26580041462580334
2015,SMR,0.3006400922023873
2016,SMR,0.3003422294288164
2017,SMR,0.3024554861062914
2018,SMR,0.3028872648593777
2015,SOM,0.09969193624984504
2016,SOM,0.0984913946082986
2017,SOM,0.0972896050857369
2018,SOM,0.09608871341440238
2015,SRB,0.2834331345631508
2016,SRB,0.2764792108872793
2017,SRB,0.29079931453146224
2018,SRB,0.2921903663875056
2015,SSD,0.10772845939683065
2016,SSD,0.10772845939683065
2017,SSD,0.10772845939683066
2018,SSD,0.10772845939683066
2015,STP,0.565791975660772
2016,STP,0.5594123492715586
2017,STP,0.5530351437699682
2018,STP,0.5466532043231723
2015,SUR,0.9259477233446175
2016,SUR,0.9252751413513576
2017,SUR,0.9246039787592233
2018,SUR,0.9239266981695126
2015,SVK,0.2519067759331022
2016,SVK,0.2522480528248011
2017,SVK,0.25239645649602277
2018,SVK,0.25260255049969405
2015,SVN,0.5628874099153568
2016,SVN,0.5628334282950423
2017,SVN,0.5680788940429687
2018,SVN,0.5680242333984374
2015,SWE,0.2806269085512443
2016,SWE,0.28090660678037815
2017,SWE,0.2775944512503745
2018,SWE,0.2744438736454732
2015,SWZ,0.21848533986175117
2016,SWZ,0.22035806267281102
2017,SWZ,0.222237348156682
2018,SWZ,0.224123196313364
2015,SXM,0.4050681151171239
2016,SXM,0.4039921760657672
2017,SXM,0.40302901038969463
2018,SXM,0.4020548447665778
2015,SYC,0.30835868796214133
2016,SYC,0.30835868796214133
2017,SYC,0.3083586879621414
2018,SYC,0.30835868796214144
2015,SYR,0.017586861648126156
2016,SYR,0.017586861648126145
2017,SYR,0.017426160924505888
2018,SYR,0.017262640889944923
2015,TCA,0.4050681151171239
2016,TCA,0.4039921760657672
2017,TCA,0.40302901038969463
2018,TCA,0.4020548447665778
2015,TCD,0.03794320093457944
2016,TCD,0.037040335358255454
2017,TCD,0.03613782928348908
2018,TCD,0.0352392214953271
2015,TGO,0.20602074103365506
2016,TGO,0.2052566872093436
2017,TGO,0.2045019631724779
2018,TGO,0.20374883972457553
2015,THA,0.3088731818394605
2016,THA,0.30885415253769205
2017,THA,0.3087410934170269
2018,THA,0.3086903505560024
2015,TJK,0.021600169755269488
2016,TJK,0.02162065355778752
2017,TJK,0.021638148252935353
2018,TJK,0.02168256471919649
2015,TKM,0.08455234583077238
2016,TKM,0.08455234583077238
2017,TKM,0.08455234583077238
2018,TKM,0.08455234583077238
2015,TLS,0.6079943217674328
2016,TLS,0.6070820422495288
2017,TLS,0.6061776657555693
2018,TLS,0.6053989513469236
2015,TON,0.10244524764364106
2016,TON,0.10244524764364107
2017,TON,0.10244524764364103
2018,TON,0.10244524764364105
2015,TTO,0.28977242906838147
2016,TTO,0.28893009062314107
2017,TTO,0.28813293063624257
2018,TTO,0.28730794300352136
2015,TUN,0.02988746286901779
2016,TUN,0.029880869017786207
2017,TUN,0.029869690116741034
2018,TUN,0.029862451011551862
2015,TUR,0.2808797964610683
2016,TUR,0.28150223120544987
2017,TUR,0.2815706444344559
2018,TUR,0.2832363748402624
2015,TUV,0.3333333333333333
2016,TUV,0.3333333333333333
2017,TUV,0.33333333333333326
2018,TUV,0.3333333333333333
2015,TZA,0.5009824922707824
2016,TZA,0.4960283581882525
2017,TZA,0.49109191345699543
2018,TZA,0.486157868836415
2015,UGA,0.0881055615814531
2016,UGA,0.08599310077416684
2017,UGA,0.08387260972883462
2018,UGA,0.0817556457710619
2015,UKR,0.08727328564493414
2016,UKR,0.08824388487051611
2017,UKR,0.08844926802949221
2018,UKR,0.0882747528622318
2015,URY,0.04817977528089887
2016,URY,0.04806454545454545
2017,URY,0.0480900102145046
2018,URY,0.04811490636704119
2015,USA,0.2625909581213527
2016,USA,0.2626048954376407
2017,USA,0.2615224889568905
2018,USA,0.2614839185267747
2015,UZB,0.031040765029269987
2016,UZB,0.03119843131576836
2017,UZB,0.03132259714339176
2018,UZB,0.031444888355267264
2015,VCT,0.71378559090301
2016,VCT,0.7132813524191749
2017,VCT,0.7127771139353402
2018,VCT,0.7127771139353402
2015,VEN,0.4938977784296153
2016,VEN,0.49292661496734064
2017,VEN,0.49194944615563946
2018,VEN,0.4909845636679647
2015,VGB,0.4050681151171239
2016,VGB,0.4039921760657672
2017,VGB,0.40302901038969463
2018,VGB,0.4020548447665778
2015,VIR,0.4050681151171239
2016,VIR,0.4039921760657672
2017,VIR,0.40302901038969463
2018,VIR,0.4020548447665778
2016,VNM,0.3014671329395965
2017,VNM,0.3014671329395965
2018,VNM,0.3014671329395965
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,WSM,0.5570660955780959
2016,WSM,0.5553790510143177
2017,WSM,0.553692342722433
2018,WSM,0.5520059707024417
2015,XKX,0.3006400922023873
2016,XKX,0.3003422294288164
2017,XKX,0.3024554861062914
2018,XKX,0.3028872648593777
2015,YEM,0.010394740862720098
2016,YEM,0.010394755645901595
2017,YEM,0.010394762117943617
2018,YEM,0.010394781017790074
2015,ZAF,0.11491359598842246
2016,ZAF,0.11461611540318788
2017,ZAF,0.11431803301864851
2018,ZAF,0.11401842947557086
2015,ZMB,0.6072227831147605
2016,ZMB,0.6047249669390521
2017,ZMB,0.6022271507633435
2018,ZMB,0.599729334587635
2015,ZWE,0.449562722054458
2016,ZWE,0.4483909293172278
2017,ZWE,0.447219136579998
2018,ZWE,0.44600246534957516
