"iso_code3","frac_waso_initial_composition_mun_metal","Year"
"COD",0.034716117994782,2016
"COD",0.034716117994782,2017
"COD",0.034716117994782,2018
"COD",0.034716117994782,2019
"COD",0.034716117994782,2020
"COG",0.0380221334177462,2010
"COG",0.0380221334177462,2011
"COG",0.0380221334177462,2012
"COG",0.0380221334177462,2013
"COG",0.0380221334177462,2014
"COG",0.0380221334177462,2015
"COG",0.0380221334177462,2016
"COG",0.0380221334177462,2017
"COG",0.0380221334177462,2018
"COG",0.0380221334177462,2019
"COG",0.0380221334177462,2020
"COL",0.011,2010
"COL",0.011,2011
"COL",0.011,2012
"COL",0.011,2013
"COL",0.011,2014
"COL",0.011,2015
"COL",0.011,2016
"COL",0.011,2017
"COL",0.011,2018
"COL",0.011,2019
"COL",0.011,2020
"COM",0.04,2010
"COM",0.04,2011
"COM",0.04,2012
"COM",0.04,2013
"COM",0.04,2014
"COM",0.04,2015
"COM",0.04,2016
"COM",0.04,2017
"COM",0.04,2018
"COM",0.04,2019
"COM",0.04,2020
"CPV",0.0384700596027585,2010
"CPV",0.0384700596027585,2011
"CPV",0.0384700596027585,2012
"CPV",0.0384700596027585,2013
"CPV",0.0384700596027585,2014
"CPV",0.0384700596027585,2015
"CPV",0.0384700596027585,2016
"CPV",0.0384700596027585,2017
"CPV",0.0384700596027585,2018
"CPV",0.0384700596027585,2019
"CPV",0.0384700596027585,2020
"CRI",0.02,2010
"CRI",0.02,2011
"CRI",0.02,2012
"CRI",0.02,2013
"CRI",0.02,2014
"CRI",0.02,2015
"CRI",0.02,2016
"CRI",0.02,2017
"CRI",0.02,2018
"CRI",0.02,2019
"CRI",0.02,2020
"CUB",0.016,2010
"CUB",0.016,2011
"CUB",0.016,2012
"CUB",0.016,2013
"CUB",0.016,2014
"CUB",0.016,2015
"CUB",0.016,2016
"CUB",0.016,2017
"CUB",0.016,2018
"CUB",0.016,2019
"CUB",0.016,2020
"CUW",0.04406042903869,2010
"CUW",0.04406042903869,2011
"CUW",0.04406042903869,2012
"CUW",0.04406042903869,2013
"CUW",0.04406042903869,2014
"CUW",0.04406042903869,2015
"CUW",0.04406042903869,2016
"CUW",0.04406042903869,2017
"CUW",0.04406042903869,2018
"CUW",0.04406042903869,2019
"CUW",0.04406042903869,2020
"CYM",0.062,2010
"CYM",0.062,2011
"CYM",0.062,2012
"CYM",0.062,2013
"CYM",0.062,2014
"CYM",0.062,2015
"CYM",0.062,2016
"CYM",0.062,2017
"CYM",0.062,2018
"CYM",0.062,2019
"CYM",0.062,2020
"CYP",0.0325,2010
"CYP",0.0325,2011
"CYP",0.0325,2012
"CYP",0.0325,2013
"CYP",0.0325,2014
"CYP",0.0325,2015
"CYP",0.0325,2016
"CYP",0.0325,2017
"CYP",0.0325,2018
"CYP",0.0325,2019
"CYP",0.0325,2020
"CZE",0.084,2010
"CZE",0.084,2011
"CZE",0.084,2012
"CZE",0.084,2013
"CZE",0.084,2014
"CZE",0.084,2015
"CZE",0.084,2016
"CZE",0.084,2017
"CZE",0.084,2018
"CZE",0.084,2019
"CZE",0.084,2020
"DEU",0.014,2010
"DEU",0.014,2011
"DEU",0.014,2012
"DEU",0.014,2013
"DEU",0.014,2014
"DEU",0.014,2015
"DEU",0.014,2016
"DEU",0.014,2017
"DEU",0.014,2018
"DEU",0.014,2019
"DEU",0.014,2020
"DJI",0.0385271669779883,2010
"DJI",0.0385271669779883,2011
"DJI",0.0385271669779883,2012
"DJI",0.0385271669779883,2013
"DJI",0.0385271669779883,2014
"DJI",0.0385271669779883,2015
"DJI",0.0385271669779883,2016
"DJI",0.0385271669779883,2017
"DJI",0.0385271669779883,2018
"DJI",0.0385271669779883,2019
"DJI",0.0385271669779883,2020
"DMA",0.05,2010
"DMA",0.05,2011
"DMA",0.05,2012
"DMA",0.05,2013
"DMA",0.05,2014
"DMA",0.05,2015
"DMA",0.05,2016
"DMA",0.05,2017
"DMA",0.05,2018
"DMA",0.05,2019
"DMA",0.05,2020
"DNK",0.0629,2010
"DNK",0.0629,2011
"DNK",0.0629,2012
"DNK",0.0629,2013
"DNK",0.0629,2014
"DNK",0.0629,2015
"DNK",0.0629,2016
"DNK",0.0629,2017
"DNK",0.0629,2018
"DNK",0.0629,2019
"DNK",0.0629,2020
"DOM",0.03,2010
"DOM",0.03,2011
"DOM",0.03,2012
"DOM",0.03,2013
"DOM",0.03,2014
"DOM",0.03,2015
"DOM",0.03,2016
"DOM",0.03,2017
"DOM",0.03,2018
"DOM",0.03,2019
"DOM",0.03,2020
"DZA",0.028,2010
"DZA",0.028,2011
"DZA",0.028,2012
"DZA",0.028,2013
"DZA",0.028,2014
"DZA",0.028,2015
"DZA",0.028,2016
"DZA",0.028,2017
"DZA",0.028,2018
"DZA",0.028,2019
"DZA",0.028,2020
"ECU",0.0153,2010
"ECU",0.0153,2011
"ECU",0.0153,2012
"ECU",0.0153,2013
"ECU",0.0153,2014
"ECU",0.0153,2015
"ECU",0.0153,2016
"ECU",0.0153,2017
"ECU",0.0153,2018
"ECU",0.0153,2019
"ECU",0.0153,2020
"EGY",0.02,2010
"EGY",0.02,2011
"EGY",0.02,2012
"EGY",0.02,2013
"EGY",0.02,2014
"EGY",0.02,2015
"EGY",0.02,2016
"EGY",0.02,2017
"EGY",0.02,2018
"EGY",0.02,2019
"EGY",0.02,2020
"ERI",0.0371268918410816,2010
"ERI",0.0371268918410816,2011
"ERI",0.0371268918410816,2012
"ERI",0.0371268918410816,2013
"ERI",0.0371268918410816,2014
"ERI",0.0371268918410816,2015
"ERI",0.0371268918410816,2016
"ERI",0.0371268918410816,2017
"ERI",0.0371268918410816,2018
"ERI",0.0371268918410816,2019
"ERI",0.0371268918410816,2020
"ESP",0.03,2010
"ESP",0.03,2011
"ESP",0.03,2012
"ESP",0.03,2013
"ESP",0.03,2014
"ESP",0.03,2015
"ESP",0.03,2016
"ESP",0.03,2017
"ESP",0.03,2018
"ESP",0.03,2019
"ESP",0.03,2020
"EST",0.026,2010
"EST",0.026,2011
"EST",0.026,2012
"EST",0.026,2013
"EST",0.026,2014
"EST",0.026,2015
"EST",0.026,2016
"EST",0.026,2017
"EST",0.026,2018
"EST",0.026,2019
"EST",0.026,2020
"ETH",0.012,2010
"ETH",0.012,2011
"ETH",0.012,2012
"ETH",0.012,2013
"ETH",0.012,2014
"ETH",0.012,2015
"ETH",0.012,2016
"ETH",0.012,2017
"ETH",0.012,2018
"ETH",0.012,2019
"ETH",0.012,2020
"FIN",0.017,2010
"FIN",0.017,2011
"FIN",0.017,2012
"FIN",0.017,2013
"FIN",0.017,2014
"FIN",0.017,2015
"FIN",0.017,2016
"FIN",0.017,2017
"FIN",0.017,2018
"FIN",0.017,2019
"FIN",0.017,2020
"FJI",0.019,2010
"FJI",0.019,2011
"FJI",0.019,2012
"FJI",0.019,2013
"FJI",0.019,2014
"FJI",0.019,2015
"FJI",0.019,2016
"FJI",0.019,2017
"FJI",0.019,2018
"FJI",0.019,2019
"FJI",0.019,2020
"FRA",0.03,2010
"FRA",0.03,2011
"FRA",0.03,2012
"FRA",0.03,2013
"FRA",0.03,2014
"FRA",0.03,2015
"FRA",0.03,2016
"FRA",0.03,2017
"FRA",0.03,2018
"FRA",0.03,2019
"FRA",0.03,2020
"FRO",0.0485216903266278,2010
"FRO",0.0485216903266278,2011
"FRO",0.0485216903266278,2012
"FRO",0.0485216903266278,2013
"FRO",0.0485216903266278,2014
"FRO",0.0485216903266278,2015
"FRO",0.0485216903266278,2016
"FRO",0.0485216903266278,2017
"FRO",0.0485216903266278,2018
"FRO",0.0485216903266278,2019
"FRO",0.0485216903266278,2020
"FSM",0.1673,2010
"FSM",0.1673,2011
"FSM",0.1673,2012
"FSM",0.1673,2013
"FSM",0.1673,2014
"FSM",0.1673,2015
"FSM",0.1673,2016
"FSM",0.1673,2017
"FSM",0.1673,2018
"FSM",0.1673,2019
"FSM",0.1673,2020
"GAB",0.0416609478696831,2010
"GAB",0.0416609478696831,2011
"GAB",0.0416609478696831,2012
"GAB",0.0416609478696831,2013
"GAB",0.0416609478696831,2014
"GAB",0.0416609478696831,2015
"GAB",0.0416609478696831,2016
"GAB",0.0416609478696831,2017
"GAB",0.0416609478696831,2018
"GAB",0.0416609478696831,2019
"GAB",0.0416609478696831,2020
"GBR",0.035,2010
"GBR",0.035,2011
"GBR",0.035,2012
"GBR",0.035,2013
"GBR",0.035,2014
"GBR",0.035,2015
"GBR",0.035,2016
"GBR",0.035,2017
"GBR",0.035,2018
"GBR",0.035,2019
"GBR",0.035,2020
"GEO",0.05,2010
"GEO",0.05,2011
"GEO",0.05,2012
"GEO",0.05,2013
"GEO",0.05,2014
"GEO",0.05,2015
"GEO",0.05,2016
"GEO",0.05,2017
"GEO",0.05,2018
"GEO",0.05,2019
"GEO",0.05,2020
"GHA",0.01,2010
"GHA",0.01,2011
"GHA",0.01,2012
"GHA",0.01,2013
"GHA",0.01,2014
"GHA",0.01,2015
"GHA",0.01,2016
"GHA",0.01,2017
"GHA",0.01,2018
"GHA",0.01,2019
"GHA",0.01,2020
"GIB",0.0437,2010
"GIB",0.0437,2011
"GIB",0.0437,2012
"GIB",0.0437,2013
"GIB",0.0437,2014
"GIB",0.0437,2015
"GIB",0.0437,2016
"GIB",0.0437,2017
"GIB",0.0437,2018
"GIB",0.0437,2019
"GIB",0.0437,2020
"GIN",0.01,2010
"GIN",0.01,2011
"GIN",0.01,2012
"GIN",0.01,2013
"GIN",0.01,2014
"GIN",0.01,2015
"GIN",0.01,2016
"GIN",0.01,2017
"GIN",0.01,2018
"GIN",0.01,2019
"GIN",0.01,2020
"GMB",0.021,2010
"GMB",0.021,2011
"GMB",0.021,2012
"GMB",0.021,2013
"GMB",0.021,2014
"GMB",0.021,2015
"GMB",0.021,2016
"GMB",0.021,2017
"GMB",0.021,2018
"GMB",0.021,2019
"GMB",0.021,2020
"GNB",0.0372309074265612,2010
"GNB",0.0372309074265612,2011
"GNB",0.0372309074265612,2012
"GNB",0.0372309074265612,2013
"GNB",0.0372309074265612,2014
"GNB",0.0372309074265612,2015
"GNB",0.0372309074265612,2016
"GNB",0.0372309074265612,2017
"GNB",0.0372309074265612,2018
"GNB",0.0372309074265612,2019
"GNB",0.0372309074265612,2020
"GNQ",0.0433221315971614,2010
"GNQ",0.0433221315971614,2011
"GNQ",0.0433221315971614,2012
"GNQ",0.0433221315971614,2013
"GNQ",0.0433221315971614,2014
"GNQ",0.0433221315971614,2015
"GNQ",0.0433221315971614,2016
"GNQ",0.0433221315971614,2017
"GNQ",0.0433221315971614,2018
"GNQ",0.0433221315971614,2019
"GNQ",0.0433221315971614,2020
"GRC",0.03,2010
"GRC",0.03,2011
"GRC",0.03,2012
"GRC",0.03,2013
"GRC",0.03,2014
"GRC",0.03,2015
"GRC",0.03,2016
"GRC",0.03,2017
"GRC",0.03,2018
"GRC",0.03,2019
"GRC",0.03,2020
"GRD",0.024,2010
"GRD",0.024,2011
"GRD",0.024,2012
"GRD",0.024,2013
"GRD",0.024,2014
"GRD",0.024,2015
"GRD",0.024,2016
"GRD",0.024,2017
"GRD",0.024,2018
"GRD",0.024,2019
"GRD",0.024,2020
"GRL",0.02,2010
"GRL",0.02,2011
"GRL",0.02,2012
"GRL",0.02,2013
"GRL",0.02,2014
"GRL",0.02,2015
"GRL",0.02,2016
"GRL",0.02,2017
"GRL",0.02,2018
"GRL",0.02,2019
"GRL",0.02,2020
"GTM",0.0384633360576348,2010
"GTM",0.0384633360576348,2011
"GTM",0.0384633360576348,2012
"GTM",0.0384633360576348,2013
"GTM",0.0384633360576348,2014
"GTM",0.0384633360576348,2015
"GTM",0.0384633360576348,2016
"GTM",0.0384633360576348,2017
"GTM",0.0384633360576348,2018
"GTM",0.0384633360576348,2019
"GTM",0.0384633360576348,2020
"GUM",0.09,2010
"GUM",0.09,2011
"GUM",0.09,2012
"GUM",0.09,2013
"GUM",0.09,2014
"GUM",0.09,2015
"GUM",0.09,2016
"GUM",0.09,2017
"GUM",0.09,2018
"GUM",0.09,2019
"GUM",0.09,2020
"GUY",0.042,2010
"GUY",0.042,2011
"GUY",0.042,2012
"GUY",0.042,2013
"GUY",0.042,2014
"GUY",0.042,2015
"GUY",0.042,2016
"GUY",0.042,2017
"GUY",0.042,2018
"GUY",0.042,2019
"GUY",0.042,2020
"HKG",0.02,2010
"HKG",0.02,2011
"HKG",0.02,2012
"HKG",0.02,2013
"HKG",0.02,2014
"HKG",0.02,2015
"HKG",0.02,2016
"HKG",0.02,2017
"HKG",0.02,2018
"HKG",0.02,2019
"HKG",0.02,2020
"HND",0.0211,2010
"HND",0.0211,2011
"HND",0.0211,2012
"HND",0.0211,2013
"HND",0.0211,2014
"HND",0.0211,2015
"HND",0.0211,2016
"HND",0.0211,2017
"HND",0.0211,2018
"HND",0.0211,2019
"HND",0.0211,2020
"HRV",0.021,2010
"HRV",0.021,2011
"HRV",0.021,2012
"HRV",0.021,2013
"HRV",0.021,2014
"HRV",0.021,2015
"HRV",0.021,2016
"HRV",0.021,2017
"HRV",0.021,2018
"HRV",0.021,2019
"HRV",0.021,2020
"HTI",0.025,2010
"HTI",0.025,2011
"HTI",0.025,2012
"HTI",0.025,2013
"HTI",0.025,2014
"HTI",0.025,2015
"HTI",0.025,2016
"HTI",0.025,2017
"HTI",0.025,2018
"HTI",0.025,2019
"HTI",0.025,2020
"HUN",0.018,2010
"HUN",0.018,2011
"HUN",0.018,2012
"HUN",0.018,2013
"HUN",0.018,2014
"HUN",0.018,2015
"HUN",0.018,2016
"HUN",0.018,2017
"HUN",0.018,2018
"HUN",0.018,2019
"HUN",0.018,2020
"IDN",0.018,2010
"IDN",0.018,2011
"IDN",0.018,2012
"IDN",0.018,2013
"IDN",0.018,2014
"IDN",0.018,2015
"IDN",0.018,2016
"IDN",0.018,2017
"IDN",0.018,2018
"IDN",0.018,2019
"IDN",0.018,2020
"IMN",0.0484681632955412,2010
"IMN",0.0484681632955412,2011
"IMN",0.0484681632955412,2012
"IMN",0.0484681632955412,2013
"IMN",0.0484681632955412,2014
"IMN",0.0484681632955412,2015
"IMN",0.0484681632955412,2016
"IMN",0.0484681632955412,2017
"IMN",0.0484681632955412,2018
"IMN",0.0484681632955412,2019
"IMN",0.0484681632955412,2020
"IND",0,2010
"IND",0,2011
"IND",0,2012
"IND",0,2013
"IND",0,2014
"IND",0,2015
"IND",0,2016
"IND",0,2017
"IND",0,2018
"IND",0,2019
"IND",0,2020
"IRL",0.037,2010
"IRL",0.037,2011
"IRL",0.037,2012
"IRL",0.037,2013
"IRL",0.037,2014
"IRL",0.037,2015
"IRL",0.037,2016
"IRL",0.037,2017
"IRL",0.037,2018
"IRL",0.037,2019
"IRL",0.037,2020
"IRN",0.023,2010
"IRN",0.023,2011
"IRN",0.023,2012
"IRN",0.023,2013
"IRN",0.023,2014
"IRN",0.023,2015
"IRN",0.023,2016
"IRN",0.023,2017
"IRN",0.023,2018
"IRN",0.023,2019
"IRN",0.023,2020
"IRQ",0.0098,2010
"IRQ",0.0098,2011
"IRQ",0.0098,2012
"IRQ",0.0098,2013
"IRQ",0.0098,2014
"IRQ",0.0098,2015
"IRQ",0.0098,2016
"IRQ",0.0098,2017
"IRQ",0.0098,2018
"IRQ",0.0098,2019
"IRQ",0.0098,2020
"ISL",0.051380745396583,2010
"ISL",0.051380745396583,2011
"ISL",0.051380745396583,2012
"ISL",0.051380745396583,2013
"ISL",0.051380745396583,2014
"ISL",0.051380745396583,2015
"ISL",0.051380745396583,2016
"ISL",0.051380745396583,2017
"ISL",0.051380745396583,2018
"ISL",0.051380745396583,2019
"ISL",0.051380745396583,2020
"ISR",0.03,2010
"ISR",0.03,2011
"ISR",0.03,2012
"ISR",0.03,2013
"ISR",0.03,2014
"ISR",0.03,2015
"ISR",0.03,2016
"ISR",0.03,2017
"ISR",0.03,2018
"ISR",0.03,2019
"ISR",0.03,2020
"ITA",0.043,2010
"ITA",0.043,2011
"ITA",0.043,2012
"ITA",0.043,2013
"ITA",0.043,2014
"ITA",0.043,2015
"ITA",0.043,2016
"ITA",0.043,2017
"ITA",0.043,2018
"ITA",0.043,2019
"ITA",0.043,2020
"JAM",0.0238,2010
"JAM",0.0238,2011
"JAM",0.0238,2012
"JAM",0.0238,2013
"JAM",0.0238,2014
"JAM",0.0238,2015
"JAM",0.0238,2016
"JAM",0.0238,2017
"JAM",0.0238,2018
"JAM",0.0238,2019
"JAM",0.0238,2020
"JOR",0.015,2010
