,Nation,iso_code3,Year,deminit_trde_freight_mt_km
104,Azerbaijan,AZE,2016,115284.2
105,Azerbaijan,AZE,2017,117711.1
106,Azerbaijan,AZE,2018,119391.7
107,Azerbaijan,AZE,2019,116003.7
108,Azerbaijan,AZE,2020,91481.0
109,Azerbaijan,AZE,2021,94208.0
110,Burundi,BDI,2011,76519.20291766008
111,Burundi,BDI,2012,76455.61522791605
112,Burundi,BDI,2013,76383.40989186469
113,Burundi,BDI,2014,76302.07680578038
114,Burundi,BDI,2015,76210.04330144978
115,Burundi,BDI,2016,76025.17320456018
116,Burundi,BDI,2017,75828.84394114965
117,Burundi,BDI,2018,75621.14109025411
118,Burundi,BDI,2019,75402.49960458119
119,Burundi,BDI,2020,75173.1758255228
120,Burundi,BDI,2021,75389.50997870792
121,Belgium,BEL,2011,103857.65
122,Belgium,BEL,2012,618011.8515298604
123,Belgium,BEL,2013,634100.0219889267
124,Belgium,BEL,2014,647906.6773622482
125,Belgium,BEL,2015,629532.45831977
126,Belgium,BEL,2016,633433.2526351238
127,Belgium,BEL,2017,616548.7478136533
128,Belgium,BEL,2018,619238.9772098163
129,Belgium,BEL,2019,626836.0371262423
130,Belgium,BEL,2020,631143.4769728084
131,Belgium,BEL,2021,60168.190419645354
132,Benin,BEN,2011,72028.4689445605
133,Benin,BEN,2012,71873.18862890733
134,Benin,BEN,2013,71702.29034533128
135,Benin,BEN,2014,71513.5820817446
136,Benin,BEN,2015,71307.21312939277
137,Benin,BEN,2016,71155.00392056511
138,Benin,BEN,2017,70984.1482827861
139,Benin,BEN,2018,70794.58485182723
140,Benin,BEN,2019,70586.47128218609
141,Benin,BEN,2020,70359.84712313341
142,Benin,BEN,2021,71196.59884889262
143,Burkina Faso,BFA,2011,74358.24077275953
144,Burkina Faso,BFA,2012,74290.1836143727
145,Burkina Faso,BFA,2013,74195.0389739245
146,Burkina Faso,BFA,2014,74071.81394868679
147,Burkina Faso,BFA,2015,73920.3287692321
148,Burkina Faso,BFA,2016,73716.04603235959
149,Burkina Faso,BFA,2017,73483.42804102859
150,Burkina Faso,BFA,2018,73221.03711838774
151,Burkina Faso,BFA,2019,72927.23269427578
152,Burkina Faso,BFA,2020,72601.99140872348
153,Burkina Faso,BFA,2021,71828.62196926709
154,Bangladesh,BGD,2011,281707.4451992654
155,Bangladesh,BGD,2012,298789.8903934761
156,Bangladesh,BGD,2013,316097.13318402314
157,Bangladesh,BGD,2014,333613.93010293785
158,Bangladesh,BGD,2015,351264.785841333
159,Bangladesh,BGD,2016,372224.31167472596
160,Bangladesh,BGD,2017,393323.35215782013
161,Bangladesh,BGD,2018,414539.79034737713
162,Bangladesh,BGD,2019,435859.39229736617
163,Bangladesh,BGD,2020,457268.03474746516
164,Bangladesh,BGD,2021,486486.26366581314
165,Bulgaria,BGR,2011,58545.35
166,Bulgaria,BGR,2012,65044.0
167,Bulgaria,BGR,2013,72214.25
168,Bulgaria,BGR,2014,73917.4
169,Bulgaria,BGR,2015,84803.3
170,Bulgaria,BGR,2016,91582.55
171,Bulgaria,BGR,2017,92161.0
172,Bulgaria,BGR,2018,72680.0
173,Bulgaria,BGR,2019,58365.49
174,Bulgaria,BGR,2020,86965.3
175,Bulgaria,BGR,2021,93253.5
176,Bahrain,BHR,2011,52486.05327409037
177,Bahrain,BHR,2012,56444.49877807907
178,Bahrain,BHR,2013,60495.183595001006
179,Bahrain,BHR,2014,64460.46857751378
180,Bahrain,BHR,2015,68217.40871045436
181,Bahrain,BHR,2016,69319.42370189489
182,Bahrain,BHR,2017,70216.84719403363
183,Bahrain,BHR,2018,71011.22771716048
184,Bahrain,BHR,2019,71852.9826816933
185,Bahrain,BHR,2020,72850.6393922781
186,Bahrain,BHR,2021,72160.0874418327
187,Bosnia and Herzegovina,BIH,2011,6292.8
188,Bosnia and Herzegovina,BIH,2012,7958.0
189,Bosnia and Herzegovina,BIH,2013,9158.6
190,Bosnia and Herzegovina,BIH,2014,10207.4
191,Bosnia and Herzegovina,BIH,2015,10789.3
192,Bosnia and Herzegovina,BIH,2016,11861.1
193,Bosnia and Herzegovina,BIH,2017,12443.230000000001
194,Bosnia and Herzegovina,BIH,2018,12629.3
195,Bosnia and Herzegovina,BIH,2019,12995.0
196,Bosnia and Herzegovina,BIH,2020,11173.4
197,Bosnia and Herzegovina,BIH,2021,34988.0224110044
198,Belarus,BLR,2011,233547.75
199,Belarus,BLR,2012,232336.8
200,Belarus,BLR,2013,230167.9
201,Belarus,BLR,2014,233359.15
202,Belarus,BLR,2015,219867.35
203,Belarus,BLR,2016,220866.7
204,Belarus,BLR,2017,240108.5
205,Belarus,BLR,2018,252333.0
206,Belarus,BLR,2019,238641.1
207,Belarus,BLR,2020,223422.0
208,Belarus,BLR,2021,217245.2367588928
209,Belize,BLZ,2011,78284.50388600997
210,Belize,BLZ,2012,78302.04782452935
211,Belize,BLZ,2013,78319.48968522929
212,Belize,BLZ,2014,78336.81347272382
213,Belize,BLZ,2015,78354.06226451382
214,Belize,BLZ,2016,78339.03505354238
215,Belize,BLZ,2017,78323.92001654842
216,Belize,BLZ,2018,78308.68724598791
217,Belize,BLZ,2019,78293.22861975682
218,Belize,BLZ,2020,78277.54709323644
219,Belize,BLZ,2021,78329.0407456875
220,Bolivia,BOL,2011,76760.64449277398
221,Bolivia,BOL,2012,77078.47838891111
222,Bolivia,BOL,2013,77408.5009208272
223,Bolivia,BOL,2014,77746.430347057
224,Bolivia,BOL,2015,78083.58450510309
225,Bolivia,BOL,2016,78227.92303720448
226,Bolivia,BOL,2017,78372.12557946105
227,Bolivia,BOL,2018,78513.86242708436
228,Bolivia,BOL,2019,78652.33683366729
229,Bolivia,BOL,2020,78787.28870111938
230,Bolivia,BOL,2021,79784.17623464356
231,Brazil,BRA,2011,3634778.751927796
232,Brazil,BRA,2012,3828240.9212660333
233,Brazil,BRA,2013,4021804.489471963
234,Brazil,BRA,2014,4215431.0464213835
235,Brazil,BRA,2015,4409137.0177368205
236,Brazil,BRA,2016,4377517.874108102
237,Brazil,BRA,2017,4345984.792704612
238,Brazil,BRA,2018,4314616.829633257
239,Brazil,BRA,2019,4283476.706153808
240,Brazil,BRA,2020,4252636.596276779
241,Brazil,BRA,2021,4338016.432888978
242,Barbados,BRB,2011,79917.92817491858
243,Barbados,BRB,2012,79984.57327327253
244,Barbados,BRB,2013,80051.14596196056
245,Barbados,BRB,2014,80117.60227619614
246,Barbados,BRB,2015,80183.91834597886
247,Barbados,BRB,2016,80175.52834003205
248,Barbados,BRB,2017,80167.0051638086
249,Barbados,BRB,2018,80158.33135542127
250,Barbados,BRB,2019,80149.50682703627
251,Barbados,BRB,2020,80140.5393913292
252,Barbados,BRB,2021,80188.45877657861
253,Brunei Darussalam,BRN,2011,31320.831019809455
254,Brunei Darussalam,BRN,2012,31298.056863536352
255,Brunei Darussalam,BRN,2013,31274.73879792233
256,Brunei Darussalam,BRN,2014,31251.57694487759
257,Brunei Darussalam,BRN,2015,31229.279253761702
258,Brunei Darussalam,BRN,2016,31224.988322217585
259,Brunei Darussalam,BRN,2017,31221.441775817082
260,Brunei Darussalam,BRN,2018,31218.757132362603
261,Brunei Darussalam,BRN,2019,31216.63057940025
262,Brunei Darussalam,BRN,2020,31215.122891116534
263,Brunei Darussalam,BRN,2021,31127.127003335514
264,Bhutan,BTN,2011,78614.29849838786
265,Bhutan,BTN,2012,78697.0234567709
266,Bhutan,BTN,2013,78779.18854238772
267,Bhutan,BTN,2014,78861.00062793319
268,Bhutan,BTN,2015,78942.61150541526
269,Bhutan,BTN,2016,79007.5754021521
270,Bhutan,BTN,2017,79072.36675650049
271,Bhutan,BTN,2018,79137.0565963143
272,Bhutan,BTN,2019,79201.77713364085
273,Bhutan,BTN,2020,79266.63559490653
274,Bhutan,BTN,2021,79264.26752955439
275,Botswana,BWA,2011,52081.346132683655
276,Botswana,BWA,2012,52444.56573781722
277,Botswana,BWA,2013,52811.44565534992
278,Botswana,BWA,2014,53174.84943047752
279,Botswana,BWA,2015,53531.61897685927
280,Botswana,BWA,2016,53628.4929782531
281,Botswana,BWA,2017,53718.45814885704
282,Botswana,BWA,2018,53803.94178033422
283,Botswana,BWA,2019,52044.87786879261
284,Botswana,BWA,2020,53007.114645786845
285,Botswana,BWA,2021,57177.78823007386
286,Central African Republic,CAF,2011,74394.75907830049
287,Central African Republic,CAF,2012,74394.54067274103
288,Central African Republic,CAF,2013,74398.06346448844
289,Central African Republic,CAF,2014,74393.92765884052
290,Central African Republic,CAF,2015,74373.20358682881
291,Central African Republic,CAF,2016,74334.84946895261
292,Central African Republic,CAF,2017,74278.0267562595
293,Central African Republic,CAF,2018,74204.1142556346
294,Central African Republic,CAF,2019,74116.58108601859
295,Central African Republic,CAF,2020,74018.01710242551
296,Central African Republic,CAF,2021,73465.9686406632
297,Canada,CAN,2011,1352233.0
298,Canada,CAN,2012,1627990.863597287
299,Canada,CAN,2013,1704376.163597287
300,Canada,CAN,2014,1796799.363597287
301,Canada,CAN,2015,1838990.563597287
302,Canada,CAN,2016,1258475.0096794302
303,Canada,CAN,2017,1293665.334329974
304,Canada,CAN,2018,1287937.805284027
305,Canada,CAN,2019,1200706.456891818
306,Canada,CAN,2020,1202449.939407858
307,Canada,CAN,2021,1232423.4295043221
308,Switzerland,CHE,2011,68591.97276633511
309,Switzerland,CHE,2012,66901.8729493791
310,Switzerland,CHE,2013,68980.7489035954
311,Switzerland,CHE,2014,70821.9571876549
312,Switzerland,CHE,2015,70105.98429548589
313,Switzerland,CHE,2016,69468.6103375769
314,Switzerland,CHE,2017,68540.4636088308
315,Switzerland,CHE,2018,69644.1467231642
316,Switzerland,CHE,2019,68297.9156546251
317,Switzerland,CHE,2020,66535.74432069261
318,Switzerland,CHE,2021,287211.1015785905
319,Chile,CHL,2011,216643.09245388134
320,Chile,CHL,2012,235406.2235405032
321,Chile,CHL,2013,254050.76481129404
322,Chile,CHL,2014,272862.11375544
323,Chile,CHL,2015,291373.4301949284
324,Chile,CHL,2016,296840.85619208287
325,Chile,CHL,2017,270982.2574547479
326,Chile,CHL,2018,279338.4549512194
327,Chile,CHL,2019,282212.3072474377
328,Chile,CHL,2020,284409.8764074309
329,Chile,CHL,2021,440954.16122078965
330,China,CHN,2011,23999034.0
331,China,CHN,2012,26236238.0
332,China,CHN,2013,25275528.0
333,China,CHN,2014,26585680.0
334,China,CHN,2015,25985750.0
335,China,CHN,2016,27127960.0
336,China,CHN,2017,29086260.0
337,China,CHN,2018,30449420.0
338,China,CHN,2019,28893980.0
339,China,CHN,2020,38651051.95204739
340,China,CHN,2021,41346369.34891401
341,Cameroon,CMR,2011,92539.54992101013
342,Cameroon,CMR,2012,92139.27348981188
343,Cameroon,CMR,2013,91702.21579257057
344,Cameroon,CMR,2014,68965.80888014146
345,Cameroon,CMR,2015,75421.70304611755
346,Cameroon,CMR,2016,82046.91109142193
347,Cameroon,CMR,2017,88847.30188041498
348,Cameroon,CMR,2018,95826.4494133149
349,Cameroon,CMR,2019,102974.16195441411
350,Cameroon,CMR,2020,110291.06519785
351,Cameroon,CMR,2021,93208.21169903141
352,Colombia,COL,2011,546637.6303475809
353,Colombia,COL,2012,582634.152418482
354,Colombia,COL,2013,618605.153691654
355,Colombia,COL,2014,654385.662132477
356,Colombia,COL,2015,689868.6174118241
357,Colombia,COL,2016,700676.678497
358,Colombia,COL,2017,711183.159881869
359,Colombia,COL,2018,721620.238963488
360,Colombia,COL,2019,732317.197585799
361,Colombia,COL,2020,743505.725911442
362,Colombia,COL,2021,767737.414537322
363,Comoros,COM,2011,77473.32090307845
364,Comoros,COM,2012,77471.31668545274
365,Comoros,COM,2013,77468.63043897154
366,Comoros,COM,2014,77465.37090912442
367,Comoros,COM,2015,77461.52391111515
368,Comoros,COM,2016,77453.62744282692
369,Comoros,COM,2017,77445.13947405637
370,Comoros,COM,2018,77436.02871219664
371,Comoros,COM,2019,77426.22579436676
372,Comoros,COM,2020,77415.72656045262
373,Comoros,COM,2021,77389.49153290146
374,Cabo Verde,CPV,2011,77633.22531950723
375,Cabo Verde,CPV,2012,77656.17809405668
376,Cabo Verde,CPV,2013,77678.80638475723
377,Cabo Verde,CPV,2014,77701.24144555995
378,Cabo Verde,CPV,2015,77723.6701004079
379,Cabo Verde,CPV,2016,77732.57010672586
380,Cabo Verde,CPV,2017,77741.4765941513
381,Cabo Verde,CPV,2018,77750.473005505
382,Cabo Verde,CPV,2019,77759.59342099346
383,Cabo Verde,CPV,2020,77768.86354539591
384,Cabo Verde,CPV,2021,77849.75766588002
385,Costa Rica,CRI,2011,59218.4828105847
386,Costa Rica,CRI,2012,63080.77039205571
387,Costa Rica,CRI,2013,66974.36093046374
388,Costa Rica,CRI,2014,70900.51277094077
389,Costa Rica,CRI,2015,74859.0733003473
390,Costa Rica,CRI,2016,76669.9732091198
391,Costa Rica,CRI,2017,78515.4817079521
392,Costa Rica,CRI,2018,80397.4802515944
393,Costa Rica,CRI,2019,82319.66423575871
394,Costa Rica,CRI,2020,84283.58706555769
395,Costa Rica,CRI,2021,83715.4853241531
396,Cuba,CUB,2011,126720.58240983658
397,Cuba,CUB,2012,133566.92740889778
398,Cuba,CUB,2013,140431.87540970038
399,Cuba,CUB,2014,147335.1248829469
400,Cuba,CUB,2015,154313.00411357428
401,Cuba,CUB,2016,155036.47642016987
402,Cuba,CUB,2017,155811.6816751326
403,Cuba,CUB,2018,156627.4505649865
404,Cuba,CUB,2019,157465.00524483153
405,Cuba,CUB,2020,158306.2977412967
406,Cuba,CUB,2021,167289.3769508692
407,Cyprus,CYP,2011,53801.95678237226
408,Cyprus,CYP,2012,53922.54702678101
409,Cyprus,CYP,2013,54044.25755772212
410,Cyprus,CYP,2014,54166.08473914367
411,Cyprus,CYP,2015,54287.29208405216
412,Cyprus,CYP,2016,54472.6639280332
413,Cyprus,CYP,2017,54657.38311076346
414,Cyprus,CYP,2018,52253.58564440076
415,Cyprus,CYP,2019,54231.24317556567
416,Cyprus,CYP,2020,56210.4485232515
417,Cyprus,CYP,2021,57731.56431820569
418,Germany,DEU,2011,1097797.965965538
419,Germany,DEU,2012,1056463.515965538
420,Germany,DEU,2013,1063364.665965538
421,Germany,DEU,2014,1071573.365965538
422,Germany,DEU,2015,1087382.415965538
423,Germany,DEU,2016,1117805.665965538
424,Germany,DEU,2017,1117889.615965538
425,Germany,DEU,2018,1112367.315965538
426,Germany,DEU,2019,1104323.065965538
427,Germany,DEU,2020,1033485.365965538
428,Germany,DEU,2021,1074340.265965538
429,Djibouti,DJI,2011,76756.71638619667
430,Djibouti,DJI,2012,76768.67164443374
431,Djibouti,DJI,2013,76778.90496947912
432,Djibouti,DJI,2014,76788.36198366154
433,Djibouti,DJI,2015,76797.72306884581
434,Djibouti,DJI,2016,76831.11274008824
435,Djibouti,DJI,2017,76864.46792760186
436,Djibouti,DJI,2018,76897.82888684167
437,Djibouti,DJI,2019,76931.24680028278
438,Djibouti,DJI,2020,76964.71322632286
439,Djibouti,DJI,2021,76898.81626545487
440,Denmark,DNK,2011,39315.14040976082
441,Denmark,DNK,2012,38941.39040976082
442,Denmark,DNK,2013,38781.54040976082
443,Denmark,DNK,2014,40087.39300976082
444,Denmark,DNK,2015,38820.488609760825
445,Denmark,DNK,2016,39912.53780976082
446,Denmark,DNK,2017,41956.494238714775
447,Denmark,DNK,2018,44620.50841612081
448,Denmark,DNK,2019,70676.60165816681
449,Denmark,DNK,2020,77522.43669699068
450,Denmark,DNK,2021,86110.35581843859
451,Dominican Republic,DOM,2011,102917.3311707435
452,Dominican Republic,DOM,2012,112519.52612262341
453,Dominican Republic,DOM,2013,122134.5905179718
454,Dominican Republic,DOM,2014,131760.6402050278
455,Dominican Republic,DOM,2015,141398.9979797571
456,Dominican Republic,DOM,2016,151600.8453742143
457,Dominican Republic,DOM,2017,161827.6795643178
458,Dominican Republic,DOM,2018,172114.7932000358
459,Dominican Republic,DOM,2019,182474.85072111333
460,Dominican Republic,DOM,2020,192917.5077975259
461,Dominican Republic,DOM,2021,202160.6870321596
462,Algeria,DZA,2011,286328.3616619735
463,Algeria,DZA,2012,309670.86531691137
464,Algeria,DZA,2013,332892.9830458921
465,Algeria,DZA,2014,356010.6209197999
466,Algeria,DZA,2015,379047.7833992597
467,Algeria,DZA,2016,382800.73000073724
468,Algeria,DZA,2017,386494.5637347378
469,Algeria,DZA,2018,390169.08320334344
470,Algeria,DZA,2019,393881.4860069396
471,Algeria,DZA,2020,397673.2367796054
472,Algeria,DZA,2021,413295.35270398017
473,Ecuador,ECU,2011,110690.1421282307
474,Ecuador,ECU,2012,114183.399695109
475,Ecuador,ECU,2013,117635.22552017121
476,Ecuador,ECU,2014,120969.81546596771
477,Ecuador,ECU,2015,124132.98159451051
478,Ecuador,ECU,2016,120058.05029014588
479,Ecuador,ECU,2017,115818.96297163561
480,Ecuador,ECU,2018,111478.84914766239
481,Ecuador,ECU,2019,107184.0749801487
482,Ecuador,ECU,2020,103033.87513863479
483,Ecuador,ECU,2021,117064.80813711349
484,Spain,ESP,2011,484278.0
485,Spain,ESP,2012,467851.0
486,Spain,ESP,2013,453384.0
487,Spain,ESP,2014,462947.0
488,Spain,ESP,2015,495049.0
489,Spain,ESP,2016,512752.0
490,Spain,ESP,2017,542635.0
491,Spain,ESP,2018,559808.0
492,Spain,ESP,2019,581208.0
493,Spain,ESP,2020,551527.2
494,Spain,ESP,2021,2105652.579617326
495,Estonia,EST,2011,24369.0
496,Estonia,EST,2012,21845.0
497,Estonia,EST,2013,21419.0
498,Estonia,EST,2014,19097.0
499,Estonia,EST,2015,18747.0
500,Estonia,EST,2016,18113.0
501,Estonia,EST,2017,17029.0
502,Estonia,EST,2018,16755.0
503,Estonia,EST,2019,13901.0
504,Estonia,EST,2020,12021.0
505,Estonia,EST,2021,14731.0
506,Ethiopia,ETH,2011,116340.0185222709
507,Ethiopia,ETH,2012,124590.7858536259
508,Ethiopia,ETH,2013,133078.93214270638
509,Ethiopia,ETH,2014,141929.2681507498
510,Ethiopia,ETH,2015,124768.2649717117
511,Ethiopia,ETH,2016,143368.0012663964
512,Ethiopia,ETH,2017,162440.0779309225
513,Ethiopia,ETH,2018,182037.2716784283
514,Ethiopia,ETH,2019,202179.4104894446
515,Ethiopia,ETH,2020,222868.9292413311
516,Ethiopia,ETH,2021,209583.0143781511
517,Finland,FIN,2011,76680.0
518,Finland,FIN,2012,72430.0
519,Finland,FIN,2013,69819.0
520,Finland,FIN,2014,68140.0
521,Finland,FIN,2015,68218.0
522,Finland,FIN,2016,74889.0
523,Finland,FIN,2017,79068.0
524,Finland,FIN,2018,82096.0
525,Finland,FIN,2019,81362.0
526,Finland,FIN,2020,82332.0
527,Finland,FIN,2021,83088.0
528,Fiji,FJI,2011,78015.66031195424
529,Fiji,FJI,2012,78049.56166414286
530,Fiji,FJI,2013,78085.02908483491
531,Fiji,FJI,2014,78120.03705775514
532,Fiji,FJI,2015,78153.06845186104
533,Fiji,FJI,2016,78146.66050713845
534,Fiji,FJI,2017,78138.29610798554
535,Fiji,FJI,2018,78128.35618684428
536,Fiji,FJI,2019,78117.6908330279
537,Fiji,FJI,2020,78106.93536299278
538,Fiji,FJI,2021,78098.1968290076
539,France,FRA,2011,516754.1448059
540,France,FRA,2012,482589.8835891
541,France,FRA,2013,476668.9610418
542,France,FRA,2014,461111.57092725
543,France,FRA,2015,451166.54782025004
544,France,FRA,2016,450438.51869105
545,France,FRA,2017,475139.84947845
546,France,FRA,2018,476643.6159802
547,France,FRA,2019,486612.69068055
548,France,FRA,2020,463382.00342675
549,France,FRA,2021,487274.41862054996
550,Gabon,GAB,2011,82804.27107169353
551,Gabon,GAB,2012,83142.12398787557
552,Gabon,GAB,2013,83473.62054445979
553,Gabon,GAB,2014,83806.14401375431
554,Gabon,GAB,2015,84145.03407816138
555,Gabon,GAB,2016,84161.59495707051
556,Gabon,GAB,2017,84185.79588517132
557,Gabon,GAB,2018,84215.90555749286
558,Gabon,GAB,2019,84248.9770764798
559,Gabon,GAB,2020,84282.54812646337
560,Gabon,GAB,2021,85761.69812547987
561,United Kingdom,GBR,2011,393895.834352358
562,United Kingdom,GBR,2012,392816.08435584395
563,United Kingdom,GBR,2013,2597128.339082385
564,United Kingdom,GBR,2014,2655627.8239617357
565,United Kingdom,GBR,2015,2736949.628024611
566,United Kingdom,GBR,2016,2755204.715424859
567,United Kingdom,GBR,2017,2764528.139767081
568,United Kingdom,GBR,2018,2785354.6377452263
569,United Kingdom,GBR,2019,2805225.169011565
570,United Kingdom,GBR,2020,2800497.06826839
571,United Kingdom,GBR,2021,4133274.1853398993
572,Georgia,GEO,2011,11561.59
573,Georgia,GEO,2012,11440.490000000002
574,Georgia,GEO,2013,10677.56
575,Georgia,GEO,2014,9762.390000000001
576,Georgia,GEO,2015,8521.115
577,Georgia,GEO,2016,7089.194
578,Georgia,GEO,2017,6307.9259999999995
579,Georgia,GEO,2018,5693.084
580,Georgia,GEO,2019,6292.701999999999
581,Georgia,GEO,2020,6293.221
582,Georgia,GEO,2021,6994.46785
583,Ghana,GHA,2011,78931.78260370363
584,Ghana,GHA,2012,85667.63120195943
585,Ghana,GHA,2013,92516.67402565178
586,Ghana,GHA,2014,99501.4201011206
587,Ghana,GHA,2015,106638.48932110799
588,Ghana,GHA,2016,113926.149481617
589,Ghana,GHA,2017,121356.2524477425
590,Ghana,GHA,2018,128924.47480561561
591,Ghana,GHA,2019,136619.354321263
592,Ghana,GHA,2020,144438.914337283
593,Ghana,GHA,2021,145066.0206114487
594,Guinea,GIN,2011,72789.17657491837
595,Guinea,GIN,2012,72683.8203913458
596,Guinea,GIN,2013,72566.1270434644
597,Guinea,GIN,2014,72428.30568328302
598,Guinea,GIN,2015,72260.71618416274
599,Guinea,GIN,2016,72259.38364229871
600,Guinea,GIN,2017,72226.66478785365
601,Guinea,GIN,2018,72166.44817064969
602,Guinea,GIN,2019,72085.50388565857
603,Guinea,GIN,2020,71987.9556975512
604,Guinea,GIN,2021,73464.01611738693
605,Guinea-Bissau,GNB,2011,76634.99844643364
606,Guinea-Bissau,GNB,2012,76600.5299041186
607,Guinea-Bissau,GNB,2013,76563.65584504863
608,Guinea-Bissau,GNB,2014,76524.72389999857
609,Guinea-Bissau,GNB,2015,76484.02663940986
610,Guinea-Bissau,GNB,2016,76439.79931882673
611,Guinea-Bissau,GNB,2017,76393.93175344211
612,Guinea-Bissau,GNB,2018,76346.39578340261
613,Guinea-Bissau,GNB,2019,76297.2062267209
614,Guinea-Bissau,GNB,2020,76246.32516260167
615,Guinea-Bissau,GNB,2021,76414.03094036397
616,Equatorial Guinea,GNQ,2011,84988.88932365392
617,Equatorial Guinea,GNQ,2012,85187.8883527696
618,Equatorial Guinea,GNQ,2013,85409.4008440996
619,Equatorial Guinea,GNQ,2014,85628.55711300994
620,Equatorial Guinea,GNQ,2015,85845.75341953308
621,Equatorial Guinea,GNQ,2016,85218.62464218863
622,Equatorial Guinea,GNQ,2017,84590.2484163414
623,Equatorial Guinea,GNQ,2018,83960.73651537724
624,Equatorial Guinea,GNQ,2019,83330.33851135848
625,Equatorial Guinea,GNQ,2020,82699.16451967822
