,Nation,iso_code3,Year,deminit_trde_freight_mt_km
163,Bangladesh,BGD,2020,734399.8118467014
164,Bangladesh,BGD,2021,774606.3904567787
165,Bulgaria,BGR,2011,50909.0
166,Bulgaria,BGR,2012,56560.0
167,Bulgaria,BGR,2013,62795.0
168,Bulgaria,BGR,2014,64276.0
169,Bulgaria,BGR,2015,73742.0
170,Bulgaria,BGR,2016,79637.0
171,Bulgaria,BGR,2017,80140.0
172,Bulgaria,BGR,2018,63200.0
173,Bulgaria,BGR,2019,50752.6
174,Bulgaria,BGR,2020,75622.0
175,Bulgaria,BGR,2021,81090.0
176,Bahrain,BHR,2011,64086.39015765744
177,Bahrain,BHR,2012,66524.41698679328
178,Bahrain,BHR,2013,69019.59416227072
179,Bahrain,BHR,2014,71461.85864836667
180,Bahrain,BHR,2015,73775.03522245535
181,Bahrain,BHR,2016,74451.42262599661
182,Bahrain,BHR,2017,75001.04764729734
183,Bahrain,BHR,2018,75486.82850953148
184,Bahrain,BHR,2019,76001.96199428641
185,Bahrain,BHR,2020,76613.690287684
186,Bahrain,BHR,2021,76177.0754532163
187,Bosnia and Herzegovina,BIH,2011,5472.0
188,Bosnia and Herzegovina,BIH,2012,6920.0
189,Bosnia and Herzegovina,BIH,2013,7964.0
190,Bosnia and Herzegovina,BIH,2014,8876.0
191,Bosnia and Herzegovina,BIH,2015,9382.0
192,Bosnia and Herzegovina,BIH,2016,10314.0
193,Bosnia and Herzegovina,BIH,2017,10820.2
194,Bosnia and Herzegovina,BIH,2018,10982.0
195,Bosnia and Herzegovina,BIH,2019,11300.0
196,Bosnia and Herzegovina,BIH,2020,9716.0
197,Bosnia and Herzegovina,BIH,2021,71031.322134222
198,Belarus,BLR,2011,203085.0
199,Belarus,BLR,2012,202032.0
200,Belarus,BLR,2013,200146.0
201,Belarus,BLR,2014,202921.0
202,Belarus,BLR,2015,191189.0
203,Belarus,BLR,2016,192058.0
204,Belarus,BLR,2017,208790.0
205,Belarus,BLR,2018,219420.0
206,Belarus,BLR,2019,207514.0
207,Belarus,BLR,2020,194280.0
208,Belarus,BLR,2021,220834.3271994572
209,Belize,BLZ,2011,56319.7869683525
210,Belize,BLZ,2012,56332.4085068557
211,Belize,BLZ,2013,56344.9566080786
212,Belize,BLZ,2014,56357.4197645494
213,Belize,BLZ,2015,56369.8289672762
214,Belize,BLZ,2016,56359.0180241312
215,Belize,BLZ,2017,56348.1438967975
216,Belize,BLZ,2018,56337.1850690561
217,Belize,BLZ,2019,56326.0637552208
218,Belize,BLZ,2020,56314.782081465
219,Belize,BLZ,2021,56351.8278745954
220,Bolivia,BOL,2011,55223.4852466
221,Bolivia,BOL,2012,55452.1427258354
222,Bolivia,BOL,2013,55689.5690077894
223,Bolivia,BOL,2014,55932.6837029187
224,Bolivia,BOL,2015,56175.2406511533
225,Bolivia,BOL,2016,56279.0813217299
226,Bolivia,BOL,2017,56382.8241578856
227,Bolivia,BOL,2018,56484.7931130103
228,Bolivia,BOL,2019,56584.4149882499
229,Bolivia,BOL,2020,56681.5026626758
230,Bolivia,BOL,2021,57398.6879385925
231,Brazil,BRA,2011,3833723.7474709386
232,Brazil,BRA,2012,3992362.4092431557
233,Brazil,BRA,2013,4150919.742985018
234,Brazil,BRA,2014,4309426.555941389
235,Brazil,BRA,2015,4467869.673768659
236,Brazil,BRA,2016,4458492.514155745
237,Brazil,BRA,2017,4449046.327428172
238,Brazil,BRA,2018,4439467.705802303
239,Brazil,BRA,2019,4429706.34303083
240,Brazil,BRA,2020,4419704.3511880515
241,Brazil,BRA,2021,4484409.526682466
242,Barbados,BRB,2011,57494.9123560566
243,Barbados,BRB,2012,57542.8584699802
244,Barbados,BRB,2013,57590.7524906191
245,Barbados,BRB,2014,57638.5627886303
246,Barbados,BRB,2015,57686.2721913517
247,Barbados,BRB,2016,57680.2362158504
248,Barbados,BRB,2017,57674.1044343947
249,Barbados,BRB,2018,57667.8642844757
250,Barbados,BRB,2019,57661.5157029038
251,Barbados,BRB,2020,57655.0643103088
252,Barbados,BRB,2021,57689.5386881861
253,Brunei Darussalam,BRN,2011,28336.340223330408
254,Brunei Darussalam,BRN,2012,28276.40823313804
255,Brunei Darussalam,BRN,2013,28215.044902574846
256,Brunei Darussalam,BRN,2014,28154.092657720255
257,Brunei Darussalam,BRN,2015,28095.414523204745
258,Brunei Darussalam,BRN,2016,28084.122598088652
259,Brunei Darussalam,BRN,2017,28074.78958124521
260,Brunei Darussalam,BRN,2018,28067.724730049224
261,Brunei Darussalam,BRN,2019,28062.128538043056
262,Brunei Darussalam,BRN,2020,28058.160937296412
263,Brunei Darussalam,BRN,2021,27826.59281155687
264,Bhutan,BTN,2011,56557.0492794157
265,Bhutan,BTN,2012,56616.5636379647
266,Bhutan,BTN,2013,56675.6752103508
267,Bhutan,BTN,2014,56734.5328258512
268,Bhutan,BTN,2015,56793.2456873492
269,Bhutan,BTN,2016,56839.9823037066
270,Bhutan,BTN,2017,56886.5947888493
271,Bhutan,BTN,2018,56933.1342419527
272,Bhutan,BTN,2019,56979.6957795977
273,Bhutan,BTN,2020,57026.3565430982
274,Bhutan,BTN,2021,57024.6528989599
275,Botswana,BWA,2011,62576.23142856735
276,Botswana,BWA,2012,63024.65069416445
277,Botswana,BWA,2013,63477.58886395785
278,Botswana,BWA,2014,63926.23549991785
279,Botswana,BWA,2015,64366.69173001875
280,Botswana,BWA,2016,64486.28926260375
281,Botswana,BWA,2017,64597.35737446055
282,Botswana,BWA,2018,64702.892721963144
283,Botswana,BWA,2019,63788.57551710619
284,Botswana,BWA,2020,64378.7858682323
285,Botswana,BWA,2021,66951.13826653956
286,Central African Republic,CAF,2011,53521.4094088493
287,Central African Republic,CAF,2012,53521.2522825475
288,Central African Republic,CAF,2013,53523.7866650996
289,Central African Republic,CAF,2014,53520.8112653529
290,Central African Republic,CAF,2015,53505.901861028
291,Central African Republic,CAF,2016,53478.3089704694
292,Central African Republic,CAF,2017,53437.42932105
293,Central African Republic,CAF,2018,53384.2548601688
294,Central African Republic,CAF,2019,53321.2813568479
295,Central African Republic,CAF,2020,53250.3720161334
296,Central African Republic,CAF,2021,52853.214849398
297,Canada,CAN,2011,1352233.0
298,Canada,CAN,2012,1447379.0906485815
299,Canada,CAN,2013,1513801.0906485815
300,Canada,CAN,2014,1594169.0906485815
301,Canada,CAN,2015,1630857.0906485815
302,Canada,CAN,2016,1126060.9568069666
303,Canada,CAN,2017,1156661.2391117874
304,Canada,CAN,2018,1151680.7790718335
305,Canada,CAN,2019,1075827.4326438254
306,Canada,CAN,2020,1077343.5043969036
307,Canada,CAN,2021,1107546.618088248
308,Switzerland,CHE,2011,70365.573161074
309,Switzerland,CHE,2012,68866.3408021137
310,Switzerland,CHE,2013,70655.1324658493
311,Switzerland,CHE,2014,72246.60060324581
312,Switzerland,CHE,2015,71607.0741795993
313,Switzerland,CHE,2016,71105.4194945658
314,Switzerland,CHE,2017,70334.4782159521
315,Switzerland,CHE,2018,71311.1166266946
316,Switzerland,CHE,2019,70157.9060683407
317,Switzerland,CHE,2020,68645.7621379504
318,Switzerland,CHE,2021,259794.5984688089
319,Chile,CHL,2011,198192.87980430134
320,Chile,CHL,2012,214508.6459665812
321,Chile,CHL,2013,230721.29054987762
322,Chile,CHL,2014,247078.9852839176
323,Chile,CHL,2015,263175.78218782047
324,Chile,CHL,2016,267930.0656636071
325,Chile,CHL,2017,270982.2574547479
326,Chile,CHL,2018,279338.4549512194
327,Chile,CHL,2019,282212.3072474377
328,Chile,CHL,2020,284409.8764074309
329,Chile,CHL,2021,410861.35899816
330,China,CHN,2011,23999034.0
331,China,CHN,2012,26236238.0
332,China,CHN,2013,25275528.0
333,China,CHN,2014,26585680.0
334,China,CHN,2015,25985750.0
335,China,CHN,2016,27127960.0
336,China,CHN,2017,29086260.0
337,China,CHN,2018,30449420.0
338,China,CHN,2019,28893980.0
339,China,CHN,2020,34817853.51964086
340,China,CHN,2021,36808910.43534442
341,Cameroon,CMR,2011,66575.2157705109
342,Cameroon,CMR,2012,66287.2471149725
343,Cameroon,CMR,2013,65972.8171169572
344,Cameroon,CMR,2014,49615.689841828374
345,Cameroon,CMR,2015,54260.21801878966
346,Cameroon,CMR,2016,59026.5547420302
347,Cameroon,CMR,2017,63918.922216125895
348,Cameroon,CMR,2018,68939.89166425541
349,Cameroon,CMR,2019,74082.13090245619
350,Cameroon,CMR,2020,79346.0900703957
351,Cameroon,CMR,2021,67056.267409375
352,Colombia,COL,2011,610698.035806727
353,Colombia,COL,2012,640952.0595553
354,Colombia,COL,2013,671226.552528626
355,Colombia,COL,2014,701653.832285521
356,Colombia,COL,2015,732319.7676911419
357,Colombia,COL,2016,745203.3726361879
358,Colombia,COL,2017,758328.862757862
359,Colombia,COL,2018,771510.017728206
360,Colombia,COL,2019,784482.7335743731
361,Colombia,COL,2020,797061.1807599
362,Colombia,COL,2021,827222.725961095
363,Comoros,COM,2011,55736.2020885457
364,Comoros,COM,2012,55734.7602053617
365,Comoros,COM,2013,55732.8276539363
366,Comoros,COM,2014,55730.4826684349
367,Comoros,COM,2015,55727.7150439677
368,Comoros,COM,2016,55722.0341315302
369,Comoros,COM,2017,55715.9276791772
370,Comoros,COM,2018,55709.3731742422
371,Comoros,COM,2019,55702.3207153718
372,Comoros,COM,2020,55694.7673096781
373,Comoros,COM,2021,55675.8931891377
374,Cabo Verde,CPV,2011,55851.2412370555
375,Cabo Verde,CPV,2012,55867.7540245013
376,Cabo Verde,CPV,2013,55884.0333703289
377,Cabo Verde,CPV,2014,55900.1737018416
378,Cabo Verde,CPV,2015,55916.3094247539
379,Cabo Verde,CPV,2016,55922.712306997
380,Cabo Verde,CPV,2017,55929.1198519073
381,Cabo Verde,CPV,2018,55935.5920902913
382,Cabo Verde,CPV,2019,55942.1535402831
383,Cabo Verde,CPV,2020,55948.8226945294
384,Cabo Verde,CPV,2021,56007.0199035108
385,Costa Rica,CRI,2011,68114.1746062194
386,Costa Rica,CRI,2012,70489.16692383071
387,Costa Rica,CRI,2013,72883.55416941334
388,Costa Rica,CRI,2014,75298.11599816877
389,Costa Rica,CRI,2015,77732.7578528686
390,Costa Rica,CRI,2016,78844.1667467677
391,Costa Rica,CRI,2017,79977.0186983547
392,Costa Rica,CRI,2018,81132.4794339036
393,Costa Rica,CRI,2019,82312.8385752482
394,Costa Rica,CRI,2020,83519.058593133
395,Costa Rica,CRI,2021,83153.6919769767
396,Cuba,CUB,2011,109425.6983591854
397,Cuba,CUB,2012,113642.87585374189
398,Cuba,CUB,2013,117871.5795398831
399,Cuba,CUB,2014,122124.01434831851
400,Cuba,CUB,2015,126422.68883857821
401,Cuba,CUB,2016,126867.84312941661
402,Cuba,CUB,2017,127345.05052020159
403,Cuba,CUB,2018,127847.3906413723
404,Cuba,CUB,2019,128363.2289706682
405,Cuba,CUB,2020,128881.383205272
406,Cuba,CUB,2021,134427.6749107892
407,Cyprus,CYP,2011,64107.66358493657
408,Cyprus,CYP,2012,64256.54042988557
409,Cyprus,CYP,2013,64406.80034462767
410,Cyprus,CYP,2014,64557.20427230867
411,Cyprus,CYP,2015,64706.84296972657
412,Cyprus,CYP,2016,64935.69709809817
413,Cyprus,CYP,2017,65163.74547183937
414,Cyprus,CYP,2018,63961.386648514665
415,Cyprus,CYP,2019,65179.64734447511
416,Cyprus,CYP,2020,66398.86704855721
417,Cyprus,CYP,2021,67333.98111540229
418,Germany,DEU,2011,1018786.4397702517
419,Germany,DEU,2012,982843.4397702517
420,Germany,DEU,2013,988844.4397702517
421,Germany,DEU,2014,995982.4397702517
422,Germany,DEU,2015,1009729.4397702517
423,Germany,DEU,2016,1036184.4397702517
424,Germany,DEU,2017,1036257.4397702517
425,Germany,DEU,2018,1031455.4397702517
426,Germany,DEU,2019,1024460.4397702517
427,Germany,DEU,2020,962862.4397702517
428,Germany,DEU,2021,998388.4397702517
429,Djibouti,DJI,2011,55220.6592706451
430,Djibouti,DJI,2012,55229.2601758515
431,Djibouti,DJI,2013,55236.6222802008
432,Djibouti,DJI,2014,55243.4258875263
433,Djibouti,DJI,2015,55250.1604811841
434,Djibouti,DJI,2016,55274.1818274016
435,Djibouti,DJI,2017,55298.1783651812
436,Djibouti,DJI,2018,55322.1790552818
437,Djibouti,DJI,2019,55346.2207196279
438,Djibouti,DJI,2020,55370.2972851244
439,Djibouti,DJI,2021,55322.8893996078
440,Denmark,DNK,2011,45147.6027317388
441,Denmark,DNK,2012,44822.6027317388
442,Denmark,DNK,2013,44683.6027317388
443,Denmark,DNK,2014,45819.1267317388
444,Denmark,DNK,2015,44717.4707317388
445,Denmark,DNK,2016,45667.0787317388
446,Denmark,DNK,2017,47444.432148220505
447,Denmark,DNK,2018,49760.9662155301
448,Denmark,DNK,2019,70657.16703434609
449,Denmark,DNK,2020,76531.7807529732
450,Denmark,DNK,2021,83849.82647972481
451,Dominican Republic,DOM,2011,94827.16028979521
452,Dominican Republic,DOM,2012,100733.89204064899
453,Dominican Republic,DOM,2013,106648.5975407433
454,Dominican Republic,DOM,2014,112570.10939276929
455,Dominican Republic,DOM,2015,118499.24718487391
456,Dominican Republic,DOM,2016,124775.6472406837
457,Dominican Republic,DOM,2017,131067.52880844049
458,Dominican Republic,DOM,2018,137396.75878095638
459,Dominican Republic,DOM,2019,143771.183889681
460,Dominican Republic,DOM,2020,150196.7866692376
461,Dominican Republic,DOM,2021,155872.95935375942
462,Algeria,DZA,2011,341281.88726730953
463,Algeria,DZA,2012,363910.4391527361
464,Algeria,DZA,2013,386635.5478386825
465,Algeria,DZA,2014,409444.45569338085
466,Algeria,DZA,2015,432317.90968623303
467,Algeria,DZA,2016,440960.1614724515
468,Algeria,DZA,2017,449649.8253569504
469,Algeria,DZA,2018,458354.9804515401
470,Algeria,DZA,2019,467029.7508180919
471,Algeria,DZA,2020,475640.8793098962
472,Algeria,DZA,2021,474101.1735787855
473,Ecuador,ECU,2011,99496.2421681988
474,Ecuador,ECU,2012,101639.7938965515
475,Ecuador,ECU,2013,103757.67502612129
476,Ecuador,ECU,2014,105802.9182436053
477,Ecuador,ECU,2015,107741.9493676152
478,Ecuador,ECU,2016,105220.3376379676
479,Ecuador,ECU,2017,102597.01685646159
480,Ecuador,ECU,2018,99911.1012919583
481,Ecuador,ECU,2019,97253.2776221935
482,Ecuador,ECU,2020,94685.0304306162
483,Ecuador,ECU,2021,103368.0135734474
484,Spain,ESP,2011,484278.0
485,Spain,ESP,2012,467851.0
486,Spain,ESP,2013,453384.0
487,Spain,ESP,2014,462947.0
488,Spain,ESP,2015,495049.0
489,Spain,ESP,2016,512752.0
490,Spain,ESP,2017,542635.0
491,Spain,ESP,2018,559808.0
492,Spain,ESP,2019,581208.0
493,Spain,ESP,2020,551527.2
494,Spain,ESP,2021,1870238.67792811
495,Estonia,EST,2011,24369.0
496,Estonia,EST,2012,21845.0
497,Estonia,EST,2013,21419.0
498,Estonia,EST,2014,19097.0
499,Estonia,EST,2015,18747.0
500,Estonia,EST,2016,18113.0
501,Estonia,EST,2017,17029.0
502,Estonia,EST,2018,16755.0
503,Estonia,EST,2019,13901.0
504,Estonia,EST,2020,12021.0
505,Estonia,EST,2021,14731.0
506,Ethiopia,ETH,2011,104052.722873783
507,Ethiopia,ETH,2012,112647.27217727792
508,Ethiopia,ETH,2013,121489.09122840341
509,Ethiopia,ETH,2014,130708.191236782
510,Ethiopia,ETH,2015,126833.9165583936
511,Ethiopia,ETH,2016,141450.32796513
512,Ethiopia,ETH,2017,156485.85383854312
513,Ethiopia,ETH,2018,171987.3237223101
514,Ethiopia,ETH,2019,187972.3312713788
515,Ethiopia,ETH,2020,204443.0369877766
516,Ethiopia,ETH,2021,190097.1450859585
517,Finland,FIN,2011,76680.0
518,Finland,FIN,2012,72430.0
519,Finland,FIN,2013,69819.0
520,Finland,FIN,2014,68140.0
521,Finland,FIN,2015,68218.0
522,Finland,FIN,2016,74889.0
523,Finland,FIN,2017,79068.0
524,Finland,FIN,2018,82096.0
525,Finland,FIN,2019,81362.0
526,Finland,FIN,2020,82332.0
527,Finland,FIN,2021,83088.0
528,Fiji,FJI,2011,56126.3743251469
529,Fiji,FJI,2012,56150.7637871532
530,Fiji,FJI,2013,56176.2799171473
531,Fiji,FJI,2014,56201.4655091764
532,Fiji,FJI,2015,56225.2291020583
533,Fiji,FJI,2016,56220.6190698838
534,Fiji,FJI,2017,56214.6015165363
535,Fiji,FJI,2018,56207.4504941325
536,Fiji,FJI,2019,56199.777577718
537,Fiji,FJI,2020,56192.0398294912
538,Fiji,FJI,2021,56185.753114394
539,France,FRA,2011,449351.430266
540,France,FRA,2012,419643.377034
541,France,FRA,2013,414494.748732
542,France,FRA,2014,400966.583415
543,France,FRA,2015,392318.737235
544,France,FRA,2016,391685.668427
545,France,FRA,2017,413165.086503
546,France,FRA,2018,414472.709548
547,France,FRA,2019,423141.470157
548,France,FRA,2020,402940.872545
549,France,FRA,2021,423716.88575699995
550,Gabon,GAB,2011,59571.4180371896
551,Gabon,GAB,2012,59814.4776891192
552,Gabon,GAB,2013,60052.9644204746
553,Gabon,GAB,2014,60292.1899379527
554,Gabon,GAB,2015,60535.9957396845
555,Gabon,GAB,2016,60547.910041058
556,Gabon,GAB,2017,60565.3207806987
557,Gabon,GAB,2018,60586.9824154625
558,Gabon,GAB,2019,60610.7748751654
559,Gabon,GAB,2020,60634.9267096859
560,Gabon,GAB,2021,61699.0633996259
561,United Kingdom,GBR,2011,393895.834352358
562,United Kingdom,GBR,2012,392816.08435584395
563,United Kingdom,GBR,2013,2597128.339082385
564,United Kingdom,GBR,2014,2655627.8239617357
565,United Kingdom,GBR,2015,2736949.628024611
566,United Kingdom,GBR,2016,2755204.715424859
567,United Kingdom,GBR,2017,2764528.139767081
568,United Kingdom,GBR,2018,2785354.6377452263
569,United Kingdom,GBR,2019,2805225.169011565
570,United Kingdom,GBR,2020,2800497.06826839
571,United Kingdom,GBR,2021,3140560.4405644042
572,Georgia,GEO,2011,6683.0
573,Georgia,GEO,2012,6613.0
574,Georgia,GEO,2013,6172.0
575,Georgia,GEO,2014,5643.0
576,Georgia,GEO,2015,4925.5
577,Georgia,GEO,2016,4097.8
578,Georgia,GEO,2017,3646.2
579,Georgia,GEO,2018,3290.7999999999997
580,Georgia,GEO,2019,3637.3999999999996
581,Georgia,GEO,2020,3637.7
582,Georgia,GEO,2021,4043.045
583,Ghana,GHA,2011,56785.4551105782
584,Ghana,GHA,2012,61631.389353927596
585,Ghana,GHA,2013,66558.7582918359
586,Ghana,GHA,2014,71583.7554684321
587,Ghana,GHA,2015,76718.337641085
588,Ghana,GHA,2016,81961.2586198684
589,Ghana,GHA,2017,87306.6564372249
590,Ghana,GHA,2018,92751.4207234644
591,Ghana,GHA,2019,98287.30526709571
592,Ghana,GHA,2020,103912.8880124338
593,Ghana,GHA,2021,104364.0436053589
594,Guinea,GIN,2011,52366.3140826751
595,Guinea,GIN,2012,52290.5182671552
596,Guinea,GIN,2013,52205.8467938593
597,Guinea,GIN,2014,52106.6947361748
598,Guinea,GIN,2015,51986.1267511962
599,Guinea,GIN,2016,51985.1680879847
600,Guinea,GIN,2017,51961.6293437796
601,Guinea,GIN,2018,51918.3080364387
602,Guinea,GIN,2019,51860.0747378839
603,Guinea,GIN,2020,51789.8961852886
604,Guinea,GIN,2021,52851.8101563935
605,Guinea-Bissau,GNB,2011,55133.0924075062
606,Guinea-Bissau,GNB,2012,55108.2948950494
607,Guinea-Bissau,GNB,2013,55081.766794999
608,Guinea-Bissau,GNB,2014,55053.7582014378
609,Guinea-Bissau,GNB,2015,55024.4795966977
610,Guinea-Bissau,GNB,2016,54992.6613804509
611,Guinea-Bissau,GNB,2017,54959.6631319727
612,Guinea-Bissau,GNB,2018,54925.4645923759
613,Guinea-Bissau,GNB,2019,54890.0764221014
614,Guinea-Bissau,GNB,2020,54853.4713400012
615,Guinea-Bissau,GNB,2021,54974.1229786792
616,Equatorial Guinea,GNQ,2011,61143.0858443554
617,Equatorial Guinea,GNQ,2012,61286.2506135034
618,Equatorial Guinea,GNQ,2013,61445.6121180572
619,Equatorial Guinea,GNQ,2014,61603.2784985683
620,Equatorial Guinea,GNQ,2015,61759.5348341965
621,Equatorial Guinea,GNQ,2016,61308.3630519343
622,Equatorial Guinea,GNQ,2017,60856.293824706
623,Equatorial Guinea,GNQ,2018,60403.4075650196
624,Equatorial Guinea,GNQ,2019,59949.8838211212
625,Equatorial Guinea,GNQ,2020,59495.8018127181
626,Equatorial Guinea,GNQ,2021,60037.0576612322
