,Nation,iso_code3,Year,deminit_trde_freight_mt_km
68,Armenia,ARM,2019,28417.8544787
69,Armenia,ARM,2020,28494.637724700002
70,Australia,AUS,2011,1023186.8841975643
71,Australia,AUS,2012,1085645.92418
72,Australia,AUS,2013,1146248.705534
73,Australia,AUS,2014,1248090.3419086298
74,Australia,AUS,2015,1320055.487509447
75,Australia,AUS,2016,1346871.49422766
76,Australia,AUS,2017,1389434.835370817
77,Australia,AUS,2018,1514128.561309896
78,Australia,AUS,2019,1532451.9020305001
79,Australia,AUS,2020,1547646.1008452342
80,Austria,AUT,2011,98525.31129
81,Austria,AUT,2012,94537.94428999998
82,Austria,AUT,2013,94887.23929
83,Austria,AUT,2014,99774.29772
84,Austria,AUT,2015,101012.243
85,Austria,AUT,2016,104633.18996
86,Austria,AUT,2017,107390.82154
87,Austria,AUT,2018,106816.35519
88,Austria,AUT,2019,107131.782997
89,Austria,AUT,2020,102539.478543
90,Azerbaijan,AZE,2011,117474.19210000001
91,Azerbaijan,AZE,2012,117220.54430000001
92,Azerbaijan,AZE,2013,118082.3216
93,Azerbaijan,AZE,2014,120392.94865
94,Azerbaijan,AZE,2015,118530.94149
95,Azerbaijan,AZE,2016,116016.98975499999
96,Azerbaijan,AZE,2017,117772.7255
97,Azerbaijan,AZE,2018,119435.7886
98,Azerbaijan,AZE,2019,117624.13790999999
99,Azerbaijan,AZE,2020,93511.37809
100,Burundi,BDI,2011,77012.70477580697
101,Burundi,BDI,2012,76947.62293366437
102,Burundi,BDI,2013,76873.8019935382
103,Burundi,BDI,2014,76790.72398785825
104,Burundi,BDI,2015,76696.79385732027
105,Burundi,BDI,2016,76509.22676136962
106,Burundi,BDI,2017,76310.03843695304
107,Burundi,BDI,2018,76099.31608023413
108,Burundi,BDI,2019,75877.50136418082
109,Burundi,BDI,2020,75644.85464262668
110,Belgium,BEL,2011,105098.943
111,Belgium,BEL,2012,619381.7513403762
112,Belgium,BEL,2013,635660.83274
113,Belgium,BEL,2014,649502.98174
114,Belgium,BEL,2015,631012.4345756001
115,Belgium,BEL,2016,634938.6585184
116,Belgium,BEL,2017,618123.126419
117,Belgium,BEL,2018,620524.321357
118,Belgium,BEL,2019,628189.4641272719
119,Belgium,BEL,2020,632408.5429035339
120,Benin,BEN,2011,72028.910775952
121,Benin,BEN,2012,71873.630466952
122,Benin,BEN,2013,71703.555466
123,Benin,BEN,2014,71514.135974
124,Benin,BEN,2015,71308.01847733601
125,Benin,BEN,2016,71155.010367778
126,Benin,BEN,2017,70984.73402166966
127,Benin,BEN,2018,70795.17058566968
128,Benin,BEN,2019,70587.05702666966
129,Benin,BEN,2020,70360.43286266967
130,Burkina Faso,BFA,2011,74358.32658295565
131,Burkina Faso,BFA,2012,74290.25472010314
132,Burkina Faso,BFA,2013,74195.10118000001
133,Burkina Faso,BFA,2014,74071.864827
134,Burkina Faso,BFA,2015,73920.384644736
135,Burkina Faso,BFA,2016,73716.068056102
136,Burkina Faso,BFA,2017,73483.450143182
137,Burkina Faso,BFA,2018,73221.141732
138,Burkina Faso,BFA,2019,72927.28077499999
139,Burkina Faso,BFA,2020,72602.04948134208
140,Bangladesh,BGD,2011,281867.1380265474
141,Bangladesh,BGD,2012,298942.20938997285
142,Bangladesh,BGD,2013,316322.320033
143,Bangladesh,BGD,2014,333821.66856300004
144,Bangladesh,BGD,2015,351321.7953801848
145,Bangladesh,BGD,2016,372278.29080479
146,Bangladesh,BGD,2017,393385.10214081
147,Bangladesh,BGD,2018,414590.406985
148,Bangladesh,BGD,2019,436028.05298662494
149,Bangladesh,BGD,2020,457385.81997605605
150,Bulgaria,BGR,2011,58547.64862
151,Bulgaria,BGR,2012,65045.93406
152,Bulgaria,BGR,2013,72215.981
153,Bulgaria,BGR,2014,73919.122
154,Bulgaria,BGR,2015,84804.83095
155,Bulgaria,BGR,2016,91584.3192476465
156,Bulgaria,BGR,2017,92162.71896
157,Bulgaria,BGR,2018,72681.375
158,Bulgaria,BGR,2019,58366.747
159,Bulgaria,BGR,2020,86966.32489
160,Bahrain,BHR,2011,52903.636268957634
161,Bahrain,BHR,2012,56782.56978560607
162,Bahrain,BHR,2013,60760.799046
163,Bahrain,BHR,2014,64718.836574
164,Bahrain,BHR,2015,68457.51571400001
165,Bahrain,BHR,2016,69706.734508088
166,Bahrain,BHR,2017,70607.2372
167,Bahrain,BHR,2018,71432.211474
168,Bahrain,BHR,2019,72164.13682
169,Bahrain,BHR,2020,73042.60190000001
180,Bosnia and Herzegovina,BIH,2011,6292.801071318468
181,Bosnia and Herzegovina,BIH,2012,7958.000781857939
182,Bosnia and Herzegovina,BIH,2013,9158.600528
183,Bosnia and Herzegovina,BIH,2014,10207.400408
184,Bosnia and Herzegovina,BIH,2015,10789.300087
185,Bosnia and Herzegovina,BIH,2016,11861.100575235281
186,Bosnia and Herzegovina,BIH,2017,12443.230575235282
187,Bosnia and Herzegovina,BIH,2018,12629.30057523528
188,Bosnia and Herzegovina,BIH,2019,12995.00057523528
189,Bosnia and Herzegovina,BIH,2020,11173.40057523528
190,Belarus,BLR,2011,233549.299
191,Belarus,BLR,2012,232338.555
192,Belarus,BLR,2013,230169.595996
193,Belarus,BLR,2014,233360.971996
194,Belarus,BLR,2015,219869.157
195,Belarus,BLR,2016,220867.96600000001
196,Belarus,BLR,2017,240110.41509999998
197,Belarus,BLR,2018,252334.90039999998
198,Belarus,BLR,2019,238643.98390000002
199,Belarus,BLR,2020,223423.882857
200,Belize,BLZ,2011,78284.57896773018
201,Belize,BLZ,2012,78302.10866084999
202,Belize,BLZ,2013,78320.68588762
203,Belize,BLZ,2014,78339.81776986
204,Belize,BLZ,2015,78356.525685011
205,Belize,BLZ,2016,78341.724076193
206,Belize,BLZ,2017,78327.66608443801
207,Belize,BLZ,2018,78310.57795295746
208,Belize,BLZ,2019,78295.11931595745
209,Belize,BLZ,2020,78279.43780495744
210,Bolivia,BOL,2011,76778.05695871431
211,Bolivia,BOL,2012,77090.77870394953
212,Bolivia,BOL,2013,77416.494113
213,Bolivia,BOL,2014,77755.21107057709
214,Bolivia,BOL,2015,78093.51930548638
215,Bolivia,BOL,2016,78236.931794313
216,Bolivia,BOL,2017,78381.61112781985
217,Bolivia,BOL,2018,78527.59091440288
218,Bolivia,BOL,2019,78675.317232
219,Bolivia,BOL,2020,78805.24432666
220,Brazil,BRA,2011,3636073.24715
221,Brazil,BRA,2012,3829604.3685910003
222,Brazil,BRA,2013,4023441.871
223,Brazil,BRA,2014,4217027.8203
224,Brazil,BRA,2015,4410630.9572
225,Brazil,BRA,2016,4379031.706773341
226,Brazil,BRA,2017,4347721.341926999
227,Brazil,BRA,2018,4316462.47726
228,Brazil,BRA,2019,4284997.85524
229,Brazil,BRA,2020,4253846.303230001
230,Barbados,BRB,2011,80454.64131911473
231,Barbados,BRB,2012,80521.81237380073
232,Barbados,BRB,2013,80588.91003900733
233,Barbados,BRB,2014,80655.88974401
234,Barbados,BRB,2015,80722.72724488864
235,Barbados,BRB,2016,80714.27148618545
236,Barbados,BRB,2017,80705.68070747938
237,Barbados,BRB,2018,80696.93720600386
238,Barbados,BRB,2019,80688.04090211216
239,Barbados,BRB,2020,80678.99971061267
240,Brunei Darussalam,BRN,2011,31470.41002
241,Brunei Darussalam,BRN,2012,31426.290865
242,Brunei Darussalam,BRN,2013,31402.333802999998
243,Brunei Darussalam,BRN,2014,31366.965946
244,Brunei Darussalam,BRN,2015,31344.426253999998
245,Brunei Darussalam,BRN,2016,31349.247324
246,Brunei Darussalam,BRN,2017,31354.053776999997
247,Brunei Darussalam,BRN,2018,31348.109134000002
248,Brunei Darussalam,BRN,2019,31339.087520999998
249,Brunei Darussalam,BRN,2020,31255.349893
250,Bhutan,BTN,2011,78614.78219782219
251,Bhutan,BTN,2012,78697.49445599999
252,Bhutan,BTN,2013,78779.823834
253,Bhutan,BTN,2014,78861.923518
254,Bhutan,BTN,2015,78943.149554372
255,Bhutan,BTN,2016,79008.23450668
256,Bhutan,BTN,2017,79072.89743000001
257,Bhutan,BTN,2018,79137.747512
258,Bhutan,BTN,2019,79202.09598099999
259,Bhutan,BTN,2020,79267.145653
260,Botswana,BWA,2011,52081.467130000005
261,Botswana,BWA,2012,52444.6956184666
262,Botswana,BWA,2013,52811.587148
263,Botswana,BWA,2014,53174.957157
264,Botswana,BWA,2015,53531.82395420951
265,Botswana,BWA,2016,53628.697953209514
266,Botswana,BWA,2017,53718.603791999994
267,Botswana,BWA,2018,53804.05539
268,Botswana,BWA,2019,52045.5533629
269,Botswana,BWA,2020,53007.31962070952
270,Central African Republic,CAF,2011,74860.65313563324
271,Central African Republic,CAF,2012,74860.13562624203
272,Central African Republic,CAF,2013,74863.41293029425
273,Central African Republic,CAF,2014,74858.92398855893
274,Central African Republic,CAF,2015,74837.61303724398
275,Central African Republic,CAF,2016,74798.40846062229
276,Central African Republic,CAF,2017,74740.4751334622
277,Central African Republic,CAF,2018,74665.21147457999
278,Central African Republic,CAF,2019,74576.13571588862
279,Central African Republic,CAF,2020,74475.87439781918
280,Canada,CAN,2011,1354213.0
281,Canada,CAN,2012,1629950.8636
282,Canada,CAN,2013,1706322.469197149
283,Canada,CAN,2014,1798883.681763
284,Canada,CAN,2015,1841065.394481067
285,Canada,CAN,2016,1260721.2367955747
286,Canada,CAN,2017,1296506.319535023
287,Canada,CAN,2018,1290419.8053
288,Canada,CAN,2019,1203815.499958447
289,Canada,CAN,2020,1204756.1058490002
290,Switzerland,CHE,2011,69946.563593
291,Switzerland,CHE,2012,68273.343056
292,Switzerland,CHE,2013,70425.123168
293,Switzerland,CHE,2014,72330.84973799999
294,Switzerland,CHE,2015,71515.313499
295,Switzerland,CHE,2016,71001.371583
296,Switzerland,CHE,2017,70121.81597
297,Switzerland,CHE,2018,71485.46070999998
298,Switzerland,CHE,2019,69938.65065
299,Switzerland,CHE,2020,67378.73632
300,Chile,CHL,2011,218065.39182400002
301,Chile,CHL,2012,236933.290487
302,Chile,CHL,2013,255563.083792
303,Chile,CHL,2014,274415.592714
304,Chile,CHL,2015,292765.666217
305,Chile,CHL,2016,298282.08618700004
306,Chile,CHL,2017,272220.217581
307,Chile,CHL,2018,280564.896894
308,Chile,CHL,2019,283444.718382
309,Chile,CHL,2020,285868.272225
310,China,CHN,2011,24015798.869
311,China,CHN,2012,26251806.753
312,China,CHN,2013,25291581.7331
313,China,CHN,2014,26603502.581
314,China,CHN,2015,26005555.63
315,China,CHN,2016,27149264.5851
316,China,CHN,2017,29109583.6147
317,China,CHN,2018,30474676.2071
318,China,CHN,2019,28919374.5878
319,China,CHN,2020,38670316.1976
330,Cameroon,CMR,2011,92539.590964
331,Cameroon,CMR,2012,92139.314535
332,Cameroon,CMR,2013,91702.256836
333,Cameroon,CMR,2014,68965.849914
334,Cameroon,CMR,2015,75421.74408100001
335,Cameroon,CMR,2016,82046.952129
336,Cameroon,CMR,2017,88847.34292
337,Cameroon,CMR,2018,95826.516237
338,Cameroon,CMR,2019,102974.193526
339,Cameroon,CMR,2020,110291.089931
360,Colombia,COL,2011,547605.7907284668
361,Colombia,COL,2012,583552.4765215917
362,Colombia,COL,2013,619827.310567189
363,Colombia,COL,2014,655701.0659563194
364,Colombia,COL,2015,691185.413309466
365,Colombia,COL,2016,701819.533209203
366,Colombia,COL,2017,712456.7284380001
367,Colombia,COL,2018,722970.2480739999
368,Colombia,COL,2019,733864.872284
369,Colombia,COL,2020,745002.330391452
370,Comoros,COM,2011,77988.99268247983
371,Comoros,COM,2012,77986.88054234858
372,Comoros,COM,2013,77984.07679256467
373,Comoros,COM,2014,77980.69174248952
374,Comoros,COM,2015,77976.71102227962
375,Comoros,COM,2016,77968.64553160172
376,Comoros,COM,2017,77959.98027777077
377,Comoros,COM,2018,77950.68354694147
378,Comoros,COM,2019,77940.68501088531
379,Comoros,COM,2020,77929.98045331548
380,Cabo Verde,CPV,2011,77635.18080597225
381,Cabo Verde,CPV,2012,77658.35748138529
382,Cabo Verde,CPV,2013,77680.74831
383,Cabo Verde,CPV,2014,77703.123813
384,Cabo Verde,CPV,2015,77724.82568776538
385,Cabo Verde,CPV,2016,77733.72568976536
386,Cabo Verde,CPV,2017,77742.63218176537
387,Cabo Verde,CPV,2018,77750.52164
388,Cabo Verde,CPV,2019,77759.64337599999
389,Cabo Verde,CPV,2020,77768.89486
390,Costa Rica,CRI,2011,59235.35004424056
391,Costa Rica,CRI,2012,63096.514394
392,Costa Rica,CRI,2013,66987.898714
393,Costa Rica,CRI,2014,70912.331069385
394,Costa Rica,CRI,2015,74868.35747
395,Costa Rica,CRI,2016,76676.000544
396,Costa Rica,CRI,2017,78526.033731
397,Costa Rica,CRI,2018,80408.61058000001
398,Costa Rica,CRI,2019,82330.46423999999
399,Costa Rica,CRI,2020,84285.20097199999
400,Cuba,CUB,2011,126739.00931392823
401,Cuba,CUB,2012,133584.10315460185
402,Cuba,CUB,2013,140448.80540800001
403,Cuba,CUB,2014,147352.438084
404,Cuba,CUB,2015,154333.9237551071
405,Cuba,CUB,2016,155062.47984450404
406,Cuba,CUB,2017,155859.44181000002
407,Cuba,CUB,2018,156645.21181
408,Cuba,CUB,2019,157478.713775
409,Cuba,CUB,2020,158319.719504
410,Cyprus,CYP,2011,53818.931677
411,Cyprus,CYP,2012,53931.656323
412,Cyprus,CYP,2013,54055.850557
413,Cyprus,CYP,2014,54172.673328000004
414,Cyprus,CYP,2015,54287.522684580006
415,Cyprus,CYP,2016,54472.949819446774
416,Cyprus,CYP,2017,54657.723429501886
417,Cyprus,CYP,2018,52253.606646099994
418,Cyprus,CYP,2019,54231.383179
419,Cyprus,CYP,2020,56210.777483
430,Germany,DEU,2011,1105514.7279029852
431,Germany,DEU,2012,1063700.49663027
432,Germany,DEU,2013,1070700.365402043
433,Germany,DEU,2014,1078757.5122080257
434,Germany,DEU,2015,1094368.821444999
435,Germany,DEU,2016,1124748.372331998
436,Germany,DEU,2017,1125791.26834423
437,Germany,DEU,2018,1120337.17964
438,Germany,DEU,2019,1112086.6852142392
439,Germany,DEU,2020,1038940.0082490001
440,Djibouti,DJI,2011,77259.32123128248
441,Djibouti,DJI,2012,77271.17670177536
442,Djibouti,DJI,2013,77281.286129481
443,Djibouti,DJI,2014,77290.60840135391
444,Djibouti,DJI,2015,77299.83345925139
445,Djibouti,DJI,2016,77333.2761621225
446,Djibouti,DJI,2017,77366.6839298702
447,Djibouti,DJI,2018,77400.09759098933
448,Djibouti,DJI,2019,77433.56906908401
449,Djibouti,DJI,2020,77467.08976486478
450,Denmark,DNK,2011,39960.177494176234
451,Denmark,DNK,2012,39586.427494176234
452,Denmark,DNK,2013,39426.577494176236
453,Denmark,DNK,2014,40732.43009417624
454,Denmark,DNK,2015,39465.525694176235
455,Denmark,DNK,2016,40557.574894176236
456,Denmark,DNK,2017,42601.531326176235
457,Denmark,DNK,2018,45265.54549617624
458,Denmark,DNK,2019,71662.25734171552
459,Denmark,DNK,2020,77826.85519663694
460,Dominican Republic,DOM,2011,103457.22262267745
461,Dominican Republic,DOM,2012,113068.28928637413
462,Dominican Republic,DOM,2013,122692.25565666224
463,Dominican Republic,DOM,2014,132327.2332055201
464,Dominican Republic,DOM,2015,141974.54781379417
465,Dominican Republic,DOM,2016,152186.07728441365
466,Dominican Republic,DOM,2017,162422.65233246752
467,Dominican Republic,DOM,2018,172719.64856807652
468,Dominican Republic,DOM,2019,183089.76033616395
469,Dominican Republic,DOM,2020,193542.66617932814
470,Algeria,DZA,2011,286343.18766
471,Algeria,DZA,2012,309685.79134
472,Algeria,DZA,2013,332910.48541862774
473,Algeria,DZA,2014,356032.2832731878
474,Algeria,DZA,2015,379069.68504516716
475,Algeria,DZA,2016,382822.32100500003
476,Algeria,DZA,2017,386519.36746
477,Algeria,DZA,2018,390197.36365
478,Algeria,DZA,2019,393907.12772499997
479,Algeria,DZA,2020,397688.875539
480,Ecuador,ECU,2011,110816.54603
481,Ecuador,ECU,2012,114304.8022905791
482,Ecuador,ECU,2013,117747.285482
483,Ecuador,ECU,2014,121051.91647
484,Ecuador,ECU,2015,124197.01937699999
485,Ecuador,ECU,2016,120118.22445
486,Ecuador,ECU,2017,115876.64327000002
487,Ecuador,ECU,2018,111543.05384000001
488,Ecuador,ECU,2019,107234.88008999999
489,Ecuador,ECU,2020,103044.479493816
500,Spain,ESP,2011,485591.29316795804
501,Spain,ESP,2012,468982.8505200872
502,Spain,ESP,2013,454341.99775418104
503,Spain,ESP,2014,463909.63644599996
504,Spain,ESP,2015,496084.487113
505,Spain,ESP,2016,513820.160640636
506,Spain,ESP,2017,543713.63356
507,Spain,ESP,2018,560926.73285
508,Spain,ESP,2019,582399.466578
509,Spain,ESP,2020,552021.460587847
510,Estonia,EST,2011,24373.871
511,Estonia,EST,2012,21847.252
512,Estonia,EST,2013,21419.108996
513,Estonia,EST,2014,19097.900996
514,Estonia,EST,2015,18747.870362136
515,Estonia,EST,2016,18113.003
516,Estonia,EST,2017,17030.501059022667
517,Estonia,EST,2018,16756.501059022667
518,Estonia,EST,2019,13902.501059022667
519,Estonia,EST,2020,12022.501059022667
520,Ethiopia,ETH,2011,116845.58352
521,Ethiopia,ETH,2012,125294.42985
522,Ethiopia,ETH,2013,133869.67552
523,Ethiopia,ETH,2014,142879.42545
524,Ethiopia,ETH,2015,125997.003286
525,Ethiopia,ETH,2016,144868.14879
526,Ethiopia,ETH,2017,164516.26296
527,Ethiopia,ETH,2018,184126.54923
528,Ethiopia,ETH,2019,204629.68341
529,Ethiopia,ETH,2020,225766.06339000002
530,Finland,FIN,2011,77420.085265
531,Finland,FIN,2012,73120.86632082472
532,Finland,FIN,2013,70479.80246199999
533,Finland,FIN,2014,68807.07538
534,Finland,FIN,2015,68931.484
535,Finland,FIN,2016,75650.85394
536,Finland,FIN,2017,79920.01263
537,Finland,FIN,2018,83053.63859
538,Finland,FIN,2019,82429.31511
539,Finland,FIN,2020,82812.37919
540,Fiji,FJI,2011,78100.3010422798
541,Fiji,FJI,2012,78140.50222014626
542,Fiji,FJI,2013,78154.362078
543,Fiji,FJI,2014,78198.551062
544,Fiji,FJI,2015,78236.75494930205
545,Fiji,FJI,2016,78233.61551
546,Fiji,FJI,2017,78240.891837
547,Fiji,FJI,2018,78235.18438400001
548,Fiji,FJI,2019,78226.604337
549,Fiji,FJI,2020,78128.739364
550,France,FRA,2011,521822.90710392763
551,France,FRA,2012,487216.0373696119
552,France,FRA,2013,480996.08701
553,France,FRA,2014,465262.86391
554,France,FRA,2015,455264.85778
555,France,FRA,2016,454593.92565999995
556,France,FRA,2017,479400.44648000004
557,France,FRA,2018,481087.40492999996
558,France,FRA,2019,491135.27671999997
559,France,FRA,2020,465849.94638000004
560,Gabon,GAB,2011,83341.36167956468
561,Gabon,GAB,2012,83680.79472127615
562,Gabon,GAB,2013,84013.78247580733
563,Gabon,GAB,2014,84347.81158686429
564,Gabon,GAB,2015,84688.29649022462
565,Gabon,GAB,2016,84703.97494436146
566,Gabon,GAB,2017,84727.40044654644
567,Gabon,GAB,2018,84756.81742504258
568,Gabon,GAB,2019,84789.23769863142
569,Gabon,GAB,2020,84822.16447819081
570,United Kingdom,GBR,2011,400176.0853532896
571,United Kingdom,GBR,2012,399059.62720285135
572,United Kingdom,GBR,2013,2603159.913332
573,United Kingdom,GBR,2014,2661602.6490712077
574,United Kingdom,GBR,2015,2742372.8010986275
575,United Kingdom,GBR,2016,2760717.3881464284
576,United Kingdom,GBR,2017,2770443.78081
577,United Kingdom,GBR,2018,2791553.00782
578,United Kingdom,GBR,2019,2811076.3587700003
579,United Kingdom,GBR,2020,2804172.3133565322
580,Georgia,GEO,2011,11562.519
581,Georgia,GEO,2012,11440.925180000002
582,Georgia,GEO,2013,10677.96
583,Georgia,GEO,2014,9762.8062
584,Georgia,GEO,2015,8521.30004
585,Georgia,GEO,2016,7089.37450796
586,Georgia,GEO,2017,6308.404399999999
587,Georgia,GEO,2018,5693.8349
588,Georgia,GEO,2019,6293.3426039999995
589,Georgia,GEO,2020,6293.355699999999
590,Ghana,GHA,2011,78935.34864211599
591,Ghana,GHA,2012,85670.04921939474
592,Ghana,GHA,2013,92517.992054
593,Ghana,GHA,2014,99502.752892
594,Ghana,GHA,2015,106639.333960332
595,Ghana,GHA,2016,113926.995909394
596,Ghana,GHA,2017,121356.51516406801
597,Ghana,GHA,2018,128925.98747247212
598,Ghana,GHA,2019,136620.8669724721
599,Ghana,GHA,2020,144440.4270024721
600,Guinea,GIN,2011,73211.76925877758
601,Guinea,GIN,2012,73103.76388849315
602,Guinea,GIN,2013,72983.24759207397
603,Guinea,GIN,2014,72842.31915680242
604,Guinea,GIN,2015,72671.20304502563
605,Guinea,GIN,2016,72667.44422676606
606,Guinea,GIN,2017,72631.85715570339
607,Guinea,GIN,2018,72568.38570488438
608,Guinea,GIN,2019,72483.89597283523
609,Guinea,GIN,2020,72382.57045167555
620,Guinea-Bissau,GNB,2011,77136.86384071843
621,Guinea-Bissau,GNB,2012,77101.73663790878
622,Guinea-Bissau,GNB,2013,77064.17016154842
623,Guinea-Bissau,GNB,2014,77024.51699786875
624,Guinea-Bissau,GNB,2015,76983.07382108722
625,Guinea-Bissau,GNB,2016,76938.0631876622
626,Guinea-Bissau,GNB,2017,76891.38941549239
627,Guinea-Bissau,GNB,2018,76843.02392335565
628,Guinea-Bissau,GNB,2019,76792.98176382047
629,Guinea-Bissau,GNB,2020,76741.2244856612
630,Equatorial Guinea,GNQ,2011,84989.114717162
631,Equatorial Guinea,GNQ,2012,85188.6559795685
632,Equatorial Guinea,GNQ,2013,85409.762108
633,Equatorial Guinea,GNQ,2014,85628.874985
634,Equatorial Guinea,GNQ,2015,85846.21506520845
635,Equatorial Guinea,GNQ,2016,85218.982915746
636,Equatorial Guinea,GNQ,2017,84590.667197315
637,Equatorial Guinea,GNQ,2018,83961.40107966668
638,Equatorial Guinea,GNQ,2019,83330.627467
639,Equatorial Guinea,GNQ,2020,82701.945771
640,Greece,GRC,2011,47793.585685266706
641,Greece,GRC,2012,47610.014030467966
642,Greece,GRC,2013,44714.893232
643,Greece,GRC,2014,45021.159432
644,Greece,GRC,2015,46157.207710979994
645,Greece,GRC,2016,57096.193
646,Greece,GRC,2017,66208.325
647,Greece,GRC,2018,68302.009
648,Greece,GRC,2019,66006.30576
649,Greece,GRC,2020,59676.69844
650,Guatemala,GTM,2011,68272.96432266601
651,Guatemala,GTM,2012,71534.5780154448
652,Guatemala,GTM,2013,74728.4345274163
653,Guatemala,GTM,2014,77866.90327
654,Guatemala,GTM,2015,80955.30696000002
655,Guatemala,GTM,2016,84407.63187
656,Guatemala,GTM,2017,87802.447973
657,Guatemala,GTM,2018,91135.36285599999
658,Guatemala,GTM,2019,94429.11223
659,Guatemala,GTM,2020,97682.399453636
660,Guyana,GUY,2011,78482.85745776596
661,Guyana,GUY,2012,78525.29763437224
662,Guyana,GUY,2013,78567.19668267001
663,Guyana,GUY,2014,78609.12808566999
664,Guyana,GUY,2015,78650.81038466998
665,Guyana,GUY,2016,78789.89387267
666,Guyana,GUY,2017,78928.71197466999
667,Guyana,GUY,2018,79066.93049999999
668,Guyana,GUY,2019,79205.17079321177
669,Guyana,GUY,2020,79343.203051
680,Honduras,HND,2011,78943.24269041732
681,Honduras,HND,2012,79139.58885255444
682,Honduras,HND,2013,79333.871892
683,Honduras,HND,2014,79522.7194
684,Honduras,HND,2015,79707.66635932
685,Honduras,HND,2016,79719.057340257
686,Honduras,HND,2017,79725.435606
687,Honduras,HND,2018,79727.61789499999
688,Honduras,HND,2019,79726.05075200001
689,Honduras,HND,2020,79719.11757799999
690,Croatia,HRV,2011,25117.674740000002
691,Croatia,HRV,2012,24173.738189
692,Croatia,HRV,2013,24906.47223
693,Croatia,HRV,2014,25368.97639
694,Croatia,HRV,2015,28082.77532
695,Croatia,HRV,2016,29963.65658
696,Croatia,HRV,2017,31982.58275
697,Croatia,HRV,2018,33944.52979
698,Croatia,HRV,2019,33483.4406
699,Croatia,HRV,2020,34096.17935
700,Haiti,HTI,2011,69988.0292703335
701,Haiti,HTI,2012,69880.71593809113
702,Haiti,HTI,2013,69767.11230202677
703,Haiti,HTI,2014,69647.23811850672
704,Haiti,HTI,2015,69522.32010472023
705,Haiti,HTI,2016,69054.33716460271
706,Haiti,HTI,2017,68587.43311573104
707,Haiti,HTI,2018,68120.98232695195
708,Haiti,HTI,2019,67654.31482976885
709,Haiti,HTI,2020,67186.96559053348
710,Hungary,HUN,2011,108928.10295
711,Hungary,HUN,2012,107771.56767875691
712,Hungary,HUN,2013,113503.56031437844
713,Hungary,HUN,2014,118409.46031437845
714,Hungary,HUN,2015,119432.75084437845
715,Hungary,HUN,2016,125230.15331437846
716,Hungary,HUN,2017,128211.54498437844
