,Nation,iso_code3,Year,deminit_trde_freight_mt_km
211,American Samoa,ASM,2013,914400.4781273217
212,American Samoa,ASM,2014,941433.5930645979
213,American Samoa,ASM,2015,941299.3045792158
214,American Samoa,ASM,2016,946064.2868152987
215,American Samoa,ASM,2017,1008119.46873584
216,Antigua and Barbuda,ATG,2000,487712.2568212141
217,Antigua and Barbuda,ATG,2001,503326.16285710776
218,Antigua and Barbuda,ATG,2002,527844.2921081524
219,Antigua and Barbuda,ATG,2003,549366.8207237701
220,Antigua and Barbuda,ATG,2004,603846.1525395109
221,Antigua and Barbuda,ATG,2005,626945.026691482
222,Antigua and Barbuda,ATG,2006,655129.8146411934
223,Antigua and Barbuda,ATG,2007,698495.5197223809
224,Antigua and Barbuda,ATG,2008,762076.6731570307
225,Antigua and Barbuda,ATG,2009,760009.8462315935
226,Antigua and Barbuda,ATG,2010,810844.3487234534
227,Antigua and Barbuda,ATG,2011,860717.8534588027
228,Antigua and Barbuda,ATG,2012,906958.0280958222
229,Antigua and Barbuda,ATG,2013,914400.4781273217
230,Antigua and Barbuda,ATG,2014,941433.5930645979
231,Antigua and Barbuda,ATG,2015,941299.3045792158
232,Antigua and Barbuda,ATG,2016,946064.2868152987
233,Antigua and Barbuda,ATG,2017,1008119.46873584
234,Australia,AUS,2000,642491.25268004
235,Australia,AUS,2001,651924.04063762
236,Australia,AUS,2002,696893.44317764
237,Australia,AUS,2003,733157.48199548
238,Australia,AUS,2004,768429.39865682
239,Australia,AUS,2005,804285.92167553
240,Australia,AUS,2006,833336.1198929
241,Australia,AUS,2007,873476.16612763
242,Australia,AUS,2008,920871.41357036
243,Australia,AUS,2009,948069.37397243
244,Australia,AUS,2010,1001018.3877528401
245,Australia,AUS,2011,1020340.28544284
246,Australia,AUS,2012,1082914.2262178
247,Australia,AUS,2013,1144264.0118303
248,Australia,AUS,2014,1246164.5699226
249,Australia,AUS,2015,1318148.4355830902
250,Australia,AUS,2016,1345002.7616917298
251,Australia,AUS,2017,1387452.24920618
252,Austria,AUT,2000,77517.0
253,Austria,AUT,2001,79530.0
254,Austria,AUT,2002,80725.0
255,Austria,AUT,2003,80059.0
256,Austria,AUT,2004,81000.0
257,Austria,AUT,2005,78446.0
258,Austria,AUT,2006,89727.0
259,Austria,AUT,2007,89861.0
260,Austria,AUT,2008,90030.0
261,Austria,AUT,2009,77393.0
262,Austria,AUT,2010,82119.0
263,Austria,AUT,2011,84035.0
264,Austria,AUT,2012,80621.0
265,Austria,AUT,2013,80921.0
266,Austria,AUT,2014,85138.0
267,Austria,AUT,2015,86231.0
268,Austria,AUT,2016,89339.0
269,Austria,AUT,2017,91730.0
270,Azerbaijan,AZE,2000,30344.7
271,Azerbaijan,AZE,2001,35367.0
272,Azerbaijan,AZE,2002,39370.0
273,Azerbaijan,AZE,2003,43205.6
274,Azerbaijan,AZE,2004,44865.9
275,Azerbaijan,AZE,2005,51577.0
276,Azerbaijan,AZE,2006,71018.9
277,Azerbaijan,AZE,2007,104041.4
278,Azerbaijan,AZE,2008,115264.6
279,Azerbaijan,AZE,2009,122767.2
280,Azerbaijan,AZE,2010,122613.4
281,Azerbaijan,AZE,2011,117464.6
282,Azerbaijan,AZE,2012,117207.5
283,Azerbaijan,AZE,2013,118064.4
284,Azerbaijan,AZE,2014,120007.8
285,Azerbaijan,AZE,2015,117844.0
286,Azerbaijan,AZE,2016,115284.2
287,Azerbaijan,AZE,2017,117711.1
288,Burundi,BDI,2000,487712.2568212141
289,Burundi,BDI,2001,503326.16285710776
290,Burundi,BDI,2002,527844.2921081524
291,Burundi,BDI,2003,549366.8207237701
292,Burundi,BDI,2004,603846.1525395109
293,Burundi,BDI,2005,626945.026691482
294,Burundi,BDI,2006,655129.8146411934
295,Burundi,BDI,2007,698495.5197223809
296,Burundi,BDI,2008,762076.6731570307
297,Burundi,BDI,2009,760009.8462315935
298,Burundi,BDI,2010,810844.3487234534
299,Burundi,BDI,2011,860717.8534588027
300,Burundi,BDI,2012,906958.0280958222
301,Burundi,BDI,2013,914400.4781273217
302,Burundi,BDI,2014,941433.5930645979
303,Burundi,BDI,2015,941299.3045792158
304,Burundi,BDI,2016,946064.2868152987
305,Burundi,BDI,2017,1008119.46873584
306,Belgium,BEL,2000,126331.0
307,Belgium,BEL,2001,129752.0
308,Belgium,BEL,2002,131284.0
309,Belgium,BEL,2003,125490.0
310,Belgium,BEL,2004,121130.0
311,Belgium,BEL,2005,114012.0
312,Belgium,BEL,2006,113753.0
313,Belgium,BEL,2007,110966.0
314,Belgium,BEL,2008,103846.0
315,Belgium,BEL,2009,92778.0
316,Belgium,BEL,2010,92190.0
317,Belgium,BEL,2011,90311.0
318,Belgium,BEL,2012,32105.0
319,Belgium,BEL,2013,32795.0
320,Belgium,BEL,2014,31808.0
321,Belgium,BEL,2015,36077.00773106
322,Belgium,BEL,2016,35578.66439617
323,Belgium,BEL,2017,34218.71437365
324,Benin,BEN,2000,487712.2568212141
325,Benin,BEN,2001,503326.16285710776
326,Benin,BEN,2002,527844.2921081524
327,Benin,BEN,2003,549366.8207237701
328,Benin,BEN,2004,603846.1525395109
329,Benin,BEN,2005,626945.026691482
330,Benin,BEN,2006,655129.8146411934
331,Benin,BEN,2007,698495.5197223809
332,Benin,BEN,2008,762076.6731570307
333,Benin,BEN,2009,760009.8462315935
334,Benin,BEN,2010,810844.3487234534
335,Benin,BEN,2011,860717.8534588027
336,Benin,BEN,2012,906958.0280958222
337,Benin,BEN,2013,914400.4781273217
338,Benin,BEN,2014,941433.5930645979
339,Benin,BEN,2015,941299.3045792158
340,Benin,BEN,2016,946064.2868152987
341,Benin,BEN,2017,1008119.46873584
342,Burkina Faso,BFA,2000,487712.2568212141
343,Burkina Faso,BFA,2001,503326.16285710776
344,Burkina Faso,BFA,2002,527844.2921081524
345,Burkina Faso,BFA,2003,549366.8207237701
346,Burkina Faso,BFA,2004,603846.1525395109
347,Burkina Faso,BFA,2005,626945.026691482
348,Burkina Faso,BFA,2006,655129.8146411934
349,Burkina Faso,BFA,2007,698495.5197223809
350,Burkina Faso,BFA,2008,762076.6731570307
351,Burkina Faso,BFA,2009,760009.8462315935
352,Burkina Faso,BFA,2010,810844.3487234534
353,Burkina Faso,BFA,2011,860717.8534588027
354,Burkina Faso,BFA,2012,906958.0280958222
355,Burkina Faso,BFA,2013,914400.4781273217
356,Burkina Faso,BFA,2014,941433.5930645979
357,Burkina Faso,BFA,2015,941299.3045792158
358,Burkina Faso,BFA,2016,946064.2868152987
359,Burkina Faso,BFA,2017,1008119.46873584
360,Bangladesh,BGD,2000,487712.2568212141
361,Bangladesh,BGD,2001,503326.16285710776
362,Bangladesh,BGD,2002,527844.2921081524
363,Bangladesh,BGD,2003,549366.8207237701
364,Bangladesh,BGD,2004,603846.1525395109
365,Bangladesh,BGD,2005,626945.026691482
366,Bangladesh,BGD,2006,655129.8146411934
367,Bangladesh,BGD,2007,698495.5197223809
368,Bangladesh,BGD,2008,762076.6731570307
369,Bangladesh,BGD,2009,760009.8462315935
370,Bangladesh,BGD,2010,810844.3487234534
371,Bangladesh,BGD,2011,860717.8534588027
372,Bangladesh,BGD,2012,906958.0280958222
373,Bangladesh,BGD,2013,914400.4781273217
374,Bangladesh,BGD,2014,941433.5930645979
375,Bangladesh,BGD,2015,941299.3045792158
376,Bangladesh,BGD,2016,946064.2868152987
377,Bangladesh,BGD,2017,1008119.46873584
378,Bulgaria,BGR,2000,24660.0
379,Bulgaria,BGR,2001,26604.0
380,Bulgaria,BGR,2002,27719.0
381,Bulgaria,BGR,2003,30610.0
382,Bulgaria,BGR,2004,35944.0
383,Bulgaria,BGR,2005,40952.0
384,Bulgaria,BGR,2006,40108.0
385,Bulgaria,BGR,2007,41861.0
386,Bulgaria,BGR,2008,42384.0
387,Bulgaria,BGR,2009,44002.0
388,Bulgaria,BGR,2010,47264.0
389,Bulgaria,BGR,2011,50909.0
390,Bulgaria,BGR,2012,56560.0
391,Bulgaria,BGR,2013,62795.0
392,Bulgaria,BGR,2014,64276.0
393,Bulgaria,BGR,2015,73742.0
394,Bulgaria,BGR,2016,79637.0
395,Bulgaria,BGR,2017,80140.0
396,Bahrain,BHR,2000,487712.2568212141
397,Bahrain,BHR,2001,503326.16285710776
398,Bahrain,BHR,2002,527844.2921081524
399,Bahrain,BHR,2003,549366.8207237701
400,Bahrain,BHR,2004,603846.1525395109
401,Bahrain,BHR,2005,626945.026691482
402,Bahrain,BHR,2006,655129.8146411934
403,Bahrain,BHR,2007,698495.5197223809
404,Bahrain,BHR,2008,762076.6731570307
405,Bahrain,BHR,2009,760009.8462315935
406,Bahrain,BHR,2010,810844.3487234534
407,Bahrain,BHR,2011,860717.8534588027
408,Bahrain,BHR,2012,906958.0280958222
409,Bahrain,BHR,2013,914400.4781273217
410,Bahrain,BHR,2014,941433.5930645979
411,Bahrain,BHR,2015,941299.3045792158
412,Bahrain,BHR,2016,946064.2868152987
413,Bahrain,BHR,2017,1008119.46873584
414,"Bahamas, The",BHS,2000,487712.2568212141
415,"Bahamas, The",BHS,2001,503326.16285710776
416,"Bahamas, The",BHS,2002,527844.2921081524
417,"Bahamas, The",BHS,2003,549366.8207237701
418,"Bahamas, The",BHS,2004,603846.1525395109
419,"Bahamas, The",BHS,2005,626945.026691482
420,"Bahamas, The",BHS,2006,655129.8146411934
421,"Bahamas, The",BHS,2007,698495.5197223809
422,"Bahamas, The",BHS,2008,762076.6731570307
423,"Bahamas, The",BHS,2009,760009.8462315935
424,"Bahamas, The",BHS,2010,810844.3487234534
425,"Bahamas, The",BHS,2011,860717.8534588027
426,"Bahamas, The",BHS,2012,906958.0280958222
427,"Bahamas, The",BHS,2013,914400.4781273217
428,"Bahamas, The",BHS,2014,941433.5930645979
429,"Bahamas, The",BHS,2015,941299.3045792158
430,"Bahamas, The",BHS,2016,946064.2868152987
431,"Bahamas, The",BHS,2017,1008119.46873584
432,Bosnia and Herzegovina,BIH,2000,140.0
433,Bosnia and Herzegovina,BIH,2001,280.0
434,Bosnia and Herzegovina,BIH,2002,308.0
435,Bosnia and Herzegovina,BIH,2003,318.0
436,Bosnia and Herzegovina,BIH,2004,363.0
437,Bosnia and Herzegovina,BIH,2005,379.0
438,Bosnia and Herzegovina,BIH,2006,372.0
439,Bosnia and Herzegovina,BIH,2007,5472.0
440,Bosnia and Herzegovina,BIH,2008,6230.0
441,Bosnia and Herzegovina,BIH,2009,5406.0
442,Bosnia and Herzegovina,BIH,2010,877.0
443,Bosnia and Herzegovina,BIH,2011,5472.0
444,Bosnia and Herzegovina,BIH,2012,6920.0
445,Bosnia and Herzegovina,BIH,2013,7964.0
446,Bosnia and Herzegovina,BIH,2014,8876.0
447,Bosnia and Herzegovina,BIH,2015,9382.0
448,Bosnia and Herzegovina,BIH,2016,10314.0
449,Bosnia and Herzegovina,BIH,2017,10820.2
450,Belarus,BLR,2000,125587.0
451,Belarus,BLR,2001,126459.0
452,Belarus,BLR,2002,138753.0
453,Belarus,BLR,2003,156059.0
454,Belarus,BLR,2004,167887.0
455,Belarus,BLR,2005,180171.0
456,Belarus,BLR,2006,183064.0
457,Belarus,BLR,2007,190676.0
458,Belarus,BLR,2008,193475.0
459,Belarus,BLR,2009,177376.0
460,Belarus,BLR,2010,190347.0
461,Belarus,BLR,2011,203085.0
462,Belarus,BLR,2012,202032.0
463,Belarus,BLR,2013,200146.0
464,Belarus,BLR,2014,202921.0
465,Belarus,BLR,2015,191189.0
466,Belarus,BLR,2016,192058.0
467,Belarus,BLR,2017,208790.0
468,Belize,BLZ,2000,487712.2568212141
469,Belize,BLZ,2001,503326.16285710776
470,Belize,BLZ,2002,527844.2921081524
471,Belize,BLZ,2003,549366.8207237701
472,Belize,BLZ,2004,603846.1525395109
473,Belize,BLZ,2005,626945.026691482
474,Belize,BLZ,2006,655129.8146411934
475,Belize,BLZ,2007,698495.5197223809
476,Belize,BLZ,2008,762076.6731570307
477,Belize,BLZ,2009,760009.8462315935
478,Belize,BLZ,2010,810844.3487234534
479,Belize,BLZ,2011,860717.8534588027
480,Belize,BLZ,2012,906958.0280958222
481,Belize,BLZ,2013,914400.4781273217
482,Belize,BLZ,2014,941433.5930645979
483,Belize,BLZ,2015,941299.3045792158
484,Belize,BLZ,2016,946064.2868152987
485,Belize,BLZ,2017,1008119.46873584
486,Bermuda,BMU,2000,487712.2568212141
487,Bermuda,BMU,2001,503326.16285710776
488,Bermuda,BMU,2002,527844.2921081524
489,Bermuda,BMU,2003,549366.8207237701
490,Bermuda,BMU,2004,603846.1525395109
491,Bermuda,BMU,2005,626945.026691482
492,Bermuda,BMU,2006,655129.8146411934
493,Bermuda,BMU,2007,698495.5197223809
494,Bermuda,BMU,2008,762076.6731570307
495,Bermuda,BMU,2009,760009.8462315935
496,Bermuda,BMU,2010,810844.3487234534
497,Bermuda,BMU,2011,860717.8534588027
498,Bermuda,BMU,2012,906958.0280958222
499,Bermuda,BMU,2013,914400.4781273217
500,Bermuda,BMU,2014,941433.5930645979
501,Bermuda,BMU,2015,941299.3045792158
502,Bermuda,BMU,2016,946064.2868152987
503,Bermuda,BMU,2017,1008119.46873584
504,Bolivia,BOL,2000,487712.2568212141
505,Bolivia,BOL,2001,503326.16285710776
506,Bolivia,BOL,2002,527844.2921081524
507,Bolivia,BOL,2003,549366.8207237701
508,Bolivia,BOL,2004,603846.1525395109
509,Bolivia,BOL,2005,626945.026691482
510,Bolivia,BOL,2006,655129.8146411934
511,Bolivia,BOL,2007,698495.5197223809
512,Bolivia,BOL,2008,762076.6731570307
513,Bolivia,BOL,2009,760009.8462315935
514,Bolivia,BOL,2010,810844.3487234534
515,Bolivia,BOL,2011,860717.8534588027
516,Bolivia,BOL,2012,906958.0280958222
517,Bolivia,BOL,2013,914400.4781273217
518,Bolivia,BOL,2014,941433.5930645979
519,Bolivia,BOL,2015,941299.3045792158
520,Bolivia,BOL,2016,946064.2868152987
521,Bolivia,BOL,2017,1008119.46873584
522,Brazil,BRA,2000,487712.2568212141
523,Brazil,BRA,2001,503326.16285710776
524,Brazil,BRA,2002,527844.2921081524
525,Brazil,BRA,2003,549366.8207237701
526,Brazil,BRA,2004,603846.1525395109
527,Brazil,BRA,2005,626945.026691482
528,Brazil,BRA,2006,655129.8146411934
529,Brazil,BRA,2007,698495.5197223809
530,Brazil,BRA,2008,762076.6731570307
531,Brazil,BRA,2009,760009.8462315935
532,Brazil,BRA,2010,810844.3487234534
533,Brazil,BRA,2011,860717.8534588027
534,Brazil,BRA,2012,906958.0280958222
535,Brazil,BRA,2013,914400.4781273217
536,Brazil,BRA,2014,941433.5930645979
537,Brazil,BRA,2015,941299.3045792158
538,Brazil,BRA,2016,946064.2868152987
539,Brazil,BRA,2017,1008119.46873584
540,Barbados,BRB,2000,487712.2568212141
541,Barbados,BRB,2001,503326.16285710776
542,Barbados,BRB,2002,527844.2921081524
543,Barbados,BRB,2003,549366.8207237701
544,Barbados,BRB,2004,603846.1525395109
545,Barbados,BRB,2005,626945.026691482
546,Barbados,BRB,2006,655129.8146411934
547,Barbados,BRB,2007,698495.5197223809
548,Barbados,BRB,2008,762076.6731570307
549,Barbados,BRB,2009,760009.8462315935
550,Barbados,BRB,2010,810844.3487234534
551,Barbados,BRB,2011,860717.8534588027
552,Barbados,BRB,2012,906958.0280958222
553,Barbados,BRB,2013,914400.4781273217
554,Barbados,BRB,2014,941433.5930645979
555,Barbados,BRB,2015,941299.3045792158
556,Barbados,BRB,2016,946064.2868152987
557,Barbados,BRB,2017,1008119.46873584
558,Brunei Darussalam,BRN,2000,487712.2568212141
559,Brunei Darussalam,BRN,2001,503326.16285710776
560,Brunei Darussalam,BRN,2002,527844.2921081524
561,Brunei Darussalam,BRN,2003,549366.8207237701
562,Brunei Darussalam,BRN,2004,603846.1525395109
563,Brunei Darussalam,BRN,2005,626945.026691482
564,Brunei Darussalam,BRN,2006,655129.8146411934
565,Brunei Darussalam,BRN,2007,698495.5197223809
566,Brunei Darussalam,BRN,2008,762076.6731570307
567,Brunei Darussalam,BRN,2009,760009.8462315935
568,Brunei Darussalam,BRN,2010,810844.3487234534
569,Brunei Darussalam,BRN,2011,860717.8534588027
570,Brunei Darussalam,BRN,2012,906958.0280958222
571,Brunei Darussalam,BRN,2013,914400.4781273217
572,Brunei Darussalam,BRN,2014,941433.5930645979
573,Brunei Darussalam,BRN,2015,941299.3045792158
574,Brunei Darussalam,BRN,2016,946064.2868152987
575,Brunei Darussalam,BRN,2017,1008119.46873584
576,Bhutan,BTN,2000,487712.2568212141
577,Bhutan,BTN,2001,503326.16285710776
578,Bhutan,BTN,2002,527844.2921081524
579,Bhutan,BTN,2003,549366.8207237701
580,Bhutan,BTN,2004,603846.1525395109
581,Bhutan,BTN,2005,626945.026691482
582,Bhutan,BTN,2006,655129.8146411934
583,Bhutan,BTN,2007,698495.5197223809
584,Bhutan,BTN,2008,762076.6731570307
585,Bhutan,BTN,2009,760009.8462315935
586,Bhutan,BTN,2010,810844.3487234534
587,Bhutan,BTN,2011,860717.8534588027
588,Bhutan,BTN,2012,906958.0280958222
589,Bhutan,BTN,2013,914400.4781273217
590,Bhutan,BTN,2014,941433.5930645979
591,Bhutan,BTN,2015,941299.3045792158
592,Bhutan,BTN,2016,946064.2868152987
593,Bhutan,BTN,2017,1008119.46873584
594,Botswana,BWA,2000,487712.2568212141
595,Botswana,BWA,2001,503326.16285710776
596,Botswana,BWA,2002,527844.2921081524
597,Botswana,BWA,2003,549366.8207237701
598,Botswana,BWA,2004,603846.1525395109
599,Botswana,BWA,2005,626945.026691482
600,Botswana,BWA,2006,655129.8146411934
601,Botswana,BWA,2007,698495.5197223809
602,Botswana,BWA,2008,762076.6731570307
603,Botswana,BWA,2009,760009.8462315935
604,Botswana,BWA,2010,810844.3487234534
605,Botswana,BWA,2011,860717.8534588027
606,Botswana,BWA,2012,906958.0280958222
607,Botswana,BWA,2013,914400.4781273217
608,Botswana,BWA,2014,941433.5930645979
609,Botswana,BWA,2015,941299.3045792158
610,Botswana,BWA,2016,946064.2868152987
611,Botswana,BWA,2017,1008119.46873584
612,Central African Republic,CAF,2000,487712.2568212141
613,Central African Republic,CAF,2001,503326.16285710776
614,Central African Republic,CAF,2002,527844.2921081524
615,Central African Republic,CAF,2003,549366.8207237701
616,Central African Republic,CAF,2004,603846.1525395109
