,Nation,iso_code3,Year,deminit_trde_freight_mt_km
64,Argentina,ARG,2020,1212726.381900962
65,Argentina,ARG,2021,1159021.4062843411
66,Armenia,ARM,2011,70911.6966034269
67,Armenia,ARM,2012,70048.8500320472
68,Armenia,ARM,2013,68539.2570136994
69,Armenia,ARM,2014,67160.2336347446
70,Armenia,ARM,2015,65115.1557877473
71,Armenia,ARM,2016,63949.7440133571
72,Armenia,ARM,2017,62931.3018235839
73,Armenia,ARM,2018,263867.5036779986
74,Armenia,ARM,2019,256484.9039087643
75,Armenia,ARM,2020,249379.14756887755
76,Armenia,ARM,2021,241806.58409291072
77,Australia,AUS,2011,1020340.28544284
78,Australia,AUS,2012,1082914.2262178
79,Australia,AUS,2013,1144264.0118303
80,Australia,AUS,2014,1246164.5699226
81,Australia,AUS,2015,1318148.4355830902
82,Australia,AUS,2016,1345002.7616917298
83,Australia,AUS,2017,1387452.24920618
84,Australia,AUS,2018,1418005.789297196
85,Australia,AUS,2019,1433971.774317006
86,Australia,AUS,2020,1447780.558812546
87,Australia,AUS,2021,1473448.107745686
88,Austria,AUT,2011,84035.0
89,Austria,AUT,2012,80621.0
90,Austria,AUT,2013,80921.0
91,Austria,AUT,2014,85138.0
92,Austria,AUT,2015,86231.0
93,Austria,AUT,2016,89339.0
94,Austria,AUT,2017,91730.0
95,Austria,AUT,2018,91244.482
96,Austria,AUT,2019,91564.0
97,Austria,AUT,2020,87782.863966
98,Austria,AUT,2021,91890.83499999999
99,Azerbaijan,AZE,2011,117464.6
100,Azerbaijan,AZE,2012,117207.5
101,Azerbaijan,AZE,2013,118064.4
102,Azerbaijan,AZE,2014,120007.8
103,Azerbaijan,AZE,2015,117844.0
104,Azerbaijan,AZE,2016,115284.2
105,Azerbaijan,AZE,2017,117711.1
106,Azerbaijan,AZE,2018,119391.7
107,Azerbaijan,AZE,2019,116003.7
108,Azerbaijan,AZE,2020,91481.0
109,Azerbaijan,AZE,2021,94208.0
110,Burundi,BDI,2011,590835.8237500261
111,Burundi,BDI,2012,579380.499155345
112,Burundi,BDI,2013,568765.520963576
113,Burundi,BDI,2014,558911.670402192
114,Burundi,BDI,2015,549769.05265924
115,Burundi,BDI,2016,550813.0295905729
116,Burundi,BDI,2017,551995.2225682749
117,Burundi,BDI,2018,553318.4319958109
118,Burundi,BDI,2019,554782.592797809
119,Burundi,BDI,2020,556388.449811068
120,Burundi,BDI,2021,551502.90629231
121,Belgium,BEL,2011,90311.0
122,Belgium,BEL,2012,136233.6963345721
123,Belgium,BEL,2013,136629.70453709998
124,Belgium,BEL,2014,135306.4865834876
125,Belgium,BEL,2015,139729.50677181382
126,Belgium,BEL,2016,140420.9074889611
127,Belgium,BEL,2017,139858.8119166422
128,Belgium,BEL,2018,139358.0115726321
129,Belgium,BEL,2019,142835.7152430231
130,Belgium,BEL,2020,143648.1756948519
131,Belgium,BEL,2021,135214.2804526663
132,Benin,BEN,2011,426112.904938926
133,Benin,BEN,2012,420375.911213134
134,Benin,BEN,2013,415415.80012008804
135,Benin,BEN,2014,411208.26109467103
136,Benin,BEN,2015,407703.6822446076
137,Benin,BEN,2016,402596.92912283575
138,Benin,BEN,2017,398337.1093842322
139,Benin,BEN,2018,394866.6679395425
140,Benin,BEN,2019,392133.6666490324
141,Benin,BEN,2020,390094.3887552032
142,Benin,BEN,2021,372713.5360519173
143,Burkina Faso,BFA,2011,335385.1320653452
144,Burkina Faso,BFA,2012,328165.1546968505
145,Burkina Faso,BFA,2013,322183.1289750582
146,Burkina Faso,BFA,2014,317350.1576407271
147,Burkina Faso,BFA,2015,313582.85781459475
148,Burkina Faso,BFA,2016,311327.5599197988
149,Burkina Faso,BFA,2017,309955.7824075122
150,Burkina Faso,BFA,2018,309440.63769437966
151,Burkina Faso,BFA,2019,309763.8318146728
152,Burkina Faso,BFA,2020,310889.52848521643
153,Burkina Faso,BFA,2021,316740.0615248818
154,Bangladesh,BGD,2011,1104715.1299596336
155,Bangladesh,BGD,2012,1162125.7167358878
156,Bangladesh,BGD,2013,1221777.560943016
157,Bangladesh,BGD,2014,1283588.3207380136
158,Bangladesh,BGD,2015,1347024.8202298374
159,Bangladesh,BGD,2016,1407529.6857988152
160,Bangladesh,BGD,2017,1470097.919736716
161,Bangladesh,BGD,2018,1534461.4788658419
162,Bangladesh,BGD,2019,1600435.2833164209
163,Bangladesh,BGD,2020,1667851.034823846
164,Bangladesh,BGD,2021,1755105.24385318
165,Bulgaria,BGR,2011,60248.99209661969
166,Bulgaria,BGR,2012,64160.20293004117
167,Bulgaria,BGR,2013,68713.39049107242
168,Bulgaria,BGR,2014,68561.64610109886
169,Bulgaria,BGR,2015,76428.34414059513
170,Bulgaria,BGR,2016,80996.6332590123
171,Bulgaria,BGR,2017,80196.29229883669
172,Bulgaria,BGR,2018,67663.78590246804
173,Bulgaria,BGR,2019,55216.38590246804
174,Bulgaria,BGR,2020,80085.78590246804
175,Bulgaria,BGR,2021,85553.78590246804
176,Bahrain,BHR,2011,133048.2814728051
177,Bahrain,BHR,2012,123244.2468376665
178,Bahrain,BHR,2013,113729.7803736575
179,Bahrain,BHR,2014,104852.2285631765
180,Bahrain,BHR,2015,96844.0408932739
181,Bahrain,BHR,2016,94657.7507037669
182,Bahrain,BHR,2017,92992.9168327765
183,Bahrain,BHR,2018,91623.3612927769
184,Bahrain,BHR,2019,90215.2735630001
185,Bahrain,BHR,2020,88527.1133195012
186,Bahrain,BHR,2021,90845.233267921
187,Bosnia and Herzegovina,BIH,2011,55378.3555685516
188,Bosnia and Herzegovina,BIH,2012,55172.7465076708
189,Bosnia and Herzegovina,BIH,2013,54580.0249612957
190,Bosnia and Herzegovina,BIH,2014,53906.3259767612
191,Bosnia and Herzegovina,BIH,2015,52899.2831902215
192,Bosnia and Herzegovina,BIH,2016,52718.2420075075
193,Bosnia and Herzegovina,BIH,2017,52165.7194491182
194,Bosnia and Herzegovina,BIH,2018,51316.7437101216
195,Bosnia and Herzegovina,BIH,2019,50659.6184987148
196,Bosnia and Herzegovina,BIH,2020,48126.443717672
197,Bosnia and Herzegovina,BIH,2021,136482.373791022
198,Belarus,BLR,2011,203085.0
199,Belarus,BLR,2012,202032.0
200,Belarus,BLR,2013,200146.0
201,Belarus,BLR,2014,202921.0
202,Belarus,BLR,2015,191189.0
203,Belarus,BLR,2016,192058.0
204,Belarus,BLR,2017,208790.0
205,Belarus,BLR,2018,219420.0
206,Belarus,BLR,2019,207514.0
207,Belarus,BLR,2020,194280.0
208,Belarus,BLR,2021,94132.5972151619
209,Belize,BLZ,2011,659762.243209348
210,Belize,BLZ,2012,654079.3457857859
211,Belize,BLZ,2013,648551.162997697
212,Belize,BLZ,2014,643170.0096170891
213,Belize,BLZ,2015,637928.1163647829
214,Belize,BLZ,2016,639052.621968877
215,Belize,BLZ,2017,640183.3248410821
216,Belize,BLZ,2018,641320.649661554
217,Belize,BLZ,2019,642466.009110892
218,Belize,BLZ,2020,643619.39329627
219,Belize,BLZ,2021,639761.192056925
220,Bolivia,BOL,2011,275278.6186214313
221,Bolivia,BOL,2012,273641.4414115588
222,Bolivia,BOL,2013,272114.02305706276
223,Bolivia,BOL,2014,270747.9006236857
224,Bolivia,BOL,2015,269672.1388261714
225,Bolivia,BOL,2016,270636.0966511065
226,Bolivia,BOL,2017,271738.1637813942
227,Bolivia,BOL,2018,273010.2697168207
228,Bolivia,BOL,2019,274458.0078432798
229,Bolivia,BOL,2020,276078.8102871188
230,Bolivia,BOL,2021,266496.287221795
231,Brazil,BRA,2011,5965803.044353205
232,Brazil,BRA,2012,6044221.993256915
233,Brazil,BRA,2013,6122085.811522486
234,Brazil,BRA,2014,6199736.515698922
235,Brazil,BRA,2015,6276979.785510642
236,Brazil,BRA,2016,6361705.307494724
237,Brazil,BRA,2017,6445667.368212618
238,Brazil,BRA,2018,6528141.926170443
239,Brazil,BRA,2019,6608594.338333038
240,Brazil,BRA,2020,6686371.009847962
241,Brazil,BRA,2021,6693101.643458873
242,Barbados,BRB,2011,461937.2336016457
243,Barbados,BRB,2012,456254.85628764774
244,Barbados,BRB,2013,450720.4800951871
245,Barbados,BRB,2014,445327.2071084602
246,Barbados,BRB,2015,440068.4359688857
247,Barbados,BRB,2016,440729.0740036675
248,Barbados,BRB,2017,441393.73967163154
249,Barbados,BRB,2018,442062.6434057974
250,Barbados,BRB,2019,442735.82341510284
251,Barbados,BRB,2020,443413.1852758167
252,Barbados,BRB,2021,439943.0924825801
253,Brunei Darussalam,BRN,2011,241997.3551181968
254,Brunei Darussalam,BRN,2012,241654.11526367738
255,Brunei Darussalam,BRN,2013,241315.606478044
256,Brunei Darussalam,BRN,2014,240977.48656331672
257,Brunei Darussalam,BRN,2015,240635.3966292636
258,Brunei Darussalam,BRN,2016,239037.80995346222
259,Brunei Darussalam,BRN,2017,237450.31267726398
260,Brunei Darussalam,BRN,2018,235871.93038068962
261,Brunei Darussalam,BRN,2019,234304.3139548601
262,Brunei Darussalam,BRN,2020,232746.83977521313
263,Brunei Darussalam,BRN,2021,228565.5467823267
264,Bhutan,BTN,2011,562261.0978569561
265,Bhutan,BTN,2012,548714.695033396
266,Bhutan,BTN,2013,536017.613199107
267,Bhutan,BTN,2014,524070.778067177
268,Bhutan,BTN,2015,512791.501763219
269,Bhutan,BTN,2016,503796.758766287
270,Bhutan,BTN,2017,495192.872378625
271,Bhutan,BTN,2018,486947.85114136
272,Bhutan,BTN,2019,479032.5646476591
273,Bhutan,BTN,2020,471421.1404545979
274,Bhutan,BTN,2021,461105.0472843538
275,Botswana,BWA,2011,186852.3747150559
276,Botswana,BWA,2012,174356.28281046898
277,Botswana,BWA,2013,162600.758084271
278,Botswana,BWA,2014,151653.9910073183
279,Botswana,BWA,2015,141506.313225886
280,Botswana,BWA,2016,138663.4751770008
281,Botswana,BWA,2017,136060.5076254069
282,Botswana,BWA,2018,133640.4364792884
283,Botswana,BWA,2019,131326.6142692256
284,Botswana,BWA,2020,129057.5294563746
285,Botswana,BWA,2021,119842.30180687891
286,Central African Republic,CAF,2011,649119.603756976
287,Central African Republic,CAF,2012,641993.8410896519
288,Central African Republic,CAF,2013,635102.616196719
289,Central African Republic,CAF,2014,628561.599564845
290,Central African Republic,CAF,2015,622460.367272031
291,Central African Republic,CAF,2016,616491.634544448
292,Central African Republic,CAF,2017,610978.623799547
293,Central African Republic,CAF,2018,605891.999087688
294,Central African Republic,CAF,2019,601178.507427765
295,Central African Republic,CAF,2020,596796.2752143701
296,Central African Republic,CAF,2021,594963.189714384
297,Canada,CAN,2011,1352233.0
298,Canada,CAN,2012,1442619.0
299,Canada,CAN,2013,1509041.0
300,Canada,CAN,2014,1589409.0
301,Canada,CAN,2015,1626097.0
302,Canada,CAN,2016,992785.1494280361
303,Canada,CAN,2017,1027777.4950536019
304,Canada,CAN,2018,1032013.7859162639
305,Canada,CAN,2019,861379.5605654325
306,Canada,CAN,2020,870099.3756780637
307,Canada,CAN,2021,856639.8309460026
308,Switzerland,CHE,2011,58037.136792174
309,Switzerland,CHE,2012,56571.921829062
310,Switzerland,CHE,2013,58382.479033718
311,Switzerland,CHE,2014,59984.967097168
312,Switzerland,CHE,2015,59364.923168545996
313,Switzerland,CHE,2016,58802.797413392
314,Switzerland,CHE,2017,57990.291876438
315,Switzerland,CHE,2018,58947.47922916
316,Switzerland,CHE,2019,57774.229744373995
317,Switzerland,CHE,2020,56238.880000000005
318,Switzerland,CHE,2021,58458.7106184032
319,Chile,CHL,2011,230085.70711794661
320,Chile,CHL,2012,227306.9306381156
321,Chile,CHL,2013,224926.23269493922
322,Chile,CHL,2014,223565.1040824448
323,Chile,CHL,2015,223016.92631576429
324,Chile,CHL,2016,227952.7040361129
325,Chile,CHL,2017,232020.0064832865
326,Chile,CHL,2018,241408.0334710055
327,Chile,CHL,2019,244197.6470701035
328,Chile,CHL,2020,244417.9151865945
329,Chile,CHL,2021,331106.9919977892
330,China,CHN,2011,23999034.0
331,China,CHN,2012,26236238.0
332,China,CHN,2013,25275528.0
333,China,CHN,2014,26585680.0
334,China,CHN,2015,25985750.0
335,China,CHN,2016,27127960.0
336,China,CHN,2017,29086260.0
337,China,CHN,2018,30449420.0
338,China,CHN,2019,28893980.0
339,China,CHN,2020,31734971.457762424
340,China,CHN,2021,31772068.0031558
341,Cameroon,CMR,2011,417543.41857329255
342,Cameroon,CMR,2012,426074.37487850804
343,Cameroon,CMR,2013,435531.4013250781
344,Cameroon,CMR,2014,445882.9101581613
345,Cameroon,CMR,2015,457101.7385489614
346,Cameroon,CMR,2016,469734.19890268747
347,Cameroon,CMR,2017,483134.8149492017
348,Cameroon,CMR,2018,497304.80137339456
349,Cameroon,CMR,2019,512199.7435196159
350,Cameroon,CMR,2020,527812.8093977201
351,Cameroon,CMR,2021,472109.3239744143
352,Colombia,COL,2011,998590.8588974773
353,Colombia,COL,2012,1010912.2480950014
354,Colombia,COL,2013,1023795.1487428207
355,Colombia,COL,2014,1038652.7840014093
356,Colombia,COL,2015,1056402.266233993
357,Colombia,COL,2016,1082143.9088955654
358,Colombia,COL,2017,1110566.6060241978
359,Colombia,COL,2018,1139641.8747610874
360,Colombia,COL,2019,1166485.9769462934
361,Colombia,COL,2020,1189066.4172761154
362,Colombia,COL,2021,1253338.5388086026
363,Comoros,COM,2011,912567.8282040111
364,Comoros,COM,2012,904079.976735238
365,Comoros,COM,2013,895937.375383258
366,Comoros,COM,2014,888113.5923062611
367,Comoros,COM,2015,880586.513000904
368,Comoros,COM,2016,875377.105619382
369,Comoros,COM,2017,870308.9668063839
370,Comoros,COM,2018,865376.1028875611
371,Comoros,COM,2019,860573.532040304
372,Comoros,COM,2020,855895.7659760569
373,Comoros,COM,2021,848918.4679629151
374,Cabo Verde,CPV,2011,719751.812477345
375,Cabo Verde,CPV,2012,708990.5285861791
376,Cabo Verde,CPV,2013,698771.0215525241
377,Cabo Verde,CPV,2014,689041.500511186
378,Cabo Verde,CPV,2015,679756.167878771
379,Cabo Verde,CPV,2016,673901.8026910559
380,Cabo Verde,CPV,2017,668216.1388761051
381,Cabo Verde,CPV,2018,662689.034923524
382,Cabo Verde,CPV,2019,657311.630267451
383,Cabo Verde,CPV,2020,652075.892383943
384,Cabo Verde,CPV,2021,641430.758010384
385,Costa Rica,CRI,2011,124004.0582964744
386,Costa Rica,CRI,2012,118540.45581896069
387,Costa Rica,CRI,2013,113346.700459313
388,Costa Rica,CRI,2014,108394.0135962236
389,Costa Rica,CRI,2015,103659.8233547649
390,Costa Rica,CRI,2016,102181.73441027109
391,Costa Rica,CRI,2017,100714.06241141728
392,Costa Rica,CRI,2018,99249.2574173456
393,Costa Rica,CRI,2019,97775.72147598509
394,Costa Rica,CRI,2020,95198.70261328848
395,Costa Rica,CRI,2021,102278.32415572082
396,Cuba,CUB,2011,170775.50458737975
397,Cuba,CUB,2012,166911.08600721034
398,Cuba,CUB,2013,163092.92642319674
399,Cuba,CUB,2014,159289.30003315254
400,Cuba,CUB,2015,155412.60936593183
401,Cuba,CUB,2016,155333.9171024554
402,Cuba,CUB,2017,155136.51018496434
403,Cuba,CUB,2018,154848.3192578461
404,Cuba,CUB,2019,154515.62526309324
405,Cuba,CUB,2020,154184.29540990174
406,Cuba,CUB,2021,142558.8140098525
407,Cyprus,CYP,2011,168136.6868024429
408,Cyprus,CYP,2012,163990.891960386
409,Cyprus,CYP,2013,159906.8752546924
410,Cyprus,CYP,2014,155903.1427845306
411,Cyprus,CYP,2015,151992.78687831532
412,Cyprus,CYP,2016,146187.9942363331
413,Cyprus,CYP,2017,140561.2815583916
414,Cyprus,CYP,2018,135098.9335841004
415,Cyprus,CYP,2019,129786.243300117
416,Cyprus,CYP,2020,124610.1718111229
417,Cyprus,CYP,2021,120535.4221723327
418,Germany,DEU,2011,999626.6447396175
419,Germany,DEU,2012,963228.8555760703
420,Germany,DEU,2013,968963.7443979401
421,Germany,DEU,2014,976144.8926528638
422,Germany,DEU,2015,990873.1540832173
423,Germany,DEU,2016,1018489.7818226471
424,Germany,DEU,2017,1018763.360059021
425,Germany,DEU,2018,1013935.4113564704
426,Germany,DEU,2019,1006688.298713413
427,Germany,DEU,2020,944468.0713792339
428,Germany,DEU,2021,975994.9917854127
429,Djibouti,DJI,2011,718906.230646205
430,Djibouti,DJI,2012,708180.543368965
431,Djibouti,DJI,2013,698028.656164218
432,Djibouti,DJI,2014,688386.308506442
433,Djibouti,DJI,2015,679199.829896647
434,Djibouti,DJI,2016,665503.5487284841
435,Djibouti,DJI,2017,652685.39615113
436,Djibouti,DJI,2018,640642.309318778
437,Djibouti,DJI,2019,629288.0771733989
438,Djibouti,DJI,2020,618550.692454566
439,Djibouti,DJI,2021,607181.511999084
440,Denmark,DNK,2011,32543.0
441,Denmark,DNK,2012,32218.0
442,Denmark,DNK,2013,32079.0
443,Denmark,DNK,2014,33214.524
444,Denmark,DNK,2015,32112.868000000002
445,Denmark,DNK,2016,33062.476
446,Denmark,DNK,2017,35751.739
447,Denmark,DNK,2018,35163.739
448,Denmark,DNK,2019,64811.1283201092
449,Denmark,DNK,2020,65295.381216428104
450,Denmark,DNK,2021,65737.6189707228
451,Dominican Republic,DOM,2011,152372.2937491609
452,Dominican Republic,DOM,2012,150239.13400510838
453,Dominican Republic,DOM,2013,148568.80769115486
454,Dominican Republic,DOM,2014,147319.43520498907
455,Dominican Republic,DOM,2015,146446.91959818336
456,Dominican Republic,DOM,2016,145552.29258415237
457,Dominican Republic,DOM,2017,152395.59468370976
458,Dominican Republic,DOM,2018,153912.74982711175
459,Dominican Republic,DOM,2019,155465.66884493394
460,Dominican Republic,DOM,2020,157011.03937305076
461,Dominican Republic,DOM,2021,165487.26536515527
462,Algeria,DZA,2011,633523.0886206563
463,Algeria,DZA,2012,655352.0628136477
464,Algeria,DZA,2013,678622.3608405403
465,Algeria,DZA,2014,703171.6965080994
466,Algeria,DZA,2015,728760.8329818433
467,Algeria,DZA,2016,760701.472857281
468,Algeria,DZA,2017,793191.0327910499
469,Algeria,DZA,2018,825890.8227335085
470,Algeria,DZA,2019,858302.2806042527
471,Algeria,DZA,2020,890065.7735524455
472,Algeria,DZA,2021,816372.3303482605
473,Ecuador,ECU,2011,196269.5887391543
474,Ecuador,ECU,2012,198561.9963783026
475,Ecuador,ECU,2013,201049.19076404802
476,Ecuador,ECU,2014,203909.73712639403
477,Ecuador,ECU,2015,207274.0140249056
478,Ecuador,ECU,2016,215652.6975584338
479,Ecuador,ECU,2017,224436.66037191573
480,Ecuador,ECU,2018,233492.55464009492
481,Ecuador,ECU,2019,242465.2798015682
482,Ecuador,ECU,2020,251115.9060614783
483,Ecuador,ECU,2021,222705.8827487519
484,Spain,ESP,2011,484278.0
485,Spain,ESP,2012,467851.0
486,Spain,ESP,2013,453384.0
487,Spain,ESP,2014,462947.0
488,Spain,ESP,2015,495049.0
489,Spain,ESP,2016,512752.0
490,Spain,ESP,2017,542635.0
491,Spain,ESP,2018,559808.0
492,Spain,ESP,2019,581208.0
493,Spain,ESP,2020,551527.2
494,Spain,ESP,2021,817286.5209005381
495,Estonia,EST,2011,24369.0
496,Estonia,EST,2012,21845.0
497,Estonia,EST,2013,21419.0
498,Estonia,EST,2014,19097.0
499,Estonia,EST,2015,18747.0
500,Estonia,EST,2016,18113.0
501,Estonia,EST,2017,17029.0
502,Estonia,EST,2018,16755.0
503,Estonia,EST,2019,13901.0
504,Estonia,EST,2020,12021.0
505,Estonia,EST,2021,14731.0
506,Ethiopia,ETH,2011,581964.693008017
507,Ethiopia,ETH,2012,593010.256511548
508,Ethiopia,ETH,2013,604685.309517738
509,Ethiopia,ETH,2014,616691.032718606
510,Ethiopia,ETH,2015,628888.255353211
511,Ethiopia,ETH,2016,640502.755771694
512,Ethiopia,ETH,2017,652323.066387779
513,Ethiopia,ETH,2018,664286.094423574
514,Ethiopia,ETH,2019,676369.692393188
515,Ethiopia,ETH,2020,688556.922814417
516,Ethiopia,ETH,2021,620444.420528378
517,Finland,FIN,2011,76680.0
518,Finland,FIN,2012,72430.0
519,Finland,FIN,2013,69819.0
520,Finland,FIN,2014,68140.0
521,Finland,FIN,2015,68218.0
522,Finland,FIN,2016,74889.0
523,Finland,FIN,2017,79068.0
524,Finland,FIN,2018,82096.0
525,Finland,FIN,2019,81362.0
526,Finland,FIN,2020,82332.0
527,Finland,FIN,2021,83088.0
528,Fiji,FJI,2011,575721.549561643
529,Fiji,FJI,2012,569311.501592616
530,Fiji,FJI,2013,563079.970607747
531,Fiji,FJI,2014,557040.600204234
532,Fiji,FJI,2015,551201.708053401
533,Fiji,FJI,2016,550084.1632379619
534,Fiji,FJI,2017,548999.567248256
535,Fiji,FJI,2018,547943.185428982
536,Fiji,FJI,2019,546904.254687672
537,Fiji,FJI,2020,545874.7228405031
538,Fiji,FJI,2021,540372.375665507
539,France,FRA,2011,471884.10642399656
540,France,FRA,2012,441004.7868217659
541,France,FRA,2013,434737.3759875091
542,France,FRA,2014,420024.4587654777
543,France,FRA,2015,410005.0199670472
544,France,FRA,2016,408370.1389904785
545,France,FRA,2017,428880.1173493035
546,France,FRA,2018,429185.12265724473
547,France,FRA,2019,436757.2467990533
548,France,FRA,2020,415415.199435057
549,France,FRA,2021,433458.4225212848
550,Gabon,GAB,2011,232921.5445991511
551,Gabon,GAB,2012,223347.19493118732
552,Gabon,GAB,2013,214481.491537812
553,Gabon,GAB,2014,206165.2952740225
554,Gabon,GAB,2015,198275.16024474837
555,Gabon,GAB,2016,196958.9914868412
556,Gabon,GAB,2017,195599.28983049648
557,Gabon,GAB,2018,194216.7253334419
558,Gabon,GAB,2019,192847.9210273562
559,Gabon,GAB,2020,191523.4816879858
560,Gabon,GAB,2021,170231.6183058504
561,United Kingdom,GBR,2011,393895.834352358
562,United Kingdom,GBR,2012,392816.08435584395
563,United Kingdom,GBR,2013,931668.7674228121
564,United Kingdom,GBR,2014,936605.946164492
565,United Kingdom,GBR,2015,965478.475303879
566,United Kingdom,GBR,2016,981728.0754862621
567,United Kingdom,GBR,2017,987859.025420433
568,United Kingdom,GBR,2018,1004375.169236929
569,United Kingdom,GBR,2019,1019345.8415202
570,United Kingdom,GBR,2020,1009795.063717458
571,United Kingdom,GBR,2021,1512861.429200548
572,Georgia,GEO,2011,217457.9164781868
573,Georgia,GEO,2012,213692.0656113836
574,Georgia,GEO,2013,209864.739367753
575,Georgia,GEO,2014,206213.1228985057
576,Georgia,GEO,2015,202509.0892323104
577,Georgia,GEO,2016,196691.6283944838
578,Georgia,GEO,2017,191411.33632938442
579,Georgia,GEO,2018,186374.6233906062
580,Georgia,GEO,2019,182131.1180799857
581,Georgia,GEO,2020,177828.44968026062
582,Georgia,GEO,2021,176686.70601951552
583,Ghana,GHA,2011,512721.6098846082
584,Ghana,GHA,2012,519197.61671876715
585,Ghana,GHA,2013,526875.6551780401
586,Ghana,GHA,2014,535719.0955315033
587,Ghana,GHA,2015,545692.417086421
588,Ghana,GHA,2016,556912.5524244467
589,Ghana,GHA,2017,569089.316671079
590,Ghana,GHA,2018,582163.5190151974
591,Ghana,GHA,2019,596059.7064552518
592,Ghana,GHA,2020,610739.1040370282
593,Ghana,GHA,2021,603855.4337757546
594,Guinea,GIN,2011,436714.548231942
595,Guinea,GIN,2012,431631.215147842
596,Guinea,GIN,2013,427034.13018972904
597,Guinea,GIN,2014,422988.30707194406
598,Guinea,GIN,2015,419593.546717865
599,Guinea,GIN,2016,409201.9873163218
600,Guinea,GIN,2017,400193.16082774196
601,Guinea,GIN,2018,392401.17951778544
602,Guinea,GIN,2019,385647.1201043951
603,Guinea,GIN,2020,379801.46871430904
604,Guinea,GIN,2021,355692.1477209112
605,Guinea-Bissau,GNB,2011,772505.906300663
606,Guinea-Bissau,GNB,2012,763911.754908863
607,Guinea-Bissau,GNB,2013,755741.999995623
608,Guinea-Bissau,GNB,2014,747960.960300334
609,Guinea-Bissau,GNB,2015,740537.177941954
610,Guinea-Bissau,GNB,2016,733989.9306658889
611,Guinea-Bissau,GNB,2017,727713.976192071
612,Guinea-Bissau,GNB,2018,721693.5980899469
613,Guinea-Bissau,GNB,2019,715913.890217119
614,Guinea-Bissau,GNB,2020,710362.022091458
615,Guinea-Bissau,GNB,2021,699961.840300814
616,Equatorial Guinea,GNQ,2011,202949.2267988991
617,Equatorial Guinea,GNQ,2012,197127.51752807252
618,Equatorial Guinea,GNQ,2013,191235.9752969109
619,Equatorial Guinea,GNQ,2014,185608.8771914111
620,Equatorial Guinea,GNQ,2015,180226.4826468964
621,Equatorial Guinea,GNQ,2016,192663.7617084025
622,Equatorial Guinea,GNQ,2017,205723.75720832002
623,Equatorial Guinea,GNQ,2018,219475.1966766608
624,Equatorial Guinea,GNQ,2019,233997.7431288559
625,Equatorial Guinea,GNQ,2020,249389.3133153694
626,Equatorial Guinea,GNQ,2021,242321.593984891
627,Greece,GRC,2011,41556.0
