,Nation,iso_code3,Year,deminit_trde_freight_mt_km
209,Antigua and Barbuda,ATG,2005,626945.026691482
210,Antigua and Barbuda,ATG,2006,655129.8146411934
211,Antigua and Barbuda,ATG,2007,698495.5197223809
212,Antigua and Barbuda,ATG,2008,762076.6731570307
213,Antigua and Barbuda,ATG,2009,760009.8462315935
214,Antigua and Barbuda,ATG,2010,810844.3487234534
215,Antigua and Barbuda,ATG,2011,860717.8534588027
216,Antigua and Barbuda,ATG,2012,906958.0280958222
217,Antigua and Barbuda,ATG,2013,914400.4781273217
218,Antigua and Barbuda,ATG,2014,941433.5930645979
219,Antigua and Barbuda,ATG,2015,941299.3045792158
220,Antigua and Barbuda,ATG,2016,946064.2868152987
221,Australia,AUS,2000,642491.25268004
222,Australia,AUS,2001,651924.04063762
223,Australia,AUS,2002,696893.44317764
224,Australia,AUS,2003,733157.48199548
225,Australia,AUS,2004,768429.39865682
226,Australia,AUS,2005,804285.92167553
227,Australia,AUS,2006,833336.1198929
228,Australia,AUS,2007,873476.16612763
229,Australia,AUS,2008,920871.41357036
230,Australia,AUS,2009,948069.37397243
231,Australia,AUS,2010,1001018.3877528401
232,Australia,AUS,2011,1020340.28544284
233,Australia,AUS,2012,1082914.2262178
234,Australia,AUS,2013,1144264.0118303
235,Australia,AUS,2014,1246164.5699226
236,Australia,AUS,2015,1318148.4355830902
237,Australia,AUS,2016,1345002.7616917298
238,Austria,AUT,2000,77517.0
239,Austria,AUT,2001,79530.0
240,Austria,AUT,2002,80725.0
241,Austria,AUT,2003,80059.0
242,Austria,AUT,2004,81000.0
243,Austria,AUT,2005,78446.0
244,Austria,AUT,2006,89727.0
245,Austria,AUT,2007,89861.0
246,Austria,AUT,2008,90030.0
247,Austria,AUT,2009,77393.0
248,Austria,AUT,2010,82119.0
249,Austria,AUT,2011,84035.0
250,Austria,AUT,2012,80621.0
251,Austria,AUT,2013,80921.0
252,Austria,AUT,2014,85138.0
253,Austria,AUT,2015,86231.0
254,Austria,AUT,2016,89339.0
255,Azerbaijan,AZE,2000,30344.7
256,Azerbaijan,AZE,2001,35367.0
257,Azerbaijan,AZE,2002,39370.0
258,Azerbaijan,AZE,2003,43205.6
259,Azerbaijan,AZE,2004,44865.9
260,Azerbaijan,AZE,2005,51577.0
261,Azerbaijan,AZE,2006,71018.9
262,Azerbaijan,AZE,2007,104041.4
263,Azerbaijan,AZE,2008,115264.6
264,Azerbaijan,AZE,2009,122767.2
265,Azerbaijan,AZE,2010,122613.4
266,Azerbaijan,AZE,2011,117464.6
267,Azerbaijan,AZE,2012,117207.5
268,Azerbaijan,AZE,2013,118064.4
269,Azerbaijan,AZE,2014,120007.8
270,Azerbaijan,AZE,2015,117844.0
271,Azerbaijan,AZE,2016,115284.2
272,Burundi,BDI,2000,487712.2568212141
273,Burundi,BDI,2001,503326.16285710776
274,Burundi,BDI,2002,527844.2921081524
275,Burundi,BDI,2003,549366.8207237701
276,Burundi,BDI,2004,603846.1525395109
277,Burundi,BDI,2005,626945.026691482
278,Burundi,BDI,2006,655129.8146411934
279,Burundi,BDI,2007,698495.5197223809
280,Burundi,BDI,2008,762076.6731570307
281,Burundi,BDI,2009,760009.8462315935
282,Burundi,BDI,2010,810844.3487234534
283,Burundi,BDI,2011,860717.8534588027
284,Burundi,BDI,2012,906958.0280958222
285,Burundi,BDI,2013,914400.4781273217
286,Burundi,BDI,2014,941433.5930645979
287,Burundi,BDI,2015,941299.3045792158
288,Burundi,BDI,2016,946064.2868152987
289,Belgium,BEL,2000,126331.0
290,Belgium,BEL,2001,129752.0
291,Belgium,BEL,2002,131284.0
292,Belgium,BEL,2003,125490.0
293,Belgium,BEL,2004,121130.0
294,Belgium,BEL,2005,114012.0
295,Belgium,BEL,2006,113753.0
296,Belgium,BEL,2007,110966.0
297,Belgium,BEL,2008,103846.0
298,Belgium,BEL,2009,92778.0
299,Belgium,BEL,2010,92190.0
300,Belgium,BEL,2011,90311.0
301,Belgium,BEL,2012,32105.0
302,Belgium,BEL,2013,32795.0
303,Belgium,BEL,2014,31808.0
304,Belgium,BEL,2015,36077.00773106
305,Belgium,BEL,2016,35578.66439617
306,Benin,BEN,2000,5209.46708410851
307,Benin,BEN,2001,5776.7518206438035
308,Benin,BEN,2002,7008.300993734716
309,Benin,BEN,2003,8484.033275193533
310,Benin,BEN,2004,8931.135528007384
311,Benin,BEN,2005,10087.98358957117
312,Benin,BEN,2006,12930.554373382098
313,Benin,BEN,2007,17898.919250543808
314,Benin,BEN,2008,17677.713945984695
315,Benin,BEN,2009,19705.41518001432
316,Benin,BEN,2010,22570.66642138577
317,Benin,BEN,2011,24761.487580428395
318,Benin,BEN,2012,25867.76579391199
319,Benin,BEN,2013,29232.87420127079
320,Benin,BEN,2014,31161.673831973603
321,Benin,BEN,2015,34513.68385314903
322,Benin,BEN,2016,35107.003080682975
323,Burkina Faso,BFA,2000,487712.2568212141
324,Burkina Faso,BFA,2001,503326.16285710776
325,Burkina Faso,BFA,2002,527844.2921081524
326,Burkina Faso,BFA,2003,549366.8207237701
327,Burkina Faso,BFA,2004,603846.1525395109
328,Burkina Faso,BFA,2005,626945.026691482
329,Burkina Faso,BFA,2006,655129.8146411934
330,Burkina Faso,BFA,2007,698495.5197223809
331,Burkina Faso,BFA,2008,762076.6731570307
332,Burkina Faso,BFA,2009,760009.8462315935
333,Burkina Faso,BFA,2010,810844.3487234534
334,Burkina Faso,BFA,2011,860717.8534588027
335,Burkina Faso,BFA,2012,906958.0280958222
336,Burkina Faso,BFA,2013,914400.4781273217
337,Burkina Faso,BFA,2014,941433.5930645979
338,Burkina Faso,BFA,2015,941299.3045792158
339,Burkina Faso,BFA,2016,946064.2868152987
340,Bangladesh,BGD,2000,16694.97573147465
341,Bangladesh,BGD,2001,21478.58901160601
342,Bangladesh,BGD,2002,22223.691309079823
343,Bangladesh,BGD,2003,23613.98006218575
344,Bangladesh,BGD,2004,28178.33346099029
345,Bangladesh,BGD,2005,32167.73481065029
346,Bangladesh,BGD,2006,34250.960618037636
347,Bangladesh,BGD,2007,39831.16962632327
348,Bangladesh,BGD,2008,44718.43297362192
349,Bangladesh,BGD,2009,46717.27659178424
350,Bangladesh,BGD,2010,55480.069119737775
351,Bangladesh,BGD,2011,67521.55536478086
352,Bangladesh,BGD,2012,68533.94626575676
353,Bangladesh,BGD,2013,65381.116245656325
354,Bangladesh,BGD,2014,71039.88831200848
355,Bangladesh,BGD,2015,73317.614839451
356,Bangladesh,BGD,2016,76043.92829335394
357,Bulgaria,BGR,2000,24660.0
358,Bulgaria,BGR,2001,26604.0
359,Bulgaria,BGR,2002,27719.0
360,Bulgaria,BGR,2003,30610.0
361,Bulgaria,BGR,2004,35944.0
362,Bulgaria,BGR,2005,40952.0
363,Bulgaria,BGR,2006,40108.0
364,Bulgaria,BGR,2007,41861.0
365,Bulgaria,BGR,2008,42384.0
366,Bulgaria,BGR,2009,44002.0
367,Bulgaria,BGR,2010,47264.0
368,Bulgaria,BGR,2011,50909.0
369,Bulgaria,BGR,2012,56560.0
370,Bulgaria,BGR,2013,62795.0
371,Bulgaria,BGR,2014,64276.0
372,Bulgaria,BGR,2015,73742.0
373,Bulgaria,BGR,2016,79637.0
374,Bahrain,BHR,2000,8717.303134052365
375,Bahrain,BHR,2001,9361.338537424495
376,Bahrain,BHR,2002,10665.30016043659
377,Bahrain,BHR,2003,12057.086250089511
378,Bahrain,BHR,2004,13539.606861538989
379,Bahrain,BHR,2005,16181.013338299428
380,Bahrain,BHR,2006,17102.676740032108
381,Bahrain,BHR,2007,20874.670093686327
382,Bahrain,BHR,2008,22335.67077099224
383,Bahrain,BHR,2009,21449.12926398684
384,Bahrain,BHR,2010,22481.867459497716
385,Bahrain,BHR,2011,22449.3043827857
386,Bahrain,BHR,2012,24269.896788125596
387,Bahrain,BHR,2013,25330.44850399334
388,Bahrain,BHR,2014,26285.245388610634
389,Bahrain,BHR,2015,26997.26996027232
390,Bahrain,BHR,2016,27001.57827339791
391,"Bahamas, The",BHS,2000,487712.2568212141
392,"Bahamas, The",BHS,2001,503326.16285710776
393,"Bahamas, The",BHS,2002,527844.2921081524
394,"Bahamas, The",BHS,2003,549366.8207237701
395,"Bahamas, The",BHS,2004,603846.1525395109
396,"Bahamas, The",BHS,2005,626945.026691482
397,"Bahamas, The",BHS,2006,655129.8146411934
398,"Bahamas, The",BHS,2007,698495.5197223809
399,"Bahamas, The",BHS,2008,762076.6731570307
400,"Bahamas, The",BHS,2009,760009.8462315935
401,"Bahamas, The",BHS,2010,810844.3487234534
402,"Bahamas, The",BHS,2011,860717.8534588027
403,"Bahamas, The",BHS,2012,906958.0280958222
404,"Bahamas, The",BHS,2013,914400.4781273217
405,"Bahamas, The",BHS,2014,941433.5930645979
406,"Bahamas, The",BHS,2015,941299.3045792158
407,"Bahamas, The",BHS,2016,946064.2868152987
408,Bosnia and Herzegovina,BIH,2000,140.0
409,Bosnia and Herzegovina,BIH,2001,280.0
410,Bosnia and Herzegovina,BIH,2002,308.0
411,Bosnia and Herzegovina,BIH,2003,318.0
412,Bosnia and Herzegovina,BIH,2004,363.0
413,Bosnia and Herzegovina,BIH,2005,379.0
414,Bosnia and Herzegovina,BIH,2006,372.0
415,Bosnia and Herzegovina,BIH,2007,5472.0
416,Bosnia and Herzegovina,BIH,2008,6230.0
417,Bosnia and Herzegovina,BIH,2009,5406.0
418,Bosnia and Herzegovina,BIH,2010,877.0
419,Bosnia and Herzegovina,BIH,2011,5472.0
420,Bosnia and Herzegovina,BIH,2012,6920.0
421,Bosnia and Herzegovina,BIH,2013,7964.0
422,Bosnia and Herzegovina,BIH,2014,8876.0
423,Bosnia and Herzegovina,BIH,2015,9382.0
424,Bosnia and Herzegovina,BIH,2016,10314.0
425,Belarus,BLR,2000,125587.0
426,Belarus,BLR,2001,126459.0
427,Belarus,BLR,2002,138753.0
428,Belarus,BLR,2003,156059.0
429,Belarus,BLR,2004,167887.0
430,Belarus,BLR,2005,180171.0
431,Belarus,BLR,2006,183064.0
432,Belarus,BLR,2007,190676.0
433,Belarus,BLR,2008,193475.0
434,Belarus,BLR,2009,177376.0
435,Belarus,BLR,2010,190347.0
436,Belarus,BLR,2011,203085.0
437,Belarus,BLR,2012,202032.0
438,Belarus,BLR,2013,200146.0
439,Belarus,BLR,2014,202921.0
440,Belarus,BLR,2015,191189.0
441,Belarus,BLR,2016,192058.0
442,Belize,BLZ,2000,487712.2568212141
443,Belize,BLZ,2001,503326.16285710776
444,Belize,BLZ,2002,527844.2921081524
445,Belize,BLZ,2003,549366.8207237701
446,Belize,BLZ,2004,603846.1525395109
447,Belize,BLZ,2005,626945.026691482
448,Belize,BLZ,2006,655129.8146411934
449,Belize,BLZ,2007,698495.5197223809
450,Belize,BLZ,2008,762076.6731570307
451,Belize,BLZ,2009,760009.8462315935
452,Belize,BLZ,2010,810844.3487234534
453,Belize,BLZ,2011,860717.8534588027
454,Belize,BLZ,2012,906958.0280958222
455,Belize,BLZ,2013,914400.4781273217
456,Belize,BLZ,2014,941433.5930645979
457,Belize,BLZ,2015,941299.3045792158
458,Belize,BLZ,2016,946064.2868152987
459,Bermuda,BMU,2000,487712.2568212141
460,Bermuda,BMU,2001,503326.16285710776
461,Bermuda,BMU,2002,527844.2921081524
462,Bermuda,BMU,2003,549366.8207237701
463,Bermuda,BMU,2004,603846.1525395109
464,Bermuda,BMU,2005,626945.026691482
465,Bermuda,BMU,2006,655129.8146411934
466,Bermuda,BMU,2007,698495.5197223809
467,Bermuda,BMU,2008,762076.6731570307
468,Bermuda,BMU,2009,760009.8462315935
469,Bermuda,BMU,2010,810844.3487234534
470,Bermuda,BMU,2011,860717.8534588027
471,Bermuda,BMU,2012,906958.0280958222
472,Bermuda,BMU,2013,914400.4781273217
473,Bermuda,BMU,2014,941433.5930645979
474,Bermuda,BMU,2015,941299.3045792158
475,Bermuda,BMU,2016,946064.2868152987
476,Bolivia,BOL,2000,487712.2568212141
477,Bolivia,BOL,2001,503326.16285710776
478,Bolivia,BOL,2002,527844.2921081524
479,Bolivia,BOL,2003,549366.8207237701
480,Bolivia,BOL,2004,603846.1525395109
481,Bolivia,BOL,2005,626945.026691482
482,Bolivia,BOL,2006,655129.8146411934
483,Bolivia,BOL,2007,698495.5197223809
484,Bolivia,BOL,2008,762076.6731570307
485,Bolivia,BOL,2009,760009.8462315935
486,Bolivia,BOL,2010,810844.3487234534
487,Bolivia,BOL,2011,860717.8534588027
488,Bolivia,BOL,2012,906958.0280958222
489,Bolivia,BOL,2013,914400.4781273217
490,Bolivia,BOL,2014,941433.5930645979
491,Bolivia,BOL,2015,941299.3045792158
492,Bolivia,BOL,2016,946064.2868152987
493,Brazil,BRA,2000,794640.4576252939
494,Brazil,BRA,2001,826682.2408144454
495,Brazil,BRA,2002,865933.611320561
496,Brazil,BRA,2003,880513.146097839
497,Brazil,BRA,2004,974404.3045879386
498,Brazil,BRA,2005,1012916.2415377899
499,Brazil,BRA,2006,1035853.9827371136
500,Brazil,BRA,2007,1257921.727882898
501,Brazil,BRA,2008,1335727.9838604615
502,Brazil,BRA,2009,1306648.184705001
503,Brazil,BRA,2010,1486876.2038308152
504,Brazil,BRA,2011,1671271.927190603
505,Brazil,BRA,2012,1788840.002122434
506,Brazil,BRA,2013,1896646.8091235908
507,Brazil,BRA,2014,1979545.0293983228
508,Brazil,BRA,2015,1896532.0973517864
509,Brazil,BRA,2016,1829659.5382743191
510,Barbados,BRB,2000,487712.2568212141
511,Barbados,BRB,2001,503326.16285710776
512,Barbados,BRB,2002,527844.2921081524
513,Barbados,BRB,2003,549366.8207237701
514,Barbados,BRB,2004,603846.1525395109
515,Barbados,BRB,2005,626945.026691482
516,Barbados,BRB,2006,655129.8146411934
517,Barbados,BRB,2007,698495.5197223809
518,Barbados,BRB,2008,762076.6731570307
519,Barbados,BRB,2009,760009.8462315935
520,Barbados,BRB,2010,810844.3487234534
521,Barbados,BRB,2011,860717.8534588027
522,Barbados,BRB,2012,906958.0280958222
523,Barbados,BRB,2013,914400.4781273217
524,Barbados,BRB,2014,941433.5930645979
525,Barbados,BRB,2015,941299.3045792158
526,Barbados,BRB,2016,946064.2868152987
527,Brunei Darussalam,BRN,2000,4588.83452655705
528,Brunei Darussalam,BRN,2001,4931.958179562317
529,Brunei Darussalam,BRN,2002,5246.962189553491
530,Brunei Darussalam,BRN,2003,5695.810218302729
531,Brunei Darussalam,BRN,2004,6177.93510343342
532,Brunei Darussalam,BRN,2005,6175.903056478832
533,Brunei Darussalam,BRN,2006,6750.321799024918
534,Brunei Darussalam,BRN,2007,8267.30989292378
535,Brunei Darussalam,BRN,2008,8148.865126826394
536,Brunei Darussalam,BRN,2009,7877.877841773481
537,Brunei Darussalam,BRN,2010,8396.322413494983
538,Brunei Darussalam,BRN,2011,9694.934151659698
539,Brunei Darussalam,BRN,2012,10197.957476943571
540,Brunei Darussalam,BRN,2013,10147.828226448573
541,Brunei Darussalam,BRN,2014,10408.552491031442
542,Brunei Darussalam,BRN,2015,10299.393331076082
543,Brunei Darussalam,BRN,2016,9939.522102512945
544,Bhutan,BTN,2000,487712.2568212141
545,Bhutan,BTN,2001,503326.16285710776
546,Bhutan,BTN,2002,527844.2921081524
547,Bhutan,BTN,2003,549366.8207237701
548,Bhutan,BTN,2004,603846.1525395109
549,Bhutan,BTN,2005,626945.026691482
550,Bhutan,BTN,2006,655129.8146411934
551,Bhutan,BTN,2007,698495.5197223809
552,Bhutan,BTN,2008,762076.6731570307
553,Bhutan,BTN,2009,760009.8462315935
554,Bhutan,BTN,2010,810844.3487234534
555,Bhutan,BTN,2011,860717.8534588027
556,Bhutan,BTN,2012,906958.0280958222
557,Bhutan,BTN,2013,914400.4781273217
558,Bhutan,BTN,2014,941433.5930645979
559,Bhutan,BTN,2015,941299.3045792158
560,Bhutan,BTN,2016,946064.2868152987
561,Botswana,BWA,2000,6882.650789941238
562,Botswana,BWA,2001,7641.993357924013
563,Botswana,BWA,2002,7447.8988210273765
564,Botswana,BWA,2003,8292.526030577228
565,Botswana,BWA,2004,9283.555984512439
566,Botswana,BWA,2005,9699.399857674038
567,Botswana,BWA,2006,10627.39390572444
568,Botswana,BWA,2007,12625.125877438022
569,Botswana,BWA,2008,14239.527573064286
570,Botswana,BWA,2009,12859.70438251396
571,Botswana,BWA,2010,13773.987545435506
572,Botswana,BWA,2011,15253.635445225254
573,Botswana,BWA,2012,15481.887257822196
574,Botswana,BWA,2013,16256.303538171367
575,Botswana,BWA,2014,16963.321059176393
576,Botswana,BWA,2015,17938.04722636596
577,Botswana,BWA,2016,18199.807508533508
578,Central African Republic,CAF,2000,487712.2568212141
579,Central African Republic,CAF,2001,503326.16285710776
580,Central African Republic,CAF,2002,527844.2921081524
581,Central African Republic,CAF,2003,549366.8207237701
582,Central African Republic,CAF,2004,603846.1525395109
583,Central African Republic,CAF,2005,626945.026691482
584,Central African Republic,CAF,2006,655129.8146411934
585,Central African Republic,CAF,2007,698495.5197223809
586,Central African Republic,CAF,2008,762076.6731570307
587,Central African Republic,CAF,2009,760009.8462315935
588,Central African Republic,CAF,2010,810844.3487234534
589,Central African Republic,CAF,2011,860717.8534588027
590,Central African Republic,CAF,2012,906958.0280958222
591,Central African Republic,CAF,2013,914400.4781273217
592,Central African Republic,CAF,2014,941433.5930645979
593,Central African Republic,CAF,2015,941299.3045792158
594,Central African Republic,CAF,2016,946064.2868152987
595,Canada,CAN,2000,297733.0
596,Canada,CAN,2001,306573.0
597,Canada,CAN,2002,310152.0
598,Canada,CAN,2003,325941.0
599,Canada,CAN,2004,1274573.0
600,Canada,CAN,2005,1302922.0
601,Canada,CAN,2006,1306819.0
602,Canada,CAN,2007,1322310.0
603,Canada,CAN,2008,1291904.0
604,Canada,CAN,2009,1177571.0
605,Canada,CAN,2010,1286583.0
606,Canada,CAN,2011,1352233.0
607,Canada,CAN,2012,1410884.0
608,Canada,CAN,2013,1477306.0
609,Canada,CAN,2014,1557674.0
610,Canada,CAN,2015,1594362.0
611,Canada,CAN,2016,691522.0
612,Central Europe and the Baltics,CEB,2000,487712.2568212141
613,Central Europe and the Baltics,CEB,2001,503326.16285710776
614,Central Europe and the Baltics,CEB,2002,527844.2921081524
615,Central Europe and the Baltics,CEB,2003,549366.8207237701
616,Central Europe and the Baltics,CEB,2004,603846.1525395109
