,Nation,iso_code3,Year,deminit_trde_freight_mt_km
63,Africa Western and Central,AFW,2012,18813.0
64,Africa Western and Central,AFW,2013,15774.0
65,Africa Western and Central,AFW,2014,19096.0
66,Africa Western and Central,AFW,2015,18747.0
67,Africa Western and Central,AFW,2016,20753.5
68,Angola,AGO,2000,6597.080950107329
69,Angola,AGO,2001,7650.712847795196
70,Angola,AGO,2002,9559.77121090489
71,Angola,AGO,2003,18372.029864660708
72,Angola,AGO,2004,24081.2986123139
73,Angola,AGO,2005,17669.980733096512
74,Angola,AGO,2006,23530.38411946274
75,Angola,AGO,2007,30595.301645635252
76,Angola,AGO,2008,39703.29498141155
77,Angola,AGO,2009,42928.88632269446
78,Angola,AGO,2010,48241.91070390687
79,Angola,AGO,2011,56501.45013183749
80,Angola,AGO,2012,57772.31554296749
81,Angola,AGO,2013,66104.779949308
82,Angola,AGO,2014,68176.67468692422
83,Angola,AGO,2015,67136.45514502274
84,Angola,AGO,2016,64815.803617584126
85,Albania,ALB,2000,4391.0
86,Albania,ALB,2001,4506.0
87,Albania,ALB,2002,4753.0
88,Albania,ALB,2003,5131.0
89,Albania,ALB,2004,5668.0
90,Albania,ALB,2005,6479.0
91,Albania,ALB,2006,6690.0
92,Albania,ALB,2007,7280.0
93,Albania,ALB,2008,8304.0
94,Albania,ALB,2009,8988.0
95,Albania,ALB,2010,9386.0
96,Albania,ALB,2011,7710.0
97,Albania,ALB,2012,6496.0
98,Albania,ALB,2013,7040.0
99,Albania,ALB,2014,6633.672714285714
100,Albania,ALB,2015,6616.909714285714
101,Albania,ALB,2016,6602.585714285715
102,Andorra,AND,2000,12316.5
103,Andorra,AND,2001,19953.5
104,Andorra,AND,2002,21494.0
105,Andorra,AND,2003,22759.0
106,Andorra,AND,2004,23886.5
107,Andorra,AND,2005,18222.25
108,Andorra,AND,2006,18761.0
109,Andorra,AND,2007,19363.0
110,Andorra,AND,2008,20058.0
111,Andorra,AND,2009,17479.0
112,Andorra,AND,2010,13656.75
113,Andorra,AND,2011,18619.75
114,Andorra,AND,2012,18813.0
115,Andorra,AND,2013,15774.0
116,Andorra,AND,2014,19096.0
117,Andorra,AND,2015,18747.0
118,Andorra,AND,2016,20753.5
119,Arab World,ARB,2000,12316.5
120,Arab World,ARB,2001,19953.5
121,Arab World,ARB,2002,21494.0
122,Arab World,ARB,2003,22759.0
123,Arab World,ARB,2004,23886.5
124,Arab World,ARB,2005,18222.25
125,Arab World,ARB,2006,18761.0
126,Arab World,ARB,2007,19363.0
127,Arab World,ARB,2008,20058.0
128,Arab World,ARB,2009,17479.0
129,Arab World,ARB,2010,13656.75
130,Arab World,ARB,2011,18619.75
131,Arab World,ARB,2012,18813.0
132,Arab World,ARB,2013,15774.0
133,Arab World,ARB,2014,19096.0
134,Arab World,ARB,2015,18747.0
135,Arab World,ARB,2016,20753.5
136,United Arab Emirates,ARE,2000,91439.38423905238
137,United Arab Emirates,ARE,2001,104037.20901636133
138,United Arab Emirates,ARE,2002,122074.7674490385
139,United Arab Emirates,ARE,2003,140306.2557774702
140,United Arab Emirates,ARE,2004,146073.1886599634
141,United Arab Emirates,ARE,2005,161466.16839669104
142,United Arab Emirates,ARE,2006,171465.96520992077
143,United Arab Emirates,ARE,2007,193379.85955205298
144,United Arab Emirates,ARE,2008,199917.8064167082
145,United Arab Emirates,ARE,2009,216225.74831424205
146,United Arab Emirates,ARE,2010,225384.89920742964
147,United Arab Emirates,ARE,2011,238648.50290315406
148,United Arab Emirates,ARE,2012,249584.24750460463
149,United Arab Emirates,ARE,2013,283094.3857807874
150,United Arab Emirates,ARE,2014,287837.4257413225
151,United Arab Emirates,ARE,2015,246666.37561748613
152,United Arab Emirates,ARE,2016,275553.28773859027
153,Argentina,ARG,2000,8696.0
154,Argentina,ARG,2001,8987.0
155,Argentina,ARG,2002,9445.0
156,Argentina,ARG,2003,10989.0
157,Argentina,ARG,2004,11603.0
158,Argentina,ARG,2005,12262.0
159,Argentina,ARG,2006,12628.0
160,Argentina,ARG,2007,12871.0
161,Argentina,ARG,2008,12025.0
162,Argentina,ARG,2009,10649.0
163,Argentina,ARG,2010,12112.0
164,Argentina,ARG,2011,12198.0
165,Argentina,ARG,2012,10583.0
166,Argentina,ARG,2013,9746.0
167,Argentina,ARG,2014,8893.0
168,Argentina,ARG,2015,8274.0
169,Argentina,ARG,2016,8529.0
170,Armenia,ARM,2000,3919.5882352941176
171,Armenia,ARM,2001,2264.0
172,Armenia,ARM,2002,2324.0
173,Armenia,ARM,2003,2749.0
174,Armenia,ARM,2004,3040.0
175,Armenia,ARM,2005,3351.0
176,Armenia,ARM,2006,3797.0
177,Armenia,ARM,2007,4920.0
178,Armenia,ARM,2008,5436.0
179,Armenia,ARM,2009,3488.0
180,Armenia,ARM,2010,4061.0
181,Armenia,ARM,2011,4676.0
182,Armenia,ARM,2012,5412.0
183,Armenia,ARM,2013,5420.0
184,Armenia,ARM,2014,5497.0
185,Armenia,ARM,2015,4862.0
186,Armenia,ARM,2016,5217.0
187,American Samoa,ASM,2000,12316.5
188,American Samoa,ASM,2001,19953.5
189,American Samoa,ASM,2002,21494.0
190,American Samoa,ASM,2003,22759.0
191,American Samoa,ASM,2004,23886.5
192,American Samoa,ASM,2005,18222.25
193,American Samoa,ASM,2006,18761.0
194,American Samoa,ASM,2007,19363.0
195,American Samoa,ASM,2008,20058.0
196,American Samoa,ASM,2009,17479.0
197,American Samoa,ASM,2010,13656.75
198,American Samoa,ASM,2011,18619.75
199,American Samoa,ASM,2012,18813.0
200,American Samoa,ASM,2013,15774.0
201,American Samoa,ASM,2014,19096.0
202,American Samoa,ASM,2015,18747.0
203,American Samoa,ASM,2016,20753.5
204,Antigua and Barbuda,ATG,2000,12316.5
205,Antigua and Barbuda,ATG,2001,19953.5
206,Antigua and Barbuda,ATG,2002,21494.0
207,Antigua and Barbuda,ATG,2003,22759.0
208,Antigua and Barbuda,ATG,2004,23886.5
209,Antigua and Barbuda,ATG,2005,18222.25
210,Antigua and Barbuda,ATG,2006,18761.0
211,Antigua and Barbuda,ATG,2007,19363.0
212,Antigua and Barbuda,ATG,2008,20058.0
213,Antigua and Barbuda,ATG,2009,17479.0
214,Antigua and Barbuda,ATG,2010,13656.75
215,Antigua and Barbuda,ATG,2011,18619.75
216,Antigua and Barbuda,ATG,2012,18813.0
217,Antigua and Barbuda,ATG,2013,15774.0
218,Antigua and Barbuda,ATG,2014,19096.0
219,Antigua and Barbuda,ATG,2015,18747.0
220,Antigua and Barbuda,ATG,2016,20753.5
221,Australia,AUS,2000,642491.25268004
222,Australia,AUS,2001,651924.04063762
223,Australia,AUS,2002,696893.44317764
224,Australia,AUS,2003,733157.48199548
225,Australia,AUS,2004,768429.39865682
226,Australia,AUS,2005,804285.92167553
227,Australia,AUS,2006,833336.1198929
228,Australia,AUS,2007,873476.16612763
229,Australia,AUS,2008,920871.41357036
230,Australia,AUS,2009,948069.37397243
231,Australia,AUS,2010,1001018.3877528401
232,Australia,AUS,2011,1020340.28544284
233,Australia,AUS,2012,1082914.2262178
234,Australia,AUS,2013,1144264.0118303
235,Australia,AUS,2014,1246164.5699226
236,Australia,AUS,2015,1318148.4355830902
237,Australia,AUS,2016,1345002.7616917298
238,Austria,AUT,2000,77517.0
239,Austria,AUT,2001,79530.0
240,Austria,AUT,2002,80725.0
241,Austria,AUT,2003,80059.0
242,Austria,AUT,2004,81000.0
243,Austria,AUT,2005,78446.0
244,Austria,AUT,2006,89727.0
245,Austria,AUT,2007,89861.0
246,Austria,AUT,2008,90030.0
247,Austria,AUT,2009,77393.0
248,Austria,AUT,2010,82119.0
249,Austria,AUT,2011,84035.0
250,Austria,AUT,2012,80621.0
251,Austria,AUT,2013,80921.0
252,Austria,AUT,2014,85138.0
253,Austria,AUT,2015,86231.0
254,Austria,AUT,2016,89339.0
255,Azerbaijan,AZE,2000,30344.7
256,Azerbaijan,AZE,2001,35367.0
257,Azerbaijan,AZE,2002,39370.0
258,Azerbaijan,AZE,2003,43205.6
259,Azerbaijan,AZE,2004,44865.9
260,Azerbaijan,AZE,2005,51577.0
261,Azerbaijan,AZE,2006,71018.9
262,Azerbaijan,AZE,2007,104041.4
263,Azerbaijan,AZE,2008,115264.6
264,Azerbaijan,AZE,2009,122767.2
265,Azerbaijan,AZE,2010,122613.4
266,Azerbaijan,AZE,2011,117464.6
267,Azerbaijan,AZE,2012,117207.5
268,Azerbaijan,AZE,2013,118064.4
269,Azerbaijan,AZE,2014,120007.8
270,Azerbaijan,AZE,2015,117844.0
271,Azerbaijan,AZE,2016,115284.2
272,Burundi,BDI,2000,12316.5
273,Burundi,BDI,2001,19953.5
274,Burundi,BDI,2002,21494.0
275,Burundi,BDI,2003,22759.0
276,Burundi,BDI,2004,23886.5
277,Burundi,BDI,2005,18222.25
278,Burundi,BDI,2006,18761.0
279,Burundi,BDI,2007,19363.0
280,Burundi,BDI,2008,20058.0
281,Burundi,BDI,2009,17479.0
282,Burundi,BDI,2010,13656.75
283,Burundi,BDI,2011,18619.75
284,Burundi,BDI,2012,18813.0
285,Burundi,BDI,2013,15774.0
286,Burundi,BDI,2014,19096.0
287,Burundi,BDI,2015,18747.0
288,Burundi,BDI,2016,20753.5
289,Belgium,BEL,2000,126331.0
290,Belgium,BEL,2001,129752.0
291,Belgium,BEL,2002,131284.0
292,Belgium,BEL,2003,125490.0
293,Belgium,BEL,2004,121130.0
294,Belgium,BEL,2005,114012.0
295,Belgium,BEL,2006,113753.0
296,Belgium,BEL,2007,110966.0
297,Belgium,BEL,2008,103846.0
298,Belgium,BEL,2009,92778.0
299,Belgium,BEL,2010,92190.0
300,Belgium,BEL,2011,90311.0
301,Belgium,BEL,2012,100781.5
302,Belgium,BEL,2013,101471.5
303,Belgium,BEL,2014,100484.5
304,Belgium,BEL,2015,104753.50773106
305,Belgium,BEL,2016,104255.16439617
306,Benin,BEN,2000,5768.730009637198
307,Benin,BEN,2001,6415.9124901682035
308,Benin,BEN,2002,7770.6989663167105
309,Benin,BEN,2003,9369.749717293778
310,Benin,BEN,2004,9883.45346992936
311,Benin,BEN,2005,11174.939324680416
312,Benin,BEN,2006,14308.356263744385
313,Benin,BEN,2007,19371.23741513845
314,Benin,BEN,2008,18956.672548878512
315,Benin,BEN,2009,21198.11896123455
316,Benin,BEN,2010,23837.463119534343
317,Benin,BEN,2011,26100.258680898954
318,Benin,BEN,2012,27711.52864764909
319,Benin,BEN,2013,31208.58886485929
320,Benin,BEN,2014,32710.337868987634
321,Benin,BEN,2015,36192.05560685668
322,Benin,BEN,2016,37516.70294848354
323,Burkina Faso,BFA,2000,12316.5
324,Burkina Faso,BFA,2001,19953.5
325,Burkina Faso,BFA,2002,21494.0
326,Burkina Faso,BFA,2003,22759.0
327,Burkina Faso,BFA,2004,23886.5
328,Burkina Faso,BFA,2005,18222.25
329,Burkina Faso,BFA,2006,18761.0
330,Burkina Faso,BFA,2007,19363.0
331,Burkina Faso,BFA,2008,20058.0
332,Burkina Faso,BFA,2009,17479.0
333,Burkina Faso,BFA,2010,13656.75
334,Burkina Faso,BFA,2011,18619.75
335,Burkina Faso,BFA,2012,18813.0
336,Burkina Faso,BFA,2013,15774.0
337,Burkina Faso,BFA,2014,19096.0
338,Burkina Faso,BFA,2015,18747.0
339,Burkina Faso,BFA,2016,20753.5
340,Bangladesh,BGD,2000,18487.266731392305
341,Bangladesh,BGD,2001,23855.05761530094
342,Bangladesh,BGD,2002,24641.295406346413
343,Bangladesh,BGD,2003,26079.233288579795
344,Bangladesh,BGD,2004,31182.96063792761
345,Bangladesh,BGD,2005,35633.73012353481
346,Bangladesh,BGD,2006,37900.53641529816
347,Bangladesh,BGD,2007,43107.577198032086
348,Bangladesh,BGD,2008,47953.75088488019
349,Bangladesh,BGD,2009,50256.15434593554
350,Bangladesh,BGD,2010,58593.93235539953
351,Bangladesh,BGD,2011,71172.22080592507
352,Bangladesh,BGD,2012,73418.80355693249
353,Bangladesh,BGD,2013,69799.92327773094
354,Bangladesh,BGD,2014,74570.40855349234
355,Bangladesh,BGD,2015,76882.98949836397
356,Bangladesh,BGD,2016,81263.48644061021
357,Bulgaria,BGR,2000,24660.0
358,Bulgaria,BGR,2001,26604.0
359,Bulgaria,BGR,2002,27719.0
360,Bulgaria,BGR,2003,30610.0
361,Bulgaria,BGR,2004,35944.0
362,Bulgaria,BGR,2005,40952.0
363,Bulgaria,BGR,2006,40108.0
364,Bulgaria,BGR,2007,41861.0
365,Bulgaria,BGR,2008,42384.0
366,Bulgaria,BGR,2009,44002.0
367,Bulgaria,BGR,2010,47264.0
368,Bulgaria,BGR,2011,50909.0
369,Bulgaria,BGR,2012,56560.0
370,Bulgaria,BGR,2013,62795.0
371,Bulgaria,BGR,2014,64276.0
372,Bulgaria,BGR,2015,73742.0
373,Bulgaria,BGR,2016,79637.0
374,Bahrain,BHR,2000,9653.150193791456
375,Bahrain,BHR,2001,10397.110817937313
376,Bahrain,BHR,2002,11825.52476074477
377,Bahrain,BHR,2003,13315.82241826908
378,Bahrain,BHR,2004,14983.321437404376
379,Bahrain,BHR,2005,17924.47823312004
380,Bahrain,BHR,2006,18925.03482787857
381,Bahrain,BHR,2007,22591.765719888517
382,Bahrain,BHR,2008,23951.626226049997
383,Bahrain,BHR,2009,23073.921031313177
384,Bahrain,BHR,2010,23743.680244915548
385,Bahrain,BHR,2011,23663.063444543193
386,Bahrain,BHR,2012,25999.76919065488
387,Bahrain,BHR,2013,27042.416276989043
388,Bahrain,BHR,2014,27591.562066492763
389,Bahrain,BHR,2015,28310.1247549484
390,Bahrain,BHR,2016,28854.932131210247
391,"Bahamas, The",BHS,2000,12316.5
392,"Bahamas, The",BHS,2001,19953.5
393,"Bahamas, The",BHS,2002,21494.0
394,"Bahamas, The",BHS,2003,22759.0
395,"Bahamas, The",BHS,2004,23886.5
396,"Bahamas, The",BHS,2005,18222.25
397,"Bahamas, The",BHS,2006,18761.0
398,"Bahamas, The",BHS,2007,19363.0
399,"Bahamas, The",BHS,2008,20058.0
400,"Bahamas, The",BHS,2009,17479.0
401,"Bahamas, The",BHS,2010,13656.75
402,"Bahamas, The",BHS,2011,18619.75
403,"Bahamas, The",BHS,2012,18813.0
404,"Bahamas, The",BHS,2013,15774.0
405,"Bahamas, The",BHS,2014,19096.0
406,"Bahamas, The",BHS,2015,18747.0
407,"Bahamas, The",BHS,2016,20753.5
408,Bosnia and Herzegovina,BIH,2000,7351.323076923077
409,Bosnia and Herzegovina,BIH,2001,7491.323076923077
410,Bosnia and Herzegovina,BIH,2002,7519.323076923077
411,Bosnia and Herzegovina,BIH,2003,7529.323076923077
412,Bosnia and Herzegovina,BIH,2004,7574.323076923077
413,Bosnia and Herzegovina,BIH,2005,7590.323076923077
414,Bosnia and Herzegovina,BIH,2006,7583.323076923077
415,Bosnia and Herzegovina,BIH,2007,5472.0
416,Bosnia and Herzegovina,BIH,2008,6230.0
417,Bosnia and Herzegovina,BIH,2009,5406.0
418,Bosnia and Herzegovina,BIH,2010,8088.323076923077
419,Bosnia and Herzegovina,BIH,2011,5472.0
420,Bosnia and Herzegovina,BIH,2012,6920.0
421,Bosnia and Herzegovina,BIH,2013,7964.0
422,Bosnia and Herzegovina,BIH,2014,8876.0
423,Bosnia and Herzegovina,BIH,2015,9382.0
424,Bosnia and Herzegovina,BIH,2016,10314.0
425,Belarus,BLR,2000,125587.0
426,Belarus,BLR,2001,126459.0
427,Belarus,BLR,2002,138753.0
428,Belarus,BLR,2003,156059.0
429,Belarus,BLR,2004,167887.0
430,Belarus,BLR,2005,180171.0
431,Belarus,BLR,2006,183064.0
432,Belarus,BLR,2007,190676.0
433,Belarus,BLR,2008,193475.0
434,Belarus,BLR,2009,177376.0
435,Belarus,BLR,2010,190347.0
436,Belarus,BLR,2011,203085.0
437,Belarus,BLR,2012,202032.0
438,Belarus,BLR,2013,200146.0
439,Belarus,BLR,2014,202921.0
440,Belarus,BLR,2015,191189.0
441,Belarus,BLR,2016,192058.0
442,Belize,BLZ,2000,12316.5
443,Belize,BLZ,2001,19953.5
444,Belize,BLZ,2002,21494.0
445,Belize,BLZ,2003,22759.0
446,Belize,BLZ,2004,23886.5
447,Belize,BLZ,2005,18222.25
448,Belize,BLZ,2006,18761.0
449,Belize,BLZ,2007,19363.0
450,Belize,BLZ,2008,20058.0
451,Belize,BLZ,2009,17479.0
452,Belize,BLZ,2010,13656.75
453,Belize,BLZ,2011,18619.75
454,Belize,BLZ,2012,18813.0
455,Belize,BLZ,2013,15774.0
456,Belize,BLZ,2014,19096.0
457,Belize,BLZ,2015,18747.0
458,Belize,BLZ,2016,20753.5
459,Bermuda,BMU,2000,12316.5
460,Bermuda,BMU,2001,19953.5
461,Bermuda,BMU,2002,21494.0
462,Bermuda,BMU,2003,22759.0
463,Bermuda,BMU,2004,23886.5
464,Bermuda,BMU,2005,18222.25
465,Bermuda,BMU,2006,18761.0
466,Bermuda,BMU,2007,19363.0
467,Bermuda,BMU,2008,20058.0
468,Bermuda,BMU,2009,17479.0
469,Bermuda,BMU,2010,13656.75
470,Bermuda,BMU,2011,18619.75
471,Bermuda,BMU,2012,18813.0
472,Bermuda,BMU,2013,15774.0
473,Bermuda,BMU,2014,19096.0
474,Bermuda,BMU,2015,18747.0
475,Bermuda,BMU,2016,20753.5
476,Bolivia,BOL,2000,12316.5
477,Bolivia,BOL,2001,19953.5
478,Bolivia,BOL,2002,21494.0
479,Bolivia,BOL,2003,22759.0
480,Bolivia,BOL,2004,23886.5
481,Bolivia,BOL,2005,18222.25
482,Bolivia,BOL,2006,18761.0
483,Bolivia,BOL,2007,19363.0
484,Bolivia,BOL,2008,20058.0
485,Bolivia,BOL,2009,17479.0
486,Bolivia,BOL,2010,13656.75
487,Bolivia,BOL,2011,18619.75
488,Bolivia,BOL,2012,18813.0
489,Bolivia,BOL,2013,15774.0
490,Bolivia,BOL,2014,19096.0
491,Bolivia,BOL,2015,18747.0
492,Bolivia,BOL,2016,20753.5
493,Brazil,BRA,2000,879949.173449732
494,Brazil,BRA,2001,918149.3474044608
495,Brazil,BRA,2002,960134.1929239475
496,Brazil,BRA,2003,972436.9924203868
497,Brazil,BRA,2004,1078304.0493667678
498,Brazil,BRA,2005,1122055.506897321
499,Brazil,BRA,2006,1146228.3359429152
500,Brazil,BRA,2007,1361395.0708080023
501,Brazil,BRA,2008,1432366.089969899
502,Brazil,BRA,2009,1405628.0168077974
503,Brazil,BRA,2010,1570328.3195283771
504,Brazil,BRA,2011,1761632.0297443368
505,Brazil,BRA,2012,1916342.1905011684
506,Brazil,BRA,2013,2024832.3883668021
507,Brazil,BRA,2014,2077923.8974016693
508,Brazil,BRA,2015,1988758.8766124055
509,Brazil,BRA,2016,1955245.032922411
510,Barbados,BRB,2000,12316.5
511,Barbados,BRB,2001,19953.5
512,Barbados,BRB,2002,21494.0
513,Barbados,BRB,2003,22759.0
514,Barbados,BRB,2004,23886.5
515,Barbados,BRB,2005,18222.25
516,Barbados,BRB,2006,18761.0
517,Barbados,BRB,2007,19363.0
518,Barbados,BRB,2008,20058.0
519,Barbados,BRB,2009,17479.0
520,Barbados,BRB,2010,13656.75
521,Barbados,BRB,2011,18619.75
522,Barbados,BRB,2012,18813.0
523,Barbados,BRB,2013,15774.0
524,Barbados,BRB,2014,19096.0
525,Barbados,BRB,2015,18747.0
526,Barbados,BRB,2016,20753.5
527,Brunei Darussalam,BRN,2000,5081.469373971298
528,Brunei Darussalam,BRN,2001,5477.647831807768
529,Brunei Darussalam,BRN,2002,5817.75293314543
530,Brunei Darussalam,BRN,2003,6290.441639207692
531,Brunei Darussalam,BRN,2004,6836.682070667258
532,Brunei Darussalam,BRN,2005,6841.341613858934
533,Brunei Darussalam,BRN,2006,7469.595379003502
534,Brunei Darussalam,BRN,2007,8947.357126910541
535,Brunei Darussalam,BRN,2008,8738.424455007698
536,Brunei Darussalam,BRN,2009,8474.63451677787
537,Brunei Darussalam,BRN,2010,8867.572721812341
538,Brunei Darussalam,BRN,2011,10219.106926863476
539,Brunei Darussalam,BRN,2012,10924.831816605496
540,Brunei Darussalam,BRN,2013,10833.67296728833
541,Brunei Darussalam,BRN,2014,10925.833783658727
542,Brunei Darussalam,BRN,2015,10800.244266628297
543,Brunei Darussalam,BRN,2016,10621.758209120546
544,Bhutan,BTN,2000,12316.5
545,Bhutan,BTN,2001,19953.5
546,Bhutan,BTN,2002,21494.0
547,Bhutan,BTN,2003,22759.0
548,Bhutan,BTN,2004,23886.5
549,Bhutan,BTN,2005,18222.25
550,Bhutan,BTN,2006,18761.0
551,Bhutan,BTN,2007,19363.0
552,Bhutan,BTN,2008,20058.0
553,Bhutan,BTN,2009,17479.0
554,Bhutan,BTN,2010,13656.75
555,Bhutan,BTN,2011,18619.75
556,Bhutan,BTN,2012,18813.0
557,Bhutan,BTN,2013,15774.0
558,Bhutan,BTN,2014,19096.0
559,Bhutan,BTN,2015,18747.0
560,Bhutan,BTN,2016,20753.5
561,Botswana,BWA,2000,7621.538540651268
562,Botswana,BWA,2001,8487.531082722337
563,Botswana,BWA,2002,8258.118440051068
564,Botswana,BWA,2003,9158.249491764265
565,Botswana,BWA,2004,10273.45216301784
566,Botswana,BWA,2005,10744.486639269879
567,Botswana,BWA,2006,11759.784906923403
568,Botswana,BWA,2007,13663.635627633199
569,Botswana,BWA,2008,15269.738059915779
570,Botswana,BWA,2009,13833.839115621324
571,Botswana,BWA,2010,14547.063608726416
572,Botswana,BWA,2011,16078.348671555079
573,Botswana,BWA,2012,16585.381423461982
574,Botswana,BWA,2013,17354.991852395175
575,Botswana,BWA,2014,17806.35938293018
576,Botswana,BWA,2015,18810.35955064599
577,Botswana,BWA,2016,19449.019058904774
578,Central African Republic,CAF,2000,12316.5
579,Central African Republic,CAF,2001,19953.5
580,Central African Republic,CAF,2002,21494.0
581,Central African Republic,CAF,2003,22759.0
582,Central African Republic,CAF,2004,23886.5
583,Central African Republic,CAF,2005,18222.25
584,Central African Republic,CAF,2006,18761.0
585,Central African Republic,CAF,2007,19363.0
586,Central African Republic,CAF,2008,20058.0
587,Central African Republic,CAF,2009,17479.0
588,Central African Republic,CAF,2010,13656.75
589,Central African Republic,CAF,2011,18619.75
590,Central African Republic,CAF,2012,18813.0
591,Central African Republic,CAF,2013,15774.0
592,Central African Republic,CAF,2014,19096.0
593,Central African Republic,CAF,2015,18747.0
594,Central African Republic,CAF,2016,20753.5
595,Canada,CAN,2000,1298868.7166666668
596,Canada,CAN,2001,1307708.7166666668
597,Canada,CAN,2002,1311287.7166666668
598,Canada,CAN,2003,1327076.7166666668
599,Canada,CAN,2004,1274573.0
600,Canada,CAN,2005,1302922.0
601,Canada,CAN,2006,1306819.0
602,Canada,CAN,2007,1322310.0
603,Canada,CAN,2008,1291904.0
604,Canada,CAN,2009,1177571.0
605,Canada,CAN,2010,1286583.0
606,Canada,CAN,2011,1352233.0
607,Canada,CAN,2012,1435531.8333333333
608,Canada,CAN,2013,1501953.8333333333
609,Canada,CAN,2014,1582321.8333333333
610,Canada,CAN,2015,1619009.8333333333
611,Canada,CAN,2016,1471393.7499999998
612,Central Europe and the Baltics,CEB,2000,12316.5
613,Central Europe and the Baltics,CEB,2001,19953.5
614,Central Europe and the Baltics,CEB,2002,21494.0
615,Central Europe and the Baltics,CEB,2003,22759.0
616,Central Europe and the Baltics,CEB,2004,23886.5
617,Central Europe and the Baltics,CEB,2005,18222.25
618,Central Europe and the Baltics,CEB,2006,18761.0
619,Central Europe and the Baltics,CEB,2007,19363.0
620,Central Europe and the Baltics,CEB,2008,20058.0
621,Central Europe and the Baltics,CEB,2009,17479.0
622,Central Europe and the Baltics,CEB,2010,13656.75
623,Central Europe and the Baltics,CEB,2011,18619.75
624,Central Europe and the Baltics,CEB,2012,18813.0
625,Central Europe and the Baltics,CEB,2013,15774.0
626,Central Europe and the Baltics,CEB,2014,19096.0
627,Central Europe and the Baltics,CEB,2015,18747.0
628,Central Europe and the Baltics,CEB,2016,20753.5
629,Switzerland,CHE,2000,49646.624323874
630,Switzerland,CHE,2001,51041.819784814
631,Switzerland,CHE,2002,50748.336284848
632,Switzerland,CHE,2003,51433.806554816
633,Switzerland,CHE,2004,53943.294268746
634,Switzerland,CHE,2005,55044.948826492
635,Switzerland,CHE,2006,57747.454958524
636,Switzerland,CHE,2007,57945.134943366
637,Switzerland,CHE,2008,59082.644242352
638,Switzerland,CHE,2009,54953.557118373996
639,Switzerland,CHE,2010,56218.808418736
640,Switzerland,CHE,2011,58037.136792174
641,Switzerland,CHE,2012,56571.921829062
642,Switzerland,CHE,2013,58382.479033718
643,Switzerland,CHE,2014,59984.967097168
644,Switzerland,CHE,2015,59364.923168545996
645,Switzerland,CHE,2016,58802.797413392
646,Channel Islands,CHI,2000,12316.5
647,Channel Islands,CHI,2001,19953.5
648,Channel Islands,CHI,2002,21494.0
649,Channel Islands,CHI,2003,22759.0
