Nation,iso_code3,Year,frac_inen_energy_chemicals_solid_biomass
Aruba,ABW,2014,0.009382804138423118
Aruba,ABW,2015,0.008150011464641697
Aruba,ABW,2016,0.00851765992753308
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.002540166380897949
Australia,AUS,2004,0.002347142354183781
Australia,AUS,2005,0.002396501108381763
Australia,AUS,2006,0.00234246896228625
Australia,AUS,2007,0.002365744026496333
Australia,AUS,2008,0.002281412194148177
Australia,AUS,2009,0.0022850614110254213
Australia,AUS,2010,0.011212838185371877
Australia,AUS,2011,0.011904171420068449
Australia,AUS,2012,0.010696705793260129
Australia,AUS,2013,0.003896356906292617
Australia,AUS,2014,0.003451721318920884
Australia,AUS,2015,0.00390167772142021
Australia,AUS,2016,0.0036805299963194697
Austria,AUT,2000,0.13204791118901546
Austria,AUT,2001,0.1067299140231248
Austria,AUT,2002,0.12811594202898552
Austria,AUT,2003,0.17784334763948498
Austria,AUT,2004,0.1981666217309248
Austria,AUT,2005,0.16442527277340774
Austria,AUT,2006,0.17809647979139506
Austria,AUT,2007,0.1493018259935553
Austria,AUT,2008,0.1735205616850552
Austria,AUT,2009,0.12222782258064516
Austria,AUT,2010,0.12357954545454547
Austria,AUT,2011,0.12211378243275407
Austria,AUT,2012,0.12334801762114538
Austria,AUT,2013,0.13964066408915168
Austria,AUT,2014,0.112556159848664
Austria,AUT,2015,0.12398785425101215
Austria,AUT,2016,0.12857142857142856
Azerbaijan,AZE,2000,0.0030681102746224717
Azerbaijan,AZE,2001,0.003101562570850753
Azerbaijan,AZE,2002,0.003834690316952601
Azerbaijan,AZE,2003,0.004839467935068167
Azerbaijan,AZE,2004,0.00502394631852515
Azerbaijan,AZE,2005,0.0048068698894933115
Azerbaijan,AZE,2006,0.004561751982089653
Azerbaijan,AZE,2007,0.004805009868174511
Azerbaijan,AZE,2008,0.005236635767068424
Azerbaijan,AZE,2009,0.005619530170428375
Azerbaijan,AZE,2010,0.004566012608421181
Azerbaijan,AZE,2011,0.0033391502785421845
Azerbaijan,AZE,2012,0.0037302138418531775
Azerbaijan,AZE,2013,0.00512047944810781
Azerbaijan,AZE,2014,0.0062665763074889365
Azerbaijan,AZE,2015,0.014652336038604956
Azerbaijan,AZE,2016,0.01831257970144775
Bahamas,BHS,2000,0.02244355593806019
Bahamas,BHS,2001,0.02281850883536371
Bahamas,BHS,2002,0.013895543842836608
Bahamas,BHS,2003,0.016183311637857096
Bahamas,BHS,2004,0.009642935860700905
Bahamas,BHS,2005,0.011534062535238494
Bahamas,BHS,2006,0.016462701198494762
Bahamas,BHS,2007,0.015451629135740347
Bahamas,BHS,2008,0.0062445442075071715
Bahamas,BHS,2009,0.007553018058674952
Bahamas,BHS,2010,0.005999478306234239
Bahamas,BHS,2011,0.008247113020709199
Bahamas,BHS,2012,0.008529901357378512
Bahamas,BHS,2013,0.01066592870931927
Bahamas,BHS,2014,0.009382804138423118
Bahamas,BHS,2015,0.008150011464641697
Bahamas,BHS,2016,0.00851765992753308
Bahrain,BHR,2000,0.0030681102746224717
Bahrain,BHR,2001,0.003101562570850753
Bahrain,BHR,2002,0.003834690316952601
Bahrain,BHR,2003,0.004839467935068167
Bahrain,BHR,2004,0.00502394631852515
Bahrain,BHR,2005,0.0048068698894933115
Bahrain,BHR,2006,0.004561751982089653
Bahrain,BHR,2007,0.004805009868174511
Bahrain,BHR,2008,0.005236635767068424
Bahrain,BHR,2009,0.005619530170428375
Bahrain,BHR,2010,0.004566012608421181
Bahrain,BHR,2011,0.0033391502785421845
Bahrain,BHR,2012,0.0037302138418531775
Bahrain,BHR,2013,0.00512047944810781
Bahrain,BHR,2014,0.0062665763074889365
Bahrain,BHR,2015,0.014652336038604956
Bahrain,BHR,2016,0.01831257970144775
Bangladesh,BGD,2000,0.0030681102746224717
Bangladesh,BGD,2001,0.003101562570850753
Bangladesh,BGD,2002,0.003834690316952601
Bangladesh,BGD,2003,0.004839467935068167
Bangladesh,BGD,2004,0.00502394631852515
Bangladesh,BGD,2005,0.0048068698894933115
Bangladesh,BGD,2006,0.004561751982089653
Bangladesh,BGD,2007,0.004805009868174511
Bangladesh,BGD,2008,0.005236635767068424
Bangladesh,BGD,2009,0.005619530170428375
Bangladesh,BGD,2010,0.004566012608421181
Bangladesh,BGD,2011,0.0033391502785421845
Bangladesh,BGD,2012,0.0037302138418531775
Bangladesh,BGD,2013,0.00512047944810781
Bangladesh,BGD,2014,0.0062665763074889365
Bangladesh,BGD,2015,0.014652336038604956
Bangladesh,BGD,2016,0.01831257970144775
Barbados,BRB,2000,0.02244355593806019
Barbados,BRB,2001,0.02281850883536371
Barbados,BRB,2002,0.013895543842836608
Barbados,BRB,2003,0.016183311637857096
Barbados,BRB,2004,0.009642935860700905
Barbados,BRB,2005,0.011534062535238494
Barbados,BRB,2006,0.016462701198494762
Barbados,BRB,2007,0.015451629135740347
Barbados,BRB,2008,0.0062445442075071715
Barbados,BRB,2009,0.007553018058674952
Barbados,BRB,2010,0.005999478306234239
Barbados,BRB,2011,0.008247113020709199
Barbados,BRB,2012,0.008529901357378512
Barbados,BRB,2013,0.01066592870931927
Barbados,BRB,2014,0.009382804138423118
Barbados,BRB,2015,0.008150011464641697
Barbados,BRB,2016,0.00851765992753308
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.00017917935853789646
Belarus,BLR,2006,0.0001799532121648371
Belarus,BLR,2007,0.00035106196243637
Belarus,BLR,2008,0.0007127583749109052
Belarus,BLR,2009,0.00075
Belarus,BLR,2010,0.0006619593998234775
Belarus,BLR,2011,0.00023618327822390176
Belarus,BLR,2012,0.00025043826696719256
Belarus,BLR,2013,0.00026448029621793185
Belarus,BLR,2014,0.0002440214738897023
Belarus,BLR,2015,0.00024838549428713363
Belarus,BLR,2016,0.0007446016381236039
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.005356108859293573
Belgium,BEL,2006,0.0013675951918232206
Belgium,BEL,2007,0.0019170204025742849
Belgium,BEL,2008,0.003288512130955861
Belgium,BEL,2009,0.005551867720716915
Belgium,BEL,2010,0.004729374671571204
Belgium,BEL,2011,0.0018895257290420105
Belgium,BEL,2012,0.001774735374279014
Belgium,BEL,2013,0.007868588823157774
Belgium,BEL,2014,0.0061420790358094795
Belgium,BEL,2015,0.0037062378834530735
Belgium,BEL,2016,0.002536531568789633
Belize,BLZ,2000,0.02244355593806019
Belize,BLZ,2001,0.02281850883536371
Belize,BLZ,2002,0.013895543842836608
Belize,BLZ,2003,0.016183311637857096
Belize,BLZ,2004,0.009642935860700905
Belize,BLZ,2005,0.011534062535238494
Belize,BLZ,2006,0.016462701198494762
Belize,BLZ,2007,0.015451629135740347
Belize,BLZ,2008,0.0062445442075071715
Belize,BLZ,2009,0.007553018058674952
Belize,BLZ,2010,0.005999478306234239
Belize,BLZ,2011,0.008247113020709199
Belize,BLZ,2012,0.008529901357378512
Belize,BLZ,2013,0.01066592870931927
Belize,BLZ,2014,0.009382804138423118
Belize,BLZ,2015,0.008150011464641697
Belize,BLZ,2016,0.00851765992753308
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.04426559356136822
Benin,BEN,2005,0.0449438202247191
Benin,BEN,2006,0.04753199268738575
Benin,BEN,2007,0.050450450450450456
Benin,BEN,2008,0.05140961857379768
Benin,BEN,2009,0.05479452054794521
Benin,BEN,2010,0.05314009661835749
Benin,BEN,2011,0.0549618320610687
Benin,BEN,2012,0.05357142857142857
Benin,BEN,2013,0.05238828967642528
Benin,BEN,2014,0.05511811023622047
Benin,BEN,2015,0.05642633228840125
Benin,BEN,2016,0.057877813504823135
Bermuda,BMU,2000,0.02244355593806019
Bermuda,BMU,2001,0.02281850883536371
Bermuda,BMU,2002,0.013895543842836608
Bermuda,BMU,2003,0.016183311637857096
Bermuda,BMU,2004,0.009642935860700905
Bermuda,BMU,2005,0.011534062535238494
Bermuda,BMU,2006,0.016462701198494762
Bermuda,BMU,2007,0.015451629135740347
Bermuda,BMU,2008,0.0062445442075071715
Bermuda,BMU,2009,0.007553018058674952
Bermuda,BMU,2010,0.005999478306234239
Bermuda,BMU,2011,0.008247113020709199
Bermuda,BMU,2012,0.008529901357378512
Bermuda,BMU,2013,0.01066592870931927
Bermuda,BMU,2014,0.009382804138423118
Bermuda,BMU,2015,0.008150011464641697
Bermuda,BMU,2016,0.00851765992753308
Bhutan,BTN,2000,0.0030681102746224717
Bhutan,BTN,2001,0.003101562570850753
Bhutan,BTN,2002,0.003834690316952601
Bhutan,BTN,2003,0.004839467935068167
Bhutan,BTN,2004,0.00502394631852515
Bhutan,BTN,2005,0.0048068698894933115
Bhutan,BTN,2006,0.004561751982089653
Bhutan,BTN,2007,0.004805009868174511
Bhutan,BTN,2008,0.005236635767068424
Bhutan,BTN,2009,0.005619530170428375
Bhutan,BTN,2010,0.004566012608421181
Bhutan,BTN,2011,0.0033391502785421845
Bhutan,BTN,2012,0.0037302138418531775
Bhutan,BTN,2013,0.00512047944810781
Bhutan,BTN,2014,0.0062665763074889365
Bhutan,BTN,2015,0.014652336038604956
Bhutan,BTN,2016,0.01831257970144775
Bolivia,BOL,2000,0.02244355593806019
Bolivia,BOL,2001,0.02281850883536371
Bolivia,BOL,2002,0.013895543842836608
Bolivia,BOL,2003,0.016183311637857096
Bolivia,BOL,2004,0.009642935860700905
Bolivia,BOL,2005,0.011534062535238494
Bolivia,BOL,2006,0.016462701198494762
Bolivia,BOL,2007,0.015451629135740347
Bolivia,BOL,2008,0.0062445442075071715
Bolivia,BOL,2009,0.007553018058674952
Bolivia,BOL,2010,0.005999478306234239
Bolivia,BOL,2011,0.008247113020709199
Bolivia,BOL,2012,0.008529901357378512
Bolivia,BOL,2013,0.01066592870931927
Bolivia,BOL,2014,0.009382804138423118
Bolivia,BOL,2015,0.008150011464641697
Bolivia,BOL,2016,0.00851765992753308
"Bonaire, Sint Eustatius and Saba",BES,2000,0.02244355593806019
"Bonaire, Sint Eustatius and Saba",BES,2001,0.02281850883536371
"Bonaire, Sint Eustatius and Saba",BES,2002,0.013895543842836608
"Bonaire, Sint Eustatius and Saba",BES,2003,0.016183311637857096
"Bonaire, Sint Eustatius and Saba",BES,2004,0.009642935860700905
"Bonaire, Sint Eustatius and Saba",BES,2005,0.011534062535238494
"Bonaire, Sint Eustatius and Saba",BES,2006,0.016462701198494762
"Bonaire, Sint Eustatius and Saba",BES,2007,0.015451629135740347
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0062445442075071715
"Bonaire, Sint Eustatius and Saba",BES,2009,0.007553018058674952
"Bonaire, Sint Eustatius and Saba",BES,2010,0.005999478306234239
"Bonaire, Sint Eustatius and Saba",BES,2011,0.008247113020709199
"Bonaire, Sint Eustatius and Saba",BES,2012,0.008529901357378512
"Bonaire, Sint Eustatius and Saba",BES,2013,0.01066592870931927
"Bonaire, Sint Eustatius and Saba",BES,2014,0.009382804138423118
"Bonaire, Sint Eustatius and Saba",BES,2015,0.008150011464641697
"Bonaire, Sint Eustatius and Saba",BES,2016,0.00851765992753308
Bosnia and Herzegovina,BIH,2000,0.007985687034593751
Bosnia and Herzegovina,BIH,2001,0.008491454380307158
Bosnia and Herzegovina,BIH,2002,0.008250544436378722
Bosnia and Herzegovina,BIH,2003,0.011801095233043069
Bosnia and Herzegovina,BIH,2004,0.018022220509554654
Bosnia and Herzegovina,BIH,2005,0.012612187246165729
Bosnia and Herzegovina,BIH,2006,0.026703547844365776
Bosnia and Herzegovina,BIH,2007,0.020375141628769654
Bosnia and Herzegovina,BIH,2008,0.027241188677280054
Bosnia and Herzegovina,BIH,2009,0.02721733243060257
Bosnia and Herzegovina,BIH,2010,0.034134639835896034
Bosnia and Herzegovina,BIH,2011,0.0360656406074814
Bosnia and Herzegovina,BIH,2012,0.026635751388729582
Bosnia and Herzegovina,BIH,2013,0.020915757482271417
Bosnia and Herzegovina,BIH,2014,0.025694276536216358
Bosnia and Herzegovina,BIH,2015,0.026682385563341415
Bosnia and Herzegovina,BIH,2016,0.02777692815226842
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.04426559356136822
Botswana,BWA,2005,0.0449438202247191
Botswana,BWA,2006,0.04753199268738575
Botswana,BWA,2007,0.050450450450450456
Botswana,BWA,2008,0.05140961857379768
Botswana,BWA,2009,0.05479452054794521
Botswana,BWA,2010,0.05314009661835749
Botswana,BWA,2011,0.0549618320610687
Botswana,BWA,2012,0.05357142857142857
Botswana,BWA,2013,0.05238828967642528
Botswana,BWA,2014,0.05511811023622047
Botswana,BWA,2015,0.05642633228840125
Botswana,BWA,2016,0.057877813504823135
Bouvet Island,BVT,2000,0.0151
Bouvet Island,BVT,2001,0.0153
Bouvet Island,BVT,2002,0.0105
Bouvet Island,BVT,2003,0.0129
Bouvet Island,BVT,2004,0.0114
Bouvet Island,BVT,2005,0.0107
Bouvet Island,BVT,2006,0.0177
Bouvet Island,BVT,2007,0.0151
Bouvet Island,BVT,2008,0.0136
Bouvet Island,BVT,2009,0.013999999999999999
Bouvet Island,BVT,2010,0.0153
Bouvet Island,BVT,2011,0.0174
Bouvet Island,BVT,2012,0.0143
Bouvet Island,BVT,2013,0.0131
Bouvet Island,BVT,2014,0.0142
Bouvet Island,BVT,2015,0.0155
Bouvet Island,BVT,2016,0.0164
Brazil,BRA,2000,0.02244355593806019
Brazil,BRA,2001,0.02281850883536371
Brazil,BRA,2002,0.013895543842836608
Brazil,BRA,2003,0.016183311637857096
Brazil,BRA,2004,0.009642935860700905
Brazil,BRA,2005,0.011534062535238494
Brazil,BRA,2006,0.016462701198494762
Brazil,BRA,2007,0.015451629135740347
Brazil,BRA,2008,0.0062445442075071715
Brazil,BRA,2009,0.007553018058674952
Brazil,BRA,2010,0.005999478306234239
Brazil,BRA,2011,0.008247113020709199
Brazil,BRA,2012,0.008529901357378512
Brazil,BRA,2013,0.01066592870931927
Brazil,BRA,2014,0.009382804138423118
Brazil,BRA,2015,0.008150011464641697
Brazil,BRA,2016,0.00851765992753308
British Indian Ocean Territory,IOT,2000,0.0030681102746224717
British Indian Ocean Territory,IOT,2001,0.003101562570850753
British Indian Ocean Territory,IOT,2002,0.003834690316952601
British Indian Ocean Territory,IOT,2003,0.004839467935068167
British Indian Ocean Territory,IOT,2004,0.00502394631852515
British Indian Ocean Territory,IOT,2005,0.0048068698894933115
British Indian Ocean Territory,IOT,2006,0.004561751982089653
British Indian Ocean Territory,IOT,2007,0.004805009868174511
British Indian Ocean Territory,IOT,2008,0.005236635767068424
British Indian Ocean Territory,IOT,2009,0.005619530170428375
British Indian Ocean Territory,IOT,2010,0.004566012608421181
British Indian Ocean Territory,IOT,2011,0.0033391502785421845
British Indian Ocean Territory,IOT,2012,0.0037302138418531775
British Indian Ocean Territory,IOT,2013,0.00512047944810781
British Indian Ocean Territory,IOT,2014,0.0062665763074889365
British Indian Ocean Territory,IOT,2015,0.014652336038604956
British Indian Ocean Territory,IOT,2016,0.01831257970144775
Brunei Darussalam,BRN,2000,0.0030681102746224717
Brunei Darussalam,BRN,2001,0.003101562570850753
Brunei Darussalam,BRN,2002,0.003834690316952601
Brunei Darussalam,BRN,2003,0.004839467935068167
Brunei Darussalam,BRN,2004,0.00502394631852515
Brunei Darussalam,BRN,2005,0.0048068698894933115
Brunei Darussalam,BRN,2006,0.004561751982089653
Brunei Darussalam,BRN,2007,0.004805009868174511
Brunei Darussalam,BRN,2008,0.005236635767068424
Brunei Darussalam,BRN,2009,0.005619530170428375
Brunei Darussalam,BRN,2010,0.004566012608421181
Brunei Darussalam,BRN,2011,0.0033391502785421845
Brunei Darussalam,BRN,2012,0.0037302138418531775
Brunei Darussalam,BRN,2013,0.00512047944810781
Brunei Darussalam,BRN,2014,0.0062665763074889365
Brunei Darussalam,BRN,2015,0.014652336038604956
Brunei Darussalam,BRN,2016,0.01831257970144775
Bulgaria,BGR,2000,0.007985687034593751
Bulgaria,BGR,2001,0.008491454380307158
Bulgaria,BGR,2002,0.008250544436378722
Bulgaria,BGR,2003,0.011801095233043069
Bulgaria,BGR,2004,0.018022220509554654
Bulgaria,BGR,2005,0.012612187246165729
Bulgaria,BGR,2006,0.026703547844365776
Bulgaria,BGR,2007,0.020375141628769654
Bulgaria,BGR,2008,0.027241188677280054
Bulgaria,BGR,2009,0.02721733243060257
Bulgaria,BGR,2010,0.034134639835896034
Bulgaria,BGR,2011,0.0360656406074814
Bulgaria,BGR,2012,0.026635751388729582
Bulgaria,BGR,2013,0.020915757482271417
Bulgaria,BGR,2014,0.025694276536216358
Bulgaria,BGR,2015,0.026682385563341415
Bulgaria,BGR,2016,0.02777692815226842
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.04426559356136822
Burkina Faso,BFA,2005,0.0449438202247191
Burkina Faso,BFA,2006,0.04753199268738575
Burkina Faso,BFA,2007,0.050450450450450456
Burkina Faso,BFA,2008,0.05140961857379768
Burkina Faso,BFA,2009,0.05479452054794521
Burkina Faso,BFA,2010,0.05314009661835749
Burkina Faso,BFA,2011,0.0549618320610687
Burkina Faso,BFA,2012,0.05357142857142857
Burkina Faso,BFA,2013,0.05238828967642528
Burkina Faso,BFA,2014,0.05511811023622047
Burkina Faso,BFA,2015,0.05642633228840125
Burkina Faso,BFA,2016,0.057877813504823135
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.04426559356136822
Burundi,BDI,2005,0.0449438202247191
Burundi,BDI,2006,0.04753199268738575
Burundi,BDI,2007,0.050450450450450456
Burundi,BDI,2008,0.05140961857379768
Burundi,BDI,2009,0.05479452054794521
Burundi,BDI,2010,0.05314009661835749
Burundi,BDI,2011,0.0549618320610687
Burundi,BDI,2012,0.05357142857142857
Burundi,BDI,2013,0.05238828967642528
Burundi,BDI,2014,0.05511811023622047
Burundi,BDI,2015,0.05642633228840125
Burundi,BDI,2016,0.057877813504823135
Cambodia,KHM,2000,0.0030681102746224717
Cambodia,KHM,2001,0.003101562570850753
Cambodia,KHM,2002,0.003834690316952601
Cambodia,KHM,2003,0.004839467935068167
Cambodia,KHM,2004,0.00502394631852515
Cambodia,KHM,2005,0.0048068698894933115
Cambodia,KHM,2006,0.004561751982089653
Cambodia,KHM,2007,0.004805009868174511
Cambodia,KHM,2008,0.005236635767068424
Cambodia,KHM,2009,0.005619530170428375
Cambodia,KHM,2010,0.004566012608421181
Cambodia,KHM,2011,0.0033391502785421845
Cambodia,KHM,2012,0.0037302138418531775
Cambodia,KHM,2013,0.00512047944810781
Cambodia,KHM,2014,0.0062665763074889365
Cambodia,KHM,2015,0.014652336038604956
Cambodia,KHM,2016,0.01831257970144775
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
