iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0009881422924901
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0025348542458808
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0059124320869287
BEL,Belgium,2006,0.0014968880485306
BEL,Belgium,2007,0.0021491681923107
BEL,Belgium,2008,0.0039773208090039
BEL,Belgium,2009,0.0059985655604094
BEL,Belgium,2010,0.0088878760255241
BEL,Belgium,2011,0.0082364341085271
BEL,Belgium,2012,0.0073451012913161
BEL,Belgium,2013,0.0083380925185608
BEL,Belgium,2014,0.0065581059300839
BEL,Belgium,2015,0.0041145398943564
BEL,Belgium,2016,0.002994177987247
BEL,Belgium,2017,0.0025866528711846
BEL,Belgium,2018,0.0029068110572812
BEL,Belgium,2019,0.0027624309392265
BEL,Belgium,2020,0.0025113609184405
BGR,Bulgaria,2000,0.0012352214575613
BGR,Bulgaria,2001,0.0161908077994428
BGR,Bulgaria,2002,0.0192348792477025
BGR,Bulgaria,2003,0.0276837283409679
BGR,Bulgaria,2004,0.0303211649710752
BGR,Bulgaria,2005,0.0337190742218675
BGR,Bulgaria,2006,0.0361671170234878
BGR,Bulgaria,2007,0.0229770229770229
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0012239902080783
BGR,Bulgaria,2014,0.0081537565521258
BGR,Bulgaria,2015,0.0121918179355188
BGR,Bulgaria,2016,0.0008415147265077
BGR,Bulgaria,2017,0.0149019607843137
BGR,Bulgaria,2018,0.0079681274900398
BGR,Bulgaria,2019,0.0159206969059777
BGR,Bulgaria,2020,0.0142591444513329
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0001791793585378
BLR,Belarus,2006,0.0001799532121648
BLR,Belarus,2007,0.0003510619624363
BLR,Belarus,2008,0.0007127583749109
BLR,Belarus,2009,0.00075
BLR,Belarus,2010,0.0006619593998234
BLR,Belarus,2011,0.0002361832782239
BLR,Belarus,2012,0.0002504382669671
BLR,Belarus,2013,0.0002644802962179
BLR,Belarus,2014,0.0002440214738897
BLR,Belarus,2015,0.0002483854942871
BLR,Belarus,2016,0.0007446016381236
BLR,Belarus,2017,0.0007002801120448
BLR,Belarus,2018,0.0013599274705349
BLR,Belarus,2019,0.0009746588693957
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0355654761904761
BRA,Brazil,2001,0.0307357030134515
BRA,Brazil,2002,0.0273784087205301
BRA,Brazil,2003,0.031490603904397
BRA,Brazil,2004,0.0233253789533828
BRA,Brazil,2005,0.0228399196249162
BRA,Brazil,2006,0.0227368557620576
BRA,Brazil,2007,0.0227237546825175
BRA,Brazil,2008,0.0229961231319791
BRA,Brazil,2009,0.0220965750308702
BRA,Brazil,2010,0.0226128989537809
BRA,Brazil,2011,0.0216051364365971
BRA,Brazil,2012,0.0217498927357338
BRA,Brazil,2013,0.0229743589743589
BRA,Brazil,2014,0.0233551694673882
BRA,Brazil,2015,0.0220956086714841
BRA,Brazil,2016,0.0210030459729404
BRA,Brazil,2017,0.0207922139794459
BRA,Brazil,2018,0.0208441356424349
BRA,Brazil,2019,0.0206462232082155
BRA,Brazil,2020,0.0249293872037332
CAN,Canada,2000,0.0289291882556131
CAN,Canada,2001,0.0496362686387203
CAN,Canada,2002,0.0535329292600577
CAN,Canada,2003,0.0603368253547274
CAN,Canada,2004,0.0518331226295828
CAN,Canada,2005,0.0476799340070117
CAN,Canada,2006,0.0442803015806192
CAN,Canada,2007,0.0419916948034307
CAN,Canada,2008,0.0402591392873669
CAN,Canada,2009,0.0572090607646518
CAN,Canada,2010,0.0425268523575459
CAN,Canada,2011,0.0492410463308971
CAN,Canada,2012,0.054691939959215
CAN,Canada,2013,0.0557758648483089
CAN,Canada,2014,0.0526213967885471
CAN,Canada,2015,0.0475745646226729
CAN,Canada,2016,0.0537604456824512
CAN,Canada,2017,0.0453040337146297
CAN,Canada,2018,0.0631854388732828
CAN,Canada,2019,0.0541044052008538
CAN,Canada,2020,0.0560476601081759
CHE,Switzerland,2000,0.0714555765595463
CHE,Switzerland,2001,0.0679436212504517
CHE,Switzerland,2002,0.0658900618856934
CHE,Switzerland,2003,0.0865712338104976
CHE,Switzerland,2004,0.0991596638655462
CHE,Switzerland,2005,0.086806643685365
CHE,Switzerland,2006,0.0977328431372549
CHE,Switzerland,2007,0.0924237661112857
CHE,Switzerland,2008,0.0922299431459254
CHE,Switzerland,2009,0.0906292749658002
CHE,Switzerland,2010,0.0989738497186362
CHE,Switzerland,2011,0.0956578517793013
CHE,Switzerland,2012,0.0935502614758861
CHE,Switzerland,2013,0.0931832395247029
CHE,Switzerland,2014,0.1208289427467509
CHE,Switzerland,2015,0.1347615756738079
CHE,Switzerland,2016,0.1332893434510062
CHE,Switzerland,2017,0.1313063815569662
CHE,Switzerland,2018,0.1281102891728312
CHE,Switzerland,2019,0.137495735243944
CHE,Switzerland,2020,0.1437232524964336
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.1818181818181818
CYP,Cyprus,2015,0.1851851851851851
CYP,Cyprus,2016,0.08
CYP,Cyprus,2017,0.074074074074074
CYP,Cyprus,2018,0.0666666666666666
CYP,Cyprus,2019,0.0624999999999999
CYP,Cyprus,2020,0.0312499999999999
DEU,Germany,2000,0.0168750134013765
DEU,Germany,2001,0.0205179063360881
DEU,Germany,2002,0.0197435729989769
DEU,Germany,2003,0.0284903074211866
DEU,Germany,2004,0.0565977552281653
DEU,Germany,2005,0.0302842417314138
DEU,Germany,2006,0.0905139120906756
DEU,Germany,2007,0.0599633584762407
DEU,Germany,2008,0.080594341282408
DEU,Germany,2009,0.0805629744166432
DEU,Germany,2010,0.0983425064844689
DEU,Germany,2011,0.1114308755396024
DEU,Germany,2012,0.0759539634675802
DEU,Germany,2013,0.046601083593865
DEU,Germany,2014,0.0615627976046357
DEU,Germany,2015,0.0570345184187023
DEU,Germany,2016,0.0604106972301814
DEU,Germany,2017,0.0622420490410293
DEU,Germany,2018,0.0552094764702085
DEU,Germany,2019,0.0570556228358947
DEU,Germany,2020,0.0557231174284714
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0017857142857142
DNK,Denmark,2004,0.0018993352326685
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0010964912280701
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0017857142857142
DNK,Denmark,2012,0.0050761421319796
DNK,Denmark,2013,0.0035618878005342
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0104895104895104
DNK,Denmark,2017,0.010462074978204
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0038233607340852
ESP,Spain,2001,0.0039200313602508
ESP,Spain,2002,0.0036926742108397
ESP,Spain,2003,0.0036801804475574
ESP,Spain,2004,0.0033462867012089
ESP,Spain,2005,0.0031655263964055
ESP,Spain,2006,0.0030425963488843
ESP,Spain,2007,0.0031379025598678
ESP,Spain,2008,0.0032493444305096
ESP,Spain,2009,0.0016495169271856
ESP,Spain,2010,0.0015770501652147
ESP,Spain,2011,0.0012903225806451
ESP,Spain,2012,0.0012130314232902
ESP,Spain,2013,0.0012270655603599
ESP,Spain,2014,0.0012602016322611
ESP,Spain,2015,0.0037666121810816
ESP,Spain,2016,0.0018257144863422
ESP,Spain,2017,0.0018045530260966
ESP,Spain,2018,0.0017365749398877
ESP,Spain,2019,0.0019933554817275
ESP,Spain,2020,0.0024846435226723
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0223325062034739
EST,Estonia,2004,0.0046296296296296
EST,Estonia,2005,0.0086767895878524
EST,Estonia,2006,0.0021786492374727
EST,Estonia,2007,0.0117096018735363
EST,Estonia,2008,0.0074626865671641
EST,Estonia,2009,0.0047169811320754
EST,Estonia,2010,0.0047846889952153
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0056497175141242
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0070921985815602
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0142497904442581
FIN,Finland,2001,0.0085024684585847
FIN,Finland,2002,0.0133682830930537
FIN,Finland,2003,0.0117477823064013
FIN,Finland,2004,0.0142687277051129
FIN,Finland,2005,0.0194395354708406
FIN,Finland,2006,0.0153491941673062
FIN,Finland,2007,0.0154820548909218
FIN,Finland,2008,0.0149288546769302
FIN,Finland,2009,0.0159629248197734
FIN,Finland,2010,0.0163694111898363
FIN,Finland,2011,0.0154313771335047
FIN,Finland,2012,0.0255369928400954
FIN,Finland,2013,0.019501133786848
FIN,Finland,2014,0.0183284457478005
FIN,Finland,2015,0.0177529182879377
FIN,Finland,2016,0.0181304450200141
FIN,Finland,2017,0.0203045685279187
FIN,Finland,2018,0.0182119205298013
FIN,Finland,2019,0.0164968461911693
FIN,Finland,2020,0.0153343388637506
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0028320229943359
FRA,France,2006,0.0009234059097978
FRA,France,2007,0.0103168754605747
FRA,France,2008,0.0094290204295442
FRA,France,2009,0.0063226595961656
FRA,France,2010,0.0077470020163429
FRA,France,2011,0.0076791246457056
FRA,France,2012,0.0070610178523847
FRA,France,2013,0.0127037000751118
FRA,France,2014,0.0153089498476032
FRA,France,2015,0.0159949761737652
FRA,France,2016,0.0215539212116798
FRA,France,2017,0.0166118163297288
FRA,France,2018,0.0133136094674556
FRA,France,2019,0.0163312497741807
FRA,France,2020,0.0220912008358832
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0106668655825749
GBR,United Kingdom,2016,0.0118130457113507
GBR,United Kingdom,2017,0.012742501252774
GBR,United Kingdom,2018,0.0203995200112938
GBR,United Kingdom,2019,0.0268909979867702
GBR,United Kingdom,2020,0.0342156229825693
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.2903225806451613
GRC,Greece,2016,0.1785714285714285
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0018382352941176
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0018335166850018
HUN,Hungary,2004,0.0023730422401518
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0007665772326561
HUN,Hungary,2007,0.000359066427289
HUN,Hungary,2008,0.0003806623524933
HUN,Hungary,2009,0.0004840271055179
HUN,Hungary,2010,0.0004675081813931
HUN,Hungary,2011,0.000284656988329
HUN,Hungary,2012,0.0002868617326448
HUN,Hungary,2013,0.0011279043537108
HUN,Hungary,2014,0.0015901862789641
HUN,Hungary,2015,0.001513186338089
HUN,Hungary,2016,0.0015273838097316
HUN,Hungary,2017,0.0012287528158918
HUN,Hungary,2018,0.0016542597187758
HUN,Hungary,2019,0.0016760946993505
HUN,Hungary,2020,0.0016336532570961
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0040080160320641
IRL,Ireland,2010,0.0020703933747412
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0008526470816215
ITA,Italy,2001,0.0011238985793921
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0183568894644968
ITA,Italy,2011,0.0191724941724941
ITA,Italy,2012,0.0158813263525305
ITA,Italy,2013,0.017234399398531
ITA,Italy,2014,0.0206324720401079
ITA,Italy,2015,0.0237974316186606
ITA,Italy,2016,0.0244533751106872
ITA,Italy,2017,0.0222236747499836
ITA,Italy,2018,0.023319795624263
ITA,Italy,2019,0.0252100840336134
ITA,Italy,2020,0.0254901960784313
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0006486528351937
JPN,Japan,2003,0.0007812262207927
JPN,Japan,2004,0.0011893577468167
JPN,Japan,2005,0.0013705248419952
JPN,Japan,2006,0.0014889931292212
JPN,Japan,2007,0.002046655996896
JPN,Japan,2008,0.002269469660774
JPN,Japan,2009,0.0026564281258738
JPN,Japan,2010,0.0034569419848785
JPN,Japan,2011,0.0039870853106242
JPN,Japan,2012,0.0046490805151869
JPN,Japan,2013,0.0074315108948956
JPN,Japan,2014,0.0050750171752764
JPN,Japan,2015,0.0056087473797518
JPN,Japan,2016,0.0064462261950075
JPN,Japan,2017,0.0073461666031964
JPN,Japan,2018,0.0088027723673892
JPN,Japan,2019,0.009692581300813
JPN,Japan,2020,0.0099105244151988
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0061559507523939
LTU,Lithuania,2011,0.0018303843807199
LTU,Lithuania,2012,0.0028918449971081
LTU,Lithuania,2013,0.0046174142480211
LTU,Lithuania,2014,0.0036036036036036
LTU,Lithuania,2015,0.010006671114076
LTU,Lithuania,2016,0.0147887323943661
LTU,Lithuania,2017,0.039977155910908
LTU,Lithuania,2018,0.032501450957632
LTU,Lithuania,2019,0.0331618067467124
LTU,Lithuania,2020,0.0403111739745403
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0034965034965034
LUX,Luxembourg,2014,0.0040816326530612
LUX,Luxembourg,2015,0.0047393364928909
LUX,Luxembourg,2016,0.0046948356807511
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0806451612903225
LVA,Latvia,2001,0.0675675675675675
LVA,Latvia,2002,0.0405405405405405
LVA,Latvia,2003,0.0277777777777777
LVA,Latvia,2004,0.0714285714285714
LVA,Latvia,2005,0.0405405405405405
LVA,Latvia,2006,0.075
LVA,Latvia,2007,0.1076923076923077
LVA,Latvia,2008,0.1759259259259259
LVA,Latvia,2009,0.1262135922330097
LVA,Latvia,2010,0.1623931623931623
LVA,Latvia,2011,0.1752577319587628
LVA,Latvia,2012,0.2277227722772277
LVA,Latvia,2013,0.1981132075471698
LVA,Latvia,2014,0.3009708737864077
LVA,Latvia,2015,0.2577319587628866
LVA,Latvia,2016,0.2040816326530612
LVA,Latvia,2017,0.201834862385321
LVA,Latvia,2018,0.1351351351351351
LVA,Latvia,2019,0.1777777777777777
LVA,Latvia,2020,0.2247191011235955
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0442655935613682
MAR,Morocco,2005,0.0449438202247191
MAR,Morocco,2006,0.0475319926873857
MAR,Morocco,2007,0.0504504504504504
MAR,Morocco,2008,0.0514096185737976
MAR,Morocco,2009,0.0547945205479452
MAR,Morocco,2010,0.0531400966183574
MAR,Morocco,2011,0.0549618320610687
MAR,Morocco,2012,0.0535714285714285
MAR,Morocco,2013,0.0523882896764252
MAR,Morocco,2014,0.0551181102362204
MAR,Morocco,2015,0.0564263322884012
MAR,Morocco,2016,0.0578778135048231
MAR,Morocco,2017,0.0502092050209204
MAR,Morocco,2018,0.0507757404795486
MAR,Morocco,2019,0.0516759776536312
MAR,Morocco,2020,0.0553892215568862
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
