Year,iso_code3,pij_lndu_other_to_forests_secondary
2015,ERI,0.0001872417019381
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0
2015,ESP,0.0004277493137839
2016,ESP,0.0021725139920644
2017,ESP,0.0
2018,ESP,0.0027494023326279
2015,EST,0.0002058964237861
2016,EST,0.0
2017,EST,1.079929218265295e-05
2018,EST,0.0
2015,ETH,0.001200667723355
2016,ETH,0.0012391019795626
2017,ETH,0.0
2018,ETH,0.0010364118747393
2015,FIN,0.0361448730339682
2016,FIN,0.0103632037085715
2017,FIN,0.0080656635281172
2018,FIN,0.0031341539995049
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.002672679774668
2016,FRA,0.0027768971236269
2017,FRA,1.1241078590814755e-05
2018,FRA,0.0035448688610981
2015,GAB,0.0002722649043439
2016,GAB,0.0
2017,GAB,1.0266066919787357e-05
2018,GAB,1.8076109353482827e-05
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2015,GEO,0.0003996660956401
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0017073753050016
2016,GHA,0.0001237400684483
2017,GHA,0.0017460247405823
2018,GHA,0.0001577667996982
2015,GIN,0.0017262432768308
2016,GIN,0.0032572715297683
2017,GIN,0.0028394562430155
2018,GIN,0.0001704782135585
2015,GMB,1.5974315505773932e-05
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0099907791452067
2015,GNB,0.0
2016,GNB,0.0005147584154275
2017,GNB,0.0002753809919581
2018,GNB,0.0010510173171711
2015,GNQ,0.0
2016,GNQ,1.4244973885521224e-05
2017,GNQ,0.0044917791948121
2018,GNQ,0.0031381246103356
2015,GRC,0.0
2016,GRC,0.0012965791399728
2017,GRC,0.0
2018,GRC,6.325930014377998e-06
2015,GRL,0.0012762637774096
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0025193596354289
2016,GTM,0.0019292747361132
2017,GTM,8.284222322393969e-05
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0026811811260754
2016,HND,2.9251252847970224e-05
2017,HND,0.0003119671300693
2018,HND,0.0042582718211762
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0099973841457969
2015,HTI,0.0002482202292498
2016,HTI,0.0048556565468805
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0011423020615062
2016,HUN,0.0008154368791604
2017,HUN,4.261775343429013e-05
2018,HUN,5.320107882090417e-05
2015,IDN,0.0183686090175615
2016,IDN,2.792213215599077e-05
2017,IDN,0.0027929718463786
2018,IDN,1.8592712221879815e-05
2015,IND,0.001559130663211
2016,IND,0.001559130663211
2017,IND,0.001559130663211
2018,IND,0.001559130663211
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0001484695788528
2015,IRN,9.54558471843907e-05
2016,IRN,8.621906322206087e-05
2017,IRN,9.491398811685652e-05
2018,IRN,0.0
2015,IRQ,0.0001967363607101
2016,IRQ,9.12552452845628e-05
2017,IRQ,0.0044332262705728
2018,IRQ,0.0
2015,ISL,0.0
2016,ISL,0.0
2017,ISL,0.0
2018,ISL,0.0
2015,ITA,0.001889550877641
2016,ITA,0.001890534394059
2017,ITA,0.0
2018,ITA,0.0014508115339335
2015,JAM,0.0289603434734901
2016,JAM,0.0228963087583026
2017,JAM,0.0078724104591369
2018,JAM,0.0063021748465674
2015,JOR,0.0012093667969445
2016,JOR,0.0
2017,JOR,2.2440074273814724e-05
2018,JOR,0.0001076373149821
2015,JPN,0.0023676576963033
2016,JPN,0.0058785637161777
2017,JPN,0.0081753117922804
2018,JPN,0.0058172761969665
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,0.0001215832757978
2018,KAZ,0.0
2015,KEN,3.036910281449922e-05
2016,KEN,1.7297102156096483e-05
2017,KEN,5.937275870021816e-05
2018,KEN,0.0001013024108424
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0
2018,KGZ,0.004016661434575
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,1.3734405910239016e-05
2016,KOR,0.0
2017,KOR,0.0290677103599896
2018,KOR,0.0
2015,LAO,0.0360742592104408
2016,LAO,0.0004663134196749
2017,LAO,0.0007985885096731
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.00010451913045
2016,LBY,1.9423329502274824e-05
2017,LBY,9.603243323404568e-05
2018,LBY,8.418097881359996e-06
2015,LKA,0.0076731905442294
2016,LKA,0.0
2017,LKA,0.0041540423936343
2018,LKA,0.0015742219484377
2015,LTU,0.0045586305911938
2016,LTU,4.180308897849969e-05
2017,LTU,0.0002297576672524
2018,LTU,8.12810701969384e-06
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,2.168725292713064e-05
2018,LVA,6.023614580115595e-06
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0018286162002026
2016,MDA,0.0009360494367131
2017,MDA,0.0012316337771328
2018,MDA,0.0007462966015107
2015,MDG,0.0007410634077359
2016,MDG,0.0004840890699619
2017,MDG,0.0008279700200013
2018,MDG,0.0007472627433793
2015,MEX,0.0007587389036458
2016,MEX,1.658400666491106e-05
2017,MEX,8.769311813953471e-05
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,9.41475547127576e-05
2017,MLI,8.008665820422647e-05
2018,MLI,8.956364795215528e-05
2015,MMR,0.0026472303444365
2016,MMR,0.0012541055977157
2017,MMR,0.0031971401549488
2018,MMR,0.0027171040576089
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,9.11086489990896e-05
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,1.0523641471581003e-06
2018,MNG,1.0622824738646064e-06
2015,MOZ,0.0002521886867859
2016,MOZ,0.0272732355646885
2017,MOZ,0.0003643323947902
2018,MOZ,0.008330071283922
2015,MRT,3.204840365397857e-05
2016,MRT,2.040355870322912e-05
2017,MRT,0.0
2018,MRT,0.0
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.1460199924706738
2018,MUS,8.699403350497117e-06
2015,MWI,8.556486145383258e-05
2016,MWI,0.0
2017,MWI,8.02304792698656e-06
2018,MWI,4.610714132697718e-05
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,4.128341182621481e-05
2016,NAM,0.0
2017,NAM,3.0020913269399647e-05
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0
2016,NER,5.531383166743317e-05
2017,NER,4.61528583792653e-05
2018,NER,0.0
2015,NGA,5.692959809043596e-05
2016,NGA,5.692959809043596e-05
2017,NGA,5.692959809043596e-05
2018,NGA,5.692959809043596e-05
2015,NIC,0.0043411273461866
2016,NIC,0.0004161749724924
2017,NIC,0.0011565621546964
2018,NIC,0.0001387405713929
2015,NLD,0.0
2016,NLD,0.0007585142497743
2017,NLD,0.0
2018,NLD,6.482030655113526e-06
2015,NOR,0.0001306681455473
2016,NOR,0.0001291150106062
2017,NOR,5.536714111227521e-05
2018,NOR,6.202276929784499e-05
2015,NPL,1.5953569247271426e-05
2016,NPL,0.0003246526459081
2017,NPL,0.0
2018,NPL,0.0008794210561393
2015,NZL,0.0039433066634102
2016,NZL,0.0036516779875339
2017,NZL,0.0026585110073952
2018,NZL,0.0040627801714745
2015,PAK,0.0
2016,PAK,0.0001018579251073
2017,PAK,0.0
2018,PAK,8.96107916045136e-06
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0001469515292947
2016,PER,6.329226284029783e-05
2017,PER,0.0003497300846676
2018,PER,0.0004177975285839
2015,PHL,0.0050701054544127
2016,PHL,0.0014746012015149
2017,PHL,0.0035120378343498
2018,PHL,0.0
2015,PNG,0.0084517419669209
2016,PNG,0.0041977181320768
2017,PNG,0.000611559406066
2018,PNG,2.7339899775880475e-05
2015,POL,0.0007411720294398
2016,POL,0.0042248328412355
2017,POL,0.0
2018,POL,0.0011596439839159
2015,PRI,0.0068688704506889
2016,PRI,0.0048443230932138
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0121766936993436
2016,PRK,0.0142548281363941
2017,PRK,1.1551070912727222e-05
2018,PRK,2.146908627065664e-05
2015,PRT,0.004087915736931
2016,PRT,0.0153867327089538
2017,PRT,0.0
2018,PRT,0.0044215503023802
2015,PRY,0.0
2016,PRY,0.0019664952040609
2017,PRY,0.0001019957727224
2018,PRY,1.910963880711449e-05
2015,ROU,1.2871004224597398e-05
2016,ROU,0.0005606457281463
2017,ROU,1.2739045829637163e-05
2018,ROU,1.0605913586255764e-05
2015,RUS,6.0938329189693576e-05
2016,RUS,4.189819045137786e-05
2017,RUS,0.0002525257530282
2018,RUS,0.000161104046524
2015,RWA,0.0
2016,RWA,8.922761407461777e-05
2017,RWA,0.0001430992837467
2018,RWA,9.25009287264995e-05
2015,SAU,5.882770916232181e-05
2016,SAU,0.0001457316306281
2017,SAU,4.032056651594623e-05
2018,SAU,0.0001035922397101
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,8.032025161672195e-06
2016,SEN,0.0
2017,SEN,5.118930512122976e-05
2018,SEN,0.0
2015,SLB,0.0
2016,SLB,0.0010757250082054
2017,SLB,0.0008721292379604
2018,SLB,0.0008631399095226
2015,SLE,0.0099913430759041
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0336275605352338
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,9.99406481096142e-06
2017,SOM,0.0
2018,SOM,1.8812595657135147e-05
2015,SRB,0.0106621694622949
2016,SRB,2.341318161460188e-05
2017,SRB,5.0581447319522944e-05
2018,SRB,0.0006464034777324
2015,SSD,2.4091910258982397e-05
2016,SSD,8.768593467337932e-06
2017,SSD,0.0005749659147608
2018,SSD,0.0002732938116825
2015,STP,5.016124677510778e-05
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0289130234568111
2016,SUR,0.0238112395174049
2017,SUR,0.0105790631812712
2018,SUR,0.0
2015,SVK,0.0019212434592463
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0245377287157285
2017,SVN,0.0056741936051123
2018,SVN,0.0
2015,SWE,0.0031517367569908
2016,SWE,0.0085199174252863
2017,SWE,0.0025973562985993
2018,SWE,0.0049158497155111
2015,SWZ,0.0
2016,SWZ,0.0006287198590394
2017,SWZ,0.0268515875433285
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,6.593097118567516e-05
2016,SYR,0.0002627614554575
2017,SYR,0.0051881596611756
2018,SYR,0.0
2015,TCA,0.0122580681587722
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,6.40873352840831e-06
2018,TCD,5.942060446991153e-06
2015,TGO,0.0002398862029044
2016,TGO,0.0
2017,TGO,0.0054780237406956
2018,TGO,0.0052721524410272
2015,THA,0.0134399957654247
2016,THA,0.0135769211393894
2017,THA,0.0
2018,THA,0.0252738625761068
2015,TJK,0.0
2016,TJK,0.0
2017,TJK,0.0097925925776803
2018,TJK,0.0
2015,TKM,9.121302708494316e-05
2016,TKM,3.707146920636638e-05
2017,TKM,0.0
2018,TKM,8.41540760525575e-05
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0079815214838179
2016,TON,0.0112546956121664
2017,TON,0.0865696357865928
2018,TON,0.0343001214022711
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0051171376525307
2017,TUN,0.0006697741170978
2018,TUN,0.0
2015,TUR,0.0011029987778722
2016,TUR,0.0007081785482007
2017,TUR,0.0016871984170681
2018,TUR,0.0008192774690918
2015,TZA,5.802274636216807e-06
2016,TZA,0.0006087593705079
2017,TZA,4.455434028551313e-05
2018,TZA,0.0006699191033752
2015,UGA,5.2514200257970296e-06
2016,UGA,0.0
2017,UGA,4.585931006950091e-05
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0035456689545102
2017,UKR,0.005432673485861
2018,UKR,0.0
2015,URY,0.0274341544556322
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,0.0008780791312009
2016,USA,0.0023703554859447
2017,USA,0.0006190205477989
2018,USA,5.224853030245128e-06
2015,UZB,0.0002172534344979
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0
2015,VEN,6.252765597288943e-05
2016,VEN,0.000685406222986
2017,VEN,2.773774488213486e-05
2018,VEN,0.0002263017571969
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0165306981242344
2016,VNM,0.0179138816753655
2017,VNM,0.0095978821390568
2018,VNM,0.0044807146865754
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0
2016,ZAF,6.509539697038702e-05
2017,ZAF,0.0006680171220748
2018,ZAF,9.868383472631174e-05
2015,ZMB,5.031951794816142e-06
2016,ZMB,1.7657584560563573e-05
2017,ZMB,8.01375435408632e-06
2018,ZMB,5.698341898122171e-06
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
