Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2015,Cabo Verde,CPV,0.0011729160048406
2016,Cabo Verde,CPV,0.0011798212758486
2017,Cabo Verde,CPV,0.0013096022160359
2018,Cabo Verde,CPV,0.0013164545984952814
2019,Cabo Verde,CPV,0.0013233069809546626
2020,Cabo Verde,CPV,0.001330159363414044
2015,Cambodia,KHM,0.0024999999999999
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0007920581921623
2018,Cambodia,KHM,0.0007965158919447963
2019,Cambodia,KHM,0.0008009735917272925
2020,Cambodia,KHM,0.0008054312915097886
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0001670604316673
2017,Cameroon,CMR,2.7105054312137605e-20
2018,Cameroon,CMR,2.0028554065134012e-06
2019,Cameroon,CMR,4.005710813026775e-06
2020,Cameroon,CMR,6.008566219540149e-06
2015,Canada,CAN,0.0003702043682206
2016,Canada,CAN,0.0008887178789666
2017,Canada,CAN,0.0009468292461454
2018,Canada,CAN,0.0009293557718054873
2019,Canada,CAN,0.0009118822974655742
2020,Canada,CAN,0.0008944088231256613
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,1.8880910027872287e-23
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,3.1786043817966926e-26
2019,Central African Republic,CAF,6.357208763593385e-26
2020,Central African Republic,CAF,9.53581314539008e-26
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,4.336808689942019e-19
2018,Chad,TCD,5.6646271280747674e-08
2019,Chad,TCD,1.1329254256106167e-07
2020,Chad,TCD,1.6993881384137565e-07
2015,Chile,CHL,0.0028611480241859
2016,Chile,CHL,0.0030572207371975
2017,Chile,CHL,0.0024289886024187
2018,Chile,CHL,0.0024253978117097625
2019,Chile,CHL,0.002421807021000825
2020,Chile,CHL,0.0024182162302918875
2015,China,CHN,0.010219807694021
2016,China,CHN,0.0063632191989826
2017,China,CHN,0.0068188791011638
2018,China,CHN,0.006858942318048642
2019,China,CHN,0.006899005534933484
2020,China,CHN,0.006939068751818326
2015,Colombia,COL,0.0
2016,Colombia,COL,9.227165910423534e-05
2017,Colombia,COL,0.0
2018,Colombia,COL,2.7961664045775766e-06
2019,Colombia,COL,5.592332809155153e-06
2020,Colombia,COL,8.388499213732733e-06
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,2.3207422593223103e-20
2019,Congo,COG,4.6414845186446206e-20
2020,Congo,COG,6.962226777966932e-20
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,3.964650307071492e-17
2016,Cuba,CUB,3.964650307071492e-17
2017,Cuba,CUB,1.9823251535357464e-16
2018,Cuba,CUB,1.9342689218477122e-16
2019,Cuba,CUB,1.8862126901596782e-16
2020,Cuba,CUB,1.8381564584716447e-16
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0024999999999999
2018,Czechia,CZE,0.0025323335759674247
2019,Czechia,CZE,0.0025646671519349486
2020,Czechia,CZE,0.002597000727902473
2015,Côte d'Ivoire,CIV,5.601710383554137e-06
2016,Côte d'Ivoire,CIV,5.558467489375966e-06
2017,Côte d'Ivoire,CIV,5.498513866085434e-06
2018,Côte d'Ivoire,CIV,5.413610635569248e-06
2019,Côte d'Ivoire,CIV,5.3287074050530615e-06
2020,Côte d'Ivoire,CIV,5.243804174536876e-06
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,2.9732099703036965e-08
2019,Democratic Republic of the Congo,COD,5.946419940607393e-08
2020,Democratic Republic of the Congo,COD,8.919629910911088e-08
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,1.667063868803392e-05
2017,Djibouti,DJI,2.6924889524846663e-05
2018,Djibouti,DJI,2.619155126914389e-05
2019,Djibouti,DJI,2.5458213013441127e-05
2020,Djibouti,DJI,2.472487475773836e-05
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,4.4363272039095014e-18
2019,Dominica,DMA,8.872654407819003e-18
2020,Dominica,DMA,1.3308981611728507e-17
2015,Dominican Republic,DOM,0.0358166833917351
2016,Dominican Republic,DOM,0.0401933261125343
2017,Dominican Republic,DOM,0.0314400406709358
2018,Dominican Republic,DOM,0.03157266620792972
2019,Dominican Republic,DOM,0.03170529174492364
2020,Dominican Republic,DOM,0.03183791728191756
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0003357559665582
2017,Ecuador,ECU,0.0003357559665582
2018,Ecuador,ECU,0.0003357560737593648
2019,Ecuador,ECU,0.0003357561809605295
2020,Ecuador,ECU,0.00033575628816169426
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,1.2401000446680548e-05
2019,El Salvador,SLV,2.480200089336109e-05
2020,El Salvador,SLV,3.720300134004164e-05
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0072275093580757
2017,Equatorial Guinea,GNQ,0.0024999999999999
2018,Equatorial Guinea,GNQ,0.0024551199731263546
2019,Equatorial Guinea,GNQ,0.002410239946252809
2020,Equatorial Guinea,GNQ,0.002365359919379264
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0048087707449832
2017,Estonia,EST,0.0048087707449832
2018,Estonia,EST,0.0048088143569680756
2019,Estonia,EST,0.004808857968952952
2020,Estonia,EST,0.004808901580937828
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,3.019725304892556e-24
2019,Faroe Islands,FRO,6.0394506097851104e-24
2020,Faroe Islands,FRO,9.059175914677666e-24
2015,Fiji,FJI,0.0195856909103373
2016,Fiji,FJI,0.017673675061929
2017,Fiji,FJI,0.0164719233904663
2018,Fiji,FJI,0.016255520794939304
2019,Fiji,FJI,0.01603911819941231
2020,Fiji,FJI,0.01582271560388531
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0065582338307812
2018,France,FRA,0.0064981091554692965
2019,France,FRA,0.006437984480157394
2020,France,FRA,0.00637785980484549
2015,French Polynesia,PYF,0.0022440529063616
2016,French Polynesia,PYF,0.0008836356681910002
2017,French Polynesia,PYF,0.0019691385091115
2018,French Polynesia,PYF,0.0019362449082742648
2019,French Polynesia,PYF,0.0019033513074370294
2020,French Polynesia,PYF,0.0018704577065997941
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,5.6499048572504795e-06
2019,Georgia,GEO,1.1299809714500959e-05
2020,Georgia,GEO,1.694971457175144e-05
2015,Ghana,GHA,0.0041900274834748
2016,Ghana,GHA,0.0008991738867774
2017,Ghana,GHA,0.0037243378433214
2018,Ghana,GHA,0.003648937456951486
2019,Ghana,GHA,0.0035735370705815717
2020,Ghana,GHA,0.0034981366842116576
2015,Grenada,GRD,2.786230337542213e-15
2016,Grenada,GRD,0.0
2017,Grenada,GRD,2.1691906483497447e-17
2018,Grenada,GRD,2.8243665142851786e-17
2019,Grenada,GRD,3.479542380220614e-17
2020,Grenada,GRD,4.1347182461560477e-17
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0003613833762669
2016,Guinea,GIN,0.0003594470207535
2017,Guinea,GIN,0.0003569684284898
2018,Guinea,GIN,0.00034830303874622384
2019,Guinea,GIN,0.0003396376490026475
2020,Guinea,GIN,0.0003309722592590713
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,7.158774095481834e-05
2016,Iceland,ISL,9.914111306880191e-05
2017,Iceland,ISL,7.676458340782563e-05
2018,Iceland,ISL,7.676458408472919e-05
2019,Iceland,ISL,7.676458476163278e-05
2020,Iceland,ISL,7.676458543853635e-05
2015,India,IND,0.0004291920285867
2016,India,IND,0.0005106843021902
2017,India,IND,0.0
2018,India,IND,3.6381970712060466e-05
2019,India,IND,7.276394142412095e-05
2020,India,IND,0.00010914591213618142
2015,Indonesia,IDN,0.0433175124412589
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.00011369151498975128
2019,Indonesia,IDN,0.00022738302997950255
2020,Indonesia,IDN,0.0003410745449692539
2015,Iran (Islamic Republic of),IRN,9.574880792904206e-05
2016,Iran (Islamic Republic of),IRN,0.0003248078918729
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,9.842791747490955e-06
2019,Iran (Islamic Republic of),IRN,1.968558349498191e-05
2020,Iran (Islamic Republic of),IRN,2.9528375242472863e-05
2015,Iraq,IRQ,2.0969775194020844e-05
2016,Iraq,IRQ,3.423640632509087e-06
2017,Iraq,IRQ,3.2737597307398944e-05
2018,Iraq,IRQ,3.271291411781428e-05
2019,Iraq,IRQ,3.2688230928229626e-05
2020,Iraq,IRQ,3.2663547738644956e-05
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0004693962289737
2017,Ireland,IRL,0.0004693962289737
2018,Ireland,IRL,0.0004693964543768983
2019,Ireland,IRL,0.00046939667978009676
2020,Ireland,IRL,0.0004693969051832952
2015,Israel,ISR,0.0003524997640581
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0001657256137817
2018,Israel,ISR,0.0001713866377062099
2019,Israel,ISR,0.00017704766163071986
2020,Israel,ISR,0.00018270868555522976
2015,Italy,ITA,0.0
2016,Italy,ITA,0.011187874995373999
2017,Italy,ITA,0.0028175180035356
2018,Italy,ITA,0.0028175239554954585
2019,Italy,ITA,0.002817529907455317
2020,Italy,ITA,0.002817535859415176
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,3.252606517456513e-19
2016,Jordan,JOR,5.487830280252365e-06
2017,Jordan,JOR,1.6401598749667998e-05
2018,Jordan,JOR,1.6070882215212505e-05
2019,Jordan,JOR,1.5740165680757008e-05
2020,Jordan,JOR,1.5409449146301515e-05
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,9.847322438906754e-06
2018,Kuwait,KWT,1.0826688731204063e-05
2019,Kuwait,KWT,1.1806055023501375e-05
2020,Kuwait,KWT,1.2785421315798684e-05
2015,Lao People's Democratic Republic,LAO,0.0040629009696727
2016,Lao People's Democratic Republic,LAO,0.0024999999999999
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,6.25579786702724e-05
2019,Lao People's Democratic Republic,LAO,0.0001251159573405448
2020,Lao People's Democratic Republic,LAO,0.00018767393601081718
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0152047965167207
2017,Latvia,LVA,0.0288137720359153
2018,Latvia,LVA,0.028282881487832787
2019,Latvia,LVA,0.027751990939750275
2020,Latvia,LVA,0.02722110039166777
2015,Lesotho,LSO,9.21230731951564e-06
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,2.792328208135313e-07
2019,Lesotho,LSO,5.584656416270625e-07
2020,Lesotho,LSO,8.376984624405937e-07
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,8.874776557602737e-20
2016,Libya,LBY,0.0
2017,Libya,LBY,1.2037062152420224e-35
2018,Libya,LBY,6.0356726949842085e-09
2019,Libya,LBY,1.2071345389968415e-08
2020,Libya,LBY,1.8107018084952624e-08
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,1.0408340855860843e-17
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.00013501702951516944
2019,Liechtenstein,LIE,0.00027003405903033894
2020,Liechtenstein,LIE,0.0004050510885455083
2015,Madagascar,MDG,1.4052426868098826e-18
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,2.661444482594475e-21
2019,Madagascar,MDG,5.3228889651889486e-21
2020,Madagascar,MDG,7.984333447783424e-21
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0100477656360175
2018,Malaysia,MYS,0.010047785975820973
2019,Malaysia,MYS,0.01004780631562445
2020,Malaysia,MYS,0.010047826655427926
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,2.9757226742846483e-05
2016,Mali,MLI,2.977388479160987e-05
2017,Mali,MLI,0.0
2018,Mali,MLI,5.058089345606748e-06
2019,Mali,MLI,1.0116178691213496e-05
2020,Mali,MLI,1.5174268036820245e-05
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0031570953557669
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,9.568487321439859e-05
2019,Martinique,MTQ,0.00019136974642879718
2020,Martinique,MTQ,0.0002870546196431957
2015,Mauritania,MRT,1.9128600498218307e-05
2016,Mauritania,MRT,1.9171581850666738e-05
2017,Mauritania,MRT,1.9214520397664982e-05
2018,Mauritania,MRT,1.919677428083342e-05
2019,Mauritania,MRT,1.9179028164001856e-05
2020,Mauritania,MRT,1.9161282047170296e-05
2015,Mauritius,MUS,0.0003735750967566
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,1.1320689340451135e-05
2019,Mauritius,MUS,2.264137868090227e-05
2020,Mauritius,MUS,3.396206802135341e-05
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,-2.7105054312137605e-20
2018,Mexico,MEX,-2.6283689029951623e-20
2019,Mexico,MEX,-2.546232374776564e-20
2020,Mexico,MEX,-2.4640958465579642e-20
2015,Montenegro,MNE,1.3010426069826051e-18
2016,Montenegro,MNE,1.16792254700231e-19
2017,Montenegro,MNE,3.815637697328467e-19
2018,Montenegro,MNE,3.8156411267829372e-19
2019,Montenegro,MNE,3.815644556237409e-19
2020,Montenegro,MNE,3.8156479856918797e-19
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0010286584753789
2016,Morocco,MAR,0.0014885755226424
2017,Morocco,MAR,0.0024999999999999
2018,Morocco,MAR,0.002455419658093005
2019,Morocco,MAR,0.0024108393161861104
2020,Morocco,MAR,0.0023662589742792155
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0024999999999999
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.000576923076923
2018,Netherlands,NLD,0.0005769278724300677
2019,Netherlands,NLD,0.0005769326679371357
2020,Netherlands,NLD,0.0005769374634442032
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,3.865248386757592e-22
2019,New Caledonia,NCL,7.7304967735151855e-22
2020,New Caledonia,NCL,1.1595745160272774e-21
2015,New Zealand,NZL,0.0006015810091240001
2016,New Zealand,NZL,0.0006015810091240001
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,1.8230048205547406e-05
2019,New Zealand,NZL,3.646009641109481e-05
2020,New Zealand,NZL,5.4690144616642215e-05
2015,Nicaragua,NIC,0.0008515544637935
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,2.580468072101515e-05
2019,Nicaragua,NIC,5.16093614420303e-05
2020,Nicaragua,NIC,7.741404216304545e-05
2015,Niger,NER,0.0
2016,Niger,NER,1.3552527156068802e-20
2017,Niger,NER,3.536490506243517e-05
2018,Niger,NER,3.46859883430237e-05
2019,Niger,NER,3.4007071623612235e-05
2020,Niger,NER,3.3328154904200764e-05
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,4.523374057959367e-08
2016,Oman,OMN,5.293955920339377e-23
2017,Oman,OMN,4.523374057959367e-08
2018,Oman,OMN,4.523374172165838e-08
2019,Oman,OMN,4.5233742863723087e-08
2020,Oman,OMN,4.523374400578779e-08
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,1.7842860152183647e-05
2018,Pakistan,PAK,1.7521460394545388e-05
2019,Pakistan,PAK,1.7200060636907138e-05
2020,Pakistan,PAK,1.6878660879268882e-05
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0024999999999999
2017,Panama,PAN,0.0001666666666666
2018,Panama,PAN,0.00016666687979971216
2019,Panama,PAN,0.00016666709293282431
2020,Panama,PAN,0.00016666730606593644
2015,Papua New Guinea,PNG,9.75781955236954e-19
2016,Papua New Guinea,PNG,2.410303016326908e-18
2017,Papua New Guinea,PNG,9.75781955236954e-19
2018,Papua New Guinea,PNG,9.578456560496624e-19
2019,Papua New Guinea,PNG,9.399093568623708e-19
2020,Papua New Guinea,PNG,9.21973057675079e-19
2015,Paraguay,PRY,0.0011972849291922
2016,Paraguay,PRY,0.0024999999999999
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,1.7055812582525046e-05
2019,Paraguay,PRY,3.411162516505009e-05
2020,Paraguay,PRY,5.1167437747575127e-05
2015,Peru,PER,0.0003393600475587
2016,Peru,PER,0.0002731324483475
2017,Peru,PER,0.0002111820566965
2018,Peru,PER,0.00022615242102360874
2019,Peru,PER,0.00024112278535071743
2020,Peru,PER,0.00025609314967782617
2015,Philippines,PHL,0.0071133802010203
2016,Philippines,PHL,0.0081595110381182
2017,Philippines,PHL,0.0025091163468135
2018,Philippines,PHL,0.002509128145374155
2019,Philippines,PHL,0.002509139943934811
2020,Philippines,PHL,0.0025091517424954664
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
