,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
138,Argentina,ARG,2039,0.02379305280058831
139,Argentina,ARG,2040,0.02403796320651424
140,Argentina,ARG,2041,0.024285394562880414
141,Argentina,ARG,2042,0.02453537281873159
142,Argentina,ARG,2043,0.024787924190215624
143,Argentina,ARG,2044,0.025043075163332332
144,Argentina,ARG,2045,0.02530085249671156
145,Argentina,ARG,2046,0.025561283224419126
146,Argentina,ARG,2047,0.02582439465879234
147,Argentina,ARG,2048,0.026090214393304154
148,Argentina,ARG,2049,0.026358770305456834
149,Argentina,ARG,2050,0.026630090559705926
150,Armenia,ARM,2021,0.0060228537833655685
151,Armenia,ARM,2022,0.006114359423451629
152,Armenia,ARM,2023,0.006207255315147441
153,Armenia,ARM,2024,0.006301562580643216
154,Armenia,ARM,2025,0.0063973026630401554
155,Armenia,ARM,2026,0.006494497331225949
156,Armenia,ARM,2027,0.006593168684824531
157,Armenia,ARM,2028,0.006693339159221007
158,Armenia,ARM,2029,0.006795031530662786
159,Armenia,ARM,2030,0.006898268921438507
160,Armenia,ARM,2031,0.007003074805135259
161,Armenia,ARM,2032,0.007109473011976067
162,Armenia,ARM,2033,0.007217487734238146
163,Armenia,ARM,2034,0.007327143531753753
164,Armenia,ARM,2035,0.0074384653374943155
165,Armenia,ARM,2036,0.007551478463239658
166,Armenia,ARM,2037,0.00766620860533332
167,Armenia,ARM,2038,0.007782681850525113
168,Armenia,ARM,2039,0.007900924681902724
169,Armenia,ARM,2040,0.00802096398491319
170,Armenia,ARM,2041,0.008142827053476132
171,Armenia,ARM,2042,0.008266541596189461
172,Armenia,ARM,2043,0.008392135742629907
173,Armenia,ARM,2044,0.008519638049748752
174,Armenia,ARM,2045,0.008649077508365036
175,Armenia,ARM,2046,0.008780483549757368
176,Armenia,ARM,2047,0.00891388605235581
177,Armenia,ARM,2048,0.00904931534853562
178,Armenia,ARM,2049,0.009186802231513814
179,Armenia,ARM,2050,0.009326377962351008
180,Australia,AUS,2021,0.021836150264900885
181,Australia,AUS,2022,0.022321887490076266
182,Australia,AUS,2023,0.022818429763259578
183,Australia,AUS,2024,0.023326017438816134
184,Australia,AUS,2025,0.023844896217706708
185,Australia,AUS,2026,0.024375317266420626
186,Australia,AUS,2027,0.02491753733855456
187,Australia,AUS,2028,0.02547181889909526
188,Australia,AUS,2029,0.026038430251468292
189,Australia,AUS,2030,0.02661764566741094
190,Australia,AUS,2031,0.027209745519735703
191,Australia,AUS,2032,0.027815016418046557
192,Australia,AUS,2033,0.02843375134747342
193,Australia,AUS,2034,0.029066249810494472
194,Australia,AUS,2035,0.029712817971911595
195,Australia,AUS,2036,0.030373768807051064
196,Australia,AUS,2037,0.031049422253261787
197,Australia,AUS,2038,0.03174010536478263
198,Australia,AUS,2039,0.03244615247105509
199,Australia,AUS,2040,0.033167905338557624
200,Australia,AUS,2041,0.03390571333623953
201,Australia,AUS,2042,0.034659933604635915
202,Australia,AUS,2043,0.03543093122874272
203,Australia,AUS,2044,0.03621907941473913
204,Australia,AUS,2045,0.03702475967064045
205,Australia,AUS,2046,0.03784836199096823
206,Australia,AUS,2047,0.03869028504553163
207,Australia,AUS,2048,0.03955093637240339
208,Australia,AUS,2049,0.040430732575193924
209,Australia,AUS,2050,0.04133009952470814
210,Austria,AUT,2021,0.007455689468029289
211,Austria,AUT,2022,0.007334331669619869
212,Austria,AUT,2023,0.007214949237177361
213,Austria,AUT,2024,0.0070975100172616145
214,Austria,AUT,2025,0.006981982379800731
215,Austria,AUT,2026,0.0068683352095719585
216,Austria,AUT,2027,0.00675653789782156
217,Austria,AUT,2028,0.0066465603340207504
218,Austria,AUT,2029,0.006538372897755996
219,Austria,AUT,2030,0.006431946450751498
220,Austria,AUT,2031,0.006327252329021038
221,Austria,AUT,2032,0.006224262335148094
222,Austria,AUT,2033,0.006122948730691385
223,Austria,AUT,2034,0.00602328422871383
224,Austria,AUT,2035,0.005925241986433579
225,Austria,AUT,2036,0.005828795597994248
226,Austria,AUT,2037,0.005733919087353046
227,Austria,AUT,2038,0.005640586901284597
228,Austria,AUT,2039,0.005548773902498609
229,Austria,AUT,2040,0.005458455362869725
230,Austria,AUT,2041,0.005369606956777396
231,Austria,AUT,2042,0.005282204754554171
232,Austria,AUT,2043,0.0051962252160407535
233,Austria,AUT,2044,0.005111645184245965
234,Austria,AUT,2045,0.0050284418791096235
235,Austria,AUT,2046,0.00494659289136743
236,Austria,AUT,2047,0.0048660761765152265
237,Austria,AUT,2048,0.004786870048871806
238,Austria,AUT,2049,0.004708953175738337
239,Austria,AUT,2050,0.004632304571652689
240,Azerbaijan,AZE,2021,0.008213783421101779
241,Azerbaijan,AZE,2022,0.008522426906559528
242,Azerbaijan,AZE,2023,0.008842668068292849
243,Azerbaijan,AZE,2024,0.009174942703917204
244,Azerbaijan,AZE,2025,0.009519702986704437
245,Azerbaijan,AZE,2026,0.009877418080919194
246,Azerbaijan,AZE,2027,0.010248574780277298
247,Azerbaijan,AZE,2028,0.010633678170395042
248,Azerbaijan,AZE,2029,0.01103325231613097
249,Azerbaijan,AZE,2030,0.011447840974755335
250,Azerbaijan,AZE,2031,0.0118780083359177
251,Azerbaijan,AZE,2032,0.012324339789420064
252,Azerbaijan,AZE,2033,0.012787442721839706
253,Azerbaijan,AZE,2034,0.01326794734308654
254,Azerbaijan,AZE,2035,0.013766507544019
255,Azerbaijan,AZE,2036,0.01428380178628629
256,Azerbaijan,AZE,2037,0.014820534025607492
257,Azerbaijan,AZE,2038,0.015377434669743931
258,Azerbaijan,AZE,2039,0.015955261572468845
259,Azerbaijan,AZE,2040,0.016554801064886653
260,Azerbaijan,AZE,2041,0.017176869025505057
261,Azerbaijan,AZE,2042,0.017822311990517172
262,Azerbaijan,AZE,2043,0.018492008305803144
263,Azerbaijan,AZE,2044,0.019186869322220284
264,Azerbaijan,AZE,2045,0.019907840635807444
265,Azerbaijan,AZE,2046,0.020655903374592114
266,Azerbaijan,AZE,2047,0.021432075533750122
267,Azerbaijan,AZE,2048,0.02223741336093653
268,Azerbaijan,AZE,2049,0.023073012793672035
269,Azerbaijan,AZE,2050,0.023940010950739905
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.008923290865750517
301,Belgium,BEL,2022,0.009001545610784954
302,Belgium,BEL,2023,0.009080486627870006
303,Belgium,BEL,2024,0.009160119935418005
304,Belgium,BEL,2025,0.00924045160462117
305,Belgium,BEL,2026,0.009321487759914262
306,Belgium,BEL,2027,0.00940323457944174
307,Belgium,BEL,2028,0.00948569829552858
308,Belgium,BEL,2029,0.009568885195155386
309,Belgium,BEL,2030,0.00965280162043798
310,Belgium,BEL,2031,0.009737453969110688
311,Belgium,BEL,2032,0.009822848695014083
312,Belgium,BEL,2033,0.009908992308587293
313,Belgium,BEL,2034,0.009995891377363885
314,Belgium,BEL,2035,0.010083552526473125
315,Belgium,BEL,2036,0.01017198243914464
316,Belgium,BEL,2037,0.010261187857218051
317,Belgium,BEL,2038,0.01035117558165708
318,Belgium,BEL,2039,0.010441952473068143
319,Belgium,BEL,2040,0.010533525452222971
320,Belgium,BEL,2041,0.010625901500586574
321,Belgium,BEL,2042,0.010719087660849615
322,Belgium,BEL,2043,0.010813091037464957
323,Belgium,BEL,2044,0.010907918797189702
324,Belgium,BEL,2045,0.011003578169631207
325,Belgium,BEL,2046,0.01110007644779853
326,Belgium,BEL,2047,0.011197420988658311
327,Belgium,BEL,2048,0.011295619213695913
328,Belgium,BEL,2049,0.011394678609480761
329,Belgium,BEL,2050,0.011494606728237582
330,Benin,BEN,2021,0.09082487627572318
331,Benin,BEN,2022,0.09402862908426943
332,Benin,BEN,2023,0.0972743836851412
333,Benin,BEN,2024,0.10056258306737785
334,Benin,BEN,2025,0.10389367445297518
335,Benin,BEN,2026,0.10880713419154422
336,Benin,BEN,2027,0.11378690362241103
337,Benin,BEN,2028,0.1188336898316054
338,Benin,BEN,2029,0.12394820670084616
339,Benin,BEN,2030,0.12913117496912024
340,Benin,BEN,2031,0.13596323570479232
341,Benin,BEN,2032,0.1428883185834725
342,Benin,BEN,2033,0.14990741878584402
343,Benin,BEN,2034,0.1570215410734058
344,Benin,BEN,2035,0.1642316998753825
345,Benin,BEN,2036,0.17314861323943706
346,Benin,BEN,2037,0.18218716535696103
347,Benin,BEN,2038,0.1913486584626745
348,Benin,BEN,2039,0.20063440733270868
349,Benin,BEN,2040,0.21004573939839566
350,Benin,BEN,2041,0.22122227437872513
351,Benin,BEN,2042,0.23255104797431847
352,Benin,BEN,2043,0.24403368913461523
353,Benin,BEN,2044,0.2556718424925407
354,Benin,BEN,2045,0.26746716850681473
355,Benin,BEN,2046,0.2810512179272686
356,Benin,BEN,2047,0.29481964816758965
357,Benin,BEN,2048,0.30877442954109935
358,Benin,BEN,2049,0.3229175513185041
359,Benin,BEN,2050,0.33725102189976613
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0
414,Bangladesh,BGD,2045,0.0
415,Bangladesh,BGD,2046,0.0
416,Bangladesh,BGD,2047,0.0
417,Bangladesh,BGD,2048,0.0
418,Bangladesh,BGD,2049,0.0
419,Bangladesh,BGD,2050,0.0
420,Bulgaria,BGR,2021,0.0032198640756969437
421,Bulgaria,BGR,2022,0.003075835024530686
422,Bulgaria,BGR,2023,0.002938248595503803
423,Bulgaria,BGR,2024,0.0028068166010618
424,Bulgaria,BGR,2025,0.002681263744685049
425,Bulgaria,BGR,2026,0.002561327044254647
426,Bulgaria,BGR,2027,0.0024467552812119427
427,Bulgaria,BGR,2028,0.002337308474357926
428,Bulgaria,BGR,2029,0.002232757377190337
429,Bulgaria,BGR,2030,0.00213288299772555
430,Bulgaria,BGR,2031,0.0020374761397995516
431,Bulgaria,BGR,2032,0.0019463369648871124
432,Bulgaria,BGR,2033,0.0018592745735214692
433,Bulgaria,BGR,2034,0.0017761066054376357
434,Bulgaria,BGR,2035,0.0016966588576019024
435,Bulgaria,BGR,2036,0.0016207649193274005
436,Bulgaria,BGR,2037,0.001548265823711461
437,Bulgaria,BGR,2038,0.0014790097146646728
438,Bulgaria,BGR,2039,0.0014128515288341977
439,Bulgaria,BGR,2040,0.0013496526917551072
440,Bulgaria,BGR,2041,0.0012892808275932956
441,Bulgaria,BGR,2042,0.001231609481871997
442,Bulgaria,BGR,2043,0.0011765178566011398
443,Bulgaria,BGR,2044,0.00112389055725474
444,Bulgaria,BGR,2045,0.001073617351066344
445,Bulgaria,BGR,2046,0.0010255929361362684
446,Bulgaria,BGR,2047,0.0009797167208669805
447,Bulgaria,BGR,2048,0.0009358926132646602
448,Bulgaria,BGR,2049,0.000894028819665597
449,Bulgaria,BGR,2050,0.0008540376524658294
450,Bahrain,BHR,2021,0.055086096595673574
451,Bahrain,BHR,2022,0.052889938707888766
452,Bahrain,BHR,2023,0.05078027557498898
453,Bahrain,BHR,2024,0.0487537527671211
454,Bahrain,BHR,2025,0.04680714335307427
455,Bahrain,BHR,2026,0.044953909372283676
456,Bahrain,BHR,2027,0.04317303239889355
457,Bahrain,BHR,2028,0.04146173771352304
458,Bahrain,BHR,2029,0.039817354474256314
459,Bahrain,BHR,2030,0.03823731195681198
460,Bahrain,BHR,2031,0.0367240441937481
461,Bahrain,BHR,2032,0.03526982721326833
462,Bahrain,BHR,2033,0.03387239819877187
463,Bahrain,BHR,2034,0.03252957896316606
464,Bahrain,BHR,2035,0.031239272890096127
465,Bahrain,BHR,2036,0.03000359197748399
466,Bahrain,BHR,2037,0.028816098434004764
467,Bahrain,BHR,2038,0.027674947303938165
468,Bahrain,BHR,2039,0.026578362552458386
469,Bahrain,BHR,2040,0.025524634578842645
470,Bahrain,BHR,2041,0.024511923876931428
471,Bahrain,BHR,2042,0.02353885769559418
472,Bahrain,BHR,2043,0.02260391051406794
473,Bahrain,BHR,2044,0.021705614190698216
474,Bahrain,BHR,2045,0.02084255587208699
475,Bahrain,BHR,2046,0.02001013320626645
476,Bahrain,BHR,2047,0.01921056772879944
477,Bahrain,BHR,2048,0.018442581566814845
478,Bahrain,BHR,2049,0.017704945600430122
479,Bahrain,BHR,2050,0.01699647765037001
480,"Bahamas, The",BHS,2021,0.2642921326545035
481,"Bahamas, The",BHS,2022,0.21581519231758797
482,"Bahamas, The",BHS,2023,0.1762299405298136
483,"Bahamas, The",BHS,2024,0.1439054622038206
484,"Bahamas, The",BHS,2025,0.11750998364922828
485,"Bahamas, The",BHS,2026,0.0959563307189702
486,"Bahamas, The",BHS,2027,0.07835602591647788
487,"Bahamas, The",BHS,2028,0.06398395358874213
488,"Bahamas, The",BHS,2029,0.052247996826637756
489,"Bahamas, The",BHS,2030,0.042664643307166086
490,"Bahamas, The",BHS,2031,0.034838416873901566
491,"Bahamas, The",BHS,2032,0.028447795275332217
492,"Bahamas, The",BHS,2033,0.023229439244998287
493,"Bahamas, The",BHS,2034,0.01896831478816814
494,"Bahamas, The",BHS,2035,0.015488832408469525
495,"Bahamas, The",BHS,2036,0.012647361845925147
496,"Bahamas, The",BHS,2037,0.010327165224253254
497,"Bahamas, The",BHS,2038,0.008432614067463198
498,"Bahamas, The",BHS,2039,0.006885623018787846
499,"Bahamas, The",BHS,2040,0.0056224315538462005
500,"Bahamas, The",BHS,2041,0.004590879104812579
501,"Bahamas, The",BHS,2042,0.0037485858496649686
502,"Bahamas, The",BHS,2043,0.0030608284729168734
503,"Bahamas, The",BHS,2044,0.002499254311487337
504,"Bahamas, The",BHS,2045,0.0020407125413834776
505,"Bahamas, The",BHS,2046,0.001666261114708087
506,"Bahamas, The",BHS,2047,0.0013605177733287774
507,"Bahamas, The",BHS,2048,0.0011108753098134133
508,"Bahamas, The",BHS,2049,0.0009070397990694976
509,"Bahamas, The",BHS,2050,0.0007406061380478828
510,Bosnia and Herzegovina,BIH,2021,0.032449558203190225
511,Bosnia and Herzegovina,BIH,2022,0.03187298518264948
512,Bosnia and Herzegovina,BIH,2023,0.031306656876256445
513,Bosnia and Herzegovina,BIH,2024,0.03075039125300339
514,Bosnia and Herzegovina,BIH,2025,0.03020400951626177
515,Bosnia and Herzegovina,BIH,2026,0.029667336046312394
516,Bosnia and Herzegovina,BIH,2027,0.029140198343896955
517,Bosnia and Herzegovina,BIH,2028,0.028622426974774063
518,Bosnia and Herzegovina,BIH,2029,0.028113855515257732
519,Bosnia and Herzegovina,BIH,2030,0.027614320498725864
520,Bosnia and Herzegovina,BIH,2031,0.02712366136307803
521,Bosnia and Herzegovina,BIH,2032,0.02664172039912675
522,Bosnia and Herzegovina,BIH,2033,0.026168342699906887
523,Bosnia and Herzegovina,BIH,2034,0.025703376110884232
524,Bosnia and Herzegovina,BIH,2035,0.025246671181049545
525,Bosnia and Herzegovina,BIH,2036,0.02479808111488266
526,Bosnia and Herzegovina,BIH,2037,0.024357461725167093
527,Bosnia and Herzegovina,BIH,2038,0.023924671386646994
528,Bosnia and Herzegovina,BIH,2039,0.023499570990503944
529,Bosnia and Herzegovina,BIH,2040,0.023082023899644734
530,Bosnia and Herzegovina,BIH,2041,0.02267189590478328
531,Bosnia and Herzegovina,BIH,2042,0.022269055181302344
532,Bosnia and Herzegovina,BIH,2043,0.02187337224688224
533,Bosnia and Herzegovina,BIH,2044,0.021484719919882052
534,Bosnia and Herzegovina,BIH,2045,0.02110297327846054
535,Bosnia and Herzegovina,BIH,2046,0.02072800962042345
536,Bosnia and Herzegovina,BIH,2047,0.020359708423784248
537,Bosnia and Herzegovina,BIH,2048,0.019997951308025494
538,Bosnia and Herzegovina,BIH,2049,0.019642621996048455
539,Bosnia and Herzegovina,BIH,2050,0.01929360627679937
540,Belarus,BLR,2021,0.007087866460452664
541,Belarus,BLR,2022,0.006746299878198012
542,Belarus,BLR,2023,0.006421193500260707
543,Belarus,BLR,2024,0.006111754104059123
544,Belarus,BLR,2025,0.0058172266926649905
545,Belarus,BLR,2026,0.00553689265269673
546,Belarus,BLR,2027,0.00527006800098459
547,Belarus,BLR,2028,0.005016101715729398
548,Belarus,BLR,2029,0.004774374148083617
549,Belarus,BLR,2030,0.004544295510278438
550,Belarus,BLR,2031,0.004325304436608876
551,Belarus,BLR,2032,0.004116866613765203
552,Belarus,BLR,2033,0.003918473477169302
553,Belarus,BLR,2034,0.0037296409701349097
554,Belarus,BLR,2035,0.0035499083628243978
555,Belarus,BLR,2036,0.0033788371281203277
556,Belarus,BLR,2037,0.003216009871669237
557,Belarus,BLR,2038,0.0030610293134868353
558,Belarus,BLR,2039,0.0029135173186400475
559,Belarus,BLR,2040,0.0027731139746407997
560,Belarus,BLR,2041,0.002639476713300497
561,Belarus,BLR,2042,0.0025122794749025783
562,Belarus,BLR,2043,0.0023912119126539206
563,Belarus,BLR,2044,0.00227597863547397
564,Belarus,BLR,2045,0.002166298487274081
565,Belarus,BLR,2046,0.0020619038609686656
566,Belarus,BLR,2047,0.0019625400455443314
567,Belarus,BLR,2048,0.0018679646045939831
568,Belarus,BLR,2049,0.0017779467847995776
569,Belarus,BLR,2050,0.0016922669529202579
570,Belize,BLZ,2021,2.0927999369073507
571,Belize,BLZ,2022,2.054230057041843
572,Belize,BLZ,2023,2.0163709805314354
573,Belize,BLZ,2024,1.9792096085759108
574,Belize,BLZ,2025,1.942733083751365
575,Belize,BLZ,2026,1.907070096848153
576,Belize,BLZ,2027,1.872061774774189
577,Belize,BLZ,2028,1.837696099948935
578,Belize,BLZ,2029,1.8039612753950705
579,Belize,BLZ,2030,1.7708457206889505
580,Belize,BLZ,2031,1.7384306310589903
581,Belize,BLZ,2032,1.7066088952222889
582,Belize,BLZ,2033,1.675369651918725
583,Belize,BLZ,2034,1.6447022387020418
584,Belize,BLZ,2035,1.61459618830062
585,Belize,BLZ,2036,1.5851182595507756
586,Belize,BLZ,2037,1.556178509883348
587,Belize,BLZ,2038,1.527767113825645
588,Belize,BLZ,2039,1.4998744252861578
589,Belize,BLZ,2040,1.4724909742796546
590,Belize,BLZ,2041,1.4456753023782531
591,Belize,BLZ,2042,1.4193479597583742
592,Belize,BLZ,2043,1.3935000539017772
