,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
139,Argentina,ARG,2040,0.1012420756275327
140,Argentina,ARG,2041,0.10300704142767633
141,Argentina,ARG,2042,0.1047976151534232
142,Argentina,ARG,2043,0.10661413698405504
143,Argentina,ARG,2044,0.10845695138878475
144,Argentina,ARG,2045,0.11032640717903064
145,Argentina,ARG,2046,0.11216714183405216
146,Argentina,ARG,2047,0.11403408173241157
147,Argentina,ARG,2048,0.11592757132224663
148,Argentina,ARG,2049,0.11784795936622038
149,Argentina,ARG,2050,0.11979559899384984
150,Armenia,ARM,2021,0.23432628301952765
151,Armenia,ARM,2022,0.23800686849297753
152,Armenia,ARM,2023,0.24174520336224772
153,Armenia,ARM,2024,0.24554219282131648
154,Armenia,ARM,2025,0.24939875623925792
155,Armenia,ARM,2026,0.2533061559548551
156,Armenia,ARM,2027,0.2572747179059987
157,Armenia,ARM,2028,0.2613053986343059
158,Armenia,ARM,2029,0.26539916962895416
159,Armenia,ARM,2030,0.26955701756009626
160,Armenia,ARM,2031,0.27378256927074013
161,Armenia,ARM,2032,0.2780742975091161
162,Armenia,ARM,2033,0.2824332377429943
163,Armenia,ARM,2034,0.286860441628533
164,Armenia,ARM,2035,0.29135697726315235
165,Armenia,ARM,2036,0.2959232767493903
166,Armenia,ARM,2037,0.3005610747018809
167,Armenia,ARM,2038,0.3052714896469699
168,Armenia,ARM,2039,0.3100556575947527
169,Armenia,ARM,2040,0.3149147323121535
170,Armenia,ARM,2041,0.3198408117567335
171,Armenia,ARM,2042,0.32484388416985044
172,Armenia,ARM,2043,0.3299251519867849
173,Armenia,ARM,2044,0.33508583640793965
174,Armenia,ARM,2045,0.3403271776914901
175,Armenia,ARM,2046,0.34563599597636147
176,Armenia,ARM,2047,0.35102757124684303
177,Armenia,ARM,2048,0.3565031927370779
178,Armenia,ARM,2049,0.36206416975330785
179,Armenia,ARM,2050,0.3677118319862057
180,Australia,AUS,2021,0.011245662743044442
181,Australia,AUS,2022,0.011655419335953874
182,Australia,AUS,2023,0.012077841079620202
183,Australia,AUS,2024,0.01251328868005685
184,Australia,AUS,2025,0.012962132623807009
185,Australia,AUS,2026,0.013430835809496888
186,Australia,AUS,2027,0.013913977286762264
187,Australia,AUS,2028,0.014411967479182315
188,Australia,AUS,2029,0.014925227925372
189,Australia,AUS,2030,0.01545419157039424
190,Australia,AUS,2031,0.01599967208426109
191,Australia,AUS,2032,0.016561773527007016
192,Australia,AUS,2033,0.01714096543490464
193,Australia,AUS,2034,0.01773773000912211
194,Australia,AUS,2035,0.01835256244683729
195,Australia,AUS,2036,0.018991863192061125
196,Australia,AUS,2037,0.01965052467700504
197,Australia,AUS,2038,0.020329091905646027
198,Australia,AUS,2039,0.02102812454863574
199,Australia,AUS,2040,0.02174819732612972
200,Australia,AUS,2041,0.022498329538637275
201,Australia,AUS,2042,0.02327107306113554
202,Australia,AUS,2043,0.02406706267105574
203,Australia,AUS,2044,0.024886950198000166
204,Australia,AUS,2045,0.02573140496827787
205,Australia,AUS,2046,0.026603626518052124
206,Australia,AUS,2047,0.027501920057520335
207,Australia,AUS,2048,0.028427013914521262
208,Australia,AUS,2049,0.029379655918628105
209,Australia,AUS,2050,0.03036061390837089
210,Austria,AUT,2021,0.0038977626049503406
211,Austria,AUT,2022,0.0038644258537396557
212,Austria,AUT,2023,0.0038311416586166392
213,Austria,AUT,2024,0.003797917141136165
214,Austria,AUT,2025,0.0037647591770904394
215,Austria,AUT,2026,0.0037325424165929617
216,Austria,AUT,2027,0.003700376990462533
217,Austria,AUT,2028,0.0036682697632877495
218,Austria,AUT,2029,0.0036362273625835627
219,Austria,AUT,2030,0.0036042561846905265
220,Austria,AUT,2031,0.0035736994741704794
221,Austria,AUT,2032,0.003543182580924034
222,Austria,AUT,2033,0.003512712304646001
223,Austria,AUT,2034,0.0034822952131215454
224,Austria,AUT,2035,0.003451937647974459
225,Austria,AUT,2036,0.003423147882828452
226,Austria,AUT,2037,0.0033943807694949775
227,Austria,AUT,2038,0.0033656431983326296
228,Austria,AUT,2039,0.003336941829386887
229,Austria,AUT,2040,0.0033082830980622367
230,Austria,AUT,2041,0.003280500822365141
231,Austria,AUT,2042,0.0032527464611603212
232,Austria,AUT,2043,0.0032250264665511464
233,Austria,AUT,2044,0.003197347073200736
234,Austria,AUT,2045,0.0031697143037009517
235,Austria,AUT,2046,0.0031421497546243156
236,Austria,AUT,2047,0.003114642745527272
237,Austria,AUT,2048,0.0030871987063867358
238,Austria,AUT,2049,0.0030598228751648445
239,Austria,AUT,2050,0.0030325203026212015
240,Azerbaijan,AZE,2021,0.07743621847030693
241,Azerbaijan,AZE,2022,0.08148421709463809
242,Azerbaijan,AZE,2023,0.08572709504962578
243,Azerbaijan,AZE,2024,0.09017378233626284
244,Azerbaijan,AZE,2025,0.09483360490290355
245,Azerbaijan,AZE,2026,0.09983388326355198
246,Azerbaijan,AZE,2027,0.10507604251287443
247,Azerbaijan,AZE,2028,0.1105712003425233
248,Azerbaijan,AZE,2029,0.11633096843696196
249,Azerbaijan,AZE,2030,0.1223674739003678
250,Azerbaijan,AZE,2031,0.1287103074797669
251,Azerbaijan,AZE,2032,0.13535704122919992
252,Azerbaijan,AZE,2033,0.1423215580914044
253,Azerbaijan,AZE,2034,0.1496183552478466
254,Azerbaijan,AZE,2035,0.1572625706779405
255,Azerbaijan,AZE,2036,0.16536405609258256
256,Azerbaijan,AZE,2037,0.17385233780360318
257,Azerbaijan,AZE,2038,0.18274504543447
258,Azerbaijan,AZE,2039,0.19206058737262732
259,Azerbaijan,AZE,2040,0.20181818440298577
260,Azerbaijan,AZE,2041,0.21214065379727826
261,Azerbaijan,AZE,2042,0.22295392063397615
262,Azerbaijan,AZE,2043,0.23428029451131904
263,Azerbaijan,AZE,2044,0.24614306865641228
264,Azerbaijan,AZE,2045,0.25856656234681935
265,Azerbaijan,AZE,2046,0.2716249467496444
266,Azerbaijan,AZE,2047,0.2852996122263384
267,Azerbaijan,AZE,2048,0.2996184357430433
268,Azerbaijan,AZE,2049,0.31461051911675486
269,Azerbaijan,AZE,2050,0.3303062417043602
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.012397876612173545
301,Belgium,BEL,2022,0.01255863618191484
302,Belgium,BEL,2023,0.012721261888525355
303,Belgium,BEL,2024,0.012885774099303537
304,Belgium,BEL,2025,0.01305219339525836
305,Belgium,BEL,2026,0.013223114097298842
306,Belgium,BEL,2027,0.013396028834573642
307,Belgium,BEL,2028,0.01357095943617488
308,Belgium,BEL,2029,0.013747927960707056
309,Belgium,BEL,2030,0.013926956698634651
310,Belgium,BEL,2031,0.014109219159212016
311,Belgium,BEL,2032,0.014293607306816334
312,Belgium,BEL,2033,0.014480144407366521
313,Belgium,BEL,2034,0.014668853971369926
314,Belgium,BEL,2035,0.014859759756423787
315,Belgium,BEL,2036,0.015053389859044475
316,Belgium,BEL,2037,0.015249273290748095
317,Belgium,BEL,2038,0.015447434681960946
318,Belgium,BEL,2039,0.01564789892181451
319,Belgium,BEL,2040,0.015850691160787776
320,Belgium,BEL,2041,0.0160539221136215
321,Belgium,BEL,2042,0.016259498578529617
322,Belgium,BEL,2043,0.01646744606439423
323,Belgium,BEL,2044,0.01667779034712062
324,Belgium,BEL,2045,0.01689055747235832
325,Belgium,BEL,2046,0.01710304102892402
326,Belgium,BEL,2047,0.017317952409024666
327,Belgium,BEL,2048,0.017535317853640518
328,Belgium,BEL,2049,0.017755163877284465
329,Belgium,BEL,2050,0.017977517270782215
330,Benin,BEN,2021,0.09082487627572318
331,Benin,BEN,2022,0.09402862908426941
332,Benin,BEN,2023,0.09727438368514121
333,Benin,BEN,2024,0.10056258306737785
334,Benin,BEN,2025,0.10389367445297518
335,Benin,BEN,2026,0.10880713419154422
336,Benin,BEN,2027,0.11378690362241103
337,Benin,BEN,2028,0.1188336898316054
338,Benin,BEN,2029,0.12394820670084616
339,Benin,BEN,2030,0.12913117496912022
340,Benin,BEN,2031,0.13596323570479232
341,Benin,BEN,2032,0.1428883185834725
342,Benin,BEN,2033,0.14990741878584402
343,Benin,BEN,2034,0.1570215410734058
344,Benin,BEN,2035,0.1642316998753825
345,Benin,BEN,2036,0.17314861323943706
346,Benin,BEN,2037,0.18218716535696103
347,Benin,BEN,2038,0.1913486584626745
348,Benin,BEN,2039,0.20063440733270868
349,Benin,BEN,2040,0.21004573939839566
350,Benin,BEN,2041,0.22122227437872513
351,Benin,BEN,2042,0.23255104797431847
352,Benin,BEN,2043,0.24403368913461523
353,Benin,BEN,2044,0.2556718424925407
354,Benin,BEN,2045,0.2674671685068147
355,Benin,BEN,2046,0.2810512179272686
356,Benin,BEN,2047,0.29481964816758965
357,Benin,BEN,2048,0.30877442954109935
358,Benin,BEN,2049,0.3229175513185041
359,Benin,BEN,2050,0.33725102189976613
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0
414,Bangladesh,BGD,2045,0.0
415,Bangladesh,BGD,2046,0.0
416,Bangladesh,BGD,2047,0.0
417,Bangladesh,BGD,2048,0.0
418,Bangladesh,BGD,2049,0.0
419,Bangladesh,BGD,2050,0.0
420,Bulgaria,BGR,2021,0.025255797670804332
421,Bulgaria,BGR,2022,0.02427650393578982
422,Bulgaria,BGR,2023,0.023334286279425437
423,Bulgaria,BGR,2024,0.022427787239017866
424,Bulgaria,BGR,2025,0.02155569660882612
425,Bulgaria,BGR,2026,0.020719681792500184
426,Bulgaria,BGR,2027,0.019915328447253328
427,Bulgaria,BGR,2028,0.0191414768298094
428,Bulgaria,BGR,2029,0.01839700759939076
429,Bulgaria,BGR,2030,0.017680840523725466
430,Bulgaria,BGR,2031,0.016989137339111213
431,Bulgaria,BGR,2032,0.01632393829570606
432,Bulgaria,BGR,2033,0.01568425628650966
433,Bulgaria,BGR,2034,0.015069139481787753
434,Bulgaria,BGR,2035,0.014477670148170195
435,Bulgaria,BGR,2036,0.01390689266038481
436,Bulgaria,BGR,2037,0.013358210180366812
437,Bulgaria,BGR,2038,0.012830788094521985
438,Bulgaria,BGR,2039,0.012323822246262944
439,Bulgaria,BGR,2040,0.01183653788121676
440,Bulgaria,BGR,2041,0.011366213944050784
441,Bulgaria,BGR,2042,0.010914282795655473
442,Bulgaria,BGR,2043,0.01048004003597966
443,Bulgaria,BGR,2044,0.010062807480474455
444,Bulgaria,BGR,2045,0.00966193222421377
445,Bulgaria,BGR,2046,0.009275298843418201
446,Bulgaria,BGR,2047,0.008903922224510303
447,Bulgaria,BGR,2048,0.008547211068896879
448,Bulgaria,BGR,2049,0.00820459644998468
449,Bulgaria,BGR,2050,0.00787553099484686
450,Bahrain,BHR,2021,0.055086096595673574
451,Bahrain,BHR,2022,0.052889938707888766
452,Bahrain,BHR,2023,0.05078027557498898
453,Bahrain,BHR,2024,0.0487537527671211
454,Bahrain,BHR,2025,0.04680714335307427
455,Bahrain,BHR,2026,0.044953909372283676
456,Bahrain,BHR,2027,0.04317303239889355
457,Bahrain,BHR,2028,0.04146173771352304
458,Bahrain,BHR,2029,0.039817354474256314
459,Bahrain,BHR,2030,0.03823731195681198
460,Bahrain,BHR,2031,0.0367240441937481
461,Bahrain,BHR,2032,0.03526982721326833
462,Bahrain,BHR,2033,0.03387239819877187
463,Bahrain,BHR,2034,0.03252957896316606
464,Bahrain,BHR,2035,0.031239272890096127
465,Bahrain,BHR,2036,0.03000359197748399
466,Bahrain,BHR,2037,0.028816098434004764
467,Bahrain,BHR,2038,0.027674947303938165
468,Bahrain,BHR,2039,0.026578362552458386
469,Bahrain,BHR,2040,0.025524634578842645
470,Bahrain,BHR,2041,0.024511923876931428
471,Bahrain,BHR,2042,0.02353885769559418
472,Bahrain,BHR,2043,0.02260391051406794
473,Bahrain,BHR,2044,0.021705614190698216
474,Bahrain,BHR,2045,0.02084255587208699
475,Bahrain,BHR,2046,0.02001013320626645
476,Bahrain,BHR,2047,0.01921056772879944
477,Bahrain,BHR,2048,0.018442581566814845
478,Bahrain,BHR,2049,0.017704945600430122
479,Bahrain,BHR,2050,0.01699647765037001
480,"Bahamas, The",BHS,2021,0.2642921326545035
481,"Bahamas, The",BHS,2022,0.21581519231758797
482,"Bahamas, The",BHS,2023,0.1762299405298136
483,"Bahamas, The",BHS,2024,0.1439054622038206
484,"Bahamas, The",BHS,2025,0.11750998364922828
485,"Bahamas, The",BHS,2026,0.0959563307189702
486,"Bahamas, The",BHS,2027,0.07835602591647788
487,"Bahamas, The",BHS,2028,0.06398395358874213
488,"Bahamas, The",BHS,2029,0.052247996826637756
489,"Bahamas, The",BHS,2030,0.042664643307166086
490,"Bahamas, The",BHS,2031,0.034838416873901566
491,"Bahamas, The",BHS,2032,0.028447795275332217
492,"Bahamas, The",BHS,2033,0.023229439244998287
493,"Bahamas, The",BHS,2034,0.01896831478816814
494,"Bahamas, The",BHS,2035,0.015488832408469525
495,"Bahamas, The",BHS,2036,0.012647361845925147
496,"Bahamas, The",BHS,2037,0.010327165224253254
497,"Bahamas, The",BHS,2038,0.008432614067463198
498,"Bahamas, The",BHS,2039,0.006885623018787846
499,"Bahamas, The",BHS,2040,0.0056224315538462005
500,"Bahamas, The",BHS,2041,0.004590879104812579
501,"Bahamas, The",BHS,2042,0.0037485858496649686
502,"Bahamas, The",BHS,2043,0.0030608284729168734
503,"Bahamas, The",BHS,2044,0.002499254311487337
504,"Bahamas, The",BHS,2045,0.0020407125413834776
505,"Bahamas, The",BHS,2046,0.001666261114708087
506,"Bahamas, The",BHS,2047,0.0013605177733287774
507,"Bahamas, The",BHS,2048,0.0011108753098134133
508,"Bahamas, The",BHS,2049,0.0009070397990694976
509,"Bahamas, The",BHS,2050,0.0007406061380478828
510,Bosnia and Herzegovina,BIH,2021,0.04817650810155792
511,Bosnia and Herzegovina,BIH,2022,0.04764646265088972
512,Bosnia and Herzegovina,BIH,2023,0.047120043297629484
513,Bosnia and Herzegovina,BIH,2024,0.04659728852440417
514,Bosnia and Herzegovina,BIH,2025,0.04607823430149878
515,Bosnia and Herzegovina,BIH,2026,0.04557086701449242
516,Bosnia and Herzegovina,BIH,2027,0.04506698237088014
517,Bosnia and Herzegovina,BIH,2028,0.04456661679138603
518,Bosnia and Herzegovina,BIH,2029,0.0440698043029528
519,Bosnia and Herzegovina,BIH,2030,0.04357657661231263
520,Bosnia and Herzegovina,BIH,2031,0.04308570320699648
521,Bosnia and Herzegovina,BIH,2032,0.04259851611236361
522,Bosnia and Herzegovina,BIH,2033,0.042115039304184365
523,Bosnia and Herzegovina,BIH,2034,0.04163529474240008
524,Bosnia and Herzegovina,BIH,2035,0.04115930243518824
525,Bosnia and Herzegovina,BIH,2036,0.040683217389025556
526,Bosnia and Herzegovina,BIH,2037,0.04021105628837289
527,Bosnia and Herzegovina,BIH,2038,0.039742829995412225
528,Bosnia and Herzegovina,BIH,2039,0.039278547747482837
529,Bosnia and Herzegovina,BIH,2040,0.038818217211395174
530,Bosnia and Herzegovina,BIH,2041,0.03835310549195843
531,Bosnia and Herzegovina,BIH,2042,0.037892266872266205
532,Bosnia and Herzegovina,BIH,2043,0.03743569634234466
533,Bosnia and Herzegovina,BIH,2044,0.03698338772118841
534,Bosnia and Herzegovina,BIH,2045,0.036535333699956596
535,Bosnia and Herzegovina,BIH,2046,0.036080451497264666
536,Bosnia and Herzegovina,BIH,2047,0.035630199606030255
537,Bosnia and Herzegovina,BIH,2048,0.03518455709261905
538,Bosnia and Herzegovina,BIH,2049,0.034743502305461124
539,Bosnia and Herzegovina,BIH,2050,0.03430701290717418
540,Belarus,BLR,2021,0.05530536697106934
541,Belarus,BLR,2022,0.05311514886033065
542,Belarus,BLR,2023,0.05100758933127279
543,Belarus,BLR,2024,0.048979808055804305
544,Belarus,BLR,2025,0.04702901035509134
545,Belarus,BLR,2026,0.045163252293870935
546,Belarus,BLR,2027,0.04336810138814327
547,Belarus,BLR,2028,0.04164108533813006
548,Belarus,BLR,2029,0.03997980615439406
549,Belarus,BLR,2030,0.0383819387371979
550,Belarus,BLR,2031,0.03683148006708337
551,Belarus,BLR,2032,0.035341320950639965
552,Belarus,BLR,2033,0.03390925031934529
553,Belarus,BLR,2034,0.03253313017479825
554,Belarus,BLR,2035,0.031210893680954328
555,Belarus,BLR,2036,0.029930480830214417
556,Belarus,BLR,2037,0.028700993712585193
557,Belarus,BLR,2038,0.02752049758505797
558,Belarus,BLR,2039,0.02638712591120544
559,Belarus,BLR,2040,0.025299078280455464
560,Belarus,BLR,2041,0.024243698835525324
561,Belarus,BLR,2042,0.02323128531047185
562,Belarus,BLR,2043,0.022260147537515693
563,Belarus,BLR,2044,0.021328658468272768
564,Belarus,BLR,2045,0.020435252015354767
565,Belarus,BLR,2046,0.019567819596801875
566,Belarus,BLR,2047,0.018736533941321392
567,Belarus,BLR,2048,0.0179399256451284
568,Belarus,BLR,2049,0.017176582982634275
569,Belarus,BLR,2050,0.01644514975979165
570,Belize,BLZ,2021,2.0927999369073507
571,Belize,BLZ,2022,2.054230057041843
572,Belize,BLZ,2023,2.0163709805314354
573,Belize,BLZ,2024,1.9792096085759108
574,Belize,BLZ,2025,1.942733083751365
575,Belize,BLZ,2026,1.907070096848153
576,Belize,BLZ,2027,1.872061774774189
577,Belize,BLZ,2028,1.837696099948935
578,Belize,BLZ,2029,1.8039612753950702
579,Belize,BLZ,2030,1.7708457206889503
580,Belize,BLZ,2031,1.73843063105899
581,Belize,BLZ,2032,1.7066088952222889
582,Belize,BLZ,2033,1.675369651918725
583,Belize,BLZ,2034,1.6447022387020418
584,Belize,BLZ,2035,1.61459618830062
585,Belize,BLZ,2036,1.5851182595507756
586,Belize,BLZ,2037,1.556178509883348
587,Belize,BLZ,2038,1.527767113825645
588,Belize,BLZ,2039,1.4998744252861578
589,Belize,BLZ,2040,1.4724909742796546
590,Belize,BLZ,2041,1.4456753023782531
591,Belize,BLZ,2042,1.4193479597583742
592,Belize,BLZ,2043,1.3935000539017772
593,Belize,BLZ,2044,1.3681228542191834
594,Belize,BLZ,2045,1.343207789101721
