Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0
2022,Austria,AUT,0.0
2023,Austria,AUT,0.0
2024,Austria,AUT,0.0
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2021,Bahamas,BHS,3.9629643541041965e-05
2022,Bahamas,BHS,4.953705442630247e-05
2023,Bahamas,BHS,5.9444465311562964e-05
2024,Bahamas,BHS,6.935187619682345e-05
2025,Bahamas,BHS,7.925928708208393e-05
2026,Bahamas,BHS,8.916669796734445e-05
2027,Bahamas,BHS,9.907410885260492e-05
2028,Bahamas,BHS,0.0001089815197378
2029,Bahamas,BHS,0.0001188889306231
2030,Bahamas,BHS,0.0001287963415083
2031,Bahamas,BHS,0.0001387037523936
2032,Bahamas,BHS,0.0001486111632789
2033,Bahamas,BHS,0.0001585185741641
2034,Bahamas,BHS,0.0001684259850494
2035,Bahamas,BHS,0.0001783333959346
2036,Bahamas,BHS,0.0001882408068199
2037,Bahamas,BHS,0.0001981482177052
2038,Bahamas,BHS,0.0002080556285904
2039,Bahamas,BHS,0.0002179630394757
2040,Bahamas,BHS,0.0002278704503609
2041,Bahamas,BHS,0.0002377778612462
2042,Bahamas,BHS,0.0002476852721315
2043,Bahamas,BHS,0.0002575926830167
2044,Bahamas,BHS,0.000267500093902
2045,Bahamas,BHS,0.0002774075047872
2046,Bahamas,BHS,0.0002873149156725
2047,Bahamas,BHS,0.0002972223265578
2048,Bahamas,BHS,0.000307129737443
2049,Bahamas,BHS,0.0003170371483283
2050,Bahamas,BHS,0.0003269445592135
2021,Bahrain,BHR,9.947849845876751e-09
2022,Bahrain,BHR,1.243481230734594e-08
2023,Bahrain,BHR,1.4921774768815126e-08
2024,Bahrain,BHR,1.7408737230284316e-08
2025,Bahrain,BHR,1.9895699691753502e-08
2026,Bahrain,BHR,2.238266215322269e-08
2027,Bahrain,BHR,2.486962461469188e-08
2028,Bahrain,BHR,2.7356587076161062e-08
2029,Bahrain,BHR,2.9843549537630245e-08
2030,Bahrain,BHR,3.233051199909944e-08
2031,Bahrain,BHR,3.481747446056863e-08
2032,Bahrain,BHR,3.7304436922037815e-08
2033,Bahrain,BHR,3.979139938350701e-08
2034,Bahrain,BHR,4.22783618449762e-08
2035,Bahrain,BHR,4.4765324306445385e-08
2036,Bahrain,BHR,4.7252286767914575e-08
2037,Bahrain,BHR,4.973924922938376e-08
2038,Bahrain,BHR,5.222621169085294e-08
2039,Bahrain,BHR,5.471317415232214e-08
2040,Bahrain,BHR,5.720013661379132e-08
2041,Bahrain,BHR,5.968709907526049e-08
2042,Bahrain,BHR,6.217406153672969e-08
2043,Bahrain,BHR,6.466102399819888e-08
2044,Bahrain,BHR,6.714798645966808e-08
2045,Bahrain,BHR,6.963494892113726e-08
2046,Bahrain,BHR,7.212191138260647e-08
2047,Bahrain,BHR,7.460887384407562e-08
2048,Bahrain,BHR,7.709583630554483e-08
2049,Bahrain,BHR,7.958279876701402e-08
2050,Bahrain,BHR,8.206976122848319e-08
2021,Bangladesh,BGD,9.787228180409163e-05
2022,Bangladesh,BGD,0.0001223403522551
2023,Bangladesh,BGD,0.0001468084227061
2024,Bangladesh,BGD,0.0001712764931571
2025,Bangladesh,BGD,0.0001957445636081
2026,Bangladesh,BGD,0.0002202126340592
2027,Bangladesh,BGD,0.0002446807045102
2028,Bangladesh,BGD,0.0002691487749612
2029,Bangladesh,BGD,0.0002936168454122
2030,Bangladesh,BGD,0.0003180849158632
2031,Bangladesh,BGD,0.0003425529863143
2032,Bangladesh,BGD,0.0003670210567653
2033,Bangladesh,BGD,0.0003914891272163
2034,Bangladesh,BGD,0.0004159571976673
2035,Bangladesh,BGD,0.0004404252681184
2036,Bangladesh,BGD,0.0004648933385694
2037,Bangladesh,BGD,0.0004893614090204
2038,Bangladesh,BGD,0.0005138294794714
2039,Bangladesh,BGD,0.0005382975499225
2040,Bangladesh,BGD,0.0005627656203735
2041,Bangladesh,BGD,0.0005872336908245
2042,Bangladesh,BGD,0.0006117017612755
2043,Bangladesh,BGD,0.0006361698317265
2044,Bangladesh,BGD,0.0006606379021776
2045,Bangladesh,BGD,0.0006851059726286
2046,Bangladesh,BGD,0.0007095740430796
2047,Bangladesh,BGD,0.0007340421135306
2048,Bangladesh,BGD,0.0007585101839817
2049,Bangladesh,BGD,0.0007829782544327
2050,Bangladesh,BGD,0.0008074463248837
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,0.0062448679680838
2022,Belize,BLZ,0.0062448687861304
2023,Belize,BLZ,0.0062448696041771
2024,Belize,BLZ,0.0062448704222237
2025,Belize,BLZ,0.0062448712402703
2026,Belize,BLZ,0.0062448720583169
2027,Belize,BLZ,0.0062448728763635
2028,Belize,BLZ,0.0062448736944102
2029,Belize,BLZ,0.0062448745124568
2030,Belize,BLZ,0.0062448753305034
2031,Belize,BLZ,0.00624487614855
2032,Belize,BLZ,0.0062448769665966
2033,Belize,BLZ,0.0062448777846432
2034,Belize,BLZ,0.0062448786026899
2035,Belize,BLZ,0.0062448794207365
2036,Belize,BLZ,0.0062448802387831
2037,Belize,BLZ,0.0062448810568297
2038,Belize,BLZ,0.0062448818748763
2039,Belize,BLZ,0.006244882692923
2040,Belize,BLZ,0.0062448835109696
2041,Belize,BLZ,0.0062448843290162
2042,Belize,BLZ,0.0062448851470628
2043,Belize,BLZ,0.0062448859651094
2044,Belize,BLZ,0.006244886783156
2045,Belize,BLZ,0.0062448876012027
2046,Belize,BLZ,0.0062448884192493
2047,Belize,BLZ,0.0062448892372959
2048,Belize,BLZ,0.0062448900553425
2049,Belize,BLZ,0.0062448908733891
2050,Belize,BLZ,0.0062448916914358
2021,Benin,BEN,7.858023565401855e-05
2022,Benin,BEN,7.67169043484677e-05
2023,Benin,BEN,7.485357304291684e-05
2024,Benin,BEN,7.299024173736596e-05
2025,Benin,BEN,7.112691043181508e-05
2026,Benin,BEN,6.926357912626423e-05
2027,Benin,BEN,6.740024782071337e-05
2028,Benin,BEN,6.55369165151625e-05
2029,Benin,BEN,6.367358520961163e-05
2030,Benin,BEN,6.181025390406076e-05
2031,Benin,BEN,5.99469225985099e-05
2032,Benin,BEN,5.8083591292959046e-05
2033,Benin,BEN,5.6220259987408176e-05
2034,Benin,BEN,5.43569286818573e-05
2035,Benin,BEN,5.249359737630644e-05
2036,Benin,BEN,5.063026607075558e-05
2037,Benin,BEN,4.8766934765204715e-05
2038,Benin,BEN,4.690360345965384e-05
2039,Benin,BEN,4.504027215410298e-05
2040,Benin,BEN,4.317694084855212e-05
2041,Benin,BEN,4.1313609543001253e-05
2042,Benin,BEN,3.9450278237450376e-05
2043,Benin,BEN,3.758694693189952e-05
2044,Benin,BEN,3.572361562634865e-05
2045,Benin,BEN,3.3860284320797786e-05
2046,Benin,BEN,3.1996953015246915e-05
2047,Benin,BEN,3.013362170969605e-05
2048,Benin,BEN,2.827029040414519e-05
2049,Benin,BEN,2.6406959098594324e-05
2050,Benin,BEN,2.454362779304347e-05
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,2.090267494519914e-06
2022,Brazil,BRA,2.612834368149893e-06
2023,Brazil,BRA,3.1354012417798715e-06
2024,Brazil,BRA,3.6579681154098496e-06
2025,Brazil,BRA,4.180534989039828e-06
2026,Brazil,BRA,4.703101862669807e-06
2027,Brazil,BRA,5.225668736299785e-06
2028,Brazil,BRA,5.748235609929764e-06
2029,Brazil,BRA,6.270802483559743e-06
2030,Brazil,BRA,6.793369357189721e-06
2031,Brazil,BRA,7.315936230819699e-06
2032,Brazil,BRA,7.838503104449679e-06
2033,Brazil,BRA,8.361069978079656e-06
2034,Brazil,BRA,8.883636851709636e-06
2035,Brazil,BRA,9.406203725339612e-06
2036,Brazil,BRA,9.928770598969593e-06
2037,Brazil,BRA,1.045133747259957e-05
2038,Brazil,BRA,1.097390434622955e-05
2039,Brazil,BRA,1.1496471219859527e-05
2040,Brazil,BRA,1.2019038093489505e-05
2041,Brazil,BRA,1.2541604967119486e-05
2042,Brazil,BRA,1.3064171840749464e-05
2043,Brazil,BRA,1.358673871437944e-05
2044,Brazil,BRA,1.410930558800942e-05
2045,Brazil,BRA,1.4631872461639398e-05
2046,Brazil,BRA,1.5154439335269378e-05
2047,Brazil,BRA,1.5677006208899357e-05
2048,Brazil,BRA,1.6199573082529333e-05
2049,Brazil,BRA,1.6722139956159313e-05
2050,Brazil,BRA,1.7244706829789292e-05
2021,Brunei Darussalam,BRN,0.0011575203413393
2022,Brunei Darussalam,BRN,0.0014469004266741
2023,Brunei Darussalam,BRN,0.0017362805120089
2024,Brunei Darussalam,BRN,0.0020256605973438
2025,Brunei Darussalam,BRN,0.0023150406826786
2026,Brunei Darussalam,BRN,0.0026044207680134
2027,Brunei Darussalam,BRN,0.0028938008533483
2028,Brunei Darussalam,BRN,0.0031831809386831
2029,Brunei Darussalam,BRN,0.0034725610240179
2030,Brunei Darussalam,BRN,0.0037619411093528
2031,Brunei Darussalam,BRN,0.0040513211946876
2032,Brunei Darussalam,BRN,0.0043407012800224
2033,Brunei Darussalam,BRN,0.0046300813653573
2034,Brunei Darussalam,BRN,0.0049194614506921
2035,Brunei Darussalam,BRN,0.0052088415360269
2036,Brunei Darussalam,BRN,0.0054982216213618
2037,Brunei Darussalam,BRN,0.0057876017066966
2038,Brunei Darussalam,BRN,0.0060769817920314
2039,Brunei Darussalam,BRN,0.0063663618773663
2040,Brunei Darussalam,BRN,0.0066557419627011
2041,Brunei Darussalam,BRN,0.0069451220480359
2042,Brunei Darussalam,BRN,0.0072345021333708
2043,Brunei Darussalam,BRN,0.0075238822187056
2044,Brunei Darussalam,BRN,0.0078132623040404
2045,Brunei Darussalam,BRN,0.0081026423893753
2046,Brunei Darussalam,BRN,0.0083920224747101
2047,Brunei Darussalam,BRN,0.0086814025600449
2048,Brunei Darussalam,BRN,0.0089707826453798
2049,Brunei Darussalam,BRN,0.0092601627307146
2050,Brunei Darussalam,BRN,0.0095495428160494
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0016437088962481
2022,Cambodia,KHM,0.0016276506683508
2023,Cambodia,KHM,0.0016115924404534
2024,Cambodia,KHM,0.0015955342125561
2025,Cambodia,KHM,0.0015794759846587
2026,Cambodia,KHM,0.0015634177567613
2027,Cambodia,KHM,0.0015473595288639998
2028,Cambodia,KHM,0.0015313013009666
2029,Cambodia,KHM,0.0015152430730693
2030,Cambodia,KHM,0.0014991848451719
2031,Cambodia,KHM,0.0014831266172746
2032,Cambodia,KHM,0.0014670683893772
2033,Cambodia,KHM,0.0014510101614798
2034,Cambodia,KHM,0.0014349519335825
2035,Cambodia,KHM,0.0014188937056851
2036,Cambodia,KHM,0.0014028354777878
2037,Cambodia,KHM,0.0013867772498904
2038,Cambodia,KHM,0.0013707190219931
2039,Cambodia,KHM,0.0013546607940957
2040,Cambodia,KHM,0.0013386025661983
2041,Cambodia,KHM,0.0013225443383010002
2042,Cambodia,KHM,0.0013064861104036
2043,Cambodia,KHM,0.0012904278825063
2044,Cambodia,KHM,0.0012743696546089
2045,Cambodia,KHM,0.0012583114267116
2046,Cambodia,KHM,0.0012422531988142
2047,Cambodia,KHM,0.0012261949709168
2048,Cambodia,KHM,0.0012101367430195
2049,Cambodia,KHM,0.0011940785151221
2050,Cambodia,KHM,0.0011780202872248
2021,Cameroon,CMR,0.0010588226340323
2022,Cameroon,CMR,0.0013235282925404
2023,Cameroon,CMR,0.0015882339510485
2024,Cameroon,CMR,0.0018529396095566
2025,Cameroon,CMR,0.0021176452680647
2026,Cameroon,CMR,0.0023823509265728
2027,Cameroon,CMR,0.0026470565850809
2028,Cameroon,CMR,0.0029117622435890006
2029,Cameroon,CMR,0.0031764679020971
2030,Cameroon,CMR,0.0034411735606052
2031,Cameroon,CMR,0.0037058792191133
2032,Cameroon,CMR,0.0039705848776214
2033,Cameroon,CMR,0.0042352905361295
2034,Cameroon,CMR,0.0044999961946376
2035,Cameroon,CMR,0.0047647018531457
2036,Cameroon,CMR,0.0050294075116538
2037,Cameroon,CMR,0.0052941131701619
2038,Cameroon,CMR,0.005558818828670001
2039,Cameroon,CMR,0.0058235244871781
2040,Cameroon,CMR,0.0060882301456862
2041,Cameroon,CMR,0.0063529358041943
