Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas
1997,angola,AGO,0
1998,angola,AGO,0
1999,angola,AGO,0
2000,angola,AGO,0
2001,angola,AGO,0
2002,angola,AGO,0
2003,angola,AGO,0
2004,angola,AGO,0
2005,angola,AGO,0
2006,angola,AGO,0
2007,angola,AGO,0
2008,angola,AGO,0
2009,angola,AGO,0
2010,angola,AGO,0
2011,angola,AGO,0
2012,angola,AGO,0
2013,angola,AGO,0
2014,angola,AGO,0
2015,angola,AGO,0
2016,angola,AGO,0
2017,angola,AGO,0
1960,argentina,ARG,0
1961,argentina,ARG,0
1962,argentina,ARG,0
1963,argentina,ARG,0
1964,argentina,ARG,0
1965,argentina,ARG,0
1966,argentina,ARG,0
1967,argentina,ARG,0
1968,argentina,ARG,0
1969,argentina,ARG,0
1970,argentina,ARG,0
1971,argentina,ARG,0
1972,argentina,ARG,-0.830229224
1973,argentina,ARG,-0.814999367
1974,argentina,ARG,-0.784062087
1975,argentina,ARG,-0.721406682
1976,argentina,ARG,-0.820526773
1977,argentina,ARG,-0.798142117
1978,argentina,ARG,-0.847763442
1979,argentina,ARG,-0.798975189
1980,argentina,ARG,-0.830824483
1981,argentina,ARG,-0.865300476
1982,argentina,ARG,-0.863546398
1983,argentina,ARG,-0.905931139
1984,argentina,ARG,-0.900931882
1985,argentina,ARG,-0.86412455
1986,argentina,ARG,-0.807855617
1987,argentina,ARG,-0.79612642
1988,argentina,ARG,-0.756444667
1989,argentina,ARG,-0.78034923
1990,argentina,ARG,-0.725262837
1991,argentina,ARG,-0.766677735
1992,argentina,ARG,-0.632217822
1993,argentina,ARG,-0.669663137
1994,argentina,ARG,-0.723660379
1995,argentina,ARG,-0.641200692
1996,argentina,ARG,-0.592767843
1997,argentina,ARG,-0.478225788
1998,argentina,ARG,-0.401538375
1999,argentina,ARG,-0.164436878
2000,argentina,ARG,0
2001,argentina,ARG,0
2002,argentina,ARG,-0.035915433
2003,argentina,ARG,-0.036539681
2004,argentina,ARG,-0.42909002
2005,argentina,ARG,-0.384722244
2006,argentina,ARG,-0.418144028
2007,argentina,ARG,-0.343351428
2008,argentina,ARG,-0.322749669
2009,argentina,ARG,-0.469770013
2010,argentina,ARG,-0.514959957
2011,argentina,ARG,-0.651049888
2012,argentina,ARG,-0.753540483
2013,argentina,ARG,-0.798288226
2014,argentina,ARG,-0.776950686
2015,argentina,ARG,-0.787881447
2016,argentina,ARG,-0.768420304
2017,argentina,ARG,-0.938456511
1960,armenia,ARM,0
1961,armenia,ARM,0
1962,armenia,ARM,0
1963,armenia,ARM,0
1964,armenia,ARM,0
1965,armenia,ARM,0
1966,armenia,ARM,0
1967,armenia,ARM,0
1968,armenia,ARM,0
1969,armenia,ARM,0
1970,armenia,ARM,0
1971,armenia,ARM,0
1972,armenia,ARM,0
1973,armenia,ARM,0
1974,armenia,ARM,0
1975,armenia,ARM,0
1976,armenia,ARM,0
1977,armenia,ARM,0
1978,armenia,ARM,0
1979,armenia,ARM,0
1980,armenia,ARM,0
1981,armenia,ARM,0
1982,armenia,ARM,0
1983,armenia,ARM,0
1984,armenia,ARM,0
1985,armenia,ARM,0
1986,armenia,ARM,0
1987,armenia,ARM,0
1988,armenia,ARM,0
1989,armenia,ARM,0
1990,armenia,ARM,-0.874157342
1991,armenia,ARM,-0.895219674
1992,armenia,ARM,-0.932970003
1993,armenia,ARM,-0.96220062
1994,armenia,ARM,-0.982526794
1995,armenia,ARM,-0.996833314
1996,armenia,ARM,-0.998596364
1997,armenia,ARM,-0.9865107
1998,armenia,ARM,-0.993938157
1999,armenia,ARM,-0.906231277
2000,armenia,ARM,-0.935223492
2001,armenia,ARM,-0.940060122
2002,armenia,ARM,-0.923999007
2003,armenia,ARM,-0.928954626
2004,armenia,ARM,-0.949646476
2005,armenia,ARM,-0.963336179
2006,armenia,ARM,-0.94617586
2007,armenia,ARM,-0.948659902
2008,armenia,ARM,-0.959999373
2009,armenia,ARM,-0.955878779
2010,armenia,ARM,-0.956226647
2011,armenia,ARM,-0.972277661
2012,armenia,ARM,-0.988569422
2013,armenia,ARM,-0.982623259
2014,armenia,ARM,-0.976420603
2015,armenia,ARM,-0.979972466
2016,armenia,ARM,-0.967884015
2017,armenia,ARM,-0.965429153
1960,australia,AUS,0
1961,australia,AUS,0
1962,australia,AUS,0
1963,australia,AUS,0
1964,australia,AUS,0
1965,australia,AUS,0
1966,australia,AUS,0
1967,australia,AUS,0
1968,australia,AUS,0
1969,australia,AUS,0
1970,australia,AUS,0
1971,australia,AUS,0
1972,australia,AUS,0
1973,australia,AUS,0
1974,australia,AUS,0
1975,australia,AUS,0
1976,australia,AUS,0
1977,australia,AUS,0
1978,australia,AUS,0
1979,australia,AUS,0
1980,australia,AUS,0
1981,australia,AUS,0
1982,australia,AUS,0
1983,australia,AUS,0
1984,australia,AUS,0
1985,australia,AUS,0
1986,australia,AUS,0
1987,australia,AUS,0
1988,australia,AUS,0
1989,australia,AUS,0
1990,australia,AUS,0
1991,australia,AUS,0
1992,australia,AUS,0
1993,australia,AUS,0
1994,australia,AUS,0
1995,australia,AUS,0
1996,australia,AUS,0
1997,australia,AUS,0
1998,australia,AUS,0
1999,australia,AUS,0
2000,australia,AUS,0
2001,australia,AUS,0
2002,australia,AUS,0
2003,australia,AUS,-0.74058618
2004,australia,AUS,-0.778935616
2005,australia,AUS,0
2006,australia,AUS,-0.983617568
2007,australia,AUS,-0.996803253
2008,australia,AUS,-0.999460185
2009,australia,AUS,-0.999607345
2010,australia,AUS,-0.995068017
2011,australia,AUS,-0.984037446
2012,australia,AUS,-0.990293638
2013,australia,AUS,-0.993839391
2014,australia,AUS,-0.98820013
2015,australia,AUS,-0.98202554
2016,australia,AUS,-0.982364761
2017,australia,AUS,-0.981213986
1960,austria,AUT,0
1961,austria,AUT,0
1962,austria,AUT,0
1963,austria,AUT,0
1964,austria,AUT,0
1965,austria,AUT,0
1966,austria,AUT,0
1967,austria,AUT,0
1968,austria,AUT,-0.097366286
1969,austria,AUT,-0.265988883
1970,austria,AUT,-0.267846637
1971,austria,AUT,-0.372075224
1972,austria,AUT,-0.374417993
1973,austria,AUT,-0.353737737
1974,austria,AUT,-0.409248825
1975,austria,AUT,-0.425162931
1976,austria,AUT,-0.502711615
1977,austria,AUT,-0.521826294
1978,austria,AUT,-0.540227889
1979,austria,AUT,-0.526496073
1980,austria,AUT,-0.538272841
1981,austria,AUT,-0.609499515
1982,austria,AUT,-0.530087215
1983,austria,AUT,-0.448549359
1984,austria,AUT,-0.521203592
1985,austria,AUT,-0.516068092
1986,austria,AUT,-0.517568334
1987,austria,AUT,-0.537560831
1988,austria,AUT,-0.503652739
1989,austria,AUT,-0.520560245
1990,austria,AUT,-0.576362113
1991,austria,AUT,-0.539196847
1992,austria,AUT,-0.534750453
1993,austria,AUT,-0.584198814
1994,austria,AUT,-0.567580839
1995,austria,AUT,-0.638956114
1996,austria,AUT,-0.596689609
1997,austria,AUT,-0.578243307
1998,austria,AUT,-0.572812294
1999,austria,AUT,-0.559135101
2000,austria,AUT,-0.526940535
2001,austria,AUT,-0.514309444
2002,austria,AUT,-0.510622747
2003,austria,AUT,-0.530355534
2004,austria,AUT,-0.552801376
2005,austria,AUT,-0.543129973
2006,austria,AUT,-0.563558806
2007,austria,AUT,-0.533850791
2008,austria,AUT,-0.558572313
2009,austria,AUT,-0.598893442
2010,austria,AUT,-0.618109781
2011,austria,AUT,-0.601572582
2012,austria,AUT,-0.62365866
2013,austria,AUT,-0.539580455
2014,austria,AUT,-0.521834914
2015,austria,AUT,-0.54009272
2016,austria,AUT,-0.614779111
2017,austria,AUT,-0.584382344
1960,azerbaijan,AZE,0
1961,azerbaijan,AZE,0
1962,azerbaijan,AZE,0
1963,azerbaijan,AZE,0
1964,azerbaijan,AZE,0
1965,azerbaijan,AZE,0
1966,azerbaijan,AZE,0
1967,azerbaijan,AZE,0
1968,azerbaijan,AZE,0
1969,azerbaijan,AZE,0
1970,azerbaijan,AZE,0
1971,azerbaijan,AZE,0
1972,azerbaijan,AZE,0
1973,azerbaijan,AZE,0
1974,azerbaijan,AZE,0
1975,azerbaijan,AZE,0
1976,azerbaijan,AZE,0
1977,azerbaijan,AZE,0
1978,azerbaijan,AZE,0
1979,azerbaijan,AZE,0
1980,azerbaijan,AZE,0
1981,azerbaijan,AZE,0
1982,azerbaijan,AZE,0
1983,azerbaijan,AZE,0
1984,azerbaijan,AZE,0
1985,azerbaijan,AZE,0
1986,azerbaijan,AZE,0
1987,azerbaijan,AZE,0
1988,azerbaijan,AZE,0
1989,azerbaijan,AZE,0
1990,azerbaijan,AZE,-0.961485998
1991,azerbaijan,AZE,-0.967562189
1992,azerbaijan,AZE,-0.94855011
1993,azerbaijan,AZE,-0.968516354
1994,azerbaijan,AZE,-0.943919498
1995,azerbaijan,AZE,-0.701480594
1996,azerbaijan,AZE,0
1997,azerbaijan,AZE,0
1998,azerbaijan,AZE,0
1999,azerbaijan,AZE,0
2000,azerbaijan,AZE,-0.44247825
2001,azerbaijan,AZE,-0.88194141
2002,azerbaijan,AZE,-0.858959417
2003,azerbaijan,AZE,-0.860230134
2004,azerbaijan,AZE,-0.884952739
2005,azerbaijan,AZE,-0.892101856
2006,azerbaijan,AZE,-0.90516834
2007,azerbaijan,AZE,0
2008,azerbaijan,AZE,0
2009,azerbaijan,AZE,0
2010,azerbaijan,AZE,0
2011,azerbaijan,AZE,0
2012,azerbaijan,AZE,0
2013,azerbaijan,AZE,0
2014,azerbaijan,AZE,0
2015,azerbaijan,AZE,0
2016,azerbaijan,AZE,-0.908903262
2017,azerbaijan,AZE,-0.985271272
1960,bahamas,BHS,0
1961,bahamas,BHS,0
1962,bahamas,BHS,0
1963,bahamas,BHS,0
1964,bahamas,BHS,0
1965,bahamas,BHS,0
1966,bahamas,BHS,0
1967,bahamas,BHS,0
1968,bahamas,BHS,0
1969,bahamas,BHS,0
1970,bahamas,BHS,0
1971,bahamas,BHS,0
1972,bahamas,BHS,0
1973,bahamas,BHS,0
1974,bahamas,BHS,0
1975,bahamas,BHS,0
1976,bahamas,BHS,0
1977,bahamas,BHS,0
1978,bahamas,BHS,0
1979,bahamas,BHS,0
1980,bahamas,BHS,0
1981,bahamas,BHS,0
1982,bahamas,BHS,0
1983,bahamas,BHS,0
1984,bahamas,BHS,0
1985,bahamas,BHS,0
1986,bahamas,BHS,0
1987,bahamas,BHS,0
1988,bahamas,BHS,0
1989,bahamas,BHS,0
1990,bahamas,BHS,0
1991,bahamas,BHS,0
1992,bahamas,BHS,0
1993,bahamas,BHS,0
1994,bahamas,BHS,0
1995,bahamas,BHS,0
1996,bahamas,BHS,0
1997,bahamas,BHS,0
1998,bahamas,BHS,0
1999,bahamas,BHS,0
2000,bahamas,BHS,0
2001,bahamas,BHS,0
2002,bahamas,BHS,0
2003,bahamas,BHS,0
2004,bahamas,BHS,0
2005,bahamas,BHS,0
2006,bahamas,BHS,0
2007,bahamas,BHS,0
2008,bahamas,BHS,0
2009,bahamas,BHS,0
2010,bahamas,BHS,0
2011,bahamas,BHS,0
2012,bahamas,BHS,0
2013,bahamas,BHS,0
2014,bahamas,BHS,0
2015,bahamas,BHS,0
2016,bahamas,BHS,0
2017,bahamas,BHS,0
1960,bahrain,BHR,0
1961,bahrain,BHR,0
1962,bahrain,BHR,0
1963,bahrain,BHR,0
1964,bahrain,BHR,0
1965,bahrain,BHR,0
1966,bahrain,BHR,0
1967,bahrain,BHR,0
1968,bahrain,BHR,0
1969,bahrain,BHR,0
1970,bahrain,BHR,0
1971,bahrain,BHR,0
1972,bahrain,BHR,0
1973,bahrain,BHR,0
1974,bahrain,BHR,0
1975,bahrain,BHR,0
1976,bahrain,BHR,0
1977,bahrain,BHR,0
1978,bahrain,BHR,0
1979,bahrain,BHR,0
1980,bahrain,BHR,0
1981,bahrain,BHR,0
1982,bahrain,BHR,0
1983,bahrain,BHR,0
1984,bahrain,BHR,0
1985,bahrain,BHR,0
1986,bahrain,BHR,0
1987,bahrain,BHR,0
1988,bahrain,BHR,0
1989,bahrain,BHR,0
1990,bahrain,BHR,0
1991,bahrain,BHR,0
1992,bahrain,BHR,0
1993,bahrain,BHR,0
1994,bahrain,BHR,0
1995,bahrain,BHR,0
1996,bahrain,BHR,0
1997,bahrain,BHR,0
1998,bahrain,BHR,0
1999,bahrain,BHR,0
2000,bahrain,BHR,0
2001,bahrain,BHR,0
2002,bahrain,BHR,0
2003,bahrain,BHR,0
2004,bahrain,BHR,0
2005,bahrain,BHR,0
2006,bahrain,BHR,0
2007,bahrain,BHR,0
2008,bahrain,BHR,0
2009,bahrain,BHR,0
2010,bahrain,BHR,0
2011,bahrain,BHR,0
2012,bahrain,BHR,0
2013,bahrain,BHR,0
2014,bahrain,BHR,0
2015,bahrain,BHR,0
2016,bahrain,BHR,0
2017,bahrain,BHR,0
1960,bangladesh,BGD,0
1961,bangladesh,BGD,0
1962,bangladesh,BGD,0
1963,bangladesh,BGD,0
1964,bangladesh,BGD,0
1965,bangladesh,BGD,0
1966,bangladesh,BGD,0
1967,bangladesh,BGD,0
1968,bangladesh,BGD,0
1969,bangladesh,BGD,0
1970,bangladesh,BGD,0
1971,bangladesh,BGD,0
1972,bangladesh,BGD,0
1973,bangladesh,BGD,0
1974,bangladesh,BGD,0
1975,bangladesh,BGD,0
1976,bangladesh,BGD,0
1977,bangladesh,BGD,0
1978,bangladesh,BGD,0
1979,bangladesh,BGD,0
1980,bangladesh,BGD,0
1981,bangladesh,BGD,0
1982,bangladesh,BGD,0
1983,bangladesh,BGD,0
1984,bangladesh,BGD,0
1985,bangladesh,BGD,0
1986,bangladesh,BGD,0
1987,bangladesh,BGD,0
1988,bangladesh,BGD,0
1989,bangladesh,BGD,0
1990,bangladesh,BGD,0
1991,bangladesh,BGD,0
1992,bangladesh,BGD,0
1993,bangladesh,BGD,0
1994,bangladesh,BGD,0
1995,bangladesh,BGD,0
1996,bangladesh,BGD,0
1997,bangladesh,BGD,0
1998,bangladesh,BGD,0
1999,bangladesh,BGD,0
2000,bangladesh,BGD,0
2001,bangladesh,BGD,0
2002,bangladesh,BGD,0
2003,bangladesh,BGD,0
2004,bangladesh,BGD,0
2005,bangladesh,BGD,0
2006,bangladesh,BGD,0
2007,bangladesh,BGD,0
2008,bangladesh,BGD,0
2009,bangladesh,BGD,0
2010,bangladesh,BGD,0
2011,bangladesh,BGD,0
2012,bangladesh,BGD,0
2013,bangladesh,BGD,0
2014,bangladesh,BGD,0
2015,bangladesh,BGD,0
2016,bangladesh,BGD,0
2017,bangladesh,BGD,0
1960,barbados,BRB,0
1961,barbados,BRB,0
1962,barbados,BRB,0
1963,barbados,BRB,0
1964,barbados,BRB,0
1965,barbados,BRB,0
1966,barbados,BRB,0
1967,barbados,BRB,0
1968,barbados,BRB,0
1969,barbados,BRB,0
1970,barbados,BRB,0
1971,barbados,BRB,0
1972,barbados,BRB,0
1973,barbados,BRB,0
1974,barbados,BRB,0
1975,barbados,BRB,0
1976,barbados,BRB,0
1977,barbados,BRB,0
1978,barbados,BRB,0
1979,barbados,BRB,0
1980,barbados,BRB,0
1981,barbados,BRB,0
1982,barbados,BRB,0
1983,barbados,BRB,0
1984,barbados,BRB,0
1985,barbados,BRB,0
1986,barbados,BRB,0
1987,barbados,BRB,0
1988,barbados,BRB,0
1989,barbados,BRB,0
1990,barbados,BRB,0
1991,barbados,BRB,0
1992,barbados,BRB,0
1993,barbados,BRB,0
1994,barbados,BRB,0
1995,barbados,BRB,0
1996,barbados,BRB,0
1997,barbados,BRB,0
1998,barbados,BRB,0
1999,barbados,BRB,0
2000,barbados,BRB,0
2001,barbados,BRB,0
2002,barbados,BRB,0
2003,barbados,BRB,0
2004,barbados,BRB,0
2005,barbados,BRB,0
2006,barbados,BRB,0
2007,barbados,BRB,0
2008,barbados,BRB,0
2009,barbados,BRB,0
2010,barbados,BRB,0
2011,barbados,BRB,0
2012,barbados,BRB,0
2013,barbados,BRB,0
2014,barbados,BRB,0
2015,barbados,BRB,0
2016,barbados,BRB,0
2017,barbados,BRB,0
1960,belarus,BLR,0
1961,belarus,BLR,0
1962,belarus,BLR,0
1963,belarus,BLR,0
1964,belarus,BLR,0
1965,belarus,BLR,0
1966,belarus,BLR,0
1967,belarus,BLR,0
1968,belarus,BLR,0
1969,belarus,BLR,0
1970,belarus,BLR,0
1971,belarus,BLR,0
1972,belarus,BLR,0
1973,belarus,BLR,0
1974,belarus,BLR,0
1975,belarus,BLR,0
1976,belarus,BLR,0
1977,belarus,BLR,0
1978,belarus,BLR,0
1979,belarus,BLR,0
1980,belarus,BLR,0
1981,belarus,BLR,0
1982,belarus,BLR,0
1983,belarus,BLR,0
1984,belarus,BLR,0
1985,belarus,BLR,0
1986,belarus,BLR,0
1987,belarus,BLR,0
1988,belarus,BLR,0
1989,belarus,BLR,0
1990,belarus,BLR,-0.713592579
1991,belarus,BLR,-0.769703264
1992,belarus,BLR,-0.841669541
1993,belarus,BLR,-0.834510248
1994,belarus,BLR,-0.852580401
1995,belarus,BLR,-0.809322124
1996,belarus,BLR,-0.809647448
1997,belarus,BLR,-0.841320959
1998,belarus,BLR,-0.811301407
1999,belarus,BLR,-0.846302484
2000,belarus,BLR,-0.854139581
2001,belarus,BLR,-0.849494401
2002,belarus,BLR,-0.86153556
2003,belarus,BLR,-0.85754105
2004,belarus,BLR,-0.896750314
2005,belarus,BLR,-0.889228035
2006,belarus,BLR,-0.882354499
2007,belarus,BLR,-0.88939835
2008,belarus,BLR,-0.915757104
2009,belarus,BLR,-0.884991021
2010,belarus,BLR,-0.91054458
2011,belarus,BLR,-0.886793818
2012,belarus,BLR,-0.871753424
2013,belarus,BLR,-0.879759794
2014,belarus,BLR,-0.891985816
2015,belarus,BLR,-0.90702732
2016,belarus,BLR,-0.903118068
2017,belarus,BLR,-0.909119436
1960,belgium,BEL,0
1961,belgium,BEL,0
1962,belgium,BEL,0
1963,belgium,BEL,0
1964,belgium,BEL,0
1965,belgium,BEL,0
1966,belgium,BEL,-0.024604476
1967,belgium,BEL,-0.125035385
1968,belgium,BEL,-0.245438905
1969,belgium,BEL,-0.399740755
1970,belgium,BEL,-0.482479097
1971,belgium,BEL,-0.64857871
1972,belgium,BEL,-0.667583542
1973,belgium,BEL,-0.678710202
1974,belgium,BEL,-0.652395897
1975,belgium,BEL,-0.706463025
1976,belgium,BEL,-0.713046746
1977,belgium,BEL,-0.705028041
1978,belgium,BEL,-0.668926585
1979,belgium,BEL,-0.614564458
1980,belgium,BEL,-0.600205605
1981,belgium,BEL,-0.588910838
1982,belgium,BEL,-0.558792892
1983,belgium,BEL,-0.636358301
1984,belgium,BEL,-0.590538384
1985,belgium,BEL,-0.582887028
1986,belgium,BEL,-0.577302086
1987,belgium,BEL,-0.592521695
1988,belgium,BEL,-0.543424433
1989,belgium,BEL,-0.557275462
1990,belgium,BEL,-0.536192651
1991,belgium,BEL,-0.555010879
1992,belgium,BEL,-0.568963576
1993,belgium,BEL,-0.594551938
1994,belgium,BEL,-0.572404323
1995,belgium,BEL,-0.568146044
1996,belgium,BEL,-0.620695647
1997,belgium,BEL,-0.610130898
1998,belgium,BEL,-0.64462727
1999,belgium,BEL,-0.677250512
2000,belgium,BEL,-0.644578768
2001,belgium,BEL,-0.601249292
2002,belgium,BEL,-0.643383965
2003,belgium,BEL,-0.673082726
2004,belgium,BEL,-0.67344673
2005,belgium,BEL,-0.693459814
2006,belgium,BEL,-0.673590784
2007,belgium,BEL,-0.698177757
2008,belgium,BEL,-0.689287267
2009,belgium,BEL,-0.817356816
2010,belgium,BEL,-0.789631691
2011,belgium,BEL,-0.771208525
2012,belgium,BEL,-0.72115753
2013,belgium,BEL,-0.719145857
2014,belgium,BEL,-0.659854728
2015,belgium,BEL,-0.685942088
2016,belgium,BEL,-0.755326313
2017,belgium,BEL,-0.75544252
1960,belize,BLZ,0
1961,belize,BLZ,0
1962,belize,BLZ,0
1963,belize,BLZ,0
1964,belize,BLZ,0
1965,belize,BLZ,0
1966,belize,BLZ,0
1967,belize,BLZ,0
1968,belize,BLZ,0
1969,belize,BLZ,0
1970,belize,BLZ,0
1971,belize,BLZ,0
1972,belize,BLZ,0
1973,belize,BLZ,0
1974,belize,BLZ,0
1975,belize,BLZ,0
1976,belize,BLZ,0
1977,belize,BLZ,0
1978,belize,BLZ,0
1979,belize,BLZ,0
1980,belize,BLZ,0
1981,belize,BLZ,0
1982,belize,BLZ,0
1983,belize,BLZ,0
1984,belize,BLZ,0
1985,belize,BLZ,0
1986,belize,BLZ,0
1987,belize,BLZ,0
1988,belize,BLZ,0
1989,belize,BLZ,0
1990,belize,BLZ,0
1991,belize,BLZ,0
1992,belize,BLZ,0
1993,belize,BLZ,0
1994,belize,BLZ,0
1995,belize,BLZ,0
1996,belize,BLZ,0
1997,belize,BLZ,0
1998,belize,BLZ,0
1999,belize,BLZ,0
2000,belize,BLZ,0
2001,belize,BLZ,0
2002,belize,BLZ,0
2003,belize,BLZ,0
2004,belize,BLZ,0
2005,belize,BLZ,0
2006,belize,BLZ,0
2007,belize,BLZ,0
2008,belize,BLZ,0
2009,belize,BLZ,0
2010,belize,BLZ,0
2011,belize,BLZ,0
2012,belize,BLZ,0
2013,belize,BLZ,0
2014,belize,BLZ,0
2015,belize,BLZ,0
2016,belize,BLZ,0
2017,belize,BLZ,0
1960,benin,BEN,0
1961,benin,BEN,0
1962,benin,BEN,0
1963,benin,BEN,0
1964,benin,BEN,0
1965,benin,BEN,0
1966,benin,BEN,0
1967,benin,BEN,0
1968,benin,BEN,0
1969,benin,BEN,0
1970,benin,BEN,0
1971,benin,BEN,0
1972,benin,BEN,0
1973,benin,BEN,0
1974,benin,BEN,0
1975,benin,BEN,0
1976,benin,BEN,0
1977,benin,BEN,0
1978,benin,BEN,0
1979,benin,BEN,0
1980,benin,BEN,0
1981,benin,BEN,0
1982,benin,BEN,0
1983,benin,BEN,0
1984,benin,BEN,0
1985,benin,BEN,0
1986,benin,BEN,0
1987,benin,BEN,0
1988,benin,BEN,0
1989,benin,BEN,0
1990,benin,BEN,0
1991,benin,BEN,0
1992,benin,BEN,0
1993,benin,BEN,0
1994,benin,BEN,0
1995,benin,BEN,0
1996,benin,BEN,0
1997,benin,BEN,0
1998,benin,BEN,0
1999,benin,BEN,0
2000,benin,BEN,0
2001,benin,BEN,0
2002,benin,BEN,0
2003,benin,BEN,0
2004,benin,BEN,0
2005,benin,BEN,0
2006,benin,BEN,0
2007,benin,BEN,0
2008,benin,BEN,0
2009,benin,BEN,0
2010,benin,BEN,0
2011,benin,BEN,0
2012,benin,BEN,0
2013,benin,BEN,0
2014,benin,BEN,0
2015,benin,BEN,0
2016,benin,BEN,0
2017,benin,BEN,0
1960,bolivia,BOL,0
1961,bolivia,BOL,0
1962,bolivia,BOL,0
1963,bolivia,BOL,0
1964,bolivia,BOL,0
1965,bolivia,BOL,0
1966,bolivia,BOL,0
1967,bolivia,BOL,0
1968,bolivia,BOL,0
1969,bolivia,BOL,0
1970,bolivia,BOL,0
1971,bolivia,BOL,0
1972,bolivia,BOL,0
1973,bolivia,BOL,0
1974,bolivia,BOL,0
1975,bolivia,BOL,0
1976,bolivia,BOL,0
1977,bolivia,BOL,0
1978,bolivia,BOL,0
1979,bolivia,BOL,0
1980,bolivia,BOL,0
1981,bolivia,BOL,0
1982,bolivia,BOL,0
1983,bolivia,BOL,0
1984,bolivia,BOL,0
1985,bolivia,BOL,0
1986,bolivia,BOL,0
1987,bolivia,BOL,0
1988,bolivia,BOL,0
1989,bolivia,BOL,0
1990,bolivia,BOL,0
1991,bolivia,BOL,0
1992,bolivia,BOL,0
1993,bolivia,BOL,0
1994,bolivia,BOL,0
1995,bolivia,BOL,0
1996,bolivia,BOL,0
1997,bolivia,BOL,0
1998,bolivia,BOL,0
1999,bolivia,BOL,0
2000,bolivia,BOL,0
