Nation,iso_code3,Year,frac_inen_energy_paper_coke
Antigua and Barbuda,ATG,2009,0.006828701817292805
Antigua and Barbuda,ATG,2010,0.00752533346839693
Antigua and Barbuda,ATG,2011,0.006960456021062857
Antigua and Barbuda,ATG,2012,0.005827358248724064
Antigua and Barbuda,ATG,2013,0.005735612847095237
Antigua and Barbuda,ATG,2014,0.008708990906829552
Antigua and Barbuda,ATG,2015,0.008202404272094026
Antigua and Barbuda,ATG,2016,0.005538465407118071
Argentina,ARG,2000,0.007249925709191488
Argentina,ARG,2001,0.0073062006195816626
Argentina,ARG,2002,0.007251403830060762
Argentina,ARG,2003,0.007116370395258014
Argentina,ARG,2004,0.006856526761648056
Argentina,ARG,2005,0.006825326551217818
Argentina,ARG,2006,0.006739514493227769
Argentina,ARG,2007,0.006673731340232181
Argentina,ARG,2008,0.007431231081200224
Argentina,ARG,2009,0.006828701817292805
Argentina,ARG,2010,0.00752533346839693
Argentina,ARG,2011,0.006960456021062857
Argentina,ARG,2012,0.005827358248724064
Argentina,ARG,2013,0.005735612847095237
Argentina,ARG,2014,0.008708990906829552
Argentina,ARG,2015,0.008202404272094026
Argentina,ARG,2016,0.005538465407118071
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.007249925709191488
Aruba,ABW,2001,0.0073062006195816626
Aruba,ABW,2002,0.007251403830060762
Aruba,ABW,2003,0.007116370395258014
Aruba,ABW,2004,0.006856526761648056
Aruba,ABW,2005,0.006825326551217818
Aruba,ABW,2006,0.006739514493227769
Aruba,ABW,2007,0.006673731340232181
Aruba,ABW,2008,0.007431231081200224
Aruba,ABW,2009,0.006828701817292805
Aruba,ABW,2010,0.00752533346839693
Aruba,ABW,2011,0.006960456021062857
Aruba,ABW,2012,0.005827358248724064
Aruba,ABW,2013,0.005735612847095237
Aruba,ABW,2014,0.008708990906829552
Aruba,ABW,2015,0.008202404272094026
Aruba,ABW,2016,0.005538465407118071
Australia,AUS,2000,0.011594398060867222
Australia,AUS,2001,0.010486004734716614
Australia,AUS,2002,0.009757750296459429
Australia,AUS,2003,0.00873397435897436
Australia,AUS,2004,0.009312119794103884
Australia,AUS,2005,0.009943828753605586
Australia,AUS,2006,0.010058200268616624
Australia,AUS,2007,0.008013688863539141
Australia,AUS,2008,0.0076039154489998565
Australia,AUS,2009,0.0069691300280636135
Australia,AUS,2010,0.0059798697454114865
Australia,AUS,2011,0.0040978593272171255
Australia,AUS,2012,0.004239719477207523
Australia,AUS,2013,0.007056883759274528
Australia,AUS,2014,0.0051086218601493535
Australia,AUS,2015,0.004889346371590325
Australia,AUS,2016,0.004667774086378738
Austria,AUT,2000,0.0050981686190397614
Austria,AUT,2001,0.004160270187288917
Austria,AUT,2002,0.00567295188556567
Austria,AUT,2003,0.004806511056511057
Austria,AUT,2004,0.005018879798615481
Austria,AUT,2005,0.004726181545386347
Austria,AUT,2006,0.005398534469866907
Austria,AUT,2007,0.004148889215830513
Austria,AUT,2008,0.004946524064171124
Austria,AUT,2009,0.004081015719467957
Austria,AUT,2010,0.003630690682172741
Austria,AUT,2011,0.004098119858989425
Austria,AUT,2012,0.00449576597382602
Austria,AUT,2013,0.004472477064220185
Austria,AUT,2014,0.003942123135981101
Austria,AUT,2015,0.004239212717638152
Austria,AUT,2016,0.0036989795918367352
Azerbaijan,AZE,2000,0.011106390511594977
Azerbaijan,AZE,2001,0.012081655585729005
Azerbaijan,AZE,2002,0.01177032965012594
Azerbaijan,AZE,2003,0.012128712871287127
Azerbaijan,AZE,2004,0.012906760162156241
Azerbaijan,AZE,2005,0.01231271784951731
Azerbaijan,AZE,2006,0.012691836926843048
Azerbaijan,AZE,2007,0.013259236664506045
Azerbaijan,AZE,2008,0.01396644624050943
Azerbaijan,AZE,2009,0.015002090346997603
Azerbaijan,AZE,2010,0.014480098342588276
Azerbaijan,AZE,2011,0.014587879442583997
Azerbaijan,AZE,2012,0.015064606251091324
Azerbaijan,AZE,2013,0.016347649498790185
Azerbaijan,AZE,2014,0.01621627502175805
Azerbaijan,AZE,2015,0.017587598023661666
Azerbaijan,AZE,2016,0.016661782936999887
Bahamas,BHS,2000,0.007249925709191488
Bahamas,BHS,2001,0.0073062006195816626
Bahamas,BHS,2002,0.007251403830060762
Bahamas,BHS,2003,0.007116370395258014
Bahamas,BHS,2004,0.006856526761648056
Bahamas,BHS,2005,0.006825326551217818
Bahamas,BHS,2006,0.006739514493227769
Bahamas,BHS,2007,0.006673731340232181
Bahamas,BHS,2008,0.007431231081200224
Bahamas,BHS,2009,0.006828701817292805
Bahamas,BHS,2010,0.00752533346839693
Bahamas,BHS,2011,0.006960456021062857
Bahamas,BHS,2012,0.005827358248724064
Bahamas,BHS,2013,0.005735612847095237
Bahamas,BHS,2014,0.008708990906829552
Bahamas,BHS,2015,0.008202404272094026
Bahamas,BHS,2016,0.005538465407118071
Bahrain,BHR,2000,0.011106390511594977
Bahrain,BHR,2001,0.012081655585729005
Bahrain,BHR,2002,0.01177032965012594
Bahrain,BHR,2003,0.012128712871287127
Bahrain,BHR,2004,0.012906760162156241
Bahrain,BHR,2005,0.01231271784951731
Bahrain,BHR,2006,0.012691836926843048
Bahrain,BHR,2007,0.013259236664506045
Bahrain,BHR,2008,0.01396644624050943
Bahrain,BHR,2009,0.015002090346997603
Bahrain,BHR,2010,0.014480098342588276
Bahrain,BHR,2011,0.014587879442583997
Bahrain,BHR,2012,0.015064606251091324
Bahrain,BHR,2013,0.016347649498790185
Bahrain,BHR,2014,0.01621627502175805
Bahrain,BHR,2015,0.017587598023661666
Bahrain,BHR,2016,0.016661782936999887
Bangladesh,BGD,2000,0.011106390511594977
Bangladesh,BGD,2001,0.012081655585729005
Bangladesh,BGD,2002,0.01177032965012594
Bangladesh,BGD,2003,0.012128712871287127
Bangladesh,BGD,2004,0.012906760162156241
Bangladesh,BGD,2005,0.01231271784951731
Bangladesh,BGD,2006,0.012691836926843048
Bangladesh,BGD,2007,0.013259236664506045
Bangladesh,BGD,2008,0.01396644624050943
Bangladesh,BGD,2009,0.015002090346997603
Bangladesh,BGD,2010,0.014480098342588276
Bangladesh,BGD,2011,0.014587879442583997
Bangladesh,BGD,2012,0.015064606251091324
Bangladesh,BGD,2013,0.016347649498790185
Bangladesh,BGD,2014,0.01621627502175805
Bangladesh,BGD,2015,0.017587598023661666
Bangladesh,BGD,2016,0.016661782936999887
Barbados,BRB,2000,0.007249925709191488
Barbados,BRB,2001,0.0073062006195816626
Barbados,BRB,2002,0.007251403830060762
Barbados,BRB,2003,0.007116370395258014
Barbados,BRB,2004,0.006856526761648056
Barbados,BRB,2005,0.006825326551217818
Barbados,BRB,2006,0.006739514493227769
Barbados,BRB,2007,0.006673731340232181
Barbados,BRB,2008,0.007431231081200224
Barbados,BRB,2009,0.006828701817292805
Barbados,BRB,2010,0.00752533346839693
Barbados,BRB,2011,0.006960456021062857
Barbados,BRB,2012,0.005827358248724064
Barbados,BRB,2013,0.005735612847095237
Barbados,BRB,2014,0.008708990906829552
Barbados,BRB,2015,0.008202404272094026
Barbados,BRB,2016,0.005538465407118071
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0005300353356890459
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0001658374792703151
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.005771812080536913
Belgium,BEL,2001,0.006710158434296364
Belgium,BEL,2002,0.005281236582224132
Belgium,BEL,2003,0.0056759952700039425
Belgium,BEL,2004,0.006277695716395865
Belgium,BEL,2005,0.004955820207452939
Belgium,BEL,2006,0.0029470864032150037
Belgium,BEL,2007,0.003741496598639456
Belgium,BEL,2008,0.004072398190045249
Belgium,BEL,2009,0.0043546860208267596
Belgium,BEL,2010,0.0035188739603326936
Belgium,BEL,2011,0.00367518375918796
Belgium,BEL,2012,0.003253182461103253
Belgium,BEL,2013,0.0032670932974065343
Belgium,BEL,2014,0.002981574539363485
Belgium,BEL,2015,0.0029045643153526968
Belgium,BEL,2016,0.002294971312858589
Belize,BLZ,2000,0.007249925709191488
Belize,BLZ,2001,0.0073062006195816626
Belize,BLZ,2002,0.007251403830060762
Belize,BLZ,2003,0.007116370395258014
Belize,BLZ,2004,0.006856526761648056
Belize,BLZ,2005,0.006825326551217818
Belize,BLZ,2006,0.006739514493227769
Belize,BLZ,2007,0.006673731340232181
Belize,BLZ,2008,0.007431231081200224
Belize,BLZ,2009,0.006828701817292805
Belize,BLZ,2010,0.00752533346839693
Belize,BLZ,2011,0.006960456021062857
Belize,BLZ,2012,0.005827358248724064
Belize,BLZ,2013,0.005735612847095237
Belize,BLZ,2014,0.008708990906829552
Belize,BLZ,2015,0.008202404272094026
Belize,BLZ,2016,0.005538465407118071
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.007249925709191488
Bermuda,BMU,2001,0.0073062006195816626
Bermuda,BMU,2002,0.007251403830060762
Bermuda,BMU,2003,0.007116370395258014
Bermuda,BMU,2004,0.006856526761648056
Bermuda,BMU,2005,0.006825326551217818
Bermuda,BMU,2006,0.006739514493227769
Bermuda,BMU,2007,0.006673731340232181
Bermuda,BMU,2008,0.007431231081200224
Bermuda,BMU,2009,0.006828701817292805
Bermuda,BMU,2010,0.00752533346839693
Bermuda,BMU,2011,0.006960456021062857
Bermuda,BMU,2012,0.005827358248724064
Bermuda,BMU,2013,0.005735612847095237
Bermuda,BMU,2014,0.008708990906829552
Bermuda,BMU,2015,0.008202404272094026
Bermuda,BMU,2016,0.005538465407118071
Bhutan,BTN,2000,0.011106390511594977
Bhutan,BTN,2001,0.012081655585729005
Bhutan,BTN,2002,0.01177032965012594
Bhutan,BTN,2003,0.012128712871287127
Bhutan,BTN,2004,0.012906760162156241
Bhutan,BTN,2005,0.01231271784951731
Bhutan,BTN,2006,0.012691836926843048
Bhutan,BTN,2007,0.013259236664506045
Bhutan,BTN,2008,0.01396644624050943
Bhutan,BTN,2009,0.015002090346997603
Bhutan,BTN,2010,0.014480098342588276
Bhutan,BTN,2011,0.014587879442583997
Bhutan,BTN,2012,0.015064606251091324
Bhutan,BTN,2013,0.016347649498790185
Bhutan,BTN,2014,0.01621627502175805
Bhutan,BTN,2015,0.017587598023661666
Bhutan,BTN,2016,0.016661782936999887
Bolivia,BOL,2000,0.007249925709191488
Bolivia,BOL,2001,0.0073062006195816626
Bolivia,BOL,2002,0.007251403830060762
Bolivia,BOL,2003,0.007116370395258014
Bolivia,BOL,2004,0.006856526761648056
Bolivia,BOL,2005,0.006825326551217818
Bolivia,BOL,2006,0.006739514493227769
Bolivia,BOL,2007,0.006673731340232181
Bolivia,BOL,2008,0.007431231081200224
Bolivia,BOL,2009,0.006828701817292805
Bolivia,BOL,2010,0.00752533346839693
Bolivia,BOL,2011,0.006960456021062857
Bolivia,BOL,2012,0.005827358248724064
Bolivia,BOL,2013,0.005735612847095237
Bolivia,BOL,2014,0.008708990906829552
Bolivia,BOL,2015,0.008202404272094026
Bolivia,BOL,2016,0.005538465407118071
"Bonaire, Sint Eustatius and Saba",BES,2000,0.007249925709191488
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0073062006195816626
"Bonaire, Sint Eustatius and Saba",BES,2002,0.007251403830060762
"Bonaire, Sint Eustatius and Saba",BES,2003,0.007116370395258014
"Bonaire, Sint Eustatius and Saba",BES,2004,0.006856526761648056
"Bonaire, Sint Eustatius and Saba",BES,2005,0.006825326551217818
"Bonaire, Sint Eustatius and Saba",BES,2006,0.006739514493227769
"Bonaire, Sint Eustatius and Saba",BES,2007,0.006673731340232181
"Bonaire, Sint Eustatius and Saba",BES,2008,0.007431231081200224
"Bonaire, Sint Eustatius and Saba",BES,2009,0.006828701817292805
"Bonaire, Sint Eustatius and Saba",BES,2010,0.00752533346839693
"Bonaire, Sint Eustatius and Saba",BES,2011,0.006960456021062857
"Bonaire, Sint Eustatius and Saba",BES,2012,0.005827358248724064
"Bonaire, Sint Eustatius and Saba",BES,2013,0.005735612847095237
"Bonaire, Sint Eustatius and Saba",BES,2014,0.008708990906829552
"Bonaire, Sint Eustatius and Saba",BES,2015,0.008202404272094026
"Bonaire, Sint Eustatius and Saba",BES,2016,0.005538465407118071
Bosnia and Herzegovina,BIH,2000,0.0043376769786796655
Bosnia and Herzegovina,BIH,2001,0.004056567405433554
Bosnia and Herzegovina,BIH,2002,0.0038022610921501702
Bosnia and Herzegovina,BIH,2003,0.0039410316267468265
Bosnia and Herzegovina,BIH,2004,0.003725563715349608
Bosnia and Herzegovina,BIH,2005,0.003672280772527861
Bosnia and Herzegovina,BIH,2006,0.0035740165313616883
Bosnia and Herzegovina,BIH,2007,0.0032738550377117274
Bosnia and Herzegovina,BIH,2008,0.00333773104135139
Bosnia and Herzegovina,BIH,2009,0.003497728929512701
Bosnia and Herzegovina,BIH,2010,0.00321939586645469
Bosnia and Herzegovina,BIH,2011,0.003359955744563151
Bosnia and Herzegovina,BIH,2012,0.003321692915576827
Bosnia and Herzegovina,BIH,2013,0.003176195022770516
Bosnia and Herzegovina,BIH,2014,0.0032561600678772365
Bosnia and Herzegovina,BIH,2015,0.0033009235058372548
Bosnia and Herzegovina,BIH,2016,0.0034311676386138273
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0069
Bouvet Island,BVT,2001,0.0069
Bouvet Island,BVT,2002,0.0067
Bouvet Island,BVT,2003,0.0067
Bouvet Island,BVT,2004,0.0066
Bouvet Island,BVT,2005,0.0065
Bouvet Island,BVT,2006,0.0064
Bouvet Island,BVT,2007,0.0063
Bouvet Island,BVT,2008,0.0068
Bouvet Island,BVT,2009,0.0066
Bouvet Island,BVT,2010,0.0068
Bouvet Island,BVT,2011,0.0065
Bouvet Island,BVT,2012,0.0059
Bouvet Island,BVT,2013,0.006
Bouvet Island,BVT,2014,0.0076
Bouvet Island,BVT,2015,0.0075
Bouvet Island,BVT,2016,0.0059
Brazil,BRA,2000,0.007249925709191488
Brazil,BRA,2001,0.0073062006195816626
Brazil,BRA,2002,0.007251403830060762
Brazil,BRA,2003,0.007116370395258014
Brazil,BRA,2004,0.006856526761648056
Brazil,BRA,2005,0.006825326551217818
Brazil,BRA,2006,0.006739514493227769
Brazil,BRA,2007,0.006673731340232181
Brazil,BRA,2008,0.007431231081200224
Brazil,BRA,2009,0.006828701817292805
Brazil,BRA,2010,0.00752533346839693
Brazil,BRA,2011,0.006960456021062857
Brazil,BRA,2012,0.005827358248724064
Brazil,BRA,2013,0.005735612847095237
Brazil,BRA,2014,0.008708990906829552
Brazil,BRA,2015,0.008202404272094026
Brazil,BRA,2016,0.005538465407118071
British Indian Ocean Territory,IOT,2000,0.011106390511594977
British Indian Ocean Territory,IOT,2001,0.012081655585729005
British Indian Ocean Territory,IOT,2002,0.01177032965012594
British Indian Ocean Territory,IOT,2003,0.012128712871287127
British Indian Ocean Territory,IOT,2004,0.012906760162156241
British Indian Ocean Territory,IOT,2005,0.01231271784951731
British Indian Ocean Territory,IOT,2006,0.012691836926843048
British Indian Ocean Territory,IOT,2007,0.013259236664506045
British Indian Ocean Territory,IOT,2008,0.01396644624050943
British Indian Ocean Territory,IOT,2009,0.015002090346997603
British Indian Ocean Territory,IOT,2010,0.014480098342588276
British Indian Ocean Territory,IOT,2011,0.014587879442583997
British Indian Ocean Territory,IOT,2012,0.015064606251091324
British Indian Ocean Territory,IOT,2013,0.016347649498790185
British Indian Ocean Territory,IOT,2014,0.01621627502175805
British Indian Ocean Territory,IOT,2015,0.017587598023661666
British Indian Ocean Territory,IOT,2016,0.016661782936999887
Brunei Darussalam,BRN,2000,0.011106390511594977
Brunei Darussalam,BRN,2001,0.012081655585729005
Brunei Darussalam,BRN,2002,0.01177032965012594
Brunei Darussalam,BRN,2003,0.012128712871287127
Brunei Darussalam,BRN,2004,0.012906760162156241
Brunei Darussalam,BRN,2005,0.01231271784951731
Brunei Darussalam,BRN,2006,0.012691836926843048
Brunei Darussalam,BRN,2007,0.013259236664506045
Brunei Darussalam,BRN,2008,0.01396644624050943
Brunei Darussalam,BRN,2009,0.015002090346997603
Brunei Darussalam,BRN,2010,0.014480098342588276
Brunei Darussalam,BRN,2011,0.014587879442583997
Brunei Darussalam,BRN,2012,0.015064606251091324
Brunei Darussalam,BRN,2013,0.016347649498790185
Brunei Darussalam,BRN,2014,0.01621627502175805
Brunei Darussalam,BRN,2015,0.017587598023661666
Brunei Darussalam,BRN,2016,0.016661782936999887
Bulgaria,BGR,2000,0.0043376769786796655
Bulgaria,BGR,2001,0.004056567405433554
Bulgaria,BGR,2002,0.0038022610921501702
Bulgaria,BGR,2003,0.0039410316267468265
Bulgaria,BGR,2004,0.003725563715349608
Bulgaria,BGR,2005,0.003672280772527861
Bulgaria,BGR,2006,0.0035740165313616883
Bulgaria,BGR,2007,0.0032738550377117274
Bulgaria,BGR,2008,0.00333773104135139
Bulgaria,BGR,2009,0.003497728929512701
Bulgaria,BGR,2010,0.00321939586645469
Bulgaria,BGR,2011,0.003359955744563151
Bulgaria,BGR,2012,0.003321692915576827
Bulgaria,BGR,2013,0.003176195022770516
Bulgaria,BGR,2014,0.0032561600678772365
Bulgaria,BGR,2015,0.0033009235058372548
Bulgaria,BGR,2016,0.0034311676386138273
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.011106390511594977
Cambodia,KHM,2001,0.012081655585729005
Cambodia,KHM,2002,0.01177032965012594
Cambodia,KHM,2003,0.012128712871287127
Cambodia,KHM,2004,0.012906760162156241
Cambodia,KHM,2005,0.01231271784951731
Cambodia,KHM,2006,0.012691836926843048
Cambodia,KHM,2007,0.013259236664506045
Cambodia,KHM,2008,0.01396644624050943
Cambodia,KHM,2009,0.015002090346997603
Cambodia,KHM,2010,0.014480098342588276
Cambodia,KHM,2011,0.014587879442583997
Cambodia,KHM,2012,0.015064606251091324
Cambodia,KHM,2013,0.016347649498790185
Cambodia,KHM,2014,0.01621627502175805
Cambodia,KHM,2015,0.017587598023661666
Cambodia,KHM,2016,0.016661782936999887
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
