iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,17350.5
AUS,Australia,2012,17475.0
AUS,Australia,2013,17530.0
AUS,Australia,2014,17538.5
AUS,Australia,2015,17550.5
AUS,Australia,2016,17534.0
AUS,Australia,2017,17497.5
AUS,Australia,2018,17555.5
AUS,Australia,2019,17525.5
AUT,Austria,2011,18714.0
AUT,Austria,2012,18776.0
AUT,Austria,2013,15309.0
AUT,Austria,2014,19919.0
AUT,Austria,2015,12008.0
AUT,Austria,2016,19673.0
AUT,Austria,2017,17742.0
AUT,Austria,2018,18400.0
AUT,Austria,2019,20800.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BEL,Belgium,2011,278215.5
BEL,Belgium,2012,253207.0
BEL,Belgium,2013,228688.5
BEL,Belgium,2014,249557.0
BEL,Belgium,2015,244200.0
BEL,Belgium,2016,259971.0
BEL,Belgium,2017,260266.0
BEL,Belgium,2018,260266.0
BEL,Belgium,2019,260266.0
BEN,Benin,2011,0.0
BEN,Benin,2012,0.0
BEN,Benin,2013,0.0
BEN,Benin,2014,0.0
BEN,Benin,2015,0.0
BEN,Benin,2016,0.0
BEN,Benin,2017,0.0
BEN,Benin,2018,0.0
BEN,Benin,2019,0.0
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BGD,Bangladesh,2011,81593.0
BGD,Bangladesh,2012,82817.0
BGD,Bangladesh,2013,77173.0
BGD,Bangladesh,2014,81070.0
BGD,Bangladesh,2015,81249.0
BGD,Bangladesh,2016,81590.0
BGD,Bangladesh,2017,83247.0
BGD,Bangladesh,2018,82670.0
BGD,Bangladesh,2019,83490.0
BGR,Bulgaria,2011,9851.75
BGR,Bulgaria,2012,17789.5
BGR,Bulgaria,2013,13390.75
BGR,Bulgaria,2014,24162.25
BGR,Bulgaria,2015,17262.75
BGR,Bulgaria,2016,17453.5
BGR,Bulgaria,2017,17241.75
BGR,Bulgaria,2018,17241.75
BGR,Bulgaria,2019,17241.75
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,129412.0
BIH,Bosnia and Herzegovina,2012,130714.5
BIH,Bosnia and Herzegovina,2013,129950.5
BIH,Bosnia and Herzegovina,2014,130714.5
BIH,Bosnia and Herzegovina,2015,130203.0
BIH,Bosnia and Herzegovina,2016,130477.0
BIH,Bosnia and Herzegovina,2017,130228.5
BIH,Bosnia and Herzegovina,2018,131616.0
BIH,Bosnia and Herzegovina,2019,132941.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BRA,Brazil,2011,9933.0
BRA,Brazil,2012,3584.0
BRA,Brazil,2013,8520.0
BRA,Brazil,2014,8816.0
BRA,Brazil,2015,9283.0
BRA,Brazil,2016,9088.0
BRA,Brazil,2017,9383.0
BRA,Brazil,2018,8692.0
BRA,Brazil,2019,8756.0
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,26423.5
BTN,Bhutan,2012,34854.5
BTN,Bhutan,2013,23516.5
BTN,Bhutan,2014,25278.0
BTN,Bhutan,2015,29711.0
BTN,Bhutan,2016,32732.0
BTN,Bhutan,2017,26909.0
BTN,Bhutan,2018,27139.0
BTN,Bhutan,2019,35064.5
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,2626.0
CAF,Central African Republic,2012,2000.0
CAF,Central African Republic,2013,2000.0
CAF,Central African Republic,2014,2111.0
CAF,Central African Republic,2015,2054.0
CAF,Central African Republic,2016,2150.0
CAF,Central African Republic,2017,2032.0
CAF,Central African Republic,2018,1995.0
CAF,Central African Republic,2019,1985.0
CAN,Canada,2011,9271.0
CAN,Canada,2012,8579.0
CAN,Canada,2013,9576.5
CAN,Canada,2014,9372.5
CAN,Canada,2015,9030.0
CAN,Canada,2016,10364.0
CAN,Canada,2017,8311.5
CAN,Canada,2018,8746.0
CAN,Canada,2019,8683.5
CHE,Switzerland,2011,21579.0
CHE,Switzerland,2012,22105.0
CHE,Switzerland,2013,17222.0
CHE,Switzerland,2014,20000.0
CHE,Switzerland,2015,13529.0
CHE,Switzerland,2016,18235.0
CHE,Switzerland,2017,10000.0
CHE,Switzerland,2018,14500.0
CHE,Switzerland,2019,16190.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHN,China,2011,34721.166666666664
CHN,China,2012,35208.0
CHN,China,2013,34187.75
CHN,China,2014,35350.583333333336
CHN,China,2015,35679.333333333336
CHN,China,2016,35186.333333333336
CHN,China,2017,35423.5
CHN,China,2018,35211.666666666664
CHN,China,2019,35136.083333333336
CIV,Côte d'Ivoire,2011,118645.0
CIV,Côte d'Ivoire,2012,121472.0
CIV,Côte d'Ivoire,2013,124639.0
CIV,Côte d'Ivoire,2014,127276.0
CIV,Côte d'Ivoire,2015,130847.0
CIV,Côte d'Ivoire,2016,124022.0
CIV,Côte d'Ivoire,2017,126266.0
CIV,Côte d'Ivoire,2018,129168.0
CIV,Côte d'Ivoire,2019,129183.0
CMR,Cameroon,2011,63201.0
CMR,Cameroon,2012,79250.0
CMR,Cameroon,2013,80000.0
CMR,Cameroon,2014,92228.0
CMR,Cameroon,2015,95417.0
CMR,Cameroon,2016,98280.0
CMR,Cameroon,2017,95692.0
CMR,Cameroon,2018,96635.0
CMR,Cameroon,2019,96972.0
COD,Democratic Republic of the Congo,2011,0.0
COD,Democratic Republic of the Congo,2012,0.0
COD,Democratic Republic of the Congo,2013,0.0
COD,Democratic Republic of the Congo,2014,0.0
COD,Democratic Republic of the Congo,2015,0.0
COD,Democratic Republic of the Congo,2016,0.0
COD,Democratic Republic of the Congo,2017,0.0
COD,Democratic Republic of the Congo,2018,0.0
COD,Democratic Republic of the Congo,2019,0.0
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COM,Comoros,2011,2375.0
COM,Comoros,2012,2385.0
COM,Comoros,2013,2435.0
COM,Comoros,2014,2400.0
COM,Comoros,2015,2353.0
COM,Comoros,2016,2421.0
COM,Comoros,2017,2386.0
COM,Comoros,2018,2410.0
COM,Comoros,2019,2360.0
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CRI,Costa Rica,2011,137339.0
CRI,Costa Rica,2012,120000.0
CRI,Costa Rica,2013,120000.0
CRI,Costa Rica,2014,120000.0
CRI,Costa Rica,2015,120000.0
CRI,Costa Rica,2016,120000.0
CRI,Costa Rica,2017,120000.0
CRI,Costa Rica,2018,99841.0
CRI,Costa Rica,2019,108319.0
CUB,Cuba,2011,2340.0
CUB,Cuba,2012,2903.0
CUB,Cuba,2013,2981.0
CUB,Cuba,2014,2987.0
CUB,Cuba,2015,3000.0
CUB,Cuba,2016,3013.0
CUB,Cuba,2017,3016.0
CUB,Cuba,2018,3024.0
CUB,Cuba,2019,3272.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,11216.0
CZE,Czechia,2012,9530.5
CZE,Czechia,2013,10231.5
CZE,Czechia,2014,12328.0
CZE,Czechia,2015,10575.0
CZE,Czechia,2016,13339.5
CZE,Czechia,2017,10907.0
CZE,Czechia,2018,10219.0
CZE,Czechia,2019,14300.0
DEU,Germany,2011,17231.5
DEU,Germany,2012,16599.0
DEU,Germany,2013,14844.5
DEU,Germany,2014,17744.5
DEU,Germany,2015,14487.5
DEU,Germany,2016,16114.0
DEU,Germany,2017,16321.0
DEU,Germany,2018,20390.0
DEU,Germany,2019,23892.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,34400.0
DMA,Dominica,2012,40000.0
DMA,Dominica,2013,34444.0
DMA,Dominica,2014,36415.0
DMA,Dominica,2015,37222.0
DMA,Dominica,2016,35091.0
DMA,Dominica,2017,35636.0
DMA,Dominica,2018,35179.0
DMA,Dominica,2019,35455.0
DNK,Denmark,2011,7452.0
DNK,Denmark,2012,7598.0
DNK,Denmark,2013,7571.0
DNK,Denmark,2014,7572.0
DNK,Denmark,2015,7435.0
DNK,Denmark,2016,7621.5
DNK,Denmark,2017,7653.5
DNK,Denmark,2018,7653.5
DNK,Denmark,2019,7653.5
DOM,Dominican Republic,2011,13982.0
DOM,Dominican Republic,2012,19273.5
DOM,Dominican Republic,2013,21549.0
DOM,Dominican Republic,2014,22222.5
DOM,Dominican Republic,2015,20714.5
DOM,Dominican Republic,2016,21555.5
DOM,Dominican Republic,2017,21215.5
DOM,Dominican Republic,2018,21213.5
DOM,Dominican Republic,2019,21405.0
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
ECU,Ecuador,2011,4531.5
ECU,Ecuador,2012,4489.0
ECU,Ecuador,2013,4525.0
ECU,Ecuador,2014,4562.0
ECU,Ecuador,2015,4600.5
ECU,Ecuador,2016,4528.5
ECU,Ecuador,2017,4535.0
ECU,Ecuador,2018,4525.5
ECU,Ecuador,2019,4544.5
EGY,Egypt,2011,8716.0
EGY,Egypt,2012,8974.0
EGY,Egypt,2013,8856.0
EGY,Egypt,2014,8814.0
EGY,Egypt,2015,8849.0
EGY,Egypt,2016,8871.0
EGY,Egypt,2017,8909.0
EGY,Egypt,2018,8877.0
EGY,Egypt,2019,8885.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,81845.0
ESP,Spain,2012,92074.5
ESP,Spain,2013,80980.75
ESP,Spain,2014,94424.0
ESP,Spain,2015,99310.75
ESP,Spain,2016,123197.75
ESP,Spain,2017,97558.75
ESP,Spain,2018,16140.0
ESP,Spain,2019,16441.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,12930.4
ETH,Ethiopia,2012,11908.0
ETH,Ethiopia,2013,12460.2
ETH,Ethiopia,2014,12765.6
ETH,Ethiopia,2015,13097.6
ETH,Ethiopia,2016,12673.2
ETH,Ethiopia,2017,12696.8
ETH,Ethiopia,2018,12732.4
ETH,Ethiopia,2019,12575.8
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,332179.0
FJI,Fiji,2012,346979.0
FJI,Fiji,2013,345497.0
FJI,Fiji,2014,344907.0
FJI,Fiji,2015,250369.0
FJI,Fiji,2016,249924.0
FJI,Fiji,2017,250330.0
FJI,Fiji,2018,250481.0
FJI,Fiji,2019,300256.0
FRA,France,2011,136265.0
FRA,France,2012,185246.33333333334
FRA,France,2013,154075.33333333334
FRA,France,2014,168342.0
FRA,France,2015,171803.66666666666
FRA,France,2016,175316.66666666666
FRA,France,2017,164806.0
FRA,France,2018,17209.0
FRA,France,2019,15400.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GBR,United Kingdom,2011,13507.0
GBR,United Kingdom,2012,13507.0
GBR,United Kingdom,2013,13509.0
GBR,United Kingdom,2014,13333.0
GBR,United Kingdom,2015,13302.0
GBR,United Kingdom,2016,13420.0
GBR,United Kingdom,2017,13333.0
GBR,United Kingdom,2018,13333.0
GBR,United Kingdom,2019,13366.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,12571.0
GHA,Ghana,2012,11688.0
GHA,Ghana,2013,11392.0
GHA,Ghana,2014,11519.0
GHA,Ghana,2015,11750.0
GHA,Ghana,2016,11852.0
GHA,Ghana,2017,11325.0
GHA,Ghana,2018,11728.0
GHA,Ghana,2019,11585.0
GIN,Guinea,2011,994.0
GIN,Guinea,2012,900.0
GIN,Guinea,2013,925.0
GIN,Guinea,2014,966.0
GIN,Guinea,2015,962.0
GIN,Guinea,2016,962.0
GIN,Guinea,2017,960.0
GIN,Guinea,2018,949.0
GIN,Guinea,2019,943.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,11301.0
GRC,Greece,2012,12121.0
GRC,Greece,2013,11465.0
GRC,Greece,2014,11598.0
GRC,Greece,2015,11861.0
GRC,Greece,2016,12092.0
GRC,Greece,2017,12249.0
GRC,Greece,2018,12249.0
GRC,Greece,2019,12249.0
GRD,Grenada,2011,32083.0
GRD,Grenada,2012,31111.0
GRD,Grenada,2013,31290.0
GRD,Grenada,2014,31563.0
GRD,Grenada,2015,31765.0
GRD,Grenada,2016,31809.0
GRD,Grenada,2017,31593.0
GRD,Grenada,2018,31778.0
GRD,Grenada,2019,31404.0
GTM,Guatemala,2011,18714.0
GTM,Guatemala,2012,19091.0
GTM,Guatemala,2013,19091.0
GTM,Guatemala,2014,20000.0
GTM,Guatemala,2015,20222.0
GTM,Guatemala,2016,20455.0
GTM,Guatemala,2017,20745.0
GTM,Guatemala,2018,21204.0
GTM,Guatemala,2019,20974.0
GUY,Guyana,2011,120000.0
GUY,Guyana,2012,119063.0
GUY,Guyana,2013,119688.0
GUY,Guyana,2014,120674.0
GUY,Guyana,2015,121660.0
GUY,Guyana,2016,122646.0
GUY,Guyana,2017,122597.0
GUY,Guyana,2018,122466.0
GUY,Guyana,2019,122395.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,0.0
HND,Honduras,2012,0.0
HND,Honduras,2013,0.0
HND,Honduras,2014,0.0
HND,Honduras,2015,0.0
HND,Honduras,2016,0.0
HND,Honduras,2017,0.0
HND,Honduras,2018,0.0
HND,Honduras,2019,0.0
HRV,Croatia,2011,273444.0
HRV,Croatia,2012,300000.0
HRV,Croatia,2013,287500.0
HRV,Croatia,2014,283642.0
HRV,Croatia,2015,288742.0
HRV,Croatia,2016,296558.0
HRV,Croatia,2017,300390.0
HRV,Croatia,2018,300390.0
HRV,Croatia,2019,300390.0
HTI,Haiti,2011,113871.0
HTI,Haiti,2012,113875.5
HTI,Haiti,2013,113881.0
HTI,Haiti,2014,113864.5
HTI,Haiti,2015,113863.5
HTI,Haiti,2016,113859.0
HTI,Haiti,2017,113862.5
HTI,Haiti,2018,113862.0
HTI,Haiti,2019,113861.0
HUN,Hungary,2011,10061.0
HUN,Hungary,2012,10307.0
HUN,Hungary,2013,11427.5
HUN,Hungary,2014,11760.5
HUN,Hungary,2015,11401.0
HUN,Hungary,2016,11270.0
HUN,Hungary,2017,12150.0
HUN,Hungary,2018,12150.0
HUN,Hungary,2019,12150.0
IDN,Indonesia,2011,62115.333333333336
IDN,Indonesia,2012,56594.333333333336
IDN,Indonesia,2013,54656.666666666664
IDN,Indonesia,2014,53382.666666666664
IDN,Indonesia,2015,72384.33333333333
IDN,Indonesia,2016,92012.0
IDN,Indonesia,2017,72667.0
IDN,Indonesia,2018,71877.66666666667
IDN,Indonesia,2019,76234.66666666667
IND,India,2011,27414.5
IND,India,2012,28260.0
IND,India,2013,29030.5
IND,India,2014,28578.5
IND,India,2015,30757.0
IND,India,2016,37180.5
IND,India,2017,36790.0
IND,India,2018,58199.0
IND,India,2019,59074.0
IRL,Ireland,2011,10488.0
IRL,Ireland,2012,10476.0
IRL,Ireland,2013,9362.0
IRL,Ireland,2014,9362.0
IRL,Ireland,2015,10465.0
IRL,Ireland,2016,10227.0
IRL,Ireland,2017,10000.0
IRL,Ireland,2018,10000.0
IRL,Ireland,2019,10000.0
IRN,Iran (Islamic Republic of),2011,57976.5
IRN,Iran (Islamic Republic of),2012,41127.5
IRN,Iran (Islamic Republic of),2013,62256.5
IRN,Iran (Islamic Republic of),2014,37451.0
IRN,Iran (Islamic Republic of),2015,49513.0
IRN,Iran (Islamic Republic of),2016,47922.0
IRN,Iran (Islamic Republic of),2017,52732.0
IRN,Iran (Islamic Republic of),2018,50675.5
IRN,Iran (Islamic Republic of),2019,49558.0
IRQ,Iraq,2011,0.0
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0
IRQ,Iraq,2015,0.0
IRQ,Iraq,2016,0.0
IRQ,Iraq,2017,0.0
IRQ,Iraq,2018,0.0
IRQ,Iraq,2019,0.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ITA,Italy,2011,16667.0
ITA,Italy,2012,16667.0
ITA,Italy,2013,16667.0
ITA,Italy,2014,16667.0
ITA,Italy,2015,16667.0
ITA,Italy,2016,16667.0
ITA,Italy,2017,16667.0
ITA,Italy,2018,16667.0
ITA,Italy,2019,16667.0
JAM,Jamaica,2011,17328.0
JAM,Jamaica,2012,28369.5
JAM,Jamaica,2013,27819.5
JAM,Jamaica,2014,20048.5
JAM,Jamaica,2015,21958.5
JAM,Jamaica,2016,18449.0
JAM,Jamaica,2017,19113.5
JAM,Jamaica,2018,19234.0
JAM,Jamaica,2019,19020.5
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
