iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
BIH,Bosnia and Herzegovina,2016,13.0477
BIH,Bosnia and Herzegovina,2017,13.02285
BIH,Bosnia and Herzegovina,2018,13.1616
BIH,Bosnia and Herzegovina,2019,13.2941
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BRA,Brazil,2011,0.9933000000000001
BRA,Brazil,2012,0.3584
BRA,Brazil,2013,0.8520000000000001
BRA,Brazil,2014,0.8816
BRA,Brazil,2015,0.9283
BRA,Brazil,2016,0.9088
BRA,Brazil,2017,0.9383
BRA,Brazil,2018,0.8692000000000001
BRA,Brazil,2019,0.8756
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,2.64235
BTN,Bhutan,2012,3.48545
BTN,Bhutan,2013,2.3516500000000002
BTN,Bhutan,2014,2.5278
BTN,Bhutan,2015,2.9711000000000003
BTN,Bhutan,2016,3.2732
BTN,Bhutan,2017,2.6909
BTN,Bhutan,2018,2.7139
BTN,Bhutan,2019,3.50645
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,0.2626
CAF,Central African Republic,2012,0.2
CAF,Central African Republic,2013,0.2
CAF,Central African Republic,2014,0.2111
CAF,Central African Republic,2015,0.2054
CAF,Central African Republic,2016,0.215
CAF,Central African Republic,2017,0.20320000000000002
CAF,Central African Republic,2018,0.1995
CAF,Central African Republic,2019,0.1985
CAN,Canada,2011,0.9271
CAN,Canada,2012,0.8579
CAN,Canada,2013,0.95765
CAN,Canada,2014,0.93725
CAN,Canada,2015,0.903
CAN,Canada,2016,1.0364
CAN,Canada,2017,0.83115
CAN,Canada,2018,0.8746
CAN,Canada,2019,0.8683500000000001
CHE,Switzerland,2011,2.1579
CHE,Switzerland,2012,2.2105
CHE,Switzerland,2013,1.7222000000000002
CHE,Switzerland,2014,2.0
CHE,Switzerland,2015,1.3529
CHE,Switzerland,2016,1.8235000000000001
CHE,Switzerland,2017,1.0
CHE,Switzerland,2018,1.4500000000000002
CHE,Switzerland,2019,1.619
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHN,China,2011,3.4721166666666665
CHN,China,2012,3.5208000000000004
CHN,China,2013,3.418775
CHN,China,2014,3.5350583333333336
CHN,China,2015,3.567933333333334
CHN,China,2016,3.5186333333333337
CHN,China,2017,3.5423500000000003
CHN,China,2018,3.521166666666667
CHN,China,2019,3.513608333333334
CIV,Côte d'Ivoire,2011,11.864500000000001
CIV,Côte d'Ivoire,2012,12.1472
CIV,Côte d'Ivoire,2013,12.4639
CIV,Côte d'Ivoire,2014,12.7276
CIV,Côte d'Ivoire,2015,13.0847
CIV,Côte d'Ivoire,2016,12.4022
CIV,Côte d'Ivoire,2017,12.6266
CIV,Côte d'Ivoire,2018,12.9168
CIV,Côte d'Ivoire,2019,12.9183
CMR,Cameroon,2011,6.3201
CMR,Cameroon,2012,7.925000000000001
CMR,Cameroon,2013,8.0
CMR,Cameroon,2014,9.222800000000001
CMR,Cameroon,2015,9.5417
CMR,Cameroon,2016,9.828000000000001
CMR,Cameroon,2017,9.5692
CMR,Cameroon,2018,9.6635
CMR,Cameroon,2019,9.6972
COD,Democratic Republic of the Congo,2011,0.0
COD,Democratic Republic of the Congo,2012,0.0
COD,Democratic Republic of the Congo,2013,0.0
COD,Democratic Republic of the Congo,2014,0.0
COD,Democratic Republic of the Congo,2015,0.0
COD,Democratic Republic of the Congo,2016,0.0
COD,Democratic Republic of the Congo,2017,0.0
COD,Democratic Republic of the Congo,2018,0.0
COD,Democratic Republic of the Congo,2019,0.0
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COM,Comoros,2011,0.23750000000000002
COM,Comoros,2012,0.23850000000000002
COM,Comoros,2013,0.24350000000000002
COM,Comoros,2014,0.24000000000000002
COM,Comoros,2015,0.2353
COM,Comoros,2016,0.2421
COM,Comoros,2017,0.2386
COM,Comoros,2018,0.24100000000000002
COM,Comoros,2019,0.23600000000000002
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CRI,Costa Rica,2011,13.7339
CRI,Costa Rica,2012,12.0
CRI,Costa Rica,2013,12.0
CRI,Costa Rica,2014,12.0
CRI,Costa Rica,2015,12.0
CRI,Costa Rica,2016,12.0
CRI,Costa Rica,2017,12.0
CRI,Costa Rica,2018,9.9841
CRI,Costa Rica,2019,10.831900000000001
CUB,Cuba,2011,0.234
CUB,Cuba,2012,0.2903
CUB,Cuba,2013,0.29810000000000003
CUB,Cuba,2014,0.2987
CUB,Cuba,2015,0.3
CUB,Cuba,2016,0.3013
CUB,Cuba,2017,0.30160000000000003
CUB,Cuba,2018,0.3024
CUB,Cuba,2019,0.3272
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,1.1216000000000002
CZE,Czechia,2012,0.9530500000000001
CZE,Czechia,2013,1.02315
CZE,Czechia,2014,1.2328000000000001
CZE,Czechia,2015,1.0575
CZE,Czechia,2016,1.33395
CZE,Czechia,2017,1.0907
CZE,Czechia,2018,1.0219
CZE,Czechia,2019,1.4300000000000002
DEU,Germany,2011,1.7231500000000002
DEU,Germany,2012,1.6599000000000002
DEU,Germany,2013,1.48445
DEU,Germany,2014,1.77445
DEU,Germany,2015,1.44875
DEU,Germany,2016,1.6114000000000002
DEU,Germany,2017,1.6321
DEU,Germany,2018,2.039
DEU,Germany,2019,2.3892
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,3.44
DMA,Dominica,2012,4.0
DMA,Dominica,2013,3.4444000000000004
DMA,Dominica,2014,3.6415
DMA,Dominica,2015,3.7222000000000004
DMA,Dominica,2016,3.5091
DMA,Dominica,2017,3.5636
DMA,Dominica,2018,3.5179
DMA,Dominica,2019,3.5455
DNK,Denmark,2011,0.7452000000000001
DNK,Denmark,2012,0.7598
DNK,Denmark,2013,0.7571
DNK,Denmark,2014,0.7572
DNK,Denmark,2015,0.7435
DNK,Denmark,2016,0.76215
DNK,Denmark,2017,0.7653500000000001
DNK,Denmark,2018,0.7653500000000001
DNK,Denmark,2019,0.7653500000000001
DOM,Dominican Republic,2011,1.3982
DOM,Dominican Republic,2012,1.9273500000000001
DOM,Dominican Republic,2013,2.1549
DOM,Dominican Republic,2014,2.2222500000000003
DOM,Dominican Republic,2015,2.07145
DOM,Dominican Republic,2016,2.1555500000000003
DOM,Dominican Republic,2017,2.12155
DOM,Dominican Republic,2018,2.12135
DOM,Dominican Republic,2019,2.1405000000000003
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
ECU,Ecuador,2011,0.45315
ECU,Ecuador,2012,0.4489
ECU,Ecuador,2013,0.4525
ECU,Ecuador,2014,0.4562
ECU,Ecuador,2015,0.46005
ECU,Ecuador,2016,0.45285000000000003
ECU,Ecuador,2017,0.4535
ECU,Ecuador,2018,0.45255
ECU,Ecuador,2019,0.45445
EGY,Egypt,2011,0.8716
EGY,Egypt,2012,0.8974000000000001
EGY,Egypt,2013,0.8856
EGY,Egypt,2014,0.8814000000000001
EGY,Egypt,2015,0.8849
EGY,Egypt,2016,0.8871
EGY,Egypt,2017,0.8909
EGY,Egypt,2018,0.8877
EGY,Egypt,2019,0.8885000000000001
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,8.1845
ESP,Spain,2012,9.20745
ESP,Spain,2013,8.098075
ESP,Spain,2014,9.442400000000001
ESP,Spain,2015,9.931075
ESP,Spain,2016,12.319775
ESP,Spain,2017,9.755875
ESP,Spain,2018,1.614
ESP,Spain,2019,1.6441000000000001
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,1.29304
ETH,Ethiopia,2012,1.1908
ETH,Ethiopia,2013,1.2460200000000001
ETH,Ethiopia,2014,1.2765600000000001
ETH,Ethiopia,2015,1.30976
ETH,Ethiopia,2016,1.2673200000000002
ETH,Ethiopia,2017,1.26968
ETH,Ethiopia,2018,1.27324
ETH,Ethiopia,2019,1.25758
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,33.2179
FJI,Fiji,2012,34.697900000000004
FJI,Fiji,2013,34.5497
FJI,Fiji,2014,34.490700000000004
FJI,Fiji,2015,25.036900000000003
FJI,Fiji,2016,24.9924
FJI,Fiji,2017,25.033
FJI,Fiji,2018,25.0481
FJI,Fiji,2019,30.0256
FRA,France,2011,13.6265
FRA,France,2012,18.524633333333334
FRA,France,2013,15.407533333333335
FRA,France,2014,16.8342
FRA,France,2015,17.180366666666668
FRA,France,2016,17.531666666666666
FRA,France,2017,16.4806
FRA,France,2018,1.7209
FRA,France,2019,1.54
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GBR,United Kingdom,2011,1.3507
GBR,United Kingdom,2012,1.3507
GBR,United Kingdom,2013,1.3509
GBR,United Kingdom,2014,1.3333000000000002
GBR,United Kingdom,2015,1.3302
GBR,United Kingdom,2016,1.342
GBR,United Kingdom,2017,1.3333000000000002
GBR,United Kingdom,2018,1.3333000000000002
GBR,United Kingdom,2019,1.3366
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,1.2571
GHA,Ghana,2012,1.1688
GHA,Ghana,2013,1.1392
GHA,Ghana,2014,1.1519000000000001
GHA,Ghana,2015,1.175
GHA,Ghana,2016,1.1852
GHA,Ghana,2017,1.1325
GHA,Ghana,2018,1.1728
GHA,Ghana,2019,1.1585
GIN,Guinea,2011,0.0994
GIN,Guinea,2012,0.09000000000000001
GIN,Guinea,2013,0.0925
GIN,Guinea,2014,0.0966
GIN,Guinea,2015,0.09620000000000001
GIN,Guinea,2016,0.09620000000000001
GIN,Guinea,2017,0.096
GIN,Guinea,2018,0.0949
GIN,Guinea,2019,0.09430000000000001
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,1.1301
GRC,Greece,2012,1.2121
GRC,Greece,2013,1.1465
GRC,Greece,2014,1.1598000000000002
GRC,Greece,2015,1.1861000000000002
GRC,Greece,2016,1.2092
GRC,Greece,2017,1.2249
GRC,Greece,2018,1.2249
GRC,Greece,2019,1.2249
GRD,Grenada,2011,3.2083000000000004
GRD,Grenada,2012,3.1111
GRD,Grenada,2013,3.129
GRD,Grenada,2014,3.1563000000000003
GRD,Grenada,2015,3.1765000000000003
GRD,Grenada,2016,3.1809000000000003
GRD,Grenada,2017,3.1593
GRD,Grenada,2018,3.1778
GRD,Grenada,2019,3.1404
GTM,Guatemala,2011,1.8714000000000002
GTM,Guatemala,2012,1.9091
GTM,Guatemala,2013,1.9091
GTM,Guatemala,2014,2.0
GTM,Guatemala,2015,2.0222
GTM,Guatemala,2016,2.0455
GTM,Guatemala,2017,2.0745
GTM,Guatemala,2018,2.1204
GTM,Guatemala,2019,2.0974
GUY,Guyana,2011,12.0
GUY,Guyana,2012,11.9063
GUY,Guyana,2013,11.9688
GUY,Guyana,2014,12.0674
GUY,Guyana,2015,12.166
GUY,Guyana,2016,12.2646
GUY,Guyana,2017,12.2597
GUY,Guyana,2018,12.2466
GUY,Guyana,2019,12.239500000000001
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,0.0
HND,Honduras,2012,0.0
HND,Honduras,2013,0.0
HND,Honduras,2014,0.0
HND,Honduras,2015,0.0
HND,Honduras,2016,0.0
HND,Honduras,2017,0.0
HND,Honduras,2018,0.0
HND,Honduras,2019,0.0
HRV,Croatia,2011,27.3444
HRV,Croatia,2012,30.0
HRV,Croatia,2013,28.75
HRV,Croatia,2014,28.3642
HRV,Croatia,2015,28.874200000000002
HRV,Croatia,2016,29.655800000000003
HRV,Croatia,2017,30.039
HRV,Croatia,2018,30.039
HRV,Croatia,2019,30.039
HTI,Haiti,2011,11.3871
HTI,Haiti,2012,11.387550000000001
HTI,Haiti,2013,11.3881
HTI,Haiti,2014,11.38645
HTI,Haiti,2015,11.38635
HTI,Haiti,2016,11.385900000000001
HTI,Haiti,2017,11.38625
HTI,Haiti,2018,11.3862
HTI,Haiti,2019,11.3861
HUN,Hungary,2011,1.0061
HUN,Hungary,2012,1.0307
HUN,Hungary,2013,1.1427500000000002
HUN,Hungary,2014,1.17605
HUN,Hungary,2015,1.1401000000000001
HUN,Hungary,2016,1.127
HUN,Hungary,2017,1.215
HUN,Hungary,2018,1.215
HUN,Hungary,2019,1.215
IDN,Indonesia,2011,6.211533333333334
IDN,Indonesia,2012,5.659433333333334
IDN,Indonesia,2013,5.4656666666666665
IDN,Indonesia,2014,5.338266666666667
IDN,Indonesia,2015,7.238433333333333
IDN,Indonesia,2016,9.2012
IDN,Indonesia,2017,7.2667
IDN,Indonesia,2018,7.1877666666666675
IDN,Indonesia,2019,7.623466666666667
IND,India,2011,2.74145
IND,India,2012,2.826
IND,India,2013,2.9030500000000004
IND,India,2014,2.85785
IND,India,2015,3.0757000000000003
IND,India,2016,3.7180500000000003
IND,India,2017,3.6790000000000003
IND,India,2018,5.8199000000000005
IND,India,2019,5.9074
IRL,Ireland,2011,1.0488
IRL,Ireland,2012,1.0476
IRL,Ireland,2013,0.9362
IRL,Ireland,2014,0.9362
IRL,Ireland,2015,1.0465
IRL,Ireland,2016,1.0227
IRL,Ireland,2017,1.0
IRL,Ireland,2018,1.0
IRL,Ireland,2019,1.0
IRN,Iran (Islamic Republic of),2011,5.79765
IRN,Iran (Islamic Republic of),2012,4.11275
IRN,Iran (Islamic Republic of),2013,6.22565
IRN,Iran (Islamic Republic of),2014,3.7451000000000003
IRN,Iran (Islamic Republic of),2015,4.9513
IRN,Iran (Islamic Republic of),2016,4.7922
IRN,Iran (Islamic Republic of),2017,5.2732
IRN,Iran (Islamic Republic of),2018,5.067550000000001
IRN,Iran (Islamic Republic of),2019,4.9558
IRQ,Iraq,2011,0.0
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0
IRQ,Iraq,2015,0.0
IRQ,Iraq,2016,0.0
IRQ,Iraq,2017,0.0
IRQ,Iraq,2018,0.0
IRQ,Iraq,2019,0.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
