iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
BTN,Bhutan,2020,0.0
BTN,Bhutan,2021,0.0
BTN,Bhutan,2022,0.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CHE,Switzerland,2011,6.966709431000001
CHE,Switzerland,2012,8.73580675
CHE,Switzerland,2013,8.81848
CHE,Switzerland,2014,10.166384668
CHE,Switzerland,2015,10.517911327
CHE,Switzerland,2016,10.032454003
CHE,Switzerland,2017,10.141692923999999
CHE,Switzerland,2018,10.327652621
CHE,Switzerland,2019,10.596616261000001
CHE,Switzerland,2020,10.898208277
CHE,Switzerland,2021,11.125725061
CHE,Switzerland,2022,11.353241845
CHL,Chile,2011,1.0220067165
CHL,Chile,2012,0.945671749
CHL,Chile,2013,1.0556271715
CHL,Chile,2014,1.0331400475
CHL,Chile,2015,0.9953308145
CHL,Chile,2016,1.142434084
CHL,Chile,2017,0.9219169684999999
CHL,Chile,2018,0.971024879
CHL,Chile,2019,0.9392232355
CHL,Chile,2020,1.0059129905
CHL,Chile,2021,0.76169621
CHL,Chile,2022,0.8682344715000001
CHN,"China, mainland",2011,0.289356375
CHN,"China, mainland",2012,0.220462
CHN,"China, mainland",2013,0.220462
CHN,"China, mainland",2014,0.232477179
CHN,"China, mainland",2015,0.226194012
CHN,"China, mainland",2016,0.237437574
CHN,"China, mainland",2017,0.222335927
CHN,"China, mainland",2018,0.22465077800000002
CHN,"China, mainland",2019,0.221895003
CHN,"China, mainland",2020,0.21748576300000003
CHN,"China, mainland",2021,0.216934608
CHN,"China, mainland",2022,0.218808535
CIV,Côte d'Ivoire,2011,0.0
CIV,Côte d'Ivoire,2012,0.0
CIV,Côte d'Ivoire,2013,0.0
CIV,Côte d'Ivoire,2014,0.0
CIV,Côte d'Ivoire,2015,0.0
CIV,Côte d'Ivoire,2016,0.0
CIV,Côte d'Ivoire,2017,0.0
CIV,Côte d'Ivoire,2018,0.0
CIV,Côte d'Ivoire,2019,0.0
CIV,Côte d'Ivoire,2020,0.0
CIV,Côte d'Ivoire,2021,0.0
CIV,Côte d'Ivoire,2022,0.0
CMR,Cameroon,2011,0.0
CMR,Cameroon,2012,0.0
CMR,Cameroon,2013,0.0
CMR,Cameroon,2014,0.0
CMR,Cameroon,2015,0.0
CMR,Cameroon,2016,0.0
CMR,Cameroon,2017,0.0
CMR,Cameroon,2018,0.0
CMR,Cameroon,2019,0.0
CMR,Cameroon,2020,0.0
CMR,Cameroon,2021,0.0
CMR,Cameroon,2022,0.0
COD,Democratic Republic of the Congo,2011,3.873811289333333
COD,Democratic Republic of the Congo,2012,3.923654073166667
COD,Democratic Republic of the Congo,2013,3.8066989821666666
COD,Democratic Republic of the Congo,2014,3.925031960666667
COD,Democratic Republic of the Congo,2015,3.962253295
COD,Democratic Republic of the Congo,2016,3.9258219495000004
COD,Democratic Republic of the Congo,2017,3.9448551688333335
COD,Democratic Republic of the Congo,2018,3.9556945504999996
COD,Democratic Republic of the Congo,2019,3.939729427333334
COD,Democratic Republic of the Congo,2020,3.9202185403333334
COD,Democratic Republic of the Congo,2021,3.913273987333334
COD,Democratic Republic of the Congo,2022,3.9067887301666664
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,16.698122573000003
COL,Colombia,2012,16.858784255499998
COL,Colombia,2013,16.8315571985
COL,Colombia,2014,16.671005747
COL,Colombia,2015,16.6990595365
COL,Colombia,2016,13.728499433
COL,Colombia,2017,14.371146163
COL,Colombia,2018,15.877893702
COL,Colombia,2019,15.8878696075
COL,Colombia,2020,15.919009865
COL,Colombia,2021,15.360028464
COL,Colombia,2022,15.200083283
COM,Comoros,2011,3.7811437619999992
COM,Comoros,2012,3.8383903946666664
COM,Comoros,2013,3.730364014666667
COM,Comoros,2014,3.8690713563333334
COM,Comoros,2015,3.903463428333333
COM,Comoros,2016,3.8821153579999996
COM,Comoros,2017,3.9024529775
COM,Comoros,2018,3.9088280036666667
COM,Comoros,2019,3.893469151
COM,Comoros,2020,3.8787349406666665
COM,Comoros,2021,3.8741236105
COM,Comoros,2022,3.8691815873333337
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CPV,Cabo Verde,2020,0.0
CPV,Cabo Verde,2021,0.0
CPV,Cabo Verde,2022,0.0
CRI,Costa Rica,2011,0.22597355
CRI,Costa Rica,2012,0.220462
CRI,Costa Rica,2013,0.22553262599999999
CRI,Costa Rica,2014,0.228619094
CRI,Costa Rica,2015,0.23115440699999998
CRI,Costa Rica,2016,0.231044176
CRI,Costa Rica,2017,0.230823714
CRI,Costa Rica,2018,0.229060018
CRI,Costa Rica,2019,0.22928048
CRI,Costa Rica,2020,0.23016232800000003
CRI,Costa Rica,2021,0.23027255900000002
CRI,Costa Rica,2022,0.23038279
CUB,Cuba,2011,0.0
CUB,Cuba,2012,0.0
CUB,Cuba,2013,0.0
CUB,Cuba,2014,0.0
CUB,Cuba,2015,0.0
CUB,Cuba,2016,0.0
CUB,Cuba,2017,0.0
CUB,Cuba,2018,0.0
CUB,Cuba,2019,0.0
CUB,Cuba,2020,0.0
CUB,Cuba,2021,0.0
CUB,Cuba,2022,0.0
CYP,Cyprus,2011,1.186967408
CYP,Cyprus,2012,1.193691499
CYP,Cyprus,2013,1.2005258209999998
CYP,Cyprus,2014,1.126119896
CYP,Cyprus,2015,1.00420441
CYP,Cyprus,2016,0.916901458
CYP,Cyprus,2017,0.851754937
CYP,Cyprus,2018,0.777569474
CYP,Cyprus,2019,0.680455963
CYP,Cyprus,2020,0.6124434360000001
CYP,Cyprus,2021,0.56328041
CYP,Cyprus,2022,0.528888338
CZE,Czechia,2011,15.139015309
CZE,Czechia,2012,13.22772
CZE,Czechia,2013,13.22772
CZE,Czechia,2014,13.22772
CZE,Czechia,2015,13.22772
CZE,Czechia,2016,13.22772
CZE,Czechia,2017,13.22772
CZE,Czechia,2018,11.005573271000001
CZE,Czechia,2019,12.009557219
CZE,Czechia,2020,13.027871197000001
CZE,Czechia,2021,13.075490989
CZE,Czechia,2022,13.0182811
DEU,Germany,2011,30.182019417
DEU,Germany,2012,33.0693
DEU,Germany,2013,31.691412500000002
DEU,Germany,2014,31.321146571
DEU,Germany,2015,31.912535885999997
DEU,Germany,2016,32.590125843
DEU,Germany,2017,33.084070954000005
DEU,Germany,2018,33.084070954000005
DEU,Germany,2019,33.084070954000005
DEU,Germany,2020,33.084070954000005
DEU,Germany,2021,33.084070954000005
DEU,Germany,2022,33.084070954000005
DJI,Djibouti,2011,0.257720078
DJI,Djibouti,2012,0.320000593
DJI,Djibouti,2013,0.32859861100000004
DJI,Djibouti,2014,0.32925999699999997
DJI,Djibouti,2015,0.330693
DJI,Djibouti,2016,0.332126003
DJI,Djibouti,2017,0.33245669600000005
DJI,Djibouti,2018,0.333007851
DJI,Djibouti,2019,0.332566927
DJI,Djibouti,2020,0.33267715800000003
DJI,Djibouti,2021,0.332787389
DJI,Djibouti,2022,0.33267715800000003
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,1.2363508959999998
DNK,Denmark,2012,1.0505565454999999
DNK,Denmark,2013,1.1278284765
DNK,Denmark,2014,1.358927768
DNK,Denmark,2015,1.165692825
DNK,Denmark,2016,1.4704264244999998
DNK,Denmark,2017,1.202289517
DNK,Denmark,2018,1.126450589
DNK,Denmark,2019,1.5763033
DNK,Denmark,2020,1.315276292
DNK,Denmark,2021,1.84306232
DNK,Denmark,2022,0.992960848
DOM,Dominican Republic,2011,13.069318053
DOM,Dominican Republic,2012,13.398026895000001
DOM,Dominican Republic,2013,13.726625506000001
DOM,Dominican Republic,2014,14.024359437000001
DOM,Dominican Republic,2015,14.429127669
DOM,Dominican Republic,2016,13.680218255
DOM,Dominican Republic,2017,14.139220138999999
DOM,Dominican Republic,2018,14.64639297
DOM,Dominican Republic,2019,14.002092775
DOM,Dominican Republic,2020,14.169754126
DOM,Dominican Republic,2021,14.236995036
DOM,Dominican Republic,2022,14.171628053
DZA,Algeria,2011,0.479284388
DZA,Algeria,2012,0.479284388
DZA,Algeria,2013,0.479284388
DZA,Algeria,2014,0.47685930600000004
DZA,Algeria,2015,0.476749075
DZA,Algeria,2016,0.474544455
DZA,Algeria,2017,0.47145798699999997
DZA,Algeria,2018,0.468702212
DZA,Algeria,2019,0.471237525
DZA,Algeria,2020,0.472009142
DZA,Algeria,2021,0.470576139
DZA,Algeria,2022,0.469143136
ECU,Ecuador,2011,0.0
ECU,Ecuador,2012,0.0
ECU,Ecuador,2013,0.0
ECU,Ecuador,2014,0.0
ECU,Ecuador,2015,0.0
ECU,Ecuador,2016,0.0
ECU,Ecuador,2017,0.0
ECU,Ecuador,2018,0.0
ECU,Ecuador,2019,0.0
ECU,Ecuador,2020,0.0
ECU,Ecuador,2021,0.0
ECU,Ecuador,2022,0.0
EGY,Egypt,2011,0.830700816
EGY,Egypt,2012,0.8316377795000001
EGY,Egypt,2013,0.83114174
EGY,Egypt,2014,0.8356060955
EGY,Egypt,2015,0.8351100559999999
EGY,Egypt,2016,0.8291024665
EGY,Egypt,2017,0.8294331595000001
EGY,Egypt,2018,0.8294331595000001
EGY,Egypt,2019,0.8294331595000001
EGY,Egypt,2020,0.8294331595000001
EGY,Egypt,2021,0.8294331595000001
EGY,Egypt,2022,0.8294331595000001
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,2.8807769540000003
ESP,Spain,2012,2.880225799
ESP,Spain,2013,2.879564413
ESP,Spain,2014,2.878903027
ESP,Spain,2015,2.87813141
ESP,Spain,2016,2.877249562
ESP,Spain,2017,2.876367714
ESP,Spain,2018,2.880997416
ESP,Spain,2019,2.881328109
ESP,Spain,2020,2.874052863
ESP,Spain,2021,2.873171015
ESP,Spain,2022,2.872178936
EST,Estonia,2011,1.5418009970000002
EST,Estonia,2012,2.1237655615
EST,Estonia,2013,2.3461014885
EST,Estonia,2014,2.439522261
EST,Estonia,2015,2.294237803
EST,Estonia,2016,2.35232954
EST,Estonia,2017,2.353762543
EST,Estonia,2018,2.3306140330000003
EST,Estonia,2019,2.3452196405
EST,Estonia,2020,2.3430150204999998
EST,Estonia,2021,2.3394876285
EST,Estonia,2022,2.342518981
ETH,Ethiopia,2011,0.500669202
ETH,Ethiopia,2012,0.502212436
ETH,Ethiopia,2013,0.50375567
ETH,Ethiopia,2014,0.501330588
ETH,Ethiopia,2015,0.5034249770000001
ETH,Ethiopia,2016,0.5037005545
ETH,Ethiopia,2017,0.5038107854999999
ETH,Ethiopia,2018,0.5053540195
ETH,Ethiopia,2019,0.506731907
ETH,Ethiopia,2020,0.505409135
ETH,Ethiopia,2021,0.49840946649999995
ETH,Ethiopia,2022,0.5023777825
F206,Sudan (former),2011,0.960773396
F351,China,2011,0.989212994
F351,China,2012,0.976205736
F351,China,2013,0.971576034
F351,China,2014,0.975434119
F351,China,2015,0.977859201
F351,China,2016,0.981827517
F351,China,2017,0.984473061
F351,China,2018,0.956143694
F351,China,2019,0.9740011160000001
F351,China,2020,0.971465803
F351,China,2021,0.9671667939999999
F351,China,2022,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,1.4254411533999998
GAB,Gabon,2011,1.312630748
