Nation,iso_code3,Year,frac_inen_energy_wood_coke
American Samoa,ASM,2003,0.01207430340557276
American Samoa,ASM,2004,0.011388888888888893
American Samoa,ASM,2005,0.011022576361221779
American Samoa,ASM,2006,0.010029498525073746
American Samoa,ASM,2007,0.0076129032258064515
American Samoa,ASM,2008,0.007291666666666667
American Samoa,ASM,2009,0.004098360655737704
American Samoa,ASM,2010,0.0035971223021582727
American Samoa,ASM,2011,0.0040632054176072225
American Samoa,ASM,2012,0.004309252217997466
American Samoa,ASM,2013,0.004545454545454545
American Samoa,ASM,2014,0.0039215686274509795
American Samoa,ASM,2015,0.002992125984251969
American Samoa,ASM,2016,0.003933434190620273
American Samoa,ASM,2017,0.0038690476190476205
American Samoa,ASM,2018,0.003067484662576688
American Samoa,ASM,2019,0.003490136570561457
Andorra,AND,2000,0.0041595974960510155
Andorra,AND,2001,0.0038573551263001494
Andorra,AND,2002,0.003544333807491702
Andorra,AND,2003,0.003659550873301913
Andorra,AND,2004,0.003298979750375473
Andorra,AND,2005,0.003029095257074532
Andorra,AND,2006,0.003218701506732743
Andorra,AND,2007,0.003130124433297965
Andorra,AND,2008,0.0025755494505494514
Andorra,AND,2009,0.002163765171069252
Andorra,AND,2010,0.002290950744558992
Andorra,AND,2011,0.0022462046886295574
Andorra,AND,2012,0.0010636565908720898
Andorra,AND,2013,0.0008904479222881812
Andorra,AND,2014,0.001068164299086004
Andorra,AND,2015,0.0014287248898915026
Andorra,AND,2016,0.0011952191235059765
Andorra,AND,2017,0.0011363636363636365
Andorra,AND,2018,0.0012840168646991188
Andorra,AND,2019,0.0011167613919633066
Angola,AGO,2000,0.003896103896103896
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.0009007797795106211
Anguilla,AIA,2001,0.00034798170610459333
Anguilla,AIA,2002,0.0005222821458983821
Anguilla,AIA,2003,0.00042670095861585213
Anguilla,AIA,2004,0.0005833182993565457
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0006982195401725598
Anguilla,AIA,2007,0.0006641760066417601
Anguilla,AIA,2008,0.0008924928600571193
Anguilla,AIA,2009,0.0007616974972796518
Anguilla,AIA,2010,0.000865250031810663
Anguilla,AIA,2011,0.0006323050392795555
Anguilla,AIA,2012,0.0005419371100888527
Anguilla,AIA,2013,0.0004391582799634034
Anguilla,AIA,2014,0.0003865073787772312
Anguilla,AIA,2015,0.0003297455359920364
Anguilla,AIA,2016,0.0002949127549766528
Anguilla,AIA,2017,0.00030173194134331066
Anguilla,AIA,2018,0.0003125187811767534
Anguilla,AIA,2019,0.00035924617196702
Antarctica,ATA,2000,0.0023
Antarctica,ATA,2001,0.002
Antarctica,ATA,2002,0.002
Antarctica,ATA,2003,0.0021
Antarctica,ATA,2004,0.002
Antarctica,ATA,2005,0.0017
Antarctica,ATA,2006,0.0019
Antarctica,ATA,2007,0.0019
Antarctica,ATA,2008,0.0018
Antarctica,ATA,2009,0.0014
Antarctica,ATA,2010,0.0016
Antarctica,ATA,2011,0.0015
Antarctica,ATA,2012,0.0008
Antarctica,ATA,2013,0.0007
Antarctica,ATA,2014,0.0007
Antarctica,ATA,2015,0.0009
Antarctica,ATA,2016,0.0008
Antarctica,ATA,2017,0.0008
Antarctica,ATA,2018,0.0008
Antarctica,ATA,2019,0.0008
Antigua and Barbuda,ATG,2000,0.0009007797795106211
Antigua and Barbuda,ATG,2001,0.00034798170610459333
Antigua and Barbuda,ATG,2002,0.0005222821458983821
Antigua and Barbuda,ATG,2003,0.00042670095861585213
Antigua and Barbuda,ATG,2004,0.0005833182993565457
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0006982195401725598
Antigua and Barbuda,ATG,2007,0.0006641760066417601
Antigua and Barbuda,ATG,2008,0.0008924928600571193
Antigua and Barbuda,ATG,2009,0.0007616974972796518
Antigua and Barbuda,ATG,2010,0.000865250031810663
Antigua and Barbuda,ATG,2011,0.0006323050392795555
Antigua and Barbuda,ATG,2012,0.0005419371100888527
Antigua and Barbuda,ATG,2013,0.0004391582799634034
Antigua and Barbuda,ATG,2014,0.0003865073787772312
Antigua and Barbuda,ATG,2015,0.0003297455359920364
Antigua and Barbuda,ATG,2016,0.0002949127549766528
Antigua and Barbuda,ATG,2017,0.00030173194134331066
Antigua and Barbuda,ATG,2018,0.0003125187811767534
Antigua and Barbuda,ATG,2019,0.00035924617196702
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0009007797795106211
Aruba,ABW,2001,0.00034798170610459333
Aruba,ABW,2002,0.0005222821458983821
Aruba,ABW,2003,0.00042670095861585213
Aruba,ABW,2004,0.0005833182993565457
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0006982195401725598
Aruba,ABW,2007,0.0006641760066417601
Aruba,ABW,2008,0.0008924928600571193
Aruba,ABW,2009,0.0007616974972796518
Aruba,ABW,2010,0.000865250031810663
Aruba,ABW,2011,0.0006323050392795555
Aruba,ABW,2012,0.0005419371100888527
Aruba,ABW,2013,0.0004391582799634034
Aruba,ABW,2014,0.0003865073787772312
Aruba,ABW,2015,0.0003297455359920364
Aruba,ABW,2016,0.0002949127549766528
Aruba,ABW,2017,0.00030173194134331066
Aruba,ABW,2018,0.0003125187811767534
Aruba,ABW,2019,0.00035924617196702
Australia,AUS,2000,0.013741721854304636
Australia,AUS,2001,0.012616822429906544
Australia,AUS,2002,0.011816838995568688
Australia,AUS,2003,0.01207430340557276
Australia,AUS,2004,0.011388888888888893
Australia,AUS,2005,0.011022576361221779
Australia,AUS,2006,0.010029498525073746
Australia,AUS,2007,0.0076129032258064515
Australia,AUS,2008,0.007291666666666667
Australia,AUS,2009,0.004098360655737704
Australia,AUS,2010,0.0035971223021582727
Australia,AUS,2011,0.0040632054176072225
Australia,AUS,2012,0.004309252217997466
Australia,AUS,2013,0.004545454545454545
Australia,AUS,2014,0.0039215686274509795
Australia,AUS,2015,0.002992125984251969
Australia,AUS,2016,0.003933434190620273
Australia,AUS,2017,0.0038690476190476205
Australia,AUS,2018,0.003067484662576688
Australia,AUS,2019,0.003490136570561457
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Austria,AUT,2017,0.0
Austria,AUT,2018,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0009007797795106211
Bahamas,BHS,2001,0.00034798170610459333
Bahamas,BHS,2002,0.0005222821458983821
Bahamas,BHS,2003,0.00042670095861585213
Bahamas,BHS,2004,0.0005833182993565457
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0006982195401725598
Bahamas,BHS,2007,0.0006641760066417601
Bahamas,BHS,2008,0.0008924928600571193
Bahamas,BHS,2009,0.0007616974972796518
Bahamas,BHS,2010,0.000865250031810663
Bahamas,BHS,2011,0.0006323050392795555
Bahamas,BHS,2012,0.0005419371100888527
Bahamas,BHS,2013,0.0004391582799634034
Bahamas,BHS,2014,0.0003865073787772312
Bahamas,BHS,2015,0.0003297455359920364
Bahamas,BHS,2016,0.0002949127549766528
Bahamas,BHS,2017,0.00030173194134331066
Bahamas,BHS,2018,0.0003125187811767534
Bahamas,BHS,2019,0.00035924617196702
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0003496503496503497
Bahrain,BHR,2009,7.590132827324479e-05
Bahrain,BHR,2010,7.421150278293136e-05
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,8.003201280512206e-05
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,8.244023083264634e-05
Bahrain,BHR,2016,0.00015923566878980894
Bahrain,BHR,2017,7.942811755361399e-05
Bahrain,BHR,2018,8.006405124099281e-05
Bahrain,BHR,2019,0.00012135922330097087
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0003496503496503497
Bangladesh,BGD,2009,7.590132827324479e-05
Bangladesh,BGD,2010,7.421150278293136e-05
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,8.003201280512206e-05
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,8.244023083264634e-05
Bangladesh,BGD,2016,0.00015923566878980894
Bangladesh,BGD,2017,7.942811755361399e-05
Bangladesh,BGD,2018,8.006405124099281e-05
Bangladesh,BGD,2019,0.00012135922330097087
Barbados,BRB,2000,0.0009007797795106211
Barbados,BRB,2001,0.00034798170610459333
Barbados,BRB,2002,0.0005222821458983821
Barbados,BRB,2003,0.00042670095861585213
Barbados,BRB,2004,0.0005833182993565457
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0006982195401725598
Barbados,BRB,2007,0.0006641760066417601
Barbados,BRB,2008,0.0008924928600571193
Barbados,BRB,2009,0.0007616974972796518
Barbados,BRB,2010,0.000865250031810663
Barbados,BRB,2011,0.0006323050392795555
Barbados,BRB,2012,0.0005419371100888527
Barbados,BRB,2013,0.0004391582799634034
Barbados,BRB,2014,0.0003865073787772312
Barbados,BRB,2015,0.0003297455359920364
Barbados,BRB,2016,0.0002949127549766528
Barbados,BRB,2017,0.00030173194134331066
Barbados,BRB,2018,0.0003125187811767534
Barbados,BRB,2019,0.00035924617196702
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.0009007797795106211
Belize,BLZ,2001,0.00034798170610459333
Belize,BLZ,2002,0.0005222821458983821
Belize,BLZ,2003,0.00042670095861585213
Belize,BLZ,2004,0.0005833182993565457
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0006982195401725598
Belize,BLZ,2007,0.0006641760066417601
Belize,BLZ,2008,0.0008924928600571193
Belize,BLZ,2009,0.0007616974972796518
Belize,BLZ,2010,0.000865250031810663
Belize,BLZ,2011,0.0006323050392795555
Belize,BLZ,2012,0.0005419371100888527
Belize,BLZ,2013,0.0004391582799634034
Belize,BLZ,2014,0.0003865073787772312
Belize,BLZ,2015,0.0003297455359920364
Belize,BLZ,2016,0.0002949127549766528
Belize,BLZ,2017,0.00030173194134331066
Belize,BLZ,2018,0.0003125187811767534
Belize,BLZ,2019,0.00035924617196702
Benin,BEN,2000,0.003896103896103896
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.0009007797795106211
Bermuda,BMU,2001,0.00034798170610459333
Bermuda,BMU,2002,0.0005222821458983821
Bermuda,BMU,2003,0.00042670095861585213
Bermuda,BMU,2004,0.0005833182993565457
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0006982195401725598
Bermuda,BMU,2007,0.0006641760066417601
Bermuda,BMU,2008,0.0008924928600571193
Bermuda,BMU,2009,0.0007616974972796518
Bermuda,BMU,2010,0.000865250031810663
Bermuda,BMU,2011,0.0006323050392795555
Bermuda,BMU,2012,0.0005419371100888527
Bermuda,BMU,2013,0.0004391582799634034
Bermuda,BMU,2014,0.0003865073787772312
Bermuda,BMU,2015,0.0003297455359920364
Bermuda,BMU,2016,0.0002949127549766528
Bermuda,BMU,2017,0.00030173194134331066
Bermuda,BMU,2018,0.0003125187811767534
Bermuda,BMU,2019,0.00035924617196702
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0003496503496503497
Bhutan,BTN,2009,7.590132827324479e-05
Bhutan,BTN,2010,7.421150278293136e-05
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,8.003201280512206e-05
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,8.244023083264634e-05
Bhutan,BTN,2016,0.00015923566878980894
Bhutan,BTN,2017,7.942811755361399e-05
Bhutan,BTN,2018,8.006405124099281e-05
Bhutan,BTN,2019,0.00012135922330097087
Bolivia,BOL,2000,0.0009007797795106211
Bolivia,BOL,2001,0.00034798170610459333
Bolivia,BOL,2002,0.0005222821458983821
Bolivia,BOL,2003,0.00042670095861585213
Bolivia,BOL,2004,0.0005833182993565457
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0006982195401725598
Bolivia,BOL,2007,0.0006641760066417601
Bolivia,BOL,2008,0.0008924928600571193
Bolivia,BOL,2009,0.0007616974972796518
Bolivia,BOL,2010,0.000865250031810663
Bolivia,BOL,2011,0.0006323050392795555
Bolivia,BOL,2012,0.0005419371100888527
Bolivia,BOL,2013,0.0004391582799634034
Bolivia,BOL,2014,0.0003865073787772312
Bolivia,BOL,2015,0.0003297455359920364
Bolivia,BOL,2016,0.0002949127549766528
Bolivia,BOL,2017,0.00030173194134331066
Bolivia,BOL,2018,0.0003125187811767534
Bolivia,BOL,2019,0.00035924617196702
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0009007797795106211
"Bonaire, Sint Eustatius and Saba",BES,2001,0.00034798170610459333
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0005222821458983821
"Bonaire, Sint Eustatius and Saba",BES,2003,0.00042670095861585213
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0005833182993565457
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0006982195401725598
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0006641760066417601
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0008924928600571193
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0007616974972796518
"Bonaire, Sint Eustatius and Saba",BES,2010,0.000865250031810663
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0006323050392795555
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0005419371100888527
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0004391582799634034
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0003865073787772312
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0003297455359920364
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0002949127549766528
"Bonaire, Sint Eustatius and Saba",BES,2017,0.00030173194134331066
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0003125187811767534
"Bonaire, Sint Eustatius and Saba",BES,2019,0.00035924617196702
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.007547169811320755
Bosnia and Herzegovina,BIH,2012,0.0030303030303030303
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.001694915254237288
Bosnia and Herzegovina,BIH,2015,0.0012048192771084338
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.003896103896103896
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0023
Bouvet Island,BVT,2001,0.002
Bouvet Island,BVT,2002,0.002
Bouvet Island,BVT,2003,0.0021
Bouvet Island,BVT,2004,0.002
Bouvet Island,BVT,2005,0.0017
Bouvet Island,BVT,2006,0.0019
Bouvet Island,BVT,2007,0.0019
Bouvet Island,BVT,2008,0.0018
Bouvet Island,BVT,2009,0.0014
Bouvet Island,BVT,2010,0.0016
Bouvet Island,BVT,2011,0.0015
Bouvet Island,BVT,2012,0.0008
Bouvet Island,BVT,2013,0.0007
Bouvet Island,BVT,2014,0.0007
Bouvet Island,BVT,2015,0.0009
Bouvet Island,BVT,2016,0.0008
Bouvet Island,BVT,2017,0.0008
Bouvet Island,BVT,2018,0.0008
Bouvet Island,BVT,2019,0.0008
Brazil,BRA,2000,0.0009007797795106211
Brazil,BRA,2001,0.00034798170610459333
Brazil,BRA,2002,0.0005222821458983821
Brazil,BRA,2003,0.00042670095861585213
Brazil,BRA,2004,0.0005833182993565457
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0006982195401725598
Brazil,BRA,2007,0.0006641760066417601
Brazil,BRA,2008,0.0008924928600571193
Brazil,BRA,2009,0.0007616974972796518
Brazil,BRA,2010,0.000865250031810663
Brazil,BRA,2011,0.0006323050392795555
Brazil,BRA,2012,0.0005419371100888527
Brazil,BRA,2013,0.0004391582799634034
Brazil,BRA,2014,0.0003865073787772312
Brazil,BRA,2015,0.0003297455359920364
Brazil,BRA,2016,0.0002949127549766528
Brazil,BRA,2017,0.00030173194134331066
Brazil,BRA,2018,0.0003125187811767534
Brazil,BRA,2019,0.00035924617196702
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0003496503496503497
British Indian Ocean Territory,IOT,2009,7.590132827324479e-05
British Indian Ocean Territory,IOT,2010,7.421150278293136e-05
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,8.003201280512206e-05
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,8.244023083264634e-05
British Indian Ocean Territory,IOT,2016,0.00015923566878980894
British Indian Ocean Territory,IOT,2017,7.942811755361399e-05
British Indian Ocean Territory,IOT,2018,8.006405124099281e-05
British Indian Ocean Territory,IOT,2019,0.00012135922330097087
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0003496503496503497
Brunei Darussalam,BRN,2009,7.590132827324479e-05
Brunei Darussalam,BRN,2010,7.421150278293136e-05
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,8.003201280512206e-05
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,8.244023083264634e-05
Brunei Darussalam,BRN,2016,0.00015923566878980894
Brunei Darussalam,BRN,2017,7.942811755361399e-05
Brunei Darussalam,BRN,2018,8.006405124099281e-05
Brunei Darussalam,BRN,2019,0.00012135922330097087
Bulgaria,BGR,2000,0.001212121212121212
Bulgaria,BGR,2001,0.000628930817610063
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.002325581395348837
Bulgaria,BGR,2011,0.0022900763358778627
Bulgaria,BGR,2012,0.004464285714285715
Bulgaria,BGR,2013,0.003529411764705882
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0032258064516129032
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0009900990099009903
Bulgaria,BGR,2018,0.0008695652173913043
Bulgaria,BGR,2019,0.0
Burkina Faso,BFA,2000,0.003896103896103896
Burkina Faso,BFA,2001,0.0
