,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
65,Australia,AUS,2016,0.010858934049403735
66,Australia,AUS,2017,0.01087463397534863
67,Australia,AUS,2018,0.011289805336794977
68,Australia,AUS,2019,0.011326763223610313
69,Australia,AUS,2020,0.010868551617318397
70,Austria,AUT,2011,0.012865457131950942
71,Austria,AUT,2012,0.01311006622548042
72,Austria,AUT,2013,0.013529255141511761
73,Austria,AUT,2014,0.0128996625619908
74,Austria,AUT,2015,0.013870384291993365
75,Austria,AUT,2016,0.015285665444218116
76,Austria,AUT,2017,0.014720310878659498
77,Austria,AUT,2018,0.015905501144661445
78,Austria,AUT,2019,0.01752399256269131
79,Austria,AUT,2020,0.01642663769298501
80,Azerbaijan,AZE,2011,0.00022540252172911584
81,Azerbaijan,AZE,2012,0.000283194472460329
82,Azerbaijan,AZE,2013,0.00040168444837314994
83,Azerbaijan,AZE,2014,0.0006385634214429401
84,Azerbaijan,AZE,2015,0.001274493377239747
85,Azerbaijan,AZE,2016,0.0020404602247575745
86,Azerbaijan,AZE,2017,0.0014136949194793848
87,Azerbaijan,AZE,2018,0.001503725540040585
88,Azerbaijan,AZE,2019,0.001809885921549039
89,Azerbaijan,AZE,2020,0.0
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.006267734304945449
101,Belgium,BEL,2012,0.006382383329522817
102,Belgium,BEL,2013,0.0067515458619351685
103,Belgium,BEL,2014,0.006825173402472525
104,Belgium,BEL,2015,0.007829178272352109
105,Belgium,BEL,2016,0.00845053881604672
106,Belgium,BEL,2017,0.007961073457828878
107,Belgium,BEL,2018,0.008117201511239876
108,Belgium,BEL,2019,0.008192911593841647
109,Belgium,BEL,2020,0.0077595251887580185
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.025205991272126447
141,Bulgaria,BGR,2012,0.02501657821188502
142,Bulgaria,BGR,2013,0.027460327693442248
143,Bulgaria,BGR,2014,0.02242444785983203
144,Bulgaria,BGR,2015,0.026477700731488543
145,Bulgaria,BGR,2016,0.02449567860969369
146,Bulgaria,BGR,2017,0.022378030262356557
147,Bulgaria,BGR,2018,0.01938988330962474
148,Bulgaria,BGR,2019,0.019450351640993378
149,Bulgaria,BGR,2020,0.016761380607641915
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.002620496677521924
171,Bosnia and Herzegovina,BIH,2012,0.003466497711197193
172,Bosnia and Herzegovina,BIH,2013,0.0038075299816340813
173,Bosnia and Herzegovina,BIH,2014,0.003896545265666072
174,Bosnia and Herzegovina,BIH,2015,0.0042741717156647985
175,Bosnia and Herzegovina,BIH,2016,0.004382616457882523
176,Bosnia and Herzegovina,BIH,2017,0.006397871528071657
177,Bosnia and Herzegovina,BIH,2018,0.005279452497327961
178,Bosnia and Herzegovina,BIH,2019,0.0048834640891056375
179,Bosnia and Herzegovina,BIH,2020,0.004304875009194131
180,Belarus,BLR,2011,0.02221717093458038
181,Belarus,BLR,2012,0.02259599577856192
182,Belarus,BLR,2013,0.014055212668672596
183,Belarus,BLR,2014,0.010491563621863155
184,Belarus,BLR,2015,0.013580611282088012
185,Belarus,BLR,2016,0.01226246543026082
186,Belarus,BLR,2017,0.010919790963370398
187,Belarus,BLR,2018,0.015897087667920615
188,Belarus,BLR,2019,0.022028088912109948
189,Belarus,BLR,2020,0.0
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.0374446656309237
211,Brazil,BRA,2012,0.03837312935994095
212,Brazil,BRA,2013,0.044574389152291345
213,Brazil,BRA,2014,0.0470015656828173
214,Brazil,BRA,2015,0.057994834764366544
215,Brazil,BRA,2016,0.06328235780075507
216,Brazil,BRA,2017,0.05997755310656454
217,Brazil,BRA,2018,0.0807422753616169
218,Brazil,BRA,2019,0.07825896045419614
219,Brazil,BRA,2020,0.11147114859092132
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.02604386585008048
271,Canada,CAN,2012,0.0253218771158811
272,Canada,CAN,2013,0.02754284796501645
273,Canada,CAN,2014,0.029170631716643608
274,Canada,CAN,2015,0.030191083716831178
275,Canada,CAN,2016,0.0294073210740399
276,Canada,CAN,2017,0.029863913559146343
277,Canada,CAN,2018,0.03138061196265622
278,Canada,CAN,2019,0.03217487132188562
279,Canada,CAN,2020,0.0308299216766535
280,Switzerland,CHE,2011,0.006571009655222648
281,Switzerland,CHE,2012,0.006876976101107042
282,Switzerland,CHE,2013,0.007145667735973263
283,Switzerland,CHE,2014,0.006137283722499397
284,Switzerland,CHE,2015,0.006661142410770605
285,Switzerland,CHE,2016,0.007000460267463502
286,Switzerland,CHE,2017,0.0068573193999920115
287,Switzerland,CHE,2018,0.0060432563429388105
288,Switzerland,CHE,2019,0.006372687495874977
289,Switzerland,CHE,2020,0.006405600676762581
290,Chile,CHL,2011,0.05155588012840998
291,Chile,CHL,2012,0.05701087652083991
292,Chile,CHL,2013,0.05814782990255038
293,Chile,CHL,2014,0.06434122368363605
294,Chile,CHL,2015,0.05496354275625178
295,Chile,CHL,2016,0.05995475709298046
296,Chile,CHL,2017,0.053292240959637485
297,Chile,CHL,2018,0.056097814700273835
298,Chile,CHL,2019,0.06103911186944673
299,Chile,CHL,2020,0.06880246998548241
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,0.0085820811017874
351,Colombia,COL,2012,0.008175048490439814
352,Colombia,COL,2013,0.01020402875268547
353,Colombia,COL,2014,0.009746731322404665
354,Colombia,COL,2015,0.010461970446580244
355,Colombia,COL,2016,0.011474880249311871
356,Colombia,COL,2017,0.010069133948461876
357,Colombia,COL,2018,0.010796638001774318
358,Colombia,COL,2019,0.011577696284148405
359,Colombia,COL,2020,0.0
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.0
381,Costa Rica,CRI,2012,0.0
382,Costa Rica,CRI,2013,0.0
383,Costa Rica,CRI,2014,0.0
384,Costa Rica,CRI,2015,0.0
385,Costa Rica,CRI,2016,0.0
386,Costa Rica,CRI,2017,0.0
387,Costa Rica,CRI,2018,0.0
388,Costa Rica,CRI,2019,0.0
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,0.00041250991022936636
401,Cyprus,CYP,2012,0.0005180827295834457
402,Cyprus,CYP,2013,0.0004948955930300252
403,Cyprus,CYP,2014,0.0011044047130657376
404,Cyprus,CYP,2015,0.0012331003818145158
405,Cyprus,CYP,2016,0.001385734547835516
406,Cyprus,CYP,2017,0.001406849896848295
407,Cyprus,CYP,2018,0.0011848654197244627
408,Cyprus,CYP,2019,0.0014101216994030423
409,Cyprus,CYP,2020,0.0015853215741826725
410,Czech Republic,CZE,2011,0.011768473254313972
411,Czech Republic,CZE,2012,0.013028346735027651
412,Czech Republic,CZE,2013,0.012616456282429883
413,Czech Republic,CZE,2014,0.01388395106150192
414,Czech Republic,CZE,2015,0.013934472432932787
415,Czech Republic,CZE,2016,0.013292304014994054
416,Czech Republic,CZE,2017,0.013060721842267723
417,Czech Republic,CZE,2018,0.012469522431878544
418,Czech Republic,CZE,2019,0.012983375978858298
419,Czech Republic,CZE,2020,0.01272030286730399
420,Germany,DEU,2011,0.007629240805440266
421,Germany,DEU,2012,0.00796498489996758
422,Germany,DEU,2013,0.008064263445753592
423,Germany,DEU,2014,0.007947944390603454
424,Germany,DEU,2015,0.008727460810121577
425,Germany,DEU,2016,0.008731687818304046
426,Germany,DEU,2017,0.008680049710737683
427,Germany,DEU,2018,0.008143903396838681
428,Germany,DEU,2019,0.008427494237503143
429,Germany,DEU,2020,0.00833363981819321
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,0.003051367603736253
441,Denmark,DNK,2012,0.0023051237461559453
442,Denmark,DNK,2013,0.0022397109772450048
443,Denmark,DNK,2014,0.0019061867067871616
444,Denmark,DNK,2015,0.002044407750156146
445,Denmark,DNK,2016,0.0014168392624072054
446,Denmark,DNK,2017,0.0016652505801520614
447,Denmark,DNK,2018,0.0019302642581446798
448,Denmark,DNK,2019,0.002005451504914428
449,Denmark,DNK,2020,0.001975023765298832
450,Dominican Republic,DOM,2011,0.0
451,Dominican Republic,DOM,2012,0.0
452,Dominican Republic,DOM,2013,0.0
453,Dominican Republic,DOM,2014,0.0
454,Dominican Republic,DOM,2015,0.0
455,Dominican Republic,DOM,2016,0.0
456,Dominican Republic,DOM,2017,0.0
457,Dominican Republic,DOM,2018,0.0
458,Dominican Republic,DOM,2019,0.0
459,Dominican Republic,DOM,2020,0.0
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.0
463,Algeria,DZA,2014,0.0
464,Algeria,DZA,2015,0.0
465,Algeria,DZA,2016,0.0
466,Algeria,DZA,2017,0.0
467,Algeria,DZA,2018,0.0
468,Algeria,DZA,2019,0.0
469,Algeria,DZA,2020,0.0
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0
473,Ecuador,ECU,2014,0.0
474,Ecuador,ECU,2015,0.0
475,Ecuador,ECU,2016,0.0
476,Ecuador,ECU,2017,0.0
477,Ecuador,ECU,2018,0.0
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.006219635056515862
491,Spain,ESP,2012,0.007816190376367854
492,Spain,ESP,2013,0.007845406312415074
493,Spain,ESP,2014,0.007933194075513302
494,Spain,ESP,2015,0.008295441568506322
495,Spain,ESP,2016,0.008375743515593165
496,Spain,ESP,2017,0.008457147382720494
497,Spain,ESP,2018,0.007988981939074406
498,Spain,ESP,2019,0.008942698000401398
499,Spain,ESP,2020,0.007827642280581588
500,Estonia,EST,2011,0.014389758221350805
501,Estonia,EST,2012,0.015179209971266679
502,Estonia,EST,2013,0.013302026387523945
503,Estonia,EST,2014,0.012786347028834943
504,Estonia,EST,2015,0.014204970073004803
505,Estonia,EST,2016,0.014367299295353823
506,Estonia,EST,2017,0.0154234709418022
507,Estonia,EST,2018,0.01545120314794984
508,Estonia,EST,2019,0.013289241326552848
509,Estonia,EST,2020,0.01422332423937674
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.024732679488566753
521,Finland,FIN,2012,0.025519372707100946
522,Finland,FIN,2013,0.02575119235097845
523,Finland,FIN,2014,0.02573892694484523
524,Finland,FIN,2015,0.028208427924495433
525,Finland,FIN,2016,0.02970390602855906
526,Finland,FIN,2017,0.034530724752800016
527,Finland,FIN,2018,0.03584106316265521
528,Finland,FIN,2019,0.040270520583114665
529,Finland,FIN,2020,0.04028273552919261
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,0.00523384143419681
541,France,FRA,2012,0.005489980647358546
542,France,FRA,2013,0.005736425297002734
543,France,FRA,2014,0.00570520229652285
544,France,FRA,2015,0.006312357951431784
545,France,FRA,2016,0.00644833931127903
546,France,FRA,2017,0.0063611469976594375
547,France,FRA,2018,0.00626478647357535
548,France,FRA,2019,0.006306530605046054
549,France,FRA,2020,0.006037294396015511
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,0.0045687748471280034
561,United Kingdom,GBR,2012,0.00462071432703061
562,United Kingdom,GBR,2013,0.004884692846910229
563,United Kingdom,GBR,2014,0.00509954192706872
564,United Kingdom,GBR,2015,0.0049014455740179295
565,United Kingdom,GBR,2016,0.005645447638465064
566,United Kingdom,GBR,2017,0.005972068972837734
567,United Kingdom,GBR,2018,0.006108481625300438
568,United Kingdom,GBR,2019,0.006288389886220256
569,United Kingdom,GBR,2020,0.006549495547328397
570,Georgia,GEO,2011,0.0
571,Georgia,GEO,2012,0.0
572,Georgia,GEO,2013,0.0008635767052407123
573,Georgia,GEO,2014,0.0013465505790232588
574,Georgia,GEO,2015,0.001707934445510466
575,Georgia,GEO,2016,0.0014263487035775868
576,Georgia,GEO,2017,0.0012736246063410547
577,Georgia,GEO,2018,0.0023811515128523164
578,Georgia,GEO,2019,0.001779874212193339
579,Georgia,GEO,2020,0.0015602778020326973
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.0023877317964394835
631,Greece,GRC,2012,0.0030334250742588393
632,Greece,GRC,2013,0.002945279700492061
633,Greece,GRC,2014,0.0030562213731911113
634,Greece,GRC,2015,0.0028323951607247106
635,Greece,GRC,2016,0.0014992632176293716
636,Greece,GRC,2017,0.0016471572452010526
637,Greece,GRC,2018,0.0018903447730591657
638,Greece,GRC,2019,0.0028146155658071753
639,Greece,GRC,2020,0.002454755874572645
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0
651,"Hong Kong SAR, China",HKG,2012,0.0
652,"Hong Kong SAR, China",HKG,2013,0.0
653,"Hong Kong SAR, China",HKG,2014,0.0
