,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
133,Italy,ITA,2011,0.005227457183796819
134,Italy,ITA,2012,0.005874395741394595
135,Italy,ITA,2013,0.004941867174170903
136,Italy,ITA,2014,0.005454435090637552
137,Italy,ITA,2015,0.006450595070663543
138,Italy,ITA,2016,0.006232895623623084
139,Italy,ITA,2017,0.00612617085340835
140,Italy,ITA,2018,0.0055547825979898316
141,Italy,ITA,2019,0.005905109934919616
142,Italy,ITA,2020,0.0062076177994514915
143,Guinea,GIN,2010,9.612207306858004
144,Guinea,GIN,2011,8.56656263004808
145,Guinea,GIN,2012,6.565177014056126
146,Guinea,GIN,2013,6.072136163750457
147,Guinea,GIN,2014,4.664210419751714
148,Guinea,GIN,2015,3.6307633857125783
149,Guinea,GIN,2016,5.042363811993607
150,Guinea,GIN,2017,3.6198835815407153
151,Guinea,GIN,2018,3.089511706585102
152,Guinea,GIN,2019,2.5828995568202537
153,Guinea,GIN,2020,4.097708565495792
154,Portugal,PRT,2010,0.015728402729578008
155,Portugal,PRT,2011,0.015902725481097408
156,Portugal,PRT,2012,0.018880178280771712
157,Portugal,PRT,2013,0.019444923881126095
158,Portugal,PRT,2014,0.0184897537405361
159,Portugal,PRT,2015,0.02065049324739954
160,Portugal,PRT,2016,0.021288265940577034
161,Portugal,PRT,2017,0.02249106978497138
162,Portugal,PRT,2018,0.02097233068260756
163,Portugal,PRT,2019,0.02267717221856034
164,Portugal,PRT,2020,0.022759920127416393
165,Rwanda,RWA,2010,4.718366237240177
166,Rwanda,RWA,2011,3.9662093949143653
167,Rwanda,RWA,2012,3.4632143213718893
168,Rwanda,RWA,2013,3.4304831706041483
169,Rwanda,RWA,2014,3.36554163537467
170,Rwanda,RWA,2015,3.545488451605288
171,Rwanda,RWA,2016,3.4117659640515416
172,Rwanda,RWA,2017,2.8691489279124163
173,Rwanda,RWA,2018,2.8081879719695104
174,Rwanda,RWA,2019,3.4042828741042115
175,Rwanda,RWA,2020,4.782525151394123
176,Austria,AUT,2010,0.01354974171995413
177,Austria,AUT,2011,0.012865457131950942
178,Austria,AUT,2012,0.01311006622548042
179,Austria,AUT,2013,0.013529255141511761
180,Austria,AUT,2014,0.0128996625619908
181,Austria,AUT,2015,0.013870384291993365
182,Austria,AUT,2016,0.015285665444218116
183,Austria,AUT,2017,0.014720310878659498
184,Austria,AUT,2018,0.015905501144661445
185,Austria,AUT,2019,0.01752399256269131
186,Austria,AUT,2020,0.01642663769298501
187,"Gambia, The",GMB,2010,13.114590727145966
188,"Gambia, The",GMB,2011,11.97621308235613
189,"Gambia, The",GMB,2012,10.772609711012297
190,"Gambia, The",GMB,2013,9.596757749384492
191,"Gambia, The",GMB,2014,11.030031192779802
192,"Gambia, The",GMB,2015,10.075988794179956
193,"Gambia, The",GMB,2016,7.739957441365493
194,"Gambia, The",GMB,2017,8.502398357173874
195,"Gambia, The",GMB,2018,9.424370401657601
196,"Gambia, The",GMB,2019,6.505112655354809
197,"Gambia, The",GMB,2020,7.2075134421883895
198,Bolivia,BOL,2010,0.8291292104611906
199,Bolivia,BOL,2011,0.9075212658250783
200,Bolivia,BOL,2012,0.7474168263056725
201,Bolivia,BOL,2013,0.7460977730374964
202,Bolivia,BOL,2014,0.7805035469578931
203,Bolivia,BOL,2015,0.6647626797432595
204,Bolivia,BOL,2016,0.5920677796318409
205,Bolivia,BOL,2017,0.5697475145679648
206,Bolivia,BOL,2018,0.5829674981429965
207,Bolivia,BOL,2019,0.6552836418480708
208,Bolivia,BOL,2020,0.6424692777729548
209,"Bahamas, The",BHS,2010,5.659605134465663
210,"Bahamas, The",BHS,2011,6.16035186182546
211,"Bahamas, The",BHS,2012,4.087745067812212
212,"Bahamas, The",BHS,2013,4.7971528642827534
213,"Bahamas, The",BHS,2014,4.722215389386299
214,"Bahamas, The",BHS,2015,3.2438378781007198
215,"Bahamas, The",BHS,2016,3.839812771393788
216,"Bahamas, The",BHS,2017,3.7425894408764995
217,"Bahamas, The",BHS,2018,3.354554566462589
218,"Bahamas, The",BHS,2019,4.193005820654116
219,"Bahamas, The",BHS,2020,4.521962670540194
220,Jordan,JOR,2010,0.0001700547045498538
221,Jordan,JOR,2011,0.0001837592617659066
222,Jordan,JOR,2012,0.00014078402134166175
223,Jordan,JOR,2013,0.00011657429808922911
224,Jordan,JOR,2014,0.00043717783747637494
225,Jordan,JOR,2015,0.0004320726144648613
226,Jordan,JOR,2016,0.00044963480443387474
227,Jordan,JOR,2017,0.00044092741077726027
228,Jordan,JOR,2018,0.00044915625073038435
229,Jordan,JOR,2019,0.0004951545545018996
230,Jordan,JOR,2020,0.00039346314573288646
231,Malta,MLT,2010,1.4725632219311091
232,Malta,MLT,2011,1.1742883824429753
233,Malta,MLT,2012,1.2130737722911364
234,Malta,MLT,2013,1.1746009670016577
235,Malta,MLT,2014,1.0899880246279354
236,Malta,MLT,2015,1.3381414888444856
237,Malta,MLT,2016,1.4386474434435603
238,Malta,MLT,2017,1.356616686625663
239,Malta,MLT,2018,0.9169578976082151
240,Malta,MLT,2019,0.8375216260626543
241,Malta,MLT,2020,0.8179204111756233
242,Romania,ROU,2010,0.006263989272250402
243,Romania,ROU,2011,0.002379275070052179
244,Romania,ROU,2012,0.002853390067734832
245,Romania,ROU,2013,0.0027380560525051244
246,Romania,ROU,2014,0.0034651962155171035
247,Romania,ROU,2015,0.004469320834928202
248,Romania,ROU,2016,0.004774836936601165
249,Romania,ROU,2017,0.005598138803021994
250,Romania,ROU,2018,0.0042808781799779415
251,Romania,ROU,2019,0.004996354958273618
252,Romania,ROU,2020,0.004257366840383438
253,Bosnia and Herzegovina,BIH,2010,0.13664490404501362
254,Bosnia and Herzegovina,BIH,2011,0.12652170293956783
255,Bosnia and Herzegovina,BIH,2012,0.1430765259636489
256,Bosnia and Herzegovina,BIH,2013,0.12755225438474171
257,Bosnia and Herzegovina,BIH,2014,0.13519194441416646
258,Bosnia and Herzegovina,BIH,2015,0.14133535125164653
259,Bosnia and Herzegovina,BIH,2016,0.1475726398885317
260,Bosnia and Herzegovina,BIH,2017,0.15081949202965003
261,Bosnia and Herzegovina,BIH,2018,0.13211974914466995
262,Bosnia and Herzegovina,BIH,2019,0.15310214117540533
263,Bosnia and Herzegovina,BIH,2020,0.12660660179156394
264,Estonia,EST,2010,0.01547513574939142
265,Estonia,EST,2011,0.014389758221350805
266,Estonia,EST,2012,0.015179209971266679
267,Estonia,EST,2013,0.013302026387523945
268,Estonia,EST,2014,0.012786347028834943
269,Estonia,EST,2015,0.014204970073004803
270,Estonia,EST,2016,0.014367299295353823
271,Estonia,EST,2017,0.0154234709418022
272,Estonia,EST,2018,0.01545120314794984
273,Estonia,EST,2019,0.013289241326552848
274,Estonia,EST,2020,0.01422332423937674
275,Mali,MLI,2010,5.553689035859967
276,Mali,MLI,2011,4.997985570724902
277,Mali,MLI,2012,5.985599670749216
278,Mali,MLI,2013,5.668380368236713
279,Mali,MLI,2014,5.650306248755139
280,Mali,MLI,2015,5.638840528151926
281,Mali,MLI,2016,5.045524457948091
282,Mali,MLI,2017,4.027392181912582
283,Mali,MLI,2018,2.8899379647911188
284,Mali,MLI,2019,2.9885357316341143
285,Mali,MLI,2020,4.607573234131772
286,Suriname,SUR,2010,10.146560923162951
287,Suriname,SUR,2011,10.782149626797876
288,Suriname,SUR,2012,10.88988011302837
289,Suriname,SUR,2013,11.378794500439852
290,Suriname,SUR,2014,11.946443152837078
291,Suriname,SUR,2015,12.307520185271706
292,Suriname,SUR,2016,13.035177182639961
293,Suriname,SUR,2017,13.25021485260103
294,Suriname,SUR,2018,13.95416690997358
295,Suriname,SUR,2019,13.448320422565162
296,Suriname,SUR,2020,13.725583560014963
297,Argentina,ARG,2010,0.08454530509040714
298,Argentina,ARG,2011,0.08127792951010376
299,Argentina,ARG,2012,0.07332721837329995
300,Argentina,ARG,2013,0.08219432324207455
301,Argentina,ARG,2014,0.09903927375408203
302,Argentina,ARG,2015,0.07763966582814491
303,Argentina,ARG,2016,0.11640647022590811
304,Argentina,ARG,2017,0.10173036177119463
305,Argentina,ARG,2018,0.15794087269537904
306,Argentina,ARG,2019,0.16138766516928565
307,Argentina,ARG,2020,0.17036588026537178
308,Algeria,DZA,2010,0.0018921321511737531
309,Algeria,DZA,2011,0.0018724637076020037
310,Algeria,DZA,2012,0.002013480339546939
311,Algeria,DZA,2013,0.003947385603863092
312,Algeria,DZA,2014,0.00462009369970472
313,Algeria,DZA,2015,0.004242345429124225
314,Algeria,DZA,2016,0.003945191044815601
315,Algeria,DZA,2017,0.00417173838287472
316,Algeria,DZA,2018,0.004158512303222631
317,Algeria,DZA,2019,0.003669805816796613
318,Algeria,DZA,2020,0.004079776812194357
319,Djibouti,DJI,2010,8.727686155073899
320,Djibouti,DJI,2011,8.665563377045654
321,Djibouti,DJI,2012,8.373623930839212
322,Djibouti,DJI,2013,13.06174796259918
323,Djibouti,DJI,2014,14.93032409487649
324,Djibouti,DJI,2015,10.103906937105762
325,Djibouti,DJI,2016,5.577757930901664
326,Djibouti,DJI,2017,6.646115303900996
327,Djibouti,DJI,2018,7.693802196266546
328,Djibouti,DJI,2019,6.34785464888928
329,Djibouti,DJI,2020,7.586270111695275
330,"Iran, Islamic Rep.",IRN,2010,0.05673123289575433
331,"Iran, Islamic Rep.",IRN,2011,0.03767866014239239
332,"Iran, Islamic Rep.",IRN,2012,0.06841603833458278
333,"Iran, Islamic Rep.",IRN,2013,0.05003801247584499
334,"Iran, Islamic Rep.",IRN,2014,0.05048447823534477
335,"Iran, Islamic Rep.",IRN,2015,0.055516741615777535
336,"Iran, Islamic Rep.",IRN,2016,0.04912628915617416
337,"Iran, Islamic Rep.",IRN,2017,0.055259110490533406
338,"Iran, Islamic Rep.",IRN,2018,0.08574056040585723
339,"Iran, Islamic Rep.",IRN,2019,0.10490709031386475
340,"Iran, Islamic Rep.",IRN,2020,0.17096824712531916
341,"Korea, Rep.",KOR,2010,0.034553429691237834
342,"Korea, Rep.",KOR,2011,0.03647144929721114
343,"Korea, Rep.",KOR,2012,0.033174309076285165
344,"Korea, Rep.",KOR,2013,0.03164081509820878
345,"Korea, Rep.",KOR,2014,0.029631007569440357
346,"Korea, Rep.",KOR,2015,0.025156538692152654
347,"Korea, Rep.",KOR,2016,0.022359784513737678
348,"Korea, Rep.",KOR,2017,0.023260526473827887
349,"Korea, Rep.",KOR,2018,0.023310856592503905
350,"Korea, Rep.",KOR,2019,0.024681952576445638
351,"Korea, Rep.",KOR,2020,0.024683382277336578
352,Nigeria,NGA,2010,0.09626959530799266
353,Nigeria,NGA,2011,0.11462542455543492
354,Nigeria,NGA,2012,0.07165822961214934
355,Nigeria,NGA,2013,0.06117788835289826
356,Nigeria,NGA,2014,0.055359571220239864
357,Nigeria,NGA,2015,0.044560088292327577
358,Nigeria,NGA,2016,0.06187238218881485
359,Nigeria,NGA,2017,0.06794106971863828
360,Nigeria,NGA,2018,0.09859666395940082
361,Nigeria,NGA,2019,0.11749269080918949
362,Nigeria,NGA,2020,0.056333744924722026
363,Marshall Islands,MHL,2010,196.82927291838726
364,Marshall Islands,MHL,2011,91.27583115462214
365,Marshall Islands,MHL,2012,154.50621497465232
366,Marshall Islands,MHL,2013,194.97224989426962
367,Marshall Islands,MHL,2014,224.72746321159636
368,Marshall Islands,MHL,2015,102.9610812678355
369,Marshall Islands,MHL,2016,138.37493419253593
370,Marshall Islands,MHL,2017,116.56030617634579
371,Marshall Islands,MHL,2018,125.34297148185885
372,Marshall Islands,MHL,2019,132.03635000579175
373,Marshall Islands,MHL,2020,121.82350520352315
374,Eswatini,SWZ,2010,2.462320110160377
375,Eswatini,SWZ,2011,2.07973404126274
376,Eswatini,SWZ,2012,2.0712311881801786
377,Eswatini,SWZ,2013,2.6326148276324095
378,Eswatini,SWZ,2014,2.589363404473113
379,Eswatini,SWZ,2015,2.2955473365570698
380,Eswatini,SWZ,2016,3.435395851965595
381,Eswatini,SWZ,2017,3.1756295085820088
382,Eswatini,SWZ,2018,3.1348474650853375
383,Eswatini,SWZ,2019,3.406822059187506
384,Eswatini,SWZ,2020,3.64569074821441
385,Hungary,HUN,2010,0.0059897251010563
386,Hungary,HUN,2011,0.005671249580447602
387,Hungary,HUN,2012,0.006132310681214447
388,Hungary,HUN,2013,0.006973646137458712
389,Hungary,HUN,2014,0.007332077170432519
390,Hungary,HUN,2015,0.007445980213152177
391,Hungary,HUN,2016,0.007826901129195884
392,Hungary,HUN,2017,0.008508828058853037
393,Hungary,HUN,2018,0.007905513411089783
394,Hungary,HUN,2019,0.00882683614917783
395,Hungary,HUN,2020,0.009382118545134965
396,South Sudan,SSD,2010,33.9701005907985
397,South Sudan,SSD,2011,33.728304886747836
398,South Sudan,SSD,2012,148.09283073812273
399,South Sudan,SSD,2013,33.901591556344684
400,South Sudan,SSD,2014,34.06508500135921
401,South Sudan,SSD,2015,16.880374310674135
402,South Sudan,SSD,2016,30.746370027448577
403,South Sudan,SSD,2017,31.242881816682388
404,South Sudan,SSD,2018,31.25344725150007
405,South Sudan,SSD,2019,31.8683428284502
406,South Sudan,SSD,2020,30.763809359617525
407,Zambia,ZMB,2010,1.730626061075331
408,Zambia,ZMB,2011,1.5515652358689433
409,Zambia,ZMB,2012,1.1536424289563965
410,Zambia,ZMB,2013,1.1615399877808334
411,Zambia,ZMB,2014,1.1143745695479303
412,Zambia,ZMB,2015,1.1938893658141072
413,Zambia,ZMB,2016,1.3095218101126025
414,Zambia,ZMB,2017,1.1614397874422913
415,Zambia,ZMB,2018,1.038368132589365
416,Zambia,ZMB,2019,1.1334812699371415
417,Zambia,ZMB,2020,1.3737209634511112
418,Seychelles,SYC,2010,41.08620000593995
419,Seychelles,SYC,2011,38.567938145254736
420,Seychelles,SYC,2012,31.959666192649035
421,Seychelles,SYC,2013,21.284872106994413
422,Seychelles,SYC,2014,24.887955876541824
423,Seychelles,SYC,2015,17.1128960893587
424,Seychelles,SYC,2016,19.32101375803642
425,Seychelles,SYC,2017,21.360084546888217
426,Seychelles,SYC,2018,16.868855451616124
427,Seychelles,SYC,2019,21.588165457095535
428,Seychelles,SYC,2020,15.87921709808125
429,Lithuania,LTU,2010,0.007067934691511867
430,Lithuania,LTU,2011,0.004975690226632241
431,Lithuania,LTU,2012,0.003605329022225304
432,Lithuania,LTU,2013,0.004182217256751527
433,Lithuania,LTU,2014,0.0028562932388364742
434,Lithuania,LTU,2015,0.003080158880964591
435,Lithuania,LTU,2016,0.003458863352579393
436,Lithuania,LTU,2017,0.004282045490356457
437,Lithuania,LTU,2018,0.0056750893150239986
438,Lithuania,LTU,2019,0.005942909891927554
439,Lithuania,LTU,2020,0.005037007104398862
440,Dominica,DMA,2010,28.074707018043856
441,Dominica,DMA,2011,27.234316381376324
442,Dominica,DMA,2012,18.933500141836024
443,Dominica,DMA,2013,25.30096659656071
444,Dominica,DMA,2014,32.24719145559586
445,Dominica,DMA,2015,25.427540982401016
446,Dominica,DMA,2016,55.77588022145143
447,Dominica,DMA,2017,21.840324827911406
448,Dominica,DMA,2018,19.356242598526816
449,Dominica,DMA,2019,25.38053292844478
450,Dominica,DMA,2020,24.500862208596423
451,Togo,TGO,2010,4.228334411021417
452,Togo,TGO,2011,3.4303902464281113
453,Togo,TGO,2012,2.6289382164518478
454,Togo,TGO,2013,3.0469465153763746
455,Togo,TGO,2014,2.5102308436036544
456,Togo,TGO,2015,3.143410788727584
457,Togo,TGO,2016,2.3356255072914993
458,Togo,TGO,2017,1.7609407540709519
459,Togo,TGO,2018,1.4873548161903862
460,Togo,TGO,2019,1.2185583059848795
461,Togo,TGO,2020,1.3241128329096332
462,Barbados,BRB,2010,3.7236046306536283
463,Barbados,BRB,2011,3.5387498023728443
464,Barbados,BRB,2012,3.3668129683774253
465,Barbados,BRB,2013,3.5782421442056065
466,Barbados,BRB,2014,3.308781205015486
467,Barbados,BRB,2015,3.3323622981892473
468,Barbados,BRB,2016,2.7544411093548993
469,Barbados,BRB,2017,3.1166324401198837
470,Barbados,BRB,2018,3.036020490601579
471,Barbados,BRB,2019,2.7067873893471748
472,Barbados,BRB,2020,2.6362116484880596
473,"Congo, Dem. Rep.",COD,2010,2.746014645911547
474,"Congo, Dem. Rep.",COD,2011,2.346559183050525
475,"Congo, Dem. Rep.",COD,2012,1.751248602384676
476,"Congo, Dem. Rep.",COD,2013,2.1573965424346544
477,"Congo, Dem. Rep.",COD,2014,2.6468889932974817
478,"Congo, Dem. Rep.",COD,2015,1.473164801412375
479,"Congo, Dem. Rep.",COD,2016,1.5674717840179
480,"Congo, Dem. Rep.",COD,2017,2.298608120390378
481,"Congo, Dem. Rep.",COD,2018,1.953313763755462
482,"Congo, Dem. Rep.",COD,2019,1.4895933645572244
483,"Congo, Dem. Rep.",COD,2020,1.5566324063285895
484,Mongolia,MNG,2010,15.607665946289611
485,Mongolia,MNG,2011,11.818444533617749
486,Mongolia,MNG,2012,8.425142418722606
487,Mongolia,MNG,2013,9.303574477920941
488,Mongolia,MNG,2014,9.161800538367999
489,Mongolia,MNG,2015,9.499334654248178
490,Mongolia,MNG,2016,9.344717575505664
491,Mongolia,MNG,2017,12.277089710050126
492,Mongolia,MNG,2018,14.075870062359424
493,Mongolia,MNG,2019,12.899808393964783
494,Mongolia,MNG,2020,10.375350189509527
495,Aruba,ABW,2010,16.668704234337476
496,Aruba,ABW,2011,21.18619584419191
497,Aruba,ABW,2012,17.744744025050306
498,Aruba,ABW,2013,20.534883739812923
499,Aruba,ABW,2014,18.304969299458307
500,Aruba,ABW,2015,11.599700034862959
501,Aruba,ABW,2016,12.590523199088597
502,Aruba,ABW,2017,14.681708830451642
503,Aruba,ABW,2018,14.327729231458752
504,Aruba,ABW,2019,11.635137977175038
505,Aruba,ABW,2020,14.93178836940973
506,Netherlands,NLD,2010,0.00519644756520371
507,Netherlands,NLD,2011,0.004784919271797575
508,Netherlands,NLD,2012,0.00529651001266905
509,Netherlands,NLD,2013,0.005316956802585495
510,Netherlands,NLD,2014,0.0046412697040089275
511,Netherlands,NLD,2015,0.005411140406280778
512,Netherlands,NLD,2016,0.005219188682253465
513,Netherlands,NLD,2017,0.005341837662141534
514,Netherlands,NLD,2018,0.004916204558502407
515,Netherlands,NLD,2019,0.004708765447493512
516,Netherlands,NLD,2020,0.004716813190562348
517,Bahrain,BHR,2010,0.0006314216749255977
518,Bahrain,BHR,2011,0.0009628158627224022
519,Bahrain,BHR,2012,0.0006889637167471987
520,Bahrain,BHR,2013,0.0006215903044907927
521,Bahrain,BHR,2014,0.001789974691978588
522,Bahrain,BHR,2015,0.0018055936926366768
523,Bahrain,BHR,2016,0.001710315828239463
524,Bahrain,BHR,2017,0.0016202855024821912
525,Bahrain,BHR,2018,0.0017382738027923205
526,Bahrain,BHR,2019,0.001842619419262828
527,Bahrain,BHR,2020,0.0016990487273685954
528,United States,USA,2010,0.028365455928381765
529,United States,USA,2011,0.030040065040200445
530,United States,USA,2012,0.02703506102035396
531,United States,USA,2013,0.026945901285206207
532,United States,USA,2014,0.02512331405445526
533,United States,USA,2015,0.021438122306904783
534,United States,USA,2016,0.01957242059817285
535,United States,USA,2017,0.01992054294318829
536,United States,USA,2018,0.019820091120283514
537,United States,USA,2019,0.021967860254077216
538,United States,USA,2020,0.020955312550503397
539,Uzbekistan,UZB,2010,0.6100269986410826
540,Uzbekistan,UZB,2011,0.5603018630355124
541,Uzbekistan,UZB,2012,0.49253388401626635
542,Uzbekistan,UZB,2013,0.37657571924457406
543,Uzbekistan,UZB,2014,0.2954788845852653
544,Uzbekistan,UZB,2015,0.26599050076778435
545,Uzbekistan,UZB,2016,0.26891900492257903
546,Uzbekistan,UZB,2017,0.35545945443641475
547,Uzbekistan,UZB,2018,0.5416201204923236
548,Uzbekistan,UZB,2019,0.4832648723060572
549,Uzbekistan,UZB,2020,0.40930129987631625
550,China,CHN,2010,0.021591758331077324
551,China,CHN,2011,0.01692853299858173
552,China,CHN,2012,0.014680879138487436
553,China,CHN,2013,0.013542433622264925
554,China,CHN,2014,0.01165924627030375
555,China,CHN,2015,0.00930410248056557
556,China,CHN,2016,0.008662286111464402
557,China,CHN,2017,0.008241166731057153
558,China,CHN,2018,0.008012524156116899
559,China,CHN,2019,0.006879448068759281
560,China,CHN,2020,0.006223634834943054
561,Morocco,MAR,2010,0.0022333379394582254
562,Morocco,MAR,2011,0.0025342210811201246
563,Morocco,MAR,2012,0.003389268206751007
564,Morocco,MAR,2013,0.0052173340138019116
565,Morocco,MAR,2014,0.0051763605512057925
566,Morocco,MAR,2015,0.003797734431616937
567,Morocco,MAR,2016,0.003844286189054866
568,Morocco,MAR,2017,0.004682667977603683
569,Morocco,MAR,2018,0.004484885155911789
570,Morocco,MAR,2019,0.00407184829385683
571,Morocco,MAR,2020,0.0038660914794894454
572,El Salvador,SLV,2010,0.10650033026149205
573,El Salvador,SLV,2011,0.09562135703626488
574,El Salvador,SLV,2012,0.09379755697425973
575,El Salvador,SLV,2013,0.10479543174506768
576,El Salvador,SLV,2014,0.0982710617151641
577,El Salvador,SLV,2015,0.09664859392875241
578,El Salvador,SLV,2016,0.11669545492072878
579,El Salvador,SLV,2017,0.10228584579462384
580,El Salvador,SLV,2018,0.09629065074754894
581,El Salvador,SLV,2019,0.10072549935937741
