,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
104,El Salvador,SLV,2016,0.11669545492072878
105,"Yemen, Rep.",YEM,2010,0.6172462146774426
106,"Yemen, Rep.",YEM,2011,0.5907734045832733
107,"Yemen, Rep.",YEM,2012,0.4896783769828275
108,"Yemen, Rep.",YEM,2013,0.41852616585270647
109,"Yemen, Rep.",YEM,2014,0.4079176368729393
110,"Yemen, Rep.",YEM,2015,1.0039013471754905
111,"Yemen, Rep.",YEM,2016,0.5992052611225737
112,Ecuador,ECU,2010,0.38975464280317196
113,Ecuador,ECU,2011,0.3947211170336752
114,Ecuador,ECU,2012,0.36376658030198594
115,Ecuador,ECU,2013,0.3619277048664287
116,Ecuador,ECU,2014,0.3656671377918112
117,Ecuador,ECU,2015,0.32696848821325963
118,Ecuador,ECU,2016,0.33050341833281566
119,Madagascar,MDG,2010,2.291946605899797
120,Madagascar,MDG,2011,1.8813348156682457
121,Madagascar,MDG,2012,1.5913547500084608
122,Madagascar,MDG,2013,1.6258194196306328
123,Madagascar,MDG,2014,1.5801887737414455
124,Madagascar,MDG,2015,1.371278818045973
125,Madagascar,MDG,2016,1.2191415580573983
126,Dominican Republic,DOM,2010,0.269071423072961
127,Dominican Republic,DOM,2011,0.2678208077034054
128,Dominican Republic,DOM,2012,0.2483680446179546
129,Dominican Republic,DOM,2013,0.232781546471399
130,Dominican Republic,DOM,2014,0.20384735793406855
131,Dominican Republic,DOM,2015,0.17252178169508034
132,Dominican Republic,DOM,2016,0.16597159618560442
133,Cuba,CUB,2010,0.5468217480251938
134,Cuba,CUB,2011,0.71194603206411
135,Cuba,CUB,2012,0.523985625043344
136,Cuba,CUB,2013,0.5808801224653403
137,Cuba,CUB,2014,0.6547781945315396
138,Cuba,CUB,2015,0.36780811447172224
139,Cuba,CUB,2016,0.3601245861212486
140,Lao PDR,LAO,2010,4.828730564975154
141,Lao PDR,LAO,2011,5.086414900017021
142,Lao PDR,LAO,2012,3.8666226971752344
143,Lao PDR,LAO,2013,2.9231864257735247
144,Lao PDR,LAO,2014,2.511264547765571
145,Lao PDR,LAO,2015,2.0828292844518033
146,Lao PDR,LAO,2016,1.565910885316936
147,Czechia,CZE,2010,0.05887065020588039
148,Czechia,CZE,2011,0.05488598422675984
149,Czechia,CZE,2012,0.05904212219696284
150,Czechia,CZE,2013,0.057694767956192716
151,Czechia,CZE,2014,0.059610463909353456
152,Czechia,CZE,2015,0.060542488497495286
153,Czechia,CZE,2016,0.05569589523847042
154,Maldives,MDV,2010,12.919210803373028
155,Maldives,MDV,2011,12.827253181297964
156,Maldives,MDV,2012,12.395108030756735
157,Maldives,MDV,2013,12.497716180263499
158,Maldives,MDV,2014,13.898842979148723
159,Maldives,MDV,2015,11.954709839623323
160,Maldives,MDV,2016,11.16138288756671
161,Montenegro,MNE,2010,1.3788101630910397
162,Montenegro,MNE,2011,1.2546340419223088
163,Montenegro,MNE,2012,1.603644798973357
164,Montenegro,MNE,2013,1.4086064436809316
165,Montenegro,MNE,2014,1.432232340000282
166,Montenegro,MNE,2015,1.540991256503484
167,Montenegro,MNE,2016,1.5167933820954842
168,Qatar,QAT,2010,0.00024869257884999524
169,Qatar,QAT,2011,0.00033694177624388877
170,Qatar,QAT,2012,0.0004020887369681895
171,Qatar,QAT,2013,0.0002024307070036553
172,Qatar,QAT,2014,0.0006775658899629484
173,Qatar,QAT,2015,0.0008621230821711178
174,Qatar,QAT,2016,0.0011087276098546198
175,Burundi,BDI,2010,10.411684538415432
176,Burundi,BDI,2011,12.650485472458897
177,Burundi,BDI,2012,10.689203794704273
178,Burundi,BDI,2013,11.961159363872316
179,Burundi,BDI,2014,13.478324776479749
180,Burundi,BDI,2015,4.409616906954916
181,Burundi,BDI,2016,4.845218155633009
182,Sierra Leone,SLE,2010,12.91036257108686
183,Sierra Leone,SLE,2011,15.942098888292254
184,Sierra Leone,SLE,2012,15.274836149510424
185,Sierra Leone,SLE,2013,15.609991909376907
186,Sierra Leone,SLE,2014,10.235305693903047
187,Sierra Leone,SLE,2015,6.933716107157748
188,Sierra Leone,SLE,2016,8.560499397331949
189,Faroe Islands,FRO,2010,5.810747742415341
190,Faroe Islands,FRO,2011,5.957351393783508
191,Faroe Islands,FRO,2012,6.426297201618955
192,Faroe Islands,FRO,2013,5.143501457524374
193,Faroe Islands,FRO,2014,4.197418616432829
194,Faroe Islands,FRO,2015,4.961370274221958
195,Faroe Islands,FRO,2016,5.232538739064409
196,Croatia,HRV,2010,0.00624420757992351
197,Croatia,HRV,2011,0.005690267473262672
198,Croatia,HRV,2012,0.005895172078639683
199,Croatia,HRV,2013,0.0042391265189536745
200,Croatia,HRV,2014,0.003892311884727861
201,Croatia,HRV,2015,0.00468789747839362
202,Croatia,HRV,2016,0.00586392735455525
203,New Zealand,NZL,2010,0.01961547142434789
204,New Zealand,NZL,2011,0.017074486503976846
205,New Zealand,NZL,2012,0.01848229737894239
206,New Zealand,NZL,2013,0.017776686441547642
207,New Zealand,NZL,2014,0.019249392389316007
208,New Zealand,NZL,2015,0.01989973430534478
209,New Zealand,NZL,2016,0.018658856926410023
210,Saudi Arabia,SAU,2010,2.3253595499213714e-05
211,Saudi Arabia,SAU,2011,2.1434653735107543e-05
212,Saudi Arabia,SAU,2012,1.636323642611433e-05
213,Saudi Arabia,SAU,2013,1.477644330279071e-05
214,Saudi Arabia,SAU,2014,5.793578652073e-05
215,Saudi Arabia,SAU,2015,5.720965910564767e-05
216,Saudi Arabia,SAU,2016,5.6546188151032186e-05
217,Nauru,NRU,2010,409.8204456807407
218,Nauru,NRU,2011,1031.4046814990882
219,Nauru,NRU,2012,623.6104308884532
220,Nauru,NRU,2013,228.4220863354763
221,Nauru,NRU,2014,127.61939476461063
222,Nauru,NRU,2015,500.39981053614457
223,Nauru,NRU,2016,430.67762705927754
224,Comoros,COM,2010,4.064618587947081
225,Comoros,COM,2011,56.50449716711198
226,Comoros,COM,2012,54.612255621448746
227,Comoros,COM,2013,37.22318789269225
228,Comoros,COM,2014,18.624169566121644
229,Comoros,COM,2015,13.3575202916905
230,Comoros,COM,2016,9.310462152995653
231,San Marino,SMR,2010,14.357365005656362
232,San Marino,SMR,2011,14.48156366487484
233,San Marino,SMR,2012,15.429820428007936
234,San Marino,SMR,2013,14.562292793366849
235,San Marino,SMR,2014,14.780261440295286
236,San Marino,SMR,2015,13.610120793147525
237,San Marino,SMR,2016,14.62830083739588
238,"Venezuela, RB",VEN,2010,0.10458410361137484
239,"Venezuela, RB",VEN,2011,0.08977674072292127
240,"Venezuela, RB",VEN,2012,0.09767144825115903
241,"Venezuela, RB",VEN,2013,0.15734897370339207
242,"Venezuela, RB",VEN,2014,0.18763501953341874
243,"Venezuela, RB",VEN,2015,0.11154555291183602
244,"Venezuela, RB",VEN,2016,0.10871929022660962
245,Benin,BEN,2010,3.3698590319411097
246,Benin,BEN,2011,2.317839131983204
247,Benin,BEN,2012,2.2908468968689273
248,Benin,BEN,2013,2.808283150652706
249,Benin,BEN,2014,2.2946983959427603
250,Benin,BEN,2015,1.6884380624284456
251,Benin,BEN,2016,1.8031573135577723
252,"Congo, Dem. Rep.",COD,2010,2.746014645911547
253,"Congo, Dem. Rep.",COD,2011,2.346559183050525
254,"Congo, Dem. Rep.",COD,2012,1.751248602384676
255,"Congo, Dem. Rep.",COD,2013,2.1573965424346544
256,"Congo, Dem. Rep.",COD,2014,2.6468889932974817
257,"Congo, Dem. Rep.",COD,2015,1.473164801412375
258,"Congo, Dem. Rep.",COD,2016,1.5674717840179
259,Ghana,GHA,2010,0.9071391355927472
260,Ghana,GHA,2011,0.5033012577058699
261,Ghana,GHA,2012,0.6309606284222793
262,Ghana,GHA,2013,0.4004234279106143
263,Ghana,GHA,2014,0.36818708017970136
264,Ghana,GHA,2015,0.4811488172005602
265,Ghana,GHA,2016,0.3056401570521993
266,Suriname,SUR,2010,10.146560923162951
267,Suriname,SUR,2011,10.782149626797876
268,Suriname,SUR,2012,10.88988011302837
269,Suriname,SUR,2013,11.378794500439852
270,Suriname,SUR,2014,11.946443152837078
271,Suriname,SUR,2015,12.307520185271706
272,Suriname,SUR,2016,13.035177182639961
273,Ukraine,UKR,2010,0.01238095308943664
274,Ukraine,UKR,2011,0.011840891112354776
275,Ukraine,UKR,2012,0.011501560948881632
276,Ukraine,UKR,2013,0.011970680259577446
277,Ukraine,UKR,2014,0.01563881989406638
278,Ukraine,UKR,2015,0.02492438001887718
279,Ukraine,UKR,2016,0.025730343692855175
280,Greece,GRC,2010,0.002865308395739904
281,Greece,GRC,2011,0.0023877317964394835
282,Greece,GRC,2012,0.0030334250742588393
283,Greece,GRC,2013,0.002945279700492061
284,Greece,GRC,2014,0.0030562213731911113
285,Greece,GRC,2015,0.0028323951607247106
286,Greece,GRC,2016,0.0014992632176293716
287,Cyprus,CYP,2010,0.0005806224266558449
288,Cyprus,CYP,2011,0.00041250991022936636
289,Cyprus,CYP,2012,0.0005180827295834457
290,Cyprus,CYP,2013,0.0004948955930300252
291,Cyprus,CYP,2014,0.0011044047130657376
292,Cyprus,CYP,2015,0.0012331003818145158
293,Cyprus,CYP,2016,0.001385734547835516
294,Zambia,ZMB,2010,1.730626061075331
295,Zambia,ZMB,2011,1.5515652358689433
296,Zambia,ZMB,2012,1.1536424289563965
297,Zambia,ZMB,2013,1.1615399877808334
298,Zambia,ZMB,2014,1.1143745695479303
299,Zambia,ZMB,2015,1.1938893658141072
300,Zambia,ZMB,2016,1.3095218101126025
301,Lebanon,LBN,2010,0.00016876399151748308
302,Lebanon,LBN,2011,0.00019022109688721604
303,Lebanon,LBN,2012,0.00013948919600971678
304,Lebanon,LBN,2013,0.0001200957770257712
305,Lebanon,LBN,2014,0.0004374163405041004
306,Lebanon,LBN,2015,0.00043453900196060253
307,Lebanon,LBN,2016,0.0004731986433773664
308,Libya,LBY,2010,0.004817203476348544
309,Libya,LBY,2011,0.00812552285158479
310,Libya,LBY,2012,0.0058518867507958315
311,Libya,LBY,2013,0.01289115231406754
312,Libya,LBY,2014,0.017124927316838713
313,Libya,LBY,2015,0.01155129568413282
314,Libya,LBY,2016,0.010869528197620696
315,Fiji,FJI,2010,4.2572670955395235
316,Fiji,FJI,2011,3.4472728993332136
317,Fiji,FJI,2012,3.277778884069445
318,Fiji,FJI,2013,4.14709054333633
319,Fiji,FJI,2014,2.885866954409924
320,Fiji,FJI,2015,2.8996022531778407
321,Fiji,FJI,2016,2.312611883052114
322,Malaysia,MYS,2010,0.0951070695597621
323,Malaysia,MYS,2011,0.08464032091478804
324,Malaysia,MYS,2012,0.07428427148943444
325,Malaysia,MYS,2013,0.07469101281072527
326,Malaysia,MYS,2014,0.07325750627842167
327,Malaysia,MYS,2015,0.0697147999596562
328,Malaysia,MYS,2016,0.06388181204322517
329,Singapore,SGP,2010,0.26100109116125236
330,Singapore,SGP,2011,0.23585187226511725
331,Singapore,SGP,2012,0.20328529320585229
332,Singapore,SGP,2013,0.2047127495515931
333,Singapore,SGP,2014,0.20240390707756514
334,Singapore,SGP,2015,0.17789817040343422
335,Singapore,SGP,2016,0.15786748364367967
336,Kazakhstan,KAZ,2010,0.2943418859715411
337,Kazakhstan,KAZ,2011,0.19223840420803281
338,Kazakhstan,KAZ,2012,0.14665420431704534
339,Kazakhstan,KAZ,2013,0.135949647827428
340,Kazakhstan,KAZ,2014,0.13999619029077737
341,Kazakhstan,KAZ,2015,0.16070930676964418
342,Kazakhstan,KAZ,2016,0.17472863453657578
343,Solomon Islands,SLB,2010,49.625805132045365
344,Solomon Islands,SLB,2011,29.726848894326974
345,Solomon Islands,SLB,2012,37.73176081982096
346,Solomon Islands,SLB,2013,42.620830652745106
347,Solomon Islands,SLB,2014,32.0972178823929
348,Solomon Islands,SLB,2015,22.93408248805824
349,Solomon Islands,SLB,2016,19.214033145288912
350,Sweden,SWE,2010,0.025653822383913106
351,Sweden,SWE,2011,0.02320429311481534
352,Sweden,SWE,2012,0.02380072631491834
353,Sweden,SWE,2013,0.023242150740720148
354,Sweden,SWE,2014,0.02409165188188093
355,Sweden,SWE,2015,0.028151304099194068
356,Sweden,SWE,2016,0.02772246661341354
357,Luxembourg,LUX,2010,0.0015584812295792408
358,Luxembourg,LUX,2011,0.0012469898583216542
359,Luxembourg,LUX,2012,0.0014976315298916422
360,Luxembourg,LUX,2013,0.0018476605496520434
361,Luxembourg,LUX,2014,0.0013379902099210448
362,Luxembourg,LUX,2015,0.0017821569947855632
363,Luxembourg,LUX,2016,0.0015953565074864062
364,Lesotho,LSO,2010,11.207216786697279
365,Lesotho,LSO,2011,8.536650087095095
366,Lesotho,LSO,2012,8.761560484236533
367,Lesotho,LSO,2013,7.961958397079646
368,Lesotho,LSO,2014,7.298002414443035
369,Lesotho,LSO,2015,8.02245872642974
370,Lesotho,LSO,2016,8.703860026568444
371,Bosnia and Herzegovina,BIH,2010,0.13664490404501364
372,Bosnia and Herzegovina,BIH,2011,0.12652170293956783
373,Bosnia and Herzegovina,BIH,2012,0.1430765259636489
374,Bosnia and Herzegovina,BIH,2013,0.1275522543847417
375,Bosnia and Herzegovina,BIH,2014,0.13519194441416646
376,Bosnia and Herzegovina,BIH,2015,0.1413353512516466
377,Bosnia and Herzegovina,BIH,2016,0.1475726398885317
378,Dominica,DMA,2010,28.074707018043856
379,Dominica,DMA,2011,27.234316381376324
380,Dominica,DMA,2012,18.933500141836024
381,Dominica,DMA,2013,25.30096659656071
382,Dominica,DMA,2014,32.24719145559586
383,Dominica,DMA,2015,25.427540982401016
384,Dominica,DMA,2016,55.77588022145143
385,Romania,ROU,2010,0.006263989272250402
386,Romania,ROU,2011,0.002379275070052179
387,Romania,ROU,2012,0.002853390067734832
388,Romania,ROU,2013,0.0027380560525051244
389,Romania,ROU,2014,0.0034651962155171035
390,Romania,ROU,2015,0.004469320834928202
391,Romania,ROU,2016,0.004774836936601165
392,Nepal,NPL,2010,2.270086347309644
393,Nepal,NPL,2011,1.2320785663067622
394,Nepal,NPL,2012,1.4961195359078983
395,Nepal,NPL,2013,1.1851701614362689
396,Nepal,NPL,2014,0.9992750298633184
397,Nepal,NPL,2015,1.1437431449145592
398,Nepal,NPL,2016,0.6586658659411686
399,Philippines,PHL,2010,0.09805146003107632
400,Philippines,PHL,2011,0.08291733465165703
401,Philippines,PHL,2012,0.07191025557623947
402,Philippines,PHL,2013,0.07132439337718383
403,Philippines,PHL,2014,0.061798324927237705
404,Philippines,PHL,2015,0.06992677001506845
405,Philippines,PHL,2016,0.06818351346151384
406,"Korea, Rep.",KOR,2010,0.034553429691237834
407,"Korea, Rep.",KOR,2011,0.03647144929721114
408,"Korea, Rep.",KOR,2012,0.033174309076285165
409,"Korea, Rep.",KOR,2013,0.03164081509820878
410,"Korea, Rep.",KOR,2014,0.029631007569440357
411,"Korea, Rep.",KOR,2015,0.025156538692152654
412,"Korea, Rep.",KOR,2016,0.022359784513737678
413,Armenia,ARM,2010,0.000762095518509786
414,Armenia,ARM,2011,0.0012120323798221401
415,Armenia,ARM,2012,0.0005563598462425618
416,Armenia,ARM,2013,0.0006281279001179765
417,Armenia,ARM,2014,0.004582254541925653
418,Armenia,ARM,2015,0.005738658348808742
419,Armenia,ARM,2016,0.006593645614227422
420,Israel,ISR,2010,4.547066416354173e-05
421,Israel,ISR,2011,4.887342686763608e-05
422,Israel,ISR,2012,4.309269616822444e-05
423,Israel,ISR,2013,3.288200803685012e-05
424,Israel,ISR,2014,0.0001131329045344033
425,Israel,ISR,2015,0.00011642219251780704
426,Israel,ISR,2016,0.00011940932227920611
427,Malta,MLT,2010,1.4725632219311093
428,Malta,MLT,2011,1.1742883824429753
429,Malta,MLT,2012,1.2130737722911364
430,Malta,MLT,2013,1.1746009670016575
431,Malta,MLT,2014,1.0899880246279354
432,Malta,MLT,2015,1.3381414888444858
433,Malta,MLT,2016,1.4386474434435603
434,China,CHN,2010,0.021591758331077324
435,China,CHN,2011,0.01692853299858173
436,China,CHN,2012,0.014680879138487436
437,China,CHN,2013,0.013542433622264925
438,China,CHN,2014,0.01165924627030375
439,China,CHN,2015,0.00930410248056557
440,China,CHN,2016,0.008662286111464402
441,Germany,DEU,2010,0.008070961428960795
442,Germany,DEU,2011,0.007629240805440266
443,Germany,DEU,2012,0.00796498489996758
444,Germany,DEU,2013,0.008064263445753592
445,Germany,DEU,2014,0.007947944390603454
446,Germany,DEU,2015,0.008727460810121577
447,Germany,DEU,2016,0.008731687818304046
448,"Iran, Islamic Rep.",IRN,2010,0.05673123289575433
449,"Iran, Islamic Rep.",IRN,2011,0.03767866014239239
450,"Iran, Islamic Rep.",IRN,2012,0.06841603833458278
451,"Iran, Islamic Rep.",IRN,2013,0.05003801247584499
452,"Iran, Islamic Rep.",IRN,2014,0.05048447823534477
453,"Iran, Islamic Rep.",IRN,2015,0.055516741615777535
454,"Iran, Islamic Rep.",IRN,2016,0.04912628915617416
455,Bhutan,BTN,2010,97.7173704488982
456,Bhutan,BTN,2011,84.96039470062797
457,Bhutan,BTN,2012,71.5025843584818
458,Bhutan,BTN,2013,158.4853330174437
459,Bhutan,BTN,2014,109.41611194095175
460,Bhutan,BTN,2015,56.52846083460923
461,Bhutan,BTN,2016,54.098563187590926
462,Cote d'Ivoire,CIV,2010,0.7082376149269222
463,Cote d'Ivoire,CIV,2011,0.6563522624841158
464,Cote d'Ivoire,CIV,2012,0.7735726749336421
465,Cote d'Ivoire,CIV,2013,0.5916830826873899
466,Cote d'Ivoire,CIV,2014,0.3909937852765042
467,Cote d'Ivoire,CIV,2015,0.4148370806059279
468,Cote d'Ivoire,CIV,2016,0.3627418528875763
469,Bulgaria,BGR,2010,0.023118547808059414
470,Bulgaria,BGR,2011,0.025205991272126447
471,Bulgaria,BGR,2012,0.02501657821188502
472,Bulgaria,BGR,2013,0.027460327693442248
473,Bulgaria,BGR,2014,0.02242444785983203
474,Bulgaria,BGR,2015,0.026477700731488543
475,Bulgaria,BGR,2016,0.02449567860969369
476,Tonga,TON,2010,80.89009674338843
477,Tonga,TON,2011,57.59914201905105
478,Tonga,TON,2012,60.53836685289525
479,Tonga,TON,2013,62.36257445430993
480,Tonga,TON,2014,54.57352982578895
481,Tonga,TON,2015,52.64735522596352
482,Tonga,TON,2016,41.41799485822053
483,Bermuda,BMU,2010,76.4075753850815
484,Bermuda,BMU,2011,93.56586333493804
485,Bermuda,BMU,2012,90.0890376665385
486,Bermuda,BMU,2013,91.82557056347284
487,Bermuda,BMU,2014,98.23277694754198
488,Bermuda,BMU,2015,81.62709822897014
489,Bermuda,BMU,2016,67.87275110851745
490,Iceland,ISL,2010,1.257266773525946
491,Iceland,ISL,2011,1.2167080952675746
492,Iceland,ISL,2012,1.3121083315615532
493,Iceland,ISL,2013,1.1592478595048694
494,Iceland,ISL,2014,1.0138911671119728
495,Iceland,ISL,2015,1.2247645394685769
496,Iceland,ISL,2016,1.057165694972315
497,Uruguay,URY,2010,0.7222330459534237
498,Uruguay,URY,2011,0.7047199479809962
499,Uruguay,URY,2012,0.710604590208412
500,Uruguay,URY,2013,0.6946240150904472
501,Uruguay,URY,2014,0.7587416601104439
502,Uruguay,URY,2015,0.7174232749129178
503,Uruguay,URY,2016,0.9616954359933342
504,Georgia,GEO,2010,0.0007222019660830663
505,Georgia,GEO,2011,0.0006897797311957535
506,Georgia,GEO,2012,0.0004858085761275855
507,Georgia,GEO,2013,0.00038381186899587213
508,Georgia,GEO,2014,0.001501921799679789
509,Georgia,GEO,2015,0.001764865593694148
510,Georgia,GEO,2016,0.001755506096710876
511,Kyrgyz Republic,KGZ,2010,3.999681414838993
512,Kyrgyz Republic,KGZ,2011,3.1520765862180293
513,Kyrgyz Republic,KGZ,2012,3.023289348275622
514,Kyrgyz Republic,KGZ,2013,2.6795466614477608
515,Kyrgyz Republic,KGZ,2014,2.6495882347173207
516,Kyrgyz Republic,KGZ,2015,2.713205697858309
517,Kyrgyz Republic,KGZ,2016,2.669884848994297
518,United Arab Emirates,ARE,2010,5.437701875418752e-05
519,United Arab Emirates,ARE,2011,5.619967170514621e-05
520,United Arab Emirates,ARE,2012,5.115549251241021e-05
521,United Arab Emirates,ARE,2013,4.2437208222794625e-05
522,United Arab Emirates,ARE,2014,0.00014461398974166447
523,United Arab Emirates,ARE,2015,0.00016931843188863318
524,United Arab Emirates,ARE,2016,0.00019775771799315482
525,West Bank and Gaza,PSE,2010,2.200763435037706
526,West Bank and Gaza,PSE,2011,1.7932295416346216
527,West Bank and Gaza,PSE,2012,1.4915599318046897
528,West Bank and Gaza,PSE,2013,1.2615343631586877
529,West Bank and Gaza,PSE,2014,1.283532585421073
530,West Bank and Gaza,PSE,2015,1.3451750754753693
531,West Bank and Gaza,PSE,2016,1.2752494768796836
532,Guam,GUM,2010,55.41018466752805
533,Guam,GUM,2011,51.0937080534852
534,Guam,GUM,2012,44.0327067556324
535,Guam,GUM,2013,55.29770772411536
536,Guam,GUM,2014,57.5718600446047
537,Guam,GUM,2015,54.99075856037465
538,Guam,GUM,2016,38.665508848147
539,Belize,BLZ,2010,2.4134887064636708
540,Belize,BLZ,2011,2.947733572709892
541,Belize,BLZ,2012,3.5661429930495165
542,Belize,BLZ,2013,3.4337866028213564
543,Belize,BLZ,2014,4.090512375086179
544,Belize,BLZ,2015,4.108434946215889
545,Belize,BLZ,2016,5.966984681078286
546,Serbia,SRB,2010,0.05605226517453218
547,Serbia,SRB,2011,0.049299595016522445
548,Serbia,SRB,2012,0.05630310276339522
549,Serbia,SRB,2013,0.052400043111275565
550,Serbia,SRB,2014,0.05128524084786786
551,Serbia,SRB,2015,0.05662071227320286
552,Serbia,SRB,2016,0.05680576230020941
553,Portugal,PRT,2010,0.015728402729578008
554,Portugal,PRT,2011,0.015902725481097408
555,Portugal,PRT,2012,0.018880178280771712
556,Portugal,PRT,2013,0.019444923881126095
557,Portugal,PRT,2014,0.0184897537405361
558,Portugal,PRT,2015,0.02065049324739954
559,Portugal,PRT,2016,0.021288265940577034
560,"Egypt, Arab Rep.",EGY,2010,0.05909451933645926
561,"Egypt, Arab Rep.",EGY,2011,0.052779156655554355
562,"Egypt, Arab Rep.",EGY,2012,0.041711981927524386
563,"Egypt, Arab Rep.",EGY,2013,0.04561409075534624
564,"Egypt, Arab Rep.",EGY,2014,0.04015327388478224
565,"Egypt, Arab Rep.",EGY,2015,0.038065703072263826
566,"Egypt, Arab Rep.",EGY,2016,0.03145765614098361
567,Marshall Islands,MHL,2010,196.82927291838726
568,Marshall Islands,MHL,2011,91.27583115462214
569,Marshall Islands,MHL,2012,154.50621497465232
570,Marshall Islands,MHL,2013,194.97224989426962
571,Marshall Islands,MHL,2014,224.72746321159636
572,Marshall Islands,MHL,2015,102.9610812678355
