,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
74,Argentina,ARG,2014,0.04806732118773404
75,Argentina,ARG,2015,0.03579650034729995
76,Argentina,ARG,2016,0.0501507915722009
77,Tunisia,TUN,2010,0.00774767425640246
78,Tunisia,TUN,2011,0.00827360210654505
79,Tunisia,TUN,2012,0.010256466959775274
80,Tunisia,TUN,2013,0.01073139783720458
81,Tunisia,TUN,2014,0.010591075215749538
82,Tunisia,TUN,2015,0.010008243002348744
83,Tunisia,TUN,2016,0.009009177736253928
84,Syrian Arab Republic,SYR,2010,0.017105828538083272
85,Syrian Arab Republic,SYR,2011,0.02166276496096645
86,Syrian Arab Republic,SYR,2012,0.03019687185331384
87,Syrian Arab Republic,SYR,2013,0.06601973843754283
88,Syrian Arab Republic,SYR,2014,0.08210506708564441
89,Syrian Arab Republic,SYR,2015,0.08748878187767617
90,Syrian Arab Republic,SYR,2016,0.14987505634195228
91,Bermuda,BMU,2010,77.30440925500123
92,Bermuda,BMU,2011,94.57389771435295
93,Bermuda,BMU,2012,90.79206442845063
94,Bermuda,BMU,2013,92.85932809253629
95,Bermuda,BMU,2014,102.31617156684871
96,Bermuda,BMU,2015,85.4789520130277
97,Bermuda,BMU,2016,75.36392886760984
98,Belgium,BEL,2010,0.006805983403227909
99,Belgium,BEL,2011,0.006153540452019319
100,Belgium,BEL,2012,0.006416404562622619
101,Belgium,BEL,2013,0.00651457252651463
102,Belgium,BEL,2014,0.006706064350667769
103,Belgium,BEL,2015,0.007644216247693098
104,Belgium,BEL,2016,0.008140099646276473
105,Mexico,MEX,2010,0.0068471452860115155
106,Mexico,MEX,2011,0.0067096191446043086
107,Mexico,MEX,2012,0.006937065464576028
108,Mexico,MEX,2013,0.006937129583048981
109,Mexico,MEX,2014,0.006162600596826732
110,Mexico,MEX,2015,0.006612641473263957
111,Mexico,MEX,2016,0.008498795300736875
112,Denmark,DNK,2010,0.003130627008023373
113,Denmark,DNK,2011,0.0026794980961022856
114,Denmark,DNK,2012,0.0018694663874326927
115,Denmark,DNK,2013,0.0022397109772450048
116,Denmark,DNK,2014,0.0019061867067871616
117,Denmark,DNK,2015,0.002102268346858678
118,Denmark,DNK,2016,0.0019096529188966681
119,United Kingdom,GBR,2010,0.0045639580964574634
120,United Kingdom,GBR,2011,0.0045687748471280034
121,United Kingdom,GBR,2012,0.00462071432703061
122,United Kingdom,GBR,2013,0.004884692846910229
123,United Kingdom,GBR,2014,0.004520272933158759
124,United Kingdom,GBR,2015,0.004607713226631705
125,United Kingdom,GBR,2016,0.0052988576144132535
126,South Sudan,SSD,2010,41.82106921834909
127,South Sudan,SSD,2011,41.17325646797189
128,South Sudan,SSD,2012,180.005335944483
129,South Sudan,SSD,2013,41.25606566812211
130,South Sudan,SSD,2014,41.653953726830785
131,South Sudan,SSD,2015,20.545229999775696
132,South Sudan,SSD,2016,37.9978109832384
133,Russian Federation,RUS,2010,0.002440035201613241
134,Russian Federation,RUS,2011,0.0020788323224648396
135,Russian Federation,RUS,2012,0.001983736963335535
136,Russian Federation,RUS,2013,0.0022257117713978254
137,Russian Federation,RUS,2014,0.002344342508771262
138,Russian Federation,RUS,2015,0.0030675265491037535
139,Russian Federation,RUS,2016,0.00314304612703392
140,Kenya,KEN,2010,0.32953268386622314
141,Kenya,KEN,2011,0.33250761021194875
142,Kenya,KEN,2012,0.2774876845722659
143,Kenya,KEN,2013,0.25286411820050936
144,Kenya,KEN,2014,0.22496567135767645
145,Kenya,KEN,2015,0.195563050942052
146,Kenya,KEN,2016,0.1577566246181999
147,Singapore,SGP,2010,0.3213221188540143
148,Singapore,SGP,2011,0.28791217518430573
149,Singapore,SGP,2012,0.24709121510952636
150,Singapore,SGP,2013,0.2491223052040387
151,Singapore,SGP,2014,0.24749455283033228
152,Singapore,SGP,2015,0.21652119557364724
153,Singapore,SGP,2016,0.19510006542355413
154,Kyrgyz Republic,KGZ,2010,4.924064114977473
155,Kyrgyz Republic,KGZ,2011,3.8478440623334285
156,Kyrgyz Republic,KGZ,2012,3.674777584311769
157,Kyrgyz Republic,KGZ,2013,3.260836673161948
158,Kyrgyz Republic,KGZ,2014,3.239851763753618
159,Kyrgyz Republic,KGZ,2015,3.3022629755284556
160,Kyrgyz Republic,KGZ,2016,3.2995693393570953
161,Slovak Republic,SVK,2010,0.02408587721125908
162,Slovak Republic,SVK,2011,0.02289588289336265
163,Slovak Republic,SVK,2012,0.020524815578796946
164,Slovak Republic,SVK,2013,0.021145301859980772
165,Slovak Republic,SVK,2014,0.022131623603537345
166,Slovak Republic,SVK,2015,0.028885954243039486
167,Slovak Republic,SVK,2016,0.024416984257112445
168,Gabon,GAB,2010,3.9554796635684824
169,Gabon,GAB,2011,3.0359589896148584
170,Gabon,GAB,2012,2.9949502715261107
171,Gabon,GAB,2013,2.9994382376533464
172,Gabon,GAB,2014,2.7568501166240136
173,Gabon,GAB,2015,2.702678574425905
174,Gabon,GAB,2016,2.9465694925028436
175,Dominica,DMA,2010,34.5631671695584
176,Dominica,DMA,2011,33.2458300784892
177,Dominica,DMA,2012,23.013477672412222
178,Dominica,DMA,2013,30.78965592632544
179,Dominica,DMA,2014,39.43107791036036
180,Dominica,DMA,2015,30.948050570289052
181,Dominica,DMA,2016,68.93045755275871
182,Maldives,MDV,2010,15.905022353706448
183,Maldives,MDV,2011,15.658651888571502
184,Maldives,MDV,2012,15.066128279295313
185,Maldives,MDV,2013,15.208920164634788
186,Maldives,MDV,2014,16.99516564502475
187,Maldives,MDV,2015,14.55016688109412
188,Maldives,MDV,2016,13.793762219562582
189,Burkina Faso,BFA,2010,4.686274241408192
190,Burkina Faso,BFA,2011,1.370363824954862
191,Burkina Faso,BFA,2012,4.9054192943018275
192,Burkina Faso,BFA,2013,5.285191941683545
193,Burkina Faso,BFA,2014,3.624183423112262
194,Burkina Faso,BFA,2015,3.988912528196725
195,Burkina Faso,BFA,2016,3.8867679166997298
196,Eswatini,SWZ,2010,3.031396963029408
197,Eswatini,SWZ,2011,2.538800077667912
198,Eswatini,SWZ,2012,2.5175605327333876
199,Eswatini,SWZ,2013,3.2037236371974416
200,Eswatini,SWZ,2014,3.1662103126285617
201,Eswatini,SWZ,2015,2.793927855919329
202,Eswatini,SWZ,2016,4.2456238612575605
203,Mauritius,MUS,2010,3.5475031751432806
204,Mauritius,MUS,2011,3.0704162145501153
205,Mauritius,MUS,2012,2.9657277323652056
206,Mauritius,MUS,2013,2.9858722997121885
207,Mauritius,MUS,2014,2.7854786416384596
208,Mauritius,MUS,2015,2.779941044796348
209,Mauritius,MUS,2016,2.615531567250852
210,Chile,CHL,2010,0.0960549342654663
211,Chile,CHL,2011,0.09093770993075541
212,Chile,CHL,2012,0.08238074905991175
213,Chile,CHL,2013,0.08555289823644806
214,Chile,CHL,2014,0.09118380646301273
215,Chile,CHL,2015,0.08148672265721879
216,Chile,CHL,2016,0.0815887641283871
217,Japan,JPN,2010,0.02309885594932464
218,Japan,JPN,2011,0.02292965000572986
219,Japan,JPN,2012,0.02189427539590726
220,Japan,JPN,2013,0.027150811328881173
221,Japan,JPN,2014,0.02904203755334789
222,Japan,JPN,2015,0.02580402206810077
223,Japan,JPN,2016,0.022174795959224954
224,Czechia,CZE,2010,0.07247648650932265
225,Czechia,CZE,2011,0.06700113488221439
226,Czechia,CZE,2012,0.07176510157830097
227,Czechia,CZE,2013,0.07021083749273972
228,Czechia,CZE,2014,0.07289021897981621
229,Czechia,CZE,2015,0.07368671618574672
230,Czechia,CZE,2016,0.06883160834675173
231,Australia,AUS,2010,0.010817333673583156
232,Australia,AUS,2011,0.010178512046803631
233,Australia,AUS,2012,0.01009110443255378
234,Australia,AUS,2013,0.01016578611378511
235,Australia,AUS,2014,0.00991381361040891
236,Australia,AUS,2015,0.010676704762045039
237,Australia,AUS,2016,0.01163802438622227
238,Nigeria,NGA,2010,0.11851885449195775
239,Nigeria,NGA,2011,0.13992704403076658
240,Nigeria,NGA,2012,0.08709985237118813
241,Nigeria,NGA,2013,0.07444957193615456
242,Nigeria,NGA,2014,0.0676923312492265
243,Nigeria,NGA,2015,0.05423441719519671
244,Nigeria,NGA,2016,0.0764648015812736
245,Madagascar,MDG,2010,2.8216477426640023
246,Madagascar,MDG,2011,2.2966075860535855
247,Madagascar,MDG,2012,1.934275582108796
248,Madagascar,MDG,2013,1.9785181067181048
249,Madagascar,MDG,2014,1.9322162283891957
250,Madagascar,MDG,2015,1.668993719692579
251,Madagascar,MDG,2016,1.5066725094220805
252,Mongolia,MNG,2010,14.66648072930205
253,Mongolia,MNG,2011,11.079476427530608
254,Mongolia,MNG,2012,7.900680151159191
255,Mongolia,MNG,2013,8.787283668928966
256,Mongolia,MNG,2014,8.535963553242857
257,Mongolia,MNG,2015,9.002051689551132
258,Mongolia,MNG,2016,8.862899708910982
259,"Iran, Islamic Rep.",IRN,2010,0.06984261973066637
260,"Iran, Islamic Rep.",IRN,2011,0.045995585684527336
261,"Iran, Islamic Rep.",IRN,2012,0.08315900170876368
262,"Iran, Islamic Rep.",IRN,2013,0.06089305645650218
263,"Iran, Islamic Rep.",IRN,2014,0.06173118664621977
264,"Iran, Islamic Rep.",IRN,2015,0.06756984201547112
265,"Iran, Islamic Rep.",IRN,2016,0.06071257998904412
266,Ghana,GHA,2010,1.1167917645370118
267,Ghana,GHA,2011,0.6143964789739159
268,Ghana,GHA,2012,0.7669262537612982
269,Ghana,GHA,2013,0.48728966631193943
270,Ghana,GHA,2014,0.45021016680305614
271,Ghana,GHA,2015,0.5856098289985585
272,Ghana,GHA,2016,0.3777244893035754
273,Peru,PER,2010,0.1455970334631067
274,Peru,PER,2011,0.13692682171069287
275,Peru,PER,2012,0.11202575274665245
276,Peru,PER,2013,0.111038714144825
277,Peru,PER,2014,0.1093795615663878
278,Peru,PER,2015,0.10318891715095244
279,Peru,PER,2016,0.10802390926041364
280,Senegal,SEN,2010,1.412414106358331
281,Senegal,SEN,2011,1.2434307183393718
282,Senegal,SEN,2012,1.2427682840008358
283,Senegal,SEN,2013,1.1101525902594436
284,Senegal,SEN,2014,0.7193637026163253
285,Senegal,SEN,2015,0.6785728688427466
286,Senegal,SEN,2016,0.711878220502556
287,"Yemen, Rep.",YEM,2010,0.7599005072060785
288,"Yemen, Rep.",YEM,2011,0.7211766195496289
289,"Yemen, Rep.",YEM,2012,0.5951991079798601
290,"Yemen, Rep.",YEM,2013,0.509319538982386
291,"Yemen, Rep.",YEM,2014,0.49879172090677637
292,"Yemen, Rep.",YEM,2015,1.2218558484075122
293,"Yemen, Rep.",YEM,2016,0.740526059888409
294,"Macao SAR, China",MAC,2010,2.0316694668317177
295,"Macao SAR, China",MAC,2011,1.8079409865041283
296,"Macao SAR, China",MAC,2012,1.4437556894533896
297,"Macao SAR, China",MAC,2013,1.4148491394434026
298,"Macao SAR, China",MAC,2014,1.2479381738743343
299,"Macao SAR, China",MAC,2015,1.2619678209493579
300,"Macao SAR, China",MAC,2016,1.2473478444363273
301,"Gambia, The",GMB,2010,16.14555732928427
302,"Gambia, The",GMB,2011,14.619759113618324
303,"Gambia, The",GMB,2012,13.09399800358053
304,"Gambia, The",GMB,2013,11.67863954857804
305,"Gambia, The",GMB,2014,13.487252677960969
306,"Gambia, The",GMB,2015,12.263561425926843
307,"Gambia, The",GMB,2016,9.565403643186459
308,Israel,ISR,2010,0.007243476801252199
309,Israel,ISR,2011,0.008459545886907189
310,Israel,ISR,2012,0.009968777046915919
311,Israel,ISR,2013,0.009720743625893816
312,Israel,ISR,2014,0.009862068367688673
313,Israel,ISR,2015,0.00945648647612381
314,Israel,ISR,2016,0.011724502831289549
315,Mauritania,MRT,2010,9.725909796137723
316,Mauritania,MRT,2011,7.290693764253023
317,Mauritania,MRT,2012,8.931628410846438
318,Mauritania,MRT,2013,7.01893499654204
319,Mauritania,MRT,2014,6.349412912737336
320,Mauritania,MRT,2015,5.301394961423958
321,Mauritania,MRT,2016,4.478092056763189
322,Netherlands,NLD,2010,0.00519644756520371
323,Netherlands,NLD,2011,0.004784919271797575
324,Netherlands,NLD,2012,0.00529651001266905
325,Netherlands,NLD,2013,0.005316956802585495
326,Netherlands,NLD,2014,0.0046412697040089275
327,Netherlands,NLD,2015,0.005139597949632127
328,Netherlands,NLD,2016,0.0049314035638936835
329,French Polynesia,PYF,2010,7.038110789119969
330,French Polynesia,PYF,2011,6.929089714504334
331,French Polynesia,PYF,2012,6.666892861553466
332,French Polynesia,PYF,2013,6.7300795133202485
333,French Polynesia,PYF,2014,6.602114128177216
334,French Polynesia,PYF,2015,6.461441302665001
335,French Polynesia,PYF,2016,6.394690725093531
336,Togo,TGO,2010,5.205562038563788
337,Togo,TGO,2011,4.1875907453893
338,Togo,TGO,2012,3.1954477773911956
339,Togo,TGO,2013,3.707938764960368
340,Togo,TGO,2014,3.069448950412365
341,Togo,TGO,2015,3.825868813664084
342,Togo,TGO,2016,2.8864759148628942
343,Iraq,IRQ,2010,0.02040736473380704
344,Iraq,IRQ,2011,0.020693417208854044
345,Iraq,IRQ,2012,0.019588849232300233
346,Iraq,IRQ,2013,0.01795886980408749
347,Iraq,IRQ,2014,0.018440810522988994
348,Iraq,IRQ,2015,0.020485469254640443
349,Iraq,IRQ,2016,0.017868046573655854
350,Greenland,GRL,2010,229.88660342018719
351,Greenland,GRL,2011,293.23672325900696
352,Greenland,GRL,2012,191.74485885487027
353,Greenland,GRL,2013,161.67718917278606
354,Greenland,GRL,2014,138.02186924230222
355,Greenland,GRL,2015,139.25061696068494
356,Greenland,GRL,2016,126.3662759243627
357,Tonga,TON,2010,99.584937228609
358,Tonga,TON,2011,70.31317626689643
359,Tonga,TON,2012,73.58377180429268
360,Tonga,TON,2013,75.89125904735464
361,Tonga,TON,2014,66.73117903514789
362,Tonga,TON,2015,64.07749035004169
363,Tonga,TON,2016,51.186307148532094
364,Eritrea,ERI,2010,34.91903144687455
365,Eritrea,ERI,2011,23.699320836726944
366,Eritrea,ERI,2012,26.995284048190996
367,Eritrea,ERI,2013,27.251136609184602
368,Eritrea,ERI,2014,26.732984901633777
369,Eritrea,ERI,2015,26.163378795547505
370,Eritrea,ERI,2016,25.893095345769254
371,Philippines,PHL,2010,0.12071253324550262
372,Philippines,PHL,2011,0.10121993075894871
373,Philippines,PHL,2012,0.08740618737813385
374,Philippines,PHL,2013,0.08679721870926053
375,Philippines,PHL,2014,0.07556548198286027
376,Philippines,PHL,2015,0.08510839550474548
377,Philippines,PHL,2016,0.08426439460563172
378,Uruguay,URY,2010,0.43995945258711383
379,Uruguay,URY,2011,0.39772735370024465
380,Uruguay,URY,2012,0.3820554959836855
381,Uruguay,URY,2013,0.3608043797536169
382,Uruguay,URY,2014,0.36824461340055065
383,Uruguay,URY,2015,0.33077476874290845
384,Uruguay,URY,2016,0.4143222217187741
385,Switzerland,CHE,2010,0.007695873294010385
386,Switzerland,CHE,2011,0.0065416091645952535
387,Switzerland,CHE,2012,0.006810411299160453
388,Switzerland,CHE,2013,0.007123026203223031
389,Switzerland,CHE,2014,0.006073486594406887
390,Switzerland,CHE,2015,0.006571005165699285
391,Switzerland,CHE,2016,0.006860949315514051
392,Hungary,HUN,2010,0.0059897251010563
393,Hungary,HUN,2011,0.005671249580447602
394,Hungary,HUN,2012,0.006132310681214447
395,Hungary,HUN,2013,0.006973646137458712
396,Hungary,HUN,2014,0.007332077170432519
397,Hungary,HUN,2015,0.007445980213152177
398,Hungary,HUN,2016,0.007826901129195884
399,Barbados,BRB,2010,4.584182098139325
400,Barbados,BRB,2011,4.319868836525181
401,Barbados,BRB,2012,4.0923270654925075
402,Barbados,BRB,2013,4.354491517970067
403,Barbados,BRB,2014,4.045896823695677
404,Barbados,BRB,2015,4.055843110989937
405,Barbados,BRB,2016,3.404067945070984
406,Canada,CAN,2010,0.025864573343120444
407,Canada,CAN,2011,0.026095569823400885
408,Canada,CAN,2012,0.02531495667939138
409,Canada,CAN,2013,0.02750522192668562
410,Canada,CAN,2014,0.028828588201266533
411,Canada,CAN,2015,0.030668420640438343
412,Canada,CAN,2016,0.030618628050145043
413,Faroe Islands,FRO,2010,10.765841457362383
414,Faroe Islands,FRO,2011,11.021094660065536
415,Faroe Islands,FRO,2012,12.077709423692639
416,Faroe Islands,FRO,2013,9.761122187776193
417,Faroe Islands,FRO,2014,8.0621723773116
418,Faroe Islands,FRO,2015,9.54737625781992
419,Faroe Islands,FRO,2016,10.0432984412968
420,Sint Maarten (Dutch part),SXM,2010,83.77438631370741
421,Sint Maarten (Dutch part),SXM,2011,165.18991264923784
422,Sint Maarten (Dutch part),SXM,2012,91.84638680030018
423,Sint Maarten (Dutch part),SXM,2013,86.34969102635179
424,Sint Maarten (Dutch part),SXM,2014,70.71695856007108
425,Sint Maarten (Dutch part),SXM,2015,55.32334269983065
426,Sint Maarten (Dutch part),SXM,2016,63.82746101749246
427,New Caledonia,NCL,2010,6.43939347296795
428,New Caledonia,NCL,2011,5.7216252961421015
429,New Caledonia,NCL,2012,5.518064619888714
430,New Caledonia,NCL,2013,5.681726203182154
431,New Caledonia,NCL,2014,5.807327936110441
432,New Caledonia,NCL,2015,5.235763018174898
433,New Caledonia,NCL,2016,6.452977495160834
434,Luxembourg,LUX,2010,0.0015584812295792408
435,Luxembourg,LUX,2011,0.0013393594774565917
436,Luxembourg,LUX,2012,0.0015942529189169094
437,Luxembourg,LUX,2013,0.001953241152489303
438,Luxembourg,LUX,2014,0.0015052389861611754
439,Luxembourg,LUX,2015,0.0017079004533361649
440,Luxembourg,LUX,2016,0.0018034464867237635
441,Pakistan,PAK,2010,0.18888429797437073
442,Pakistan,PAK,2011,0.1322047755253165
443,Pakistan,PAK,2012,0.12941976673960678
444,Pakistan,PAK,2013,0.1227094636614503
445,Pakistan,PAK,2014,0.09815128493598972
446,Pakistan,PAK,2015,0.07062739435929981
447,Pakistan,PAK,2016,0.06281915043762629
448,Haiti,HTI,2010,3.530729026240375
449,Haiti,HTI,2011,2.3669594691108733
450,Haiti,HTI,2012,2.0541471094421424
451,Haiti,HTI,2013,1.8326707714101809
452,Haiti,HTI,2014,1.4259818510695723
453,Haiti,HTI,2015,1.646596379420567
454,Haiti,HTI,2016,1.8622547614722686
455,Marshall Islands,MHL,2010,242.31928972111726
456,Marshall Islands,MHL,2011,111.42342368154878
457,Marshall Islands,MHL,2012,187.80073953210837
458,Marshall Islands,MHL,2013,237.2687409595703
459,Marshall Islands,MHL,2014,274.7912519047113
460,Marshall Islands,MHL,2015,125.31470314231427
461,Marshall Islands,MHL,2016,171.0102555056758
462,Nicaragua,NIC,2010,0.6659714913704151
463,Nicaragua,NIC,2011,0.6492658772307462
464,Nicaragua,NIC,2012,0.6162969142031939
465,Nicaragua,NIC,2013,0.5871870335141265
466,Nicaragua,NIC,2014,0.4848980998115811
467,Nicaragua,NIC,2015,0.39323837339025247
468,Nicaragua,NIC,2016,0.4541841903669118
469,Comoros,COM,2010,5.00400918326299
470,Comoros,COM,2011,68.97690711902293
471,Comoros,COM,2012,66.38064361946354
472,Comoros,COM,2013,45.2982356750256
473,Comoros,COM,2014,22.77317955545767
474,Comoros,COM,2015,16.25753798871137
475,Comoros,COM,2016,11.506307272705426
476,Guinea,GIN,2010,11.833723778554765
477,Guinea,GIN,2011,10.45748612034451
478,Guinea,GIN,2012,7.979906171419781
479,Guinea,GIN,2013,7.389400816215796
480,Guinea,GIN,2014,5.703282554227824
481,Guinea,GIN,2015,4.41902930950174
482,Guinea,GIN,2016,6.23159048908233
483,Belarus,BLR,2010,0.01908976081262822
484,Belarus,BLR,2011,0.02221717093458038
485,Belarus,BLR,2012,0.02259599577856192
486,Belarus,BLR,2013,0.014055212668672596
487,Belarus,BLR,2014,0.010491563621863155
488,Belarus,BLR,2015,0.013580611282088012
489,Belarus,BLR,2016,0.01226246543026082
490,Germany,DEU,2010,0.008070961428960795
491,Germany,DEU,2011,0.007629240805440266
492,Germany,DEU,2012,0.00796498489996758
493,Germany,DEU,2013,0.008064263445753592
494,Germany,DEU,2014,0.007947944390603454
495,Germany,DEU,2015,0.008727460810121577
496,Germany,DEU,2016,0.008731687818304046
497,Greece,GRC,2010,0.002865308395739904
498,Greece,GRC,2011,0.0023877317964394835
499,Greece,GRC,2012,0.0030334250742588393
500,Greece,GRC,2013,0.002945279700492061
501,Greece,GRC,2014,0.0030562213731911113
502,Greece,GRC,2015,0.0028323951607247106
503,Greece,GRC,2016,0.0014992632176293716
504,Guam,GUM,2010,68.21625865334904
505,Guam,GUM,2011,62.37177802589148
506,Guam,GUM,2012,53.52130911798512
507,Guam,GUM,2013,67.29376871204057
508,Guam,GUM,2014,70.3974639772617
509,Guam,GUM,2015,66.92966409936865
510,Guam,GUM,2016,47.78465540715866
511,"Korea, Rep.",KOR,2010,0.04253921388858179
512,"Korea, Rep.",KOR,2011,0.044521903508489655
513,"Korea, Rep.",KOR,2012,0.040323036707715504
514,"Korea, Rep.",KOR,2013,0.03850484551190075
515,"Korea, Rep.",KOR,2014,0.036232072167957145
516,"Korea, Rep.",KOR,2015,0.030618211653145024
517,"Korea, Rep.",KOR,2016,0.027633273938369035
518,Sweden,SWE,2010,0.025599172130945595
519,Sweden,SWE,2011,0.02308102870676843
520,Sweden,SWE,2012,0.023696416911664506
521,Sweden,SWE,2013,0.02323269117590911
522,Sweden,SWE,2014,0.024109854103752736
523,Sweden,SWE,2015,0.028168625136213137
524,Sweden,SWE,2016,0.02769252376977991
525,Ukraine,UKR,2010,0.007282181336537737
526,Ukraine,UKR,2011,0.007607657742242403
527,Ukraine,UKR,2012,0.006977372102918742
528,Ukraine,UKR,2013,0.0062113021020760335
529,Ukraine,UKR,2014,0.006951822499140461
530,Ukraine,UKR,2015,0.01002980026946786
531,Ukraine,UKR,2016,0.0096079880675097
532,Chad,TCD,2010,29.63674591626441
533,Chad,TCD,2011,24.5419302013218
534,Chad,TCD,2012,28.07308797752047
535,Chad,TCD,2013,16.726354597508497
536,Chad,TCD,2014,19.614024388226394
537,Chad,TCD,2015,24.416822393925884
538,Chad,TCD,2016,26.141646140580892
539,Bahrain,BHR,2010,0.10058547281564771
540,Bahrain,BHR,2011,0.1666546729657685
541,Bahrain,BHR,2012,0.15938027314085196
542,Bahrain,BHR,2013,0.18375763376509058
543,Bahrain,BHR,2014,0.15603641452834033
544,Bahrain,BHR,2015,0.14666080380835975
545,Bahrain,BHR,2016,0.16793163538526226
546,"Congo, Rep.",COG,2010,8.344633422460934
547,"Congo, Rep.",COG,2011,6.179928941666375
548,"Congo, Rep.",COG,2012,4.567360722901784
549,"Congo, Rep.",COG,2013,4.023593274553991
550,"Congo, Rep.",COG,2014,5.016276159482098
551,"Congo, Rep.",COG,2015,7.861501549757082
552,"Congo, Rep.",COG,2016,7.0342523852676395
553,Djibouti,DJI,2010,10.744777332400384
554,Djibouti,DJI,2011,10.57833960409766
555,Djibouti,DJI,2012,10.17805508363113
556,Djibouti,DJI,2013,15.895310719847348
557,Djibouti,DJI,2014,18.25643555416808
558,Djibouti,DJI,2015,12.297540806775917
559,Djibouti,DJI,2016,6.893255736512971
560,United States,USA,2010,0.02875286738655591
561,United States,USA,2011,0.030417751728477688
562,United States,USA,2012,0.027292352457559448
563,United States,USA,2013,0.02732690032794438
564,United States,USA,2014,0.02649738852005061
565,United States,USA,2015,0.022624193963761887
566,United States,USA,2016,0.022090612403217743
567,Namibia,NAM,2010,2.4736608225261123
568,Namibia,NAM,2011,1.9601315015390743
569,Namibia,NAM,2012,1.7048738111269996
570,Namibia,NAM,2013,1.7891842592076381
571,Namibia,NAM,2014,1.7151480713599798
572,Namibia,NAM,2015,1.645270434379432
573,Namibia,NAM,2016,1.8463024021981467
574,Northern Mariana Islands,MNP,2010,293.3321037441154
575,Northern Mariana Islands,MNP,2011,271.2182232661382
576,Northern Mariana Islands,MNP,2012,280.58615947075833
577,Northern Mariana Islands,MNP,2013,342.30719551953746
578,Northern Mariana Islands,MNP,2014,419.2091294370081
579,Northern Mariana Islands,MNP,2015,419.0493576040953
580,Northern Mariana Islands,MNP,2016,727.2574884662237
581,Ethiopia,ETH,2010,0.9398785705563466
