Nation,iso_code3,Year,frac_inen_energy_cement_oil
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.2114241591696744
Andorra,AND,2001,0.2282655287228749
Andorra,AND,2002,0.24482207895915697
Andorra,AND,2003,0.2531862312444837
Andorra,AND,2004,0.2700840271649464
Andorra,AND,2005,0.29253403428930125
Andorra,AND,2006,0.2816277148253069
Andorra,AND,2007,0.2374883311316601
Andorra,AND,2008,0.23365588547189814
Andorra,AND,2009,0.25213046223518903
Andorra,AND,2010,0.2300036479903864
Andorra,AND,2011,0.18544910313400487
Andorra,AND,2012,0.1665657544199564
Andorra,AND,2013,0.17098855146740094
Andorra,AND,2014,0.14536270050275316
Andorra,AND,2015,0.1474847214505783
Andorra,AND,2016,0.13780794100358046
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.3816447857319792
Anguilla,AIA,2001,0.3808830193565093
Anguilla,AIA,2002,0.379191635073988
Anguilla,AIA,2003,0.3746547266191587
Anguilla,AIA,2004,0.4454747656622358
Anguilla,AIA,2005,0.4338515351729498
Anguilla,AIA,2006,0.450432455679266
Anguilla,AIA,2007,0.479983186997945
Anguilla,AIA,2008,0.4558182883314694
Anguilla,AIA,2009,0.4585824361986993
Anguilla,AIA,2010,0.23144480799035644
Anguilla,AIA,2011,0.2253853345159048
Anguilla,AIA,2012,0.2418708288023199
Anguilla,AIA,2013,0.2376654275092936
Anguilla,AIA,2014,0.25548175017002944
Anguilla,AIA,2015,0.2762149057298092
Anguilla,AIA,2016,0.2725207791383795
Antarctica,ATA,2000,0.2497
Antarctica,ATA,2001,0.2631
Antarctica,ATA,2002,0.2773
Antarctica,ATA,2003,0.282
Antarctica,ATA,2004,0.3167
Antarctica,ATA,2005,0.3294
Antarctica,ATA,2006,0.3309
Antarctica,ATA,2007,0.3039
Antarctica,ATA,2008,0.2919
Antarctica,ATA,2009,0.311
Antarctica,ATA,2010,0.2307
Antarctica,ATA,2011,0.2047
Antarctica,ATA,2012,0.2066
Antarctica,ATA,2013,0.2074
Antarctica,ATA,2014,0.2019
Antarctica,ATA,2015,0.2162
Antarctica,ATA,2016,0.2125
Antigua and Barbuda,ATG,2000,0.3816447857319792
Antigua and Barbuda,ATG,2001,0.3808830193565093
Antigua and Barbuda,ATG,2002,0.379191635073988
Antigua and Barbuda,ATG,2003,0.3746547266191587
Antigua and Barbuda,ATG,2004,0.4454747656622358
Antigua and Barbuda,ATG,2005,0.4338515351729498
Antigua and Barbuda,ATG,2006,0.450432455679266
Antigua and Barbuda,ATG,2007,0.479983186997945
Antigua and Barbuda,ATG,2008,0.4558182883314694
Antigua and Barbuda,ATG,2009,0.4585824361986993
Antigua and Barbuda,ATG,2010,0.23144480799035644
Antigua and Barbuda,ATG,2011,0.2253853345159048
Antigua and Barbuda,ATG,2012,0.2418708288023199
Antigua and Barbuda,ATG,2013,0.2376654275092936
Antigua and Barbuda,ATG,2014,0.25548175017002944
Antigua and Barbuda,ATG,2015,0.2762149057298092
Antigua and Barbuda,ATG,2016,0.2725207791383795
Argentina,ARG,2000,0.3816447857319792
Argentina,ARG,2001,0.3808830193565093
Argentina,ARG,2002,0.379191635073988
Argentina,ARG,2003,0.3746547266191587
Argentina,ARG,2004,0.4454747656622358
Argentina,ARG,2005,0.4338515351729498
Argentina,ARG,2006,0.450432455679266
Argentina,ARG,2007,0.479983186997945
Argentina,ARG,2008,0.4558182883314694
Argentina,ARG,2009,0.4585824361986993
Argentina,ARG,2010,0.23144480799035644
Argentina,ARG,2011,0.2253853345159048
Argentina,ARG,2012,0.2418708288023199
Argentina,ARG,2013,0.2376654275092936
Argentina,ARG,2014,0.25548175017002944
Argentina,ARG,2015,0.2762149057298092
Argentina,ARG,2016,0.2725207791383795
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.3816447857319792
Aruba,ABW,2001,0.3808830193565093
Aruba,ABW,2002,0.379191635073988
Aruba,ABW,2003,0.3746547266191587
Aruba,ABW,2004,0.4454747656622358
Aruba,ABW,2005,0.4338515351729498
Aruba,ABW,2006,0.450432455679266
Aruba,ABW,2007,0.479983186997945
Aruba,ABW,2008,0.4558182883314694
Aruba,ABW,2009,0.4585824361986993
Aruba,ABW,2010,0.23144480799035644
Aruba,ABW,2011,0.2253853345159048
Aruba,ABW,2012,0.2418708288023199
Aruba,ABW,2013,0.2376654275092936
Aruba,ABW,2014,0.25548175017002944
Aruba,ABW,2015,0.2762149057298092
Aruba,ABW,2016,0.2725207791383795
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.025966850828729283
Austria,AUT,2003,0.02571214392803598
Austria,AUT,2004,0.03056768558951965
Austria,AUT,2005,0.03294117647058823
Austria,AUT,2006,0.022595222724338282
Austria,AUT,2007,0.027467811158798282
Austria,AUT,2008,0.024590163934426236
Austria,AUT,2009,0.02796271637816245
Austria,AUT,2010,0.017590539541759053
Austria,AUT,2011,0.0062593144560357675
Austria,AUT,2012,0.002556610664718773
Austria,AUT,2013,0.0041055718475073305
Austria,AUT,2014,0.002514367816091954
Austria,AUT,2015,0.005414908579465542
Austria,AUT,2016,0.006123822341857335
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.3816447857319792
Bahamas,BHS,2001,0.3808830193565093
Bahamas,BHS,2002,0.379191635073988
Bahamas,BHS,2003,0.3746547266191587
Bahamas,BHS,2004,0.4454747656622358
Bahamas,BHS,2005,0.4338515351729498
Bahamas,BHS,2006,0.450432455679266
Bahamas,BHS,2007,0.479983186997945
Bahamas,BHS,2008,0.4558182883314694
Bahamas,BHS,2009,0.4585824361986993
Bahamas,BHS,2010,0.23144480799035644
Bahamas,BHS,2011,0.2253853345159048
Bahamas,BHS,2012,0.2418708288023199
Bahamas,BHS,2013,0.2376654275092936
Bahamas,BHS,2014,0.25548175017002944
Bahamas,BHS,2015,0.2762149057298092
Bahamas,BHS,2016,0.2725207791383795
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.3816447857319792
Barbados,BRB,2001,0.3808830193565093
Barbados,BRB,2002,0.379191635073988
Barbados,BRB,2003,0.3746547266191587
Barbados,BRB,2004,0.4454747656622358
Barbados,BRB,2005,0.4338515351729498
Barbados,BRB,2006,0.450432455679266
Barbados,BRB,2007,0.479983186997945
Barbados,BRB,2008,0.4558182883314694
Barbados,BRB,2009,0.4585824361986993
Barbados,BRB,2010,0.23144480799035644
Barbados,BRB,2011,0.2253853345159048
Barbados,BRB,2012,0.2418708288023199
Barbados,BRB,2013,0.2376654275092936
Barbados,BRB,2014,0.25548175017002944
Barbados,BRB,2015,0.2762149057298092
Barbados,BRB,2016,0.2725207791383795
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.1738838536421618
Belgium,BEL,2001,0.20392361111111112
Belgium,BEL,2002,0.22997481108312345
Belgium,BEL,2003,0.21047771979124846
Belgium,BEL,2004,0.2344444444444445
Belgium,BEL,2005,0.2530970149253731
Belgium,BEL,2006,0.2182768565248738
Belgium,BEL,2007,0.2328054298642534
Belgium,BEL,2008,0.1797085201793722
Belgium,BEL,2009,0.075968992248062
Belgium,BEL,2010,0.05710073710073709
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.09645547186530792
Belgium,BEL,2013,0.08625916870415648
Belgium,BEL,2014,0.07574879227053141
Belgium,BEL,2015,0.01830985915492957
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.3816447857319792
Belize,BLZ,2001,0.3808830193565093
Belize,BLZ,2002,0.379191635073988
Belize,BLZ,2003,0.3746547266191587
Belize,BLZ,2004,0.4454747656622358
Belize,BLZ,2005,0.4338515351729498
Belize,BLZ,2006,0.450432455679266
Belize,BLZ,2007,0.479983186997945
Belize,BLZ,2008,0.4558182883314694
Belize,BLZ,2009,0.4585824361986993
Belize,BLZ,2010,0.23144480799035644
Belize,BLZ,2011,0.2253853345159048
Belize,BLZ,2012,0.2418708288023199
Belize,BLZ,2013,0.2376654275092936
Belize,BLZ,2014,0.25548175017002944
Belize,BLZ,2015,0.2762149057298092
Belize,BLZ,2016,0.2725207791383795
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.3816447857319792
Bermuda,BMU,2001,0.3808830193565093
Bermuda,BMU,2002,0.379191635073988
Bermuda,BMU,2003,0.3746547266191587
Bermuda,BMU,2004,0.4454747656622358
Bermuda,BMU,2005,0.4338515351729498
Bermuda,BMU,2006,0.450432455679266
Bermuda,BMU,2007,0.479983186997945
Bermuda,BMU,2008,0.4558182883314694
Bermuda,BMU,2009,0.4585824361986993
Bermuda,BMU,2010,0.23144480799035644
Bermuda,BMU,2011,0.2253853345159048
Bermuda,BMU,2012,0.2418708288023199
Bermuda,BMU,2013,0.2376654275092936
Bermuda,BMU,2014,0.25548175017002944
Bermuda,BMU,2015,0.2762149057298092
Bermuda,BMU,2016,0.2725207791383795
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.3816447857319792
Bolivia,BOL,2001,0.3808830193565093
Bolivia,BOL,2002,0.379191635073988
Bolivia,BOL,2003,0.3746547266191587
Bolivia,BOL,2004,0.4454747656622358
Bolivia,BOL,2005,0.4338515351729498
Bolivia,BOL,2006,0.450432455679266
Bolivia,BOL,2007,0.479983186997945
Bolivia,BOL,2008,0.4558182883314694
Bolivia,BOL,2009,0.4585824361986993
Bolivia,BOL,2010,0.23144480799035644
Bolivia,BOL,2011,0.2253853345159048
Bolivia,BOL,2012,0.2418708288023199
Bolivia,BOL,2013,0.2376654275092936
Bolivia,BOL,2014,0.25548175017002944
Bolivia,BOL,2015,0.2762149057298092
Bolivia,BOL,2016,0.2725207791383795
"Bonaire, Sint Eustatius and Saba",BES,2000,0.3816447857319792
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3808830193565093
"Bonaire, Sint Eustatius and Saba",BES,2002,0.379191635073988
"Bonaire, Sint Eustatius and Saba",BES,2003,0.3746547266191587
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4454747656622358
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4338515351729498
"Bonaire, Sint Eustatius and Saba",BES,2006,0.450432455679266
"Bonaire, Sint Eustatius and Saba",BES,2007,0.479983186997945
"Bonaire, Sint Eustatius and Saba",BES,2008,0.4558182883314694
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4585824361986993
"Bonaire, Sint Eustatius and Saba",BES,2010,0.23144480799035644
"Bonaire, Sint Eustatius and Saba",BES,2011,0.2253853345159048
"Bonaire, Sint Eustatius and Saba",BES,2012,0.2418708288023199
"Bonaire, Sint Eustatius and Saba",BES,2013,0.2376654275092936
"Bonaire, Sint Eustatius and Saba",BES,2014,0.25548175017002944
"Bonaire, Sint Eustatius and Saba",BES,2015,0.2762149057298092
"Bonaire, Sint Eustatius and Saba",BES,2016,0.2725207791383795
Bosnia and Herzegovina,BIH,2000,0.2114241591696744
Bosnia and Herzegovina,BIH,2001,0.2282655287228749
Bosnia and Herzegovina,BIH,2002,0.24482207895915697
Bosnia and Herzegovina,BIH,2003,0.2531862312444837
Bosnia and Herzegovina,BIH,2004,0.2700840271649464
Bosnia and Herzegovina,BIH,2005,0.29253403428930125
Bosnia and Herzegovina,BIH,2006,0.2816277148253069
Bosnia and Herzegovina,BIH,2007,0.2374883311316601
Bosnia and Herzegovina,BIH,2008,0.23365588547189814
Bosnia and Herzegovina,BIH,2009,0.25213046223518903
Bosnia and Herzegovina,BIH,2010,0.2300036479903864
Bosnia and Herzegovina,BIH,2011,0.18544910313400487
Bosnia and Herzegovina,BIH,2012,0.1665657544199564
Bosnia and Herzegovina,BIH,2013,0.17098855146740094
Bosnia and Herzegovina,BIH,2014,0.14536270050275316
Bosnia and Herzegovina,BIH,2015,0.1474847214505783
Bosnia and Herzegovina,BIH,2016,0.13780794100358046
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.2497
Bouvet Island,BVT,2001,0.2631
Bouvet Island,BVT,2002,0.2773
Bouvet Island,BVT,2003,0.282
Bouvet Island,BVT,2004,0.3167
Bouvet Island,BVT,2005,0.3294
Bouvet Island,BVT,2006,0.3309
Bouvet Island,BVT,2007,0.3039
Bouvet Island,BVT,2008,0.2919
Bouvet Island,BVT,2009,0.311
Bouvet Island,BVT,2010,0.2307
Bouvet Island,BVT,2011,0.2047
Bouvet Island,BVT,2012,0.2066
Bouvet Island,BVT,2013,0.2074
Bouvet Island,BVT,2014,0.2019
Bouvet Island,BVT,2015,0.2162
Bouvet Island,BVT,2016,0.2125
Brazil,BRA,2000,0.3816447857319792
Brazil,BRA,2001,0.3808830193565093
Brazil,BRA,2002,0.379191635073988
Brazil,BRA,2003,0.3746547266191587
Brazil,BRA,2004,0.4454747656622358
Brazil,BRA,2005,0.4338515351729498
Brazil,BRA,2006,0.450432455679266
Brazil,BRA,2007,0.479983186997945
Brazil,BRA,2008,0.4558182883314694
Brazil,BRA,2009,0.4585824361986993
Brazil,BRA,2010,0.23144480799035644
Brazil,BRA,2011,0.2253853345159048
Brazil,BRA,2012,0.2418708288023199
Brazil,BRA,2013,0.2376654275092936
Brazil,BRA,2014,0.25548175017002944
Brazil,BRA,2015,0.2762149057298092
Brazil,BRA,2016,0.2725207791383795
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.2114241591696744
Bulgaria,BGR,2001,0.2282655287228749
Bulgaria,BGR,2002,0.24482207895915697
Bulgaria,BGR,2003,0.2531862312444837
Bulgaria,BGR,2004,0.2700840271649464
Bulgaria,BGR,2005,0.29253403428930125
Bulgaria,BGR,2006,0.2816277148253069
Bulgaria,BGR,2007,0.2374883311316601
Bulgaria,BGR,2008,0.23365588547189814
Bulgaria,BGR,2009,0.25213046223518903
Bulgaria,BGR,2010,0.2300036479903864
Bulgaria,BGR,2011,0.18544910313400487
Bulgaria,BGR,2012,0.1665657544199564
Bulgaria,BGR,2013,0.17098855146740094
Bulgaria,BGR,2014,0.14536270050275316
Bulgaria,BGR,2015,0.1474847214505783
Bulgaria,BGR,2016,0.13780794100358046
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.114815396700707
Canada,CAN,2001,0.14234367306745446
Canada,CAN,2002,0.16915584415584414
Canada,CAN,2003,0.1968480934809348
Canada,CAN,2004,0.2263635012631892
Canada,CAN,2005,0.2412307692307692
Canada,CAN,2006,0.24914269911504425
Canada,CAN,2007,0.2503017174686678
Canada,CAN,2008,0.24817774936061374
Canada,CAN,2009,0.2549201009251472
Canada,CAN,2010,0.21405566252406788
Canada,CAN,2011,0.2116630669546436
Canada,CAN,2012,0.22976804123711336
Canada,CAN,2013,0.22213725865035366
Canada,CAN,2014,0.1833701250919794
Canada,CAN,2015,0.2289185679836765
Canada,CAN,2016,0.25878552971576224
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.3816447857319792
Cayman Islands,CYM,2001,0.3808830193565093
Cayman Islands,CYM,2002,0.379191635073988
Cayman Islands,CYM,2003,0.3746547266191587
Cayman Islands,CYM,2004,0.4454747656622358
Cayman Islands,CYM,2005,0.4338515351729498
Cayman Islands,CYM,2006,0.450432455679266
Cayman Islands,CYM,2007,0.479983186997945
Cayman Islands,CYM,2008,0.4558182883314694
Cayman Islands,CYM,2009,0.4585824361986993
Cayman Islands,CYM,2010,0.23144480799035644
Cayman Islands,CYM,2011,0.2253853345159048
Cayman Islands,CYM,2012,0.2418708288023199
Cayman Islands,CYM,2013,0.2376654275092936
Cayman Islands,CYM,2014,0.25548175017002944
Cayman Islands,CYM,2015,0.2762149057298092
Cayman Islands,CYM,2016,0.2725207791383795
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
