Nation,iso_code3,Year,frac_inen_energy_cement_oil
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0052238805970149255
Armenia,ARM,2017,0.003988603988603989
Armenia,ARM,2018,0.005289672544080605
Armenia,ARM,2019,0.0041297935103244855
Aruba,ABW,2000,0.11670689262596362
Aruba,ABW,2001,0.11624918216655762
Aruba,ABW,2002,0.12216695910379265
Aruba,ABW,2003,0.10899259753614404
Aruba,ABW,2004,0.13777992651324694
Aruba,ABW,2005,0.1377368532423646
Aruba,ABW,2006,0.12326700803817688
Aruba,ABW,2007,0.13494015937720655
Aruba,ABW,2008,0.1339529349387488
Aruba,ABW,2009,0.1645705510093554
Aruba,ABW,2010,0.18593591802866866
Aruba,ABW,2011,0.1823770371241984
Aruba,ABW,2012,0.18858102014229886
Aruba,ABW,2013,0.19128056516524428
Aruba,ABW,2014,0.1815145765050888
Aruba,ABW,2015,0.1900058662774892
Aruba,ABW,2016,0.1839127704932395
Aruba,ABW,2017,0.1931882863408034
Aruba,ABW,2018,0.16392782582761706
Aruba,ABW,2019,0.1548913657682093
Australia,AUS,2000,0.04205742157188781
Australia,AUS,2001,0.040777456003564284
Australia,AUS,2002,0.040430701270016564
Australia,AUS,2003,0.04844931921331316
Australia,AUS,2004,0.049158406583130726
Australia,AUS,2005,0.05722797421371361
Australia,AUS,2006,0.06476516831284015
Australia,AUS,2007,0.05491788646911817
Australia,AUS,2008,0.07160647571606475
Australia,AUS,2009,0.06491909385113268
Australia,AUS,2010,0.0760650728024447
Australia,AUS,2011,0.06601594720923837
Australia,AUS,2012,0.07773121819814427
Australia,AUS,2013,0.049075558405471835
Australia,AUS,2014,0.05123102866779089
Australia,AUS,2015,0.06296922556645249
Australia,AUS,2016,0.06328354831409821
Australia,AUS,2017,0.05242365487154629
Australia,AUS,2018,0.056350927934442026
Australia,AUS,2019,0.060629921259842526
Austria,AUT,2000,0.09109084531743247
Austria,AUT,2001,0.07774982027318474
Austria,AUT,2002,0.09711668928086836
Austria,AUT,2003,0.10457604306864064
Austria,AUT,2004,0.11939413895291405
Austria,AUT,2005,0.10241610738255033
Austria,AUT,2006,0.08470319634703195
Austria,AUT,2007,0.08507795100222716
Austria,AUT,2008,0.08848758465011285
Austria,AUT,2009,0.0936565803864382
Austria,AUT,2010,0.09805647231389804
Austria,AUT,2011,0.10217864923747276
Austria,AUT,2012,0.08470134874759151
Austria,AUT,2013,0.06803193335647344
Austria,AUT,2014,0.06029871483153872
Austria,AUT,2015,0.06585365853658537
Austria,AUT,2016,0.06694796061884671
Austria,AUT,2017,0.0549841493483621
Austria,AUT,2018,0.0488314447592068
Austria,AUT,2019,0.05363700564971752
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0435723951285521
Azerbaijan,AZE,2008,0.03888888888888888
Azerbaijan,AZE,2009,0.02121212121212121
Azerbaijan,AZE,2010,0.010470085470085471
Azerbaijan,AZE,2011,0.0056756756756756776
Azerbaijan,AZE,2012,0.004778156996587031
Azerbaijan,AZE,2013,0.0046927374301675975
Azerbaijan,AZE,2014,0.0026717557251908397
Azerbaijan,AZE,2015,0.002761341222879684
Azerbaijan,AZE,2016,0.0037177541729893782
Azerbaijan,AZE,2017,0.0034797017398508693
Azerbaijan,AZE,2018,0.0006660323501427212
Azerbaijan,AZE,2019,0.009275618374558302
Bahamas,BHS,2000,0.11670689262596362
Bahamas,BHS,2001,0.11624918216655762
Bahamas,BHS,2002,0.12216695910379265
Bahamas,BHS,2003,0.10899259753614404
Bahamas,BHS,2004,0.13777992651324694
Bahamas,BHS,2005,0.1377368532423646
Bahamas,BHS,2006,0.12326700803817688
Bahamas,BHS,2007,0.13494015937720655
Bahamas,BHS,2008,0.1339529349387488
Bahamas,BHS,2009,0.1645705510093554
Bahamas,BHS,2010,0.18593591802866866
Bahamas,BHS,2011,0.1823770371241984
Bahamas,BHS,2012,0.18858102014229886
Bahamas,BHS,2013,0.19128056516524428
Bahamas,BHS,2014,0.1815145765050888
Bahamas,BHS,2015,0.1900058662774892
Bahamas,BHS,2016,0.1839127704932395
Bahamas,BHS,2017,0.1931882863408034
Bahamas,BHS,2018,0.16392782582761706
Bahamas,BHS,2019,0.1548913657682093
Bahrain,BHR,2000,0.22198490224822234
Bahrain,BHR,2001,0.2242411973305783
Bahrain,BHR,2002,0.22382420971472627
Bahrain,BHR,2003,0.21499063170995225
Bahrain,BHR,2004,0.2067383366549803
Bahrain,BHR,2005,0.2053501588853581
Bahrain,BHR,2006,0.2028646105593309
Bahrain,BHR,2007,0.1867446097783176
Bahrain,BHR,2008,0.18340958571293348
Bahrain,BHR,2009,0.1833826429980276
Bahrain,BHR,2010,0.17341301043140955
Bahrain,BHR,2011,0.17911941631421974
Bahrain,BHR,2012,0.17422383294503407
Bahrain,BHR,2013,0.1542908011869436
Bahrain,BHR,2014,0.130446940465218
Bahrain,BHR,2015,0.1308800072230415
Bahrain,BHR,2016,0.13615885096980113
Bahrain,BHR,2017,0.14517431810185252
Bahrain,BHR,2018,0.15136554108036718
Bahrain,BHR,2019,0.1418221311331827
Bangladesh,BGD,2000,0.22198490224822234
Bangladesh,BGD,2001,0.2242411973305783
Bangladesh,BGD,2002,0.22382420971472627
Bangladesh,BGD,2003,0.21499063170995225
Bangladesh,BGD,2004,0.2067383366549803
Bangladesh,BGD,2005,0.2053501588853581
Bangladesh,BGD,2006,0.2028646105593309
Bangladesh,BGD,2007,0.1867446097783176
Bangladesh,BGD,2008,0.18340958571293348
Bangladesh,BGD,2009,0.1833826429980276
Bangladesh,BGD,2010,0.17341301043140955
Bangladesh,BGD,2011,0.17911941631421974
Bangladesh,BGD,2012,0.17422383294503407
Bangladesh,BGD,2013,0.1542908011869436
Bangladesh,BGD,2014,0.130446940465218
Bangladesh,BGD,2015,0.1308800072230415
Bangladesh,BGD,2016,0.13615885096980113
Bangladesh,BGD,2017,0.14517431810185252
Bangladesh,BGD,2018,0.15136554108036718
Bangladesh,BGD,2019,0.1418221311331827
Barbados,BRB,2000,0.11670689262596362
Barbados,BRB,2001,0.11624918216655762
Barbados,BRB,2002,0.12216695910379265
Barbados,BRB,2003,0.10899259753614404
Barbados,BRB,2004,0.13777992651324694
Barbados,BRB,2005,0.1377368532423646
Barbados,BRB,2006,0.12326700803817688
Barbados,BRB,2007,0.13494015937720655
Barbados,BRB,2008,0.1339529349387488
Barbados,BRB,2009,0.1645705510093554
Barbados,BRB,2010,0.18593591802866866
Barbados,BRB,2011,0.1823770371241984
Barbados,BRB,2012,0.18858102014229886
Barbados,BRB,2013,0.19128056516524428
Barbados,BRB,2014,0.1815145765050888
Barbados,BRB,2015,0.1900058662774892
Barbados,BRB,2016,0.1839127704932395
Barbados,BRB,2017,0.1931882863408034
Barbados,BRB,2018,0.16392782582761706
Barbados,BRB,2019,0.1548913657682093
Belarus,BLR,2000,0.06372745490981965
Belarus,BLR,2001,0.04822178661439372
Belarus,BLR,2002,0.013756764454571349
Belarus,BLR,2003,0.005935162094763092
Belarus,BLR,2004,0.012250392640789769
Belarus,BLR,2005,0.00636225925124432
Belarus,BLR,2006,0.007396449704142011
Belarus,BLR,2007,0.00911062906724512
Belarus,BLR,2008,0.009747493501670998
Belarus,BLR,2009,0.0063253012048192754
Belarus,BLR,2010,0.0038136389254179977
Belarus,BLR,2011,0.005234159779614325
Belarus,BLR,2012,0.0043903338867367645
Belarus,BLR,2013,0.0038953811908736783
Belarus,BLR,2014,0.003912800447177194
Belarus,BLR,2015,0.004234212436486813
Belarus,BLR,2016,0.00377892030848329
Belarus,BLR,2017,0.003504171632896305
Belarus,BLR,2018,0.003495007132667618
Belarus,BLR,2019,0.0033190336419056227
Belgium,BEL,2000,0.15816993464052287
Belgium,BEL,2001,0.1551311647429171
Belgium,BEL,2002,0.1695121951219512
Belgium,BEL,2003,0.1882794891059354
Belgium,BEL,2004,0.16164356822174505
Belgium,BEL,2005,0.15727806170736325
Belgium,BEL,2006,0.1599707013367515
Belgium,BEL,2007,0.1459404849375459
Belgium,BEL,2008,0.15075913776944705
Belgium,BEL,2009,0.1791110087517273
Belgium,BEL,2010,0.1132133554345252
Belgium,BEL,2011,0.12185769940537215
Belgium,BEL,2012,0.08679043960734101
Belgium,BEL,2013,0.06957962311037483
Belgium,BEL,2014,0.060593569661995035
Belgium,BEL,2015,0.05515507124895221
Belgium,BEL,2016,0.04698770064623723
Belgium,BEL,2017,0.04077822762033288
Belgium,BEL,2018,0.048322873836831856
Belgium,BEL,2019,0.04873129472999349
Belize,BLZ,2000,0.11670689262596362
Belize,BLZ,2001,0.11624918216655762
Belize,BLZ,2002,0.12216695910379265
Belize,BLZ,2003,0.10899259753614404
Belize,BLZ,2004,0.13777992651324694
Belize,BLZ,2005,0.1377368532423646
Belize,BLZ,2006,0.12326700803817688
Belize,BLZ,2007,0.13494015937720655
Belize,BLZ,2008,0.1339529349387488
Belize,BLZ,2009,0.1645705510093554
Belize,BLZ,2010,0.18593591802866866
Belize,BLZ,2011,0.1823770371241984
Belize,BLZ,2012,0.18858102014229886
Belize,BLZ,2013,0.19128056516524428
Belize,BLZ,2014,0.1815145765050888
Belize,BLZ,2015,0.1900058662774892
Belize,BLZ,2016,0.1839127704932395
Belize,BLZ,2017,0.1931882863408034
Belize,BLZ,2018,0.16392782582761706
Belize,BLZ,2019,0.1548913657682093
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.226875
Benin,BEN,2005,0.2246435272045028
Benin,BEN,2006,0.3243990230106697
Benin,BEN,2007,0.2782520542097961
Benin,BEN,2008,0.3430219435736677
Benin,BEN,2009,0.18475662682780264
Benin,BEN,2010,0.24843574937516155
Benin,BEN,2011,0.2577198402531837
Benin,BEN,2012,0.26942333482342423
Benin,BEN,2013,0.2810261447786005
Benin,BEN,2014,0.2879564381806534
Benin,BEN,2015,0.27185223279334875
Benin,BEN,2016,0.2462941939669153
Benin,BEN,2017,0.2644342557720649
Benin,BEN,2018,0.2667231638418079
Benin,BEN,2019,0.268503937007874
Bermuda,BMU,2000,0.11670689262596362
Bermuda,BMU,2001,0.11624918216655762
Bermuda,BMU,2002,0.12216695910379265
Bermuda,BMU,2003,0.10899259753614404
Bermuda,BMU,2004,0.13777992651324694
Bermuda,BMU,2005,0.1377368532423646
Bermuda,BMU,2006,0.12326700803817688
Bermuda,BMU,2007,0.13494015937720655
Bermuda,BMU,2008,0.1339529349387488
Bermuda,BMU,2009,0.1645705510093554
Bermuda,BMU,2010,0.18593591802866866
Bermuda,BMU,2011,0.1823770371241984
Bermuda,BMU,2012,0.18858102014229886
Bermuda,BMU,2013,0.19128056516524428
Bermuda,BMU,2014,0.1815145765050888
Bermuda,BMU,2015,0.1900058662774892
Bermuda,BMU,2016,0.1839127704932395
Bermuda,BMU,2017,0.1931882863408034
Bermuda,BMU,2018,0.16392782582761706
Bermuda,BMU,2019,0.1548913657682093
Bhutan,BTN,2000,0.22198490224822234
Bhutan,BTN,2001,0.2242411973305783
Bhutan,BTN,2002,0.22382420971472627
Bhutan,BTN,2003,0.21499063170995225
Bhutan,BTN,2004,0.2067383366549803
Bhutan,BTN,2005,0.2053501588853581
Bhutan,BTN,2006,0.2028646105593309
Bhutan,BTN,2007,0.1867446097783176
Bhutan,BTN,2008,0.18340958571293348
Bhutan,BTN,2009,0.1833826429980276
Bhutan,BTN,2010,0.17341301043140955
Bhutan,BTN,2011,0.17911941631421974
Bhutan,BTN,2012,0.17422383294503407
Bhutan,BTN,2013,0.1542908011869436
Bhutan,BTN,2014,0.130446940465218
Bhutan,BTN,2015,0.1308800072230415
Bhutan,BTN,2016,0.13615885096980113
Bhutan,BTN,2017,0.14517431810185252
Bhutan,BTN,2018,0.15136554108036718
Bhutan,BTN,2019,0.1418221311331827
Bolivia,BOL,2000,0.11670689262596362
Bolivia,BOL,2001,0.11624918216655762
Bolivia,BOL,2002,0.12216695910379265
Bolivia,BOL,2003,0.10899259753614404
Bolivia,BOL,2004,0.13777992651324694
Bolivia,BOL,2005,0.1377368532423646
Bolivia,BOL,2006,0.12326700803817688
Bolivia,BOL,2007,0.13494015937720655
Bolivia,BOL,2008,0.1339529349387488
Bolivia,BOL,2009,0.1645705510093554
Bolivia,BOL,2010,0.18593591802866866
Bolivia,BOL,2011,0.1823770371241984
Bolivia,BOL,2012,0.18858102014229886
Bolivia,BOL,2013,0.19128056516524428
Bolivia,BOL,2014,0.1815145765050888
Bolivia,BOL,2015,0.1900058662774892
Bolivia,BOL,2016,0.1839127704932395
Bolivia,BOL,2017,0.1931882863408034
Bolivia,BOL,2018,0.16392782582761706
Bolivia,BOL,2019,0.1548913657682093
"Bonaire, Sint Eustatius and Saba",BES,2000,0.11670689262596362
"Bonaire, Sint Eustatius and Saba",BES,2001,0.11624918216655762
"Bonaire, Sint Eustatius and Saba",BES,2002,0.12216695910379265
"Bonaire, Sint Eustatius and Saba",BES,2003,0.10899259753614404
"Bonaire, Sint Eustatius and Saba",BES,2004,0.13777992651324694
"Bonaire, Sint Eustatius and Saba",BES,2005,0.1377368532423646
"Bonaire, Sint Eustatius and Saba",BES,2006,0.12326700803817688
"Bonaire, Sint Eustatius and Saba",BES,2007,0.13494015937720655
"Bonaire, Sint Eustatius and Saba",BES,2008,0.1339529349387488
"Bonaire, Sint Eustatius and Saba",BES,2009,0.1645705510093554
"Bonaire, Sint Eustatius and Saba",BES,2010,0.18593591802866866
"Bonaire, Sint Eustatius and Saba",BES,2011,0.1823770371241984
"Bonaire, Sint Eustatius and Saba",BES,2012,0.18858102014229886
"Bonaire, Sint Eustatius and Saba",BES,2013,0.19128056516524428
"Bonaire, Sint Eustatius and Saba",BES,2014,0.1815145765050888
"Bonaire, Sint Eustatius and Saba",BES,2015,0.1900058662774892
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1839127704932395
"Bonaire, Sint Eustatius and Saba",BES,2017,0.1931882863408034
"Bonaire, Sint Eustatius and Saba",BES,2018,0.16392782582761706
"Bonaire, Sint Eustatius and Saba",BES,2019,0.1548913657682093
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.059383033419023123
Bosnia and Herzegovina,BIH,2014,0.0725925925925926
Bosnia and Herzegovina,BIH,2015,0.09469496021220157
Bosnia and Herzegovina,BIH,2016,0.09944289693593314
Bosnia and Herzegovina,BIH,2017,0.08096385542168676
Bosnia and Herzegovina,BIH,2018,0.07216494845360824
Bosnia and Herzegovina,BIH,2019,0.2260188087774295
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.226875
Botswana,BWA,2005,0.2246435272045028
Botswana,BWA,2006,0.3243990230106697
Botswana,BWA,2007,0.2782520542097961
Botswana,BWA,2008,0.3430219435736677
Botswana,BWA,2009,0.18475662682780264
Botswana,BWA,2010,0.24843574937516155
Botswana,BWA,2011,0.2577198402531837
Botswana,BWA,2012,0.26942333482342423
Botswana,BWA,2013,0.2810261447786005
Botswana,BWA,2014,0.2879564381806534
Botswana,BWA,2015,0.27185223279334875
Botswana,BWA,2016,0.2462941939669153
Botswana,BWA,2017,0.2644342557720649
Botswana,BWA,2018,0.2667231638418079
Botswana,BWA,2019,0.268503937007874
Bouvet Island,BVT,2000,0.1571
Bouvet Island,BVT,2001,0.1584
Bouvet Island,BVT,2002,0.1627
Bouvet Island,BVT,2003,0.1545
Bouvet Island,BVT,2004,0.1647
Bouvet Island,BVT,2005,0.1635
Bouvet Island,BVT,2006,0.1581
Bouvet Island,BVT,2007,0.1551
Bouvet Island,BVT,2008,0.1576
Bouvet Island,BVT,2009,0.1677
Bouvet Island,BVT,2010,0.1684
Bouvet Island,BVT,2011,0.16399999999999998
Bouvet Island,BVT,2012,0.1634
Bouvet Island,BVT,2013,0.1578
Bouvet Island,BVT,2014,0.1468
Bouvet Island,BVT,2015,0.1525
Bouvet Island,BVT,2016,0.1481
Bouvet Island,BVT,2017,0.1695
Bouvet Island,BVT,2018,0.1601
Bouvet Island,BVT,2019,0.1536
Brazil,BRA,2000,0.5031273111463286
Brazil,BRA,2001,0.4805357890330682
Brazil,BRA,2002,0.4420153805356669
Brazil,BRA,2003,0.3946316886726893
Brazil,BRA,2004,0.3928374490529848
Brazil,BRA,2005,0.3913503729706012
Brazil,BRA,2006,0.3934864322125534
Brazil,BRA,2007,0.4067724672448791
Brazil,BRA,2008,0.4095435684647302
Brazil,BRA,2009,0.4223128519377277
Brazil,BRA,2010,0.4236842105263158
Brazil,BRA,2011,0.3987009803921569
Brazil,BRA,2012,0.3940451604020377
Brazil,BRA,2013,0.3941507611338729
Brazil,BRA,2014,0.3951996799786653
Brazil,BRA,2015,0.390729128691214
Brazil,BRA,2016,0.3774793388429752
Brazil,BRA,2017,0.37208289721582577
Brazil,BRA,2018,0.37466980123958105
Brazil,BRA,2019,0.3787582250717057
British Indian Ocean Territory,IOT,2000,0.22198490224822234
British Indian Ocean Territory,IOT,2001,0.2242411973305783
British Indian Ocean Territory,IOT,2002,0.22382420971472627
British Indian Ocean Territory,IOT,2003,0.21499063170995225
British Indian Ocean Territory,IOT,2004,0.2067383366549803
British Indian Ocean Territory,IOT,2005,0.2053501588853581
British Indian Ocean Territory,IOT,2006,0.2028646105593309
British Indian Ocean Territory,IOT,2007,0.1867446097783176
British Indian Ocean Territory,IOT,2008,0.18340958571293348
British Indian Ocean Territory,IOT,2009,0.1833826429980276
British Indian Ocean Territory,IOT,2010,0.17341301043140955
British Indian Ocean Territory,IOT,2011,0.17911941631421974
British Indian Ocean Territory,IOT,2012,0.17422383294503407
British Indian Ocean Territory,IOT,2013,0.1542908011869436
British Indian Ocean Territory,IOT,2014,0.130446940465218
British Indian Ocean Territory,IOT,2015,0.1308800072230415
British Indian Ocean Territory,IOT,2016,0.13615885096980113
British Indian Ocean Territory,IOT,2017,0.14517431810185252
British Indian Ocean Territory,IOT,2018,0.15136554108036718
British Indian Ocean Territory,IOT,2019,0.1418221311331827
Brunei Darussalam,BRN,2000,0.22198490224822234
Brunei Darussalam,BRN,2001,0.2242411973305783
Brunei Darussalam,BRN,2002,0.22382420971472627
