iso_code3,Nation,Year,frac_inen_energy_cement_oil
AUS,Australia,2015,0.0612567167452571
AUS,Australia,2016,0.0610722865254422
AUS,Australia,2017,0.0505846585594013
AUS,Australia,2018,0.054195642095503
AUS,Australia,2019,0.0579617834394904
AUS,Australia,2020,0.0580895008605851
AUT,Austria,2000,0.0809791082008107
AUT,Austria,2001,0.0668211306765523
AUT,Austria,2002,0.0840822320117474
AUT,Austria,2003,0.0915463917525773
AUT,Austria,2004,0.1013132159821178
AUT,Austria,2005,0.0883613202084539
AUT,Austria,2006,0.0678599425137183
AUT,Austria,2007,0.0676448267138881
AUT,Austria,2008,0.0682926829268292
AUT,Austria,2009,0.0708298869589192
AUT,Austria,2010,0.0742159311684707
AUT,Austria,2011,0.0756248320343993
AUT,Austria,2012,0.0619154929577464
AUT,Austria,2013,0.0503209242618741
AUT,Austria,2014,0.0445128205128205
AUT,Austria,2015,0.0473684210526315
AUT,Austria,2016,0.0475643267549338
AUT,Austria,2017,0.0393001007049345
AUT,Austria,2018,0.0358834244080145
AUT,Austria,2019,0.0401321003963011
AUT,Austria,2020,0.0289888211382113
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.043572395128552
AZE,Azerbaijan,2008,0.0388888888888888
AZE,Azerbaijan,2009,0.0212121212121212
AZE,Azerbaijan,2010,0.0104700854700854
AZE,Azerbaijan,2011,0.0056756756756756
AZE,Azerbaijan,2012,0.004778156996587
AZE,Azerbaijan,2013,0.0046927374301675
AZE,Azerbaijan,2014,0.0026717557251908
AZE,Azerbaijan,2015,0.0027613412228796
AZE,Azerbaijan,2016,0.0037177541729893
AZE,Azerbaijan,2017,0.0034797017398508
AZE,Azerbaijan,2018,0.0006660323501427
AZE,Azerbaijan,2019,0.0092756183745583
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.1368115005653367
BEL,Belgium,2001,0.1280221683408382
BEL,Belgium,2002,0.1389503748661192
BEL,Belgium,2003,0.1577340676632572
BEL,Belgium,2004,0.1371253518794502
BEL,Belgium,2005,0.1336496702589673
BEL,Belgium,2006,0.1345241761626116
BEL,Belgium,2007,0.1268358876117497
BEL,Belgium,2008,0.1281548757170172
BEL,Belgium,2009,0.1494714587737843
BEL,Belgium,2010,0.0911361036980556
BEL,Belgium,2011,0.0983289212442091
BEL,Belgium,2012,0.0715014064697608
BEL,Belgium,2013,0.0577220408864456
BEL,Belgium,2014,0.0503166181755947
BEL,Belgium,2015,0.045631067961165
BEL,Belgium,2016,0.0385760739346226
BEL,Belgium,2017,0.0339703953531946
BEL,Belgium,2018,0.0396413988993431
BEL,Belgium,2019,0.0396856234546096
BEL,Belgium,2020,0.0414560543191248
BGR,Bulgaria,2000,0.1983002832861189
BGR,Bulgaria,2001,0.1951035781544256
BGR,Bulgaria,2002,0.2782439446366782
BGR,Bulgaria,2003,0.2789203084832904
BGR,Bulgaria,2004,0.2528795811518324
BGR,Bulgaria,2005,0.2877868533644496
BGR,Bulgaria,2006,0.320709219858156
BGR,Bulgaria,2007,0.2809935205183585
BGR,Bulgaria,2008,0.2393101092896175
BGR,Bulgaria,2009,0.2305233904585456
BGR,Bulgaria,2010,0.2346431435445067
BGR,Bulgaria,2011,0.1421003281762775
BGR,Bulgaria,2012,0.1749139203148057
BGR,Bulgaria,2013,0.166887417218543
BGR,Bulgaria,2014,0.1430868167202572
BGR,Bulgaria,2015,0.1193288590604026
BGR,Bulgaria,2016,0.1183603757472245
BGR,Bulgaria,2017,0.1065217391304347
BGR,Bulgaria,2018,0.0974091099038863
BGR,Bulgaria,2019,0.0808265871325095
BGR,Bulgaria,2020,0.0790034071550255
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0593830334190231
BIH,Bosnia and Herzegovina,2014,0.0725925925925925
BIH,Bosnia and Herzegovina,2015,0.0946949602122016
BIH,Bosnia and Herzegovina,2016,0.0994428969359331
BIH,Bosnia and Herzegovina,2017,0.0809638554216867
BIH,Bosnia and Herzegovina,2018,0.0721649484536082
BIH,Bosnia and Herzegovina,2019,0.2260188087774294
BIH,Bosnia and Herzegovina,2020,0.1753812636165577
BLR,Belarus,2000,0.0635636778983438
BLR,Belarus,2001,0.0481409001956947
BLR,Belarus,2002,0.0137215909090909
BLR,Belarus,2003,0.0059262948207171
BLR,Belarus,2004,0.0122366651725683
BLR,Belarus,2005,0.006352636127917
BLR,Belarus,2006,0.0073839662447257
BLR,Belarus,2007,0.009098070106341
BLR,Belarus,2008,0.0096631695196024
BLR,Belarus,2009,0.0062475208250694
BLR,Belarus,2010,0.0037781500093057
BLR,Belarus,2011,0.0051922701542065
BLR,Belarus,2012,0.0043637697103043
BLR,Belarus,2013,0.0038709677419354
BLR,Belarus,2014,0.0038867295946696
BLR,Belarus,2015,0.0042117930204572
BLR,Belarus,2016,0.0037567084078711
BLR,Belarus,2017,0.0034966698382492
BLR,Belarus,2018,0.0034751773049645
BLR,Belarus,2019,0.0033108108108108
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.3551155853840417
BRA,Brazil,2001,0.3454839559116729
BRA,Brazil,2002,0.3212256696858739
BRA,Brazil,2003,0.2755894366481983
BRA,Brazil,2004,0.2661995857195077
BRA,Brazil,2005,0.269921313459938
BRA,Brazil,2006,0.2739916101968377
BRA,Brazil,2007,0.289088524590164
BRA,Brazil,2008,0.2883298059438996
BRA,Brazil,2009,0.3081294181620446
BRA,Brazil,2010,0.310207707023777
BRA,Brazil,2011,0.2884731335343145
BRA,Brazil,2012,0.2840574675566363
BRA,Brazil,2013,0.2821565681856117
BRA,Brazil,2014,0.2823742378048781
BRA,Brazil,2015,0.2829382259767687
BRA,Brazil,2016,0.273254347634828
BRA,Brazil,2017,0.2671797492709616
BRA,Brazil,2018,0.2681780633318036
BRA,Brazil,2019,0.2714674405949573
BRA,Brazil,2020,0.2948523310488951
CAN,Canada,2000,0.112045905600138
CAN,Canada,2001,0.1335513588208199
CAN,Canada,2002,0.1422381409976413
CAN,Canada,2003,0.1506405296191213
CAN,Canada,2004,0.172256422884347
CAN,Canada,2005,0.1720120905154807
CAN,Canada,2006,0.1820403126285479
CAN,Canada,2007,0.1567164179104477
CAN,Canada,2008,0.1701506416217221
CAN,Canada,2009,0.1881538461538462
CAN,Canada,2010,0.1730464785873756
CAN,Canada,2011,0.1605401550940368
CAN,Canada,2012,0.1755080317398877
CAN,Canada,2013,0.1636510808494428
CAN,Canada,2014,0.1672327568243383
CAN,Canada,2015,0.1608790728187185
CAN,Canada,2016,0.1724421437271619
CAN,Canada,2017,0.1687890737712802
CAN,Canada,2018,0.1826849809504712
CAN,Canada,2019,0.1762012088925315
CAN,Canada,2020,0.1333096169809083
CHE,Switzerland,2000,0.1457497612225406
CHE,Switzerland,2001,0.1614366729678639
CHE,Switzerland,2002,0.1592397660818713
CHE,Switzerland,2003,0.1431995540691192
CHE,Switzerland,2004,0.1935449166218397
CHE,Switzerland,2005,0.1738384955752212
CHE,Switzerland,2006,0.1608884596813133
CHE,Switzerland,2007,0.1369640216855593
CHE,Switzerland,2008,0.1329551060680809
CHE,Switzerland,2009,0.1324509803921569
CHE,Switzerland,2010,0.1610531309297912
CHE,Switzerland,2011,0.1252309188138065
CHE,Switzerland,2012,0.130062630480167
CHE,Switzerland,2013,0.0971076593465452
CHE,Switzerland,2014,0.0709206039941549
CHE,Switzerland,2015,0.0566739606126914
CHE,Switzerland,2016,0.0559555320275277
CHE,Switzerland,2017,0.0523157894736842
CHE,Switzerland,2018,0.064609503003823
CHE,Switzerland,2019,0.0388228636106394
CHE,Switzerland,2020,0.0458689458689458
CHL,Chile,2000,0.100105152471083
CHL,Chile,2001,0.0539553752535496
CHL,Chile,2002,0.0432671081677704
CHL,Chile,2003,0.0826388888888889
CHL,Chile,2004,0.1338855421686746
CHL,Chile,2005,0.1901840490797546
CHL,Chile,2006,0.1147078576225654
CHL,Chile,2007,0.1439306358381503
CHL,Chile,2008,0.1459618208516886
CHL,Chile,2009,0.5241860465116279
CHL,Chile,2010,0.4515397082658022
CHL,Chile,2011,0.578406374501992
CHL,Chile,2012,0.5626582278481012
CHL,Chile,2013,0.5816901408450704
CHL,Chile,2014,0.579373368146214
CHL,Chile,2015,0.5457821457821458
CHL,Chile,2016,0.5755937755937757
CHL,Chile,2017,0.5558282208588956
CHL,Chile,2018,0.5436893203883496
CHL,Chile,2019,0.5355385920271416
CHL,Chile,2020,0.54324569356301
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0440982218458933
COL,Colombia,2007,0.0446952595936794
COL,Colombia,2008,0.0286622320768662
COL,Colombia,2009,0.0178041074249605
COL,Colombia,2010,0.0217391304347826
COL,Colombia,2011,0.0255923202614379
COL,Colombia,2012,0.0204135737009543
COL,Colombia,2013,0.0187382779198635
COL,Colombia,2014,0.0174557708508845
COL,Colombia,2015,0.0204533380556047
COL,Colombia,2016,0.0241994583399713
COL,Colombia,2017,0.0172337151649854
COL,Colombia,2018,0.0161051766639276
COL,Colombia,2019,0.0164999152111242
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.5477296726504751
CYP,Cyprus,2001,0.52479815455594
CYP,Cyprus,2002,0.5301123595505619
CYP,Cyprus,2003,0.518849840255591
CYP,Cyprus,2004,0.5191089108910891
CYP,Cyprus,2005,0.5072463768115942
CYP,Cyprus,2006,0.4944954128440366
CYP,Cyprus,2007,0.491590909090909
CYP,Cyprus,2008,0.5042175360710323
CYP,Cyprus,2009,0.5294871794871795
CYP,Cyprus,2010,0.494298245614035
CYP,Cyprus,2011,0.5377210216110019
CYP,Cyprus,2012,0.6036697247706421
CYP,Cyprus,2013,0.6081967213114754
CYP,Cyprus,2014,0.5751461988304093
CYP,Cyprus,2015,0.515609756097561
CYP,Cyprus,2016,0.5083735909822865
CYP,Cyprus,2017,0.4355083459787557
CYP,Cyprus,2018,0.3286384976525821
CYP,Cyprus,2019,0.2806818181818182
CYP,Cyprus,2020,0.2746458923512747
DEU,Germany,2000,0.1070831283817019
DEU,Germany,2001,0.1129277308644487
DEU,Germany,2002,0.1121736947791164
DEU,Germany,2003,0.0988948919449902
DEU,Germany,2004,0.0887807219003873
DEU,Germany,2005,0.0893166951080773
DEU,Germany,2006,0.084359909675178
DEU,Germany,2007,0.0848887744261661
DEU,Germany,2008,0.0855672211617125
DEU,Germany,2009,0.086516557290488
DEU,Germany,2010,0.0735037383521785
DEU,Germany,2011,0.0570549309805037
DEU,Germany,2012,0.0487028607379445
DEU,Germany,2013,0.0448219117969721
DEU,Germany,2014,0.0408892763731473
DEU,Germany,2015,0.0414169434609628
DEU,Germany,2016,0.0392292490118576
DEU,Germany,2017,0.0414993494848623
DEU,Germany,2018,0.0389728412256267
DEU,Germany,2019,0.0376038213381813
DEU,Germany,2020,0.038115209520737
DNK,Denmark,2000,0.2582814930015552
DNK,Denmark,2001,0.2787878787878787
DNK,Denmark,2002,0.2912556983008702
DNK,Denmark,2003,0.2804964539007092
DNK,Denmark,2004,0.2805223880597015
DNK,Denmark,2005,0.2765762323270921
DNK,Denmark,2006,0.2858227848101265
DNK,Denmark,2007,0.2842068483577917
DNK,Denmark,2008,0.2649441340782123
DNK,Denmark,2009,0.2812316715542521
DNK,Denmark,2010,0.2644910179640719
DNK,Denmark,2011,0.2951410658307209
DNK,Denmark,2012,0.3078014184397162
DNK,Denmark,2013,0.282117774176121
DNK,Denmark,2014,0.2772015126958401
DNK,Denmark,2015,0.2769023205612519
DNK,Denmark,2016,0.283801810385898
DNK,Denmark,2017,0.269960647135986
DNK,Denmark,2018,0.225438596491228
DNK,Denmark,2019,0.2541949152542373
DNK,Denmark,2020,0.2580808080808081
ESP,Spain,2000,0.250767037995574
ESP,Spain,2001,0.2504881025015252
ESP,Spain,2002,0.2624223961747579
ESP,Spain,2003,0.2358749918952214
ESP,Spain,2004,0.2562821582533723
ESP,Spain,2005,0.2282685960903782
ESP,Spain,2006,0.2701036138488754
ESP,Spain,2007,0.2790661368152142
ESP,Spain,2008,0.2823862126561135
ESP,Spain,2009,0.3553154845780492
ESP,Spain,2010,0.3616458598726115
ESP,Spain,2011,0.3353848442769291
ESP,Spain,2012,0.3041795759674381
ESP,Spain,2013,0.2535436859833642
ESP,Spain,2014,0.2522144846796657
ESP,Spain,2015,0.2436261173727166
ESP,Spain,2016,0.2457044469512557
ESP,Spain,2017,0.2314887478361223
ESP,Spain,2018,0.2360524686145358
ESP,Spain,2019,0.2284399999999999
ESP,Spain,2020,0.205939226519337
EST,Estonia,2000,0.034313725490196
EST,Estonia,2001,0.0417758369723435
EST,Estonia,2002,0.0354216867469879
EST,Estonia,2003,0.044080604534005
EST,Estonia,2004,0.0398633257403189
EST,Estonia,2005,0.0289370078740157
EST,Estonia,2006,0.0176356589147286
EST,Estonia,2007,0.0174791914387633
EST,Estonia,2008,0.0178832116788321
EST,Estonia,2009,0.0057259713701431
EST,Estonia,2010,0.0190775681341719
EST,Estonia,2011,0.0169459962756052
EST,Estonia,2012,0.0114519427402862
EST,Estonia,2013,0.0080924855491329
EST,Estonia,2014,0.0051756007393715
EST,Estonia,2015,0.0078873239436619
EST,Estonia,2016,0.0090322580645161
EST,Estonia,2017,0.0070175438596491
EST,Estonia,2018,0.0062222222222222
EST,Estonia,2019,0.0017326732673267
EST,Estonia,2020,0.0
FIN,Finland,2000,0.1774708410067526
FIN,Finland,2001,0.1467540202501489
FIN,Finland,2002,0.182147024504084
FIN,Finland,2003,0.1928530259365994
FIN,Finland,2004,0.2118320610687022
FIN,Finland,2005,0.1974761637689287
FIN,Finland,2006,0.1941303177167474
FIN,Finland,2007,0.1958926615553121
FIN,Finland,2008,0.1713014460511679
FIN,Finland,2009,0.1959555908009516
FIN,Finland,2010,0.1815770081061164
FIN,Finland,2011,0.1958448753462603
FIN,Finland,2012,0.2351023502653525
FIN,Finland,2013,0.2242612752721617
FIN,Finland,2014,0.2147662018047579
FIN,Finland,2015,0.2091819699499165
FIN,Finland,2016,0.2000783085356303
FIN,Finland,2017,0.1927461139896373
FIN,Finland,2018,0.1993017843289372
FIN,Finland,2019,0.2033171521035598
FIN,Finland,2020,0.2072525597269624
FRA,France,2000,0.1933113654757775
FRA,France,2001,0.2178174722305614
FRA,France,2002,0.2135170731707316
FRA,France,2003,0.2024381625441696
FRA,France,2004,0.2141076314989358
FRA,France,2005,0.2004784442843914
FRA,France,2006,0.2022325296906061
FRA,France,2007,0.1868783234282139
FRA,France,2008,0.17080157552816
FRA,France,2009,0.1674529132195036
FRA,France,2010,0.1518901915927938
FRA,France,2011,0.1594678111587982
FRA,France,2012,0.1466962731800996
FRA,France,2013,0.147653299766229
FRA,France,2014,0.1425211319367879
FRA,France,2015,0.1426479016748391
FRA,France,2016,0.1405149304906178
FRA,France,2017,0.117391304347826
FRA,France,2018,0.1055666251556662
FRA,France,2019,0.1066460396039603
FRA,France,2020,0.1157211538461538
GBR,United Kingdom,2000,0.0441918096772194
GBR,United Kingdom,2001,0.0601934411364666
GBR,United Kingdom,2002,0.0559844948975555
GBR,United Kingdom,2003,0.0507388396329133
GBR,United Kingdom,2004,0.0104911092294665
GBR,United Kingdom,2005,0.0098561534363345
GBR,United Kingdom,2006,0.0097290544233622
GBR,United Kingdom,2007,0.0095714057252518
GBR,United Kingdom,2008,0.0098196392785571
GBR,United Kingdom,2009,0.0097884318532643
GBR,United Kingdom,2010,0.0102052960428443
GBR,United Kingdom,2011,0.0107071911005164
GBR,United Kingdom,2012,0.011391893257859
GBR,United Kingdom,2013,0.0104705102717031
GBR,United Kingdom,2014,0.0115978857491359
GBR,United Kingdom,2015,0.0112469684721099
GBR,United Kingdom,2016,0.012876254180602
GBR,United Kingdom,2017,0.0135276776940714
GBR,United Kingdom,2018,0.0130189305878445
GBR,United Kingdom,2019,0.0130675270799723
GBR,United Kingdom,2020,0.0126845637583892
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0318181818181818
GEO,Georgia,2002,0.0245614035087719
GEO,Georgia,2003,0.0217054263565891
GEO,Georgia,2004,0.0367213114754098
GEO,Georgia,2005,0.032183908045977
GEO,Georgia,2006,0.1009009009009008
GEO,Georgia,2007,0.1354838709677419
GEO,Georgia,2008,0.1018181818181818
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0263653483992467
GEO,Georgia,2016,0.022508038585209
GEO,Georgia,2017,0.0043298969072164
GEO,Georgia,2018,0.0007856341189674
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0009523809523809
GRC,Greece,2000,0.2120267260579064
GRC,Greece,2001,0.21455938697318
GRC,Greece,2002,0.2659020217729393
GRC,Greece,2003,0.292403167130323
GRC,Greece,2004,0.3270639477331221
GRC,Greece,2005,0.363493077742279
GRC,Greece,2006,0.3688123103597746
GRC,Greece,2007,0.3883360258481421
GRC,Greece,2008,0.3778273809523809
GRC,Greece,2009,0.4449218749999999
GRC,Greece,2010,0.4255917159763313
GRC,Greece,2011,0.4812356227407164
GRC,Greece,2012,0.5053658536585366
GRC,Greece,2013,0.5123521681997372
GRC,Greece,2014,0.5018535972353126
GRC,Greece,2015,0.5492377554330198
GRC,Greece,2016,0.5729621654875423
GRC,Greece,2017,0.5523341523341523
GRC,Greece,2018,0.4449632352941176
GRC,Greece,2019,0.492110160029773
GRC,Greece,2020,0.4069978401727862
HRV,Croatia,2000,0.2782490483958673
HRV,Croatia,2001,0.2671232876712328
HRV,Croatia,2002,0.2698207171314741
HRV,Croatia,2003,0.2223787167449139
HRV,Croatia,2004,0.1719417475728155
HRV,Croatia,2005,0.2539594843462247
HRV,Croatia,2006,0.2731308411214953
HRV,Croatia,2007,0.2436827956989247
HRV,Croatia,2008,0.2305993690851734
HRV,Croatia,2009,0.2088419851682829
HRV,Croatia,2010,0.1758536585365853
HRV,Croatia,2011,0.1600273785078713
HRV,Croatia,2012,0.1751295336787564
HRV,Croatia,2013,0.2413623595505618
HRV,Croatia,2014,0.2604419101924447
HRV,Croatia,2015,0.2828282828282828
HRV,Croatia,2016,0.3030007501875469
HRV,Croatia,2017,0.2966857871255576
HRV,Croatia,2018,0.2847081218274112
HRV,Croatia,2019,0.2201054713249835
HRV,Croatia,2020,0.16254851228978
HUN,Hungary,2000,0.1112096774193548
HUN,Hungary,2001,0.0752771618625277
HUN,Hungary,2002,0.1025330396475771
HUN,Hungary,2003,0.1771114265436479
HUN,Hungary,2004,0.1786029411764705
HUN,Hungary,2005,0.1502401182120428
HUN,Hungary,2006,0.127223926380368
HUN,Hungary,2007,0.1554388597149287
HUN,Hungary,2008,0.1482921511627907
HUN,Hungary,2009,0.1563751317175974
HUN,Hungary,2010,0.1510546241211465
HUN,Hungary,2011,0.1313940724478594
HUN,Hungary,2012,0.1505993690851735
HUN,Hungary,2013,0.1501802884615384
HUN,Hungary,2014,0.1087234042553191
HUN,Hungary,2015,0.1217690417690417
HUN,Hungary,2016,0.1281292059219381
HUN,Hungary,2017,0.1161956034096007
HUN,Hungary,2018,0.1189793336145086
HUN,Hungary,2019,0.1181962653953118
HUN,Hungary,2020,0.100433463372345
IRL,Ireland,2000,0.2373447946513849
IRL,Ireland,2001,0.1265495867768595
IRL,Ireland,2002,0.2494770716009653
IRL,Ireland,2003,0.3035362318840579
IRL,Ireland,2004,0.3443441064638783
IRL,Ireland,2005,0.3437444146559428
IRL,Ireland,2006,0.3347540983606557
IRL,Ireland,2007,0.3594243268337975
IRL,Ireland,2008,0.3711099847947288
IRL,Ireland,2009,0.3180897250361794
IRL,Ireland,2010,0.2385185185185185
IRL,Ireland,2011,0.2194856577645895
IRL,Ireland,2012,0.2706911636045494
IRL,Ireland,2013,0.270947741364039
IRL,Ireland,2014,0.2753396739130435
IRL,Ireland,2015,0.2879718490083173
IRL,Ireland,2016,0.2877637130801688
IRL,Ireland,2017,0.2663313609467455
IRL,Ireland,2018,0.2773655913978495
IRL,Ireland,2019,0.2773802971931755
IRL,Ireland,2020,0.2766798418972332
ITA,Italy,2000,0.2501904283900681
ITA,Italy,2001,0.2193201754385964
ITA,Italy,2002,0.225617677222861
ITA,Italy,2003,0.248426607964327
ITA,Italy,2004,0.2806601089342329
ITA,Italy,2005,0.2855159263039158
ITA,Italy,2006,0.2865910822054257
ITA,Italy,2007,0.2655747346134619
ITA,Italy,2008,0.2892609062109454
ITA,Italy,2009,0.278964713447472
ITA,Italy,2010,0.2619869889968677
ITA,Italy,2011,0.2464123635471605
ITA,Italy,2012,0.2343661473087818
ITA,Italy,2013,0.2134080889400038
ITA,Italy,2014,0.1576835045510193
ITA,Italy,2015,0.2376273303863156
ITA,Italy,2016,0.1994728682170543
ITA,Italy,2017,0.1472886762360446
ITA,Italy,2018,0.1464021781408012
ITA,Italy,2019,0.1365747787361181
ITA,Italy,2020,0.158456922902751
JPN,Japan,2000,0.2466304090801607
JPN,Japan,2001,0.2571584093336619
JPN,Japan,2002,0.2631316178153147
JPN,Japan,2003,0.2598833620671306
JPN,Japan,2004,0.2398600300576478
JPN,Japan,2005,0.2282091378841447
JPN,Japan,2006,0.2287981961668545
JPN,Japan,2007,0.2095243693132391
JPN,Japan,2008,0.210233180235199
JPN,Japan,2009,0.2121829275182192
JPN,Japan,2010,0.1974453772168788
JPN,Japan,2011,0.2045445902262787
JPN,Japan,2012,0.2029418156136252
JPN,Japan,2013,0.1873570571771291
JPN,Japan,2014,0.1767963158186761
JPN,Japan,2015,0.1754544929878224
JPN,Japan,2016,0.1805735010767312
JPN,Japan,2017,0.1689103479801154
JPN,Japan,2018,0.1731010627911517
JPN,Japan,2019,0.165253360910031
JPN,Japan,2020,0.1634352574102964
KAZ,Kazakhstan,2000,0.1083591331269349
KAZ,Kazakhstan,2001,0.0925287356321838
KAZ,Kazakhstan,2002,0.0985915492957746
KAZ,Kazakhstan,2003,0.1121447028423772
KAZ,Kazakhstan,2004,0.1095959595959596
KAZ,Kazakhstan,2005,0.7
KAZ,Kazakhstan,2006,0.7000000000000002
KAZ,Kazakhstan,2007,0.7
KAZ,Kazakhstan,2008,0.7000000000000001
KAZ,Kazakhstan,2009,0.7
KAZ,Kazakhstan,2010,0.6999999999999998
KAZ,Kazakhstan,2011,0.7
KAZ,Kazakhstan,2012,0.665079365079365
KAZ,Kazakhstan,2013,0.6923497267759562
KAZ,Kazakhstan,2014,0.1390892962743938
KAZ,Kazakhstan,2015,0.1240171673819742
KAZ,Kazakhstan,2016,0.1055322900595106
KAZ,Kazakhstan,2017,0.2679857714539795
KAZ,Kazakhstan,2018,0.2176489327811405
KAZ,Kazakhstan,2019,0.1234358868469956
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.391304347826087
LTU,Lithuania,2001,0.3827956989247311
LTU,Lithuania,2002,0.2243451463790447
LTU,Lithuania,2003,0.0602150537634408
LTU,Lithuania,2004,0.1118768328445747
LTU,Lithuania,2005,0.1252252252252252
LTU,Lithuania,2006,0.092933618843683
LTU,Lithuania,2007,0.067524115755627
LTU,Lithuania,2008,0.0373096446700507
LTU,Lithuania,2009,0.1113320079522862
LTU,Lithuania,2010,0.0240072202166064
LTU,Lithuania,2011,0.0106060606060606
LTU,Lithuania,2012,0.0228260869565217
LTU,Lithuania,2013,0.0173482032218091
LTU,Lithuania,2014,0.0210670314637482
LTU,Lithuania,2015,0.0159090909090909
LTU,Lithuania,2016,0.0106239460370994
LTU,Lithuania,2017,0.0198934280639431
LTU,Lithuania,2018,0.0150537634408602
LTU,Lithuania,2019,0.0141414141414141
LTU,Lithuania,2020,0.0160655737704918
LUX,Luxembourg,2000,0.0033492822966507
LUX,Luxembourg,2001,0.0032558139534883
LUX,Luxembourg,2002,0.0038567493112947
LUX,Luxembourg,2003,0.0024221453287197
LUX,Luxembourg,2004,0.0030042918454935
LUX,Luxembourg,2005,0.0019858156028368
LUX,Luxembourg,2006,0.0009602194787379
