,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
114,"Egypt, Arab Rep.",EGY,2012,0.01654175870264333
115,"Egypt, Arab Rep.",EGY,2013,0.015741002892143988
116,"Egypt, Arab Rep.",EGY,2014,0.013636731451333043
117,"Egypt, Arab Rep.",EGY,2015,0.013412066676096217
118,"Egypt, Arab Rep.",EGY,2016,0.013349939801930237
119,Cote d'Ivoire,CIV,2010,0.43286469584059056
120,Cote d'Ivoire,CIV,2011,0.40478877662629087
121,Cote d'Ivoire,CIV,2012,0.34071661144695264
122,Cote d'Ivoire,CIV,2013,0.266169635646475
123,Cote d'Ivoire,CIV,2014,0.1705832938161828
124,Cote d'Ivoire,CIV,2015,0.19888349505246147
125,Cote d'Ivoire,CIV,2016,0.19455093950298727
126,Bahrain,BHR,2010,1.4331638324425555
127,Bahrain,BHR,2011,2.2601696532225515
128,Bahrain,BHR,2012,1.6494019618974602
129,Bahrain,BHR,2013,1.561110873513845
130,Bahrain,BHR,2014,1.4659844425060964
131,Bahrain,BHR,2015,1.3463423612459136
132,Bahrain,BHR,2016,1.3865659303394446
133,Tajikistan,TJK,2010,0.2694579797120195
134,Tajikistan,TJK,2011,0.23310164930402838
135,Tajikistan,TJK,2012,0.26963033001346143
136,Tajikistan,TJK,2013,0.23209574957638493
137,Tajikistan,TJK,2014,0.17673239151416542
138,Tajikistan,TJK,2015,0.252831519199068
139,Tajikistan,TJK,2016,0.2530109914398481
140,Dominican Republic,DOM,2010,0.07422650833749274
141,Dominican Republic,DOM,2011,0.0710958212790376
142,Dominican Republic,DOM,2012,0.064659547025373
143,Dominican Republic,DOM,2013,0.0627312419955348
144,Dominican Republic,DOM,2014,0.05733505637455899
145,Dominican Republic,DOM,2015,0.05497597788529403
146,Dominican Republic,DOM,2016,0.056282785344710144
147,Mali,MLI,2010,0.5822665925701597
148,Mali,MLI,2011,0.4346274696456419
149,Mali,MLI,2012,0.3173114240877496
150,Mali,MLI,2013,0.3545509420158985
151,Mali,MLI,2014,0.2994706780331649
152,Mali,MLI,2015,0.42140856115485065
153,Mali,MLI,2016,0.39754644969490444
154,Philippines,PHL,2010,0.04560922143099823
155,Philippines,PHL,2011,0.03557548190941797
156,Philippines,PHL,2012,0.027285305569297653
157,Philippines,PHL,2013,0.024230831339975313
158,Philippines,PHL,2014,0.024950935810992666
159,Philippines,PHL,2015,0.022781777201354957
160,Philippines,PHL,2016,0.022232597253037303
161,"Hong Kong SAR, China",HKG,2010,0.042030714500452176
162,"Hong Kong SAR, China",HKG,2011,0.042410130409368564
163,"Hong Kong SAR, China",HKG,2012,0.04041576694939336
164,"Hong Kong SAR, China",HKG,2013,0.03709592029166626
165,"Hong Kong SAR, China",HKG,2014,0.03862531083537544
166,"Hong Kong SAR, China",HKG,2015,0.03635754705032045
167,"Hong Kong SAR, China",HKG,2016,0.03593636366535441
168,France,FRA,2010,0.002303185501786154
169,France,FRA,2011,0.0023434366734079604
170,France,FRA,2012,0.002299290334876155
171,France,FRA,2013,0.0022979175512751796
172,France,FRA,2014,0.002090447004447513
173,France,FRA,2015,0.0024269540399008646
174,France,FRA,2016,0.002238188856799625
175,Cabo Verde,CPV,2010,8.75044933482585
176,Cabo Verde,CPV,2011,7.896728806172278
177,Cabo Verde,CPV,2012,8.321383869309747
178,Cabo Verde,CPV,2013,6.0808298679489905
179,Cabo Verde,CPV,2014,5.717898416722265
180,Cabo Verde,CPV,2015,8.907065683136485
181,Cabo Verde,CPV,2016,6.273020714855307
182,Kuwait,KWT,2010,0.37513770648629446
183,Kuwait,KWT,2011,0.3107958051234394
184,Kuwait,KWT,2012,0.2658983015937497
185,Kuwait,KWT,2013,0.25196864257436946
186,Kuwait,KWT,2014,0.2958750383953368
187,Kuwait,KWT,2015,0.49829597402159104
188,Kuwait,KWT,2016,0.5611954938775492
189,Rwanda,RWA,2010,2.747934132107749
190,Rwanda,RWA,2011,2.7326713253000667
191,Rwanda,RWA,2012,2.0414562895505095
192,Rwanda,RWA,2013,1.771101725443001
193,Rwanda,RWA,2014,1.7050873956569905
194,Rwanda,RWA,2015,1.6363059599413858
195,Rwanda,RWA,2016,2.1411238539240363
196,Faroe Islands,FRO,2010,0.4482138420129432
197,Faroe Islands,FRO,2011,0.45255464151242647
198,Faroe Islands,FRO,2012,0.4852677371082839
199,Faroe Islands,FRO,2013,0.35980810787829115
200,Faroe Islands,FRO,2014,0.2768401066531419
201,Faroe Islands,FRO,2015,0.29674172183142533
202,Faroe Islands,FRO,2016,0.27141174596858875
203,Bangladesh,BGD,2010,0.005371515250853323
204,Bangladesh,BGD,2011,0.005408956343334252
205,Bangladesh,BGD,2012,0.005045910676220132
206,Bangladesh,BGD,2013,0.004502565993665891
207,Bangladesh,BGD,2014,0.004097772565582015
208,Bangladesh,BGD,2015,0.003400146849458064
209,Bangladesh,BGD,2016,0.0027050035354142937
210,Iceland,ISL,2010,0.07623380776609648
211,Iceland,ISL,2011,0.07523384530844816
212,Iceland,ISL,2012,0.08224163726202106
213,Iceland,ISL,2013,0.06990869747769335
214,Iceland,ISL,2014,0.0600897799788659
215,Iceland,ISL,2015,0.06140549465932535
216,Iceland,ISL,2016,0.046501926934613094
217,Kazakhstan,KAZ,2010,0.038368633026815396
218,Kazakhstan,KAZ,2011,0.03558979705335495
219,Kazakhstan,KAZ,2012,0.030648680274217913
220,Kazakhstan,KAZ,2013,0.026788482615177335
221,Kazakhstan,KAZ,2014,0.024324156889261605
222,Kazakhstan,KAZ,2015,0.039474342832781416
223,Kazakhstan,KAZ,2016,0.04331629384954294
224,Lao PDR,LAO,2010,0.6046704170101982
225,Lao PDR,LAO,2011,0.761630003712048
226,Lao PDR,LAO,2012,0.6852975083823074
227,Lao PDR,LAO,2013,0.6218223740322693
228,Lao PDR,LAO,2014,0.6474918807254176
229,Lao PDR,LAO,2015,0.6429149287939467
230,Lao PDR,LAO,2016,0.5706821418943475
231,Bosnia and Herzegovina,BIH,2010,0.2331941752118116
232,Bosnia and Herzegovina,BIH,2011,0.20809065409012525
233,Bosnia and Herzegovina,BIH,2012,0.20171116173403786
234,Bosnia and Herzegovina,BIH,2013,0.17402249368820727
235,Bosnia and Herzegovina,BIH,2014,0.14917412888667228
236,Bosnia and Herzegovina,BIH,2015,0.1660485304036571
237,Bosnia and Herzegovina,BIH,2016,0.15845636198525745
238,Qatar,QAT,2010,0.4197851882553907
239,Qatar,QAT,2011,0.40154237120857234
240,Qatar,QAT,2012,0.49641507107196986
241,Qatar,QAT,2013,0.3265590858952578
242,Qatar,QAT,2014,0.35853395426386636
243,Qatar,QAT,2015,0.5419201743826749
244,Qatar,QAT,2016,0.649691713328657
245,Aruba,ABW,2010,8.258432817671855
246,Aruba,ABW,2011,7.956965799139854
247,Aruba,ABW,2012,8.769794629052795
248,Aruba,ABW,2013,7.46579876241966
249,Aruba,ABW,2014,6.8273321953866954
250,Aruba,ABW,2015,4.917622306411374
251,Aruba,ABW,2016,4.646314418525865
252,United Kingdom,GBR,2010,0.005939084393885684
253,United Kingdom,GBR,2011,0.005982233261028559
254,United Kingdom,GBR,2012,0.005489715479242016
255,United Kingdom,GBR,2013,0.0053607331845772046
256,United Kingdom,GBR,2014,0.004577157631920607
257,United Kingdom,GBR,2015,0.004136199994023688
258,United Kingdom,GBR,2016,0.004459210186860917
259,Portugal,PRT,2010,0.015350075910615789
260,Portugal,PRT,2011,0.01447267443888895
261,Portugal,PRT,2012,0.01343606291023056
262,Portugal,PRT,2013,0.013001817120988144
263,Portugal,PRT,2014,0.012891193138643375
264,Portugal,PRT,2015,0.014746898299742659
265,Portugal,PRT,2016,0.013591993862401595
266,Northern Mariana Islands,MNP,2010,64.5181578572725
267,Northern Mariana Islands,MNP,2011,68.32881746849337
268,Northern Mariana Islands,MNP,2012,67.67477464303865
269,Northern Mariana Islands,MNP,2013,55.17605909680126
270,Northern Mariana Islands,MNP,2014,65.15291736025418
271,Northern Mariana Islands,MNP,2015,79.33496956505549
272,Northern Mariana Islands,MNP,2016,87.90167698681934
273,Guinea,GIN,2010,1.3936799457348759
274,Guinea,GIN,2011,1.2663402924747404
275,Guinea,GIN,2012,0.9355649202086832
276,Guinea,GIN,2013,0.782630045463637
277,Guinea,GIN,2014,0.7604118307889907
278,Guinea,GIN,2015,0.7533972878826108
279,Guinea,GIN,2016,1.3558318685333337
280,Namibia,NAM,2010,0.9377218675885486
281,Namibia,NAM,2011,0.7751082240364461
282,Namibia,NAM,2012,0.6725165981563819
283,Namibia,NAM,2013,0.6222507682701859
284,Namibia,NAM,2014,0.6608014154510894
285,Namibia,NAM,2015,0.9086521224855388
286,Namibia,NAM,2016,1.1225905160181313
287,Cyprus,CYP,2010,0.974303677912102
288,Cyprus,CYP,2011,1.032662020696709
289,Cyprus,CYP,2012,1.236059979169074
290,Cyprus,CYP,2013,1.2529902950149803
291,Cyprus,CYP,2014,1.7828132772984335
292,Cyprus,CYP,2015,2.308941161427791
293,Cyprus,CYP,2016,2.0373441957558147
294,Lithuania,LTU,2010,0.008670592485735547
295,Lithuania,LTU,2011,0.007793932929980779
296,Lithuania,LTU,2012,0.007377295587225152
297,Lithuania,LTU,2013,0.006194400158949345
298,Lithuania,LTU,2014,0.005010185497397417
299,Lithuania,LTU,2015,0.00543432416210254
300,Lithuania,LTU,2016,0.0049826533411901856
301,Senegal,SEN,2010,0.5849144031544687
302,Senegal,SEN,2011,0.5159240939073295
303,Senegal,SEN,2012,0.4659113582544676
304,Senegal,SEN,2013,0.36123186197963203
305,Senegal,SEN,2014,0.2728900348564043
306,Senegal,SEN,2015,0.23099024230950468
307,Senegal,SEN,2016,0.20271936284478317
308,American Samoa,ASM,2010,109.15845381306964
309,American Samoa,ASM,2011,116.57585402040849
310,American Samoa,ASM,2012,120.5069213933924
311,American Samoa,ASM,2013,108.48997713971802
312,American Samoa,ASM,2014,48.88477297741316
313,American Samoa,ASM,2015,107.51560432360455
314,American Samoa,ASM,2016,112.31120157857303
315,Uruguay,URY,2010,0.18872005548986734
316,Uruguay,URY,2011,0.14273177384001437
317,Uruguay,URY,2012,0.13608515004384783
318,Uruguay,URY,2013,0.1250920038989878
319,Uruguay,URY,2014,0.13792822584844208
320,Uruguay,URY,2015,0.14737152597650238
321,Uruguay,URY,2016,0.16691935201587882
322,Sri Lanka,LKA,2010,0.021819873948207134
323,Sri Lanka,LKA,2011,0.021136583150795137
324,Sri Lanka,LKA,2012,0.020339168252113262
325,Sri Lanka,LKA,2013,0.019719118198717054
326,Sri Lanka,LKA,2014,0.019722752724235203
327,Sri Lanka,LKA,2015,0.02128115486248287
328,Sri Lanka,LKA,2016,0.01986391312946685
329,Panama,PAN,2010,0.0012671869456654839
330,Panama,PAN,2011,0.0010829092139527433
331,Panama,PAN,2012,0.000941345662194948
332,Panama,PAN,2013,0.0011175635429627833
333,Panama,PAN,2014,0.00112423637987993
334,Panama,PAN,2015,0.0010346641658905797
335,Panama,PAN,2016,0.00118984014357967
336,North Macedonia,MKD,2010,0.2476596827397672
337,North Macedonia,MKD,2011,0.2555798816330115
338,North Macedonia,MKD,2012,0.2424396821296552
339,North Macedonia,MKD,2013,0.2085457277101364
340,North Macedonia,MKD,2014,0.21397423634792917
341,North Macedonia,MKD,2015,0.2530387940296088
342,North Macedonia,MKD,2016,0.250818935506097
343,Armenia,ARM,2010,0.0009139204447128727
344,Armenia,ARM,2011,0.0
345,Armenia,ARM,2012,0.0008020430535539458
346,Armenia,ARM,2013,0.0007177163914183052
347,Armenia,ARM,2014,0.00238295324331293
348,Armenia,ARM,2015,0.0023292645852065236
349,Armenia,ARM,2016,0.002516928065159788
350,Azerbaijan,AZE,2010,0.37313453604101043
351,Azerbaijan,AZE,2011,0.4518470327130189
352,Azerbaijan,AZE,2012,0.4950718262949588
353,Azerbaijan,AZE,2013,0.4742227434842644
354,Azerbaijan,AZE,2014,0.5602489741730833
355,Azerbaijan,AZE,2015,1.1961460566818214
356,Azerbaijan,AZE,2016,1.994252491583223
357,Central African Republic,CAF,2010,3.451167499889694
358,Central African Republic,CAF,2011,3.6842835176132294
359,Central African Republic,CAF,2012,3.1973988160265367
360,Central African Republic,CAF,2013,3.346686604643309
361,Central African Republic,CAF,2014,4.22996968585412
362,Central African Republic,CAF,2015,5.798165705282659
363,Central African Republic,CAF,2016,10.030438521488616
364,Luxembourg,LUX,2010,0.04393474184405051
365,Luxembourg,LUX,2011,0.03579030376981281
366,Luxembourg,LUX,2012,0.04028315949975366
367,Luxembourg,LUX,2013,0.04458248738422238
368,Luxembourg,LUX,2014,0.045702571173424675
369,Luxembourg,LUX,2015,0.05693663847356173
370,Luxembourg,LUX,2016,0.055315058712590626
371,Peru,PER,2010,0.06054880559008637
372,Peru,PER,2011,0.052079227826194195
373,Peru,PER,2012,0.042218418984456135
374,Peru,PER,2013,0.04029884622500999
375,Peru,PER,2014,0.03925337338465489
376,Peru,PER,2015,0.04455714225824256
377,Peru,PER,2016,0.0464898022821584
378,South Sudan,SSD,2010,8.712565534933459
379,South Sudan,SSD,2011,8.43973096833606
380,South Sudan,SSD,2012,11.938465412580275
381,South Sudan,SSD,2013,10.250919263499194
382,South Sudan,SSD,2014,7.423767036006805
383,South Sudan,SSD,2015,5.485407880681344
384,South Sudan,SSD,2016,8.18358575022733
385,"Bahamas, The",BHS,2010,1.239761850662778
386,"Bahamas, The",BHS,2011,0.801819217388556
387,"Bahamas, The",BHS,2012,0.769240557643317
388,"Bahamas, The",BHS,2013,1.025578004088707
389,"Bahamas, The",BHS,2014,1.0664684873176282
390,"Bahamas, The",BHS,2015,0.8000763142239531
391,"Bahamas, The",BHS,2016,1.420749604657775
392,Russian Federation,RUS,2010,0.002037163664465063
393,Russian Federation,RUS,2011,0.0015154002342583515
394,Russian Federation,RUS,2012,0.0012732627544130583
395,Russian Federation,RUS,2013,0.001148525107868618
396,Russian Federation,RUS,2014,0.0011848210138708645
397,Russian Federation,RUS,2015,0.0017902128803366324
398,Russian Federation,RUS,2016,0.002049727631084031
399,Bulgaria,BGR,2010,0.022187811604080822
400,Bulgaria,BGR,2011,0.020882143448765093
401,Bulgaria,BGR,2012,0.02194020180288681
402,Bulgaria,BGR,2013,0.021476636874265688
403,Bulgaria,BGR,2014,0.019719050199904345
404,Bulgaria,BGR,2015,0.020744889786613208
405,Bulgaria,BGR,2016,0.0191474986921882
406,"Iran, Islamic Rep.",IRN,2010,0.03523379785820798
407,"Iran, Islamic Rep.",IRN,2011,0.026759602671473582
408,"Iran, Islamic Rep.",IRN,2012,0.040626637218117254
409,"Iran, Islamic Rep.",IRN,2013,0.03131076913230658
410,"Iran, Islamic Rep.",IRN,2014,0.02447506195205162
411,"Iran, Islamic Rep.",IRN,2015,0.02612860056594879
412,"Iran, Islamic Rep.",IRN,2016,0.02373074896388056
413,Jamaica,JAM,2010,2.1330880269343
414,Jamaica,JAM,2011,1.7786656547532906
415,Jamaica,JAM,2012,0.8756855633077051
416,Jamaica,JAM,2013,1.19075511474186
417,Jamaica,JAM,2014,1.3774714118323108
418,Jamaica,JAM,2015,1.0448303722366543
419,Jamaica,JAM,2016,1.247423475378685
420,Ghana,GHA,2010,0.43074102843868706
421,Ghana,GHA,2011,0.2526899680917151
422,Ghana,GHA,2012,0.21909994872970043
423,Ghana,GHA,2013,0.18686015759550595
424,Ghana,GHA,2014,0.17428742700508457
425,Ghana,GHA,2015,0.19380936120096584
426,Ghana,GHA,2016,0.17280618632446554
427,Belgium,BEL,2010,0.0081278029085084
428,Belgium,BEL,2011,0.0076762622764656235
429,Belgium,BEL,2012,0.008076016618216393
430,Belgium,BEL,2013,0.0077230563672071395
431,Belgium,BEL,2014,0.006336220527918381
432,Belgium,BEL,2015,0.008676484084734802
433,Belgium,BEL,2016,0.00887443563534615
434,Albania,ALB,2010,0.30733465440539626
435,Albania,ALB,2011,0.26422236075320005
436,Albania,ALB,2012,0.2493007037999396
437,Albania,ALB,2013,0.2148825375311017
438,Albania,ALB,2014,0.19142832461563888
439,Albania,ALB,2015,0.18892587882192532
440,Albania,ALB,2016,0.1669852710699277
441,Bermuda,BMU,2010,11.400890911034931
442,Bermuda,BMU,2011,12.3581383950537
443,Bermuda,BMU,2012,12.243568919121682
444,Bermuda,BMU,2013,12.102175060658013
445,Bermuda,BMU,2014,11.363825951399528
446,Bermuda,BMU,2015,9.414981143027394
447,Bermuda,BMU,2016,11.227768543278607
448,Suriname,SUR,2010,4.381003930724121
449,Suriname,SUR,2011,4.243812502561194
450,Suriname,SUR,2012,4.083707186928501
451,Suriname,SUR,2013,3.9592132632870363
452,Suriname,SUR,2014,3.959943004926201
453,Suriname,SUR,2015,4.112094136692001
454,Suriname,SUR,2016,4.115013103248658
455,"Congo, Dem. Rep.",COD,2010,1.2237138980573976
456,"Congo, Dem. Rep.",COD,2011,1.0383196754163333
457,"Congo, Dem. Rep.",COD,2012,0.6742692534482319
458,"Congo, Dem. Rep.",COD,2013,0.6446716453721704
459,"Congo, Dem. Rep.",COD,2014,0.520821571553126
460,"Congo, Dem. Rep.",COD,2015,0.41795839947138697
461,"Congo, Dem. Rep.",COD,2016,0.6242561475286065
462,Barbados,BRB,2010,1.0307202296924938
463,Barbados,BRB,2011,3.6698791963539774
464,Barbados,BRB,2012,3.7275242083689353
465,Barbados,BRB,2013,4.593057253346249
466,Barbados,BRB,2014,4.87176663731155
467,Barbados,BRB,2015,4.429456110030261
468,Barbados,BRB,2016,3.7165216449970173
469,"Gambia, The",GMB,2010,1.012540043570319
470,"Gambia, The",GMB,2011,0.6620302809870442
471,"Gambia, The",GMB,2012,0.703671067950557
472,"Gambia, The",GMB,2013,0.554840306660257
473,"Gambia, The",GMB,2014,0.6998380708916171
474,"Gambia, The",GMB,2015,0.7207726248189567
475,"Gambia, The",GMB,2016,0.8999481177599968
476,Nauru,NRU,2010,447.2059485853359
477,Nauru,NRU,2011,377.9913141276841
478,Nauru,NRU,2012,103.08551445960462
479,Nauru,NRU,2013,11.308762265160011
480,Nauru,NRU,2014,47.79995250418554
481,Nauru,NRU,2015,107.23435735711344
482,Nauru,NRU,2016,117.45466281553786
483,South Africa,ZAF,2010,0.025338770648462385
484,South Africa,ZAF,2011,0.023626621074663953
485,South Africa,ZAF,2012,0.02151030195251586
486,South Africa,ZAF,2013,0.022701988662328736
487,South Africa,ZAF,2014,0.024994959813453854
488,South Africa,ZAF,2015,0.025772227154273835
489,South Africa,ZAF,2016,0.028668066939585183
490,Syrian Arab Republic,SYR,2010,0.21444125340234244
491,Syrian Arab Republic,SYR,2011,0.24013137948776797
492,Syrian Arab Republic,SYR,2012,0.25732131425006854
493,Syrian Arab Republic,SYR,2013,0.4325032561984494
494,Syrian Arab Republic,SYR,2014,0.6193877958418971
495,Syrian Arab Republic,SYR,2015,1.22293727384177
496,Syrian Arab Republic,SYR,2016,1.5060604469793502
497,Brunei Darussalam,BRN,2010,0.6829192726472779
498,Brunei Darussalam,BRN,2011,0.3979264423459343
499,Brunei Darussalam,BRN,2012,0.28825848480581395
500,Brunei Darussalam,BRN,2013,0.2930163692309267
501,Brunei Darussalam,BRN,2014,0.25132018839050896
502,Brunei Darussalam,BRN,2015,0.5179238018402693
503,Brunei Darussalam,BRN,2016,1.3610881315430405
504,Bhutan,BTN,2010,53.54831964851268
505,Bhutan,BTN,2011,30.7428668903269
506,Bhutan,BTN,2012,26.95342826205241
507,Bhutan,BTN,2013,14.816336426304058
508,Bhutan,BTN,2014,79.57731528867754
509,Bhutan,BTN,2015,44.847173253185005
510,Bhutan,BTN,2016,20.012902536352513
511,Greece,GRC,2010,0.0059090910826506094
512,Greece,GRC,2011,0.006504437501713102
513,Greece,GRC,2012,0.004827991801808308
514,Greece,GRC,2013,0.004617193633372924
515,Greece,GRC,2014,0.0034774258175468225
516,Greece,GRC,2015,0.0037419720146769104
517,Greece,GRC,2016,0.00436865722270298
518,Poland,POL,2010,0.0036843391655842477
519,Poland,POL,2011,0.0028397068550356347
520,Poland,POL,2012,0.002902369362015048
521,Poland,POL,2013,0.0029887735198834866
522,Poland,POL,2014,0.0029319805019472137
523,Poland,POL,2015,0.002900995249416424
524,Poland,POL,2016,0.0029719882550568897
525,Belarus,BLR,2010,0.1069425302372251
526,Belarus,BLR,2011,0.12672011805031508
527,Belarus,BLR,2012,0.087729065743878
528,Belarus,BLR,2013,0.06354897012008184
529,Belarus,BLR,2014,0.0562047089352494
530,Belarus,BLR,2015,0.074788870356983
531,Belarus,BLR,2016,0.06896721929568696
532,Tunisia,TUN,2010,0.012080318475912568
533,Tunisia,TUN,2011,0.012632488670540605
534,Tunisia,TUN,2012,0.014603496868119082
535,Tunisia,TUN,2013,0.013717615575384591
536,Tunisia,TUN,2014,0.012550138129055168
537,Tunisia,TUN,2015,0.013440496969552405
538,Tunisia,TUN,2016,0.012383597297700602
539,Eritrea,ERI,2010,6.89846133586346
540,Eritrea,ERI,2011,12.58097056343437
541,Eritrea,ERI,2012,8.399322314034317
542,Eritrea,ERI,2013,8.143264633368451
543,Eritrea,ERI,2014,8.144765557639646
544,Eritrea,ERI,2015,8.457708268183803
545,Eritrea,ERI,2016,8.46371196526858
546,Nepal,NPL,2010,0.1517305489704001
547,Nepal,NPL,2011,0.10075883859277607
548,Nepal,NPL,2012,0.08496169340276745
549,Nepal,NPL,2013,0.0823152326572691
550,Nepal,NPL,2014,0.08297311841280047
551,Nepal,NPL,2015,0.15287436115916161
552,Nepal,NPL,2016,0.13816421626322242
553,Lebanon,LBN,2010,0.6953460536430567
554,Lebanon,LBN,2011,0.7750598733333407
555,Lebanon,LBN,2012,0.6415047749565351
556,Lebanon,LBN,2013,0.5753051794988695
557,Lebanon,LBN,2014,0.6119224083041509
558,Lebanon,LBN,2015,0.6965210006651369
559,Lebanon,LBN,2016,0.6911715706194506
560,Norway,NOR,2010,0.0020249436741123623
561,Norway,NOR,2011,0.001689749366233409
562,Norway,NOR,2012,0.001504837261959352
563,Norway,NOR,2013,0.0013451891986355088
564,Norway,NOR,2014,0.001433700081150903
565,Norway,NOR,2015,0.0017424055645313419
566,Norway,NOR,2016,0.0017465021914038483
567,Sierra Leone,SLE,2010,5.53492638762194
568,Sierra Leone,SLE,2011,6.273457018231747
569,Sierra Leone,SLE,2012,5.975584777635671
570,Sierra Leone,SLE,2013,5.875894480653765
571,Sierra Leone,SLE,2014,3.896989059291368
