,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
63,Slovenia,SVN,2010,0.010139138511451394
64,Slovenia,SVN,2011,0.007856066776426106
65,Slovenia,SVN,2012,0.007797631954503184
66,Slovenia,SVN,2013,0.00849654603059298
67,Slovenia,SVN,2014,0.006784485013566084
68,Slovenia,SVN,2015,0.007323678870105374
69,Slovenia,SVN,2016,0.006689901816957827
70,Switzerland,CHE,2010,0.0026628137921231973
71,Switzerland,CHE,2011,0.0023052461215812034
72,Switzerland,CHE,2012,0.0021556732857964107
73,Switzerland,CHE,2013,0.0023511393797109956
74,Switzerland,CHE,2014,0.002032139533550064
75,Switzerland,CHE,2015,0.0020099335078157766
76,Switzerland,CHE,2016,0.0019276175244611463
77,Djibouti,DJI,2010,1.3049379716993432
78,Djibouti,DJI,2011,1.2654130267510635
79,Djibouti,DJI,2012,1.2130568528105425
80,Djibouti,DJI,2013,2.3412379645506407
81,Djibouti,DJI,2014,1.605076474539558
82,Djibouti,DJI,2015,1.246650828989482
83,Djibouti,DJI,2016,1.2072683172554883
84,Austria,AUT,2010,0.0041048370466157955
85,Austria,AUT,2011,0.0037432954112735202
86,Austria,AUT,2012,0.004207136975408787
87,Austria,AUT,2013,0.0037473841404642447
88,Austria,AUT,2014,0.003211160234665664
89,Austria,AUT,2015,0.003363035118636358
90,Austria,AUT,2016,0.0033693524158474692
91,Seychelles,SYC,2010,15.708728883538
92,Seychelles,SYC,2011,17.727596904315174
93,Seychelles,SYC,2012,15.688656243336185
94,Seychelles,SYC,2013,13.075118780769214
95,Seychelles,SYC,2014,15.977788494407976
96,Seychelles,SYC,2015,11.518592336117852
97,Seychelles,SYC,2016,12.323906576091824
98,Malaysia,MYS,2010,0.04412861213618175
99,Malaysia,MYS,2011,0.03725586022301024
100,Malaysia,MYS,2012,0.027494918285827855
101,Malaysia,MYS,2013,0.022709178352943532
102,Malaysia,MYS,2014,0.022851630517395874
103,Malaysia,MYS,2015,0.023126673292602783
104,Malaysia,MYS,2016,0.025896448780708663
105,United Arab Emirates,ARE,2010,3.817902938722527e-05
106,United Arab Emirates,ARE,2011,2.4329059452679955e-05
107,United Arab Emirates,ARE,2012,2.025208056673012e-05
108,United Arab Emirates,ARE,2013,1.8942748526273173e-05
109,United Arab Emirates,ARE,2014,4.318010910719431e-05
110,United Arab Emirates,ARE,2015,3.756559174510502e-05
111,United Arab Emirates,ARE,2016,5.272444794535173e-05
112,"Egypt, Arab Rep.",EGY,2010,0.01985789826356865
113,"Egypt, Arab Rep.",EGY,2011,0.016692030286761503
114,"Egypt, Arab Rep.",EGY,2012,0.013560467395569027
115,"Egypt, Arab Rep.",EGY,2013,0.012919633753361307
116,"Egypt, Arab Rep.",EGY,2014,0.011163699585257883
117,"Egypt, Arab Rep.",EGY,2015,0.010904831354605576
118,"Egypt, Arab Rep.",EGY,2016,0.010672435250150127
119,Cote d'Ivoire,CIV,2010,0.35582364853390774
120,Cote d'Ivoire,CIV,2011,0.3330972075083021
121,Cote d'Ivoire,CIV,2012,0.2793098716835262
122,Cote d'Ivoire,CIV,2013,0.21846220551387618
123,Cote d'Ivoire,CIV,2014,0.1396478806687571
124,Cote d'Ivoire,CIV,2015,0.16170445801816458
125,Cote d'Ivoire,CIV,2016,0.15553121103971523
126,Bahrain,BHR,2010,0.0007042574115196833
127,Bahrain,BHR,2011,0.0007766906024819765
128,Bahrain,BHR,2012,0.0005350568648023769
129,Bahrain,BHR,2013,0.0005104449722661073
130,Bahrain,BHR,2014,0.0010006719744068918
131,Bahrain,BHR,2015,0.0006375733360280569
132,Bahrain,BHR,2016,0.0007821711267931431
133,Tajikistan,TJK,2010,0.22149997999147444
134,Tajikistan,TJK,2011,0.19181734507534356
135,Tajikistan,TJK,2012,0.22103534241614775
136,Tajikistan,TJK,2013,0.19049561840404033
137,Tajikistan,TJK,2014,0.1446818347116057
138,Tajikistan,TJK,2015,0.20556750458960957
139,Tajikistan,TJK,2016,0.20226633706075925
140,Dominican Republic,DOM,2010,0.06101571060973212
141,Dominican Republic,DOM,2011,0.05850414068031407
142,Dominican Republic,DOM,2012,0.05300607359903758
143,Dominican Republic,DOM,2013,0.051487486345630114
144,Dominican Republic,DOM,2014,0.04693729926072806
145,Dominican Republic,DOM,2015,0.0446988358969411
146,Dominican Republic,DOM,2016,0.04499453864223922
147,Mali,MLI,2010,0.47863506859894045
148,Mali,MLI,2011,0.35765121170595143
149,Mali,MLI,2012,0.2601229589871792
150,Mali,MLI,2013,0.2910023172691727
151,Mali,MLI,2014,0.24516143740800364
152,Mali,MLI,2015,0.3426309607430459
153,Mali,MLI,2016,0.3178133239733768
154,Philippines,PHL,2010,0.03749171446022759
155,Philippines,PHL,2011,0.029274758501344245
156,Philippines,PHL,2012,0.022367724206463827
157,Philippines,PHL,2013,0.01988777135719787
158,Philippines,PHL,2014,0.020426064175205715
159,Philippines,PHL,2015,0.018522979667387376
160,Philippines,PHL,2016,0.017773559892112697
161,"Hong Kong SAR, China",HKG,2010,0.034550108446694684
162,"Hong Kong SAR, China",HKG,2011,0.034898932048369614
163,"Hong Kong SAR, China",HKG,2012,0.03313170623729307
164,"Hong Kong SAR, China",HKG,2013,0.03044696117497086
165,"Hong Kong SAR, China",HKG,2014,0.03162058064223198
166,"Hong Kong SAR, China",HKG,2015,0.029560911724178913
167,"Hong Kong SAR, China",HKG,2016,0.02872885721094331
168,France,FRA,2010,0.002303185501786154
169,France,FRA,2011,0.0023892900814131476
170,France,FRA,2012,0.0023080328836779652
171,France,FRA,2013,0.0023097537711860893
172,France,FRA,2014,0.0020821185303262083
173,France,FRA,2015,0.002349276354002398
174,France,FRA,2016,0.0023121934883550965
175,Cabo Verde,CPV,2010,7.193048632858431
176,Cabo Verde,CPV,2011,6.498150308684996
177,Cabo Verde,CPV,2012,6.821635877674665
178,Cabo Verde,CPV,2013,4.990920549897751
179,Cabo Verde,CPV,2014,4.680953086970789
180,Cabo Verde,CPV,2015,7.241989730941991
181,Cabo Verde,CPV,2016,5.014884590900088
182,Kuwait,KWT,2010,0.0001843428533102184
183,Kuwait,KWT,2011,0.00010680268217300324
184,Kuwait,KWT,2012,8.625593693568871e-05
185,Kuwait,KWT,2013,8.238756705428975e-05
186,Kuwait,KWT,2014,0.000201962483546305
187,Kuwait,KWT,2015,0.00023597283694787264
188,Kuwait,KWT,2016,0.00031657413628357196
189,Rwanda,RWA,2010,2.258858156400724
190,Rwanda,RWA,2011,2.2486917623603477
191,Rwanda,RWA,2012,1.6735283080574328
192,Rwanda,RWA,2013,1.4536548776120088
193,Rwanda,RWA,2014,1.395868468896455
194,Rwanda,RWA,2015,1.3304169274298938
195,Rwanda,RWA,2016,1.7116935381425613
196,Faroe Islands,FRO,2010,0.3762911557364476
197,Faroe Islands,FRO,2011,0.37394713554252607
198,Faroe Islands,FRO,2012,0.4185113288288374
199,Faroe Islands,FRO,2013,0.30639121791316665
200,Faroe Islands,FRO,2014,0.26622381937735773
201,Faroe Islands,FRO,2015,0.2790785241033643
202,Faroe Islands,FRO,2016,0.25840998568266826
203,Bangladesh,BGD,2010,0.004415495588067154
204,Bangladesh,BGD,2011,0.004450983716780096
205,Bangladesh,BGD,2012,0.004136495304752731
206,Bangladesh,BGD,2013,0.003695539857726273
207,Bangladesh,BGD,2014,0.0033546383203430464
208,Bangladesh,BGD,2015,0.0027645275608654952
209,Bangladesh,BGD,2016,0.002162479794774964
210,Iceland,ISL,2010,0.06400094093851355
211,Iceland,ISL,2011,0.062165931731298356
212,Iceland,ISL,2012,0.07092797287676948
213,Iceland,ISL,2013,0.05953009533114503
214,Iceland,ISL,2014,0.05778545213306869
215,Iceland,ISL,2015,0.05775040569150836
216,Iceland,ISL,2016,0.04427428971618851
217,Kazakhstan,KAZ,2010,0.03153980244646191
218,Kazakhstan,KAZ,2011,0.029286538310335564
219,Kazakhstan,KAZ,2012,0.02512492396043343
220,Kazakhstan,KAZ,2013,0.021986997052716877
221,Kazakhstan,KAZ,2014,0.019912952098932228
222,Kazakhstan,KAZ,2015,0.03209505751955125
223,Kazakhstan,KAZ,2016,0.03462864613957897
224,Lao PDR,LAO,2010,0.49705147129929694
225,Lao PDR,LAO,2011,0.6267387883267301
226,Lao PDR,LAO,2012,0.5617875756583236
227,Lao PDR,LAO,2013,0.5103688365467508
228,Lao PDR,LAO,2014,0.5300687240273833
229,Lao PDR,LAO,2015,0.5227291992479762
230,Lao PDR,LAO,2016,0.4562243948773304
231,Bosnia and Herzegovina,BIH,2010,0.13788058440319215
232,Bosnia and Herzegovina,BIH,2011,0.12297148261762533
233,Bosnia and Herzegovina,BIH,2012,0.11935808899527464
234,Bosnia and Herzegovina,BIH,2013,0.10319660984202242
235,Bosnia and Herzegovina,BIH,2014,0.08842643895584414
236,Bosnia and Herzegovina,BIH,2015,0.0982150741661136
237,Bosnia and Herzegovina,BIH,2016,0.09384127861376962
238,Qatar,QAT,2010,0.00020628264779134676
239,Qatar,QAT,2011,0.0001379870691438393
240,Qatar,QAT,2012,0.00016103430073701445
241,Qatar,QAT,2013,0.00010677681282678728
242,Qatar,QAT,2014,0.00024473307458284393
243,Qatar,QAT,2015,0.0002566314953666969
244,Qatar,QAT,2016,0.0003664954463132081
245,Aruba,ABW,2010,6.788600975299511
246,Aruba,ABW,2011,6.547718812815537
247,Aruba,ABW,2012,7.189230375734068
248,Aruba,ABW,2013,6.127651862315522
249,Aruba,ABW,2014,5.589190186084189
250,Aruba,ABW,2015,3.9983280140291657
251,Aruba,ABW,2016,3.714435459580611
252,United Kingdom,GBR,2010,0.005939084393885684
253,United Kingdom,GBR,2011,0.005982233261028559
254,United Kingdom,GBR,2012,0.005489715479242016
255,United Kingdom,GBR,2013,0.0053607331845772046
256,United Kingdom,GBR,2014,0.004577157631920607
257,United Kingdom,GBR,2015,0.0034119916918209842
258,United Kingdom,GBR,2016,0.003865772763127442
259,Portugal,PRT,2010,0.015350075910615789
260,Portugal,PRT,2011,0.01447267443888895
261,Portugal,PRT,2012,0.01343606291023056
262,Portugal,PRT,2013,0.013001817120988144
263,Portugal,PRT,2014,0.012891193138643375
264,Portugal,PRT,2015,0.014746898299742659
265,Portugal,PRT,2016,0.013625554341074191
266,Northern Mariana Islands,MNP,2010,53.03524760983425
267,Northern Mariana Islands,MNP,2011,56.22719701073196
268,Northern Mariana Islands,MNP,2012,55.4778721867561
269,Northern Mariana Islands,MNP,2013,45.286471285782106
270,Northern Mariana Islands,MNP,2014,53.337385069785896
271,Northern Mariana Islands,MNP,2015,64.5041874994247
272,Northern Mariana Islands,MNP,2016,70.27184915738718
273,Guinea,GIN,2010,1.1456334691765828
274,Guinea,GIN,2011,1.0420605499346889
275,Guinea,GIN,2012,0.76694974367512
276,Guinea,GIN,2013,0.6423538335548518
277,Guinea,GIN,2014,0.6225105532289711
278,Guinea,GIN,2015,0.6125581214131268
279,Guinea,GIN,2016,1.083902103058163
280,Namibia,NAM,2010,0.7708265872490195
281,Namibia,NAM,2011,0.637829900065689
282,Namibia,NAM,2012,0.5513101458082156
283,Namibia,NAM,2013,0.5107204467137685
284,Namibia,NAM,2014,0.5409645642679295
285,Namibia,NAM,2015,0.7387898073433442
286,Namibia,NAM,2016,0.8974403459784779
287,Cyprus,CYP,2010,0.0007181599591489696
288,Cyprus,CYP,2011,0.0007097333475578756
289,Cyprus,CYP,2012,0.0005346280186717448
290,Cyprus,CYP,2013,0.0005462627989166127
291,Cyprus,CYP,2014,0.0006953927946556542
292,Cyprus,CYP,2015,0.0007289474858493421
293,Cyprus,CYP,2016,0.0006567311453802288
294,Lithuania,LTU,2010,0.011453247748599514
295,Lithuania,LTU,2011,0.010211405923150995
296,Lithuania,LTU,2012,0.010148660596182748
297,Lithuania,LTU,2013,0.008814440562314474
298,Lithuania,LTU,2014,0.007330536892947254
299,Lithuania,LTU,2015,0.008733735260521939
300,Lithuania,LTU,2016,0.00877185678029889
301,Senegal,SEN,2010,0.48081162314771453
302,Senegal,SEN,2011,0.4245495055448153
303,Senegal,SEN,2012,0.381940995296068
304,Senegal,SEN,2013,0.29648576960434986
305,Senegal,SEN,2014,0.22340121456668025
306,Senegal,SEN,2015,0.1878092092573605
307,Senegal,SEN,2016,0.16206135053881074
308,American Samoa,ASM,2010,89.73048547805428
309,American Samoa,ASM,2011,95.92926898994331
310,American Samoa,ASM,2012,98.78817650957318
311,American Samoa,ASM,2013,89.04456597585869
312,American Samoa,ASM,2014,40.01948133693176
313,American Samoa,ASM,2015,87.4167689031103
314,American Samoa,ASM,2016,89.7857252165715
315,Uruguay,URY,2010,0.5264577545292835
316,Uruguay,URY,2011,0.4072328577530831
317,Uruguay,URY,2012,0.3747624680269721
318,Uruguay,URY,2013,0.3506795413699078
319,Uruguay,URY,2014,0.35731963493548297
320,Uruguay,URY,2015,0.3232104709459813
321,Uruguay,URY,2016,0.34442989824195125
322,Sri Lanka,LKA,2010,0.017936383432065002
323,Sri Lanka,LKA,2011,0.017393112730239687
324,Sri Lanka,LKA,2012,0.016673476677646196
325,Sri Lanka,LKA,2013,0.01618472385859312
326,Sri Lanka,LKA,2014,0.016146016161824834
327,Sri Lanka,LKA,2015,0.017302881831047296
328,Sri Lanka,LKA,2016,0.015879946264491008
329,Panama,PAN,2010,0.0012671869456654839
330,Panama,PAN,2011,0.0010829092139527433
331,Panama,PAN,2012,0.000941345662194948
332,Panama,PAN,2013,0.0011175635429627833
333,Panama,PAN,2014,0.00112423637987993
334,Panama,PAN,2015,0.0010346641658905797
335,Panama,PAN,2016,0.00118984014357967
336,North Macedonia,MKD,2010,0.20358133327571445
337,North Macedonia,MKD,2011,0.21031448939073466
338,North Macedonia,MKD,2012,0.19874521591141087
339,North Macedonia,MKD,2013,0.17116663031603038
340,North Macedonia,MKD,2014,0.17516984198876634
341,North Macedonia,MKD,2015,0.20573603171713498
342,North Macedonia,MKD,2016,0.20051392653571076
343,Armenia,ARM,2010,0.0009139204447128727
344,Armenia,ARM,2011,0.0
345,Armenia,ARM,2012,0.0008020430535539458
346,Armenia,ARM,2013,0.0007177163914183052
347,Armenia,ARM,2014,0.00238295324331293
348,Armenia,ARM,2015,0.0023292645852065236
349,Armenia,ARM,2016,0.002516928065159788
350,Azerbaijan,AZE,2010,0.0001833584943690469
351,Azerbaijan,AZE,2011,0.00015527389440309926
352,Azerbaijan,AZE,2012,0.00016059855956800136
353,Azerbaijan,AZE,2013,0.00015505920767877856
354,Azerbaijan,AZE,2014,0.0003824225079679749
355,Azerbaijan,AZE,2015,0.0005664464356819991
356,Azerbaijan,AZE,2016,0.00112497118551717
357,Central African Republic,CAF,2010,2.8369303925969263
358,Central African Republic,CAF,2011,3.031765261908013
359,Central African Republic,CAF,2012,2.6211373998842293
360,Central African Republic,CAF,2013,2.746836749572737
361,Central African Republic,CAF,2014,3.462861389926903
362,Central African Republic,CAF,2015,4.714263708131859
363,Central African Republic,CAF,2016,8.018703248064146
364,Luxembourg,LUX,2010,0.04177843549587625
365,Luxembourg,LUX,2011,0.056204032586669006
366,Luxembourg,LUX,2012,0.06087232991073887
367,Luxembourg,LUX,2013,0.06422372308496371
368,Luxembourg,LUX,2014,0.059445302365433494
369,Luxembourg,LUX,2015,0.057316216063385474
370,Luxembourg,LUX,2016,0.05495352238113578
371,Peru,PER,2010,0.16890832374780906
372,Peru,PER,2011,0.14858900864643532
373,Peru,PER,2012,0.11626455119984516
374,Peru,PER,2013,0.11297269586739184
375,Peru,PER,2014,0.10169057828093216
376,Peru,PER,2015,0.09772128528810838
377,Peru,PER,2016,0.09592942745074283
378,South Sudan,SSD,2010,7.16190737318175
379,South Sudan,SSD,2011,6.944982124021395
380,South Sudan,SSD,2012,9.786817344551977
381,South Sudan,SSD,2013,8.413575896474994
382,South Sudan,SSD,2014,6.077461103981688
383,South Sudan,SSD,2015,4.45997244829275
384,South Sudan,SSD,2016,6.542260888751296
385,"Bahamas, The",BHS,2010,1.0191096415459002
386,"Bahamas, The",BHS,2011,0.6598101470713386
387,"Bahamas, The",BHS,2012,0.6306017206988184
388,"Bahamas, The",BHS,2013,0.8417565443013945
389,"Bahamas, The",BHS,2014,0.873063596804539
390,"Bahamas, The",BHS,2015,0.6505110277282099
391,"Bahamas, The",BHS,2016,1.1357997404747946
392,Russian Federation,RUS,2010,0.0019282426331152193
393,Russian Federation,RUS,2011,0.0014428223072960893
394,Russian Federation,RUS,2012,0.0011937201199604414
395,Russian Federation,RUS,2013,0.0011374562564389526
396,Russian Federation,RUS,2014,0.0012435538000684669
397,Russian Federation,RUS,2015,0.0019038494401236257
398,Russian Federation,RUS,2016,0.0019331209036268064
399,Bulgaria,BGR,2010,0.013392392551335335
400,Bulgaria,BGR,2011,0.013473844220821823
401,Bulgaria,BGR,2012,0.013556303439540184
402,Bulgaria,BGR,2013,0.013798665270294613
403,Bulgaria,BGR,2014,0.012265662779254134
404,Bulgaria,BGR,2015,0.014130430298987025
405,Bulgaria,BGR,2016,0.011913999186250437
406,"Iran, Islamic Rep.",IRN,2010,0.0289629037112112
407,"Iran, Islamic Rep.",IRN,2011,0.02202024719704301
408,"Iran, Islamic Rep.",IRN,2012,0.03330457173818254
409,"Iran, Islamic Rep.",IRN,2013,0.025698722787691048
410,"Iran, Islamic Rep.",IRN,2014,0.020036490411092622
411,"Iran, Islamic Rep.",IRN,2015,0.021244151970355094
412,"Iran, Islamic Rep.",IRN,2016,0.018971237736814625
413,Jamaica,JAM,2010,1.7534420609512409
414,Jamaica,JAM,2011,1.4636486901321024
415,Jamaica,JAM,2012,0.717862335164343
416,Jamaica,JAM,2013,0.9773278156301243
417,Jamaica,JAM,2014,1.1276658988157848
418,Jamaica,JAM,2015,0.8495110618348632
419,Jamaica,JAM,2016,0.9972364271314057
420,Ghana,GHA,2010,0.35407795041974205
421,Ghana,GHA,2011,0.20793640435940247
422,Ghana,GHA,2012,0.17961196052540498
423,Ghana,GHA,2013,0.15336791535907615
424,Ghana,GHA,2014,0.1426802664198632
425,Ghana,GHA,2015,0.15757887653564243
426,Ghana,GHA,2016,0.1381476517299785
427,Belgium,BEL,2010,0.007563728258706556
428,Belgium,BEL,2011,0.007574477583297019
429,Belgium,BEL,2012,0.007993514745839609
430,Belgium,BEL,2013,0.007887560931082628
431,Belgium,BEL,2014,0.006228405257155372
432,Belgium,BEL,2015,0.008536017966301986
433,Belgium,BEL,2016,0.008288812979206557
434,Albania,ALB,2010,0.006808564076719823
435,Albania,ALB,2011,0.006038664028408024
436,Albania,ALB,2012,0.006812340682646468
437,Albania,ALB,2013,0.007138584169213864
438,Albania,ALB,2014,0.007252620623111184
439,Albania,ALB,2015,0.005654154991269701
440,Albania,ALB,2016,0.005322239715376181
441,Bermuda,BMU,2010,11.400890911034931
442,Bermuda,BMU,2011,12.3581383950537
443,Bermuda,BMU,2012,12.243568919121682
444,Bermuda,BMU,2013,12.102175060658013
445,Bermuda,BMU,2014,11.363825951399528
446,Bermuda,BMU,2015,9.787059671323822
447,Bermuda,BMU,2016,11.57505546477741
448,Suriname,SUR,2010,12.22134810190759
449,Suriname,SUR,2011,12.108165173673177
450,Suriname,SUR,2012,11.246048401164227
451,Suriname,SUR,2013,11.099151409200411
452,Suriname,SUR,2014,10.258707963374649
453,Suriname,SUR,2015,9.018512047614568
454,Suriname,SUR,2016,8.491127764990377
455,"Congo, Dem. Rep.",COD,2010,1.005917895713044
456,"Congo, Dem. Rep.",COD,2011,0.8544243426526952
457,"Congo, Dem. Rep.",COD,2012,0.552746923200997
458,"Congo, Dem. Rep.",COD,2013,0.5291226744861381
459,"Congo, Dem. Rep.",COD,2014,0.4263701740472878
460,"Congo, Dem. Rep.",COD,2015,0.3398257680600011
461,"Congo, Dem. Rep.",COD,2016,0.4990534349109144
462,Barbados,BRB,2010,0.8472731462534285
463,Barbados,BRB,2011,3.019912069664151
464,Barbados,BRB,2012,3.0557192498342953
465,Barbados,BRB,2013,3.769811741224497
466,Barbados,BRB,2014,3.9882679645430437
467,Barbados,BRB,2015,3.6014190086450117
468,Barbados,BRB,2016,2.971124754156354
469,"Gambia, The",GMB,2010,0.8323286607844633
470,"Gambia, The",GMB,2011,0.5447790319698264
471,"Gambia, The",GMB,2012,0.5768497017565588
472,"Gambia, The",GMB,2013,0.455392429743518
473,"Gambia, The",GMB,2014,0.5729218918509019
474,"Gambia, The",GMB,2015,0.5860322729140252
475,"Gambia, The",GMB,2016,0.7194517846364622
476,Nauru,NRU,2010,367.61245211437216
477,Nauru,NRU,2011,311.04580578469364
478,Nauru,NRU,2012,84.50659829547321
479,Nauru,NRU,2013,9.281814359021432
480,Nauru,NRU,2014,39.131393901150616
481,Nauru,NRU,2015,87.188097900151
482,Nauru,NRU,2016,93.89759821582108
483,South Africa,ZAF,2010,0.020828988615001567
484,South Africa,ZAF,2011,0.01944214355056852
485,South Africa,ZAF,2012,0.017633539065548383
486,South Africa,ZAF,2013,0.018632953757770337
487,South Africa,ZAF,2014,0.020462104390544068
488,South Africa,ZAF,2015,0.020954398567883052
489,South Africa,ZAF,2016,0.02291831219459541
490,Syrian Arab Republic,SYR,2010,0.00010537653729844837
491,Syrian Arab Republic,SYR,2011,8.251937439442199e-05
492,Syrian Arab Republic,SYR,2012,8.347360972644957e-05
493,Syrian Arab Republic,SYR,2013,0.00014141795843001072
494,Syrian Arab Republic,SYR,2014,0.00042279030432893996
495,Syrian Arab Republic,SYR,2015,0.0005791336734846584
496,Syrian Arab Republic,SYR,2016,0.0008495787838548997
497,Brunei Darussalam,BRN,2010,0.5613736337993367
498,Brunei Darussalam,BRN,2011,0.32745025157037694
499,Brunei Darussalam,BRN,2012,0.23630617850088304
500,Brunei Darussalam,BRN,2013,0.24049701281057562
501,Brunei Darussalam,BRN,2014,0.2057430765513677
502,Brunei Darussalam,BRN,2015,0.42110376051665976
503,Brunei Darussalam,BRN,2016,1.0881041539633474
504,Bhutan,BTN,2010,44.017815851654895
505,Bhutan,BTN,2011,25.298041110021778
506,Bhutan,BTN,2012,22.095660547143897
507,Bhutan,BTN,2013,12.160701672316518
508,Bhutan,BTN,2014,65.14590720324722
509,Bhutan,BTN,2015,36.46349760014062
510,Bhutan,BTN,2016,15.9990539025431
511,Greece,GRC,2010,0.0059090910826506094
512,Greece,GRC,2011,0.006504437501713102
513,Greece,GRC,2012,0.004827991801808308
514,Greece,GRC,2013,0.004617193633372924
515,Greece,GRC,2014,0.0034774258175468225
516,Greece,GRC,2015,0.0037419720146769104
517,Greece,GRC,2016,0.00436865722270298
518,Poland,POL,2010,0.0036843391655842477
519,Poland,POL,2011,0.0028397068550356347
520,Poland,POL,2012,0.002902369362015048
521,Poland,POL,2013,0.0029887735198834866
522,Poland,POL,2014,0.0029319805019472137
523,Poland,POL,2015,0.002900995249416424
524,Poland,POL,2016,0.0029719882550568897
525,Belarus,BLR,2010,0.056421833182200724
526,Belarus,BLR,2011,0.06595590144340037
527,Belarus,BLR,2012,0.04618974626617495
528,Belarus,BLR,2013,0.03613667391808607
529,Belarus,BLR,2014,0.03618794417409917
530,Belarus,BLR,2015,0.05375912859323729
531,Belarus,BLR,2016,0.04759298840502366
532,Tunisia,TUN,2010,0.012080318475912568
533,Tunisia,TUN,2011,0.012632488670540605
534,Tunisia,TUN,2012,0.014603496868119082
535,Tunisia,TUN,2013,0.013717615575384591
536,Tunisia,TUN,2014,0.012550138129055168
537,Tunisia,TUN,2015,0.013440496969552405
538,Tunisia,TUN,2016,0.012383597297700602
539,Eritrea,ERI,2010,5.670676554091145
540,Eritrea,ERI,2011,10.352772617243447
541,Eritrea,ERI,2012,6.885527617213823
542,Eritrea,ERI,2013,6.6836908258448755
543,Eritrea,ERI,2014,6.66770598235665
544,Eritrea,ERI,2015,6.8766346409069925
545,Eritrea,ERI,2016,6.76620413765382
546,Nepal,NPL,2010,0.12472561991653613
547,Nepal,NPL,2011,0.08291358284871374
548,Nepal,NPL,2012,0.06964920078760756
549,Nepal,NPL,2013,0.06756130251303145
550,Nepal,NPL,2014,0.06792587878688378
551,Nepal,NPL,2015,0.12429621527716321
552,Nepal,NPL,2016,0.11045358060294615
553,Lebanon,LBN,2010,0.00034169339245359047
554,Lebanon,LBN,2011,0.0002663435990836222
555,Lebanon,LBN,2012,0.0002081005974123708
556,Lebanon,LBN,2013,0.00018811068539472574
557,Lebanon,LBN,2014,0.0004176944766581235
558,Lebanon,LBN,2015,0.0003298441992100096
559,Lebanon,LBN,2016,0.0003898945115912768
560,Norway,NOR,2010,0.0006781206722608842
561,Norway,NOR,2011,0.0006373248229962237
562,Norway,NOR,2012,0.0005732713378892769
563,Norway,NOR,2013,0.0005878137674709787
564,Norway,NOR,2014,0.0006428389744393431
565,Norway,NOR,2015,0.0009334315524275045
566,Norway,NOR,2016,0.0007111505929069562
567,Sierra Leone,SLE,2010,4.549822890466276
