,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
59,China,CHN,2013,0.000888519168550458
60,China,CHN,2014,0.0008289273753068198
61,China,CHN,2015,0.0007115813280917832
62,China,CHN,2016,0.0007847671899015046
63,Djibouti,DJI,2010,1.5874762133935165
64,Djibouti,DJI,2011,1.5377642906621132
65,Djibouti,DJI,2012,1.4797494191340816
66,Djibouti,DJI,2013,2.8525137999055707
67,Djibouti,DJI,2014,1.9606400794815668
68,Djibouti,DJI,2015,1.533280387060357
69,Djibouti,DJI,2016,1.5101482447421428
70,Central African Republic,CAF,2010,3.451167499889694
71,Central African Republic,CAF,2011,3.6842835176132294
72,Central African Republic,CAF,2012,3.1973988160265367
73,Central African Republic,CAF,2013,3.346686604643309
74,Central African Republic,CAF,2014,4.22996968585412
75,Central African Republic,CAF,2015,5.798165705282659
76,Central African Republic,CAF,2016,10.030438521488616
77,Lebanon,LBN,2010,0.6953460536430567
78,Lebanon,LBN,2011,0.7750598733333407
79,Lebanon,LBN,2012,0.6415047749565351
80,Lebanon,LBN,2013,0.5753051794988695
81,Lebanon,LBN,2014,0.6119224083041509
82,Lebanon,LBN,2015,0.6965210006651369
83,Lebanon,LBN,2016,0.6911715706194506
84,Honduras,HND,2010,0.0011149766293456658
85,Honduras,HND,2011,0.0010489298192008461
86,Honduras,HND,2012,0.0010902802717996636
87,Honduras,HND,2013,0.0010341882005283586
88,Honduras,HND,2014,0.0011656236170910685
89,Honduras,HND,2015,0.0010933729081120782
90,Honduras,HND,2016,0.0010928265723531413
91,Paraguay,PRY,2010,0.4289145671084203
92,Paraguay,PRY,2011,0.37098090151925533
93,Paraguay,PRY,2012,0.31037208162892166
94,Paraguay,PRY,2013,0.3157844839765253
95,Paraguay,PRY,2014,0.30891752026949654
96,Paraguay,PRY,2015,0.3151192359226567
97,Paraguay,PRY,2016,0.2908613091893769
98,Curacao,CUW,2010,3.949916712350364
99,Curacao,CUW,2011,3.2908497797869187
100,Curacao,CUW,2012,2.5035106125701745
101,Curacao,CUW,2013,3.4056356025543804
102,Curacao,CUW,2014,3.8817469617644336
103,Curacao,CUW,2015,4.086479487231789
104,Curacao,CUW,2016,4.9162762822318005
105,Sri Lanka,LKA,2010,0.021819873948207134
106,Sri Lanka,LKA,2011,0.021136583150795137
107,Sri Lanka,LKA,2012,0.020339168252113262
108,Sri Lanka,LKA,2013,0.019719118198717054
109,Sri Lanka,LKA,2014,0.019722752724235203
110,Sri Lanka,LKA,2015,0.02128115486248287
111,Sri Lanka,LKA,2016,0.01986391312946685
112,Greece,GRC,2010,0.0059090910826506094
113,Greece,GRC,2011,0.006504437501713102
114,Greece,GRC,2012,0.004827991801808308
115,Greece,GRC,2013,0.004617193633372924
116,Greece,GRC,2014,0.0034774258175468225
117,Greece,GRC,2015,0.0037419720146769104
118,Greece,GRC,2016,0.00436865722270298
119,Vietnam,VNM,2010,0.012663837403630548
120,Vietnam,VNM,2011,0.011433552644148718
121,Vietnam,VNM,2012,0.009571765937245872
122,Vietnam,VNM,2013,0.008198904684787294
123,Vietnam,VNM,2014,0.007451108228643986
124,Vietnam,VNM,2015,0.007498505892888696
125,Vietnam,VNM,2016,0.007488961946069426
126,Barbados,BRB,2010,1.0307202296924938
127,Barbados,BRB,2011,3.6698791963539774
128,Barbados,BRB,2012,3.7275242083689353
129,Barbados,BRB,2013,4.593057253346249
130,Barbados,BRB,2014,4.87176663731155
131,Barbados,BRB,2015,4.429456110030261
132,Barbados,BRB,2016,3.7165216449970173
133,Ecuador,ECU,2010,0.21048063846210835
134,Ecuador,ECU,2011,0.19978684989695078
135,Ecuador,ECU,2012,0.17189351899458585
136,Ecuador,ECU,2013,0.14816451399910938
137,Ecuador,ECU,2014,0.15641053226797522
138,Ecuador,ECU,2015,0.14866172472673053
139,Ecuador,ECU,2016,0.15519620355646765
140,Iceland,ISL,2010,0.07623380776609648
141,Iceland,ISL,2011,0.07523384530844815
142,Iceland,ISL,2012,0.08224163726202105
143,Iceland,ISL,2013,0.06990869747769335
144,Iceland,ISL,2014,0.06008977997886591
145,Iceland,ISL,2015,0.061405494659325356
146,Iceland,ISL,2016,0.046501926934613094
147,India,IND,2010,0.004667144572880734
148,India,IND,2011,0.00441743651710094
149,India,IND,2012,0.004297619760644856
150,India,IND,2013,0.003489738752504267
151,India,IND,2014,0.003286160663744246
152,India,IND,2015,0.0028972664826769526
153,India,IND,2016,0.002903731002274803
154,Armenia,ARM,2010,0.0009139204447128727
155,Armenia,ARM,2011,0.0
156,Armenia,ARM,2012,0.0008020430535539458
157,Armenia,ARM,2013,0.0007177163914183052
158,Armenia,ARM,2014,0.00238295324331293
159,Armenia,ARM,2015,0.0023292645852065236
160,Armenia,ARM,2016,0.002516928065159788
161,Belarus,BLR,2010,0.1069425302372251
162,Belarus,BLR,2011,0.12672011805031508
163,Belarus,BLR,2012,0.087729065743878
164,Belarus,BLR,2013,0.06354897012008184
165,Belarus,BLR,2014,0.0562047089352494
166,Belarus,BLR,2015,0.074788870356983
167,Belarus,BLR,2016,0.06896721929568696
168,Algeria,DZA,2010,0.039825689367092375
169,Algeria,DZA,2011,0.03584817827977701
170,Algeria,DZA,2012,0.030916055174017885
171,Algeria,DZA,2013,0.02715875652590547
172,Algeria,DZA,2014,0.023321742461834622
173,Algeria,DZA,2015,0.024584539401995332
174,Algeria,DZA,2016,0.02199354636265485
175,Montenegro,MNE,2010,3.0604496309754308
176,Montenegro,MNE,2011,2.6731137340913422
177,Montenegro,MNE,2012,2.6532918064174242
178,Montenegro,MNE,2013,2.3413799680601337
179,Montenegro,MNE,2014,2.0725385188148895
180,Montenegro,MNE,2015,2.3951947206086226
181,Montenegro,MNE,2016,2.407981295884162
182,Qatar,QAT,2010,0.4197851882553907
183,Qatar,QAT,2011,0.40154237120857234
184,Qatar,QAT,2012,0.49641507107196986
185,Qatar,QAT,2013,0.3265590858952578
186,Qatar,QAT,2014,0.35853395426386636
187,Qatar,QAT,2015,0.5419201743826749
188,Qatar,QAT,2016,0.649691713328657
189,Malta,MLT,2010,2.4037618343403184
190,Malta,MLT,2011,1.6931784163937214
191,Malta,MLT,2012,1.2407822344897868
192,Malta,MLT,2013,0.9848214647440412
193,Malta,MLT,2014,1.0787619377848485
194,Malta,MLT,2015,1.5153992844965278
195,Malta,MLT,2016,1.8987338663606783
196,New Zealand,NZL,2010,0.0057784592689062025
197,New Zealand,NZL,2011,0.0038235425332116685
198,New Zealand,NZL,2012,0.0036063046669253494
199,New Zealand,NZL,2013,0.003709104164955698
200,New Zealand,NZL,2014,0.004002714578812193
201,New Zealand,NZL,2015,0.003976138435022679
202,New Zealand,NZL,2016,0.003908324366986395
203,Libya,LBY,2010,0.04628760814602298
204,Libya,LBY,2011,0.08633113659299423
205,Libya,LBY,2012,0.03508432795043682
206,Libya,LBY,2013,0.046415207822473444
207,Libya,LBY,2014,0.056437318679438894
208,Libya,LBY,2015,0.04829957039981163
209,Libya,LBY,2016,0.05832868474598104
210,"Macao SAR, China",MAC,2010,0.2796706861220749
211,"Macao SAR, China",MAC,2011,0.26036604622076076
212,"Macao SAR, China",MAC,2012,0.24585645775225148
213,"Macao SAR, China",MAC,2013,0.20443464925745022
214,"Macao SAR, China",MAC,2014,0.2160541387461046
215,"Macao SAR, China",MAC,2015,0.21677157244931725
216,"Macao SAR, China",MAC,2016,0.20958562513023282
217,"Congo, Dem. Rep.",COD,2010,1.2237138980573976
218,"Congo, Dem. Rep.",COD,2011,1.0383196754163333
219,"Congo, Dem. Rep.",COD,2012,0.6742692534482319
220,"Congo, Dem. Rep.",COD,2013,0.6446716453721704
221,"Congo, Dem. Rep.",COD,2014,0.520821571553126
222,"Congo, Dem. Rep.",COD,2015,0.41795839947138697
223,"Congo, Dem. Rep.",COD,2016,0.6242561475286065
224,Turkmenistan,TKM,2010,0.4206171276256091
225,Turkmenistan,TKM,2011,0.5212055236182237
226,Turkmenistan,TKM,2012,0.4479882112026581
227,Turkmenistan,TKM,2013,0.30741632490347204
228,Turkmenistan,TKM,2014,0.30548288678282065
229,Turkmenistan,TKM,2015,0.2718123134071754
230,Turkmenistan,TKM,2016,0.23159107170766163
231,Lesotho,LSO,2010,0.6710488087485527
232,Lesotho,LSO,2011,0.6421043178643496
233,Lesotho,LSO,2012,0.6009012966672757
234,Lesotho,LSO,2013,0.5062465651128313
235,Lesotho,LSO,2014,0.5122071857467724
236,Lesotho,LSO,2015,0.49601284045704386
237,Lesotho,LSO,2016,0.5451552720462016
238,Syrian Arab Republic,SYR,2010,0.21444125340234244
239,Syrian Arab Republic,SYR,2011,0.24013137948776797
240,Syrian Arab Republic,SYR,2012,0.25732131425006854
241,Syrian Arab Republic,SYR,2013,0.4325032561984494
242,Syrian Arab Republic,SYR,2014,0.6193877958418971
243,Syrian Arab Republic,SYR,2015,1.22293727384177
244,Syrian Arab Republic,SYR,2016,1.5060604469793502
245,Aruba,ABW,2010,8.258432817671855
246,Aruba,ABW,2011,7.956965799139854
247,Aruba,ABW,2012,8.769794629052795
248,Aruba,ABW,2013,7.46579876241966
249,Aruba,ABW,2014,6.8273321953866954
250,Aruba,ABW,2015,4.917622306411374
251,Aruba,ABW,2016,4.646314418525865
252,Rwanda,RWA,2010,2.747934132107749
253,Rwanda,RWA,2011,2.7326713253000667
254,Rwanda,RWA,2012,2.0414562895505095
255,Rwanda,RWA,2013,1.771101725443001
256,Rwanda,RWA,2014,1.7050873956569905
257,Rwanda,RWA,2015,1.6363059599413858
258,Rwanda,RWA,2016,2.1411238539240363
259,French Polynesia,PYF,2010,3.1504824853827116
260,French Polynesia,PYF,2011,3.0518249177551695
261,French Polynesia,PYF,2012,2.9366894372366446
262,French Polynesia,PYF,2013,2.847162942357609
263,French Polynesia,PYF,2014,2.8476877166535
264,French Polynesia,PYF,2015,2.957103157346811
265,French Polynesia,PYF,2016,2.9592022545303753
266,Serbia,SRB,2010,0.18523848873998436
267,Serbia,SRB,2011,0.14866873133026193
268,Serbia,SRB,2012,0.14814641809147086
269,Serbia,SRB,2013,0.1343992016326436
270,Serbia,SRB,2014,0.13217577600180308
271,Serbia,SRB,2015,0.15080882279473018
272,Serbia,SRB,2016,0.14135191433836497
273,Samoa,WSM,2010,15.162710250223245
274,Samoa,WSM,2011,16.805650743749652
275,Samoa,WSM,2012,14.494453048327113
276,Samoa,WSM,2013,16.963741366694812
277,Samoa,WSM,2014,11.86160512346305
278,Samoa,WSM,2015,15.020770822356267
279,Samoa,WSM,2016,15.848238854218144
280,"Bahamas, The",BHS,2010,1.239761850662778
281,"Bahamas, The",BHS,2011,0.801819217388556
282,"Bahamas, The",BHS,2012,0.769240557643317
283,"Bahamas, The",BHS,2013,1.025578004088707
284,"Bahamas, The",BHS,2014,1.0664684873176282
285,"Bahamas, The",BHS,2015,0.8000763142239531
286,"Bahamas, The",BHS,2016,1.420749604657775
287,France,FRA,2010,0.002303185501786154
288,France,FRA,2011,0.0023434366734079604
289,France,FRA,2012,0.002299290334876155
290,France,FRA,2013,0.0022979175512751796
291,France,FRA,2014,0.002090447004447513
292,France,FRA,2015,0.0024269540399008646
293,France,FRA,2016,0.002238188856799625
294,Austria,AUT,2010,0.004052075644988343
295,Austria,AUT,2011,0.0037132689774932513
296,Austria,AUT,2012,0.004052137192104253
297,Austria,AUT,2013,0.0038729947820440517
298,Austria,AUT,2014,0.0027538432972210184
299,Austria,AUT,2015,0.003138832777393934
300,Austria,AUT,2016,0.0030745340794608154
301,"Micronesia, Fed. Sts.",FSM,2010,61.33525792017047
302,"Micronesia, Fed. Sts.",FSM,2011,74.0053554662895
303,"Micronesia, Fed. Sts.",FSM,2012,54.71459409967471
304,"Micronesia, Fed. Sts.",FSM,2013,52.04989856702643
305,"Micronesia, Fed. Sts.",FSM,2014,51.78881791188892
306,"Micronesia, Fed. Sts.",FSM,2015,64.22502070501203
307,"Micronesia, Fed. Sts.",FSM,2016,39.382841480613884
308,Bulgaria,BGR,2010,0.022187811604080825
309,Bulgaria,BGR,2011,0.020882143448765093
310,Bulgaria,BGR,2012,0.0219402018028868
311,Bulgaria,BGR,2013,0.02147663687426569
312,Bulgaria,BGR,2014,0.019719050199904345
313,Bulgaria,BGR,2015,0.020744889786613204
314,Bulgaria,BGR,2016,0.0191474986921882
315,Dominican Republic,DOM,2010,0.07422650833749274
316,Dominican Republic,DOM,2011,0.0710958212790376
317,Dominican Republic,DOM,2012,0.064659547025373
318,Dominican Republic,DOM,2013,0.0627312419955348
319,Dominican Republic,DOM,2014,0.05733505637455899
320,Dominican Republic,DOM,2015,0.05497597788529403
321,Dominican Republic,DOM,2016,0.056282785344710144
322,Brunei Darussalam,BRN,2010,0.6829192726472779
323,Brunei Darussalam,BRN,2011,0.3979264423459343
324,Brunei Darussalam,BRN,2012,0.28825848480581395
325,Brunei Darussalam,BRN,2013,0.2930163692309267
326,Brunei Darussalam,BRN,2014,0.25132018839050896
327,Brunei Darussalam,BRN,2015,0.5179238018402693
328,Brunei Darussalam,BRN,2016,1.3610881315430405
329,Mozambique,MOZ,2010,0.8679918463632308
330,Mozambique,MOZ,2011,0.7851866701119509
331,Mozambique,MOZ,2012,0.7675200948152117
332,Mozambique,MOZ,2013,0.5898989717823073
333,Mozambique,MOZ,2014,0.5792483848620297
334,Mozambique,MOZ,2015,0.5116723429524602
335,Mozambique,MOZ,2016,0.7777946111872122
336,Nigeria,NGA,2010,0.05069321041763912
337,Nigeria,NGA,2011,0.06776386280143336
338,Nigeria,NGA,2012,0.033255053046566174
339,Nigeria,NGA,2013,0.026731325261333618
340,Nigeria,NGA,2014,0.01759653739708657
341,Nigeria,NGA,2015,0.016563027820724906
342,Nigeria,NGA,2016,0.02271933066227405
343,Peru,PER,2010,0.06054880559008637
344,Peru,PER,2011,0.052079227826194195
345,Peru,PER,2012,0.042218418984456135
346,Peru,PER,2013,0.04029884622500999
347,Peru,PER,2014,0.03925337338465489
348,Peru,PER,2015,0.04455714225824256
349,Peru,PER,2016,0.0464898022821584
350,Seychelles,SYC,2010,19.109899463489434
351,Seychelles,SYC,2011,21.543057406876965
352,Seychelles,SYC,2012,19.13783340762909
353,Seychelles,SYC,2013,15.930442493361491
354,Seychelles,SYC,2014,19.517258523524422
355,Seychelles,SYC,2015,14.166943385285512
356,Seychelles,SYC,2016,15.41573287250665
357,Slovenia,SVN,2010,0.16413167497244335
358,Slovenia,SVN,2011,0.14154123671140814
359,Slovenia,SVN,2012,0.1494731782516789
360,Slovenia,SVN,2013,0.14485483122068474
361,Slovenia,SVN,2014,0.1324388012023213
362,Slovenia,SVN,2015,0.15294421413109263
363,Slovenia,SVN,2016,0.13993044633803453
364,Bolivia,BOL,2010,0.48786989394590907
365,Bolivia,BOL,2011,0.4217033530125165
366,Bolivia,BOL,2012,0.3665456883549095
367,Bolivia,BOL,2013,0.3427613634172388
368,Bolivia,BOL,2014,0.38977699828746293
369,Bolivia,BOL,2015,0.4353913393462494
370,Bolivia,BOL,2016,0.47900049682065265
371,Bermuda,BMU,2010,11.400890911034931
372,Bermuda,BMU,2011,12.3581383950537
373,Bermuda,BMU,2012,12.243568919121682
374,Bermuda,BMU,2013,12.102175060658013
375,Bermuda,BMU,2014,11.363825951399528
376,Bermuda,BMU,2015,9.414981143027394
377,Bermuda,BMU,2016,11.227768543278607
378,Kazakhstan,KAZ,2010,0.038368633026815396
379,Kazakhstan,KAZ,2011,0.03558979705335495
380,Kazakhstan,KAZ,2012,0.030648680274217913
381,Kazakhstan,KAZ,2013,0.026788482615177335
382,Kazakhstan,KAZ,2014,0.024324156889261605
383,Kazakhstan,KAZ,2015,0.039474342832781416
384,Kazakhstan,KAZ,2016,0.04331629384954294
385,Faroe Islands,FRO,2010,0.4482138420129432
386,Faroe Islands,FRO,2011,0.45255464151242636
387,Faroe Islands,FRO,2012,0.48526773710828386
388,Faroe Islands,FRO,2013,0.35980810787829115
389,Faroe Islands,FRO,2014,0.27684010665314196
390,Faroe Islands,FRO,2015,0.2967417218314254
391,Faroe Islands,FRO,2016,0.27141174596858875
392,Georgia,GEO,2010,2.255359420541107
393,Georgia,GEO,2011,1.455419494071727
394,Georgia,GEO,2012,1.6476084452660889
395,Georgia,GEO,2013,1.659603855802937
396,Georgia,GEO,2014,1.6740849300784786
397,Georgia,GEO,2015,2.1536899925331565
398,Georgia,GEO,2016,2.1279577161356844
399,Suriname,SUR,2010,4.381003930724121
400,Suriname,SUR,2011,4.243812502561194
401,Suriname,SUR,2012,4.083707186928501
402,Suriname,SUR,2013,3.9592132632870363
403,Suriname,SUR,2014,3.959943004926201
404,Suriname,SUR,2015,4.112094136692001
405,Suriname,SUR,2016,4.115013103248658
406,Dominica,DMA,2010,17.92459081375328
407,Dominica,DMA,2011,21.298164781180258
408,Dominica,DMA,2012,15.097569482495643
409,Dominica,DMA,2013,19.300843106305233
410,Dominica,DMA,2014,22.01962988900327
411,Dominica,DMA,2015,25.638403295163894
412,Dominica,DMA,2016,24.194037494428507
413,United States,USA,2010,0.0043472879078141746
414,United States,USA,2011,0.00421476238346853
415,United States,USA,2012,0.003706640791394352
416,United States,USA,2013,0.0036014193373288842
417,United States,USA,2014,0.003581114439302052
418,United States,USA,2015,0.0031648427163007793
419,United States,USA,2016,0.0031055224250642432
420,Portugal,PRT,2010,0.015350075910615789
421,Portugal,PRT,2011,0.01447267443888895
422,Portugal,PRT,2012,0.01343606291023056
423,Portugal,PRT,2013,0.013001817120988144
424,Portugal,PRT,2014,0.012891193138643375
425,Portugal,PRT,2015,0.014746898299742659
426,Portugal,PRT,2016,0.013591993862401595
427,New Caledonia,NCL,2010,2.780510731587914
428,New Caledonia,NCL,2011,2.488460069156079
429,New Caledonia,NCL,2012,2.422680174404664
430,New Caledonia,NCL,2013,2.267353006134356
431,New Caledonia,NCL,2014,2.261036608328085
432,New Caledonia,NCL,2015,2.465768403955151
433,New Caledonia,NCL,2016,2.9369324957693648
434,Azerbaijan,AZE,2010,0.37313453604101043
435,Azerbaijan,AZE,2011,0.4518470327130189
436,Azerbaijan,AZE,2012,0.4950718262949588
437,Azerbaijan,AZE,2013,0.4742227434842644
438,Azerbaijan,AZE,2014,0.5602489741730833
439,Azerbaijan,AZE,2015,1.1961460566818214
440,Azerbaijan,AZE,2016,1.994252491583223
441,Greenland,GRL,2010,33.571084689535034
442,Greenland,GRL,2011,38.97393014194053
443,Greenland,GRL,2012,25.05325852588656
444,Greenland,GRL,2013,23.528360094943135
445,Greenland,GRL,2014,22.57712743180719
446,Greenland,GRL,2015,22.81896397003769
447,Greenland,GRL,2016,21.878280924947916
448,South Africa,ZAF,2010,0.025338770648462385
449,South Africa,ZAF,2011,0.023626621074663953
450,South Africa,ZAF,2012,0.02151030195251586
451,South Africa,ZAF,2013,0.022701988662328736
452,South Africa,ZAF,2014,0.024994959813453854
453,South Africa,ZAF,2015,0.025772227154273835
454,South Africa,ZAF,2016,0.028668066939585183
455,Benin,BEN,2010,0.10364335532368761
456,Benin,BEN,2011,0.08170188864283295
457,Benin,BEN,2012,0.0970877668036535
458,Benin,BEN,2013,0.08684220765510972
459,Benin,BEN,2014,0.08422318661219998
460,Benin,BEN,2015,0.10221982992916691
461,Benin,BEN,2016,0.18587853342023164
462,Bahrain,BHR,2010,1.4331638324425555
463,Bahrain,BHR,2011,2.2601696532225515
464,Bahrain,BHR,2012,1.6494019618974602
465,Bahrain,BHR,2013,1.561110873513845
466,Bahrain,BHR,2014,1.4659844425060964
467,Bahrain,BHR,2015,1.3463423612459136
468,Bahrain,BHR,2016,1.3865659303394446
469,Canada,CAN,2010,0.0034666418764579916
470,Canada,CAN,2011,0.0033228299613514787
471,Canada,CAN,2012,0.003232558607522849
472,Canada,CAN,2013,0.0035316977812781336
473,Canada,CAN,2014,0.0030314707708745583
474,Canada,CAN,2015,0.002851294781286297
475,Canada,CAN,2016,0.0028206274931767287
476,Sudan,SDN,2010,0.049752474833224564
477,Sudan,SDN,2011,0.04171074313841407
478,Sudan,SDN,2012,0.03965598223763141
479,Sudan,SDN,2013,0.02890034000973031
480,Sudan,SDN,2014,0.0016102124907450461
481,Sudan,SDN,2015,0.0012914194321672055
482,Sudan,SDN,2016,0.001358033492062936
483,"Iran, Islamic Rep.",IRN,2010,0.03523379785820798
484,"Iran, Islamic Rep.",IRN,2011,0.026759602671473582
485,"Iran, Islamic Rep.",IRN,2012,0.040626637218117254
486,"Iran, Islamic Rep.",IRN,2013,0.03131076913230658
487,"Iran, Islamic Rep.",IRN,2014,0.02447506195205162
488,"Iran, Islamic Rep.",IRN,2015,0.02612860056594879
489,"Iran, Islamic Rep.",IRN,2016,0.02373074896388056
490,Cabo Verde,CPV,2010,8.75044933482585
491,Cabo Verde,CPV,2011,7.896728806172278
492,Cabo Verde,CPV,2012,8.321383869309747
493,Cabo Verde,CPV,2013,6.0808298679489905
494,Cabo Verde,CPV,2014,5.717898416722265
495,Cabo Verde,CPV,2015,8.907065683136485
496,Cabo Verde,CPV,2016,6.273020714855307
497,Morocco,MAR,2010,0.009279433797672803
498,Morocco,MAR,2011,0.010133916789683364
499,Morocco,MAR,2012,0.010798485274883328
500,Morocco,MAR,2013,0.009192681897127417
501,Morocco,MAR,2014,0.007820766976693781
502,Morocco,MAR,2015,0.008084268407673761
503,Morocco,MAR,2016,0.007184880009462431
504,Equatorial Guinea,GNQ,2010,3.987358583848609
505,Equatorial Guinea,GNQ,2011,2.3677271152576953
506,Equatorial Guinea,GNQ,2012,2.826140192090964
507,Equatorial Guinea,GNQ,2013,2.3032449550247667
508,Equatorial Guinea,GNQ,2014,2.109259464939611
509,Equatorial Guinea,GNQ,2015,3.3222099465692607
510,Equatorial Guinea,GNQ,2016,4.045082919404498
511,Indonesia,IDN,2010,0.007415714951205565
512,Indonesia,IDN,2011,0.0067139555055906585
513,Indonesia,IDN,2012,0.005808075442813306
514,Indonesia,IDN,2013,0.005438152329629165
515,Indonesia,IDN,2014,0.005446680676056497
516,Indonesia,IDN,2015,0.005105590252900315
517,Indonesia,IDN,2016,0.004671241142552471
518,Belize,BLZ,2010,0.05459222874355372
519,Belize,BLZ,2011,0.06689060723988169
520,Belize,BLZ,2012,0.07922294544217362
521,Belize,BLZ,2013,0.09146537470775354
522,Belize,BLZ,2014,0.07434214183826308
523,Belize,BLZ,2015,0.062265544341022376
524,Belize,BLZ,2016,0.05790167080446262
525,Nauru,NRU,2010,447.2059485853359
526,Nauru,NRU,2011,377.9913141276841
527,Nauru,NRU,2012,103.08551445960462
528,Nauru,NRU,2013,11.308762265160011
529,Nauru,NRU,2014,47.79995250418554
530,Nauru,NRU,2015,107.23435735711344
531,Nauru,NRU,2016,117.45466281553786
532,Uganda,UGA,2010,0.5566538714141113
533,Uganda,UGA,2011,0.41302480342225795
534,Uganda,UGA,2012,0.37714948408933163
535,Uganda,UGA,2013,0.3596627221293411
536,Uganda,UGA,2014,0.4125047883323933
537,Uganda,UGA,2015,0.4839985795441035
538,Uganda,UGA,2016,0.3282836897405441
539,Thailand,THA,2010,0.03075465217082505
540,Thailand,THA,2011,0.03150484977811583
541,Thailand,THA,2012,0.030418979202546808
542,Thailand,THA,2013,0.027686484449983846
543,Thailand,THA,2014,0.028135505788928324
544,Thailand,THA,2015,0.028493619571448463
545,Thailand,THA,2016,0.028606082952006468
546,Switzerland,CHE,2010,0.0026519451644002458
547,Switzerland,CHE,2011,0.0022948151436554963
548,Switzerland,CHE,2012,0.0021556732857964107
549,Switzerland,CHE,2013,0.0023511393797109956
550,Switzerland,CHE,2014,0.0020225085405000637
551,Switzerland,CHE,2015,0.001990419590264167
552,Switzerland,CHE,2016,0.00191690853821414
553,Maldives,MDV,2010,4.435133351278061
554,Maldives,MDV,2011,4.296246856726505
555,Maldives,MDV,2012,4.134163362553038
556,Maldives,MDV,2013,4.0081312563269975
557,Maldives,MDV,2014,5.73607697947417
558,Maldives,MDV,2015,4.9077871068113925
559,Maldives,MDV,2016,4.18742405645806
560,Poland,POL,2010,0.0036843391655842477
561,Poland,POL,2011,0.0028397068550356347
562,Poland,POL,2012,0.002902369362015048
563,Poland,POL,2013,0.0029887735198834866
564,Poland,POL,2014,0.0029319805019472137
565,Poland,POL,2015,0.002900995249416424
566,Poland,POL,2016,0.0029719882550568897
567,Namibia,NAM,2010,0.9377218675885486
568,Namibia,NAM,2011,0.7751082240364461
569,Namibia,NAM,2012,0.6725165981563819
570,Namibia,NAM,2013,0.6222507682701859
571,Namibia,NAM,2014,0.6608014154510894
572,Namibia,NAM,2015,0.9086521224855388
573,Namibia,NAM,2016,1.1225905160181313
574,Eritrea,ERI,2010,6.89846133586346
575,Eritrea,ERI,2011,12.58097056343437
576,Eritrea,ERI,2012,8.399322314034317
577,Eritrea,ERI,2013,8.143264633368451
578,Eritrea,ERI,2014,8.144765557639646
