,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
47,Argentina,ARG,2018,0.11729517620675875
48,Argentina,ARG,2019,0.15053945694994578
49,Argentina,ARG,2020,0.1553091460793326
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.0008020430535539458
52,Armenia,ARM,2013,0.0007177163914183052
53,Armenia,ARM,2014,0.00238295324331293
54,Armenia,ARM,2015,0.0023292645852065236
55,Armenia,ARM,2016,0.002516928065159788
56,Armenia,ARM,2017,0.0026763828600050474
57,Armenia,ARM,2018,0.0024674752648315094
58,Armenia,ARM,2019,0.0037611048862361933
59,Armenia,ARM,2020,0.0029959669923675745
60,Australia,AUS,2011,0.0035738001327128696
61,Australia,AUS,2012,0.0032323239465003586
62,Australia,AUS,2013,0.003274574961677421
63,Australia,AUS,2014,0.003484788998092183
64,Australia,AUS,2015,0.003450550389375277
65,Australia,AUS,2016,0.0034129267482898846
66,Australia,AUS,2017,0.0031462717802779924
67,Australia,AUS,2018,0.0033603869365220525
68,Australia,AUS,2019,0.003389308311543331
69,Australia,AUS,2020,0.0026455484524496773
70,Austria,AUT,2011,0.0037432954112735202
71,Austria,AUT,2012,0.004207136975408787
72,Austria,AUT,2013,0.0037473841404642447
73,Austria,AUT,2014,0.003211160234665664
74,Austria,AUT,2015,0.003363035118636358
75,Austria,AUT,2016,0.0033693524158474692
76,Austria,AUT,2017,0.002781364777173797
77,Austria,AUT,2018,0.002632794161853164
78,Austria,AUT,2019,0.0027713942171346344
79,Austria,AUT,2020,0.002379781772964431
80,Azerbaijan,AZE,2011,0.00351954160647025
81,Azerbaijan,AZE,2012,0.004603825374282705
82,Azerbaijan,AZE,2013,0.0039281665945290565
83,Azerbaijan,AZE,2014,0.004370542948205427
84,Azerbaijan,AZE,2015,0.009063142970911986
85,Azerbaijan,AZE,2016,0.02507078642009693
86,Azerbaijan,AZE,2017,0.030626078240757606
87,Azerbaijan,AZE,2018,0.02802621144772312
88,Azerbaijan,AZE,2019,0.02792438727318255
89,Azerbaijan,AZE,2020,0.01799858512975508
90,Burundi,BDI,2011,0.43470309167283067
91,Burundi,BDI,2012,0.4935046964493461
92,Burundi,BDI,2013,0.43397958757270194
93,Burundi,BDI,2014,0.5278113756024503
94,Burundi,BDI,2015,0.35492125991973594
95,Burundi,BDI,2016,0.3089665960185646
96,Burundi,BDI,2017,0.18466854372964334
97,Burundi,BDI,2018,0.1988631002457366
98,Burundi,BDI,2019,0.23354881510664732
99,Burundi,BDI,2020,0.28714529613833506
100,Belgium,BEL,2011,0.007574477583297019
101,Belgium,BEL,2012,0.007993514745839609
102,Belgium,BEL,2013,0.007887560931082628
103,Belgium,BEL,2014,0.006228405257155372
104,Belgium,BEL,2015,0.008536017966301986
105,Belgium,BEL,2016,0.008288812979206557
106,Belgium,BEL,2017,0.00885089861164887
107,Belgium,BEL,2018,0.009216321398049789
108,Belgium,BEL,2019,0.008298102545301517
109,Belgium,BEL,2020,0.00692283446844073
110,Benin,BEN,2011,0.008701797258922474
111,Benin,BEN,2012,0.010874930646924996
112,Benin,BEN,2013,0.01015624646632812
113,Benin,BEN,2014,0.009972133406489213
114,Benin,BEN,2015,0.01180546163184954
115,Benin,BEN,2016,0.02174543732737608
116,Benin,BEN,2017,0.019637580475723
117,Benin,BEN,2018,0.016806159508441824
118,Benin,BEN,2019,0.016589544688977022
119,Benin,BEN,2020,0.024391713162628753
120,Burkina Faso,BFA,2011,0.04153653674151133
121,Burkina Faso,BFA,2012,0.04416172095131152
122,Burkina Faso,BFA,2013,0.03938333747892762
123,Burkina Faso,BFA,2014,0.039176868767550846
124,Burkina Faso,BFA,2015,0.05380632479302132
125,Burkina Faso,BFA,2016,0.056623993536283015
126,Burkina Faso,BFA,2017,0.05594220189688359
127,Burkina Faso,BFA,2018,0.09874448338945581
128,Burkina Faso,BFA,2019,0.0786267255996595
129,Burkina Faso,BFA,2020,0.05577491742192507
130,Bangladesh,BGD,2011,0.0014760883800093957
131,Bangladesh,BGD,2012,0.0015235718732096936
132,Bangladesh,BGD,2013,0.0014889507784592848
133,Bangladesh,BGD,2014,0.001435203739972535
134,Bangladesh,BGD,2015,0.0012119199457107494
135,Bangladesh,BGD,2016,0.0010221794854512586
136,Bangladesh,BGD,2017,0.000933658845862988
137,Bangladesh,BGD,2018,0.0009196106591176311
138,Bangladesh,BGD,2019,0.0009724327991320255
139,Bangladesh,BGD,2020,0.0009704196144361093
140,Bulgaria,BGR,2011,0.013473844220821823
141,Bulgaria,BGR,2012,0.013556303439540184
142,Bulgaria,BGR,2013,0.013798665270294613
143,Bulgaria,BGR,2014,0.012265662779254134
144,Bulgaria,BGR,2015,0.014130430298987025
145,Bulgaria,BGR,2016,0.011913999186250437
146,Bulgaria,BGR,2017,0.011899796273459742
147,Bulgaria,BGR,2018,0.011770784497116578
148,Bulgaria,BGR,2019,0.011393248674214845
149,Bulgaria,BGR,2020,0.009700304452711828
150,Bahrain,BHR,2011,0.09254212470611768
151,Bahrain,BHR,2012,0.06416126593866017
152,Bahrain,BHR,2013,0.061574568018349034
153,Bahrain,BHR,2014,0.05205995829347706
154,Bahrain,BHR,2015,0.03897835284287822
155,Bahrain,BHR,2016,0.04122063448759162
156,Bahrain,BHR,2017,0.05795882969247533
157,Bahrain,BHR,2018,0.051421305646386584
158,Bahrain,BHR,2019,0.05546759194304382
159,Bahrain,BHR,2020,0.060311454466395784
160,"Bahamas, The",BHS,2011,0.07074103214173198
161,"Bahamas, The",BHS,2012,0.07061482314709357
162,"Bahamas, The",BHS,2013,0.09722410234106203
163,"Bahamas, The",BHS,2014,0.10120376027765864
164,"Bahamas, The",BHS,2015,0.07320376136726023
165,"Bahamas, The",BHS,2016,0.1299484510115576
166,"Bahamas, The",BHS,2017,0.10485265806696095
167,"Bahamas, The",BHS,2018,0.1191942896712471
168,"Bahamas, The",BHS,2019,0.13115419765610237
169,"Bahamas, The",BHS,2020,0.18908920568892573
170,Bosnia and Herzegovina,BIH,2011,0.005046974819350054
171,Bosnia and Herzegovina,BIH,2012,0.005211268369231136
172,Bosnia and Herzegovina,BIH,2013,0.004697207200512213
173,Bosnia and Herzegovina,BIH,2014,0.0047761193880471375
174,Bosnia and Herzegovina,BIH,2015,0.005601963751885044
175,Bosnia and Herzegovina,BIH,2016,0.005387095440667451
176,Bosnia and Herzegovina,BIH,2017,0.007757922303220045
177,Bosnia and Herzegovina,BIH,2018,0.007857320895352835
178,Bosnia and Herzegovina,BIH,2019,0.007138221778100731
179,Bosnia and Herzegovina,BIH,2020,0.005282801532650022
180,Belarus,BLR,2011,0.12672011805031508
181,Belarus,BLR,2012,0.087729065743878
182,Belarus,BLR,2013,0.06354897012008184
183,Belarus,BLR,2014,0.0562047089352494
184,Belarus,BLR,2015,0.074788870356983
185,Belarus,BLR,2016,0.06896721929568696
186,Belarus,BLR,2017,0.04080823928815674
187,Belarus,BLR,2018,0.03750640958464621
188,Belarus,BLR,2019,0.031062145047040527
189,Belarus,BLR,2020,0.044400974226701466
190,Belize,BLZ,2011,0.4526820006122328
191,Belize,BLZ,2012,0.5130591000895558
192,Belize,BLZ,2013,0.5679182557690461
193,Belize,BLZ,2014,0.4433373440126544
194,Belize,BLZ,2015,0.3572030627853026
195,Belize,BLZ,2016,0.3199282573177049
196,Belize,BLZ,2017,0.3361707022427862
197,Belize,BLZ,2018,0.4098713272155518
198,Belize,BLZ,2019,0.37341870793431486
199,Belize,BLZ,2020,0.382637625994046
200,Bolivia,BOL,2011,0.0594146355290817
201,Bolivia,BOL,2012,0.05432664245982682
202,Bolivia,BOL,2013,0.05301704111197221
203,Bolivia,BOL,2014,0.06096885726175622
204,Bolivia,BOL,2015,0.06632926475215042
205,Bolivia,BOL,2016,0.07367409961660604
206,Bolivia,BOL,2017,0.07057133543351213
207,Bolivia,BOL,2018,0.07438656303237197
208,Bolivia,BOL,2019,0.07829406793794277
209,Bolivia,BOL,2020,0.08501333049493932
210,Brazil,BRA,2011,0.018753776683289067
211,Brazil,BRA,2012,0.016664726298498092
212,Brazil,BRA,2013,0.018563835663752973
213,Brazil,BRA,2014,0.01673898001893392
214,Brazil,BRA,2015,0.01807996938655796
215,Brazil,BRA,2016,0.018071640139580285
216,Brazil,BRA,2017,0.015807460705437194
217,Brazil,BRA,2018,0.018228504324807892
218,Brazil,BRA,2019,0.017993471439915983
219,Brazil,BRA,2020,0.020155286940607847
220,Barbados,BRB,2011,0.31216162766310523
221,Barbados,BRB,2012,0.32966773823128903
222,Barbados,BRB,2013,0.4192111679462177
223,Barbados,BRB,2014,0.44480499729885364
224,Barbados,BRB,2015,0.3896679239104613
225,Barbados,BRB,2016,0.32668955195837657
226,Barbados,BRB,2017,0.29594710572006644
227,Barbados,BRB,2018,0.32052477066380924
228,Barbados,BRB,2019,0.3560381515765773
229,Barbados,BRB,2020,0.35524443584705934
230,Brunei Darussalam,BRN,2011,0.03592882933081673
231,Brunei Darussalam,BRN,2012,0.027063794648126596
232,Brunei Darussalam,BRN,2013,0.028393066828698504
233,Brunei Darussalam,BRN,2014,0.02436323507953525
234,Brunei Darussalam,BRN,2015,0.04837949907643532
235,Brunei Darussalam,BRN,2016,0.12716771833114157
236,Brunei Darussalam,BRN,2017,0.1418774479984559
237,Brunei Darussalam,BRN,2018,0.18869158347720377
238,Brunei Darussalam,BRN,2019,0.23405533422966424
239,Brunei Darussalam,BRN,2020,0.23251262744936002
240,Bhutan,BTN,2011,2.614531199148243
241,Bhutan,BTN,2012,2.3861313067506797
242,Bhutan,BTN,2013,1.3551936457307234
243,Bhutan,BTN,2014,7.2896704524480205
244,Bhutan,BTN,2015,3.962964428965543
245,Bhutan,BTN,2016,1.769981415415348
246,Bhutan,BTN,2017,0.8956319020725331
247,Bhutan,BTN,2018,0.816358033112665
248,Bhutan,BTN,2019,0.651533259388857
249,Bhutan,BTN,2020,0.4798944705359552
250,Botswana,BWA,2011,0.08468827935668573
251,Botswana,BWA,2012,0.11295818044985614
252,Botswana,BWA,2013,0.13568854034872424
253,Botswana,BWA,2014,0.12072594495236268
254,Botswana,BWA,2015,0.12351220523993257
255,Botswana,BWA,2016,0.10774447546358851
256,Botswana,BWA,2017,0.08357459795893882
257,Botswana,BWA,2018,0.08887013092651407
258,Botswana,BWA,2019,0.0973824336558732
259,Botswana,BWA,2020,0.1259230424224707
260,Central African Republic,CAF,2011,0.3357391430752903
261,Central African Republic,CAF,2012,0.303385117405273
262,Central African Republic,CAF,2013,0.32817509646399895
263,Central African Republic,CAF,2014,0.4156038384737006
264,Central African Republic,CAF,2015,0.5499779077049467
265,Central African Republic,CAF,2016,0.9535563070313255
266,Central African Republic,CAF,2017,0.731138724235787
267,Central African Republic,CAF,2018,0.8030506864341144
268,Central African Republic,CAF,2019,0.8752558058999822
269,Central African Republic,CAF,2020,1.0273533653744882
270,Canada,CAN,2011,0.0033228299613514787
271,Canada,CAN,2012,0.003232558607522849
272,Canada,CAN,2013,0.0035316977812781336
273,Canada,CAN,2014,0.0030314707708745583
274,Canada,CAN,2015,0.002851294781286297
275,Canada,CAN,2016,0.0026641609006017074
276,Canada,CAN,2017,0.0025328046652068783
277,Canada,CAN,2018,0.002119985016874752
278,Canada,CAN,2019,0.0019947671077893527
279,Canada,CAN,2020,0.0016076110541840354
280,Switzerland,CHE,2011,0.0023052461215812034
281,Switzerland,CHE,2012,0.0021556732857964107
282,Switzerland,CHE,2013,0.0023511393797109956
283,Switzerland,CHE,2014,0.002032139533550064
284,Switzerland,CHE,2015,0.0020099335078157766
285,Switzerland,CHE,2016,0.0019276175244611463
286,Switzerland,CHE,2017,0.0017884672916312536
287,Switzerland,CHE,2018,0.0016350125864357202
288,Switzerland,CHE,2019,0.001537954554195058
289,Switzerland,CHE,2020,0.0015974348252432234
290,Chile,CHL,2011,0.011127393697635112
291,Chile,CHL,2012,0.009942222985170161
292,Chile,CHL,2013,0.009505693651262989
293,Chile,CHL,2014,0.01019959758700811
294,Chile,CHL,2015,0.00993507102657016
295,Chile,CHL,2016,0.009333655785802955
296,Chile,CHL,2017,0.008150303128374767
297,Chile,CHL,2018,0.008671579706385747
298,Chile,CHL,2019,0.01028708088297777
299,Chile,CHL,2020,0.01220351676860816
300,China,CHN,2011,0.0036008934108065415
301,China,CHN,2012,0.0033838697854758704
302,China,CHN,2013,0.003306531968497877
303,China,CHN,2014,0.003316305246579098
304,China,CHN,2015,0.003230019213858411
305,China,CHN,2016,0.0033952634122328858
306,China,CHN,2017,0.003492378753743554
307,China,CHN,2018,0.0034729320099737347
308,China,CHN,2019,0.0035433690183878912
309,China,CHN,2020,0.0036429162744741456
310,Cote d'Ivoire,CIV,2011,0.058666679473004406
311,Cote d'Ivoire,CIV,2012,0.05225736023135365
312,Cote d'Ivoire,CIV,2013,0.042894119786727004
313,Cote d'Ivoire,CIV,2014,0.028007074494724882
314,Cote d'Ivoire,CIV,2015,0.03205570022815404
315,Cote d'Ivoire,CIV,2016,0.03202973906532188
316,Cote d'Ivoire,CIV,2017,0.030510667675792406
317,Cote d'Ivoire,CIV,2018,0.030981688221988296
318,Cote d'Ivoire,CIV,2019,0.030038892255973233
319,Cote d'Ivoire,CIV,2020,0.031925564668036914
320,Cameroon,CMR,2011,0.057026092714523094
321,Cameroon,CMR,2012,0.04781758033726921
322,Cameroon,CMR,2013,0.04080951641173596
323,Cameroon,CMR,2014,0.03791971405405909
324,Cameroon,CMR,2015,0.03560892087051889
325,Cameroon,CMR,2016,0.039622579399345284
326,Cameroon,CMR,2017,0.0396477730799641
327,Cameroon,CMR,2018,0.039423505362373296
328,Cameroon,CMR,2019,0.04807141509375735
329,Cameroon,CMR,2020,0.037729725770791214
330,"Congo, Dem. Rep.",COD,2011,0.21440025720989228
331,"Congo, Dem. Rep.",COD,2012,0.15044676394676165
332,"Congo, Dem. Rep.",COD,2013,0.15434602223287983
333,"Congo, Dem. Rep.",COD,2014,0.12975558991423167
334,"Congo, Dem. Rep.",COD,2015,0.10440390815768562
335,"Congo, Dem. Rep.",COD,2016,0.16220396931431078
336,"Congo, Dem. Rep.",COD,2017,0.2159077032680361
337,"Congo, Dem. Rep.",COD,2018,0.18543977606875073
338,"Congo, Dem. Rep.",COD,2019,0.13717326441177868
339,"Congo, Dem. Rep.",COD,2020,0.14776314020644668
340,"Congo, Rep.",COG,2011,0.1288215623335231
341,"Congo, Rep.",COG,2012,0.07190518317632863
342,"Congo, Rep.",COG,2013,0.1119074810021874
343,"Congo, Rep.",COG,2014,0.13858683089655796
344,"Congo, Rep.",COG,2015,0.20432039440365038
345,"Congo, Rep.",COG,2016,0.23992515788054522
346,"Congo, Rep.",COG,2017,0.20612327381024853
347,"Congo, Rep.",COG,2018,0.1994204635743814
348,"Congo, Rep.",COG,2019,0.21189020305640788
349,"Congo, Rep.",COG,2020,0.17236296839871576
350,Colombia,COL,2011,0.029896024152549605
351,Colombia,COL,2012,0.030058951755692936
352,Colombia,COL,2013,0.030331358889050423
353,Colombia,COL,2014,0.03221853224217466
354,Colombia,COL,2015,0.03026757316434606
355,Colombia,COL,2016,0.029971646390178207
356,Colombia,COL,2017,0.042757983318394865
357,Colombia,COL,2018,0.0198339691258629
358,Colombia,COL,2019,0.02347650936308273
359,Colombia,COL,2020,0.03443422623291154
360,Comoros,COM,2011,1.7791777613113824
361,Comoros,COM,2012,0.8957177440180629
362,Comoros,COM,2013,0.8276598349499814
363,Comoros,COM,2014,0.7007839601179247
364,Comoros,COM,2015,0.2552116681681703
365,Comoros,COM,2016,0.18193426189921222
366,Comoros,COM,2017,0.1979672194920172
367,Comoros,COM,2018,0.5246116515368269
368,Comoros,COM,2019,0.6198973630349215
369,Comoros,COM,2020,0.6687799291909502
370,Cabo Verde,CPV,2011,0.675711062719358
371,Cabo Verde,CPV,2012,0.7406585964093986
372,Cabo Verde,CPV,2013,0.5587823493152327
373,Cabo Verde,CPV,2014,0.525836513315778
374,Cabo Verde,CPV,2015,0.7895687492406872
375,Cabo Verde,CPV,2016,0.5561463287119996
376,Cabo Verde,CPV,2017,0.6798786268895897
377,Cabo Verde,CPV,2018,0.6381784232016251
378,Cabo Verde,CPV,2019,0.6670591885984858
379,Cabo Verde,CPV,2020,0.6367271337443611
380,Costa Rica,CRI,2011,0.030389446578214737
381,Costa Rica,CRI,2012,0.03002128971770479
382,Costa Rica,CRI,2013,0.03399358972745377
383,Costa Rica,CRI,2014,0.036367234480367716
384,Costa Rica,CRI,2015,0.03224113733993667
385,Costa Rica,CRI,2016,0.031431018939055436
386,Costa Rica,CRI,2017,0.032139530129743084
387,Costa Rica,CRI,2018,0.034471780708414966
388,Costa Rica,CRI,2019,0.032575282115277625
389,Costa Rica,CRI,2020,0.03480968629348578
390,Cuba,CUB,2011,0.07458240510145338
391,Cuba,CUB,2012,0.05861627019786934
392,Cuba,CUB,2013,0.06201948500541904
393,Cuba,CUB,2014,0.06525016077752113
394,Cuba,CUB,2015,0.041714305288660616
395,Cuba,CUB,2016,0.035236818994993056
396,Cuba,CUB,2017,0.044856488657657186
397,Cuba,CUB,2018,0.07037700963044533
398,Cuba,CUB,2019,0.06942159873838633
399,Cuba,CUB,2020,0.05555371327020361
400,Cyprus,CYP,2011,0.0007097333475578756
401,Cyprus,CYP,2012,0.0005346280186717448
402,Cyprus,CYP,2013,0.0005462627989166127
403,Cyprus,CYP,2014,0.0006953927946556542
404,Cyprus,CYP,2015,0.0007289474858493421
405,Cyprus,CYP,2016,0.0006567311453802288
406,Cyprus,CYP,2017,0.000688581648193927
407,Cyprus,CYP,2018,0.0007054277893281936
408,Cyprus,CYP,2019,0.0007587635202417907
409,Cyprus,CYP,2020,0.0009622823823293995
410,Czech Republic,CZE,2011,0.011312857787870063
411,Czech Republic,CZE,2012,0.012084068614696873
412,Czech Republic,CZE,2013,0.010809384722472877
413,Czech Republic,CZE,2014,0.010663975109661331
414,Czech Republic,CZE,2015,0.011175916163137886
415,Czech Republic,CZE,2016,0.009387382414746452
416,Czech Republic,CZE,2017,0.008745838088142782
417,Czech Republic,CZE,2018,0.008004259750931103
418,Czech Republic,CZE,2019,0.008111944464819174
419,Czech Republic,CZE,2020,0.007758518194388762
420,Germany,DEU,2011,0.003044389576064099
421,Germany,DEU,2012,0.0032126241479228843
422,Germany,DEU,2013,0.002715962109329019
423,Germany,DEU,2014,0.002467480554394203
424,Germany,DEU,2015,0.0030525028264919035
425,Germany,DEU,2016,0.00265389046788539
426,Germany,DEU,2017,0.0025376875475454914
427,Germany,DEU,2018,0.002360104336864713
428,Germany,DEU,2019,0.0022220911122024633
429,Germany,DEU,2020,0.0018204798651437482
430,Djibouti,DJI,2011,0.13577428737787925
431,Djibouti,DJI,2012,0.13595452724904789
432,Djibouti,DJI,2013,0.27069392936393133
433,Djibouti,DJI,2014,0.18628545651741238
434,Djibouti,DJI,2015,0.1404886415540094
435,Djibouti,DJI,2016,0.13849319539811855
436,Djibouti,DJI,2017,0.1250722221232882
437,Djibouti,DJI,2018,0.1336004675863312
438,Djibouti,DJI,2019,0.13560612455020857
439,Djibouti,DJI,2020,0.08237249472429937
440,Denmark,DNK,2011,0.0014261601294618806
441,Denmark,DNK,2012,0.0011420768042979636
442,Denmark,DNK,2013,0.0011263405608874688
443,Denmark,DNK,2014,0.0009331311000047019
444,Denmark,DNK,2015,0.0010297553974864555
445,Denmark,DNK,2016,0.0009469695336060452
446,Denmark,DNK,2017,0.0009680545269029596
447,Denmark,DNK,2018,0.0008915476503843606
448,Denmark,DNK,2019,0.0009470944181042122
449,Denmark,DNK,2020,0.000910740494939183
450,Dominican Republic,DOM,2011,0.011493977120491999
451,Dominican Republic,DOM,2012,0.011068812019629103
452,Dominican Republic,DOM,2013,0.011281570589324937
453,Dominican Republic,DOM,2014,0.010496341503487895
454,Dominican Republic,DOM,2015,0.009864464313617875
455,Dominican Republic,DOM,2016,0.01027134870374617
456,Dominican Republic,DOM,2017,0.010307731102503711
457,Dominican Republic,DOM,2018,0.011131776421794897
458,Dominican Republic,DOM,2019,0.010804092334187653
459,Dominican Republic,DOM,2020,0.012041119920572274
460,Algeria,DZA,2011,0.040162085831513275
461,Algeria,DZA,2012,0.034897660923982714
462,Algeria,DZA,2013,0.03304732702321437
463,Algeria,DZA,2014,0.030845728127791665
464,Algeria,DZA,2015,0.033928372107347865
465,Algeria,DZA,2016,0.033022367763370586
466,Algeria,DZA,2017,0.03425563906192223
467,Algeria,DZA,2018,0.035748617328165797
468,Algeria,DZA,2019,0.03415308728831719
469,Algeria,DZA,2020,0.04295481468045518
470,Ecuador,ECU,2011,0.0352856691529778
471,Ecuador,ECU,2012,0.03188074349217552
472,Ecuador,ECU,2013,0.02864139457769352
473,Ecuador,ECU,2014,0.030552205361376806
474,Ecuador,ECU,2015,0.02827041511560969
475,Ecuador,ECU,2016,0.029693787512099258
476,Ecuador,ECU,2017,0.027924030112942182
477,Ecuador,ECU,2018,0.02812064977805533
478,Ecuador,ECU,2019,0.029331853378436575
479,Ecuador,ECU,2020,0.03013751262721548
480,"Egypt, Arab Rep.",EGY,2011,0.00807462516463604
481,"Egypt, Arab Rep.",EGY,2012,0.0070583234281915855
482,"Egypt, Arab Rep.",EGY,2013,0.0071421199966320735
483,"Egypt, Arab Rep.",EGY,2014,0.006372463399855058
484,"Egypt, Arab Rep.",EGY,2015,0.006211611595614802
485,"Egypt, Arab Rep.",EGY,2016,0.006347604425899889
486,"Egypt, Arab Rep.",EGY,2017,0.00967506064964406
487,"Egypt, Arab Rep.",EGY,2018,0.009942790124644454
488,"Egypt, Arab Rep.",EGY,2019,0.009278684459354937
489,"Egypt, Arab Rep.",EGY,2020,0.008638889725066198
490,Spain,ESP,2011,0.004691632345127083
491,Spain,ESP,2012,0.004828111048108451
492,Spain,ESP,2013,0.00393700507081177
493,Spain,ESP,2014,0.0035590973898144457
494,Spain,ESP,2015,0.0037605873649570894
495,Spain,ESP,2016,0.004019400572188121
496,Spain,ESP,2017,0.003215441457361195
497,Spain,ESP,2018,0.0034939642441199465
498,Spain,ESP,2019,0.003786806869809681
499,Spain,ESP,2020,0.0037166784683084447
500,Estonia,EST,2011,0.009575904174558832
501,Estonia,EST,2012,0.008974608038467039
502,Estonia,EST,2013,0.007162889926237811
503,Estonia,EST,2014,0.007510410710964524
504,Estonia,EST,2015,0.007260602024154011
505,Estonia,EST,2016,0.005801255468606415
506,Estonia,EST,2017,0.004269713031913097
507,Estonia,EST,2018,0.004019810545089931
508,Estonia,EST,2019,0.004294384577295866
509,Estonia,EST,2020,0.004260022924264926
510,Ethiopia,ETH,2011,0.02423584786456632
511,Ethiopia,ETH,2012,0.021802451806205606
512,Ethiopia,ETH,2013,0.01734841983852421
513,Ethiopia,ETH,2014,0.010309525341851469
514,Ethiopia,ETH,2015,0.01070555181858324
515,Ethiopia,ETH,2016,0.010999887452902068
516,Ethiopia,ETH,2017,0.011167056350743993
517,Ethiopia,ETH,2018,0.010577293522080918
518,Ethiopia,ETH,2019,0.010102289103015485
519,Ethiopia,ETH,2020,0.009670595846926821
520,Finland,FIN,2011,0.0032525999673153764
521,Finland,FIN,2012,0.003988157843734036
522,Finland,FIN,2013,0.003460615320150362
523,Finland,FIN,2014,0.003109588636330516
524,Finland,FIN,2015,0.0030819886730886936
525,Finland,FIN,2016,0.0028620890407599223
526,Finland,FIN,2017,0.0027354380389245183
527,Finland,FIN,2018,0.002679555508311959
528,Finland,FIN,2019,0.0023587822479197965
529,Finland,FIN,2020,0.0023290418277895322
530,Fiji,FJI,2011,0.2021269455447517
531,Fiji,FJI,2012,0.19050512477201048
532,Fiji,FJI,2013,0.18483408932864864
533,Fiji,FJI,2014,0.18064687074647437
534,Fiji,FJI,2015,0.14440351655902667
535,Fiji,FJI,2016,0.1261226512436062
536,Fiji,FJI,2017,0.133934516339841
537,Fiji,FJI,2018,0.14405484987787104
538,Fiji,FJI,2019,0.1500830586999558
539,Fiji,FJI,2020,0.1521728710114166
540,France,FRA,2011,0.0023892900814131476
541,France,FRA,2012,0.0023080328836779652
542,France,FRA,2013,0.0023097537711860893
543,France,FRA,2014,0.0020821185303262083
544,France,FRA,2015,0.002349276354002398
545,France,FRA,2016,0.0023121934883550965
546,France,FRA,2017,0.0024242106036381638
547,France,FRA,2018,0.0023076049780978132
548,France,FRA,2019,0.0021160894017855495
549,France,FRA,2020,0.001795563431830018
550,Gabon,GAB,2011,0.10242125295462937
551,Gabon,GAB,2012,0.09686439520943904
552,Gabon,GAB,2013,0.10397435138254799
553,Gabon,GAB,2014,0.10468054831293666
554,Gabon,GAB,2015,0.10801549902101565
555,Gabon,GAB,2016,0.14005373260211165
556,Gabon,GAB,2017,0.14460938894424438
557,Gabon,GAB,2018,0.13418663517226867
558,Gabon,GAB,2019,0.1533686973377498
559,Gabon,GAB,2020,0.17390468857962135
560,United Kingdom,GBR,2011,0.005982233261028559
561,United Kingdom,GBR,2012,0.005489715479242016
562,United Kingdom,GBR,2013,0.0053607331845772046
563,United Kingdom,GBR,2014,0.004577157631920607
564,United Kingdom,GBR,2015,0.0034119916918209842
565,United Kingdom,GBR,2016,0.003865772763127442
566,United Kingdom,GBR,2017,0.004007090691363908
567,United Kingdom,GBR,2018,0.004015931192282644
568,United Kingdom,GBR,2019,0.0036945999286138115
569,United Kingdom,GBR,2020,0.003990312284684661
570,Georgia,GEO,2011,0.0025007207801919715
571,Georgia,GEO,2012,0.0026723752896833193
572,Georgia,GEO,2013,0.001447066032307738
573,Georgia,GEO,2014,0.0019589487236413208
