,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
120,Kuwait,KWT,2020,0.0003933032113093188
121,Luxembourg,LUX,2010,0.04177843549587625
122,Luxembourg,LUX,2011,0.056204032586669006
123,Luxembourg,LUX,2012,0.06087232991073887
124,Luxembourg,LUX,2013,0.06422372308496371
125,Luxembourg,LUX,2014,0.059445302365433494
126,Luxembourg,LUX,2015,0.057316216063385474
127,Luxembourg,LUX,2016,0.05495352238113578
128,Luxembourg,LUX,2017,0.05300090181978889
129,Luxembourg,LUX,2018,0.04912393935809507
130,Luxembourg,LUX,2019,0.04600413418031136
131,Luxembourg,LUX,2020,0.047555794629153006
132,Singapore,SGP,2010,0.15513600343528056
133,Singapore,SGP,2011,0.138926203095067
134,Singapore,SGP,2012,0.11030226748272248
135,Singapore,SGP,2013,0.08931510808094446
136,Singapore,SGP,2014,0.08884773595850161
137,Singapore,SGP,2015,0.0867695558016237
138,Singapore,SGP,2016,0.08737378079763049
139,Singapore,SGP,2017,0.10445427145341156
140,Singapore,SGP,2018,0.09916153272670683
141,Singapore,SGP,2019,0.09367031548132218
142,Singapore,SGP,2020,0.08093398081253217
143,Timor-Leste,TLS,2010,56.62466479955562
144,Timor-Leste,TLS,2011,24.12189696340384
145,Timor-Leste,TLS,2012,11.6590434949451
146,Timor-Leste,TLS,2013,7.197732905023981
147,Timor-Leste,TLS,2014,10.4374763818183
148,Timor-Leste,TLS,2015,7.3428942519683735
149,Timor-Leste,TLS,2016,8.023306285508468
150,Timor-Leste,TLS,2017,4.906613321736286
151,Timor-Leste,TLS,2018,12.732524526576327
152,Timor-Leste,TLS,2019,9.837720688205255
153,Timor-Leste,TLS,2020,6.576658098098553
154,Gabon,GAB,2010,1.5694458297637492
155,Gabon,GAB,2011,0.8401824807213082
156,Gabon,GAB,2012,0.7550662506106904
157,Gabon,GAB,2013,0.7797730950924279
158,Gabon,GAB,2014,0.7763436783750657
159,Gabon,GAB,2015,0.8191553309874026
160,Gabon,GAB,2016,1.0388769473195543
161,Gabon,GAB,2017,1.0568472867985301
162,Gabon,GAB,2018,0.981851891795213
163,Gabon,GAB,2019,1.1224567076386545
164,Gabon,GAB,2020,1.1501667590464024
165,Azerbaijan,AZE,2010,0.0001833584943690469
166,Azerbaijan,AZE,2011,0.00015527389440309926
167,Azerbaijan,AZE,2012,0.00016059855956800136
168,Azerbaijan,AZE,2013,0.00015505920767877856
169,Azerbaijan,AZE,2014,0.0003824225079679749
170,Azerbaijan,AZE,2015,0.0005664464356819991
171,Azerbaijan,AZE,2016,0.00112497118551717
172,Azerbaijan,AZE,2017,0.0013920944654889822
173,Azerbaijan,AZE,2018,0.0013137286616120216
174,Azerbaijan,AZE,2019,0.0013712868750223575
175,Azerbaijan,AZE,2020,0.0015440727277692833
176,Botswana,BWA,2010,0.7449128062974183
177,Botswana,BWA,2011,0.7026328418494955
178,Botswana,BWA,2012,0.8911698270173802
179,Botswana,BWA,2013,1.03103567024693
180,Botswana,BWA,2014,0.9079453943021094
181,Botswana,BWA,2015,0.9502546105884314
182,Botswana,BWA,2016,0.8112732758290615
183,Botswana,BWA,2017,0.6200448834173267
184,Botswana,BWA,2018,0.6599367212942159
185,Botswana,BWA,2019,0.72300638506049
186,Botswana,BWA,2020,0.8445448645462101
187,Maldives,MDV,2010,3.6457704819783863
188,Maldives,MDV,2011,3.535344637440651
189,Maldives,MDV,2012,3.38907056339167
190,Maldives,MDV,2013,3.2897260881000703
191,Maldives,MDV,2014,4.695834953214051
192,Maldives,MDV,2015,3.990331394599303
193,Maldives,MDV,2016,3.347581544975057
194,Maldives,MDV,2017,3.3189131158546212
195,Maldives,MDV,2018,2.641046440039636
196,Maldives,MDV,2019,2.6171721729097626
197,Maldives,MDV,2020,3.2662848615068176
198,Philippines,PHL,2010,0.03749171446022759
199,Philippines,PHL,2011,0.029274758501344245
200,Philippines,PHL,2012,0.022367724206463827
201,Philippines,PHL,2013,0.01988777135719787
202,Philippines,PHL,2014,0.020426064175205715
203,Philippines,PHL,2015,0.018522979667387376
204,Philippines,PHL,2016,0.017773559892112697
205,Philippines,PHL,2017,0.018988606178247675
206,Philippines,PHL,2018,0.021106039668165513
207,Philippines,PHL,2019,0.017160395258044664
208,Philippines,PHL,2020,0.01552671154810325
209,Guatemala,GTM,2010,0.0011006876254602063
210,Guatemala,GTM,2011,0.0009837795528263996
211,Guatemala,GTM,2012,0.000974071926619629
212,Guatemala,GTM,2013,0.0008686121001576021
213,Guatemala,GTM,2014,0.0009156001241135356
214,Guatemala,GTM,2015,0.0007799118231065186
215,Guatemala,GTM,2016,0.0007929496336404382
216,Guatemala,GTM,2017,0.000786626165174164
217,Guatemala,GTM,2018,0.0007377930586426906
218,Guatemala,GTM,2019,0.000738959387046987
219,Guatemala,GTM,2020,0.0006968512452831113
220,Italy,ITA,2010,0.0067573661751733965
221,Italy,ITA,2011,0.005873089055899443
222,Italy,ITA,2012,0.006535498128061762
223,Italy,ITA,2013,0.006113686883801849
224,Italy,ITA,2014,0.005862442222535869
225,Italy,ITA,2015,0.006525103296832678
226,Italy,ITA,2016,0.00622701819583063
227,Italy,ITA,2017,0.006571414624073606
228,Italy,ITA,2018,0.0061772903100722355
229,Italy,ITA,2019,0.006320104030218346
230,Italy,ITA,2020,0.006025015247343992
231,Bermuda,BMU,2010,11.400890911034931
232,Bermuda,BMU,2011,12.3581383950537
233,Bermuda,BMU,2012,12.243568919121682
234,Bermuda,BMU,2013,12.102175060658013
235,Bermuda,BMU,2014,11.363825951399528
236,Bermuda,BMU,2015,9.787059671323822
237,Bermuda,BMU,2016,11.57505546477741
238,Bermuda,BMU,2017,3.3735432325321986
239,Bermuda,BMU,2018,7.042295651368642
240,Bermuda,BMU,2019,9.021859487095602
241,Bermuda,BMU,2020,2.2097840723413427
242,Poland,POL,2010,0.0036843391655842477
243,Poland,POL,2011,0.0028397068550356347
244,Poland,POL,2012,0.002902369362015048
245,Poland,POL,2013,0.0029887735198834866
246,Poland,POL,2014,0.0029319805019472137
247,Poland,POL,2015,0.002900995249416424
248,Poland,POL,2016,0.0029719882550568897
249,Poland,POL,2017,0.00269711043124243
250,Poland,POL,2018,0.0024624537712285032
251,Poland,POL,2019,0.002376742570527419
252,Poland,POL,2020,0.0021032257885769995
253,Sweden,SWE,2010,0.0015557653565446495
254,Sweden,SWE,2011,0.0011584692202019837
255,Sweden,SWE,2012,0.0010871990574545878
256,Sweden,SWE,2013,0.0009426243683618526
257,Sweden,SWE,2014,0.001130444352788871
258,Sweden,SWE,2015,0.001184835722212591
259,Sweden,SWE,2016,0.0011482715334124656
260,Sweden,SWE,2017,0.0010888156565193486
261,Sweden,SWE,2018,0.0010214689879015928
262,Sweden,SWE,2019,0.0010968983657936662
263,Sweden,SWE,2020,0.0009867985011863627
264,Guinea,GIN,2010,1.1456334691765828
265,Guinea,GIN,2011,1.0420605499346889
266,Guinea,GIN,2012,0.76694974367512
267,Guinea,GIN,2013,0.6423538335548518
268,Guinea,GIN,2014,0.6225105532289711
269,Guinea,GIN,2015,0.6125581214131268
270,Guinea,GIN,2016,1.083902103058163
271,Guinea,GIN,2017,0.7143016530884073
272,Guinea,GIN,2018,0.6616411032574664
273,Guinea,GIN,2019,0.6017860855932929
274,Guinea,GIN,2020,0.7816545787982415
275,Bulgaria,BGR,2010,0.013392392551335335
276,Bulgaria,BGR,2011,0.013473844220821823
277,Bulgaria,BGR,2012,0.013556303439540184
278,Bulgaria,BGR,2013,0.013798665270294613
279,Bulgaria,BGR,2014,0.012265662779254134
280,Bulgaria,BGR,2015,0.014130430298987025
281,Bulgaria,BGR,2016,0.011913999186250437
282,Bulgaria,BGR,2017,0.011899796273459742
283,Bulgaria,BGR,2018,0.011770784497116578
284,Bulgaria,BGR,2019,0.011393248674214845
285,Bulgaria,BGR,2020,0.009700304452711828
286,Norway,NOR,2010,0.0006781206722608842
287,Norway,NOR,2011,0.0006373248229962237
288,Norway,NOR,2012,0.0005732713378892769
289,Norway,NOR,2013,0.0005878137674709787
290,Norway,NOR,2014,0.0006428389744393431
291,Norway,NOR,2015,0.0009334315524275045
292,Norway,NOR,2016,0.0007111505929069562
293,Norway,NOR,2017,0.0006601673070850656
294,Norway,NOR,2018,0.0005707682424420011
295,Norway,NOR,2019,0.0009160462165751649
296,Norway,NOR,2020,0.0006397106739427381
297,Vanuatu,VUT,2010,25.696702117430625
298,Vanuatu,VUT,2011,18.311954321875962
299,Vanuatu,VUT,2012,20.95012493731565
300,Vanuatu,VUT,2013,13.980322038081646
301,Vanuatu,VUT,2014,17.21309420020249
302,Vanuatu,VUT,2015,18.976747960273194
303,Vanuatu,VUT,2016,16.582379827973416
304,Vanuatu,VUT,2017,19.208365550952607
305,Vanuatu,VUT,2018,16.536432012351284
306,Vanuatu,VUT,2019,12.727213217092297
307,Vanuatu,VUT,2020,12.587072229820334
308,"Egypt, Arab Rep.",EGY,2010,0.01985789826356865
309,"Egypt, Arab Rep.",EGY,2011,0.016692030286761503
310,"Egypt, Arab Rep.",EGY,2012,0.013560467395569027
311,"Egypt, Arab Rep.",EGY,2013,0.012919633753361307
312,"Egypt, Arab Rep.",EGY,2014,0.011163699585257883
313,"Egypt, Arab Rep.",EGY,2015,0.010904831354605576
314,"Egypt, Arab Rep.",EGY,2016,0.010672435250150127
315,"Egypt, Arab Rep.",EGY,2017,0.015693159607116338
316,"Egypt, Arab Rep.",EGY,2018,0.015811230284543475
317,"Egypt, Arab Rep.",EGY,2019,0.01445299951811192
318,"Egypt, Arab Rep.",EGY,2020,0.011910278594021753
319,Tanzania,TZA,2010,0.17144350653399368
320,Tanzania,TZA,2011,0.18544604479994697
321,Tanzania,TZA,2012,0.134352313398041
322,Tanzania,TZA,2013,0.11925770844059283
323,Tanzania,TZA,2014,0.0798420177179411
324,Tanzania,TZA,2015,0.07260456076711093
325,Tanzania,TZA,2016,0.06326531623663853
326,Tanzania,TZA,2017,0.05940598608672783
327,Tanzania,TZA,2018,0.06149791573755243
328,Tanzania,TZA,2019,0.06148440675356799
329,Tanzania,TZA,2020,0.04870140357410381
330,Croatia,HRV,2010,0.006293905487697674
331,Croatia,HRV,2011,0.005687202310926577
332,Croatia,HRV,2012,0.006548149793762091
333,Croatia,HRV,2013,0.006315109405018407
334,Croatia,HRV,2014,0.00549369698974012
335,Croatia,HRV,2015,0.00635577337808201
336,Croatia,HRV,2016,0.005675559673108735
337,Croatia,HRV,2017,0.005368143893755758
338,Croatia,HRV,2018,0.004964547248762029
339,Croatia,HRV,2019,0.005165244535916036
340,Croatia,HRV,2020,0.004258386032197383
341,Greece,GRC,2010,0.0059090910826506094
342,Greece,GRC,2011,0.006504437501713102
343,Greece,GRC,2012,0.004827991801808308
344,Greece,GRC,2013,0.004617193633372924
345,Greece,GRC,2014,0.0034774258175468225
346,Greece,GRC,2015,0.0037419720146769104
347,Greece,GRC,2016,0.00436865722270298
348,Greece,GRC,2017,0.004061627985334199
349,Greece,GRC,2018,0.010301348305462239
350,Greece,GRC,2019,0.007601845210812699
351,Greece,GRC,2020,0.00749967480576184
352,Australia,AUS,2010,0.005305778173740071
353,Australia,AUS,2011,0.0035738001327128696
354,Australia,AUS,2012,0.0032323239465003586
355,Australia,AUS,2013,0.003274574961677421
356,Australia,AUS,2014,0.003484788998092183
357,Australia,AUS,2015,0.003450550389375277
358,Australia,AUS,2016,0.0034129267482898846
359,Australia,AUS,2017,0.0031462717802779924
360,Australia,AUS,2018,0.0033603869365220525
361,Australia,AUS,2019,0.003389308311543331
362,Australia,AUS,2020,0.0026455484524496773
363,Portugal,PRT,2010,0.015350075910615789
364,Portugal,PRT,2011,0.01447267443888895
365,Portugal,PRT,2012,0.01343606291023056
366,Portugal,PRT,2013,0.013001817120988144
367,Portugal,PRT,2014,0.012891193138643375
368,Portugal,PRT,2015,0.014746898299742659
369,Portugal,PRT,2016,0.013625554341074191
370,Portugal,PRT,2017,0.013935005346833791
371,Portugal,PRT,2018,0.014145009490590813
372,Portugal,PRT,2019,0.014681433242481846
373,Portugal,PRT,2020,0.014254450229957083
374,Faroe Islands,FRO,2010,0.37629115573644767
375,Faroe Islands,FRO,2011,0.37394713554252607
376,Faroe Islands,FRO,2012,0.4185113288288374
377,Faroe Islands,FRO,2013,0.3063912179131667
378,Faroe Islands,FRO,2014,0.2662238193773578
379,Faroe Islands,FRO,2015,0.2790785241033643
380,Faroe Islands,FRO,2016,0.2584099856826683
381,Faroe Islands,FRO,2017,0.21977657805066783
382,Faroe Islands,FRO,2018,0.1843229166243164
383,Faroe Islands,FRO,2019,0.17058771759253932
384,Faroe Islands,FRO,2020,0.1314249613692871
385,Eritrea,ERI,2010,5.670676554091145
386,Eritrea,ERI,2011,10.352772617243447
387,Eritrea,ERI,2012,6.885527617213823
388,Eritrea,ERI,2013,6.6836908258448755
389,Eritrea,ERI,2014,6.66770598235665
390,Eritrea,ERI,2015,6.8766346409069925
391,Eritrea,ERI,2016,6.76620413765382
392,Eritrea,ERI,2017,6.704516150107706
393,Eritrea,ERI,2018,6.749656447563895
394,Eritrea,ERI,2019,6.78770487783869
395,Eritrea,ERI,2020,6.166885076165659
396,American Samoa,ASM,2010,89.73048547805428
397,American Samoa,ASM,2011,95.92926898994331
398,American Samoa,ASM,2012,98.78817650957318
399,American Samoa,ASM,2013,89.04456597585869
400,American Samoa,ASM,2014,40.01948133693176
401,American Samoa,ASM,2015,87.4167689031103
402,American Samoa,ASM,2016,89.7857252165715
403,American Samoa,ASM,2017,77.36367656666935
404,American Samoa,ASM,2018,87.79690197134656
405,American Samoa,ASM,2019,106.27422870907218
406,American Samoa,ASM,2020,104.5270929872029
407,Ethiopia,ETH,2010,0.12202449132769264
408,Ethiopia,ETH,2011,0.3500545867273523
409,Ethiopia,ETH,2012,0.2790974708899453
410,Ethiopia,ETH,2013,0.2001642122608175
411,Ethiopia,ETH,2014,0.11031187133579361
412,Ethiopia,ETH,2015,0.10994866416136354
413,Ethiopia,ETH,2016,0.10277528528914953
414,Ethiopia,ETH,2017,0.09581116206884722
415,Ethiopia,ETH,2018,0.08482034417634954
416,Ethiopia,ETH,2019,0.07576286295502833
417,Ethiopia,ETH,2020,0.06138225196198507
418,"Gambia, The",GMB,2010,0.8323286607844633
419,"Gambia, The",GMB,2011,0.5447790319698264
420,"Gambia, The",GMB,2012,0.5768497017565588
421,"Gambia, The",GMB,2013,0.455392429743518
422,"Gambia, The",GMB,2014,0.5729218918509019
423,"Gambia, The",GMB,2015,0.5860322729140252
424,"Gambia, The",GMB,2016,0.7194517846364622
425,"Gambia, The",GMB,2017,0.613504008037063
426,"Gambia, The",GMB,2018,0.7213152316938807
427,"Gambia, The",GMB,2019,0.542681384246611
428,"Gambia, The",GMB,2020,0.5314953626256919
429,"Bahamas, The",BHS,2010,1.0191096415459002
430,"Bahamas, The",BHS,2011,0.6598101470713386
431,"Bahamas, The",BHS,2012,0.6306017206988184
432,"Bahamas, The",BHS,2013,0.8417565443013945
433,"Bahamas, The",BHS,2014,0.873063596804539
434,"Bahamas, The",BHS,2015,0.6505110277282099
435,"Bahamas, The",BHS,2016,1.1357997404747946
436,"Bahamas, The",BHS,2017,0.9077537318928445
437,"Bahamas, The",BHS,2018,1.0384616220533376
438,"Bahamas, The",BHS,2019,1.1486560930992955
439,"Bahamas, The",BHS,2020,1.5040079995289297
440,Northern Mariana Islands,MNP,2010,53.03524760983425
441,Northern Mariana Islands,MNP,2011,56.22719701073196
442,Northern Mariana Islands,MNP,2012,55.4778721867561
443,Northern Mariana Islands,MNP,2013,45.286471285782106
444,Northern Mariana Islands,MNP,2014,53.337385069785896
445,Northern Mariana Islands,MNP,2015,64.5041874994247
446,Northern Mariana Islands,MNP,2016,70.27184915738718
447,Northern Mariana Islands,MNP,2017,24.343466756553358
448,Northern Mariana Islands,MNP,2018,39.31401192102739
449,Northern Mariana Islands,MNP,2019,43.310461565306156
450,Northern Mariana Islands,MNP,2020,41.9278611132899
451,Ukraine,UKR,2010,0.016217613886669074
452,Ukraine,UKR,2011,0.014931567658037272
453,Ukraine,UKR,2012,0.013581865938447369
454,Ukraine,UKR,2013,0.01238612767620172
455,Ukraine,UKR,2014,0.01701808446907657
456,Ukraine,UKR,2015,0.024273771562957572
457,Ukraine,UKR,2016,0.02184944746944479
458,Ukraine,UKR,2017,0.02047397354819863
459,Ukraine,UKR,2018,0.017791541529183295
460,Ukraine,UKR,2019,0.016004518207488112
461,Ukraine,UKR,2020,0.012394015771977946
462,Burundi,BDI,2010,2.768557247481139
463,Burundi,BDI,2011,4.9096256009567485
464,Burundi,BDI,2012,5.345554555531539
465,Burundi,BDI,2013,4.563998272745516
466,Burundi,BDI,2014,5.537825027318022
467,Burundi,BDI,2015,3.8400588447035946
468,Burundi,BDI,2016,3.2907834481484617
469,Burundi,BDI,2017,1.9494425170020901
470,Burundi,BDI,2018,2.1133243982979244
471,Burundi,BDI,2019,2.4949292435761445
472,Burundi,BDI,2020,2.7847098455781167
473,Ghana,GHA,2010,0.35407795041974205
474,Ghana,GHA,2011,0.20793640435940247
475,Ghana,GHA,2012,0.17961196052540498
476,Ghana,GHA,2013,0.15336791535907615
477,Ghana,GHA,2014,0.1426802664198632
478,Ghana,GHA,2015,0.15757887653564243
479,Ghana,GHA,2016,0.1381476517299785
480,Ghana,GHA,2017,0.13328228336727088
481,Ghana,GHA,2018,0.13567924694343395
482,Ghana,GHA,2019,0.15127472790643465
483,Ghana,GHA,2020,0.0648615090242107
484,Austria,AUT,2010,0.0041048370466157955
485,Austria,AUT,2011,0.0037432954112735202
486,Austria,AUT,2012,0.004207136975408787
487,Austria,AUT,2013,0.0037473841404642447
488,Austria,AUT,2014,0.003211160234665664
489,Austria,AUT,2015,0.003363035118636358
490,Austria,AUT,2016,0.0033693524158474692
491,Austria,AUT,2017,0.002781364777173797
492,Austria,AUT,2018,0.002632794161853164
493,Austria,AUT,2019,0.0027713942171346344
494,Austria,AUT,2020,0.002379781772964431
495,Romania,ROU,2010,0.008479629607352926
496,Romania,ROU,2011,0.007724182351309583
497,Romania,ROU,2012,0.007471404443780092
498,Romania,ROU,2013,0.007963311279797101
499,Romania,ROU,2014,0.00800069414099179
500,Romania,ROU,2015,0.008555698416992934
501,Romania,ROU,2016,0.007404876614729348
502,Romania,ROU,2017,0.007854337780599343
503,Romania,ROU,2018,0.006663015546201769
504,Romania,ROU,2019,0.008057196419171735
505,Romania,ROU,2020,0.006685908267018464
506,Myanmar,MMR,2010,0.03420497199574882
507,Myanmar,MMR,2011,0.022550527222277055
508,Myanmar,MMR,2012,0.014497078406049605
509,Myanmar,MMR,2013,0.02554857398168134
510,Myanmar,MMR,2014,0.03422747869296169
511,Myanmar,MMR,2015,0.03720414427376878
512,Myanmar,MMR,2016,0.03467174088447503
513,Myanmar,MMR,2017,0.030283444340709308
514,Myanmar,MMR,2018,0.022071154462901817
515,Myanmar,MMR,2019,0.018127458226588695
516,Myanmar,MMR,2020,0.016719072408250282
517,El Salvador,SLV,2010,0.000996114448054776
518,El Salvador,SLV,2011,0.0009148245145841654
519,El Salvador,SLV,2012,0.0009340559489804483
520,El Salvador,SLV,2013,0.0008993263088106145
521,El Salvador,SLV,2014,0.0009853328333571732
522,El Salvador,SLV,2015,0.0009591474845724393
523,El Salvador,SLV,2016,0.0009903696693224528
524,El Salvador,SLV,2017,0.0010073486725025711
525,El Salvador,SLV,2018,0.000995233507341101
526,El Salvador,SLV,2019,0.0010436229545134873
527,El Salvador,SLV,2020,0.0010561797563487674
528,Malaysia,MYS,2010,0.04412861213618175
529,Malaysia,MYS,2011,0.03725586022301024
530,Malaysia,MYS,2012,0.027494918285827855
531,Malaysia,MYS,2013,0.022709178352943532
532,Malaysia,MYS,2014,0.022851630517395874
533,Malaysia,MYS,2015,0.023126673292602783
534,Malaysia,MYS,2016,0.025896448780708663
535,Malaysia,MYS,2017,0.027922639924382996
536,Malaysia,MYS,2018,0.027725645118059347
537,Malaysia,MYS,2019,0.02421945227082533
538,Malaysia,MYS,2020,0.020978343589786515
539,Estonia,EST,2010,0.0119291138489681
540,Estonia,EST,2011,0.009575904174558832
541,Estonia,EST,2012,0.008974608038467039
542,Estonia,EST,2013,0.007162889926237811
543,Estonia,EST,2014,0.007510410710964524
544,Estonia,EST,2015,0.007260602024154011
545,Estonia,EST,2016,0.005801255468606415
546,Estonia,EST,2017,0.004269713031913097
547,Estonia,EST,2018,0.004019810545089931
548,Estonia,EST,2019,0.004294384577295866
549,Estonia,EST,2020,0.004260022924264926
550,Burkina Faso,BFA,2010,0.3678327742849932
551,Burkina Faso,BFA,2011,0.37283362252291613
552,Burkina Faso,BFA,2012,0.37415012665210823
553,Burkina Faso,BFA,2013,0.3187265277638734
554,Burkina Faso,BFA,2014,0.3110807316099582
555,Burkina Faso,BFA,2015,0.4331238860617525
556,Burkina Faso,BFA,2016,0.44067478791120174
557,Burkina Faso,BFA,2017,0.423672864503164
558,Burkina Faso,BFA,2018,0.7389981668834928
559,Burkina Faso,BFA,2019,0.5805422541744023
560,Burkina Faso,BFA,2020,0.36687857715601946
561,Denmark,DNK,2010,0.001557117790989346
562,Denmark,DNK,2011,0.0014261601294618806
563,Denmark,DNK,2012,0.0011420768042979636
564,Denmark,DNK,2013,0.0011263405608874688
565,Denmark,DNK,2014,0.0009331311000047019
566,Denmark,DNK,2015,0.0010297553974864555
567,Denmark,DNK,2016,0.0009469695336060452
568,Denmark,DNK,2017,0.0009680545269029596
569,Denmark,DNK,2018,0.0008915476503843606
570,Denmark,DNK,2019,0.0009470944181042122
571,Denmark,DNK,2020,0.000910740494939183
572,Hungary,HUN,2010,0.004745202225804199
