iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coke
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0027067669172932333
BEL,Belgium,2003,0.002026049204052098
BEL,Belgium,2004,0.001628066957119927
BEL,Belgium,2005,0.0016840607210626183
BEL,Belgium,2006,0.0019543077346545553
BEL,Belgium,2007,0.0032328939108600134
BEL,Belgium,2008,0.00397489539748954
BEL,Belgium,2009,0.002789223454833598
BEL,Belgium,2010,0.0014302059496567505
BEL,Belgium,2011,0.0007385998715478486
BEL,Belgium,2012,0.0008461297398934504
BEL,Belgium,2013,0.0009915427238261882
BEL,Belgium,2014,0.0011816340310600946
BEL,Belgium,2015,0.0018731514952349659
BEL,Belgium,2016,0.001984732824427481
BEL,Belgium,2017,0.0019807923169267707
BEL,Belgium,2018,0.0019144481005085253
BEL,Belgium,2019,0.001430842607313196
BEL,Belgium,2020,0.00157644259369423
BGR,Bulgaria,2000,0.0003072196620583718
BGR,Bulgaria,2001,0.00026200873362445414
BGR,Bulgaria,2002,0.0006884681583476765
BGR,Bulgaria,2003,0.00042444821731748737
BGR,Bulgaria,2004,0.0009573542210617929
BGR,Bulgaria,2005,0.0015835312747426763
BGR,Bulgaria,2006,0.0021018593371059015
BGR,Bulgaria,2007,0.0030411449016100184
BGR,Bulgaria,2008,0.0034394904458598732
BGR,Bulgaria,2009,0.0027202072538860104
BGR,Bulgaria,2010,0.002199223803363519
BGR,Bulgaria,2011,0.0023337222870478415
BGR,Bulgaria,2012,0.0021479713603818618
BGR,Bulgaria,2013,0.0034440344403444036
BGR,Bulgaria,2014,0.003007518796992481
BGR,Bulgaria,2015,0.003598971722365039
BGR,Bulgaria,2016,0.004
BGR,Bulgaria,2017,0.005376344086021506
BGR,Bulgaria,2018,0.004878048780487807
BGR,Bulgaria,2019,0.005329949238578681
BGR,Bulgaria,2020,0.005050505050505052
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.008108108108108109
BIH,Bosnia and Herzegovina,2012,0.0030303030303030303
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0018518518518518517
BIH,Bosnia and Herzegovina,2015,0.0014492753623188408
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.001282051282051282
BIH,Bosnia and Herzegovina,2018,0.0005649717514124295
BIH,Bosnia and Herzegovina,2019,0.0006097560975609756
BIH,Bosnia and Herzegovina,2020,0.0005076142131979696
BLR,Belarus,2000,0.0001339285714285714
BLR,Belarus,2001,7.306380905991232e-05
BLR,Belarus,2002,0.00017838939857288486
BLR,Belarus,2003,0.0003324808184143223
BLR,Belarus,2004,0.0003255697470573504
BLR,Belarus,2005,0.0002824858757062147
BLR,Belarus,2006,0.0003083021360933716
BLR,Belarus,2007,0.00027718550106609806
BLR,Belarus,2008,0.0002529182879377432
BLR,Belarus,2009,0.00038601271571298825
BLR,Belarus,2010,0.00040458530006743076
BLR,Belarus,2011,0.0002806563039723662
BLR,Belarus,2012,0.00036301516122143925
BLR,Belarus,2013,0.0003742844561867019
BLR,Belarus,2014,0.0002924634420697413
BLR,Belarus,2015,0.00021454112038140645
BLR,Belarus,2016,0.00021191429244172357
BLR,Belarus,2017,0.00021061499578770013
BLR,Belarus,2018,0.00020554984583761568
BLR,Belarus,2019,0.00014874628134296645
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.00031326139923425
CAN,Canada,2009,0.0007545111585837008
CAN,Canada,2010,0.0005999443760181176
CAN,Canada,2011,0.0005516328331862313
CAN,Canada,2012,0.00050633860925662
CAN,Canada,2013,0.00047512778057735226
CAN,Canada,2014,0.00048063429694078036
CAN,Canada,2015,0.0004308458716213942
CAN,Canada,2016,0.0004125083166999335
CAN,Canada,2017,0.00038607533335496217
CAN,Canada,2018,0.0002903709254402399
CAN,Canada,2019,0.00029979691176944663
CAN,Canada,2020,0.00020943823261155962
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.004866180048661802
CHL,Chile,2001,0.005454545454545456
CHL,Chile,2002,0.004886363636363637
CHL,Chile,2003,0.004310344827586208
CHL,Chile,2004,0.010579857578840286
CHL,Chile,2005,0.007113543091655267
CHL,Chile,2006,0.00790513833992095
CHL,Chile,2007,0.004186046511627907
CHL,Chile,2008,0.004496124031007752
CHL,Chile,2009,0.0032742155525238743
CHL,Chile,2010,0.0016625103906899425
CHL,Chile,2011,0.0006134969325153377
CHL,Chile,2012,0.000953288846520496
CHL,Chile,2013,0.0010449320794148381
CHL,Chile,2014,0.00011764705882352942
CHL,Chile,2015,0.00010559662090813095
CHL,Chile,2016,0.0006134969325153376
CHL,Chile,2017,0.0017485119047619048
CHL,Chile,2018,0.001193933526944176
CHL,Chile,2019,0.0002080443828016644
CHL,Chile,2020,0.0008746355685131196
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0026221764670259803
DEU,Germany,2001,0.000728573320969665
DEU,Germany,2002,0.0004157263332937403
DEU,Germany,2003,0.0
DEU,Germany,2004,0.0
DEU,Germany,2005,0.0
DEU,Germany,2006,0.0
DEU,Germany,2007,0.0
DEU,Germany,2008,0.0
DEU,Germany,2009,0.0
DEU,Germany,2010,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DNK,Denmark,2000,0.0025285076846802185
DNK,Denmark,2001,0.0029880982527222084
DNK,Denmark,2002,0.002091942148760331
DNK,Denmark,2003,0.0029535864978902956
DNK,Denmark,2004,0.0036945133719327268
DNK,Denmark,2005,0.00457443859162739
DNK,Denmark,2006,0.005052125100240578
DNK,Denmark,2007,0.005340491664311953
DNK,Denmark,2008,0.004767214942849179
DNK,Denmark,2009,0.003456026973869064
DNK,Denmark,2010,0.0036095159967186215
DNK,Denmark,2011,0.0034373194685153093
DNK,Denmark,2012,0.0035517452541334966
DNK,Denmark,2013,0.004613050075872534
DNK,Denmark,2014,0.0033515952304221724
DNK,Denmark,2015,0.0023336486912645853
DNK,Denmark,2016,0.0019688790092092733
DNK,Denmark,2017,0.0014945200929923615
DNK,Denmark,2018,0.0012182741116751267
DNK,Denmark,2019,0.0007575757575757577
DNK,Denmark,2020,0.0004592016955139527
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0012244897959183673
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0006550218340611355
EST,Estonia,2003,0.0006276150627615063
EST,Estonia,2004,0.0004545454545454546
EST,Estonia,2005,0.0006849315068493151
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0007633587786259543
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.002372262773722628
EST,Estonia,2017,0.0007155635062611807
EST,Estonia,2018,0.000380952380952381
EST,Estonia,2019,0.00020964360587002098
EST,Estonia,2020,0.00021645021645021645
FIN,Finland,2000,0.002843750000000001
FIN,Finland,2001,0.003112602990540128
FIN,Finland,2002,0.0034749034749034747
FIN,Finland,2003,0.003936039360393604
FIN,Finland,2004,0.004286154794942954
FIN,Finland,2005,0.003881641743557111
FIN,Finland,2006,0.003776529338327091
FIN,Finland,2007,0.004367606915377616
FIN,Finland,2008,0.0051425030978934335
FIN,Finland,2009,0.006004978220286248
FIN,Finland,2010,0.006826241134751774
FIN,Finland,2011,0.006125721616420782
FIN,Finland,2012,0.006336336336336337
FIN,Finland,2013,0.005773881499395405
FIN,Finland,2014,0.0056544829740706026
FIN,Finland,2015,0.006094808126410836
FIN,Finland,2016,0.006693903205531112
FIN,Finland,2017,0.006948933419521654
FIN,Finland,2018,0.007176234979973297
FIN,Finland,2019,0.007047428189712759
FIN,Finland,2020,0.0047111416781292995
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,4.782400765184122e-05
FRA,France,2012,4.911859411668395e-05
FRA,France,2013,4.7056363065983485e-05
FRA,France,2014,4.763416957764368e-05
FRA,France,2015,4.756619628983669e-05
FRA,France,2016,4.3558749863878916e-05
FRA,France,2017,4.947501511736573e-05
FRA,France,2018,3.798773538828893e-05
FRA,France,2019,3.2896540380503316e-05
FRA,France,2020,3.1858970955238146e-05
GBR,United Kingdom,2000,0.00035379812695109265
GBR,United Kingdom,2001,0.0002352479905900804
GBR,United Kingdom,2002,0.00042354934349851767
GBR,United Kingdom,2003,0.0005073431241655541
GBR,United Kingdom,2004,0.0006971556051310651
GBR,United Kingdom,2005,0.0006910673150755057
GBR,United Kingdom,2006,0.0004142502071251036
GBR,United Kingdom,2007,0.0003343549735302313
GBR,United Kingdom,2008,0.00041390728476821187
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,7.757951900698215e-05
GBR,United Kingdom,2011,8.328706274292059e-05
GBR,United Kingdom,2012,7.802340702210665e-05
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.006216696269982239
GEO,Georgia,2008,0.004886561954624782
GEO,Georgia,2009,0.014150943396226417
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0025974025974025974
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0008064516129032258
GEO,Georgia,2018,0.0009174311926605506
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.000624596166271807
GRC,Greece,2001,0.0005595007531740909
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.00020820320632937753
GRC,Greece,2006,0.0003254016676835469
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0002949852507374631
GRC,Greece,2014,0.0010212765957446808
GRC,Greece,2015,0.000176056338028169
GRC,Greece,2016,0.00016863406408094433
GRC,Greece,2017,0.00015735641227380018
GRC,Greece,2018,0.0002575107296137339
GRC,Greece,2019,0.0002452984464431726
GRC,Greece,2020,0.00024732069249793897
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.004044380816034359
HUN,Hungary,2001,0.00329795299469295
HUN,Hungary,2002,0.002788990825688074
HUN,Hungary,2003,0.002802646944336317
HUN,Hungary,2004,0.0008588957055214726
HUN,Hungary,2005,0.0007702182284980744
HUN,Hungary,2006,0.0005664488017429194
HUN,Hungary,2007,0.0006193425440686041
HUN,Hungary,2008,0.0004506534474988735
HUN,Hungary,2009,0.00016111707841031148
HUN,Hungary,2010,9.713453132588636e-05
HUN,Hungary,2011,9.818360333824254e-05
HUN,Hungary,2012,0.00011883541295306005
HUN,Hungary,2013,0.0001854427445526194
HUN,Hungary,2014,0.0
HUN,Hungary,2015,8.19672131147541e-05
HUN,Hungary,2016,7.377351530800442e-05
HUN,Hungary,2017,3.913894324853229e-05
HUN,Hungary,2018,0.00014743826022852932
HUN,Hungary,2019,0.0002126905352711804
HUN,Hungary,2020,0.000203527815468114
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.01765111468627902
KAZ,Kazakhstan,2009,0.018608739326971373
KAZ,Kazakhstan,2010,0.021107172075265884
KAZ,Kazakhstan,2011,0.01910516842375932
KAZ,Kazakhstan,2012,0.020623770722112956
KAZ,Kazakhstan,2013,0.02020048602673147
KAZ,Kazakhstan,2014,0.01652429257875067
KAZ,Kazakhstan,2015,0.015041322314049588
KAZ,Kazakhstan,2016,0.014565004887585534
KAZ,Kazakhstan,2017,0.012638580931263858
KAZ,Kazakhstan,2018,0.006565437454808388
KAZ,Kazakhstan,2019,0.011144578313253014
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.00048192771084337347
LTU,Lithuania,2001,0.00048426150121065375
LTU,Lithuania,2002,0.00047505938242280285
LTU,Lithuania,2003,0.0011737089201877937
LTU,Lithuania,2004,0.00045454545454545455
LTU,Lithuania,2005,0.001131221719457014
LTU,Lithuania,2006,0.001050420168067227
LTU,Lithuania,2007,0.0007984031936127744
LTU,Lithuania,2008,0.0008281573498964803
LTU,Lithuania,2009,0.0004576659038901602
LTU,Lithuania,2010,0.0008583690987124465
LTU,Lithuania,2011,0.0008639308855291577
LTU,Lithuania,2012,0.0008620689655172415
LTU,Lithuania,2013,0.0018018018018018016
LTU,Lithuania,2014,0.0020316027088036117
LTU,Lithuania,2015,0.0021479713603818618
LTU,Lithuania,2016,0.0020408163265306124
LTU,Lithuania,2017,0.0019438444924406047
LTU,Lithuania,2018,0.0019736842105263154
LTU,Lithuania,2019,0.0014957264957264963
LTU,Lithuania,2020,0.001048218029350105
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0011049723756906078
LVA,Latvia,2001,0.0015761821366024515
LVA,Latvia,2002,0.0016666666666666668
LVA,Latvia,2003,0.0008143322475570035
LVA,Latvia,2004,0.0007656967840735071
LVA,Latvia,2005,0.0007824726134585291
LVA,Latvia,2006,0.0007716049382716052
LVA,Latvia,2007,0.0007645259938837923
LVA,Latvia,2008,0.0009041591320072336
LVA,Latvia,2009,0.0005145797598627787
LVA,Latvia,2010,0.0004580152671755726
LVA,Latvia,2011,0.00046656298600311044
LVA,Latvia,2012,0.0007936507936507939
LVA,Latvia,2013,0.0003062787136294028
LVA,Latvia,2014,0.0003095975232198143
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
