Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
American Samoa,ASM,2008,0.0013855270845505386
American Samoa,ASM,2009,0.0006864595846919515
American Samoa,ASM,2010,0.0015266531713900142
American Samoa,ASM,2011,0.0021730115285726135
American Samoa,ASM,2012,0.002808401062203268
American Samoa,ASM,2013,0.0024384355383872533
American Samoa,ASM,2014,0.0013271874751649047
American Samoa,ASM,2015,0.0015385804855419828
American Samoa,ASM,2016,0.0008830188679245283
Andorra,AND,2000,0.003053532075423768
Andorra,AND,2001,0.003151097774508719
Andorra,AND,2002,0.0027115201939139828
Andorra,AND,2003,0.002639334771854113
Andorra,AND,2004,0.002711552235751561
Andorra,AND,2005,0.005322375624551644
Andorra,AND,2006,0.0034731427965427647
Andorra,AND,2007,0.0031383898868928817
Andorra,AND,2008,0.0033647994198844947
Andorra,AND,2009,0.0033677407293655768
Andorra,AND,2010,0.003577708077054364
Andorra,AND,2011,0.003149172345378037
Andorra,AND,2012,0.003372942899366737
Andorra,AND,2013,0.003249991807844808
Andorra,AND,2014,0.003147381340958444
Andorra,AND,2015,0.0029288266618466984
Andorra,AND,2016,0.0030442313724955345
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0007711214581205754
Anguilla,AIA,2001,0.0007998954171466857
Anguilla,AIA,2002,0.0008720615768670688
Anguilla,AIA,2003,0.0013274990648351939
Anguilla,AIA,2004,0.0018845017708285009
Anguilla,AIA,2005,0.0013820994712567822
Anguilla,AIA,2006,7.10684201864237e-05
Anguilla,AIA,2007,0.00015792135049982496
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Antarctica,ATA,2000,0.0018
Antarctica,ATA,2001,0.0018
Antarctica,ATA,2002,0.0016
Antarctica,ATA,2003,0.0017
Antarctica,ATA,2004,0.002
Antarctica,ATA,2005,0.003
Antarctica,ATA,2006,0.0016
Antarctica,ATA,2007,0.0015
Antarctica,ATA,2008,0.0016
Antarctica,ATA,2009,0.0016
Antarctica,ATA,2010,0.0017
Antarctica,ATA,2011,0.0015
Antarctica,ATA,2012,0.0017
Antarctica,ATA,2013,0.0016
Antarctica,ATA,2014,0.0015
Antarctica,ATA,2015,0.0014
Antarctica,ATA,2016,0.0014
Antigua and Barbuda,ATG,2000,0.0007711214581205754
Antigua and Barbuda,ATG,2001,0.0007998954171466857
Antigua and Barbuda,ATG,2002,0.0008720615768670688
Antigua and Barbuda,ATG,2003,0.0013274990648351939
Antigua and Barbuda,ATG,2004,0.0018845017708285009
Antigua and Barbuda,ATG,2005,0.0013820994712567822
Antigua and Barbuda,ATG,2006,7.10684201864237e-05
Antigua and Barbuda,ATG,2007,0.00015792135049982496
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Argentina,ARG,2000,0.0007711214581205754
Argentina,ARG,2001,0.0007998954171466857
Argentina,ARG,2002,0.0008720615768670688
Argentina,ARG,2003,0.0013274990648351939
Argentina,ARG,2004,0.0018845017708285009
Argentina,ARG,2005,0.0013820994712567822
Argentina,ARG,2006,7.10684201864237e-05
Argentina,ARG,2007,0.00015792135049982496
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0007711214581205754
Aruba,ABW,2001,0.0007998954171466857
Aruba,ABW,2002,0.0008720615768670688
Aruba,ABW,2003,0.0013274990648351939
Aruba,ABW,2004,0.0018845017708285009
Aruba,ABW,2005,0.0013820994712567822
Aruba,ABW,2006,7.10684201864237e-05
Aruba,ABW,2007,0.00015792135049982496
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0007737824305871643
Austria,AUT,2001,0.000752212389380531
Austria,AUT,2002,0.0005464480874316941
Austria,AUT,2003,0.00044365572315882893
Austria,AUT,2004,0.00043763676148796506
Austria,AUT,2005,0.0004324843825084094
Austria,AUT,2006,0.0004371053909664885
Austria,AUT,2007,0.00024378352023403217
Austria,AUT,2008,0.00024015369836695487
Austria,AUT,2009,0.0002374169040835708
Austria,AUT,2010,0.00023441162681669015
Austria,AUT,2011,0.00023331777881474572
Austria,AUT,2012,0.0003623188405797102
Austria,AUT,2013,8.853474988933158e-05
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.0007711214581205754
Bahamas,BHS,2001,0.0007998954171466857
Bahamas,BHS,2002,0.0008720615768670688
Bahamas,BHS,2003,0.0013274990648351939
Bahamas,BHS,2004,0.0018845017708285009
Bahamas,BHS,2005,0.0013820994712567822
Bahamas,BHS,2006,7.10684201864237e-05
Bahamas,BHS,2007,0.00015792135049982496
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.0007711214581205754
Barbados,BRB,2001,0.0007998954171466857
Barbados,BRB,2002,0.0008720615768670688
Barbados,BRB,2003,0.0013274990648351939
Barbados,BRB,2004,0.0018845017708285009
Barbados,BRB,2005,0.0013820994712567822
Barbados,BRB,2006,7.10684201864237e-05
Barbados,BRB,2007,0.00015792135049982496
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Belarus,BLR,2000,0.0001339285714285714
Belarus,BLR,2001,7.306380905991232e-05
Belarus,BLR,2002,0.00017838939857288486
Belarus,BLR,2003,0.00033248081841432233
Belarus,BLR,2004,0.0003255697470573504
Belarus,BLR,2005,0.0002824858757062147
Belarus,BLR,2006,0.00030830213609337164
Belarus,BLR,2007,0.0002771855010660981
Belarus,BLR,2008,0.0002529182879377432
Belarus,BLR,2009,0.0003859250851305336
Belarus,BLR,2010,0.00040440350483037516
Belarus,BLR,2011,0.0002805351747949936
Belarus,BLR,2012,0.00036286019210245466
Belarus,BLR,2013,0.0003741197183098592
Belarus,BLR,2014,0.00029233190915223744
Belarus,BLR,2015,0.00021448999046711154
Belarus,BLR,2016,0.0002118145445987291
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0027491408934707906
Belgium,BEL,2003,0.0020509815411661296
Belgium,BEL,2004,0.002077846063798654
Belgium,BEL,2005,0.002082722205925491
Belgium,BEL,2006,0.0019075765717356265
Belgium,BEL,2007,0.002937820878494011
Belgium,BEL,2008,0.0036348729160972947
Belgium,BEL,2009,0.0024893917963224907
Belgium,BEL,2010,0.0015772870662460572
Belgium,BEL,2011,0.0008030726256983243
Belgium,BEL,2012,0.0009284731774415408
Belgium,BEL,2013,0.0009900990099009901
Belgium,BEL,2014,0.0012512681772066285
Belgium,BEL,2015,0.0012235449735449734
Belgium,BEL,2016,0.0011430336731541551
Belize,BLZ,2000,0.0007711214581205754
Belize,BLZ,2001,0.0007998954171466857
Belize,BLZ,2002,0.0008720615768670688
Belize,BLZ,2003,0.0013274990648351939
Belize,BLZ,2004,0.0018845017708285009
Belize,BLZ,2005,0.0013820994712567822
Belize,BLZ,2006,7.10684201864237e-05
Belize,BLZ,2007,0.00015792135049982496
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0007711214581205754
Bermuda,BMU,2001,0.0007998954171466857
Bermuda,BMU,2002,0.0008720615768670688
Bermuda,BMU,2003,0.0013274990648351939
Bermuda,BMU,2004,0.0018845017708285009
Bermuda,BMU,2005,0.0013820994712567822
Bermuda,BMU,2006,7.10684201864237e-05
Bermuda,BMU,2007,0.00015792135049982496
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.0007711214581205754
Bolivia,BOL,2001,0.0007998954171466857
Bolivia,BOL,2002,0.0008720615768670688
Bolivia,BOL,2003,0.0013274990648351939
Bolivia,BOL,2004,0.0018845017708285009
Bolivia,BOL,2005,0.0013820994712567822
Bolivia,BOL,2006,7.10684201864237e-05
Bolivia,BOL,2007,0.00015792135049982496
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0007711214581205754
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0007998954171466857
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0008720615768670688
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0013274990648351939
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0018845017708285009
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0013820994712567822
"Bonaire, Sint Eustatius and Saba",BES,2006,7.10684201864237e-05
"Bonaire, Sint Eustatius and Saba",BES,2007,0.00015792135049982496
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
Bosnia and Herzegovina,BIH,2000,0.003053532075423768
Bosnia and Herzegovina,BIH,2001,0.003151097774508719
Bosnia and Herzegovina,BIH,2002,0.0027115201939139828
Bosnia and Herzegovina,BIH,2003,0.002639334771854113
Bosnia and Herzegovina,BIH,2004,0.002711552235751561
Bosnia and Herzegovina,BIH,2005,0.005322375624551644
Bosnia and Herzegovina,BIH,2006,0.0034731427965427647
Bosnia and Herzegovina,BIH,2007,0.0031383898868928817
Bosnia and Herzegovina,BIH,2008,0.0033647994198844947
Bosnia and Herzegovina,BIH,2009,0.0033677407293655768
Bosnia and Herzegovina,BIH,2010,0.003577708077054364
Bosnia and Herzegovina,BIH,2011,0.003149172345378037
Bosnia and Herzegovina,BIH,2012,0.003372942899366737
Bosnia and Herzegovina,BIH,2013,0.003249991807844808
Bosnia and Herzegovina,BIH,2014,0.003147381340958444
Bosnia and Herzegovina,BIH,2015,0.0029288266618466984
Bosnia and Herzegovina,BIH,2016,0.0030442313724955345
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0018
Bouvet Island,BVT,2001,0.0018
Bouvet Island,BVT,2002,0.0016
Bouvet Island,BVT,2003,0.0017
Bouvet Island,BVT,2004,0.002
Bouvet Island,BVT,2005,0.003
Bouvet Island,BVT,2006,0.0016
Bouvet Island,BVT,2007,0.0015
Bouvet Island,BVT,2008,0.0016
Bouvet Island,BVT,2009,0.0016
Bouvet Island,BVT,2010,0.0017
Bouvet Island,BVT,2011,0.0015
Bouvet Island,BVT,2012,0.0017
Bouvet Island,BVT,2013,0.0016
Bouvet Island,BVT,2014,0.0015
Bouvet Island,BVT,2015,0.0014
Bouvet Island,BVT,2016,0.0014
Brazil,BRA,2000,0.0007711214581205754
Brazil,BRA,2001,0.0007998954171466857
Brazil,BRA,2002,0.0008720615768670688
Brazil,BRA,2003,0.0013274990648351939
Brazil,BRA,2004,0.0018845017708285009
Brazil,BRA,2005,0.0013820994712567822
Brazil,BRA,2006,7.10684201864237e-05
Brazil,BRA,2007,0.00015792135049982496
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.003053532075423768
Bulgaria,BGR,2001,0.003151097774508719
Bulgaria,BGR,2002,0.0027115201939139828
Bulgaria,BGR,2003,0.002639334771854113
Bulgaria,BGR,2004,0.002711552235751561
Bulgaria,BGR,2005,0.005322375624551644
Bulgaria,BGR,2006,0.0034731427965427647
Bulgaria,BGR,2007,0.0031383898868928817
Bulgaria,BGR,2008,0.0033647994198844947
Bulgaria,BGR,2009,0.0033677407293655768
Bulgaria,BGR,2010,0.003577708077054364
Bulgaria,BGR,2011,0.003149172345378037
Bulgaria,BGR,2012,0.003372942899366737
Bulgaria,BGR,2013,0.003249991807844808
Bulgaria,BGR,2014,0.003147381340958444
Bulgaria,BGR,2015,0.0029288266618466984
Bulgaria,BGR,2016,0.0030442313724955345
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0007711214581205754
Cayman Islands,CYM,2001,0.0007998954171466857
Cayman Islands,CYM,2002,0.0008720615768670688
Cayman Islands,CYM,2003,0.0013274990648351939
Cayman Islands,CYM,2004,0.0018845017708285009
Cayman Islands,CYM,2005,0.0013820994712567822
Cayman Islands,CYM,2006,7.10684201864237e-05
Cayman Islands,CYM,2007,0.00015792135049982496
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
