Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
American Samoa,ASM,2008,0.0013368840328231485
American Samoa,ASM,2009,0.0006623593780202006
American Samoa,ASM,2010,0.0014730554683831756
American Samoa,ASM,2011,0.0020967214918298106
American Samoa,ASM,2012,0.002709803784919214
American Samoa,ASM,2013,0.0023528270018597012
American Samoa,ASM,2014,0.0012805926090477327
American Samoa,ASM,2015,0.001484564038675263
American Samoa,ASM,2016,0.0008520178626409306
Andorra,AND,2000,0.0029463287443937977
Andorra,AND,2001,0.003040469109250167
Andorra,AND,2002,0.002616324207835358
Andorra,AND,2003,0.0025466730698457643
Andorra,AND,2004,0.0026163551247488904
Andorra,AND,2005,0.00513551778849461
Andorra,AND,2006,0.0033512077823574563
Andorra,AND,2007,0.0030282073698485734
Andorra,AND,2008,0.003246668122374111
Andorra,AND,2009,0.003249506168432337
Andorra,AND,2010,0.003452101987503208
Andorra,AND,2011,0.00303861127803931
Andorra,AND,2012,0.003254525700773628
Andorra,AND,2013,0.003135891173230536
Andorra,AND,2014,0.0030368831521600144
Andorra,AND,2015,0.002826001485492238
Andorra,AND,2016,0.002937354570321427
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0007440489444225126
Anguilla,AIA,2001,0.0007718127079837138
Anguilla,AIA,2002,0.0008414452598956582
Anguilla,AIA,2003,0.001280893259435248
Anguilla,AIA,2004,0.0018183407277562631
Anguilla,AIA,2005,0.001333576756094841
Anguilla,AIA,2006,6.857335179125701e-05
Anguilla,AIA,2007,0.00015237705150566874
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Antarctica,ATA,2000,0.001736805643075798
Antarctica,ATA,2001,0.0017366380762529753
Antarctica,ATA,2002,0.001543976215323129
Antarctica,ATA,2003,0.0016404747287808242
Antarctica,ATA,2004,0.0019299702691539108
Antarctica,ATA,2005,0.0028946760717929974
Antarctica,ATA,2006,0.001543976215323129
Antarctica,ATA,2007,0.0014474777018654334
Antarctica,ATA,2008,0.0015435293704539475
Antarctica,ATA,2009,0.0015433804796351912
Antarctica,ATA,2010,0.0016404747287808242
Antarctica,ATA,2011,0.001447198396877479
Antarctica,ATA,2012,0.001639999956107319
Antarctica,ATA,2013,0.0015439762153231288
Antarctica,ATA,2014,0.0014474777018654331
Antarctica,ATA,2015,0.0013507185037523138
Antarctica,ATA,2016,0.0013508488335033984
Antigua and Barbuda,ATG,2000,0.0007440489444225126
Antigua and Barbuda,ATG,2001,0.0007718127079837138
Antigua and Barbuda,ATG,2002,0.0008414452598956582
Antigua and Barbuda,ATG,2003,0.001280893259435248
Antigua and Barbuda,ATG,2004,0.0018183407277562631
Antigua and Barbuda,ATG,2005,0.001333576756094841
Antigua and Barbuda,ATG,2006,6.857335179125701e-05
Antigua and Barbuda,ATG,2007,0.00015237705150566874
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Argentina,ARG,2000,0.0007440489444225126
Argentina,ARG,2001,0.0007718127079837138
Argentina,ARG,2002,0.0008414452598956582
Argentina,ARG,2003,0.001280893259435248
Argentina,ARG,2004,0.0018183407277562631
Argentina,ARG,2005,0.001333576756094841
Argentina,ARG,2006,6.857335179125701e-05
Argentina,ARG,2007,0.00015237705150566874
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0007440489444225126
Aruba,ABW,2001,0.0007718127079837138
Aruba,ABW,2002,0.0008414452598956582
Aruba,ABW,2003,0.001280893259435248
Aruba,ABW,2004,0.0018183407277562631
Aruba,ABW,2005,0.001333576756094841
Aruba,ABW,2006,6.857335179125701e-05
Aruba,ABW,2007,0.00015237705150566874
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.000746616495531435
Austria,AUT,2001,0.0007258037348153236
Austria,AUT,2002,0.0005272634010551002
Austria,AUT,2003,0.00042807986864726555
Austria,AUT,2004,0.00042227222053866785
Austria,AUT,2005,0.00041730073115707857
Austria,AUT,2006,0.0004217595053607205
Austria,AUT,2007,0.00023522477423960797
Austria,AUT,2008,0.00023172238807175286
Austria,AUT,2009,0.00022908167709656028
Austria,AUT,2010,0.00022618190903202727
Austria,AUT,2011,0.00022512646381960105
Austria,AUT,2012,0.00034959855939527984
Austria,AUT,2013,8.542647400894195e-05
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.0007440489444225126
Bahamas,BHS,2001,0.0007718127079837138
Bahamas,BHS,2002,0.0008414452598956582
Bahamas,BHS,2003,0.001280893259435248
Bahamas,BHS,2004,0.0018183407277562631
Bahamas,BHS,2005,0.001333576756094841
Bahamas,BHS,2006,6.857335179125701e-05
Bahamas,BHS,2007,0.00015237705150566874
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.0007440489444225126
Barbados,BRB,2001,0.0007718127079837138
Barbados,BRB,2002,0.0008414452598956582
Barbados,BRB,2003,0.001280893259435248
Barbados,BRB,2004,0.0018183407277562631
Barbados,BRB,2005,0.001333576756094841
Barbados,BRB,2006,6.857335179125701e-05
Barbados,BRB,2007,0.00015237705150566874
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Belarus,BLR,2000,0.0001292266103478328
Belarus,BLR,2001,7.049868659992687e-05
Belarus,BLR,2002,0.00017212650783674275
Belarus,BLR,2003,0.000320808089798009
Belarus,BLR,2004,0.0003141396521688217
Belarus,BLR,2005,0.00027256836834207597
Belarus,BLR,2006,0.0002974782720773146
Belarus,BLR,2007,0.00026745407912790093
Belarus,BLR,2008,0.00024403883873737057
Belarus,BLR,2009,0.00037237603647731124
Belarus,BLR,2010,0.00039020571626049793
Belarus,BLR,2011,0.00027068615259168773
Belarus,BLR,2012,0.00035012090516167596
Belarus,BLR,2013,0.0003609851321924382
Belarus,BLR,2014,0.00028206872748147926
Belarus,BLR,2015,0.00020695968101474077
Belarus,BLR,2016,0.00020437816463586255
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0026526241207724187
Belgium,BEL,2003,0.001978975730300878
Belgium,BEL,2004,0.002004897093915691
Belgium,BEL,2005,0.0020096020445613946
Belgium,BEL,2006,0.0018406054191053194
Belgium,BEL,2007,0.0028346799333968213
Belgium,BEL,2008,0.0035072598847450008
Belgium,BEL,2009,0.002401994288710746
Belgium,BEL,2010,0.0015219117096702908
Belgium,BEL,2011,0.0007748783711736143
Belgium,BEL,2012,0.0008958763633471746
Belgium,BEL,2013,0.0009553386375553578
Belgium,BEL,2014,0.0012073386839853283
Belgium,BEL,2015,0.0011805887858943396
Belgium,BEL,2016,0.0011029040743109442
Belize,BLZ,2000,0.0007440489444225126
Belize,BLZ,2001,0.0007718127079837138
Belize,BLZ,2002,0.0008414452598956582
Belize,BLZ,2003,0.001280893259435248
Belize,BLZ,2004,0.0018183407277562631
Belize,BLZ,2005,0.001333576756094841
Belize,BLZ,2006,6.857335179125701e-05
Belize,BLZ,2007,0.00015237705150566874
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0007440489444225126
Bermuda,BMU,2001,0.0007718127079837138
Bermuda,BMU,2002,0.0008414452598956582
Bermuda,BMU,2003,0.001280893259435248
Bermuda,BMU,2004,0.0018183407277562631
Bermuda,BMU,2005,0.001333576756094841
Bermuda,BMU,2006,6.857335179125701e-05
Bermuda,BMU,2007,0.00015237705150566874
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.0007440489444225126
Bolivia,BOL,2001,0.0007718127079837138
Bolivia,BOL,2002,0.0008414452598956582
Bolivia,BOL,2003,0.001280893259435248
Bolivia,BOL,2004,0.0018183407277562631
Bolivia,BOL,2005,0.001333576756094841
Bolivia,BOL,2006,6.857335179125701e-05
Bolivia,BOL,2007,0.00015237705150566874
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0007440489444225126
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0007718127079837138
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0008414452598956582
"Bonaire, Sint Eustatius and Saba",BES,2003,0.001280893259435248
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0018183407277562631
"Bonaire, Sint Eustatius and Saba",BES,2005,0.001333576756094841
"Bonaire, Sint Eustatius and Saba",BES,2006,6.857335179125701e-05
"Bonaire, Sint Eustatius and Saba",BES,2007,0.00015237705150566874
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
Bosnia and Herzegovina,BIH,2000,0.0029463287443937977
Bosnia and Herzegovina,BIH,2001,0.003040469109250167
Bosnia and Herzegovina,BIH,2002,0.002616324207835358
Bosnia and Herzegovina,BIH,2003,0.0025466730698457643
Bosnia and Herzegovina,BIH,2004,0.0026163551247488904
Bosnia and Herzegovina,BIH,2005,0.00513551778849461
Bosnia and Herzegovina,BIH,2006,0.0033512077823574563
Bosnia and Herzegovina,BIH,2007,0.0030282073698485734
Bosnia and Herzegovina,BIH,2008,0.003246668122374111
Bosnia and Herzegovina,BIH,2009,0.003249506168432337
Bosnia and Herzegovina,BIH,2010,0.003452101987503208
Bosnia and Herzegovina,BIH,2011,0.00303861127803931
Bosnia and Herzegovina,BIH,2012,0.003254525700773628
Bosnia and Herzegovina,BIH,2013,0.003135891173230536
Bosnia and Herzegovina,BIH,2014,0.0030368831521600144
Bosnia and Herzegovina,BIH,2015,0.002826001485492238
Bosnia and Herzegovina,BIH,2016,0.002937354570321427
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.001736805643075798
Bouvet Island,BVT,2001,0.0017366380762529753
Bouvet Island,BVT,2002,0.001543976215323129
Bouvet Island,BVT,2003,0.0016404747287808242
Bouvet Island,BVT,2004,0.0019299702691539108
Bouvet Island,BVT,2005,0.0028946760717929974
Bouvet Island,BVT,2006,0.001543976215323129
Bouvet Island,BVT,2007,0.0014474777018654334
Bouvet Island,BVT,2008,0.0015435293704539475
Bouvet Island,BVT,2009,0.0015433804796351912
Bouvet Island,BVT,2010,0.0016404747287808242
Bouvet Island,BVT,2011,0.001447198396877479
Bouvet Island,BVT,2012,0.001639999956107319
Bouvet Island,BVT,2013,0.0015439762153231288
Bouvet Island,BVT,2014,0.0014474777018654331
Bouvet Island,BVT,2015,0.0013507185037523138
Bouvet Island,BVT,2016,0.0013508488335033984
Brazil,BRA,2000,0.0007440489444225126
Brazil,BRA,2001,0.0007718127079837138
Brazil,BRA,2002,0.0008414452598956582
Brazil,BRA,2003,0.001280893259435248
Brazil,BRA,2004,0.0018183407277562631
Brazil,BRA,2005,0.001333576756094841
Brazil,BRA,2006,6.857335179125701e-05
Brazil,BRA,2007,0.00015237705150566874
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0029463287443937977
Bulgaria,BGR,2001,0.003040469109250167
Bulgaria,BGR,2002,0.002616324207835358
Bulgaria,BGR,2003,0.0025466730698457643
Bulgaria,BGR,2004,0.0026163551247488904
Bulgaria,BGR,2005,0.00513551778849461
Bulgaria,BGR,2006,0.0033512077823574563
Bulgaria,BGR,2007,0.0030282073698485734
Bulgaria,BGR,2008,0.003246668122374111
Bulgaria,BGR,2009,0.003249506168432337
Bulgaria,BGR,2010,0.003452101987503208
Bulgaria,BGR,2011,0.00303861127803931
Bulgaria,BGR,2012,0.003254525700773628
Bulgaria,BGR,2013,0.003135891173230536
Bulgaria,BGR,2014,0.0030368831521600144
Bulgaria,BGR,2015,0.002826001485492238
Bulgaria,BGR,2016,0.002937354570321427
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0007440489444225126
Cayman Islands,CYM,2001,0.0007718127079837138
Cayman Islands,CYM,2002,0.0008414452598956582
Cayman Islands,CYM,2003,0.001280893259435248
Cayman Islands,CYM,2004,0.0018183407277562631
Cayman Islands,CYM,2005,0.001333576756094841
Cayman Islands,CYM,2006,6.857335179125701e-05
Cayman Islands,CYM,2007,0.00015237705150566874
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
