iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coke
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0027067669172932
BEL,Belgium,2003,0.002026049204052
BEL,Belgium,2004,0.0016280669571199
BEL,Belgium,2005,0.0016840607210626
BEL,Belgium,2006,0.0019543077346545
BEL,Belgium,2007,0.00323289391086
BEL,Belgium,2008,0.0039748953974895
BEL,Belgium,2009,0.0027892234548335
BEL,Belgium,2010,0.0014302059496567
BEL,Belgium,2011,0.0007385998715478
BEL,Belgium,2012,0.0008461297398934
BEL,Belgium,2013,0.0009915427238261
BEL,Belgium,2014,0.00118163403106
BEL,Belgium,2015,0.0018731514952349
BEL,Belgium,2016,0.0019847328244274
BEL,Belgium,2017,0.0019807923169267
BEL,Belgium,2018,0.0019144481005085
BEL,Belgium,2019,0.0014308426073131
BEL,Belgium,2020,0.0015764425936942
BGR,Bulgaria,2000,0.0003072196620583
BGR,Bulgaria,2001,0.0002620087336244
BGR,Bulgaria,2002,0.0006884681583476
BGR,Bulgaria,2003,0.0004244482173174
BGR,Bulgaria,2004,0.0009573542210617
BGR,Bulgaria,2005,0.0015835312747426
BGR,Bulgaria,2006,0.0021018593371059
BGR,Bulgaria,2007,0.00304114490161
BGR,Bulgaria,2008,0.0034394904458598
BGR,Bulgaria,2009,0.002720207253886
BGR,Bulgaria,2010,0.0021992238033635
BGR,Bulgaria,2011,0.0023337222870478
BGR,Bulgaria,2012,0.0021479713603818
BGR,Bulgaria,2013,0.0034440344403444
BGR,Bulgaria,2014,0.0030075187969924
BGR,Bulgaria,2015,0.003598971722365
BGR,Bulgaria,2016,0.004
BGR,Bulgaria,2017,0.0053763440860215
BGR,Bulgaria,2018,0.0048780487804878
BGR,Bulgaria,2019,0.0053299492385786
BGR,Bulgaria,2020,0.005050505050505
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0081081081081081
BIH,Bosnia and Herzegovina,2012,0.003030303030303
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0018518518518518
BIH,Bosnia and Herzegovina,2015,0.0014492753623188
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0012820512820512
BIH,Bosnia and Herzegovina,2018,0.0005649717514124
BIH,Bosnia and Herzegovina,2019,0.0006097560975609
BIH,Bosnia and Herzegovina,2020,0.0005076142131979
BLR,Belarus,2000,0.0001339285714285
BLR,Belarus,2001,7.306380905991232e-05
BLR,Belarus,2002,0.0001783893985728
BLR,Belarus,2003,0.0003324808184143
BLR,Belarus,2004,0.0003255697470573
BLR,Belarus,2005,0.0002824858757062
BLR,Belarus,2006,0.0003083021360933
BLR,Belarus,2007,0.000277185501066
BLR,Belarus,2008,0.0002529182879377
BLR,Belarus,2009,0.0003860127157129
BLR,Belarus,2010,0.0004045853000674
BLR,Belarus,2011,0.0002806563039723
BLR,Belarus,2012,0.0003630151612214
BLR,Belarus,2013,0.0003742844561867
BLR,Belarus,2014,0.0002924634420697
BLR,Belarus,2015,0.0002145411203814
BLR,Belarus,2016,0.0002119142924417
BLR,Belarus,2017,0.0002106149957877
BLR,Belarus,2018,0.0002055498458376
BLR,Belarus,2019,0.0001487462813429
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0003132613992342
CAN,Canada,2009,0.0007545111585837
CAN,Canada,2010,0.0005999443760181
CAN,Canada,2011,0.0005516328331862
CAN,Canada,2012,0.0005063386092566
CAN,Canada,2013,0.0004751277805773
CAN,Canada,2014,0.0004806342969407
CAN,Canada,2015,0.0004308458716213
CAN,Canada,2016,0.0004125083166999
CAN,Canada,2017,0.0003860753333549
CAN,Canada,2018,0.0002903709254402
CAN,Canada,2019,0.0002997969117694
CAN,Canada,2020,0.0002094382326115
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0048661800486618
CHL,Chile,2001,0.0054545454545454
CHL,Chile,2002,0.0048863636363636
CHL,Chile,2003,0.0043103448275862
CHL,Chile,2004,0.0105798575788402
CHL,Chile,2005,0.0071135430916552
CHL,Chile,2006,0.0079051383399209
CHL,Chile,2007,0.0041860465116279
CHL,Chile,2008,0.0044961240310077
CHL,Chile,2009,0.0032742155525238
CHL,Chile,2010,0.0016625103906899
CHL,Chile,2011,0.0006134969325153
CHL,Chile,2012,0.0009532888465204
CHL,Chile,2013,0.0010449320794148
CHL,Chile,2014,0.0001176470588235
CHL,Chile,2015,0.0001055966209081
CHL,Chile,2016,0.0006134969325153
CHL,Chile,2017,0.0017485119047619
CHL,Chile,2018,0.0011939335269441
CHL,Chile,2019,0.0002080443828016
CHL,Chile,2020,0.0008746355685131
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0026221764670259
DEU,Germany,2001,0.0007285733209696
DEU,Germany,2002,0.0004157263332937
DEU,Germany,2003,0.0
DEU,Germany,2004,0.0
DEU,Germany,2005,0.0
DEU,Germany,2006,0.0
DEU,Germany,2007,0.0
DEU,Germany,2008,0.0
DEU,Germany,2009,0.0
DEU,Germany,2010,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DNK,Denmark,2000,0.0025285076846802
DNK,Denmark,2001,0.0029880982527222
DNK,Denmark,2002,0.0020919421487603
DNK,Denmark,2003,0.0029535864978902
DNK,Denmark,2004,0.0036945133719327
DNK,Denmark,2005,0.0045744385916273
DNK,Denmark,2006,0.0050521251002405
DNK,Denmark,2007,0.0053404916643119
DNK,Denmark,2008,0.0047672149428491
DNK,Denmark,2009,0.003456026973869
DNK,Denmark,2010,0.0036095159967186
DNK,Denmark,2011,0.0034373194685153
DNK,Denmark,2012,0.0035517452541334
DNK,Denmark,2013,0.0046130500758725
DNK,Denmark,2014,0.0033515952304221
DNK,Denmark,2015,0.0023336486912645
DNK,Denmark,2016,0.0019688790092092
DNK,Denmark,2017,0.0014945200929923
DNK,Denmark,2018,0.0012182741116751
DNK,Denmark,2019,0.0007575757575757
DNK,Denmark,2020,0.0004592016955139
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0012244897959183
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0006550218340611
EST,Estonia,2003,0.0006276150627615
EST,Estonia,2004,0.0004545454545454
EST,Estonia,2005,0.0006849315068493
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0007633587786259
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0023722627737226
EST,Estonia,2017,0.0007155635062611
EST,Estonia,2018,0.0003809523809523
EST,Estonia,2019,0.00020964360587
EST,Estonia,2020,0.0002164502164502
FIN,Finland,2000,0.00284375
FIN,Finland,2001,0.0031126029905401
FIN,Finland,2002,0.0034749034749034
FIN,Finland,2003,0.0039360393603936
FIN,Finland,2004,0.0042861547949429
FIN,Finland,2005,0.0038816417435571
FIN,Finland,2006,0.003776529338327
FIN,Finland,2007,0.0043676069153776
FIN,Finland,2008,0.0051425030978934
FIN,Finland,2009,0.0060049782202862
FIN,Finland,2010,0.0068262411347517
FIN,Finland,2011,0.0061257216164207
FIN,Finland,2012,0.0063363363363363
FIN,Finland,2013,0.0057738814993954
FIN,Finland,2014,0.0056544829740706
FIN,Finland,2015,0.0060948081264108
FIN,Finland,2016,0.0066939032055311
FIN,Finland,2017,0.0069489334195216
FIN,Finland,2018,0.0071762349799732
FIN,Finland,2019,0.0070474281897127
FIN,Finland,2020,0.0047111416781292
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,4.782400765184122e-05
FRA,France,2012,4.911859411668395e-05
FRA,France,2013,4.7056363065983485e-05
FRA,France,2014,4.763416957764368e-05
FRA,France,2015,4.756619628983669e-05
FRA,France,2016,4.355874986387892e-05
FRA,France,2017,4.947501511736573e-05
FRA,France,2018,3.798773538828893e-05
FRA,France,2019,3.289654038050332e-05
FRA,France,2020,3.1858970955238146e-05
GBR,United Kingdom,2000,0.000353798126951
GBR,United Kingdom,2001,0.00023524799059
GBR,United Kingdom,2002,0.0004235493434985
GBR,United Kingdom,2003,0.0005073431241655
GBR,United Kingdom,2004,0.000697155605131
GBR,United Kingdom,2005,0.0006910673150755
GBR,United Kingdom,2006,0.0004142502071251
GBR,United Kingdom,2007,0.0003343549735302
GBR,United Kingdom,2008,0.0004139072847682
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,7.757951900698215e-05
GBR,United Kingdom,2011,8.328706274292059e-05
GBR,United Kingdom,2012,7.802340702210665e-05
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0062166962699822
GEO,Georgia,2008,0.0048865619546247
GEO,Georgia,2009,0.0141509433962264
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0025974025974025
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0008064516129032
GEO,Georgia,2018,0.0009174311926605
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0006245961662718
GRC,Greece,2001,0.000559500753174
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0002082032063293
GRC,Greece,2006,0.0003254016676835
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0002949852507374
GRC,Greece,2014,0.0010212765957446
GRC,Greece,2015,0.0001760563380281
GRC,Greece,2016,0.0001686340640809
GRC,Greece,2017,0.0001573564122738
GRC,Greece,2018,0.0002575107296137
GRC,Greece,2019,0.0002452984464431
GRC,Greece,2020,0.0002473206924979
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0040443808160343
HUN,Hungary,2001,0.0032979529946929
HUN,Hungary,2002,0.002788990825688
HUN,Hungary,2003,0.0028026469443363
HUN,Hungary,2004,0.0008588957055214
HUN,Hungary,2005,0.000770218228498
HUN,Hungary,2006,0.0005664488017429
HUN,Hungary,2007,0.0006193425440686
HUN,Hungary,2008,0.0004506534474988
HUN,Hungary,2009,0.0001611170784103
HUN,Hungary,2010,9.713453132588636e-05
HUN,Hungary,2011,9.818360333824254e-05
HUN,Hungary,2012,0.000118835412953
HUN,Hungary,2013,0.0001854427445526
HUN,Hungary,2014,0.0
HUN,Hungary,2015,8.19672131147541e-05
HUN,Hungary,2016,7.377351530800442e-05
HUN,Hungary,2017,3.913894324853229e-05
HUN,Hungary,2018,0.0001474382602285
HUN,Hungary,2019,0.0002126905352711
HUN,Hungary,2020,0.0002035278154681
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.017651114686279
KAZ,Kazakhstan,2009,0.0186087393269713
KAZ,Kazakhstan,2010,0.0211071720752658
KAZ,Kazakhstan,2011,0.0191051684237593
KAZ,Kazakhstan,2012,0.0206237707221129
KAZ,Kazakhstan,2013,0.0202004860267314
KAZ,Kazakhstan,2014,0.0165242925787506
KAZ,Kazakhstan,2015,0.0150413223140495
KAZ,Kazakhstan,2016,0.0145650048875855
KAZ,Kazakhstan,2017,0.0126385809312638
KAZ,Kazakhstan,2018,0.0065654374548083
KAZ,Kazakhstan,2019,0.011144578313253
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0004819277108433
LTU,Lithuania,2001,0.0004842615012106
LTU,Lithuania,2002,0.0004750593824228
LTU,Lithuania,2003,0.0011737089201877
LTU,Lithuania,2004,0.0004545454545454
LTU,Lithuania,2005,0.001131221719457
LTU,Lithuania,2006,0.0010504201680672
LTU,Lithuania,2007,0.0007984031936127
LTU,Lithuania,2008,0.0008281573498964
LTU,Lithuania,2009,0.0004576659038901
LTU,Lithuania,2010,0.0008583690987124
LTU,Lithuania,2011,0.0008639308855291
LTU,Lithuania,2012,0.0008620689655172
LTU,Lithuania,2013,0.0018018018018018
LTU,Lithuania,2014,0.0020316027088036
LTU,Lithuania,2015,0.0021479713603818
LTU,Lithuania,2016,0.0020408163265306
LTU,Lithuania,2017,0.0019438444924406
LTU,Lithuania,2018,0.0019736842105263
LTU,Lithuania,2019,0.0014957264957264
LTU,Lithuania,2020,0.0010482180293501
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0011049723756906
LVA,Latvia,2001,0.0015761821366024
LVA,Latvia,2002,0.0016666666666666
LVA,Latvia,2003,0.000814332247557
LVA,Latvia,2004,0.0007656967840735
LVA,Latvia,2005,0.0007824726134585
LVA,Latvia,2006,0.0007716049382716
LVA,Latvia,2007,0.0007645259938837
LVA,Latvia,2008,0.0009041591320072
LVA,Latvia,2009,0.0005145797598627
LVA,Latvia,2010,0.0004580152671755
LVA,Latvia,2011,0.0004665629860031
LVA,Latvia,2012,0.0007936507936507
LVA,Latvia,2013,0.0003062787136294
LVA,Latvia,2014,0.0003095975232198
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
