Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Algeria,DZA,2017,0.0146509604444147
Algeria,DZA,2018,0.014522046561270097
Algeria,DZA,2019,0.013981665491377651
American Samoa,ASM,2000,0.0005933117583603022
American Samoa,ASM,2001,0.0005103461074510532
American Samoa,ASM,2002,0.0005353416205426005
American Samoa,ASM,2003,0.00042386697098141513
American Samoa,ASM,2004,0.0004165278240586472
American Samoa,ASM,2005,0.0009121192893401015
American Samoa,ASM,2006,0.0015247879973907376
American Samoa,ASM,2007,0.0011448149076627393
American Samoa,ASM,2008,0.001359466221851543
American Samoa,ASM,2009,0.0006893580353295995
American Samoa,ASM,2010,0.0015573701490024414
American Samoa,ASM,2011,0.0016783567134268536
American Samoa,ASM,2012,0.002741482965931864
American Samoa,ASM,2013,0.0024460202374312805
American Samoa,ASM,2014,0.0011812563560979427
American Samoa,ASM,2015,0.001501820388349515
American Samoa,ASM,2016,0.0008294724256463907
American Samoa,ASM,2017,0.0018317890235210266
American Samoa,ASM,2018,0.0014703772772916366
American Samoa,ASM,2019,0.0017247043363994748
Andorra,AND,2000,0.003114844227244961
Andorra,AND,2001,0.003217479776918052
Andorra,AND,2002,0.0028142672100590787
Andorra,AND,2003,0.002766592237765352
Andorra,AND,2004,0.002823496027241771
Andorra,AND,2005,0.002862604926893665
Andorra,AND,2006,0.0034108517163560148
Andorra,AND,2007,0.0030873692679002423
Andorra,AND,2008,0.0033388116308470297
Andorra,AND,2009,0.003334138523107859
Andorra,AND,2010,0.00366037170459061
Andorra,AND,2011,0.0032010409889394924
Andorra,AND,2012,0.00341213532761615
Andorra,AND,2013,0.003401484480431849
Andorra,AND,2014,0.00322958922788478
Andorra,AND,2015,0.0030280386885016947
Andorra,AND,2016,0.003140517229651597
Andorra,AND,2017,0.003050373823614367
Andorra,AND,2018,0.002944119002172053
Andorra,AND,2019,0.002429624774700967
Angola,AGO,2000,0.0022320892835713435
Angola,AGO,2001,0.003056084182245607
Angola,AGO,2002,0.002625891506375622
Angola,AGO,2003,0.003431372549019608
Angola,AGO,2004,0.003103927013090044
Angola,AGO,2005,0.0003913491246138002
Angola,AGO,2006,0.0007736156351791533
Angola,AGO,2007,0.0005423865006026516
Angola,AGO,2008,0.001531377168558578
Angola,AGO,2009,0.0006933664493428543
Angola,AGO,2010,0.0017651648137312274
Angola,AGO,2011,0.007979170166302707
Angola,AGO,2012,0.012672087593591496
Angola,AGO,2013,0.012329583550622069
Angola,AGO,2014,0.012192144754792852
Angola,AGO,2015,0.01072871572871573
Angola,AGO,2016,0.009976499128193466
Angola,AGO,2017,0.0146509604444147
Angola,AGO,2018,0.014522046561270097
Angola,AGO,2019,0.013981665491377651
Anguilla,AIA,2000,0.0006193000778282591
Anguilla,AIA,2001,0.0006479206710879723
Anguilla,AIA,2002,0.0007041526287934527
Anguilla,AIA,2003,0.0010252355537985114
Anguilla,AIA,2004,0.0015014979525027922
Anguilla,AIA,2005,0.0010927833835593012
Anguilla,AIA,2006,7.710584633661559e-05
Anguilla,AIA,2007,0.00013296872922363606
Anguilla,AIA,2008,6.34594638252211e-05
Anguilla,AIA,2009,0.00011709096735627084
Anguilla,AIA,2010,9.808982963345382e-05
Anguilla,AIA,2011,9.265479141090084e-05
Anguilla,AIA,2012,8.491499715973977e-05
Anguilla,AIA,2013,7.915361375266171e-05
Anguilla,AIA,2014,7.716135669794125e-05
Anguilla,AIA,2015,7.06632485374351e-05
Anguilla,AIA,2016,7.208178806853822e-05
Anguilla,AIA,2017,8.85796309537785e-05
Anguilla,AIA,2018,6.881693108249035e-05
Anguilla,AIA,2019,5.221518987341773e-05
Antarctica,ATA,2000,0.0017
Antarctica,ATA,2001,0.0017
Antarctica,ATA,2002,0.0015
Antarctica,ATA,2003,0.0017
Antarctica,ATA,2004,0.0019
Antarctica,ATA,2005,0.0017
Antarctica,ATA,2006,0.0015
Antarctica,ATA,2007,0.0013
Antarctica,ATA,2008,0.0017
Antarctica,ATA,2009,0.0016
Antarctica,ATA,2010,0.0018
Antarctica,ATA,2011,0.0018
Antarctica,ATA,2012,0.0021
Antarctica,ATA,2013,0.002
Antarctica,ATA,2014,0.0019
Antarctica,ATA,2015,0.0017
Antarctica,ATA,2016,0.0017
Antarctica,ATA,2017,0.0019
Antarctica,ATA,2018,0.0018
Antarctica,ATA,2019,0.0016
Antigua and Barbuda,ATG,2000,0.0006193000778282591
Antigua and Barbuda,ATG,2001,0.0006479206710879723
Antigua and Barbuda,ATG,2002,0.0007041526287934527
Antigua and Barbuda,ATG,2003,0.0010252355537985114
Antigua and Barbuda,ATG,2004,0.0015014979525027922
Antigua and Barbuda,ATG,2005,0.0010927833835593012
Antigua and Barbuda,ATG,2006,7.710584633661559e-05
Antigua and Barbuda,ATG,2007,0.00013296872922363606
Antigua and Barbuda,ATG,2008,6.34594638252211e-05
Antigua and Barbuda,ATG,2009,0.00011709096735627084
Antigua and Barbuda,ATG,2010,9.808982963345382e-05
Antigua and Barbuda,ATG,2011,9.265479141090084e-05
Antigua and Barbuda,ATG,2012,8.491499715973977e-05
Antigua and Barbuda,ATG,2013,7.915361375266171e-05
Antigua and Barbuda,ATG,2014,7.716135669794125e-05
Antigua and Barbuda,ATG,2015,7.06632485374351e-05
Antigua and Barbuda,ATG,2016,7.208178806853822e-05
Antigua and Barbuda,ATG,2017,8.85796309537785e-05
Antigua and Barbuda,ATG,2018,6.881693108249035e-05
Antigua and Barbuda,ATG,2019,5.221518987341773e-05
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0006193000778282591
Aruba,ABW,2001,0.0006479206710879723
Aruba,ABW,2002,0.0007041526287934527
Aruba,ABW,2003,0.0010252355537985114
Aruba,ABW,2004,0.0015014979525027922
Aruba,ABW,2005,0.0010927833835593012
Aruba,ABW,2006,7.710584633661559e-05
Aruba,ABW,2007,0.00013296872922363606
Aruba,ABW,2008,6.34594638252211e-05
Aruba,ABW,2009,0.00011709096735627084
Aruba,ABW,2010,9.808982963345382e-05
Aruba,ABW,2011,9.265479141090084e-05
Aruba,ABW,2012,8.491499715973977e-05
Aruba,ABW,2013,7.915361375266171e-05
Aruba,ABW,2014,7.716135669794125e-05
Aruba,ABW,2015,7.06632485374351e-05
Aruba,ABW,2016,7.208178806853822e-05
Aruba,ABW,2017,8.85796309537785e-05
Aruba,ABW,2018,6.881693108249035e-05
Aruba,ABW,2019,5.221518987341773e-05
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.0010969976905311784
Austria,AUT,2001,0.0010410641989589359
Austria,AUT,2002,0.0007715133531157269
Austria,AUT,2003,0.0005837711617046119
Austria,AUT,2004,0.000588581518540318
Austria,AUT,2005,0.0007384615384615385
Austria,AUT,2006,0.0006909547738693468
Austria,AUT,2007,0.0008238276299112801
Austria,AUT,2008,0.0008799497171590198
Austria,AUT,2009,0.00032552083333333337
Austria,AUT,2010,0.0003868471953578337
Austria,AUT,2011,0.00026525198938992045
Austria,AUT,2012,0.00026881720430107527
Austria,AUT,2013,0.00019672131147540985
Austria,AUT,2014,0.00013342228152101398
Austria,AUT,2015,0.00013227513227513228
Austria,AUT,2016,0.00012894906511927786
Austria,AUT,2017,0.0001940491591203105
Austria,AUT,2018,0.00013157894736842105
Austria,AUT,2019,0.00013029315960912054
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0006193000778282591
Bahamas,BHS,2001,0.0006479206710879723
Bahamas,BHS,2002,0.0007041526287934527
Bahamas,BHS,2003,0.0010252355537985114
Bahamas,BHS,2004,0.0015014979525027922
Bahamas,BHS,2005,0.0010927833835593012
Bahamas,BHS,2006,7.710584633661559e-05
Bahamas,BHS,2007,0.00013296872922363606
Bahamas,BHS,2008,6.34594638252211e-05
Bahamas,BHS,2009,0.00011709096735627084
Bahamas,BHS,2010,9.808982963345382e-05
Bahamas,BHS,2011,9.265479141090084e-05
Bahamas,BHS,2012,8.491499715973977e-05
Bahamas,BHS,2013,7.915361375266171e-05
Bahamas,BHS,2014,7.716135669794125e-05
Bahamas,BHS,2015,7.06632485374351e-05
Bahamas,BHS,2016,7.208178806853822e-05
Bahamas,BHS,2017,8.85796309537785e-05
Bahamas,BHS,2018,6.881693108249035e-05
Bahamas,BHS,2019,5.221518987341773e-05
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,8.305647840531559e-05
Bahrain,BHR,2008,0.002106433088994152
Bahrain,BHR,2009,0.0018811478352439989
Bahrain,BHR,2010,0.001890386869871044
Bahrain,BHR,2011,0.0018836354417543415
Bahrain,BHR,2012,0.0018732613633463489
Bahrain,BHR,2013,0.0018494232261863344
Bahrain,BHR,2014,0.0015759659145928152
Bahrain,BHR,2015,0.0011648278801079598
Bahrain,BHR,2016,0.0011064241753682316
Bahrain,BHR,2017,0.0011197976546332492
Bahrain,BHR,2018,0.0012166859791425265
Bahrain,BHR,2019,0.0011122866986788206
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,8.305647840531559e-05
Bangladesh,BGD,2008,0.002106433088994152
Bangladesh,BGD,2009,0.0018811478352439989
Bangladesh,BGD,2010,0.001890386869871044
Bangladesh,BGD,2011,0.0018836354417543415
Bangladesh,BGD,2012,0.0018732613633463489
Bangladesh,BGD,2013,0.0018494232261863344
Bangladesh,BGD,2014,0.0015759659145928152
Bangladesh,BGD,2015,0.0011648278801079598
Bangladesh,BGD,2016,0.0011064241753682316
Bangladesh,BGD,2017,0.0011197976546332492
Bangladesh,BGD,2018,0.0012166859791425265
Bangladesh,BGD,2019,0.0011122866986788206
Barbados,BRB,2000,0.0006193000778282591
Barbados,BRB,2001,0.0006479206710879723
Barbados,BRB,2002,0.0007041526287934527
Barbados,BRB,2003,0.0010252355537985114
Barbados,BRB,2004,0.0015014979525027922
Barbados,BRB,2005,0.0010927833835593012
Barbados,BRB,2006,7.710584633661559e-05
Barbados,BRB,2007,0.00013296872922363606
Barbados,BRB,2008,6.34594638252211e-05
Barbados,BRB,2009,0.00011709096735627084
Barbados,BRB,2010,9.808982963345382e-05
Barbados,BRB,2011,9.265479141090084e-05
Barbados,BRB,2012,8.491499715973977e-05
Barbados,BRB,2013,7.915361375266171e-05
Barbados,BRB,2014,7.716135669794125e-05
Barbados,BRB,2015,7.06632485374351e-05
Barbados,BRB,2016,7.208178806853822e-05
Barbados,BRB,2017,8.85796309537785e-05
Barbados,BRB,2018,6.881693108249035e-05
Barbados,BRB,2019,5.221518987341773e-05
Belarus,BLR,2000,0.00013544018058690745
Belarus,BLR,2001,7.412898443291327e-05
Belarus,BLR,2002,0.00018139414356050797
Belarus,BLR,2003,0.00034147622800105066
Belarus,BLR,2004,0.00033282130056323605
Belarus,BLR,2005,0.00029006526468455405
Belarus,BLR,2006,0.0003167420814479639
Belarus,BLR,2007,0.00028678579307302014
Belarus,BLR,2008,0.00026104417670682733
Belarus,BLR,2009,0.0004053409632808775
Belarus,BLR,2010,0.00042959427207637217
Belarus,BLR,2011,0.00029741477922672164
Belarus,BLR,2012,0.0003868031854379977
Belarus,BLR,2013,0.0003986866791744841
Belarus,BLR,2014,0.0003107074569789675
Belarus,BLR,2015,0.000226928895612708
Belarus,BLR,2016,0.00022382491917433475
Belarus,BLR,2017,0.00022123893805309742
Belarus,BLR,2018,0.00021463833440652505
Belarus,BLR,2019,0.0001554864504664594
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.002706766917293233
Belgium,BEL,2003,0.002026049204052098
Belgium,BEL,2004,0.001629935720844812
Belgium,BEL,2005,0.001686861487289142
Belgium,BEL,2006,0.001961867919314728
Belgium,BEL,2007,0.0032981107909061808
Belgium,BEL,2008,0.004072259644825475
Belgium,BEL,2009,0.002926504822081809
Belgium,BEL,2010,0.0015073861923424784
Belgium,BEL,2011,0.0007697456492637217
Belgium,BEL,2012,0.0008893280632411068
Belgium,BEL,2013,0.0010539367637941725
Belgium,BEL,2014,0.0012676566461427019
Belgium,BEL,2015,0.0020148462354188765
Belgium,BEL,2016,0.0021179537308569567
Belgium,BEL,2017,0.0021005728835136856
Belgium,BEL,2018,0.002024675735526732
Belgium,BEL,2019,0.0014987510407993346
Belize,BLZ,2000,0.0006193000778282591
Belize,BLZ,2001,0.0006479206710879723
Belize,BLZ,2002,0.0007041526287934527
Belize,BLZ,2003,0.0010252355537985114
Belize,BLZ,2004,0.0015014979525027922
Belize,BLZ,2005,0.0010927833835593012
Belize,BLZ,2006,7.710584633661559e-05
Belize,BLZ,2007,0.00013296872922363606
Belize,BLZ,2008,6.34594638252211e-05
Belize,BLZ,2009,0.00011709096735627084
Belize,BLZ,2010,9.808982963345382e-05
Belize,BLZ,2011,9.265479141090084e-05
Belize,BLZ,2012,8.491499715973977e-05
Belize,BLZ,2013,7.915361375266171e-05
Belize,BLZ,2014,7.716135669794125e-05
Belize,BLZ,2015,7.06632485374351e-05
Belize,BLZ,2016,7.208178806853822e-05
Belize,BLZ,2017,8.85796309537785e-05
Belize,BLZ,2018,6.881693108249035e-05
Belize,BLZ,2019,5.221518987341773e-05
Benin,BEN,2000,0.0022320892835713435
Benin,BEN,2001,0.003056084182245607
Benin,BEN,2002,0.002625891506375622
Benin,BEN,2003,0.003431372549019608
Benin,BEN,2004,0.003103927013090044
Benin,BEN,2005,0.0003913491246138002
Benin,BEN,2006,0.0007736156351791533
Benin,BEN,2007,0.0005423865006026516
Benin,BEN,2008,0.001531377168558578
Benin,BEN,2009,0.0006933664493428543
Benin,BEN,2010,0.0017651648137312274
Benin,BEN,2011,0.007979170166302707
Benin,BEN,2012,0.012672087593591496
Benin,BEN,2013,0.012329583550622069
Benin,BEN,2014,0.012192144754792852
Benin,BEN,2015,0.01072871572871573
Benin,BEN,2016,0.009976499128193466
Benin,BEN,2017,0.0146509604444147
Benin,BEN,2018,0.014522046561270097
Benin,BEN,2019,0.013981665491377651
Bermuda,BMU,2000,0.0006193000778282591
Bermuda,BMU,2001,0.0006479206710879723
Bermuda,BMU,2002,0.0007041526287934527
Bermuda,BMU,2003,0.0010252355537985114
Bermuda,BMU,2004,0.0015014979525027922
Bermuda,BMU,2005,0.0010927833835593012
Bermuda,BMU,2006,7.710584633661559e-05
Bermuda,BMU,2007,0.00013296872922363606
Bermuda,BMU,2008,6.34594638252211e-05
Bermuda,BMU,2009,0.00011709096735627084
Bermuda,BMU,2010,9.808982963345382e-05
Bermuda,BMU,2011,9.265479141090084e-05
Bermuda,BMU,2012,8.491499715973977e-05
Bermuda,BMU,2013,7.915361375266171e-05
Bermuda,BMU,2014,7.716135669794125e-05
Bermuda,BMU,2015,7.06632485374351e-05
Bermuda,BMU,2016,7.208178806853822e-05
Bermuda,BMU,2017,8.85796309537785e-05
Bermuda,BMU,2018,6.881693108249035e-05
Bermuda,BMU,2019,5.221518987341773e-05
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,8.305647840531559e-05
Bhutan,BTN,2008,0.002106433088994152
Bhutan,BTN,2009,0.0018811478352439989
Bhutan,BTN,2010,0.001890386869871044
Bhutan,BTN,2011,0.0018836354417543415
Bhutan,BTN,2012,0.0018732613633463489
Bhutan,BTN,2013,0.0018494232261863344
Bhutan,BTN,2014,0.0015759659145928152
Bhutan,BTN,2015,0.0011648278801079598
Bhutan,BTN,2016,0.0011064241753682316
Bhutan,BTN,2017,0.0011197976546332492
Bhutan,BTN,2018,0.0012166859791425265
Bhutan,BTN,2019,0.0011122866986788206
Bolivia,BOL,2000,0.0006193000778282591
Bolivia,BOL,2001,0.0006479206710879723
Bolivia,BOL,2002,0.0007041526287934527
Bolivia,BOL,2003,0.0010252355537985114
Bolivia,BOL,2004,0.0015014979525027922
Bolivia,BOL,2005,0.0010927833835593012
Bolivia,BOL,2006,7.710584633661559e-05
Bolivia,BOL,2007,0.00013296872922363606
Bolivia,BOL,2008,6.34594638252211e-05
Bolivia,BOL,2009,0.00011709096735627084
Bolivia,BOL,2010,9.808982963345382e-05
Bolivia,BOL,2011,9.265479141090084e-05
Bolivia,BOL,2012,8.491499715973977e-05
Bolivia,BOL,2013,7.915361375266171e-05
Bolivia,BOL,2014,7.716135669794125e-05
Bolivia,BOL,2015,7.06632485374351e-05
Bolivia,BOL,2016,7.208178806853822e-05
Bolivia,BOL,2017,8.85796309537785e-05
Bolivia,BOL,2018,6.881693108249035e-05
Bolivia,BOL,2019,5.221518987341773e-05
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0006193000778282591
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0006479206710879723
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0007041526287934527
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0010252355537985114
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0015014979525027922
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0010927833835593012
"Bonaire, Sint Eustatius and Saba",BES,2006,7.710584633661559e-05
"Bonaire, Sint Eustatius and Saba",BES,2007,0.00013296872922363606
"Bonaire, Sint Eustatius and Saba",BES,2008,6.34594638252211e-05
"Bonaire, Sint Eustatius and Saba",BES,2009,0.00011709096735627084
"Bonaire, Sint Eustatius and Saba",BES,2010,9.808982963345382e-05
"Bonaire, Sint Eustatius and Saba",BES,2011,9.265479141090084e-05
"Bonaire, Sint Eustatius and Saba",BES,2012,8.491499715973977e-05
"Bonaire, Sint Eustatius and Saba",BES,2013,7.915361375266171e-05
"Bonaire, Sint Eustatius and Saba",BES,2014,7.716135669794125e-05
"Bonaire, Sint Eustatius and Saba",BES,2015,7.06632485374351e-05
"Bonaire, Sint Eustatius and Saba",BES,2016,7.208178806853822e-05
"Bonaire, Sint Eustatius and Saba",BES,2017,8.85796309537785e-05
"Bonaire, Sint Eustatius and Saba",BES,2018,6.881693108249035e-05
"Bonaire, Sint Eustatius and Saba",BES,2019,5.221518987341773e-05
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.008108108108108109
Bosnia and Herzegovina,BIH,2012,0.0030303030303030303
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.001851851851851852
Bosnia and Herzegovina,BIH,2015,0.0014492753623188408
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.001282051282051282
Bosnia and Herzegovina,BIH,2018,0.0005649717514124295
Bosnia and Herzegovina,BIH,2019,0.0006097560975609756
Botswana,BWA,2000,0.0022320892835713435
Botswana,BWA,2001,0.003056084182245607
Botswana,BWA,2002,0.002625891506375622
Botswana,BWA,2003,0.003431372549019608
Botswana,BWA,2004,0.003103927013090044
Botswana,BWA,2005,0.0003913491246138002
Botswana,BWA,2006,0.0007736156351791533
Botswana,BWA,2007,0.0005423865006026516
Botswana,BWA,2008,0.001531377168558578
Botswana,BWA,2009,0.0006933664493428543
Botswana,BWA,2010,0.0017651648137312274
Botswana,BWA,2011,0.007979170166302707
Botswana,BWA,2012,0.012672087593591496
Botswana,BWA,2013,0.012329583550622069
Botswana,BWA,2014,0.012192144754792852
Botswana,BWA,2015,0.01072871572871573
Botswana,BWA,2016,0.009976499128193466
Botswana,BWA,2017,0.0146509604444147
Botswana,BWA,2018,0.014522046561270097
Botswana,BWA,2019,0.013981665491377651
Bouvet Island,BVT,2000,0.0017
Bouvet Island,BVT,2001,0.0017
Bouvet Island,BVT,2002,0.0015
Bouvet Island,BVT,2003,0.0017
Bouvet Island,BVT,2004,0.0019
Bouvet Island,BVT,2005,0.0017
Bouvet Island,BVT,2006,0.0015
Bouvet Island,BVT,2007,0.0013
Bouvet Island,BVT,2008,0.0017
Bouvet Island,BVT,2009,0.0016
Bouvet Island,BVT,2010,0.0018
Bouvet Island,BVT,2011,0.0018
Bouvet Island,BVT,2012,0.0021
Bouvet Island,BVT,2013,0.002
Bouvet Island,BVT,2014,0.0019
Bouvet Island,BVT,2015,0.0017
Bouvet Island,BVT,2016,0.0017
Bouvet Island,BVT,2017,0.0019
Bouvet Island,BVT,2018,0.0018
Bouvet Island,BVT,2019,0.0016
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,8.305647840531559e-05
British Indian Ocean Territory,IOT,2008,0.002106433088994152
British Indian Ocean Territory,IOT,2009,0.0018811478352439989
British Indian Ocean Territory,IOT,2010,0.001890386869871044
British Indian Ocean Territory,IOT,2011,0.0018836354417543415
British Indian Ocean Territory,IOT,2012,0.0018732613633463489
British Indian Ocean Territory,IOT,2013,0.0018494232261863344
British Indian Ocean Territory,IOT,2014,0.0015759659145928152
British Indian Ocean Territory,IOT,2015,0.0011648278801079598
British Indian Ocean Territory,IOT,2016,0.0011064241753682316
British Indian Ocean Territory,IOT,2017,0.0011197976546332492
British Indian Ocean Territory,IOT,2018,0.0012166859791425265
British Indian Ocean Territory,IOT,2019,0.0011122866986788206
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
