Year,iso_code3,ef_lndu_conv_forests_mangroves_to_other_gg_co2_ha
2016,PHL,0.29889
2017,PHL,0.29889
2018,PHL,0.29889
2019,PHL,0.29889
2015,PLW,0.299356
2016,PLW,0.299356
2017,PLW,0.299356
2018,PLW,0.299356
2019,PLW,0.299356
2015,PYF,0.2967
2016,PYF,0.2967
2017,PYF,0.2967
2018,PYF,0.2967
2019,PYF,0.2967
2015,QAT,0.101804
2016,QAT,0.101804
2017,QAT,0.101804
2018,QAT,0.101804
2019,QAT,0.101804
2015,SAU,0.079673
2016,SAU,0.079673
2017,SAU,0.079673
2018,SAU,0.079673
2019,SAU,0.079673
2015,SGP,0.323674
2016,SGP,0.323674
2017,SGP,0.323674
2018,SGP,0.323674
2019,SGP,0.323674
2015,SLB,0.299356
2016,SLB,0.299356
2017,SLB,0.299356
2018,SLB,0.299356
2019,SLB,0.299356
2015,SLV,0.18745
2016,SLV,0.18745
2017,SLV,0.18745
2018,SLV,0.18745
2019,SLV,0.18745
2015,SMR,0.167085
2016,SMR,0.167085
2017,SMR,0.167085
2018,SMR,0.167085
2019,SMR,0.167085
2015,STP,0.117546
2016,STP,0.117546
2017,STP,0.117546
2018,STP,0.117546
2019,STP,0.117546
2015,SUR,0.216041
2016,SUR,0.216041
2017,SUR,0.216041
2018,SUR,0.216041
2019,SUR,0.216041
2015,SXM,0.121935
2016,SXM,0.121935
2017,SXM,0.121935
2018,SXM,0.121935
2019,SXM,0.121935
2015,SYC,0.086134
2016,SYC,0.086134
2017,SYC,0.086134
2018,SYC,0.086134
2019,SYC,0.086134
2015,TCA,0.254844
2016,TCA,0.254844
2017,TCA,0.254844
2018,TCA,0.254844
2019,TCA,0.254844
2015,TJK,0.086856
2016,TJK,0.086856
2017,TJK,0.086856
2018,TJK,0.086856
2019,TJK,0.086856
2015,TLS,0.323674
2016,TLS,0.323674
2017,TLS,0.323674
2018,TLS,0.323674
2019,TLS,0.323674
2015,TON,0.2967
2016,TON,0.2967
2017,TON,0.2967
2018,TON,0.2967
2019,TON,0.2967
2015,TTO,0.216041
2016,TTO,0.216041
2017,TTO,0.216041
2018,TTO,0.216041
2019,TTO,0.216041
2015,TUV,0.2967
2016,TUV,0.2967
2017,TUV,0.2967
2018,TUV,0.2967
2019,TUV,0.2967
2015,URY,0.140277
2016,URY,0.140277
2017,URY,0.140277
2018,URY,0.140277
2019,URY,0.140277
2015,VCT,0.121935
2016,VCT,0.121935
2017,VCT,0.121935
2018,VCT,0.121935
2019,VCT,0.121935
2015,VGB,0.121935
2016,VGB,0.121935
2017,VGB,0.121935
2018,VGB,0.121935
2019,VGB,0.121935
2015,VUT,0.2967
2016,VUT,0.2967
2017,VUT,0.2967
2018,VUT,0.2967
2019,VUT,0.2967
2015,WSM,0.2967
2016,WSM,0.2967
2017,WSM,0.2967
2018,WSM,0.2967
2019,WSM,0.2967
2015,XKX,0.183641
2016,XKX,0.183641
2017,XKX,0.183641
2018,XKX,0.183641
2019,XKX,0.183641
2015,YEM,0.079673
2016,YEM,0.079673
2017,YEM,0.079673
2018,YEM,0.079673
2019,YEM,0.079673
