,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
321,Austria,AUT,2012,0.07745472112948229
322,Austria,AUT,2013,0.07938566809534552
323,Austria,AUT,2014,0.0792599509239756
324,Austria,AUT,2015,0.07726371050153286
325,Austria,AUT,2016,0.07322253440640032
326,Austria,AUT,2017,0.07328780634434562
327,Austria,AUT,2018,0.07060666795535707
328,Austria,AUT,2019,0.06945286488098197
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.03932439038792885
401,"Bahamas, The",BHS,2012,0.03932439038792885
402,"Bahamas, The",BHS,2013,0.03932439038792885
403,"Bahamas, The",BHS,2014,0.03932439038792885
404,"Bahamas, The",BHS,2015,0.03932439038792885
405,"Bahamas, The",BHS,2016,0.03932439038792885
406,"Bahamas, The",BHS,2017,0.03932439038792885
407,"Bahamas, The",BHS,2018,0.03932439038792885
408,"Bahamas, The",BHS,2019,0.03932439038792885
440,Bahrain,BHR,2011,0.03932439038792885
441,Bahrain,BHR,2012,0.03932439038792885
442,Bahrain,BHR,2013,0.03932439038792885
443,Bahrain,BHR,2014,0.03932439038792885
444,Bahrain,BHR,2015,0.03932439038792885
445,Bahrain,BHR,2016,0.03932439038792885
446,Bahrain,BHR,2017,0.03932439038792885
447,Bahrain,BHR,2018,0.03932439038792885
448,Bahrain,BHR,2019,0.03932439038792885
480,Bangladesh,BGD,2011,0.03932439038792885
481,Bangladesh,BGD,2012,0.03932439038792885
482,Bangladesh,BGD,2013,0.03932439038792885
483,Bangladesh,BGD,2014,0.03932439038792885
484,Bangladesh,BGD,2015,0.03932439038792885
485,Bangladesh,BGD,2016,0.03932439038792885
486,Bangladesh,BGD,2017,0.03932439038792885
487,Bangladesh,BGD,2018,0.03932439038792885
488,Bangladesh,BGD,2019,0.03932439038792885
520,Barbados,BRB,2011,0.03932439038792885
521,Barbados,BRB,2012,0.03932439038792885
522,Barbados,BRB,2013,0.03932439038792885
523,Barbados,BRB,2014,0.03932439038792885
524,Barbados,BRB,2015,0.03932439038792885
525,Barbados,BRB,2016,0.03932439038792885
526,Barbados,BRB,2017,0.03932439038792885
527,Barbados,BRB,2018,0.03932439038792885
528,Barbados,BRB,2019,0.03932439038792885
560,Belarus,BLR,2011,0.013102843542527871
561,Belarus,BLR,2012,0.010367633915271407
562,Belarus,BLR,2013,0.010260177532904806
563,Belarus,BLR,2014,0.009800315291644771
564,Belarus,BLR,2015,0.00932232780744954
565,Belarus,BLR,2016,0.007327249022164277
566,Belarus,BLR,2017,0.006321177223288549
567,Belarus,BLR,2018,0.00593607305936073
568,Belarus,BLR,2019,0.0056534262174291645
600,Belgium,BEL,2011,0.1661078028166738
601,Belgium,BEL,2012,0.15581475391028338
602,Belgium,BEL,2013,0.1531716072810978
603,Belgium,BEL,2014,0.15956852274037736
604,Belgium,BEL,2015,0.1647327314361493
605,Belgium,BEL,2016,0.15076383282618144
606,Belgium,BEL,2017,0.1542414826411126
607,Belgium,BEL,2018,0.1525582287893689
608,Belgium,BEL,2019,0.1471477691702225
640,Belize,BLZ,2011,0.03932439038792885
641,Belize,BLZ,2012,0.03932439038792885
642,Belize,BLZ,2013,0.03932439038792885
643,Belize,BLZ,2014,0.03932439038792885
644,Belize,BLZ,2015,0.03932439038792885
645,Belize,BLZ,2016,0.03932439038792885
646,Belize,BLZ,2017,0.03932439038792885
647,Belize,BLZ,2018,0.03932439038792885
648,Belize,BLZ,2019,0.03932439038792885
680,Benin,BEN,2011,0.03932439038792885
681,Benin,BEN,2012,0.03932439038792885
682,Benin,BEN,2013,0.03932439038792885
683,Benin,BEN,2014,0.03932439038792885
684,Benin,BEN,2015,0.03932439038792885
685,Benin,BEN,2016,0.03932439038792885
686,Benin,BEN,2017,0.03932439038792885
687,Benin,BEN,2018,0.03932439038792885
688,Benin,BEN,2019,0.03932439038792885
720,Bhutan,BTN,2011,0.03932439038792885
721,Bhutan,BTN,2012,0.03932439038792885
722,Bhutan,BTN,2013,0.03932439038792885
723,Bhutan,BTN,2014,0.03932439038792885
724,Bhutan,BTN,2015,0.03932439038792885
725,Bhutan,BTN,2016,0.03932439038792885
726,Bhutan,BTN,2017,0.03932439038792885
727,Bhutan,BTN,2018,0.03932439038792885
728,Bhutan,BTN,2019,0.03932439038792885
760,Bolivia,BOL,2011,0.03932439038792885
761,Bolivia,BOL,2012,0.03932439038792885
762,Bolivia,BOL,2013,0.03932439038792885
763,Bolivia,BOL,2014,0.03932439038792885
764,Bolivia,BOL,2015,0.03932439038792885
765,Bolivia,BOL,2016,0.03932439038792885
766,Bolivia,BOL,2017,0.03932439038792885
767,Bolivia,BOL,2018,0.03932439038792885
768,Bolivia,BOL,2019,0.03932439038792885
800,Bosnia and Herzegovina,BIH,2011,0.024546771432333966
801,Bosnia and Herzegovina,BIH,2012,0.02454677143233397
802,Bosnia and Herzegovina,BIH,2013,0.024546771432333966
803,Bosnia and Herzegovina,BIH,2014,0.05531093086133643
804,Bosnia and Herzegovina,BIH,2015,0.04234990316333118
805,Bosnia and Herzegovina,BIH,2016,0.04420855448017484
806,Bosnia and Herzegovina,BIH,2017,0.026818830242510704
807,Bosnia and Herzegovina,BIH,2018,0.00790035587188612
808,Bosnia and Herzegovina,BIH,2019,0.004316809950612768
840,Botswana,BWA,2011,0.03932439038792885
841,Botswana,BWA,2012,0.03932439038792885
842,Botswana,BWA,2013,0.03932439038792885
843,Botswana,BWA,2014,0.03932439038792885
844,Botswana,BWA,2015,0.03932439038792885
845,Botswana,BWA,2016,0.03932439038792885
846,Botswana,BWA,2017,0.03932439038792885
847,Botswana,BWA,2018,0.03932439038792885
848,Botswana,BWA,2019,0.03932439038792885
880,Brazil,BRA,2011,0.17626283971261095
881,Brazil,BRA,2012,0.17677575579688876
882,Brazil,BRA,2013,0.18967926203249835
883,Brazil,BRA,2014,0.18276617063123907
884,Brazil,BRA,2015,0.1791213982050071
885,Brazil,BRA,2016,0.18292804520024375
886,Brazil,BRA,2017,0.17740400890868596
887,Brazil,BRA,2018,0.1657434377788628
888,Brazil,BRA,2019,0.16663660955816054
920,Brunei Darussalam,BRN,2011,0.03932439038792885
921,Brunei Darussalam,BRN,2012,0.03932439038792885
922,Brunei Darussalam,BRN,2013,0.03932439038792885
923,Brunei Darussalam,BRN,2014,0.03932439038792885
924,Brunei Darussalam,BRN,2015,0.03932439038792885
925,Brunei Darussalam,BRN,2016,0.03932439038792885
926,Brunei Darussalam,BRN,2017,0.03932439038792885
927,Brunei Darussalam,BRN,2018,0.03932439038792885
928,Brunei Darussalam,BRN,2019,0.03932439038792885
960,Bulgaria,BGR,2011,0.007364341085271319
961,Bulgaria,BGR,2012,0.006799607714939524
962,Bulgaria,BGR,2013,0.006952894142186685
963,Bulgaria,BGR,2014,0.007417022065640645
964,Bulgaria,BGR,2015,0.009733733027684712
965,Bulgaria,BGR,2016,0.007553589656345697
966,Bulgaria,BGR,2017,0.0067237969676994065
967,Bulgaria,BGR,2018,0.006291506466270536
968,Bulgaria,BGR,2019,0.005897342555515109
1000,Burkina Faso,BFA,2011,0.03932439038792885
1001,Burkina Faso,BFA,2012,0.03932439038792885
1002,Burkina Faso,BFA,2013,0.03932439038792885
1003,Burkina Faso,BFA,2014,0.03932439038792885
1004,Burkina Faso,BFA,2015,0.03932439038792885
1005,Burkina Faso,BFA,2016,0.03932439038792885
1006,Burkina Faso,BFA,2017,0.03932439038792885
1007,Burkina Faso,BFA,2018,0.03932439038792885
1008,Burkina Faso,BFA,2019,0.03932439038792885
1040,Burundi,BDI,2011,0.03932439038792885
1041,Burundi,BDI,2012,0.03932439038792885
1042,Burundi,BDI,2013,0.03932439038792885
1043,Burundi,BDI,2014,0.03932439038792885
1044,Burundi,BDI,2015,0.03932439038792885
1045,Burundi,BDI,2016,0.03932439038792885
1046,Burundi,BDI,2017,0.03932439038792885
1047,Burundi,BDI,2018,0.03932439038792885
1048,Burundi,BDI,2019,0.03932439038792885
1080,Cabo Verde,CPV,2011,0.03932439038792885
1081,Cabo Verde,CPV,2012,0.03932439038792885
1082,Cabo Verde,CPV,2013,0.03932439038792885
1083,Cabo Verde,CPV,2014,0.03932439038792885
1084,Cabo Verde,CPV,2015,0.03932439038792885
1085,Cabo Verde,CPV,2016,0.03932439038792885
1086,Cabo Verde,CPV,2017,0.03932439038792885
1087,Cabo Verde,CPV,2018,0.03932439038792885
1088,Cabo Verde,CPV,2019,0.03932439038792885
1120,Cambodia,KHM,2011,0.03932439038792885
1121,Cambodia,KHM,2012,0.03932439038792885
1122,Cambodia,KHM,2013,0.03932439038792885
1123,Cambodia,KHM,2014,0.03932439038792885
1124,Cambodia,KHM,2015,0.03932439038792885
1125,Cambodia,KHM,2016,0.03932439038792885
1126,Cambodia,KHM,2017,0.03932439038792885
1127,Cambodia,KHM,2018,0.03932439038792885
1128,Cambodia,KHM,2019,0.03932439038792885
1160,Cameroon,CMR,2011,0.03932439038792885
1161,Cameroon,CMR,2012,0.03932439038792885
1162,Cameroon,CMR,2013,0.03932439038792885
1163,Cameroon,CMR,2014,0.03932439038792885
1164,Cameroon,CMR,2015,0.03932439038792885
1165,Cameroon,CMR,2016,0.03932439038792885
1166,Cameroon,CMR,2017,0.03932439038792885
1167,Cameroon,CMR,2018,0.03932439038792885
1168,Cameroon,CMR,2019,0.03932439038792885
1200,Canada,CAN,2011,0.04196279187997059
1201,Canada,CAN,2012,0.03933974504741905
1202,Canada,CAN,2013,0.03195274576495063
1203,Canada,CAN,2014,0.03006468523398474
1204,Canada,CAN,2015,0.030411174029189744
1205,Canada,CAN,2016,0.031243810765762662
1206,Canada,CAN,2017,0.027684742579167858
1207,Canada,CAN,2018,0.025385532591414944
1208,Canada,CAN,2019,0.025173880914987207
1240,Central African Republic,CAF,2011,0.03932439038792885
1241,Central African Republic,CAF,2012,0.03932439038792885
1242,Central African Republic,CAF,2013,0.03932439038792885
1243,Central African Republic,CAF,2014,0.03932439038792885
1244,Central African Republic,CAF,2015,0.03932439038792885
1245,Central African Republic,CAF,2016,0.03932439038792885
1246,Central African Republic,CAF,2017,0.03932439038792885
1247,Central African Republic,CAF,2018,0.03932439038792885
1248,Central African Republic,CAF,2019,0.03932439038792885
1280,Chad,TCD,2011,0.03932439038792885
1281,Chad,TCD,2012,0.03932439038792885
1282,Chad,TCD,2013,0.03932439038792885
1283,Chad,TCD,2014,0.03932439038792885
1284,Chad,TCD,2015,0.03932439038792885
1285,Chad,TCD,2016,0.03932439038792885
1286,Chad,TCD,2017,0.03932439038792885
1287,Chad,TCD,2018,0.03932439038792885
1288,Chad,TCD,2019,0.03932439038792885
1320,Chile,CHL,2011,0.0709951690821256
1321,Chile,CHL,2012,0.07099516908212561
1322,Chile,CHL,2013,0.0709951690821256
1323,Chile,CHL,2014,0.07099516908212561
1324,Chile,CHL,2015,0.07099516908212558
1325,Chile,CHL,2016,0.07099516908212561
1326,Chile,CHL,2017,0.0709951690821256
1327,Chile,CHL,2018,0.0709951690821256
1328,Chile,CHL,2019,0.0709951690821256
1360,China,CHN,2011,0.0786487807758577
1361,China,CHN,2012,0.0786487807758577
1362,China,CHN,2013,0.0786487807758577
1363,China,CHN,2014,0.0786487807758577
1364,China,CHN,2015,0.0786487807758577
1365,China,CHN,2016,0.0786487807758577
1366,China,CHN,2017,0.0786487807758577
1367,China,CHN,2018,0.0786487807758577
1368,China,CHN,2019,0.0786487807758577
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.03932439038792885
1441,Comoros,COM,2012,0.03932439038792885
1442,Comoros,COM,2013,0.03932439038792885
1443,Comoros,COM,2014,0.03932439038792885
1444,Comoros,COM,2015,0.03932439038792885
1445,Comoros,COM,2016,0.03932439038792885
1446,Comoros,COM,2017,0.03932439038792885
1447,Comoros,COM,2018,0.03932439038792885
1448,Comoros,COM,2019,0.03932439038792885
1480,"Congo, Dem. Rep.",COD,2011,0.03932439038792885
1481,"Congo, Dem. Rep.",COD,2012,0.03932439038792885
1482,"Congo, Dem. Rep.",COD,2013,0.03932439038792885
1483,"Congo, Dem. Rep.",COD,2014,0.03932439038792885
1484,"Congo, Dem. Rep.",COD,2015,0.03932439038792885
1485,"Congo, Dem. Rep.",COD,2016,0.03932439038792885
1486,"Congo, Dem. Rep.",COD,2017,0.03932439038792885
1487,"Congo, Dem. Rep.",COD,2018,0.03932439038792885
1488,"Congo, Dem. Rep.",COD,2019,0.03932439038792885
1520,"Congo, Rep.",COG,2011,0.03932439038792885
1521,"Congo, Rep.",COG,2012,0.03932439038792885
1522,"Congo, Rep.",COG,2013,0.03932439038792885
1523,"Congo, Rep.",COG,2014,0.03932439038792885
1524,"Congo, Rep.",COG,2015,0.03932439038792885
1525,"Congo, Rep.",COG,2016,0.03932439038792885
1526,"Congo, Rep.",COG,2017,0.03932439038792885
1527,"Congo, Rep.",COG,2018,0.03932439038792885
1528,"Congo, Rep.",COG,2019,0.03932439038792885
1560,Costa Rica,CRI,2011,0.03932439038792885
1561,Costa Rica,CRI,2012,0.03932439038792885
1562,Costa Rica,CRI,2013,0.03932439038792885
1563,Costa Rica,CRI,2014,0.03932439038792885
1564,Costa Rica,CRI,2015,0.03932439038792885
1565,Costa Rica,CRI,2016,0.03932439038792885
1566,Costa Rica,CRI,2017,0.03932439038792885
1567,Costa Rica,CRI,2018,0.03932439038792885
1568,Costa Rica,CRI,2019,0.03932439038792885
1600,Cote d'Ivoire,CIV,2011,0.03932439038792885
1601,Cote d'Ivoire,CIV,2012,0.03932439038792885
1602,Cote d'Ivoire,CIV,2013,0.03932439038792885
1603,Cote d'Ivoire,CIV,2014,0.03932439038792885
1604,Cote d'Ivoire,CIV,2015,0.03932439038792885
1605,Cote d'Ivoire,CIV,2016,0.03932439038792885
1606,Cote d'Ivoire,CIV,2017,0.03932439038792885
1607,Cote d'Ivoire,CIV,2018,0.03932439038792885
1608,Cote d'Ivoire,CIV,2019,0.03932439038792885
1640,Croatia,HRV,2011,0.03916399022098653
1641,Croatia,HRV,2012,0.033697223468421314
1642,Croatia,HRV,2013,0.03037819316234945
1643,Croatia,HRV,2014,0.02884027150639439
1644,Croatia,HRV,2015,0.029597422666911132
1645,Croatia,HRV,2016,0.02969671440606572
1646,Croatia,HRV,2017,0.029244167293839367
1647,Croatia,HRV,2018,0.026396683493612343
1648,Croatia,HRV,2019,0.022962446227182888
1680,Cuba,CUB,2011,0.03932439038792885
1681,Cuba,CUB,2012,0.03932439038792885
1682,Cuba,CUB,2013,0.03932439038792885
1683,Cuba,CUB,2014,0.03932439038792885
1684,Cuba,CUB,2015,0.03932439038792885
1685,Cuba,CUB,2016,0.03932439038792885
1686,Cuba,CUB,2017,0.03932439038792885
1687,Cuba,CUB,2018,0.03932439038792885
1688,Cuba,CUB,2019,0.03932439038792885
1720,Cyprus,CYP,2011,0.27380952380952384
1721,Cyprus,CYP,2012,0.2738095238095238
1722,Cyprus,CYP,2013,0.27380952380952384
1723,Cyprus,CYP,2014,0.2738095238095238
1724,Cyprus,CYP,2015,0.27380952380952384
1725,Cyprus,CYP,2016,0.27380952380952384
1726,Cyprus,CYP,2017,0.27380952380952384
1727,Cyprus,CYP,2018,0.2764705882352941
1728,Cyprus,CYP,2019,0.27151898734177216
1760,Czech Republic,CZE,2011,0.0012928996651968775
1761,Czech Republic,CZE,2012,0.0012141503706837873
1762,Czech Republic,CZE,2013,0.0011706965644558511
1763,Czech Republic,CZE,2014,0.0012889153281776715
1764,Czech Republic,CZE,2015,0.0036171529198991003
1765,Czech Republic,CZE,2016,0.0034154233327341366
1766,Czech Republic,CZE,2017,0.003289905415219312
1767,Czech Republic,CZE,2018,0.0038031076822775184
1768,Czech Republic,CZE,2019,0.003448873641663854
1800,Denmark,DNK,2011,0.04141668767330476
1801,Denmark,DNK,2012,0.03581632653061224
1802,Denmark,DNK,2013,0.0335732025727568
1803,Denmark,DNK,2014,0.026692781197537777
1804,Denmark,DNK,2015,0.025496559781903155
1805,Denmark,DNK,2016,0.023826578699340246
1806,Denmark,DNK,2017,0.022790037424183764
1807,Denmark,DNK,2018,0.024116753615531932
1808,Denmark,DNK,2019,0.021406812517308225
1840,Djibouti,DJI,2011,0.03932439038792885
1841,Djibouti,DJI,2012,0.03932439038792885
1842,Djibouti,DJI,2013,0.03932439038792885
1843,Djibouti,DJI,2014,0.03932439038792885
1844,Djibouti,DJI,2015,0.03932439038792885
1845,Djibouti,DJI,2016,0.03932439038792885
1846,Djibouti,DJI,2017,0.03932439038792885
1847,Djibouti,DJI,2018,0.03932439038792885
1848,Djibouti,DJI,2019,0.03932439038792885
1880,Dominican Republic,DOM,2011,0.03932439038792885
1881,Dominican Republic,DOM,2012,0.03932439038792885
1882,Dominican Republic,DOM,2013,0.03932439038792885
1883,Dominican Republic,DOM,2014,0.03932439038792885
1884,Dominican Republic,DOM,2015,0.03932439038792885
1885,Dominican Republic,DOM,2016,0.03932439038792885
1886,Dominican Republic,DOM,2017,0.03932439038792885
1887,Dominican Republic,DOM,2018,0.03932439038792885
1888,Dominican Republic,DOM,2019,0.03932439038792885
1920,Ecuador,ECU,2011,0.03932439038792885
1921,Ecuador,ECU,2012,0.03932439038792885
1922,Ecuador,ECU,2013,0.03932439038792885
1923,Ecuador,ECU,2014,0.03932439038792885
1924,Ecuador,ECU,2015,0.03932439038792885
1925,Ecuador,ECU,2016,0.03932439038792885
1926,Ecuador,ECU,2017,0.03932439038792885
1927,Ecuador,ECU,2018,0.03932439038792885
1928,Ecuador,ECU,2019,0.03932439038792885
1960,"Egypt, Arab Rep.",EGY,2011,0.03932439038792885
1961,"Egypt, Arab Rep.",EGY,2012,0.03932439038792885
1962,"Egypt, Arab Rep.",EGY,2013,0.03932439038792885
1963,"Egypt, Arab Rep.",EGY,2014,0.03932439038792885
1964,"Egypt, Arab Rep.",EGY,2015,0.03932439038792885
1965,"Egypt, Arab Rep.",EGY,2016,0.03932439038792885
1966,"Egypt, Arab Rep.",EGY,2017,0.03932439038792885
1967,"Egypt, Arab Rep.",EGY,2018,0.03932439038792885
1968,"Egypt, Arab Rep.",EGY,2019,0.03932439038792885
2000,El Salvador,SLV,2011,0.03932439038792885
2001,El Salvador,SLV,2012,0.03932439038792885
2002,El Salvador,SLV,2013,0.03932439038792885
2003,El Salvador,SLV,2014,0.03932439038792885
2004,El Salvador,SLV,2015,0.03932439038792885
2005,El Salvador,SLV,2016,0.03932439038792885
2006,El Salvador,SLV,2017,0.03932439038792885
2007,El Salvador,SLV,2018,0.03932439038792885
2008,El Salvador,SLV,2019,0.03932439038792885
2040,Equatorial Guinea,GNQ,2011,0.03932439038792885
2041,Equatorial Guinea,GNQ,2012,0.03932439038792885
2042,Equatorial Guinea,GNQ,2013,0.03932439038792885
2043,Equatorial Guinea,GNQ,2014,0.03932439038792885
2044,Equatorial Guinea,GNQ,2015,0.03932439038792885
2045,Equatorial Guinea,GNQ,2016,0.03932439038792885
2046,Equatorial Guinea,GNQ,2017,0.03932439038792885
2047,Equatorial Guinea,GNQ,2018,0.03932439038792885
2048,Equatorial Guinea,GNQ,2019,0.03932439038792885
2080,Estonia,EST,2011,0.004682274247491638
2081,Estonia,EST,2012,0.00409731113956466
2082,Estonia,EST,2013,0.003730846102598268
2083,Estonia,EST,2014,0.004567474048442906
2084,Estonia,EST,2015,0.005276292335115865
2085,Estonia,EST,2016,0.005548216644649935
2086,Estonia,EST,2017,0.004991789819376027
2087,Estonia,EST,2018,0.004322200392927309
2088,Estonia,EST,2019,0.004752729608220937
2120,Eswatini,SWZ,2011,0.03932439038792885
2121,Eswatini,SWZ,2012,0.03932439038792885
2122,Eswatini,SWZ,2013,0.03932439038792885
2123,Eswatini,SWZ,2014,0.03932439038792885
2124,Eswatini,SWZ,2015,0.03932439038792885
2125,Eswatini,SWZ,2016,0.03932439038792885
2126,Eswatini,SWZ,2017,0.03932439038792885
2127,Eswatini,SWZ,2018,0.03932439038792885
2128,Eswatini,SWZ,2019,0.03932439038792885
2160,Ethiopia,ETH,2011,0.03932439038792885
2161,Ethiopia,ETH,2012,0.03932439038792885
2162,Ethiopia,ETH,2013,0.03932439038792885
2163,Ethiopia,ETH,2014,0.03932439038792885
2164,Ethiopia,ETH,2015,0.03932439038792885
2165,Ethiopia,ETH,2016,0.03932439038792885
2166,Ethiopia,ETH,2017,0.03932439038792885
2167,Ethiopia,ETH,2018,0.03932439038792885
2168,Ethiopia,ETH,2019,0.03932439038792885
2200,Fiji,FJI,2011,0.03932439038792885
2201,Fiji,FJI,2012,0.03932439038792885
2202,Fiji,FJI,2013,0.03932439038792885
2203,Fiji,FJI,2014,0.03932439038792885
2204,Fiji,FJI,2015,0.03932439038792885
2205,Fiji,FJI,2016,0.03932439038792885
2206,Fiji,FJI,2017,0.03932439038792885
2207,Fiji,FJI,2018,0.03932439038792885
2208,Fiji,FJI,2019,0.03932439038792885
2240,Finland,FIN,2011,0.04168287501122116
2241,Finland,FIN,2012,0.04187538388043404
2242,Finland,FIN,2013,0.039195537287140335
2243,Finland,FIN,2014,0.037460148777895864
2244,Finland,FIN,2015,0.03462736270851963
2245,Finland,FIN,2016,0.03142981752697702
2246,Finland,FIN,2017,0.02998522259365002
2247,Finland,FIN,2018,0.028029386599002747
2248,Finland,FIN,2019,0.02546197475147893
2280,France,FRA,2011,0.08130921383529444
2281,France,FRA,2012,0.077572410426186
2282,France,FRA,2013,0.07485156789571737
2283,France,FRA,2014,0.07845652410368353
2284,France,FRA,2015,0.07413657289897947
2285,France,FRA,2016,0.06462549984875733
2286,France,FRA,2017,0.06587044929898254
2287,France,FRA,2018,0.06219255793605024
2288,France,FRA,2019,0.058877742659520865
2320,French Polynesia,PYF,2011,0.03932439038792885
2321,French Polynesia,PYF,2012,0.03932439038792885
2322,French Polynesia,PYF,2013,0.03932439038792885
2323,French Polynesia,PYF,2014,0.03932439038792885
2324,French Polynesia,PYF,2015,0.03932439038792885
2325,French Polynesia,PYF,2016,0.03932439038792885
2326,French Polynesia,PYF,2017,0.03932439038792885
2327,French Polynesia,PYF,2018,0.03932439038792885
2328,French Polynesia,PYF,2019,0.03932439038792885
2360,Gabon,GAB,2011,0.03932439038792885
2361,Gabon,GAB,2012,0.03932439038792885
2362,Gabon,GAB,2013,0.03932439038792885
2363,Gabon,GAB,2014,0.03932439038792885
2364,Gabon,GAB,2015,0.03932439038792885
2365,Gabon,GAB,2016,0.03932439038792885
2366,Gabon,GAB,2017,0.03932439038792885
2367,Gabon,GAB,2018,0.03932439038792885
2368,Gabon,GAB,2019,0.03932439038792885
2400,"Gambia, The",GMB,2011,0.03932439038792885
2401,"Gambia, The",GMB,2012,0.03932439038792885
2402,"Gambia, The",GMB,2013,0.03932439038792885
2403,"Gambia, The",GMB,2014,0.03932439038792885
2404,"Gambia, The",GMB,2015,0.03932439038792885
2405,"Gambia, The",GMB,2016,0.03932439038792885
2406,"Gambia, The",GMB,2017,0.03932439038792885
2407,"Gambia, The",GMB,2018,0.03932439038792885
2408,"Gambia, The",GMB,2019,0.03932439038792885
2440,Georgia,GEO,2011,0.006137094778520169
2441,Georgia,GEO,2012,0.006137094778520169
2442,Georgia,GEO,2013,0.006137094778520171
2443,Georgia,GEO,2014,0.00613709477852017
2444,Georgia,GEO,2015,0.0061370947785201685
2445,Georgia,GEO,2016,0.00628992628992629
2446,Georgia,GEO,2017,0.005932203389830508
2447,Georgia,GEO,2018,0.008204049434656852
2448,Georgia,GEO,2019,0.004254266633687856
2480,Germany,DEU,2011,0.0925935613969172
2481,Germany,DEU,2012,0.09670007455026253
2482,Germany,DEU,2013,0.10268589058532125
2483,Germany,DEU,2014,0.10319106801507343
2484,Germany,DEU,2015,0.09489139580986067
2485,Germany,DEU,2016,0.08603558176284345
2486,Germany,DEU,2017,0.09032393570136509
