,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
51,Afghanistan,AFG,2011,0.025787425795524437
52,Afghanistan,AFG,2012,0.025532408925402456
53,Afghanistan,AFG,2013,0.025440391760214766
54,Afghanistan,AFG,2014,0.025216795182525897
55,Afghanistan,AFG,2015,0.025878904570065
56,Afghanistan,AFG,2016,0.025967103668512303
57,Afghanistan,AFG,2017,0.026437416540669414
58,Afghanistan,AFG,2018,0.025826156247536074
59,Afghanistan,AFG,2019,0.02544211456828238
60,Africa Western and Central,AFW,2000,0.03178691214039542
61,Africa Western and Central,AFW,2001,0.032057717961100365
62,Africa Western and Central,AFW,2002,0.030945306837892986
63,Africa Western and Central,AFW,2003,0.030478556185623232
64,Africa Western and Central,AFW,2004,0.03064675341249437
65,Africa Western and Central,AFW,2005,0.030643868319093704
66,Africa Western and Central,AFW,2006,0.02958911068581455
67,Africa Western and Central,AFW,2007,0.028253619259449563
68,Africa Western and Central,AFW,2008,0.028097407121463584
69,Africa Western and Central,AFW,2009,0.02719762686658966
70,Africa Western and Central,AFW,2010,0.026518099855515332
71,Africa Western and Central,AFW,2011,0.025787425795524437
72,Africa Western and Central,AFW,2012,0.025532408925402456
73,Africa Western and Central,AFW,2013,0.025440391760214766
74,Africa Western and Central,AFW,2014,0.025216795182525897
75,Africa Western and Central,AFW,2015,0.025878904570065
76,Africa Western and Central,AFW,2016,0.025967103668512303
77,Africa Western and Central,AFW,2017,0.026437416540669414
78,Africa Western and Central,AFW,2018,0.025826156247536074
79,Africa Western and Central,AFW,2019,0.02544211456828238
80,Angola,AGO,2000,0.03178691214039542
81,Angola,AGO,2001,0.032057717961100365
82,Angola,AGO,2002,0.030945306837892986
83,Angola,AGO,2003,0.030478556185623232
84,Angola,AGO,2004,0.03064675341249437
85,Angola,AGO,2005,0.030643868319093704
86,Angola,AGO,2006,0.02958911068581455
87,Angola,AGO,2007,0.028253619259449563
88,Angola,AGO,2008,0.028097407121463584
89,Angola,AGO,2009,0.02719762686658966
90,Angola,AGO,2010,0.026518099855515332
91,Angola,AGO,2011,0.025787425795524437
92,Angola,AGO,2012,0.025532408925402456
93,Angola,AGO,2013,0.025440391760214766
94,Angola,AGO,2014,0.025216795182525897
95,Angola,AGO,2015,0.025878904570065
96,Angola,AGO,2016,0.025967103668512303
97,Angola,AGO,2017,0.026437416540669414
98,Angola,AGO,2018,0.025826156247536074
99,Angola,AGO,2019,0.02544211456828238
100,Albania,ALB,2000,0.03178691214039542
101,Albania,ALB,2001,0.032057717961100365
102,Albania,ALB,2002,0.030945306837892986
103,Albania,ALB,2003,0.030478556185623232
104,Albania,ALB,2004,0.03064675341249437
105,Albania,ALB,2005,0.030643868319093704
106,Albania,ALB,2006,0.02958911068581455
107,Albania,ALB,2007,0.028253619259449563
108,Albania,ALB,2008,0.028097407121463584
109,Albania,ALB,2009,0.02719762686658966
110,Albania,ALB,2010,0.026518099855515332
111,Albania,ALB,2011,0.025787425795524437
112,Albania,ALB,2012,0.025532408925402456
113,Albania,ALB,2013,0.025440391760214766
114,Albania,ALB,2014,0.025216795182525897
115,Albania,ALB,2015,0.025878904570065
116,Albania,ALB,2016,0.025967103668512303
117,Albania,ALB,2017,0.026437416540669414
118,Albania,ALB,2018,0.025826156247536074
119,Albania,ALB,2019,0.02544211456828238
120,Andorra,AND,2000,0.03178691214039542
121,Andorra,AND,2001,0.032057717961100365
122,Andorra,AND,2002,0.030945306837892986
123,Andorra,AND,2003,0.030478556185623232
124,Andorra,AND,2004,0.03064675341249437
125,Andorra,AND,2005,0.030643868319093704
126,Andorra,AND,2006,0.02958911068581455
127,Andorra,AND,2007,0.028253619259449563
128,Andorra,AND,2008,0.028097407121463584
129,Andorra,AND,2009,0.02719762686658966
130,Andorra,AND,2010,0.026518099855515332
131,Andorra,AND,2011,0.025787425795524437
132,Andorra,AND,2012,0.025532408925402456
133,Andorra,AND,2013,0.025440391760214766
134,Andorra,AND,2014,0.025216795182525897
135,Andorra,AND,2015,0.025878904570065
136,Andorra,AND,2016,0.025967103668512303
137,Andorra,AND,2017,0.026437416540669414
138,Andorra,AND,2018,0.025826156247536074
139,Andorra,AND,2019,0.02544211456828238
140,Arab World,ARB,2000,0.03178691214039542
141,Arab World,ARB,2001,0.032057717961100365
142,Arab World,ARB,2002,0.030945306837892986
143,Arab World,ARB,2003,0.030478556185623232
144,Arab World,ARB,2004,0.03064675341249437
145,Arab World,ARB,2005,0.030643868319093704
146,Arab World,ARB,2006,0.02958911068581455
147,Arab World,ARB,2007,0.028253619259449563
148,Arab World,ARB,2008,0.028097407121463584
149,Arab World,ARB,2009,0.02719762686658966
150,Arab World,ARB,2010,0.026518099855515332
151,Arab World,ARB,2011,0.025787425795524437
152,Arab World,ARB,2012,0.025532408925402456
153,Arab World,ARB,2013,0.025440391760214766
154,Arab World,ARB,2014,0.025216795182525897
155,Arab World,ARB,2015,0.025878904570065
156,Arab World,ARB,2016,0.025967103668512303
157,Arab World,ARB,2017,0.026437416540669414
158,Arab World,ARB,2018,0.025826156247536074
159,Arab World,ARB,2019,0.02544211456828238
160,United Arab Emirates,ARE,2000,0.03178691214039542
161,United Arab Emirates,ARE,2001,0.032057717961100365
162,United Arab Emirates,ARE,2002,0.030945306837892986
163,United Arab Emirates,ARE,2003,0.030478556185623232
164,United Arab Emirates,ARE,2004,0.03064675341249437
165,United Arab Emirates,ARE,2005,0.030643868319093704
166,United Arab Emirates,ARE,2006,0.02958911068581455
167,United Arab Emirates,ARE,2007,0.028253619259449563
168,United Arab Emirates,ARE,2008,0.028097407121463584
169,United Arab Emirates,ARE,2009,0.02719762686658966
170,United Arab Emirates,ARE,2010,0.026518099855515332
171,United Arab Emirates,ARE,2011,0.025787425795524437
172,United Arab Emirates,ARE,2012,0.025532408925402456
173,United Arab Emirates,ARE,2013,0.025440391760214766
174,United Arab Emirates,ARE,2014,0.025216795182525897
175,United Arab Emirates,ARE,2015,0.025878904570065
176,United Arab Emirates,ARE,2016,0.025967103668512303
177,United Arab Emirates,ARE,2017,0.026437416540669414
178,United Arab Emirates,ARE,2018,0.025826156247536074
179,United Arab Emirates,ARE,2019,0.02544211456828238
180,Argentina,ARG,2000,0.03178691214039542
181,Argentina,ARG,2001,0.032057717961100365
182,Argentina,ARG,2002,0.030945306837892986
183,Argentina,ARG,2003,0.030478556185623232
184,Argentina,ARG,2004,0.03064675341249437
185,Argentina,ARG,2005,0.030643868319093704
186,Argentina,ARG,2006,0.02958911068581455
187,Argentina,ARG,2007,0.028253619259449563
188,Argentina,ARG,2008,0.028097407121463584
189,Argentina,ARG,2009,0.02719762686658966
190,Argentina,ARG,2010,0.026518099855515332
191,Argentina,ARG,2011,0.025787425795524437
192,Argentina,ARG,2012,0.025532408925402456
193,Argentina,ARG,2013,0.025440391760214766
194,Argentina,ARG,2014,0.025216795182525897
195,Argentina,ARG,2015,0.025878904570065
196,Argentina,ARG,2016,0.025967103668512303
197,Argentina,ARG,2017,0.026437416540669414
198,Argentina,ARG,2018,0.025826156247536074
199,Argentina,ARG,2019,0.02544211456828238
200,Armenia,ARM,2000,0.03178691214039542
201,Armenia,ARM,2001,0.032057717961100365
202,Armenia,ARM,2002,0.030945306837892986
203,Armenia,ARM,2003,0.030478556185623232
204,Armenia,ARM,2004,0.03064675341249437
205,Armenia,ARM,2005,0.030643868319093704
206,Armenia,ARM,2006,0.02958911068581455
207,Armenia,ARM,2007,0.028253619259449563
208,Armenia,ARM,2008,0.028097407121463584
209,Armenia,ARM,2009,0.02719762686658966
210,Armenia,ARM,2010,0.026518099855515332
211,Armenia,ARM,2011,0.025787425795524437
212,Armenia,ARM,2012,0.025532408925402456
213,Armenia,ARM,2013,0.025440391760214766
214,Armenia,ARM,2014,0.025216795182525897
215,Armenia,ARM,2015,0.025878904570065
216,Armenia,ARM,2016,0.025967103668512303
217,Armenia,ARM,2017,0.026437416540669414
218,Armenia,ARM,2018,0.025826156247536074
219,Armenia,ARM,2019,0.02544211456828238
220,American Samoa,ASM,2000,0.03178691214039542
221,American Samoa,ASM,2001,0.032057717961100365
222,American Samoa,ASM,2002,0.030945306837892986
223,American Samoa,ASM,2003,0.030478556185623232
224,American Samoa,ASM,2004,0.03064675341249437
225,American Samoa,ASM,2005,0.030643868319093704
226,American Samoa,ASM,2006,0.02958911068581455
227,American Samoa,ASM,2007,0.028253619259449563
228,American Samoa,ASM,2008,0.028097407121463584
229,American Samoa,ASM,2009,0.02719762686658966
230,American Samoa,ASM,2010,0.026518099855515332
231,American Samoa,ASM,2011,0.025787425795524437
232,American Samoa,ASM,2012,0.025532408925402456
233,American Samoa,ASM,2013,0.025440391760214766
234,American Samoa,ASM,2014,0.025216795182525897
235,American Samoa,ASM,2015,0.025878904570065
236,American Samoa,ASM,2016,0.025967103668512303
237,American Samoa,ASM,2017,0.026437416540669414
238,American Samoa,ASM,2018,0.025826156247536074
239,American Samoa,ASM,2019,0.02544211456828238
240,Antigua and Barbuda,ATG,2000,0.03178691214039542
241,Antigua and Barbuda,ATG,2001,0.032057717961100365
242,Antigua and Barbuda,ATG,2002,0.030945306837892986
243,Antigua and Barbuda,ATG,2003,0.030478556185623232
244,Antigua and Barbuda,ATG,2004,0.03064675341249437
245,Antigua and Barbuda,ATG,2005,0.030643868319093704
246,Antigua and Barbuda,ATG,2006,0.02958911068581455
247,Antigua and Barbuda,ATG,2007,0.028253619259449563
248,Antigua and Barbuda,ATG,2008,0.028097407121463584
249,Antigua and Barbuda,ATG,2009,0.02719762686658966
250,Antigua and Barbuda,ATG,2010,0.026518099855515332
251,Antigua and Barbuda,ATG,2011,0.025787425795524437
252,Antigua and Barbuda,ATG,2012,0.025532408925402456
253,Antigua and Barbuda,ATG,2013,0.025440391760214766
254,Antigua and Barbuda,ATG,2014,0.025216795182525897
255,Antigua and Barbuda,ATG,2015,0.025878904570065
256,Antigua and Barbuda,ATG,2016,0.025967103668512303
257,Antigua and Barbuda,ATG,2017,0.026437416540669414
258,Antigua and Barbuda,ATG,2018,0.025826156247536074
259,Antigua and Barbuda,ATG,2019,0.02544211456828238
260,Australia,AUS,2000,0.009648034448468342
261,Australia,AUS,2001,0.00920564367568565
262,Australia,AUS,2002,0.008891373575885477
263,Australia,AUS,2003,0.009442966809007797
264,Australia,AUS,2004,0.008612561058947305
265,Australia,AUS,2005,0.007900581032176422
266,Australia,AUS,2006,0.007007152437356594
267,Australia,AUS,2007,0.008142443545129085
268,Australia,AUS,2008,0.007284438663386667
269,Australia,AUS,2009,0.009226715430423266
270,Australia,AUS,2010,0.008923624121880906
271,Australia,AUS,2011,0.00914265891858138
272,Australia,AUS,2012,0.008983250124002255
273,Australia,AUS,2013,0.009153371994512004
274,Australia,AUS,2014,0.00915091264679597
275,Australia,AUS,2015,0.008771006024298469
276,Australia,AUS,2016,0.009531129827893267
277,Australia,AUS,2017,0.00840872359033687
278,Australia,AUS,2018,0.008457878290071292
279,Australia,AUS,2019,0.008688457778337457
280,Austria,AUT,2000,0.06783384530037732
281,Austria,AUT,2001,0.06350073078946476
282,Austria,AUT,2002,0.06397875362572808
283,Austria,AUT,2003,0.06309500920079109
284,Austria,AUT,2004,0.06142818664939854
285,Austria,AUT,2005,0.05800136961106464
286,Austria,AUT,2006,0.05634639569384763
287,Austria,AUT,2007,0.051142583481264624
288,Austria,AUT,2008,0.05092885021867358
289,Austria,AUT,2009,0.046913575967521014
290,Austria,AUT,2010,0.047572168556540846
291,Austria,AUT,2011,0.044427588387610614
292,Austria,AUT,2012,0.039723976189689036
293,Austria,AUT,2013,0.041223525070984916
294,Austria,AUT,2014,0.04002069198260538
295,Austria,AUT,2015,0.039383591447409654
296,Austria,AUT,2016,0.03762203800936022
297,Austria,AUT,2017,0.03784621538623008
298,Austria,AUT,2018,0.036445272726636314
299,Austria,AUT,2019,0.03603482216635416
300,Azerbaijan,AZE,2000,0.03178691214039542
301,Azerbaijan,AZE,2001,0.032057717961100365
302,Azerbaijan,AZE,2002,0.030945306837892986
303,Azerbaijan,AZE,2003,0.030478556185623232
304,Azerbaijan,AZE,2004,0.03064675341249437
305,Azerbaijan,AZE,2005,0.030643868319093704
306,Azerbaijan,AZE,2006,0.02958911068581455
307,Azerbaijan,AZE,2007,0.028253619259449563
308,Azerbaijan,AZE,2008,0.028097407121463584
309,Azerbaijan,AZE,2009,0.02719762686658966
310,Azerbaijan,AZE,2010,0.026518099855515332
311,Azerbaijan,AZE,2011,0.025787425795524437
312,Azerbaijan,AZE,2012,0.025532408925402456
313,Azerbaijan,AZE,2013,0.025440391760214766
314,Azerbaijan,AZE,2014,0.025216795182525897
315,Azerbaijan,AZE,2015,0.025878904570065
316,Azerbaijan,AZE,2016,0.025967103668512303
317,Azerbaijan,AZE,2017,0.026437416540669414
318,Azerbaijan,AZE,2018,0.025826156247536074
319,Azerbaijan,AZE,2019,0.02544211456828238
320,Burundi,BDI,2000,0.03178691214039542
321,Burundi,BDI,2001,0.032057717961100365
322,Burundi,BDI,2002,0.030945306837892986
323,Burundi,BDI,2003,0.030478556185623232
324,Burundi,BDI,2004,0.03064675341249437
325,Burundi,BDI,2005,0.030643868319093704
326,Burundi,BDI,2006,0.02958911068581455
327,Burundi,BDI,2007,0.028253619259449563
328,Burundi,BDI,2008,0.028097407121463584
329,Burundi,BDI,2009,0.02719762686658966
330,Burundi,BDI,2010,0.026518099855515332
331,Burundi,BDI,2011,0.025787425795524437
332,Burundi,BDI,2012,0.025532408925402456
333,Burundi,BDI,2013,0.025440391760214766
334,Burundi,BDI,2014,0.025216795182525897
335,Burundi,BDI,2015,0.025878904570065
336,Burundi,BDI,2016,0.025967103668512303
337,Burundi,BDI,2017,0.026437416540669414
338,Burundi,BDI,2018,0.025826156247536074
339,Burundi,BDI,2019,0.02544211456828238
340,Belgium,BEL,2000,0.09989077390467749
341,Belgium,BEL,2001,0.09528082582613244
342,Belgium,BEL,2002,0.08864443201653426
343,Belgium,BEL,2003,0.09363384434830888
344,Belgium,BEL,2004,0.09127411309412645
345,Belgium,BEL,2005,0.09256778818063717
346,Belgium,BEL,2006,0.09013597551436643
347,Belgium,BEL,2007,0.0809764836257318
348,Belgium,BEL,2008,0.09484732596821513
349,Belgium,BEL,2009,0.08272792620844771
350,Belgium,BEL,2010,0.08161935372727792
351,Belgium,BEL,2011,0.0826548730205643
352,Belgium,BEL,2012,0.07742589740997419
353,Belgium,BEL,2013,0.0787269491956469
354,Belgium,BEL,2014,0.07830800235924042
355,Belgium,BEL,2015,0.08323898815610425
356,Belgium,BEL,2016,0.07599125099119161
357,Belgium,BEL,2017,0.07734816118889
358,Belgium,BEL,2018,0.07619048813191698
359,Belgium,BEL,2019,0.07325698382745469
360,Benin,BEN,2000,0.03178691214039542
361,Benin,BEN,2001,0.032057717961100365
362,Benin,BEN,2002,0.030945306837892986
363,Benin,BEN,2003,0.030478556185623232
364,Benin,BEN,2004,0.03064675341249437
365,Benin,BEN,2005,0.030643868319093704
366,Benin,BEN,2006,0.02958911068581455
367,Benin,BEN,2007,0.028253619259449563
368,Benin,BEN,2008,0.028097407121463584
369,Benin,BEN,2009,0.02719762686658966
370,Benin,BEN,2010,0.026518099855515332
371,Benin,BEN,2011,0.025787425795524437
372,Benin,BEN,2012,0.025532408925402456
373,Benin,BEN,2013,0.025440391760214766
374,Benin,BEN,2014,0.025216795182525897
375,Benin,BEN,2015,0.025878904570065
376,Benin,BEN,2016,0.025967103668512303
377,Benin,BEN,2017,0.026437416540669414
378,Benin,BEN,2018,0.025826156247536074
379,Benin,BEN,2019,0.02544211456828238
380,Burkina Faso,BFA,2000,0.03178691214039542
381,Burkina Faso,BFA,2001,0.032057717961100365
382,Burkina Faso,BFA,2002,0.030945306837892986
383,Burkina Faso,BFA,2003,0.030478556185623232
384,Burkina Faso,BFA,2004,0.03064675341249437
385,Burkina Faso,BFA,2005,0.030643868319093704
386,Burkina Faso,BFA,2006,0.02958911068581455
387,Burkina Faso,BFA,2007,0.028253619259449563
388,Burkina Faso,BFA,2008,0.028097407121463584
389,Burkina Faso,BFA,2009,0.02719762686658966
390,Burkina Faso,BFA,2010,0.026518099855515332
391,Burkina Faso,BFA,2011,0.025787425795524437
392,Burkina Faso,BFA,2012,0.025532408925402456
393,Burkina Faso,BFA,2013,0.025440391760214766
394,Burkina Faso,BFA,2014,0.025216795182525897
395,Burkina Faso,BFA,2015,0.025878904570065
396,Burkina Faso,BFA,2016,0.025967103668512303
397,Burkina Faso,BFA,2017,0.026437416540669414
398,Burkina Faso,BFA,2018,0.025826156247536074
399,Burkina Faso,BFA,2019,0.02544211456828238
400,Bangladesh,BGD,2000,0.03178691214039542
401,Bangladesh,BGD,2001,0.032057717961100365
402,Bangladesh,BGD,2002,0.030945306837892986
403,Bangladesh,BGD,2003,0.030478556185623232
404,Bangladesh,BGD,2004,0.03064675341249437
405,Bangladesh,BGD,2005,0.030643868319093704
406,Bangladesh,BGD,2006,0.02958911068581455
407,Bangladesh,BGD,2007,0.028253619259449563
408,Bangladesh,BGD,2008,0.028097407121463584
409,Bangladesh,BGD,2009,0.02719762686658966
410,Bangladesh,BGD,2010,0.026518099855515332
411,Bangladesh,BGD,2011,0.025787425795524437
412,Bangladesh,BGD,2012,0.025532408925402456
413,Bangladesh,BGD,2013,0.025440391760214766
414,Bangladesh,BGD,2014,0.025216795182525897
415,Bangladesh,BGD,2015,0.025878904570065
416,Bangladesh,BGD,2016,0.025967103668512303
417,Bangladesh,BGD,2017,0.026437416540669414
418,Bangladesh,BGD,2018,0.025826156247536074
419,Bangladesh,BGD,2019,0.02544211456828238
420,Bulgaria,BGR,2000,0.03178691214039542
421,Bulgaria,BGR,2001,0.032057717961100365
422,Bulgaria,BGR,2002,0.030945306837892986
423,Bulgaria,BGR,2003,0.030478556185623232
424,Bulgaria,BGR,2004,0.03064675341249437
425,Bulgaria,BGR,2005,0.030643868319093704
426,Bulgaria,BGR,2006,0.02958911068581455
427,Bulgaria,BGR,2007,0.028253619259449563
428,Bulgaria,BGR,2008,0.028097407121463584
429,Bulgaria,BGR,2009,0.02719762686658966
430,Bulgaria,BGR,2010,0.026518099855515332
431,Bulgaria,BGR,2011,0.025787425795524437
432,Bulgaria,BGR,2012,0.025532408925402456
433,Bulgaria,BGR,2013,0.025440391760214766
434,Bulgaria,BGR,2014,0.025216795182525897
435,Bulgaria,BGR,2015,0.025878904570065
436,Bulgaria,BGR,2016,0.025967103668512303
437,Bulgaria,BGR,2017,0.026437416540669414
438,Bulgaria,BGR,2018,0.025826156247536074
439,Bulgaria,BGR,2019,0.02544211456828238
440,Bahrain,BHR,2000,0.03178691214039542
441,Bahrain,BHR,2001,0.032057717961100365
442,Bahrain,BHR,2002,0.030945306837892986
443,Bahrain,BHR,2003,0.030478556185623232
444,Bahrain,BHR,2004,0.03064675341249437
445,Bahrain,BHR,2005,0.030643868319093704
446,Bahrain,BHR,2006,0.02958911068581455
447,Bahrain,BHR,2007,0.028253619259449563
448,Bahrain,BHR,2008,0.028097407121463584
449,Bahrain,BHR,2009,0.02719762686658966
450,Bahrain,BHR,2010,0.026518099855515332
451,Bahrain,BHR,2011,0.025787425795524437
452,Bahrain,BHR,2012,0.025532408925402456
453,Bahrain,BHR,2013,0.025440391760214766
454,Bahrain,BHR,2014,0.025216795182525897
455,Bahrain,BHR,2015,0.025878904570065
456,Bahrain,BHR,2016,0.025967103668512303
457,Bahrain,BHR,2017,0.026437416540669414
458,Bahrain,BHR,2018,0.025826156247536074
459,Bahrain,BHR,2019,0.02544211456828238
460,"Bahamas, The",BHS,2000,0.03178691214039542
461,"Bahamas, The",BHS,2001,0.032057717961100365
462,"Bahamas, The",BHS,2002,0.030945306837892986
463,"Bahamas, The",BHS,2003,0.030478556185623232
464,"Bahamas, The",BHS,2004,0.03064675341249437
465,"Bahamas, The",BHS,2005,0.030643868319093704
466,"Bahamas, The",BHS,2006,0.02958911068581455
467,"Bahamas, The",BHS,2007,0.028253619259449563
468,"Bahamas, The",BHS,2008,0.028097407121463584
469,"Bahamas, The",BHS,2009,0.02719762686658966
470,"Bahamas, The",BHS,2010,0.026518099855515332
471,"Bahamas, The",BHS,2011,0.025787425795524437
472,"Bahamas, The",BHS,2012,0.025532408925402456
473,"Bahamas, The",BHS,2013,0.025440391760214766
474,"Bahamas, The",BHS,2014,0.025216795182525897
475,"Bahamas, The",BHS,2015,0.025878904570065
476,"Bahamas, The",BHS,2016,0.025967103668512303
477,"Bahamas, The",BHS,2017,0.026437416540669414
478,"Bahamas, The",BHS,2018,0.025826156247536074
479,"Bahamas, The",BHS,2019,0.02544211456828238
480,Bosnia and Herzegovina,BIH,2000,0.03178691214039542
481,Bosnia and Herzegovina,BIH,2001,0.032057717961100365
482,Bosnia and Herzegovina,BIH,2002,0.030945306837892986
483,Bosnia and Herzegovina,BIH,2003,0.030478556185623232
484,Bosnia and Herzegovina,BIH,2004,0.03064675341249437
485,Bosnia and Herzegovina,BIH,2005,0.030643868319093704
486,Bosnia and Herzegovina,BIH,2006,0.02958911068581455
487,Bosnia and Herzegovina,BIH,2007,0.028253619259449563
488,Bosnia and Herzegovina,BIH,2008,0.028097407121463584
489,Bosnia and Herzegovina,BIH,2009,0.02719762686658966
490,Bosnia and Herzegovina,BIH,2010,0.026518099855515332
491,Bosnia and Herzegovina,BIH,2011,0.025787425795524437
492,Bosnia and Herzegovina,BIH,2012,0.025532408925402456
493,Bosnia and Herzegovina,BIH,2013,0.025440391760214766
494,Bosnia and Herzegovina,BIH,2014,0.025216795182525897
495,Bosnia and Herzegovina,BIH,2015,0.025878904570065
496,Bosnia and Herzegovina,BIH,2016,0.025967103668512303
497,Bosnia and Herzegovina,BIH,2017,0.026437416540669414
498,Bosnia and Herzegovina,BIH,2018,0.025826156247536074
499,Bosnia and Herzegovina,BIH,2019,0.02544211456828238
500,Belarus,BLR,2000,0.03178691214039542
501,Belarus,BLR,2001,0.032057717961100365
502,Belarus,BLR,2002,0.030945306837892986
503,Belarus,BLR,2003,0.030478556185623232
504,Belarus,BLR,2004,0.03064675341249437
505,Belarus,BLR,2005,0.030643868319093704
506,Belarus,BLR,2006,0.02958911068581455
507,Belarus,BLR,2007,0.028253619259449563
508,Belarus,BLR,2008,0.028097407121463584
509,Belarus,BLR,2009,0.02719762686658966
510,Belarus,BLR,2010,0.026518099855515332
511,Belarus,BLR,2011,0.025787425795524437
512,Belarus,BLR,2012,0.025532408925402456
513,Belarus,BLR,2013,0.025440391760214766
514,Belarus,BLR,2014,0.025216795182525897
515,Belarus,BLR,2015,0.025878904570065
516,Belarus,BLR,2016,0.025967103668512303
517,Belarus,BLR,2017,0.026437416540669414
518,Belarus,BLR,2018,0.025826156247536074
519,Belarus,BLR,2019,0.02544211456828238
520,Belize,BLZ,2000,0.03178691214039542
521,Belize,BLZ,2001,0.032057717961100365
522,Belize,BLZ,2002,0.030945306837892986
523,Belize,BLZ,2003,0.030478556185623232
524,Belize,BLZ,2004,0.03064675341249437
525,Belize,BLZ,2005,0.030643868319093704
526,Belize,BLZ,2006,0.02958911068581455
527,Belize,BLZ,2007,0.028253619259449563
528,Belize,BLZ,2008,0.028097407121463584
529,Belize,BLZ,2009,0.02719762686658966
530,Belize,BLZ,2010,0.026518099855515332
531,Belize,BLZ,2011,0.025787425795524437
532,Belize,BLZ,2012,0.025532408925402456
533,Belize,BLZ,2013,0.025440391760214766
534,Belize,BLZ,2014,0.025216795182525897
535,Belize,BLZ,2015,0.025878904570065
536,Belize,BLZ,2016,0.025967103668512303
537,Belize,BLZ,2017,0.026437416540669414
538,Belize,BLZ,2018,0.025826156247536074
539,Belize,BLZ,2019,0.02544211456828238
540,Bermuda,BMU,2000,0.03178691214039542
541,Bermuda,BMU,2001,0.032057717961100365
542,Bermuda,BMU,2002,0.030945306837892986
543,Bermuda,BMU,2003,0.030478556185623232
544,Bermuda,BMU,2004,0.03064675341249437
545,Bermuda,BMU,2005,0.030643868319093704
546,Bermuda,BMU,2006,0.02958911068581455
547,Bermuda,BMU,2007,0.028253619259449563
548,Bermuda,BMU,2008,0.028097407121463584
549,Bermuda,BMU,2009,0.02719762686658966
550,Bermuda,BMU,2010,0.026518099855515332
551,Bermuda,BMU,2011,0.025787425795524437
552,Bermuda,BMU,2012,0.025532408925402456
553,Bermuda,BMU,2013,0.025440391760214766
554,Bermuda,BMU,2014,0.025216795182525897
555,Bermuda,BMU,2015,0.025878904570065
556,Bermuda,BMU,2016,0.025967103668512303
557,Bermuda,BMU,2017,0.026437416540669414
558,Bermuda,BMU,2018,0.025826156247536074
559,Bermuda,BMU,2019,0.02544211456828238
560,Bolivia,BOL,2000,0.03178691214039542
561,Bolivia,BOL,2001,0.032057717961100365
562,Bolivia,BOL,2002,0.030945306837892986
563,Bolivia,BOL,2003,0.030478556185623232
564,Bolivia,BOL,2004,0.03064675341249437
565,Bolivia,BOL,2005,0.030643868319093704
566,Bolivia,BOL,2006,0.02958911068581455
567,Bolivia,BOL,2007,0.028253619259449563
568,Bolivia,BOL,2008,0.028097407121463584
