,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_batteries_usd_per_kwh
155,Azerbaijan,AZE,2015,0.234
156,Azerbaijan,AZE,2016,0.195
157,Azerbaijan,AZE,2017,0.078
158,Azerbaijan,AZE,2018,0.142
159,Azerbaijan,AZE,2019,0.07
160,Burundi,BDI,2010,0.624
161,Burundi,BDI,2011,0.317
162,Burundi,BDI,2012,0.153
163,Burundi,BDI,2013,0.114
164,Burundi,BDI,2014,0.094
165,Burundi,BDI,2015,0.234
166,Burundi,BDI,2016,0.195
167,Burundi,BDI,2017,0.078
168,Burundi,BDI,2018,0.142
169,Burundi,BDI,2019,0.07
170,Belgium,BEL,2010,0.624
171,Belgium,BEL,2011,0.317
172,Belgium,BEL,2012,0.153
173,Belgium,BEL,2013,0.114
174,Belgium,BEL,2014,0.094
175,Belgium,BEL,2015,0.234
176,Belgium,BEL,2016,0.195
177,Belgium,BEL,2017,0.078
178,Belgium,BEL,2018,0.142
179,Belgium,BEL,2019,0.07
180,Benin,BEN,2010,0.624
181,Benin,BEN,2011,0.317
182,Benin,BEN,2012,0.153
183,Benin,BEN,2013,0.114
184,Benin,BEN,2014,0.094
185,Benin,BEN,2015,0.234
186,Benin,BEN,2016,0.195
187,Benin,BEN,2017,0.078
188,Benin,BEN,2018,0.142
189,Benin,BEN,2019,0.07
190,Burkina Faso,BFA,2010,0.624
191,Burkina Faso,BFA,2011,0.317
192,Burkina Faso,BFA,2012,0.153
193,Burkina Faso,BFA,2013,0.114
194,Burkina Faso,BFA,2014,0.094
195,Burkina Faso,BFA,2015,0.234
196,Burkina Faso,BFA,2016,0.195
197,Burkina Faso,BFA,2017,0.078
198,Burkina Faso,BFA,2018,0.142
199,Burkina Faso,BFA,2019,0.07
200,Bangladesh,BGD,2010,0.624
201,Bangladesh,BGD,2011,0.317
202,Bangladesh,BGD,2012,0.153
203,Bangladesh,BGD,2013,0.114
204,Bangladesh,BGD,2014,0.094
205,Bangladesh,BGD,2015,0.234
206,Bangladesh,BGD,2016,0.195
207,Bangladesh,BGD,2017,0.078
208,Bangladesh,BGD,2018,0.142
209,Bangladesh,BGD,2019,0.07
210,Bulgaria,BGR,2010,0.624
211,Bulgaria,BGR,2011,0.317
212,Bulgaria,BGR,2012,0.153
213,Bulgaria,BGR,2013,0.114
214,Bulgaria,BGR,2014,0.094
215,Bulgaria,BGR,2015,0.234
216,Bulgaria,BGR,2016,0.195
217,Bulgaria,BGR,2017,0.078
218,Bulgaria,BGR,2018,0.142
219,Bulgaria,BGR,2019,0.07
220,Bahrain,BHR,2010,0.624
221,Bahrain,BHR,2011,0.317
222,Bahrain,BHR,2012,0.153
223,Bahrain,BHR,2013,0.114
224,Bahrain,BHR,2014,0.094
225,Bahrain,BHR,2015,0.234
226,Bahrain,BHR,2016,0.195
227,Bahrain,BHR,2017,0.078
228,Bahrain,BHR,2018,0.142
229,Bahrain,BHR,2019,0.07
230,"Bahamas, The",BHS,2010,0.624
231,"Bahamas, The",BHS,2011,0.317
232,"Bahamas, The",BHS,2012,0.153
233,"Bahamas, The",BHS,2013,0.114
234,"Bahamas, The",BHS,2014,0.094
235,"Bahamas, The",BHS,2015,0.234
236,"Bahamas, The",BHS,2016,0.195
237,"Bahamas, The",BHS,2017,0.078
238,"Bahamas, The",BHS,2018,0.142
239,"Bahamas, The",BHS,2019,0.07
240,Bosnia and Herzegovina,BIH,2010,0.624
241,Bosnia and Herzegovina,BIH,2011,0.317
242,Bosnia and Herzegovina,BIH,2012,0.153
243,Bosnia and Herzegovina,BIH,2013,0.114
244,Bosnia and Herzegovina,BIH,2014,0.094
245,Bosnia and Herzegovina,BIH,2015,0.234
246,Bosnia and Herzegovina,BIH,2016,0.195
247,Bosnia and Herzegovina,BIH,2017,0.078
248,Bosnia and Herzegovina,BIH,2018,0.142
249,Bosnia and Herzegovina,BIH,2019,0.07
250,Belarus,BLR,2010,0.624
251,Belarus,BLR,2011,0.317
252,Belarus,BLR,2012,0.153
253,Belarus,BLR,2013,0.114
254,Belarus,BLR,2014,0.094
255,Belarus,BLR,2015,0.234
256,Belarus,BLR,2016,0.195
257,Belarus,BLR,2017,0.078
258,Belarus,BLR,2018,0.142
259,Belarus,BLR,2019,0.07
260,Belize,BLZ,2010,0.624
261,Belize,BLZ,2011,0.317
262,Belize,BLZ,2012,0.153
263,Belize,BLZ,2013,0.114
264,Belize,BLZ,2014,0.094
265,Belize,BLZ,2015,0.234
266,Belize,BLZ,2016,0.195
267,Belize,BLZ,2017,0.078
268,Belize,BLZ,2018,0.142
269,Belize,BLZ,2019,0.07
270,Bermuda,BMU,2010,0.624
271,Bermuda,BMU,2011,0.317
272,Bermuda,BMU,2012,0.153
273,Bermuda,BMU,2013,0.114
274,Bermuda,BMU,2014,0.094
275,Bermuda,BMU,2015,0.234
276,Bermuda,BMU,2016,0.195
277,Bermuda,BMU,2017,0.078
278,Bermuda,BMU,2018,0.142
279,Bermuda,BMU,2019,0.07
280,Bolivia,BOL,2010,0.624
281,Bolivia,BOL,2011,0.317
282,Bolivia,BOL,2012,0.153
283,Bolivia,BOL,2013,0.114
284,Bolivia,BOL,2014,0.094
285,Bolivia,BOL,2015,0.234
286,Bolivia,BOL,2016,0.195
287,Bolivia,BOL,2017,0.078
288,Bolivia,BOL,2018,0.142
289,Bolivia,BOL,2019,0.07
290,Brazil,BRA,2010,0.624
291,Brazil,BRA,2011,0.317
292,Brazil,BRA,2012,0.153
293,Brazil,BRA,2013,0.114
294,Brazil,BRA,2014,0.094
295,Brazil,BRA,2015,0.234
296,Brazil,BRA,2016,0.195
297,Brazil,BRA,2017,0.078
298,Brazil,BRA,2018,0.142
299,Brazil,BRA,2019,0.07
300,Barbados,BRB,2010,0.624
301,Barbados,BRB,2011,0.317
302,Barbados,BRB,2012,0.153
303,Barbados,BRB,2013,0.114
304,Barbados,BRB,2014,0.094
305,Barbados,BRB,2015,0.234
306,Barbados,BRB,2016,0.195
307,Barbados,BRB,2017,0.078
308,Barbados,BRB,2018,0.142
309,Barbados,BRB,2019,0.07
310,Brunei Darussalam,BRN,2010,0.624
311,Brunei Darussalam,BRN,2011,0.317
312,Brunei Darussalam,BRN,2012,0.153
313,Brunei Darussalam,BRN,2013,0.114
314,Brunei Darussalam,BRN,2014,0.094
315,Brunei Darussalam,BRN,2015,0.234
316,Brunei Darussalam,BRN,2016,0.195
317,Brunei Darussalam,BRN,2017,0.078
318,Brunei Darussalam,BRN,2018,0.142
319,Brunei Darussalam,BRN,2019,0.07
320,Bhutan,BTN,2010,0.624
321,Bhutan,BTN,2011,0.317
322,Bhutan,BTN,2012,0.153
323,Bhutan,BTN,2013,0.114
324,Bhutan,BTN,2014,0.094
325,Bhutan,BTN,2015,0.234
326,Bhutan,BTN,2016,0.195
327,Bhutan,BTN,2017,0.078
328,Bhutan,BTN,2018,0.142
329,Bhutan,BTN,2019,0.07
330,Botswana,BWA,2010,0.624
331,Botswana,BWA,2011,0.317
332,Botswana,BWA,2012,0.153
333,Botswana,BWA,2013,0.114
334,Botswana,BWA,2014,0.094
335,Botswana,BWA,2015,0.234
336,Botswana,BWA,2016,0.195
337,Botswana,BWA,2017,0.078
338,Botswana,BWA,2018,0.142
339,Botswana,BWA,2019,0.07
340,Central African Republic,CAF,2010,0.624
341,Central African Republic,CAF,2011,0.317
342,Central African Republic,CAF,2012,0.153
343,Central African Republic,CAF,2013,0.114
344,Central African Republic,CAF,2014,0.094
345,Central African Republic,CAF,2015,0.234
346,Central African Republic,CAF,2016,0.195
347,Central African Republic,CAF,2017,0.078
348,Central African Republic,CAF,2018,0.142
349,Central African Republic,CAF,2019,0.07
350,Canada,CAN,2010,0.624
351,Canada,CAN,2011,0.317
352,Canada,CAN,2012,0.153
353,Canada,CAN,2013,0.114
354,Canada,CAN,2014,0.094
355,Canada,CAN,2015,0.234
356,Canada,CAN,2016,0.195
357,Canada,CAN,2017,0.078
358,Canada,CAN,2018,0.142
359,Canada,CAN,2019,0.07
360,Central Europe and the Baltics,CEB,2010,0.624
361,Central Europe and the Baltics,CEB,2011,0.317
362,Central Europe and the Baltics,CEB,2012,0.153
363,Central Europe and the Baltics,CEB,2013,0.114
364,Central Europe and the Baltics,CEB,2014,0.094
365,Central Europe and the Baltics,CEB,2015,0.234
366,Central Europe and the Baltics,CEB,2016,0.195
367,Central Europe and the Baltics,CEB,2017,0.078
368,Central Europe and the Baltics,CEB,2018,0.142
369,Central Europe and the Baltics,CEB,2019,0.07
370,Switzerland,CHE,2010,0.624
371,Switzerland,CHE,2011,0.317
372,Switzerland,CHE,2012,0.153
373,Switzerland,CHE,2013,0.114
374,Switzerland,CHE,2014,0.094
375,Switzerland,CHE,2015,0.234
376,Switzerland,CHE,2016,0.195
377,Switzerland,CHE,2017,0.078
378,Switzerland,CHE,2018,0.142
379,Switzerland,CHE,2019,0.07
380,Channel Islands,CHI,2010,0.624
381,Channel Islands,CHI,2011,0.317
382,Channel Islands,CHI,2012,0.153
383,Channel Islands,CHI,2013,0.114
384,Channel Islands,CHI,2014,0.094
385,Channel Islands,CHI,2015,0.234
386,Channel Islands,CHI,2016,0.195
387,Channel Islands,CHI,2017,0.078
388,Channel Islands,CHI,2018,0.142
389,Channel Islands,CHI,2019,0.07
390,Chile,CHL,2010,0.624
391,Chile,CHL,2011,0.317
392,Chile,CHL,2012,0.153
393,Chile,CHL,2013,0.114
394,Chile,CHL,2014,0.094
395,Chile,CHL,2015,0.234
396,Chile,CHL,2016,0.195
397,Chile,CHL,2017,0.078
398,Chile,CHL,2018,0.142
399,Chile,CHL,2019,0.07
400,China,CHN,2010,0.624
401,China,CHN,2011,0.317
402,China,CHN,2012,0.153
403,China,CHN,2013,0.114
404,China,CHN,2014,0.094
405,China,CHN,2015,0.234
406,China,CHN,2016,0.195
407,China,CHN,2017,0.078
408,China,CHN,2018,0.142
409,China,CHN,2019,0.07
410,Cote d'Ivoire,CIV,2010,0.624
411,Cote d'Ivoire,CIV,2011,0.317
412,Cote d'Ivoire,CIV,2012,0.153
413,Cote d'Ivoire,CIV,2013,0.114
414,Cote d'Ivoire,CIV,2014,0.094
415,Cote d'Ivoire,CIV,2015,0.234
416,Cote d'Ivoire,CIV,2016,0.195
417,Cote d'Ivoire,CIV,2017,0.078
418,Cote d'Ivoire,CIV,2018,0.142
419,Cote d'Ivoire,CIV,2019,0.07
420,Cameroon,CMR,2010,0.624
421,Cameroon,CMR,2011,0.317
422,Cameroon,CMR,2012,0.153
423,Cameroon,CMR,2013,0.114
424,Cameroon,CMR,2014,0.094
425,Cameroon,CMR,2015,0.234
426,Cameroon,CMR,2016,0.195
427,Cameroon,CMR,2017,0.078
428,Cameroon,CMR,2018,0.142
429,Cameroon,CMR,2019,0.07
430,"Congo, Dem. Rep.",COD,2010,0.624
431,"Congo, Dem. Rep.",COD,2011,0.317
432,"Congo, Dem. Rep.",COD,2012,0.153
433,"Congo, Dem. Rep.",COD,2013,0.114
434,"Congo, Dem. Rep.",COD,2014,0.094
435,"Congo, Dem. Rep.",COD,2015,0.234
436,"Congo, Dem. Rep.",COD,2016,0.195
437,"Congo, Dem. Rep.",COD,2017,0.078
438,"Congo, Dem. Rep.",COD,2018,0.142
439,"Congo, Dem. Rep.",COD,2019,0.07
440,"Congo, Rep.",COG,2010,0.624
441,"Congo, Rep.",COG,2011,0.317
442,"Congo, Rep.",COG,2012,0.153
443,"Congo, Rep.",COG,2013,0.114
444,"Congo, Rep.",COG,2014,0.094
445,"Congo, Rep.",COG,2015,0.234
446,"Congo, Rep.",COG,2016,0.195
447,"Congo, Rep.",COG,2017,0.078
448,"Congo, Rep.",COG,2018,0.142
449,"Congo, Rep.",COG,2019,0.07
450,Colombia,COL,2010,0.624
451,Colombia,COL,2011,0.317
452,Colombia,COL,2012,0.153
453,Colombia,COL,2013,0.114
454,Colombia,COL,2014,0.094
455,Colombia,COL,2015,0.234
456,Colombia,COL,2016,0.195
457,Colombia,COL,2017,0.078
458,Colombia,COL,2018,0.142
459,Colombia,COL,2019,0.07
460,Comoros,COM,2010,0.624
461,Comoros,COM,2011,0.317
462,Comoros,COM,2012,0.153
463,Comoros,COM,2013,0.114
464,Comoros,COM,2014,0.094
465,Comoros,COM,2015,0.234
466,Comoros,COM,2016,0.195
467,Comoros,COM,2017,0.078
468,Comoros,COM,2018,0.142
469,Comoros,COM,2019,0.07
470,Cabo Verde,CPV,2010,0.624
471,Cabo Verde,CPV,2011,0.317
472,Cabo Verde,CPV,2012,0.153
473,Cabo Verde,CPV,2013,0.114
474,Cabo Verde,CPV,2014,0.094
475,Cabo Verde,CPV,2015,0.234
476,Cabo Verde,CPV,2016,0.195
477,Cabo Verde,CPV,2017,0.078
478,Cabo Verde,CPV,2018,0.142
479,Cabo Verde,CPV,2019,0.07
480,Costa Rica,CRI,2010,0.624
481,Costa Rica,CRI,2011,0.317
482,Costa Rica,CRI,2012,0.153
483,Costa Rica,CRI,2013,0.114
484,Costa Rica,CRI,2014,0.094
485,Costa Rica,CRI,2015,0.234
486,Costa Rica,CRI,2016,0.195
487,Costa Rica,CRI,2017,0.078
488,Costa Rica,CRI,2018,0.142
489,Costa Rica,CRI,2019,0.07
490,Caribbean small states,CSS,2010,0.624
491,Caribbean small states,CSS,2011,0.317
492,Caribbean small states,CSS,2012,0.153
493,Caribbean small states,CSS,2013,0.114
494,Caribbean small states,CSS,2014,0.094
495,Caribbean small states,CSS,2015,0.234
496,Caribbean small states,CSS,2016,0.195
497,Caribbean small states,CSS,2017,0.078
498,Caribbean small states,CSS,2018,0.142
499,Caribbean small states,CSS,2019,0.07
500,Cuba,CUB,2010,0.624
501,Cuba,CUB,2011,0.317
502,Cuba,CUB,2012,0.153
503,Cuba,CUB,2013,0.114
504,Cuba,CUB,2014,0.094
505,Cuba,CUB,2015,0.234
506,Cuba,CUB,2016,0.195
507,Cuba,CUB,2017,0.078
508,Cuba,CUB,2018,0.142
509,Cuba,CUB,2019,0.07
510,Curacao,CUW,2010,0.624
511,Curacao,CUW,2011,0.317
512,Curacao,CUW,2012,0.153
513,Curacao,CUW,2013,0.114
514,Curacao,CUW,2014,0.094
515,Curacao,CUW,2015,0.234
516,Curacao,CUW,2016,0.195
517,Curacao,CUW,2017,0.078
518,Curacao,CUW,2018,0.142
519,Curacao,CUW,2019,0.07
520,Cayman Islands,CYM,2010,0.624
521,Cayman Islands,CYM,2011,0.317
522,Cayman Islands,CYM,2012,0.153
523,Cayman Islands,CYM,2013,0.114
524,Cayman Islands,CYM,2014,0.094
525,Cayman Islands,CYM,2015,0.234
526,Cayman Islands,CYM,2016,0.195
527,Cayman Islands,CYM,2017,0.078
528,Cayman Islands,CYM,2018,0.142
529,Cayman Islands,CYM,2019,0.07
530,Cyprus,CYP,2010,0.624
531,Cyprus,CYP,2011,0.317
532,Cyprus,CYP,2012,0.153
533,Cyprus,CYP,2013,0.114
534,Cyprus,CYP,2014,0.094
535,Cyprus,CYP,2015,0.234
536,Cyprus,CYP,2016,0.195
537,Cyprus,CYP,2017,0.078
538,Cyprus,CYP,2018,0.142
539,Cyprus,CYP,2019,0.07
540,Czechia,CZE,2010,0.624
541,Czechia,CZE,2011,0.317
542,Czechia,CZE,2012,0.153
543,Czechia,CZE,2013,0.114
544,Czechia,CZE,2014,0.094
545,Czechia,CZE,2015,0.234
546,Czechia,CZE,2016,0.195
547,Czechia,CZE,2017,0.078
548,Czechia,CZE,2018,0.142
549,Czechia,CZE,2019,0.07
550,Germany,DEU,2010,0.624
551,Germany,DEU,2011,0.317
552,Germany,DEU,2012,0.153
553,Germany,DEU,2013,0.114
554,Germany,DEU,2014,0.094
555,Germany,DEU,2015,0.234
556,Germany,DEU,2016,0.195
557,Germany,DEU,2017,0.078
558,Germany,DEU,2018,0.142
559,Germany,DEU,2019,0.07
560,Djibouti,DJI,2010,0.624
561,Djibouti,DJI,2011,0.317
562,Djibouti,DJI,2012,0.153
563,Djibouti,DJI,2013,0.114
564,Djibouti,DJI,2014,0.094
565,Djibouti,DJI,2015,0.234
566,Djibouti,DJI,2016,0.195
567,Djibouti,DJI,2017,0.078
568,Djibouti,DJI,2018,0.142
569,Djibouti,DJI,2019,0.07
570,Dominica,DMA,2010,0.624
571,Dominica,DMA,2011,0.317
572,Dominica,DMA,2012,0.153
573,Dominica,DMA,2013,0.114
574,Dominica,DMA,2014,0.094
575,Dominica,DMA,2015,0.234
576,Dominica,DMA,2016,0.195
577,Dominica,DMA,2017,0.078
578,Dominica,DMA,2018,0.142
579,Dominica,DMA,2019,0.07
580,Denmark,DNK,2010,0.624
581,Denmark,DNK,2011,0.317
582,Denmark,DNK,2012,0.153
583,Denmark,DNK,2013,0.114
584,Denmark,DNK,2014,0.094
585,Denmark,DNK,2015,0.234
586,Denmark,DNK,2016,0.195
587,Denmark,DNK,2017,0.078
588,Denmark,DNK,2018,0.142
589,Denmark,DNK,2019,0.07
590,Dominican Republic,DOM,2010,0.624
591,Dominican Republic,DOM,2011,0.317
592,Dominican Republic,DOM,2012,0.153
593,Dominican Republic,DOM,2013,0.114
594,Dominican Republic,DOM,2014,0.094
595,Dominican Republic,DOM,2015,0.234
596,Dominican Republic,DOM,2016,0.195
597,Dominican Republic,DOM,2017,0.078
598,Dominican Republic,DOM,2018,0.142
599,Dominican Republic,DOM,2019,0.07
600,Algeria,DZA,2010,0.624
601,Algeria,DZA,2011,0.317
602,Algeria,DZA,2012,0.153
603,Algeria,DZA,2013,0.114
604,Algeria,DZA,2014,0.094
605,Algeria,DZA,2015,0.234
606,Algeria,DZA,2016,0.195
607,Algeria,DZA,2017,0.078
608,Algeria,DZA,2018,0.142
609,Algeria,DZA,2019,0.07
610,East Asia & Pacific (excluding high income),EAP,2010,0.624
611,East Asia & Pacific (excluding high income),EAP,2011,0.317
612,East Asia & Pacific (excluding high income),EAP,2012,0.153
613,East Asia & Pacific (excluding high income),EAP,2013,0.114
614,East Asia & Pacific (excluding high income),EAP,2014,0.094
615,East Asia & Pacific (excluding high income),EAP,2015,0.234
616,East Asia & Pacific (excluding high income),EAP,2016,0.195
617,East Asia & Pacific (excluding high income),EAP,2017,0.078
618,East Asia & Pacific (excluding high income),EAP,2018,0.142
619,East Asia & Pacific (excluding high income),EAP,2019,0.07
620,Early-demographic dividend,EAR,2010,0.624
621,Early-demographic dividend,EAR,2011,0.317
622,Early-demographic dividend,EAR,2012,0.153
623,Early-demographic dividend,EAR,2013,0.114
624,Early-demographic dividend,EAR,2014,0.094
625,Early-demographic dividend,EAR,2015,0.234
626,Early-demographic dividend,EAR,2016,0.195
627,Early-demographic dividend,EAR,2017,0.078
628,Early-demographic dividend,EAR,2018,0.142
629,Early-demographic dividend,EAR,2019,0.07
630,East Asia & Pacific,EAS,2010,0.624
631,East Asia & Pacific,EAS,2011,0.317
632,East Asia & Pacific,EAS,2012,0.153
633,East Asia & Pacific,EAS,2013,0.114
634,East Asia & Pacific,EAS,2014,0.094
635,East Asia & Pacific,EAS,2015,0.234
636,East Asia & Pacific,EAS,2016,0.195
637,East Asia & Pacific,EAS,2017,0.078
638,East Asia & Pacific,EAS,2018,0.142
639,East Asia & Pacific,EAS,2019,0.07
640,Europe & Central Asia (excluding high income),ECA,2010,0.624
641,Europe & Central Asia (excluding high income),ECA,2011,0.317
642,Europe & Central Asia (excluding high income),ECA,2012,0.153
643,Europe & Central Asia (excluding high income),ECA,2013,0.114
644,Europe & Central Asia (excluding high income),ECA,2014,0.094
645,Europe & Central Asia (excluding high income),ECA,2015,0.234
646,Europe & Central Asia (excluding high income),ECA,2016,0.195
647,Europe & Central Asia (excluding high income),ECA,2017,0.078
648,Europe & Central Asia (excluding high income),ECA,2018,0.142
649,Europe & Central Asia (excluding high income),ECA,2019,0.07
650,Europe & Central Asia,ECS,2010,0.624
651,Europe & Central Asia,ECS,2011,0.317
652,Europe & Central Asia,ECS,2012,0.153
653,Europe & Central Asia,ECS,2013,0.114
654,Europe & Central Asia,ECS,2014,0.094
655,Europe & Central Asia,ECS,2015,0.234
656,Europe & Central Asia,ECS,2016,0.195
657,Europe & Central Asia,ECS,2017,0.078
658,Europe & Central Asia,ECS,2018,0.142
659,Europe & Central Asia,ECS,2019,0.07
660,Ecuador,ECU,2010,0.624
661,Ecuador,ECU,2011,0.317
662,Ecuador,ECU,2012,0.153
663,Ecuador,ECU,2013,0.114
664,Ecuador,ECU,2014,0.094
665,Ecuador,ECU,2015,0.234
666,Ecuador,ECU,2016,0.195
667,Ecuador,ECU,2017,0.078
668,Ecuador,ECU,2018,0.142
669,Ecuador,ECU,2019,0.07
670,"Egypt, Arab Rep.",EGY,2010,0.624
671,"Egypt, Arab Rep.",EGY,2011,0.317
672,"Egypt, Arab Rep.",EGY,2012,0.153
673,"Egypt, Arab Rep.",EGY,2013,0.114
674,"Egypt, Arab Rep.",EGY,2014,0.094
675,"Egypt, Arab Rep.",EGY,2015,0.234
676,"Egypt, Arab Rep.",EGY,2016,0.195
677,"Egypt, Arab Rep.",EGY,2017,0.078
678,"Egypt, Arab Rep.",EGY,2018,0.142
679,"Egypt, Arab Rep.",EGY,2019,0.07
680,Euro area,EMU,2010,0.624
681,Euro area,EMU,2011,0.317
682,Euro area,EMU,2012,0.153
683,Euro area,EMU,2013,0.114
684,Euro area,EMU,2014,0.094
685,Euro area,EMU,2015,0.234
686,Euro area,EMU,2016,0.195
687,Euro area,EMU,2017,0.078
688,Euro area,EMU,2018,0.142
689,Euro area,EMU,2019,0.07
690,Eritrea,ERI,2010,0.624
691,Eritrea,ERI,2011,0.317
692,Eritrea,ERI,2012,0.153
693,Eritrea,ERI,2013,0.114
694,Eritrea,ERI,2014,0.094
695,Eritrea,ERI,2015,0.234
696,Eritrea,ERI,2016,0.195
