Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1999,Afghanistan,AFG,0.0
2000,Afghanistan,AFG,0.0
2001,Afghanistan,AFG,0.0
2002,Afghanistan,AFG,0.0
2003,Afghanistan,AFG,0.0
2004,Afghanistan,AFG,0.0
2005,Afghanistan,AFG,0.0
2006,Afghanistan,AFG,0.0
2007,Afghanistan,AFG,0.0
2008,Afghanistan,AFG,0.0
2009,Afghanistan,AFG,0.0
2010,Afghanistan,AFG,0.0
2011,Afghanistan,AFG,0.0
2012,Afghanistan,AFG,0.0
2013,Afghanistan,AFG,0.0
2014,Afghanistan,AFG,0.0
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
1949,Albania,ALB,0.0
1950,Albania,ALB,0.0
1951,Albania,ALB,0.0
1952,Albania,ALB,0.0
1953,Albania,ALB,0.0
1954,Albania,ALB,0.0
1955,Albania,ALB,0.0
1956,Albania,ALB,0.0
1957,Albania,ALB,0.0
1958,Albania,ALB,0.0
1959,Albania,ALB,0.0
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,0.0
1972,Albania,ALB,0.0
1973,Albania,ALB,0.0
1974,Albania,ALB,0.0
1975,Albania,ALB,0.0
1976,Albania,ALB,0.0
1977,Albania,ALB,0.0
1978,Albania,ALB,0.0
1979,Albania,ALB,0.0
1980,Albania,ALB,0.0
1981,Albania,ALB,0.0
1982,Albania,ALB,0.0
1983,Albania,ALB,0.0
1984,Albania,ALB,0.0
1985,Albania,ALB,0.0
1986,Albania,ALB,0.0
1987,Albania,ALB,0.0
1988,Albania,ALB,0.0
1989,Albania,ALB,0.0
1990,Albania,ALB,0.0
1991,Albania,ALB,0.0
1992,Albania,ALB,0.0
1993,Albania,ALB,0.0
1994,Albania,ALB,0.0
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,0.0
2003,Albania,ALB,0.0
2004,Albania,ALB,0.0
2005,Albania,ALB,0.0
2006,Albania,ALB,0.0
2007,Albania,ALB,0.0
2008,Albania,ALB,0.0
2009,Albania,ALB,0.0
2010,Albania,ALB,0.0
2011,Albania,ALB,0.0
2012,Albania,ALB,0.0
2013,Albania,ALB,0.0
2014,Albania,ALB,0.0
2015,Albania,ALB,0.0
2016,Albania,ALB,0.0
2017,Albania,ALB,0.0
2018,Albania,ALB,0.0
2019,Albania,ALB,0.0
2020,Albania,ALB,0.0
1952,Algeria,DZA,0.0
1953,Algeria,DZA,0.0
1954,Algeria,DZA,0.0
1955,Algeria,DZA,0.0
1956,Algeria,DZA,0.0
1957,Algeria,DZA,0.0
1958,Algeria,DZA,0.0
1959,Algeria,DZA,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.0
1970,Algeria,DZA,0.0
1971,Algeria,DZA,0.0
1972,Algeria,DZA,0.0
1973,Algeria,DZA,0.0
1974,Algeria,DZA,0.0
1975,Algeria,DZA,0.0
1976,Algeria,DZA,0.0
1977,Algeria,DZA,0.0
1978,Algeria,DZA,0.0
1979,Algeria,DZA,0.0
1980,Algeria,DZA,0.0
1981,Algeria,DZA,0.0
1982,Algeria,DZA,0.0
1983,Algeria,DZA,0.0
1984,Algeria,DZA,0.0
1985,Algeria,DZA,0.0
1986,Algeria,DZA,0.0
1987,Algeria,DZA,0.0
1988,Algeria,DZA,0.0
1989,Algeria,DZA,0.0
1990,Algeria,DZA,0.0
1991,Algeria,DZA,0.0
1992,Algeria,DZA,0.0
1993,Algeria,DZA,0.0
1994,Algeria,DZA,0.0
1995,Algeria,DZA,0.0
1996,Algeria,DZA,0.0
1997,Algeria,DZA,0.0
1998,Algeria,DZA,0.0
1999,Algeria,DZA,0.0
2000,Algeria,DZA,0.0
2001,Algeria,DZA,0.0
2002,Algeria,DZA,0.0
2003,Algeria,DZA,0.0
2004,Algeria,DZA,0.0
2005,Algeria,DZA,0.0
2006,Algeria,DZA,0.0
2007,Algeria,DZA,0.0
2008,Algeria,DZA,0.0
2009,Algeria,DZA,0.0
2010,Algeria,DZA,0.0
2011,Algeria,DZA,0.0
2012,Algeria,DZA,0.0
2013,Algeria,DZA,0.0
2014,Algeria,DZA,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
1938,Angola,AGO,0.0
1939,Angola,AGO,0.0
1940,Angola,AGO,0.0
1941,Angola,AGO,0.0
1942,Angola,AGO,0.0
1943,Angola,AGO,0.0
1944,Angola,AGO,0.0
1945,Angola,AGO,0.0
1946,Angola,AGO,0.0
1947,Angola,AGO,0.0
1948,Angola,AGO,0.0
1949,Angola,AGO,0.0
1950,Angola,AGO,0.0
1951,Angola,AGO,0.0
1952,Angola,AGO,0.0
1953,Angola,AGO,0.0
1954,Angola,AGO,0.0
1955,Angola,AGO,0.0
1956,Angola,AGO,0.0
1957,Angola,AGO,0.0
1958,Angola,AGO,0.0
1959,Angola,AGO,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,16.26
1972,Angola,AGO,16.26
1973,Angola,AGO,16.26
1974,Angola,AGO,16.26
1975,Angola,AGO,16.26
1976,Angola,AGO,16.26
1977,Angola,AGO,16.26
1978,Angola,AGO,16.26
1979,Angola,AGO,16.26
1980,Angola,AGO,16.26
1981,Angola,AGO,16.26
1982,Angola,AGO,16.26
1983,Angola,AGO,16.26
1984,Angola,AGO,16.26
1985,Angola,AGO,16.26
1986,Angola,AGO,16.26
1987,Angola,AGO,16.26
1988,Angola,AGO,16.26
1989,Angola,AGO,16.26
1990,Angola,AGO,16.26
1991,Angola,AGO,16.26
1992,Angola,AGO,16.26
1993,Angola,AGO,16.26
1994,Angola,AGO,16.26
1995,Angola,AGO,16.26
1996,Angola,AGO,37.6
1997,Angola,AGO,37.6
1998,Angola,AGO,37.6
1999,Angola,AGO,37.6
2000,Angola,AGO,37.6
2001,Angola,AGO,37.6
2002,Angola,AGO,37.6
2003,Angola,AGO,37.6
2004,Angola,AGO,95.6
2005,Angola,AGO,95.6
2006,Angola,AGO,95.6
2007,Angola,AGO,118.4
2008,Angola,AGO,118.4
2009,Angola,AGO,136.9
2010,Angola,AGO,136.9
2011,Angola,AGO,120.64
2012,Angola,AGO,120.64
2013,Angola,AGO,120.64
2014,Angola,AGO,120.64
2015,Angola,AGO,120.64
2016,Angola,AGO,120.64
2017,Angola,AGO,120.64
2018,Angola,AGO,120.64
2019,Angola,AGO,120.64
2020,Angola,AGO,120.64
1981,Antarctica,ATA,6.6
1982,Antarctica,ATA,6.6
1983,Antarctica,ATA,6.6
1984,Antarctica,ATA,6.6
1985,Antarctica,ATA,6.6
1986,Antarctica,ATA,6.6
1987,Antarctica,ATA,6.6
1988,Antarctica,ATA,6.6
1989,Antarctica,ATA,6.6
1990,Antarctica,ATA,6.6
1991,Antarctica,ATA,6.6
1992,Antarctica,ATA,6.6
1993,Antarctica,ATA,6.6
1994,Antarctica,ATA,6.6
1995,Antarctica,ATA,6.6
1996,Antarctica,ATA,6.6
1997,Antarctica,ATA,6.6
1998,Antarctica,ATA,6.6
1999,Antarctica,ATA,6.6
2000,Antarctica,ATA,6.6
2001,Antarctica,ATA,6.6
2002,Antarctica,ATA,6.6
2003,Antarctica,ATA,6.6
2004,Antarctica,ATA,6.6
2005,Antarctica,ATA,6.6
2006,Antarctica,ATA,6.6
2007,Antarctica,ATA,6.6
2008,Antarctica,ATA,6.6
2009,Antarctica,ATA,6.6
2010,Antarctica,ATA,6.6
2011,Antarctica,ATA,6.6
2012,Antarctica,ATA,6.6
2013,Antarctica,ATA,6.6
2014,Antarctica,ATA,6.6
2015,Antarctica,ATA,6.6
2016,Antarctica,ATA,6.6
2017,Antarctica,ATA,6.6
2018,Antarctica,ATA,6.6
2019,Antarctica,ATA,6.6
2020,Antarctica,ATA,6.6
1928,Argentina,ARG,0.0
1929,Argentina,ARG,0.0
1930,Argentina,ARG,0.0
1931,Argentina,ARG,0.0
1932,Argentina,ARG,2.372
1933,Argentina,ARG,2.372
1934,Argentina,ARG,2.372
1935,Argentina,ARG,2.372
1936,Argentina,ARG,2.372
1937,Argentina,ARG,2.372
1938,Argentina,ARG,2.372
1939,Argentina,ARG,2.372
1940,Argentina,ARG,2.372
1941,Argentina,ARG,2.372
1942,Argentina,ARG,2.372
1943,Argentina,ARG,7.423999999999999
1944,Argentina,ARG,7.423999999999999
1945,Argentina,ARG,7.423999999999999
1946,Argentina,ARG,7.423999999999999
1947,Argentina,ARG,7.423999999999999
1948,Argentina,ARG,7.423999999999999
1949,Argentina,ARG,7.423999999999999
1950,Argentina,ARG,7.423999999999999
1951,Argentina,ARG,7.423999999999999
1952,Argentina,ARG,7.423999999999999
1953,Argentina,ARG,22.424
1954,Argentina,ARG,22.424
1955,Argentina,ARG,52.424
1956,Argentina,ARG,57.424
1957,Argentina,ARG,57.424
1958,Argentina,ARG,57.424
1959,Argentina,ARG,57.424
1960,Argentina,ARG,57.424
1961,Argentina,ARG,57.424
1962,Argentina,ARG,57.424
1963,Argentina,ARG,57.424
1964,Argentina,ARG,58.754
1965,Argentina,ARG,58.754
1966,Argentina,ARG,58.754
1967,Argentina,ARG,80.75399999999999
1968,Argentina,ARG,80.75399999999999
1969,Argentina,ARG,146.15400000000002
1970,Argentina,ARG,146.15400000000002
1971,Argentina,ARG,146.15400000000002
1972,Argentina,ARG,143.782
1973,Argentina,ARG,143.782
1974,Argentina,ARG,150.822
1975,Argentina,ARG,212.822
1976,Argentina,ARG,222.822
1977,Argentina,ARG,262.022
1978,Argentina,ARG,262.022
1979,Argentina,ARG,264.238
1980,Argentina,ARG,326.33799999999997
1981,Argentina,ARG,365.45300000000003
1982,Argentina,ARG,368.56800000000004
1983,Argentina,ARG,395.702
1984,Argentina,ARG,444.902
1985,Argentina,ARG,474.90199999999993
1986,Argentina,ARG,490.261
1987,Argentina,ARG,573.886
1988,Argentina,ARG,582.266
1989,Argentina,ARG,598.566
1990,Argentina,ARG,617.7660000000002
1991,Argentina,ARG,666.6700000000002
1992,Argentina,ARG,690.0960000000003
1993,Argentina,ARG,735.9960000000003
1994,Argentina,ARG,737.3260000000002
1995,Argentina,ARG,707.3260000000002
1996,Argentina,ARG,742.1820000000004
1997,Argentina,ARG,742.1820000000004
1998,Argentina,ARG,785.7170000000003
1999,Argentina,ARG,811.6320000000003
2000,Argentina,ARG,812.7020000000003
2001,Argentina,ARG,839.1040000000003
2002,Argentina,ARG,839.1040000000003
2003,Argentina,ARG,839.1040000000003
2004,Argentina,ARG,852.6020000000003
2005,Argentina,ARG,852.6020000000003
2006,Argentina,ARG,857.6020000000003
2007,Argentina,ARG,854.7840000000003
2008,Argentina,ARG,896.2840000000003
2009,Argentina,ARG,843.8840000000004
2010,Argentina,ARG,895.3760000000003
2011,Argentina,ARG,895.3760000000003
2012,Argentina,ARG,895.3760000000003
2013,Argentina,ARG,895.3760000000003
2014,Argentina,ARG,919.3360000000004
2015,Argentina,ARG,872.3360000000004
2016,Argentina,ARG,873.8360000000004
2017,Argentina,ARG,834.6360000000003
2018,Argentina,ARG,934.8950000000003
2019,Argentina,ARG,932.6790000000003
2020,Argentina,ARG,870.5790000000003
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.0
1990,Armenia,ARM,0.0
1991,Armenia,ARM,0.0
1992,Armenia,ARM,0.0
1993,Armenia,ARM,0.0
1994,Armenia,ARM,0.0
1995,Armenia,ARM,0.0
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.0
1998,Armenia,ARM,0.0
1999,Armenia,ARM,0.0
2000,Armenia,ARM,0.0
2001,Armenia,ARM,0.0
2002,Armenia,ARM,0.0
2003,Armenia,ARM,0.0
2004,Armenia,ARM,0.0
2005,Armenia,ARM,0.0
2006,Armenia,ARM,0.0
2007,Armenia,ARM,0.0
2008,Armenia,ARM,0.0
2009,Armenia,ARM,0.0
2010,Armenia,ARM,0.0
2011,Armenia,ARM,0.0
2012,Armenia,ARM,0.0
2013,Armenia,ARM,0.0
2014,Armenia,ARM,0.0
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
2018,Armenia,ARM,0.0
2019,Armenia,ARM,0.0
2020,Armenia,ARM,0.0
1920,Australia,AUS,0.0
1921,Australia,AUS,0.0
1922,Australia,AUS,0.0
1923,Australia,AUS,0.0
1924,Australia,AUS,0.0
1925,Australia,AUS,0.0
1926,Australia,AUS,0.0
1927,Australia,AUS,0.0
1928,Australia,AUS,0.0
1929,Australia,AUS,0.0
1930,Australia,AUS,0.0
1931,Australia,AUS,0.0
1932,Australia,AUS,0.0
1933,Australia,AUS,0.0
1934,Australia,AUS,0.0
1935,Australia,AUS,0.0
1936,Australia,AUS,0.0
1937,Australia,AUS,0.0
1938,Australia,AUS,0.0
1939,Australia,AUS,0.0
1940,Australia,AUS,0.0
1941,Australia,AUS,0.0
1942,Australia,AUS,0.0
1943,Australia,AUS,0.0
1944,Australia,AUS,0.0
1945,Australia,AUS,0.0
1946,Australia,AUS,0.0
1947,Australia,AUS,0.0
1948,Australia,AUS,0.0
1949,Australia,AUS,0.0
1950,Australia,AUS,0.0
1951,Australia,AUS,0.0
1952,Australia,AUS,0.0
1953,Australia,AUS,0.0
1954,Australia,AUS,20.0
1955,Australia,AUS,20.0
1956,Australia,AUS,20.0
1957,Australia,AUS,20.0
1958,Australia,AUS,20.0
1959,Australia,AUS,20.0
1960,Australia,AUS,20.0
1961,Australia,AUS,20.0
1962,Australia,AUS,20.0
1963,Australia,AUS,20.0
1964,Australia,AUS,20.0
1965,Australia,AUS,20.0
1966,Australia,AUS,20.0
1967,Australia,AUS,20.0
1968,Australia,AUS,20.0
1969,Australia,AUS,20.0
1970,Australia,AUS,20.0
1971,Australia,AUS,20.0
1972,Australia,AUS,20.0
1973,Australia,AUS,64.0
1974,Australia,AUS,69.5
1975,Australia,AUS,69.5
1976,Australia,AUS,78.05
1977,Australia,AUS,93.05
1978,Australia,AUS,95.95
1979,Australia,AUS,95.95
1980,Australia,AUS,95.95
1981,Australia,AUS,95.95
1982,Australia,AUS,95.95
1983,Australia,AUS,98.25
1984,Australia,AUS,99.55
1985,Australia,AUS,522.55
1986,Australia,AUS,525.05
1987,Australia,AUS,528.6499999999999
1988,Australia,AUS,532.8499999999998
1989,Australia,AUS,532.8499999999998
1990,Australia,AUS,563.4499999999998
1991,Australia,AUS,568.3499999999998
1992,Australia,AUS,568.3499999999998
1993,Australia,AUS,568.3499999999998
1994,Australia,AUS,589.8499999999998
1995,Australia,AUS,613.05
1996,Australia,AUS,637.05
1997,Australia,AUS,637.05
1998,Australia,AUS,637.05
1999,Australia,AUS,638.05
2000,Australia,AUS,638.05
2001,Australia,AUS,638.05
2002,Australia,AUS,639.3499999999998
2003,Australia,AUS,690.3499999999998
2004,Australia,AUS,691.3499999999998
2005,Australia,AUS,691.3499999999998
2006,Australia,AUS,757.65
2007,Australia,AUS,757.65
2008,Australia,AUS,758.65
2009,Australia,AUS,760.89
2010,Australia,AUS,762.17
2011,Australia,AUS,951.27
2012,Australia,AUS,952.57
2013,Australia,AUS,908.57
2014,Australia,AUS,903.07
2015,Australia,AUS,932.07
2016,Australia,AUS,923.52
2017,Australia,AUS,968.52
2018,Australia,AUS,1003.62
2019,Australia,AUS,1003.62
2020,Australia,AUS,1003.62
1925,Austria,AUT,0.0
1926,Austria,AUT,0.0
1927,Austria,AUT,0.0
1928,Austria,AUT,0.0
1929,Austria,AUT,0.0
1930,Austria,AUT,0.0
1931,Austria,AUT,0.0
1932,Austria,AUT,0.0
1933,Austria,AUT,0.0
1934,Austria,AUT,0.0
1935,Austria,AUT,0.0
1936,Austria,AUT,0.0
1937,Austria,AUT,0.0
1938,Austria,AUT,0.0
1939,Austria,AUT,0.0
1940,Austria,AUT,0.0
1941,Austria,AUT,0.0
1942,Austria,AUT,0.0
1943,Austria,AUT,0.0
1944,Austria,AUT,0.0
1945,Austria,AUT,0.0
1946,Austria,AUT,0.0
1947,Austria,AUT,0.0
1948,Austria,AUT,0.0
1949,Austria,AUT,0.0
1950,Austria,AUT,0.0
1951,Austria,AUT,0.0
1952,Austria,AUT,0.0
1953,Austria,AUT,0.0
1954,Austria,AUT,0.0
1955,Austria,AUT,0.0
1956,Austria,AUT,0.0
1957,Austria,AUT,0.0
1958,Austria,AUT,0.0
1959,Austria,AUT,0.0
1960,Austria,AUT,0.0
1961,Austria,AUT,0.0
1962,Austria,AUT,0.0
1963,Austria,AUT,0.0
1964,Austria,AUT,0.0
1965,Austria,AUT,0.0
1966,Austria,AUT,0.0
1967,Austria,AUT,0.0
1968,Austria,AUT,0.0
1969,Austria,AUT,0.0
1970,Austria,AUT,0.0
1971,Austria,AUT,0.0
1972,Austria,AUT,0.0
1973,Austria,AUT,0.0
1974,Austria,AUT,0.0
1975,Austria,AUT,0.0
1976,Austria,AUT,0.0
1977,Austria,AUT,0.0
1978,Austria,AUT,0.0
1979,Austria,AUT,0.0
1980,Austria,AUT,0.0
1981,Austria,AUT,0.0
1982,Austria,AUT,0.0
1983,Austria,AUT,0.0
1984,Austria,AUT,0.0
1985,Austria,AUT,0.0
1986,Austria,AUT,0.0
1987,Austria,AUT,0.0
1988,Austria,AUT,0.0
1989,Austria,AUT,0.0
1990,Austria,AUT,0.0
1991,Austria,AUT,0.0
1992,Austria,AUT,0.0
1993,Austria,AUT,0.0
1994,Austria,AUT,0.0
1995,Austria,AUT,0.0
1996,Austria,AUT,0.0
1997,Austria,AUT,0.0
1998,Austria,AUT,0.0
1999,Austria,AUT,0.0
2000,Austria,AUT,0.0
2001,Austria,AUT,0.0
2002,Austria,AUT,0.0
2003,Austria,AUT,0.0
2004,Austria,AUT,0.0
2005,Austria,AUT,0.0
2006,Austria,AUT,0.0
2007,Austria,AUT,0.0
2008,Austria,AUT,0.0
2009,Austria,AUT,0.0
2010,Austria,AUT,0.0
2011,Austria,AUT,0.0
2012,Austria,AUT,0.0
2013,Austria,AUT,0.0
2014,Austria,AUT,0.0
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,0.0
2019,Austria,AUT,0.0
2020,Austria,AUT,0.0
1953,Azerbaijan,AZE,0.0
1954,Azerbaijan,AZE,0.0
1955,Azerbaijan,AZE,0.0
1956,Azerbaijan,AZE,0.0
1957,Azerbaijan,AZE,0.0
1958,Azerbaijan,AZE,0.0
1959,Azerbaijan,AZE,0.0
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,0.0
1991,Azerbaijan,AZE,0.0
1992,Azerbaijan,AZE,0.0
1993,Azerbaijan,AZE,0.0
1994,Azerbaijan,AZE,0.0
1995,Azerbaijan,AZE,0.0
1996,Azerbaijan,AZE,0.0
1997,Azerbaijan,AZE,0.0
1998,Azerbaijan,AZE,0.0
1999,Azerbaijan,AZE,0.0
2000,Azerbaijan,AZE,0.0
2001,Azerbaijan,AZE,0.0
2002,Azerbaijan,AZE,0.0
2003,Azerbaijan,AZE,0.0
2004,Azerbaijan,AZE,0.0
2005,Azerbaijan,AZE,0.0
2006,Azerbaijan,AZE,0.0
2007,Azerbaijan,AZE,0.0
2008,Azerbaijan,AZE,0.0
2009,Azerbaijan,AZE,0.0
2010,Azerbaijan,AZE,0.0
2011,Azerbaijan,AZE,0.0
2012,Azerbaijan,AZE,0.0
2013,Azerbaijan,AZE,0.0
2014,Azerbaijan,AZE,0.0
2015,Azerbaijan,AZE,0.0
2016,Azerbaijan,AZE,0.0
2017,Azerbaijan,AZE,2400.0
2018,Azerbaijan,AZE,2400.0
2019,Azerbaijan,AZE,2400.0
2020,Azerbaijan,AZE,2400.0
1985,Bahrain,BHR,7.3
1986,Bahrain,BHR,7.3
1987,Bahrain,BHR,7.3
1988,Bahrain,BHR,7.3
1989,Bahrain,BHR,7.3
1990,Bahrain,BHR,7.3
1991,Bahrain,BHR,7.3
1992,Bahrain,BHR,7.3
1993,Bahrain,BHR,7.3
1994,Bahrain,BHR,7.3
1995,Bahrain,BHR,7.3
1996,Bahrain,BHR,7.3
1997,Bahrain,BHR,7.3
1998,Bahrain,BHR,7.3
1999,Bahrain,BHR,7.3
2000,Bahrain,BHR,7.3
2001,Bahrain,BHR,7.3
2002,Bahrain,BHR,7.3
2003,Bahrain,BHR,7.3
2004,Bahrain,BHR,7.3
2005,Bahrain,BHR,7.3
2006,Bahrain,BHR,7.3
2007,Bahrain,BHR,7.3
2008,Bahrain,BHR,7.3
2009,Bahrain,BHR,7.3
2010,Bahrain,BHR,7.3
2011,Bahrain,BHR,7.3
2012,Bahrain,BHR,7.3
2013,Bahrain,BHR,7.3
2014,Bahrain,BHR,7.3
2015,Bahrain,BHR,7.3
2016,Bahrain,BHR,7.3
2017,Bahrain,BHR,7.3
2018,Bahrain,BHR,7.3
2019,Bahrain,BHR,7.3
2020,Bahrain,BHR,7.3
1962,Bangladesh,BGD,96.0
1963,Bangladesh,BGD,96.0
1964,Bangladesh,BGD,96.0
1965,Bangladesh,BGD,96.0
1966,Bangladesh,BGD,96.0
1967,Bangladesh,BGD,96.0
1968,Bangladesh,BGD,96.0
1969,Bangladesh,BGD,96.0
1970,Bangladesh,BGD,96.0
1971,Bangladesh,BGD,96.0
1972,Bangladesh,BGD,150.0
1973,Bangladesh,BGD,150.0
1974,Bangladesh,BGD,259.0
1975,Bangladesh,BGD,259.0
1976,Bangladesh,BGD,819.0
1977,Bangladesh,BGD,819.0
1978,Bangladesh,BGD,819.0
1979,Bangladesh,BGD,819.0
1980,Bangladesh,BGD,869.0
1981,Bangladesh,BGD,869.0
1982,Bangladesh,BGD,919.0
1983,Bangladesh,BGD,919.0
1984,Bangladesh,BGD,919.0
1985,Bangladesh,BGD,919.0
1986,Bangladesh,BGD,919.0
1987,Bangladesh,BGD,1076.0
1988,Bangladesh,BGD,1096.0
1989,Bangladesh,BGD,1096.0
1990,Bangladesh,BGD,1096.0
1991,Bangladesh,BGD,1096.0
1992,Bangladesh,BGD,1196.0
1993,Bangladesh,BGD,1251.0
1994,Bangladesh,BGD,1251.0
1995,Bangladesh,BGD,1400.0
1996,Bangladesh,BGD,1400.0
1997,Bangladesh,BGD,1400.0
1998,Bangladesh,BGD,1400.0
