Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2019,albania,ALB,0.0
2020,albania,ALB,0.0
2021,albania,ALB,0.0
1970,algeria,DZA,0.0
1971,algeria,DZA,0.0
1972,algeria,DZA,0.0
1973,algeria,DZA,0.0
1974,algeria,DZA,0.0
1975,algeria,DZA,0.0
1976,algeria,DZA,0.0
1977,algeria,DZA,0.0
1978,algeria,DZA,0.0
1979,algeria,DZA,0.0
1980,algeria,DZA,0.0
1981,algeria,DZA,0.0
1982,algeria,DZA,0.0
1983,algeria,DZA,0.0
1984,algeria,DZA,0.0
1985,algeria,DZA,0.0
1986,algeria,DZA,0.0
1987,algeria,DZA,0.0
1988,algeria,DZA,0.0
1989,algeria,DZA,0.0
1990,algeria,DZA,0.0
1991,algeria,DZA,0.0
1992,algeria,DZA,0.0
1993,algeria,DZA,0.0
1994,algeria,DZA,0.0
1995,algeria,DZA,0.0
1996,algeria,DZA,0.0
1997,algeria,DZA,0.0
1998,algeria,DZA,0.0
1999,algeria,DZA,0.0
2000,algeria,DZA,0.0
2001,algeria,DZA,0.0
2002,algeria,DZA,0.0
2003,algeria,DZA,0.0
2004,algeria,DZA,0.0
2005,algeria,DZA,0.0
2006,algeria,DZA,0.0
2007,algeria,DZA,0.0
2008,algeria,DZA,0.0
2009,algeria,DZA,0.0
2010,algeria,DZA,0.0
2011,algeria,DZA,0.0
2012,algeria,DZA,0.0
2013,algeria,DZA,0.0
2014,algeria,DZA,0.0
2015,algeria,DZA,0.0
2016,algeria,DZA,0.0
2017,algeria,DZA,0.0
2018,algeria,DZA,0.0
2019,algeria,DZA,0.0
2020,algeria,DZA,0.0
2021,algeria,DZA,0.0
1970,american samoa,ASM,0.0
1971,american samoa,ASM,0.0
1972,american samoa,ASM,0.0
1973,american samoa,ASM,0.0
1974,american samoa,ASM,0.0
1975,american samoa,ASM,0.0
1976,american samoa,ASM,0.0
1977,american samoa,ASM,0.0
1978,american samoa,ASM,0.0
1979,american samoa,ASM,0.0
1980,american samoa,ASM,0.0
1981,american samoa,ASM,0.0
1982,american samoa,ASM,0.0
1983,american samoa,ASM,0.0
1984,american samoa,ASM,0.0
1985,american samoa,ASM,0.0
1986,american samoa,ASM,0.0
1987,american samoa,ASM,0.0
1988,american samoa,ASM,0.0
1989,american samoa,ASM,0.0
1990,american samoa,ASM,0.0
1991,american samoa,ASM,0.0
1992,american samoa,ASM,0.0
1993,american samoa,ASM,0.0
1994,american samoa,ASM,0.0
1995,american samoa,ASM,0.0
1996,american samoa,ASM,0.0
1997,american samoa,ASM,0.0
1998,american samoa,ASM,0.0
1999,american samoa,ASM,0.0
2000,american samoa,ASM,0.0
2001,american samoa,ASM,0.0
2002,american samoa,ASM,0.0
2003,american samoa,ASM,0.0
2004,american samoa,ASM,0.0
2005,american samoa,ASM,0.0
2006,american samoa,ASM,0.0
2007,american samoa,ASM,0.0
2008,american samoa,ASM,0.0
2009,american samoa,ASM,0.0
2010,american samoa,ASM,0.0
2011,american samoa,ASM,0.0
2012,american samoa,ASM,0.0
2013,american samoa,ASM,0.0
2014,american samoa,ASM,0.0
2015,american samoa,ASM,0.0
2016,american samoa,ASM,0.0
2017,american samoa,ASM,0.0
2018,american samoa,ASM,0.0
2019,american samoa,ASM,0.0
2020,american samoa,ASM,0.0
2021,american samoa,ASM,0.0
1970,andorra,AND,0.0
1971,andorra,AND,0.0
1972,andorra,AND,0.0
1973,andorra,AND,0.0
1974,andorra,AND,0.0
1975,andorra,AND,0.0
1976,andorra,AND,0.0
1977,andorra,AND,0.0
1978,andorra,AND,0.0
1979,andorra,AND,0.0
1980,andorra,AND,0.0
1981,andorra,AND,0.0
1982,andorra,AND,0.0
1983,andorra,AND,0.0
1984,andorra,AND,0.0
1985,andorra,AND,0.0
1986,andorra,AND,0.0
1987,andorra,AND,0.0
1988,andorra,AND,0.0
1989,andorra,AND,0.0
1990,andorra,AND,0.0
1991,andorra,AND,0.0
1992,andorra,AND,0.0
1993,andorra,AND,0.0
1994,andorra,AND,0.0
1995,andorra,AND,0.0
1996,andorra,AND,0.0
1997,andorra,AND,0.0
1998,andorra,AND,0.0
1999,andorra,AND,0.0
2000,andorra,AND,0.0
2001,andorra,AND,0.0
2002,andorra,AND,0.0
2003,andorra,AND,0.0
2004,andorra,AND,0.0
2005,andorra,AND,0.0
2006,andorra,AND,0.0
2007,andorra,AND,0.0
2008,andorra,AND,0.0
2009,andorra,AND,0.0
2010,andorra,AND,0.0
2011,andorra,AND,0.0
2012,andorra,AND,0.0
2013,andorra,AND,0.0
2014,andorra,AND,0.0
2015,andorra,AND,0.0
2016,andorra,AND,0.0
2017,andorra,AND,0.0
2018,andorra,AND,0.0
2019,andorra,AND,0.0
2020,andorra,AND,0.0
2021,andorra,AND,0.0
1970,angola,AGO,0.0
1971,angola,AGO,0.0
1972,angola,AGO,0.0
1973,angola,AGO,0.0
1974,angola,AGO,0.0
1975,angola,AGO,0.0
1976,angola,AGO,0.0
1977,angola,AGO,0.0
1978,angola,AGO,0.0
1979,angola,AGO,0.0
1980,angola,AGO,0.0
1981,angola,AGO,0.0
1982,angola,AGO,0.0
1983,angola,AGO,0.0
1984,angola,AGO,0.0
1985,angola,AGO,0.0
1986,angola,AGO,0.0
1987,angola,AGO,0.0
1988,angola,AGO,0.0
1989,angola,AGO,0.0
1990,angola,AGO,0.0
1991,angola,AGO,0.0
1992,angola,AGO,0.0
1993,angola,AGO,0.0
1994,angola,AGO,0.0
1995,angola,AGO,0.0
1996,angola,AGO,0.0
1997,angola,AGO,0.0
1998,angola,AGO,0.0
1999,angola,AGO,0.0
2000,angola,AGO,0.0
2001,angola,AGO,0.0
2002,angola,AGO,0.0
2003,angola,AGO,0.0
2004,angola,AGO,0.0
2005,angola,AGO,0.0
2006,angola,AGO,0.0
2007,angola,AGO,0.0
2008,angola,AGO,0.0
2009,angola,AGO,0.0
2010,angola,AGO,0.13690000000000002
2011,angola,AGO,0.13690000000000002
2012,angola,AGO,0.13690000000000002
2013,angola,AGO,0.13690000000000002
2014,angola,AGO,0.13690000000000002
2015,angola,AGO,0.13690000000000002
2016,angola,AGO,0.13690000000000002
2017,angola,AGO,0.13690000000000002
2018,angola,AGO,0.13690000000000002
2019,angola,AGO,0.13690000000000002
2020,angola,AGO,0.13690000000000002
2021,angola,AGO,0.13690000000000002
1970,anguila,AIA,0.0
1971,anguila,AIA,0.0
1972,anguila,AIA,0.0
1973,anguila,AIA,0.0
1974,anguila,AIA,0.0
1975,anguila,AIA,0.0
1976,anguila,AIA,0.0
1977,anguila,AIA,0.0
1978,anguila,AIA,0.0
1979,anguila,AIA,0.0
1980,anguila,AIA,0.0
1981,anguila,AIA,0.0
1982,anguila,AIA,0.0
1983,anguila,AIA,0.0
1984,anguila,AIA,0.0
1985,anguila,AIA,0.0
1986,anguila,AIA,0.0
1987,anguila,AIA,0.0
1988,anguila,AIA,0.0
1989,anguila,AIA,0.0
1990,anguila,AIA,0.0
1991,anguila,AIA,0.0
1992,anguila,AIA,0.0
1993,anguila,AIA,0.0
1994,anguila,AIA,0.0
1995,anguila,AIA,0.0
1996,anguila,AIA,0.0
1997,anguila,AIA,0.0
1998,anguila,AIA,0.0
1999,anguila,AIA,0.0
2000,anguila,AIA,0.0
2001,anguila,AIA,0.0
2002,anguila,AIA,0.0
2003,anguila,AIA,0.0
2004,anguila,AIA,0.0
2005,anguila,AIA,0.0
2006,anguila,AIA,0.0
2007,anguila,AIA,0.0
2008,anguila,AIA,0.0
2009,anguila,AIA,0.0
2010,anguila,AIA,0.0
2011,anguila,AIA,0.0
2012,anguila,AIA,0.0
2013,anguila,AIA,0.0
2014,anguila,AIA,0.0
2015,anguila,AIA,0.0
2016,anguila,AIA,0.0
2017,anguila,AIA,0.0
2018,anguila,AIA,0.0
2019,anguila,AIA,0.0
2020,anguila,AIA,0.0
2021,anguila,AIA,0.0
1970,antigua and barbuda,ATG,0.0
1971,antigua and barbuda,ATG,0.0
1972,antigua and barbuda,ATG,0.0
1973,antigua and barbuda,ATG,0.0
1974,antigua and barbuda,ATG,0.0
1975,antigua and barbuda,ATG,0.0
1976,antigua and barbuda,ATG,0.0
1977,antigua and barbuda,ATG,0.0
1978,antigua and barbuda,ATG,0.0
1979,antigua and barbuda,ATG,0.0
1980,antigua and barbuda,ATG,0.0
1981,antigua and barbuda,ATG,0.0
1982,antigua and barbuda,ATG,0.0
1983,antigua and barbuda,ATG,0.0
1984,antigua and barbuda,ATG,0.0
1985,antigua and barbuda,ATG,0.0
1986,antigua and barbuda,ATG,0.0
1987,antigua and barbuda,ATG,0.0
1988,antigua and barbuda,ATG,0.0
1989,antigua and barbuda,ATG,0.0
1990,antigua and barbuda,ATG,0.0
1991,antigua and barbuda,ATG,0.0
1992,antigua and barbuda,ATG,0.0
1993,antigua and barbuda,ATG,0.0
1994,antigua and barbuda,ATG,0.0
1995,antigua and barbuda,ATG,0.0
1996,antigua and barbuda,ATG,0.0
1997,antigua and barbuda,ATG,0.0
1998,antigua and barbuda,ATG,0.0
1999,antigua and barbuda,ATG,0.0
2000,antigua and barbuda,ATG,0.0
2001,antigua and barbuda,ATG,0.0
2002,antigua and barbuda,ATG,0.0
2003,antigua and barbuda,ATG,0.0
2004,antigua and barbuda,ATG,0.0
2005,antigua and barbuda,ATG,0.0
2006,antigua and barbuda,ATG,0.0
2007,antigua and barbuda,ATG,0.0
2008,antigua and barbuda,ATG,0.0
2009,antigua and barbuda,ATG,0.0
2010,antigua and barbuda,ATG,0.0
2011,antigua and barbuda,ATG,0.0
2012,antigua and barbuda,ATG,0.0
2013,antigua and barbuda,ATG,0.0
2014,antigua and barbuda,ATG,0.0
2015,antigua and barbuda,ATG,0.0
2016,antigua and barbuda,ATG,0.0
2017,antigua and barbuda,ATG,0.0
2018,antigua and barbuda,ATG,0.0
2019,antigua and barbuda,ATG,0.0
2020,antigua and barbuda,ATG,0.0
2021,antigua and barbuda,ATG,0.0
1970,argentina,ARG,0.005052
1971,argentina,ARG,0.005052
1972,argentina,ARG,0.005052
1973,argentina,ARG,0.005052
1974,argentina,ARG,0.005052
1975,argentina,ARG,0.005052
1976,argentina,ARG,0.005052
1977,argentina,ARG,0.005052
1978,argentina,ARG,0.005052
1979,argentina,ARG,0.005052
1980,argentina,ARG,0.005052
1981,argentina,ARG,0.005052
1982,argentina,ARG,0.005052
1983,argentina,ARG,0.005052
1984,argentina,ARG,0.005052
1985,argentina,ARG,0.005052
1986,argentina,ARG,0.005052
1987,argentina,ARG,0.005052
1988,argentina,ARG,0.005052
1989,argentina,ARG,0.005052
1990,argentina,ARG,0.005052
1991,argentina,ARG,0.005052
1992,argentina,ARG,0.005052
1993,argentina,ARG,0.005052
1994,argentina,ARG,0.005052
1995,argentina,ARG,0.005052
1996,argentina,ARG,0.005052
1997,argentina,ARG,0.005052
1998,argentina,ARG,0.005052
1999,argentina,ARG,0.005052
2000,argentina,ARG,0.005052
2001,argentina,ARG,0.005052
2002,argentina,ARG,0.005052
2003,argentina,ARG,0.005052
2004,argentina,ARG,0.005052
2005,argentina,ARG,0.005052
2006,argentina,ARG,0.005052
2007,argentina,ARG,0.005052
2008,argentina,ARG,0.005052
2009,argentina,ARG,0.005052
2010,argentina,ARG,1.199289
2011,argentina,ARG,1.199289
2012,argentina,ARG,1.199289
2013,argentina,ARG,1.199289
2014,argentina,ARG,1.199289
2015,argentina,ARG,1.199289
2016,argentina,ARG,1.199289
2017,argentina,ARG,1.199289
2018,argentina,ARG,1.199289
2019,argentina,ARG,1.199289
2020,argentina,ARG,1.199289
2021,argentina,ARG,1.199289
1970,armenia,ARM,0.0
1971,armenia,ARM,0.0
1972,armenia,ARM,0.0
1973,armenia,ARM,0.0
1974,armenia,ARM,0.0
1975,armenia,ARM,0.0
1976,armenia,ARM,0.0
1977,armenia,ARM,0.0
1978,armenia,ARM,0.0
1979,armenia,ARM,0.0
1980,armenia,ARM,0.0
1981,armenia,ARM,0.0
1982,armenia,ARM,0.0
1983,armenia,ARM,0.0
1984,armenia,ARM,0.0
1985,armenia,ARM,0.0
1986,armenia,ARM,0.0
1987,armenia,ARM,0.0
1988,armenia,ARM,0.0
1989,armenia,ARM,0.0
1990,armenia,ARM,0.0
1991,armenia,ARM,0.0
1992,armenia,ARM,0.0
1993,armenia,ARM,0.0
1994,armenia,ARM,0.0
1995,armenia,ARM,0.0
1996,armenia,ARM,0.0
1997,armenia,ARM,0.0
1998,armenia,ARM,0.0
1999,armenia,ARM,0.0
2000,armenia,ARM,0.0
2001,armenia,ARM,0.0
2002,armenia,ARM,0.0
2003,armenia,ARM,0.0
2004,armenia,ARM,0.0
2005,armenia,ARM,0.0
2006,armenia,ARM,0.0
2007,armenia,ARM,0.0
2008,armenia,ARM,0.0
2009,armenia,ARM,0.0
2010,armenia,ARM,0.0
2011,armenia,ARM,0.0
2012,armenia,ARM,0.0
2013,armenia,ARM,0.0
2014,armenia,ARM,0.0
2015,armenia,ARM,0.0
2016,armenia,ARM,0.0
2017,armenia,ARM,0.0
2018,armenia,ARM,0.0
2019,armenia,ARM,0.0
2020,armenia,ARM,0.0
2021,armenia,ARM,0.0
1970,aruba,ABW,0.0
1971,aruba,ABW,0.0
1972,aruba,ABW,0.0
1973,aruba,ABW,0.0
1974,aruba,ABW,0.0
1975,aruba,ABW,0.0
1976,aruba,ABW,0.0
1977,aruba,ABW,0.0
1978,aruba,ABW,0.0
1979,aruba,ABW,0.0
1980,aruba,ABW,0.0
1981,aruba,ABW,0.0
1982,aruba,ABW,0.0
1983,aruba,ABW,0.0
1984,aruba,ABW,0.0
1985,aruba,ABW,0.0
1986,aruba,ABW,0.0
1987,aruba,ABW,0.0
1988,aruba,ABW,0.0
1989,aruba,ABW,0.0
1990,aruba,ABW,0.0
1991,aruba,ABW,0.0
1992,aruba,ABW,0.0
1993,aruba,ABW,0.0
1994,aruba,ABW,0.0
1995,aruba,ABW,0.0
1996,aruba,ABW,0.0
1997,aruba,ABW,0.0
1998,aruba,ABW,0.0
1999,aruba,ABW,0.0
2000,aruba,ABW,0.0
2001,aruba,ABW,0.0
2002,aruba,ABW,0.0
2003,aruba,ABW,0.0
2004,aruba,ABW,0.0
2005,aruba,ABW,0.0
2006,aruba,ABW,0.0
2007,aruba,ABW,0.0
2008,aruba,ABW,0.0
2009,aruba,ABW,0.0
2010,aruba,ABW,0.0
2011,aruba,ABW,0.0
2012,aruba,ABW,0.0
2013,aruba,ABW,0.0
2014,aruba,ABW,0.0
2015,aruba,ABW,0.0
2016,aruba,ABW,0.0
2017,aruba,ABW,0.0
2018,aruba,ABW,0.0
2019,aruba,ABW,0.0
2020,aruba,ABW,0.0
2021,aruba,ABW,0.0
1970,australia,AUS,0.0
1971,australia,AUS,0.0
1972,australia,AUS,0.0
1973,australia,AUS,0.0
1974,australia,AUS,0.0
1975,australia,AUS,0.0
1976,australia,AUS,0.0
1977,australia,AUS,0.0
1978,australia,AUS,0.0
1979,australia,AUS,0.0
1980,australia,AUS,0.0
1981,australia,AUS,0.0
1982,australia,AUS,0.0
1983,australia,AUS,0.0
1984,australia,AUS,0.0
1985,australia,AUS,0.0
1986,australia,AUS,0.0
1987,australia,AUS,0.0
1988,australia,AUS,0.0
1989,australia,AUS,0.0
1990,australia,AUS,0.0
1991,australia,AUS,0.0
1992,australia,AUS,0.0
1993,australia,AUS,0.0
1994,australia,AUS,0.0
1995,australia,AUS,0.0
1996,australia,AUS,0.0
1997,australia,AUS,0.0
1998,australia,AUS,0.0
1999,australia,AUS,0.0
2000,australia,AUS,0.0
2001,australia,AUS,0.0
2002,australia,AUS,0.0
2003,australia,AUS,0.0
2004,australia,AUS,0.0
2005,australia,AUS,0.0
2006,australia,AUS,0.0
2007,australia,AUS,0.0
2008,australia,AUS,0.0
2009,australia,AUS,0.0
2010,australia,AUS,1.09957
2011,australia,AUS,1.09957
2012,australia,AUS,1.09957
2013,australia,AUS,1.09957
2014,australia,AUS,1.09957
2015,australia,AUS,1.09957
2016,australia,AUS,1.09957
2017,australia,AUS,1.09957
2018,australia,AUS,1.09957
2019,australia,AUS,1.09957
2020,australia,AUS,1.09957
2021,australia,AUS,1.09957
1970,austria,AUT,0.0
1971,austria,AUT,0.0
1972,austria,AUT,0.0
1973,austria,AUT,0.0
1974,austria,AUT,0.0
1975,austria,AUT,0.0
1976,austria,AUT,0.0
1977,austria,AUT,0.0
1978,austria,AUT,0.0
1979,austria,AUT,0.0
1980,austria,AUT,0.0
1981,austria,AUT,0.0
1982,austria,AUT,0.0
1983,austria,AUT,0.0
1984,austria,AUT,0.0
1985,austria,AUT,0.0
1986,austria,AUT,0.0
1987,austria,AUT,0.0
1988,austria,AUT,0.0
1989,austria,AUT,0.0
1990,austria,AUT,0.0
1991,austria,AUT,0.0
1992,austria,AUT,0.0
1993,austria,AUT,0.0
1994,austria,AUT,0.0
1995,austria,AUT,0.0
1996,austria,AUT,0.0
1997,austria,AUT,0.0
1998,austria,AUT,0.0
1999,austria,AUT,0.0
2000,austria,AUT,0.0
2001,austria,AUT,0.0
2002,austria,AUT,0.0
2003,austria,AUT,0.0
2004,austria,AUT,0.0
2005,austria,AUT,0.0
2006,austria,AUT,0.0
2007,austria,AUT,0.0
2008,austria,AUT,0.0
2009,austria,AUT,0.0
2010,austria,AUT,0.0
2011,austria,AUT,0.0
2012,austria,AUT,0.0
2013,austria,AUT,0.0
2014,austria,AUT,0.0
2015,austria,AUT,0.0
2016,austria,AUT,0.0
2017,austria,AUT,0.0
2018,austria,AUT,0.0
2019,austria,AUT,0.0
2020,austria,AUT,0.0
2021,austria,AUT,0.0
1970,azerbaijan,AZE,0.0
1971,azerbaijan,AZE,0.0
1972,azerbaijan,AZE,0.0
1973,azerbaijan,AZE,0.0
1974,azerbaijan,AZE,0.0
1975,azerbaijan,AZE,0.0
1976,azerbaijan,AZE,0.0
1977,azerbaijan,AZE,0.0
1978,azerbaijan,AZE,0.0
1979,azerbaijan,AZE,0.0
1980,azerbaijan,AZE,0.0
1981,azerbaijan,AZE,0.0
1982,azerbaijan,AZE,0.0
1983,azerbaijan,AZE,0.0
1984,azerbaijan,AZE,0.0
1985,azerbaijan,AZE,0.0
1986,azerbaijan,AZE,0.0
1987,azerbaijan,AZE,0.0
1988,azerbaijan,AZE,0.0
1989,azerbaijan,AZE,0.0
1990,azerbaijan,AZE,0.0
1991,azerbaijan,AZE,0.0
1992,azerbaijan,AZE,0.0
1993,azerbaijan,AZE,0.0
1994,azerbaijan,AZE,0.0
1995,azerbaijan,AZE,0.0
1996,azerbaijan,AZE,0.0
1997,azerbaijan,AZE,0.0
1998,azerbaijan,AZE,0.0
1999,azerbaijan,AZE,0.0
2000,azerbaijan,AZE,0.0
2001,azerbaijan,AZE,0.0
2002,azerbaijan,AZE,0.0
2003,azerbaijan,AZE,0.0
2004,azerbaijan,AZE,0.0
2005,azerbaijan,AZE,0.0
2006,azerbaijan,AZE,0.0
2007,azerbaijan,AZE,0.0
2008,azerbaijan,AZE,0.0
2009,azerbaijan,AZE,0.0
2010,azerbaijan,AZE,2.4
2011,azerbaijan,AZE,2.4
2012,azerbaijan,AZE,2.4
2013,azerbaijan,AZE,2.4
2014,azerbaijan,AZE,2.4
2015,azerbaijan,AZE,2.4
2016,azerbaijan,AZE,2.4
2017,azerbaijan,AZE,2.4
2018,azerbaijan,AZE,2.4
2019,azerbaijan,AZE,2.4
2020,azerbaijan,AZE,2.4
2021,azerbaijan,AZE,2.4
1970,bahamas,BHS,0.0
1971,bahamas,BHS,0.0
1972,bahamas,BHS,0.0
1973,bahamas,BHS,0.0
1974,bahamas,BHS,0.0
1975,bahamas,BHS,0.0
1976,bahamas,BHS,0.0
1977,bahamas,BHS,0.0
1978,bahamas,BHS,0.0
1979,bahamas,BHS,0.0
1980,bahamas,BHS,0.0
1981,bahamas,BHS,0.0
1982,bahamas,BHS,0.0
1983,bahamas,BHS,0.0
1984,bahamas,BHS,0.0
1985,bahamas,BHS,0.0
1986,bahamas,BHS,0.0
1987,bahamas,BHS,0.0
1988,bahamas,BHS,0.0
1989,bahamas,BHS,0.0
1990,bahamas,BHS,0.0
1991,bahamas,BHS,0.0
1992,bahamas,BHS,0.0
1993,bahamas,BHS,0.0
1994,bahamas,BHS,0.0
1995,bahamas,BHS,0.0
1996,bahamas,BHS,0.0
1997,bahamas,BHS,0.0
1998,bahamas,BHS,0.0
1999,bahamas,BHS,0.0
2000,bahamas,BHS,0.0
2001,bahamas,BHS,0.0
2002,bahamas,BHS,0.0
2003,bahamas,BHS,0.0
2004,bahamas,BHS,0.0
2005,bahamas,BHS,0.0
2006,bahamas,BHS,0.0
2007,bahamas,BHS,0.0
2008,bahamas,BHS,0.0
2009,bahamas,BHS,0.0
2010,bahamas,BHS,0.0
2011,bahamas,BHS,0.0
2012,bahamas,BHS,0.0
2013,bahamas,BHS,0.0
2014,bahamas,BHS,0.0
2015,bahamas,BHS,0.0
2016,bahamas,BHS,0.0
2017,bahamas,BHS,0.0
2018,bahamas,BHS,0.0
2019,bahamas,BHS,0.0
2020,bahamas,BHS,0.0
2021,bahamas,BHS,0.0
1970,bahrain,BHR,0.0
1971,bahrain,BHR,0.0
1972,bahrain,BHR,0.0
1973,bahrain,BHR,0.0
1974,bahrain,BHR,0.0
1975,bahrain,BHR,0.0
1976,bahrain,BHR,0.0
1977,bahrain,BHR,0.0
1978,bahrain,BHR,0.0
1979,bahrain,BHR,0.0
1980,bahrain,BHR,0.0
1981,bahrain,BHR,0.0
1982,bahrain,BHR,0.0
1983,bahrain,BHR,0.0
1984,bahrain,BHR,0.0
1985,bahrain,BHR,0.0073
1986,bahrain,BHR,0.0073
1987,bahrain,BHR,0.0073
1988,bahrain,BHR,0.0073
1989,bahrain,BHR,0.0073
1990,bahrain,BHR,0.0073
1991,bahrain,BHR,0.0073
1992,bahrain,BHR,0.0073
1993,bahrain,BHR,0.0073
1994,bahrain,BHR,0.0073
1995,bahrain,BHR,0.0073
1996,bahrain,BHR,0.0073
1997,bahrain,BHR,0.0073
1998,bahrain,BHR,0.0073
1999,bahrain,BHR,0.0073
2000,bahrain,BHR,0.0073
2001,bahrain,BHR,0.0073
2002,bahrain,BHR,0.0073
2003,bahrain,BHR,0.0073
2004,bahrain,BHR,0.0073
2005,bahrain,BHR,0.0073
2006,bahrain,BHR,0.0073
2007,bahrain,BHR,0.0073
2008,bahrain,BHR,0.0073
2009,bahrain,BHR,0.0073
2010,bahrain,BHR,0.0073
2011,bahrain,BHR,0.0073
2012,bahrain,BHR,0.0073
2013,bahrain,BHR,0.0073
2014,bahrain,BHR,0.0073
2015,bahrain,BHR,0.0073
2016,bahrain,BHR,0.0073
2017,bahrain,BHR,0.0073
2018,bahrain,BHR,0.0073
2019,bahrain,BHR,0.0073
2020,bahrain,BHR,0.0073
2021,bahrain,BHR,0.0073
1970,bangladesh,BGD,0.0
1971,bangladesh,BGD,0.0
1972,bangladesh,BGD,0.0
1973,bangladesh,BGD,0.0
1974,bangladesh,BGD,0.0
1975,bangladesh,BGD,0.0
1976,bangladesh,BGD,0.56
1977,bangladesh,BGD,0.56
1978,bangladesh,BGD,0.56
1979,bangladesh,BGD,0.56
1980,bangladesh,BGD,0.56
1981,bangladesh,BGD,0.56
1982,bangladesh,BGD,0.56
1983,bangladesh,BGD,0.56
1984,bangladesh,BGD,0.56
1985,bangladesh,BGD,0.56
1986,bangladesh,BGD,0.56
1987,bangladesh,BGD,0.56
1988,bangladesh,BGD,0.58
1989,bangladesh,BGD,0.58
1990,bangladesh,BGD,0.58
1991,bangladesh,BGD,0.58
1992,bangladesh,BGD,0.58
1993,bangladesh,BGD,0.58
1994,bangladesh,BGD,0.58
1995,bangladesh,BGD,0.58
1996,bangladesh,BGD,0.58
1997,bangladesh,BGD,0.58
1998,bangladesh,BGD,0.58
1999,bangladesh,BGD,0.58
2000,bangladesh,BGD,0.58
2001,bangladesh,BGD,0.58
2002,bangladesh,BGD,0.58
2003,bangladesh,BGD,0.58
2004,bangladesh,BGD,0.58
2005,bangladesh,BGD,0.58
2006,bangladesh,BGD,0.58
2007,bangladesh,BGD,0.58
2008,bangladesh,BGD,0.58
2009,bangladesh,BGD,0.58
2010,bangladesh,BGD,2.079
2011,bangladesh,BGD,2.24
2012,bangladesh,BGD,2.5380000000000003
2013,bangladesh,BGD,2.5380000000000003
2014,bangladesh,BGD,2.5380000000000003
2015,bangladesh,BGD,2.5380000000000003
2016,bangladesh,BGD,2.56
2017,bangladesh,BGD,2.56
2018,bangladesh,BGD,2.56
