Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1999,Afghanistan,AFG,0.0
2000,Afghanistan,AFG,0.0
2001,Afghanistan,AFG,0.0
2002,Afghanistan,AFG,0.0
2003,Afghanistan,AFG,0.0
2004,Afghanistan,AFG,0.0
2005,Afghanistan,AFG,0.0
2006,Afghanistan,AFG,0.0
2007,Afghanistan,AFG,0.0
2008,Afghanistan,AFG,0.0
2009,Afghanistan,AFG,0.0
2010,Afghanistan,AFG,0.0
2011,Afghanistan,AFG,0.0
2012,Afghanistan,AFG,0.0
2013,Afghanistan,AFG,0.0
2014,Afghanistan,AFG,0.0
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
1949,Albania,ALB,0.0
1950,Albania,ALB,0.0
1951,Albania,ALB,0.0
1952,Albania,ALB,0.0
1953,Albania,ALB,0.0
1954,Albania,ALB,0.0
1955,Albania,ALB,0.0
1956,Albania,ALB,0.0
1957,Albania,ALB,0.0
1958,Albania,ALB,0.0
1959,Albania,ALB,0.0
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,0.0
1972,Albania,ALB,0.0
1973,Albania,ALB,0.0
1974,Albania,ALB,0.0
1975,Albania,ALB,0.0
1976,Albania,ALB,0.0
1977,Albania,ALB,0.0
1978,Albania,ALB,0.0
1979,Albania,ALB,0.0
1980,Albania,ALB,0.0
1981,Albania,ALB,0.0
1982,Albania,ALB,0.0
1983,Albania,ALB,0.0
1984,Albania,ALB,0.0
1985,Albania,ALB,0.0
1986,Albania,ALB,0.0
1987,Albania,ALB,0.0
1988,Albania,ALB,0.0
1989,Albania,ALB,0.0
1990,Albania,ALB,0.0
1991,Albania,ALB,0.0
1992,Albania,ALB,0.0
1993,Albania,ALB,0.0
1994,Albania,ALB,0.0
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,0.0
2003,Albania,ALB,0.0
2004,Albania,ALB,0.0
2005,Albania,ALB,0.0
2006,Albania,ALB,0.0
2007,Albania,ALB,0.0
2008,Albania,ALB,0.0
2009,Albania,ALB,0.0
2010,Albania,ALB,0.0
2011,Albania,ALB,0.0
2012,Albania,ALB,0.0
2013,Albania,ALB,0.0
2014,Albania,ALB,0.0
2015,Albania,ALB,0.0
2016,Albania,ALB,0.0
2017,Albania,ALB,0.0
2018,Albania,ALB,0.0
2019,Albania,ALB,0.0
2020,Albania,ALB,0.0
1952,Algeria,DZA,0.0
1953,Algeria,DZA,0.0
1954,Algeria,DZA,0.0
1955,Algeria,DZA,0.0
1956,Algeria,DZA,0.0
1957,Algeria,DZA,0.0
1958,Algeria,DZA,0.0
1959,Algeria,DZA,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.0
1970,Algeria,DZA,0.0
1971,Algeria,DZA,0.0
1972,Algeria,DZA,0.0
1973,Algeria,DZA,0.0
1974,Algeria,DZA,0.0
1975,Algeria,DZA,0.0
1976,Algeria,DZA,0.0
1977,Algeria,DZA,0.0
1978,Algeria,DZA,0.0
1979,Algeria,DZA,0.0
1980,Algeria,DZA,0.0
1981,Algeria,DZA,0.0
1982,Algeria,DZA,0.0
1983,Algeria,DZA,0.0
1984,Algeria,DZA,0.0
1985,Algeria,DZA,0.0
1986,Algeria,DZA,0.0
1987,Algeria,DZA,0.0
1988,Algeria,DZA,0.0
1989,Algeria,DZA,0.0
1990,Algeria,DZA,0.0
1991,Algeria,DZA,0.0
1992,Algeria,DZA,0.0
1993,Algeria,DZA,0.0
1994,Algeria,DZA,0.0
1995,Algeria,DZA,0.0
1996,Algeria,DZA,0.0
1997,Algeria,DZA,0.0
1998,Algeria,DZA,0.0
1999,Algeria,DZA,0.0
2000,Algeria,DZA,0.0
2001,Algeria,DZA,0.0
2002,Algeria,DZA,0.0
2003,Algeria,DZA,0.0
2004,Algeria,DZA,0.0
2005,Algeria,DZA,0.0
2006,Algeria,DZA,0.0
2007,Algeria,DZA,0.0
2008,Algeria,DZA,0.0
2009,Algeria,DZA,0.0
2010,Algeria,DZA,0.0
2011,Algeria,DZA,0.0
2012,Algeria,DZA,0.0
2013,Algeria,DZA,0.0
2014,Algeria,DZA,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
1938,Angola,AGO,0.0
1939,Angola,AGO,0.0
1940,Angola,AGO,0.0
1941,Angola,AGO,0.0
1942,Angola,AGO,0.0
1943,Angola,AGO,0.0
1944,Angola,AGO,0.0
1945,Angola,AGO,0.0
1946,Angola,AGO,0.0
1947,Angola,AGO,0.0
1948,Angola,AGO,0.0
1949,Angola,AGO,0.0
1950,Angola,AGO,0.0
1951,Angola,AGO,0.0
1952,Angola,AGO,0.0
1953,Angola,AGO,0.0
1954,Angola,AGO,0.0
1955,Angola,AGO,0.0
1956,Angola,AGO,0.0
1957,Angola,AGO,0.0
1958,Angola,AGO,0.0
1959,Angola,AGO,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,0.016260000000000004
1972,Angola,AGO,0.016260000000000004
1973,Angola,AGO,0.016260000000000004
1974,Angola,AGO,0.016260000000000004
1975,Angola,AGO,0.016260000000000004
1976,Angola,AGO,0.016260000000000004
1977,Angola,AGO,0.016260000000000004
1978,Angola,AGO,0.016260000000000004
1979,Angola,AGO,0.016260000000000004
1980,Angola,AGO,0.016260000000000004
1981,Angola,AGO,0.016260000000000004
1982,Angola,AGO,0.016260000000000004
1983,Angola,AGO,0.016260000000000004
1984,Angola,AGO,0.016260000000000004
1985,Angola,AGO,0.016260000000000004
1986,Angola,AGO,0.016260000000000004
1987,Angola,AGO,0.016260000000000004
1988,Angola,AGO,0.016260000000000004
1989,Angola,AGO,0.016260000000000004
1990,Angola,AGO,0.016260000000000004
1991,Angola,AGO,0.016260000000000004
1992,Angola,AGO,0.016260000000000004
1993,Angola,AGO,0.016260000000000004
1994,Angola,AGO,0.016260000000000004
1995,Angola,AGO,0.016260000000000004
1996,Angola,AGO,0.0376
1997,Angola,AGO,0.0376
1998,Angola,AGO,0.0376
1999,Angola,AGO,0.0376
2000,Angola,AGO,0.0376
2001,Angola,AGO,0.0376
2002,Angola,AGO,0.0376
2003,Angola,AGO,0.0376
2004,Angola,AGO,0.0956
2005,Angola,AGO,0.0956
2006,Angola,AGO,0.0956
2007,Angola,AGO,0.1184
2008,Angola,AGO,0.1184
2009,Angola,AGO,0.13690000000000002
2010,Angola,AGO,0.13690000000000002
2011,Angola,AGO,0.12064000000000001
2012,Angola,AGO,0.12064000000000001
2013,Angola,AGO,0.12064000000000001
2014,Angola,AGO,0.12064000000000001
2015,Angola,AGO,0.12064000000000001
2016,Angola,AGO,0.12064000000000001
2017,Angola,AGO,0.12064000000000001
2018,Angola,AGO,0.12064000000000001
2019,Angola,AGO,0.12064000000000001
2020,Angola,AGO,0.12064000000000001
1981,Antarctica,ATA,0.0066
1982,Antarctica,ATA,0.0066
1983,Antarctica,ATA,0.0066
1984,Antarctica,ATA,0.0066
1985,Antarctica,ATA,0.0066
1986,Antarctica,ATA,0.0066
1987,Antarctica,ATA,0.0066
1988,Antarctica,ATA,0.0066
1989,Antarctica,ATA,0.0066
1990,Antarctica,ATA,0.0066
1991,Antarctica,ATA,0.0066
1992,Antarctica,ATA,0.0066
1993,Antarctica,ATA,0.0066
1994,Antarctica,ATA,0.0066
1995,Antarctica,ATA,0.0066
1996,Antarctica,ATA,0.0066
1997,Antarctica,ATA,0.0066
1998,Antarctica,ATA,0.0066
1999,Antarctica,ATA,0.0066
2000,Antarctica,ATA,0.0066
2001,Antarctica,ATA,0.0066
2002,Antarctica,ATA,0.0066
2003,Antarctica,ATA,0.0066
2004,Antarctica,ATA,0.0066
2005,Antarctica,ATA,0.0066
2006,Antarctica,ATA,0.0066
2007,Antarctica,ATA,0.0066
2008,Antarctica,ATA,0.0066
2009,Antarctica,ATA,0.0066
2010,Antarctica,ATA,0.0066
2011,Antarctica,ATA,0.0066
2012,Antarctica,ATA,0.0066
2013,Antarctica,ATA,0.0066
2014,Antarctica,ATA,0.0066
2015,Antarctica,ATA,0.0066
2016,Antarctica,ATA,0.0066
2017,Antarctica,ATA,0.0066
2018,Antarctica,ATA,0.0066
2019,Antarctica,ATA,0.0066
2020,Antarctica,ATA,0.0066
1928,Argentina,ARG,0.0
1929,Argentina,ARG,0.0
1930,Argentina,ARG,0.0
1931,Argentina,ARG,0.0
1932,Argentina,ARG,0.0
1933,Argentina,ARG,0.002372
1934,Argentina,ARG,0.002372
1935,Argentina,ARG,0.002372
1936,Argentina,ARG,0.002372
1937,Argentina,ARG,0.002372
1938,Argentina,ARG,0.002372
1939,Argentina,ARG,0.002372
1940,Argentina,ARG,0.002372
1941,Argentina,ARG,0.002372
1942,Argentina,ARG,0.002372
1943,Argentina,ARG,0.007423999999999999
1944,Argentina,ARG,0.007423999999999999
1945,Argentina,ARG,0.007423999999999999
1946,Argentina,ARG,0.007423999999999999
1947,Argentina,ARG,0.007423999999999999
1948,Argentina,ARG,0.007423999999999999
1949,Argentina,ARG,0.007423999999999999
1950,Argentina,ARG,0.007423999999999999
1951,Argentina,ARG,0.007423999999999999
1952,Argentina,ARG,0.007423999999999999
1953,Argentina,ARG,0.022424
1954,Argentina,ARG,0.022424
1955,Argentina,ARG,0.052424
1956,Argentina,ARG,0.057424
1957,Argentina,ARG,0.057424
1958,Argentina,ARG,0.057424
1959,Argentina,ARG,0.057424
1960,Argentina,ARG,0.057424
1961,Argentina,ARG,0.057424
1962,Argentina,ARG,0.057424
1963,Argentina,ARG,0.057424
1964,Argentina,ARG,0.057424
1965,Argentina,ARG,0.058753999999999994
1966,Argentina,ARG,0.058753999999999994
1967,Argentina,ARG,0.08075399999999999
1968,Argentina,ARG,0.08075399999999999
1969,Argentina,ARG,0.14615400000000006
1970,Argentina,ARG,0.14615400000000006
1971,Argentina,ARG,0.14615400000000006
1972,Argentina,ARG,0.14615400000000006
1973,Argentina,ARG,0.14378200000000002
1974,Argentina,ARG,0.150822
1975,Argentina,ARG,0.21282199999999998
1976,Argentina,ARG,0.222822
1977,Argentina,ARG,0.262022
1978,Argentina,ARG,0.262022
1979,Argentina,ARG,0.262022
1980,Argentina,ARG,0.326338
1981,Argentina,ARG,0.36545300000000003
1982,Argentina,ARG,0.368568
1983,Argentina,ARG,0.395702
1984,Argentina,ARG,0.444902
1985,Argentina,ARG,0.474902
1986,Argentina,ARG,0.49026099999999995
1987,Argentina,ARG,0.573886
1988,Argentina,ARG,0.582266
1989,Argentina,ARG,0.592266
1990,Argentina,ARG,0.617766
1991,Argentina,ARG,0.6666700000000002
1992,Argentina,ARG,0.6900960000000003
1993,Argentina,ARG,0.7206960000000002
1994,Argentina,ARG,0.7373260000000003
1995,Argentina,ARG,0.7073260000000002
1996,Argentina,ARG,0.7421820000000002
1997,Argentina,ARG,0.7421820000000002
1998,Argentina,ARG,0.7857170000000002
1999,Argentina,ARG,0.8116320000000002
2000,Argentina,ARG,0.8127020000000003
2001,Argentina,ARG,0.8391040000000002
2002,Argentina,ARG,0.8391040000000002
2003,Argentina,ARG,0.8391040000000002
2004,Argentina,ARG,0.8539320000000002
2005,Argentina,ARG,0.8526020000000002
2006,Argentina,ARG,0.8576020000000002
2007,Argentina,ARG,0.8547840000000002
2008,Argentina,ARG,0.8962840000000002
2009,Argentina,ARG,0.8588840000000003
2010,Argentina,ARG,0.8953760000000003
2011,Argentina,ARG,0.8953760000000003
2012,Argentina,ARG,0.8953760000000003
2013,Argentina,ARG,0.8953760000000003
2014,Argentina,ARG,0.9193360000000004
2015,Argentina,ARG,0.8723360000000002
2016,Argentina,ARG,0.8738360000000003
2017,Argentina,ARG,0.8346360000000003
2018,Argentina,ARG,0.9348950000000004
2019,Argentina,ARG,0.9348950000000004
2020,Argentina,ARG,0.8705790000000002
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.0
1990,Armenia,ARM,0.0
1991,Armenia,ARM,0.0
1992,Armenia,ARM,0.0
1993,Armenia,ARM,0.0
1994,Armenia,ARM,0.0
1995,Armenia,ARM,0.0
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.0
1998,Armenia,ARM,0.0
1999,Armenia,ARM,0.0
2000,Armenia,ARM,0.0
2001,Armenia,ARM,0.0
2002,Armenia,ARM,0.0
2003,Armenia,ARM,0.0
2004,Armenia,ARM,0.0
2005,Armenia,ARM,0.0
2006,Armenia,ARM,0.0
2007,Armenia,ARM,0.0
2008,Armenia,ARM,0.0
2009,Armenia,ARM,0.0
2010,Armenia,ARM,0.0
2011,Armenia,ARM,0.0
2012,Armenia,ARM,0.0
2013,Armenia,ARM,0.0
2014,Armenia,ARM,0.0
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
2018,Armenia,ARM,0.0
2019,Armenia,ARM,0.0
2020,Armenia,ARM,0.0
1920,Australia,AUS,0.0
1921,Australia,AUS,0.0
1922,Australia,AUS,0.0
1923,Australia,AUS,0.0
1924,Australia,AUS,0.0
1925,Australia,AUS,0.0
1926,Australia,AUS,0.0
1927,Australia,AUS,0.0
1928,Australia,AUS,0.0
1929,Australia,AUS,0.0
1930,Australia,AUS,0.0
1931,Australia,AUS,0.0
1932,Australia,AUS,0.0
1933,Australia,AUS,0.0
1934,Australia,AUS,0.0
1935,Australia,AUS,0.0
1936,Australia,AUS,0.0
1937,Australia,AUS,0.0
1938,Australia,AUS,0.0
1939,Australia,AUS,0.0
1940,Australia,AUS,0.0
1941,Australia,AUS,0.0
1942,Australia,AUS,0.0
1943,Australia,AUS,0.0
1944,Australia,AUS,0.0
1945,Australia,AUS,0.0
1946,Australia,AUS,0.0
1947,Australia,AUS,0.0
1948,Australia,AUS,0.0
1949,Australia,AUS,0.0
1950,Australia,AUS,0.0
1951,Australia,AUS,0.0
1952,Australia,AUS,0.0
1953,Australia,AUS,0.0
1954,Australia,AUS,0.02
1955,Australia,AUS,0.02
1956,Australia,AUS,0.02
1957,Australia,AUS,0.02
1958,Australia,AUS,0.02
1959,Australia,AUS,0.02
1960,Australia,AUS,0.02
1961,Australia,AUS,0.02
1962,Australia,AUS,0.02
1963,Australia,AUS,0.02
1964,Australia,AUS,0.02
1965,Australia,AUS,0.02
1966,Australia,AUS,0.02
1967,Australia,AUS,0.02
1968,Australia,AUS,0.02
1969,Australia,AUS,0.02
1970,Australia,AUS,0.02
1971,Australia,AUS,0.02
1972,Australia,AUS,0.02
1973,Australia,AUS,0.064
1974,Australia,AUS,0.0655
1975,Australia,AUS,0.0695
1976,Australia,AUS,0.07805
1977,Australia,AUS,0.09305
1978,Australia,AUS,0.09595
1979,Australia,AUS,0.09595
1980,Australia,AUS,0.09595
1981,Australia,AUS,0.09595
1982,Australia,AUS,0.09595
1983,Australia,AUS,0.09695
1984,Australia,AUS,0.09955
1985,Australia,AUS,0.52255
1986,Australia,AUS,0.52255
1987,Australia,AUS,0.52505
1988,Australia,AUS,0.5328499999999999
1989,Australia,AUS,0.5328499999999999
1990,Australia,AUS,0.5634499999999999
1991,Australia,AUS,0.5683499999999999
1992,Australia,AUS,0.5683499999999999
1993,Australia,AUS,0.5683499999999999
1994,Australia,AUS,0.5898499999999999
1995,Australia,AUS,0.61305
1996,Australia,AUS,0.63705
1997,Australia,AUS,0.63705
1998,Australia,AUS,0.63705
1999,Australia,AUS,0.63805
2000,Australia,AUS,0.63805
2001,Australia,AUS,0.63805
2002,Australia,AUS,0.63935
2003,Australia,AUS,0.6903499999999999
2004,Australia,AUS,0.6913499999999999
2005,Australia,AUS,0.6913499999999999
2006,Australia,AUS,0.75765
2007,Australia,AUS,0.75765
2008,Australia,AUS,0.75865
2009,Australia,AUS,0.76089
2010,Australia,AUS,0.76217
2011,Australia,AUS,0.9512699999999998
2012,Australia,AUS,0.95257
2013,Australia,AUS,0.9085700000000001
2014,Australia,AUS,0.90707
2015,Australia,AUS,0.9320700000000001
2016,Australia,AUS,0.92352
2017,Australia,AUS,0.96852
2018,Australia,AUS,1.0036200000000002
2019,Australia,AUS,1.0036200000000002
2020,Australia,AUS,1.0036200000000002
1925,Austria,AUT,0.0
1926,Austria,AUT,0.0
1927,Austria,AUT,0.0
1928,Austria,AUT,0.0
1929,Austria,AUT,0.0
1930,Austria,AUT,0.0
1931,Austria,AUT,0.0
1932,Austria,AUT,0.0
1933,Austria,AUT,0.0
1934,Austria,AUT,0.0
1935,Austria,AUT,0.0
1936,Austria,AUT,0.0
1937,Austria,AUT,0.0
1938,Austria,AUT,0.0
1939,Austria,AUT,0.0
1940,Austria,AUT,0.0
1941,Austria,AUT,0.0
1942,Austria,AUT,0.0
1943,Austria,AUT,0.0
1944,Austria,AUT,0.0
1945,Austria,AUT,0.0
1946,Austria,AUT,0.0
1947,Austria,AUT,0.0
1948,Austria,AUT,0.0
1949,Austria,AUT,0.0
1950,Austria,AUT,0.0
1951,Austria,AUT,0.0
1952,Austria,AUT,0.0
1953,Austria,AUT,0.0
1954,Austria,AUT,0.0
1955,Austria,AUT,0.0
1956,Austria,AUT,0.0
1957,Austria,AUT,0.0
1958,Austria,AUT,0.0
1959,Austria,AUT,0.0
1960,Austria,AUT,0.0
1961,Austria,AUT,0.0
1962,Austria,AUT,0.0
1963,Austria,AUT,0.0
1964,Austria,AUT,0.0
1965,Austria,AUT,0.0
1966,Austria,AUT,0.0
1967,Austria,AUT,0.0
1968,Austria,AUT,0.0
1969,Austria,AUT,0.0
1970,Austria,AUT,0.0
1971,Austria,AUT,0.0
1972,Austria,AUT,0.0
1973,Austria,AUT,0.0
1974,Austria,AUT,0.0
1975,Austria,AUT,0.0
1976,Austria,AUT,0.0
1977,Austria,AUT,0.0
1978,Austria,AUT,0.0
1979,Austria,AUT,0.0
1980,Austria,AUT,0.0
1981,Austria,AUT,0.0
1982,Austria,AUT,0.0
1983,Austria,AUT,0.0
1984,Austria,AUT,0.0
1985,Austria,AUT,0.0
1986,Austria,AUT,0.0
1987,Austria,AUT,0.0
1988,Austria,AUT,0.0
1989,Austria,AUT,0.0
1990,Austria,AUT,0.0
1991,Austria,AUT,0.0
1992,Austria,AUT,0.0
1993,Austria,AUT,0.0
1994,Austria,AUT,0.0
1995,Austria,AUT,0.0
1996,Austria,AUT,0.0
1997,Austria,AUT,0.0
1998,Austria,AUT,0.0
1999,Austria,AUT,0.0
2000,Austria,AUT,0.0
2001,Austria,AUT,0.0
2002,Austria,AUT,0.0
2003,Austria,AUT,0.0
2004,Austria,AUT,0.0
2005,Austria,AUT,0.0
2006,Austria,AUT,0.0
2007,Austria,AUT,0.0
2008,Austria,AUT,0.0
2009,Austria,AUT,0.0
2010,Austria,AUT,0.0
2011,Austria,AUT,0.0
2012,Austria,AUT,0.0
2013,Austria,AUT,0.0
2014,Austria,AUT,0.0
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,0.0
2019,Austria,AUT,0.0
2020,Austria,AUT,0.0
1953,Azerbaijan,AZE,0.0
1954,Azerbaijan,AZE,0.0
1955,Azerbaijan,AZE,0.0
1956,Azerbaijan,AZE,0.0
1957,Azerbaijan,AZE,0.0
1958,Azerbaijan,AZE,0.0
1959,Azerbaijan,AZE,0.0
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,0.0
1991,Azerbaijan,AZE,0.0
1992,Azerbaijan,AZE,0.0
1993,Azerbaijan,AZE,0.0
1994,Azerbaijan,AZE,0.0
1995,Azerbaijan,AZE,0.0
1996,Azerbaijan,AZE,0.0
1997,Azerbaijan,AZE,0.0
1998,Azerbaijan,AZE,0.0
1999,Azerbaijan,AZE,0.0
2000,Azerbaijan,AZE,0.0
2001,Azerbaijan,AZE,0.0
2002,Azerbaijan,AZE,0.0
2003,Azerbaijan,AZE,0.0
2004,Azerbaijan,AZE,0.0
2005,Azerbaijan,AZE,0.0
2006,Azerbaijan,AZE,0.0
2007,Azerbaijan,AZE,0.0
2008,Azerbaijan,AZE,0.0
2009,Azerbaijan,AZE,0.0
2010,Azerbaijan,AZE,0.0
2011,Azerbaijan,AZE,0.0
2012,Azerbaijan,AZE,0.0
2013,Azerbaijan,AZE,0.0
2014,Azerbaijan,AZE,0.0
2015,Azerbaijan,AZE,0.0
2016,Azerbaijan,AZE,2.4
2017,Azerbaijan,AZE,2.4
2018,Azerbaijan,AZE,2.4
2019,Azerbaijan,AZE,2.4
2020,Azerbaijan,AZE,2.4
1985,Bahrain,BHR,0.0073
1986,Bahrain,BHR,0.0073
1987,Bahrain,BHR,0.0073
1988,Bahrain,BHR,0.0073
1989,Bahrain,BHR,0.0073
1990,Bahrain,BHR,0.0073
1991,Bahrain,BHR,0.0073
1992,Bahrain,BHR,0.0073
1993,Bahrain,BHR,0.0073
1994,Bahrain,BHR,0.0073
1995,Bahrain,BHR,0.0073
1996,Bahrain,BHR,0.0073
1997,Bahrain,BHR,0.0073
1998,Bahrain,BHR,0.0073
1999,Bahrain,BHR,0.0073
2000,Bahrain,BHR,0.0073
2001,Bahrain,BHR,0.0073
2002,Bahrain,BHR,0.0073
2003,Bahrain,BHR,0.0073
2004,Bahrain,BHR,0.0073
2005,Bahrain,BHR,0.0073
2006,Bahrain,BHR,0.0073
2007,Bahrain,BHR,0.0073
2008,Bahrain,BHR,0.0073
2009,Bahrain,BHR,0.0073
2010,Bahrain,BHR,0.0073
2011,Bahrain,BHR,0.0073
2012,Bahrain,BHR,0.0073
2013,Bahrain,BHR,0.0073
2014,Bahrain,BHR,0.0073
2015,Bahrain,BHR,0.0073
2016,Bahrain,BHR,0.0073
2017,Bahrain,BHR,0.0073
2018,Bahrain,BHR,0.0073
2019,Bahrain,BHR,0.0073
2020,Bahrain,BHR,0.0073
1962,Bangladesh,BGD,0.0
1963,Bangladesh,BGD,0.096
1964,Bangladesh,BGD,0.096
1965,Bangladesh,BGD,0.096
1966,Bangladesh,BGD,0.096
1967,Bangladesh,BGD,0.096
1968,Bangladesh,BGD,0.096
1969,Bangladesh,BGD,0.096
1970,Bangladesh,BGD,0.096
1971,Bangladesh,BGD,0.096
1972,Bangladesh,BGD,0.096
1973,Bangladesh,BGD,0.15
1974,Bangladesh,BGD,0.259
1975,Bangladesh,BGD,0.259
