Year,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2011,BRA,6.539512877430898
2012,BRA,6.773126053983917
2013,BRA,6.631461410742202
2014,BRA,6.823342488872904
2015,BRA,7.195259297572869
2016,BRA,7.331031717729733
2017,BRA,7.662132702166947
2018,BRA,7.931915775265285
2019,BRA,8.392321620237002
2020,BRA,8.678143697874326
2010,BRN,0.0
2011,BRN,0.0
2012,BRN,0.0
2013,BRN,0.0
2014,BRN,0.0
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2019,BRN,0.0
2020,BRN,0.0
2010,BTN,0.0
2011,BTN,0.0
2012,BTN,0.0
2013,BTN,0.0
2014,BTN,0.0
2015,BTN,0.0
2016,BTN,0.0
2017,BTN,0.0
2018,BTN,0.0
2019,BTN,0.0
2020,BTN,0.0
2010,BWA,0.0
2011,BWA,0.0
2012,BWA,0.0
2013,BWA,0.0
2014,BWA,0.0
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2019,BWA,0.0
2020,BWA,0.0
2010,CAF,0.0188169082699619
2011,CAF,0.0188595769961977
2012,CAF,0.0189022457224334
2013,CAF,0.0189022457224334
2014,CAF,0.0189022457224334
2015,CAF,0.0189022457224334
2016,CAF,0.0189022457224334
2017,CAF,0.0189022457224334
2018,CAF,0.0189022457224334
2019,CAF,0.0189090727186311
2020,CAF,0.0189107794676806
2010,CAN,1.4926719785167557
2011,CAN,1.479022114031146
2012,CAN,1.4590696961861038
2013,CAN,1.5074313522984373
2014,CAN,1.5278417255431942
2015,CAN,1.5196587739332177
2016,CAN,1.523967382878496
2017,CAN,1.529426533178373
2018,CAN,1.5389032649367993
2019,CAN,1.5673940506051751
2020,CAN,1.4714427897030269
2010,CHE,0.0
2011,CHE,0.0
2012,CHE,0.0
2013,CHE,0.0
2014,CHE,0.0
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2019,CHE,0.0
2020,CHE,0.0
2010,CHL,3.102549438231327
2011,CHL,3.207385025683916
2012,CHL,3.254906221351092
2013,CHL,3.305043903994479
2014,CHL,3.6179038953029847
2015,CHL,3.545617423799536
2016,CHL,3.938932718197448
2017,CHL,3.9376557009321465
2018,CHL,4.090085817498895
2019,CHL,4.031162724341467
2020,CHL,3.9720805266976735
2010,CHN,1.5184370620533243
2011,CHN,1.4577941179841558
2012,CHN,1.482391530287649
2013,CHN,1.5222007440423653
2014,CHN,1.581864403732848
2015,CHN,1.6711876395738685
2016,CHN,1.7322457542573184
2017,CHN,1.779156928990711
2018,CHN,1.892688890041277
2019,CHN,2.000669752988101
2020,CHN,2.178644114511465
2010,CIV,0.0
2011,CIV,0.0
2012,CIV,0.0
2013,CIV,0.0
2014,CIV,0.0
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2019,CIV,0.0
2020,CIV,0.0
2010,CMR,0.2544590681153363
2011,CMR,0.2527861470956957
2012,CMR,0.2630376514834935
2013,CMR,0.3260250731299623
2014,CMR,0.4619151473878782
2015,CMR,0.4771606965658137
2016,CMR,0.485908142815449
2017,CMR,0.5132981465123067
2018,CMR,0.4158515952913708
2019,CMR,0.4358707508512501
2020,CMR,0.1121075986925821
2010,COD,0.01324
2011,COD,0.01324
2012,COD,0.01324
2013,COD,0.01324
2014,COD,0.01324
2015,COD,0.01324
2016,COD,0.01324
2017,COD,0.0135126789312537
2018,COD,0.0137677740559495
2019,COD,0.0138454286499358
2020,COD,0.0138454286499358
2010,COG,0.1812728114867995
2011,COG,0.2144634691987031
2012,COG,0.2082404261232052
2013,COG,0.2082765493283928
2014,COG,0.2116360074108383
2015,COG,0.2149199351551644
2016,COG,0.2149199351551644
2017,COG,0.2165980222325151
2018,COG,0.21664728114868
2019,COG,0.21664728114868
2020,COG,0.1805067444001227
2010,COL,0.0
2011,COL,0.0
2012,COL,0.0
2013,COL,0.0
2014,COL,0.0
2015,COL,0.0
2016,COL,0.0
2017,COL,0.0
2018,COL,0.0
2019,COL,0.0
2020,COL,0.0
2010,CPV,0.10184
2011,CPV,0.1081599999999999
2012,CPV,0.13391
2013,CPV,0.1334658451311092
2014,CPV,0.1449524289055767
2015,CPV,0.1677003693216791
2016,CPV,0.1825278222331651
2017,CPV,0.1709849316754893
2018,CPV,0.1677003693216791
2019,CPV,0.1751140957774221
2020,CPV,0.1684511264311215
2010,CRI,0.6866433019837194
2011,CRI,0.7100155694301746
2012,CRI,0.6791823224357775
2013,CRI,0.6835048790648025
2014,CRI,0.7972838236445744
2015,CRI,0.8830027930773446
2016,CRI,0.8499763212900363
2017,CRI,0.8679823944347279
2018,CRI,0.885620582337473
2019,CRI,0.8801969428259001
2020,CRI,0.8677972272586395
2010,CUB,4.819088777928233
2011,CUB,4.8694631008801625
2012,CUB,4.673225118483413
2013,CUB,4.8599201925513045
2014,CUB,5.467305747544561
2015,CUB,5.575125954892688
2016,CUB,5.698841033102946
2017,CUB,5.745090726359068
2018,CUB,5.909499789858383
2019,CUB,5.773479945180448
2020,CUB,6.0859615993853895
2010,CYP,0.2168055555555555
2011,CYP,0.7095367847411443
2012,CYP,0.7054495912806539
2013,CYP,0.6929836512261581
2014,CYP,0.703293596730245
2015,CYP,0.7161682561307902
2016,CYP,0.7178031335149864
2017,CYP,0.7284707084468666
2018,CYP,0.7330892370572207
2019,CYP,0.7435479564032698
2020,CYP,0.7753761580381471
2010,CZE,0.0
2011,CZE,0.0
2012,CZE,0.0
2013,CZE,0.0
2014,CZE,0.0
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2019,CZE,0.0
2020,CZE,0.0
2010,DEU,5.141519753777345
2011,DEU,5.535097047884226
2012,DEU,5.159001570766517
2013,DEU,4.461564708108733
2014,DEU,4.805532597421681
2015,DEU,4.751863228663113
2016,DEU,4.923960552054369
2017,DEU,3.203004603746698
2018,DEU,3.5304838510596843
2019,DEU,3.69487448482452
2020,DEU,3.73848262829044
2010,DJI,0.13
2011,DJI,0.13
2012,DJI,0.1303
2013,DJI,0.1303
2014,DJI,0.1303
2015,DJI,0.1303
2016,DJI,0.1304
2017,DJI,0.1304
2018,DJI,0.1304
2019,DJI,0.1304
2020,DJI,0.1304
2010,DNK,1.2157275018734246
2011,DNK,1.2275349343492754
2012,DNK,1.2592779462300383
2013,DNK,1.170702484614795
2014,DNK,1.1496461976413177
2015,DNK,1.1843126464893508
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2019,DNK,0.0
2020,DNK,0.0
2010,DOM,1.573396746997784
2011,DOM,2.2989729816257483
2012,DOM,2.6596436102038283
2013,DOM,2.661095771636475
2014,DOM,2.613920531319301
2015,DOM,2.401534349104517
2016,DOM,2.3901658401933346
2017,DOM,2.854566241108521
2018,DOM,2.9341733318362846
2019,DOM,3.333432226617969
2020,DOM,2.592376794079619
2010,DZA,0.0
2011,DZA,0.0
2012,DZA,0.0
2013,DZA,0.0
2014,DZA,0.0
2015,DZA,0.0
2016,DZA,0.0
2017,DZA,0.0
2018,DZA,0.0
2019,DZA,0.0
2020,DZA,0.0
2010,ECU,0.5601617724542889
2011,ECU,0.5816571950078004
2012,ECU,0.5075469380843383
2013,ECU,0.6089453002071543
2014,ECU,0.7800885130288491
2015,ECU,0.8117727831651724
2016,ECU,0.9434762054002724
2017,ECU,0.9234178933081664
2018,ECU,0.998200182853204
2019,ECU,1.0012630808856418
2020,ECU,0.9389369381766036
2010,EGY,1.0937919066025084
2011,EGY,1.1100133214920072
2012,EGY,1.1191796402928842
2013,EGY,1.1613338541851626
2014,EGY,1.0954846594198238
2015,EGY,1.216874551035068
2016,EGY,1.4582107908667985
2017,EGY,1.7868575442860128
2018,EGY,2.1385397569411637
2019,EGY,2.201626138957536
2020,EGY,0.0
2010,ERI,0.14095
2011,ERI,0.141
2012,ERI,0.141
2013,ERI,0.141
2014,ERI,0.141
2015,ERI,0.161
2016,ERI,0.168025
2017,ERI,0.216025
2018,ERI,0.223525
2019,ERI,0.225825
2020,ERI,0.230025
2010,ESP,5.356602770234675
2011,ESP,5.357416054092995
2012,ESP,4.203181097652636
2013,ESP,4.580512202028508
2014,ESP,4.720069357838848
2015,ESP,4.806253741627881
2016,ESP,4.776669883835717
2017,ESP,4.758342154846891
2018,ESP,4.830583426493637
2019,ESP,4.896094432719235
2020,ESP,4.86889698862116
2010,EST,1.6438435244967715
2011,EST,1.6382848015726748
2012,EST,1.5363652561247216
2013,EST,1.5295322939866371
2014,EST,1.5613100436681224
2015,EST,1.4721659388646289
2016,EST,1.3179586087333406
2017,EST,1.3001096543504171
2018,EST,1.4418272835626829
2019,EST,1.7281280170689426
2020,EST,2.378616484968616
2010,ETH,0.0
2011,ETH,0.0
2012,ETH,0.0
2013,ETH,0.0
2014,ETH,0.0
2015,ETH,0.0
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2019,ETH,0.0
2020,ETH,0.0
2010,FIN,1.1011974925998664
2011,FIN,1.126876352225639
2012,FIN,1.1380680041482638
2013,FIN,1.2032859534413596
2014,FIN,1.1617978570386276
2015,FIN,1.3408358383325625
2016,FIN,1.6458376196563564
2017,FIN,1.7344913597182696
2018,FIN,1.7539005131025325
2019,FIN,2.302180843070532
2020,FIN,2.122078243231979
2010,FJI,0.0268145486935867
2011,FJI,0.0285544239904988
2012,FJI,0.0263613103106411
2013,FJI,0.0286870290812954
2014,FJI,0.0287344927296761
2015,FJI,0.07098
2016,FJI,0.0741228258795088
2017,FJI,0.0813025574145938
2018,FJI,0.0819347350340352
2019,FJI,0.0819347350340352
2020,FJI,0.084590528703762
2010,FRA,7.0573781705897165
2011,FRA,7.527077683968883
2012,FRA,7.901847868994921
2013,FRA,8.060512514128865
2014,FRA,8.202892421017722
2015,FRA,8.232009612552611
2016,FRA,8.874472517639903
2017,FRA,9.542226772897724
2018,FRA,9.102230570006435
2019,FRA,9.206857888856526
2020,FRA,9.111096272238138
2010,GAB,0.01551
2011,GAB,0.01551
2012,GAB,0.0160893556545287
2013,GAB,0.021041412380122
2014,GAB,0.0208365300784655
2015,GAB,0.0209389712292938
2016,GAB,0.0214306887532693
2017,GAB,0.0218539755884917
2018,GAB,0.0307847951176983
2019,GAB,0.0321255448997384
2020,GAB,0.0321255448997384
2010,GBR,0.4842023133632216
2011,GBR,0.4703190125402992
2012,GBR,0.4731743002781422
2013,GBR,0.4388430609439439
2014,GBR,0.436862302335438
2015,GBR,0.4226280512854724
2016,GBR,0.420044116088603
2017,GBR,0.4489767468189233
2018,GBR,0.5593300028587989
2019,GBR,0.5494428934917776
2020,GBR,0.5157678001479349
2010,GEO,0.0
2011,GEO,0.0
2012,GEO,0.0
2013,GEO,0.0
2014,GEO,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2019,GEO,0.0
2020,GEO,0.0
2010,GHA,0.0
2011,GHA,0.0
2012,GHA,0.0
2013,GHA,0.0
2014,GHA,0.0
2015,GHA,0.0
2016,GHA,0.0
2017,GHA,0.0
2018,GHA,0.0
2019,GHA,0.0
2020,GHA,0.0
2010,GIN,0.04285
2011,GIN,0.01657
2012,GIN,0.01657
2013,GIN,0.01657
2014,GIN,0.01657
2015,GIN,0.0226959734645542
2016,GIN,0.0226113879371795
2017,GIN,0.0232419692335993
2018,GIN,0.0234267619398008
2019,GIN,0.0236610867115822
2020,GIN,0.1307862188623125
2010,GMB,0.076
2011,GMB,0.0761
2012,GMB,0.0771
2013,GMB,0.0945
2014,GMB,0.1171
2015,GMB,0.1195
2016,GMB,0.1208
2017,GMB,0.1212
2018,GMB,0.1259
2019,GMB,0.1369
2020,GMB,0.1414
2010,GNB,0.0272
2011,GNB,0.0261999999999999
2012,GNB,0.0241
2013,GNB,0.0197999999999999
2014,GNB,0.0235
2015,GNB,0.0229
2016,GNB,0.0266
2017,GNB,0.0273
2018,GNB,0.0273
2019,GNB,0.0276
2020,GNB,0.0276
2010,GNQ,0.0
2011,GNQ,0.0
2012,GNQ,0.0
2013,GNQ,0.0
2014,GNQ,0.0
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.0
2018,GNQ,0.0
2019,GNQ,0.0
2020,GNQ,0.0
2010,GRC,0.5821854402641017
2011,GRC,0.6004695813008867
2012,GRC,0.6252395465330873
2013,GRC,0.6565827839426156
2014,GRC,0.6550073171491143
2015,GRC,0.6550411905394634
2016,GRC,0.6613650687597079
2017,GRC,0.6682700511901452
2018,GRC,0.672528141206473
2019,GRC,0.7017822462848642
2020,GRC,0.7123399835220998
2010,GTM,0.8907999999999999
2011,GTM,0.8907999999999999
2012,GTM,0.8907999999999999
2013,GTM,0.9144
2014,GTM,0.9144
2015,GTM,0.8974
2016,GTM,0.8974
2017,GTM,0.8974
2018,GTM,0.8974
2019,GTM,1.0833439813653467
2020,GTM,1.1375195227571184
2010,GUY,0.227262
2011,GUY,0.229075
2012,GUY,0.23219
2013,GUY,0.2361667
2014,GUY,0.251454
2015,GUY,0.258573
2016,GUY,0.251881
2017,GUY,0.243516
2018,GUY,0.243383
2019,GUY,0.2610394203961849
2020,GUY,0.2627473954512105
2010,HND,0.6789201037750834
2011,HND,0.6242850759771792
2012,HND,0.6544201916508189
2013,HND,0.6397380402872916
2014,HND,0.6962643230368715
2015,HND,0.5400124526714346
2016,HND,0.804671034622942
2017,HND,0.8550657955630929
2018,HND,0.4467401045424055
2019,HND,0.4698434445836656
2020,HND,0.5981045815631216
2010,HRV,0.7179946284691135
2011,HRV,0.7188898836168306
2012,HRV,0.7857668276687199
2013,HRV,0.802516949528072
2014,HRV,0.8240129392475739
2015,HRV,0.8866397837550405
2016,HRV,0.8763786724700764
2017,HRV,0.9085893362350382
2018,HRV,0.9150424374319914
2019,HRV,0.8526280422140858
2020,HRV,0.7391651254953764
2010,HUN,0.0
2011,HUN,0.355942569619155
2012,HUN,0.6407377706495591
2013,HUN,0.6785490753911807
2014,HUN,0.6986201991465149
2015,HUN,0.6936578449905483
2016,HUN,0.6967056621431915
2017,HUN,0.7004542083796813
2018,HUN,0.7316555431961439
2019,HUN,0.7874397478680016
2020,HUN,0.7504782321899737
2010,IDN,1.0719331401132488
2011,IDN,1.1656799579545136
2012,IDN,1.282601655625723
2013,IDN,1.122604391890932
2014,IDN,1.1820301790656953
2015,IDN,1.2650768425731236
2016,IDN,0.991251733721842
2017,IDN,0.9997677636741186
2018,IDN,0.8833514662269534
2019,IDN,0.8958680673914281
2020,IDN,0.9287150853045018
2010,IND,1.880571579785841
2011,IND,2.030519411539103
2012,IND,1.986312300895804
2013,IND,1.9116953322214187
2014,IND,1.8774098369036172
2015,IND,1.543549869425789
2016,IND,1.9149912698605964
2017,IND,2.0068273691952223
2018,IND,2.116178435878256
2019,IND,2.1947123106932565
2020,IND,2.278862989038143
2010,IRL,0.9900113161495506
2011,IRL,1.077927099468638
2012,IRL,1.1056985485237
2013,IRL,1.7688614144362498
2014,IRL,1.783319772719631
2015,IRL,1.9526057724479196
2016,IRL,1.990691332363334
2017,IRL,2.1053838863715097
2018,IRL,2.180143553246033
2019,IRL,2.045008857404925
2020,IRL,2.045649786037413
2010,IRN,17.959987147172686
2011,IRN,14.990727658899647
2012,IRN,15.176534541336624
2013,IRN,15.107829374744698
2014,IRN,14.81431844657241
2015,IRN,14.26015411905189
2016,IRN,14.43431706445485
2017,IRN,14.9140585554239
2018,IRN,15.571370266075435
2019,IRN,15.886728026601205
2020,IRN,16.608002044848227
2010,IRQ,7.402226532195501
2011,IRQ,8.247360308285167
2012,IRQ,6.559969348659004
2013,IRQ,10.540575266462255
2014,IRQ,9.534922366764585
2015,IRQ,11.58954818855784
2016,IRQ,10.424101310171162
2017,IRQ,8.456355607459582
2018,IRQ,8.870226147464205
2019,IRQ,7.445779599293296
2020,IRQ,7.445779599293296
2010,ISL,0.0
2011,ISL,0.0
2012,ISL,0.0
2013,ISL,0.0
2014,ISL,0.0
2015,ISL,0.0
2016,ISL,0.0
2017,ISL,0.0
2018,ISL,0.0
2019,ISL,0.0
2020,ISL,0.0
2010,ISR,0.0
2011,ISR,0.0
2012,ISR,0.0
2013,ISR,0.0
2014,ISR,0.0
2015,ISR,0.0
2016,ISR,0.0
2017,ISR,0.0
2018,ISR,0.0
2019,ISR,0.0
2020,ISR,0.0
2010,ITA,13.029552265177692
2011,ITA,14.139662843798655
2012,ITA,14.807362434559842
2013,ITA,13.640968641166433
2014,ITA,12.996444530804249
2015,ITA,12.46721361418776
2016,ITA,7.989824273638144
2017,ITA,5.588313551703609
2018,ITA,5.622992725848141
2019,ITA,5.724619844516081
2020,ITA,5.721710588221399
2010,JAM,0.7973024781341107
2011,JAM,0.738721975308642
2012,JAM,0.8025382716049383
2013,JAM,0.8363732342007435
2014,JAM,0.8363732342007435
2015,JAM,0.8595315985130111
2016,JAM,0.9183182156133828
2017,JAM,0.9272252788104088
2018,JAM,0.9307881040892192
2019,JAM,1.0244013382899628
2020,JAM,1.0297455762081784
2010,JOR,0.7107704918032787
2011,JOR,0.7853365339578454
2012,JOR,0.7307844184146011
2013,JOR,0.7024185541252513
2014,JOR,0.8389575859003189
2015,JOR,0.8649606099110547
2016,JOR,0.4648814202466458
2017,JOR,0.4503157104002072
2018,JOR,0.4743865021328458
2019,JOR,0.5100524756236546
2020,JOR,0.6373968534039113
2010,JPN,65.90102196383677
2011,JPN,75.70229934131703
2012,JPN,77.77998425601038
2013,JPN,82.1643824882499
2014,JPN,84.19890523478745
2015,JPN,85.84214030459745
2016,JPN,88.56111687991044
2017,JPN,89.31688275568841
2018,JPN,92.87871233768696
2019,JPN,97.38274395090632
2020,JPN,96.99203556440436
2010,KAZ,0.0
2011,KAZ,0.0
2012,KAZ,0.0
2013,KAZ,0.0
2014,KAZ,0.0
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,0.0
2018,KAZ,0.0
2019,KAZ,0.0
2020,KAZ,0.0
2010,KEN,0.2860534321372855
2011,KEN,0.4333680348453931
2012,KEN,0.572331172446707
2013,KEN,0.6248534951692782
2014,KEN,0.7936143040453839
2015,KEN,0.7146336875603796
2016,KEN,0.6898922000661011
2017,KEN,0.6065702456008282
2018,KEN,0.7953524277783006
2019,KEN,0.8245988990307707
2020,KEN,0.8292511527241931
2010,KGZ,0.0755481597494127
2011,KGZ,0.0755481597494127
2012,KGZ,0.0755481597494127
2013,KGZ,0.0755873140172279
2014,KGZ,0.0756460454189506
2015,KGZ,0.0756656225528582
2016,KGZ,0.0741190289741581
2017,KGZ,0.0902285447761194
2018,KGZ,0.0657099184782608
2019,KGZ,0.0657099184782608
2020,KGZ,0.0607569095477387
2010,KHM,0.2958197073170732
2011,KHM,0.1183596194895591
2012,KHM,0.1210249033255993
2013,KHM,0.1638013734812467
2014,KHM,0.0744291429620113
2015,KHM,0.0593758312191213
2016,KHM,0.0602275337161169
2017,KHM,0.0667461838440111
2018,KHM,0.0772422762256194
2019,KHM,0.0862668972061149
2020,KHM,0.1056434949920928
2010,KOR,5.8326570489006535
2011,KOR,5.720475690821312
2012,KOR,3.8995771044380985
2013,KOR,3.7501286521012926
2014,KOR,0.3214478127386697
2015,KOR,0.3164669434975151
2016,KOR,0.3300178639030853
2017,KOR,0.3575001904647135
2018,KOR,0.3712280773648221
2019,KOR,0.3844027598898862
2020,KOR,2.4557549834409618
2010,KWT,0.0
2011,KWT,0.0
2012,KWT,0.0
2013,KWT,0.0
2014,KWT,0.0
2015,KWT,0.0
2016,KWT,0.0
2017,KWT,0.0
2018,KWT,0.0
2019,KWT,0.0
2020,KWT,0.0
2010,LAO,0.0
2011,LAO,0.0
2012,LAO,0.0
2013,LAO,0.0
2014,LAO,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2019,LAO,0.0
2020,LAO,0.0
2010,LBN,1.7533490073902334
2011,LBN,1.4822128070582772
2012,LBN,1.482835302995124
2013,LBN,1.6069210076619458
2014,LBN,1.6084795193870445
2015,LBN,1.656638894822382
2016,LBN,1.6653220315765034
2017,LBN,1.694824703970281
2018,LBN,1.697550963547713
2019,LBN,1.7142038657998608
2020,LBN,1.7142038657998608
2010,LBR,0.092
2011,LBR,0.0955999999999999
2012,LBR,0.0955999999999999
2013,LBR,0.1016
2014,LBR,0.1016
2015,LBR,0.1016
2016,LBR,0.107
2017,LBR,0.194
2018,LBR,0.195
2019,LBR,0.195
2020,LBR,0.0335675306957708
2010,LBY,0.4600392480892377
2011,LBY,0.579831646354059
2012,LBY,0.5798967155546375
2013,LBY,0.6155546374715968
2014,LBY,0.6155546374715968
2015,LBY,0.6155546374715968
2016,LBY,0.2661546144626448
2017,LBY,0.2659988014382741
2018,LBY,0.2730882940471434
2019,LBY,0.302183908045977
2020,LBY,0.3879341657207719
2010,LCA,0.0
2011,LCA,0.0
2012,LCA,0.0
2013,LCA,0.0
2014,LCA,0.0
2015,LCA,0.0
2016,LCA,0.0
2017,LCA,0.0
2018,LCA,0.0
2019,LCA,0.0
2020,LCA,0.0
2010,LKA,1.340475556602662
2011,LKA,1.495369654847449
2012,LKA,1.595206698865198
2013,LKA,1.205
2014,LKA,1.4068541167297195
2015,LKA,1.3596240461833042
2016,LKA,1.3493509615384611
2017,LKA,1.356432250751006
2018,LKA,1.3493953797610998
2019,LKA,1.4071036137440758
2020,LKA,1.4160935504036092
2010,LSO,0.0
2011,LSO,0.0
2012,LSO,0.0
2013,LSO,0.0
2014,LSO,0.0
2015,LSO,0.0
2016,LSO,0.0
2017,LSO,0.0
2018,LSO,0.0
2019,LSO,0.0
2020,LSO,0.0
2010,LTU,0.0
2011,LTU,0.0
2012,LTU,0.0
2013,LTU,0.0
2014,LTU,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2019,LTU,0.0
2020,LTU,0.0
2010,LUX,0.0
2011,LUX,0.0
2012,LUX,0.0
2013,LUX,0.0
2014,LUX,0.0
2015,LUX,0.0
2016,LUX,0.0
2017,LUX,0.0
2018,LUX,0.0
2019,LUX,0.0
2020,LUX,0.0
2010,LVA,0.0
2011,LVA,0.0
2012,LVA,0.0
2013,LVA,0.0
2014,LVA,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
