iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
ALB,Albania,2032,0.0
ALB,Albania,2033,0.0
ALB,Albania,2034,0.0
ALB,Albania,2035,0.0
ALB,Albania,2036,0.0
ALB,Albania,2037,0.0
ALB,Albania,2038,0.0
ALB,Albania,2039,0.0
ALB,Albania,2040,0.0
ALB,Albania,2041,0.0
ALB,Albania,2042,0.0
ALB,Albania,2043,0.0
ALB,Albania,2044,0.0
ALB,Albania,2045,0.0
ALB,Albania,2046,0.0
ALB,Albania,2047,0.0
ALB,Albania,2048,0.0
ALB,Albania,2049,0.0
ALB,Albania,2050,0.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,64919.0
ARG,Argentina,2021,64919.0
ARG,Argentina,2022,64919.0
ARG,Argentina,2023,64919.0
ARG,Argentina,2024,64919.0
ARG,Argentina,2025,64919.0
ARG,Argentina,2026,64919.0
ARG,Argentina,2027,64919.0
ARG,Argentina,2028,64919.0
ARG,Argentina,2029,64919.0
ARG,Argentina,2030,64919.0
ARG,Argentina,2031,64919.0
ARG,Argentina,2032,64919.0
ARG,Argentina,2033,64919.0
ARG,Argentina,2034,64919.0
ARG,Argentina,2035,64919.0
ARG,Argentina,2036,64919.0
ARG,Argentina,2037,64919.0
ARG,Argentina,2038,64919.0
ARG,Argentina,2039,64919.0
ARG,Argentina,2040,64919.0
ARG,Argentina,2041,64919.0
ARG,Argentina,2042,64919.0
ARG,Argentina,2043,64919.0
ARG,Argentina,2044,64919.0
ARG,Argentina,2045,64919.0
ARG,Argentina,2046,64919.0
ARG,Argentina,2047,64919.0
ARG,Argentina,2048,64919.0
ARG,Argentina,2049,64919.0
ARG,Argentina,2050,64919.0
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2020,87710.0
AUS,Australia,2021,87710.0
AUS,Australia,2022,87710.0
AUS,Australia,2023,87710.0
AUS,Australia,2024,87710.0
AUS,Australia,2025,87710.0
AUS,Australia,2026,87710.0
AUS,Australia,2027,87710.0
AUS,Australia,2028,87710.0
AUS,Australia,2029,87710.0
AUS,Australia,2030,87710.0
AUS,Australia,2031,87710.0
AUS,Australia,2032,87710.0
AUS,Australia,2033,87710.0
AUS,Australia,2034,87710.0
AUS,Australia,2035,87710.0
AUS,Australia,2036,87710.0
AUS,Australia,2037,87710.0
AUS,Australia,2038,87710.0
AUS,Australia,2039,87710.0
AUS,Australia,2040,87710.0
AUS,Australia,2041,87710.0
AUS,Australia,2042,87710.0
AUS,Australia,2043,87710.0
AUS,Australia,2044,87710.0
AUS,Australia,2045,87710.0
AUS,Australia,2046,87710.0
AUS,Australia,2047,87710.0
AUS,Australia,2048,87710.0
AUS,Australia,2049,87710.0
AUS,Australia,2050,87710.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2020,27613.0
AZE,Azerbaijan,2021,27613.0
AZE,Azerbaijan,2022,27613.0
AZE,Azerbaijan,2023,27613.0
AZE,Azerbaijan,2024,27613.0
AZE,Azerbaijan,2025,27613.0
AZE,Azerbaijan,2026,27613.0
AZE,Azerbaijan,2027,27613.0
AZE,Azerbaijan,2028,27613.0
AZE,Azerbaijan,2029,27613.0
AZE,Azerbaijan,2030,27613.0
AZE,Azerbaijan,2031,27613.0
AZE,Azerbaijan,2032,27613.0
AZE,Azerbaijan,2033,27613.0
AZE,Azerbaijan,2034,27613.0
AZE,Azerbaijan,2035,27613.0
AZE,Azerbaijan,2036,27613.0
AZE,Azerbaijan,2037,27613.0
AZE,Azerbaijan,2038,27613.0
AZE,Azerbaijan,2039,27613.0
AZE,Azerbaijan,2040,27613.0
AZE,Azerbaijan,2041,27613.0
AZE,Azerbaijan,2042,27613.0
AZE,Azerbaijan,2043,27613.0
AZE,Azerbaijan,2044,27613.0
AZE,Azerbaijan,2045,27613.0
AZE,Azerbaijan,2046,27613.0
AZE,Azerbaijan,2047,27613.0
AZE,Azerbaijan,2048,27613.0
AZE,Azerbaijan,2049,27613.0
AZE,Azerbaijan,2050,27613.0
BDI,Burundi,2020,40885.0
BDI,Burundi,2021,40885.0
BDI,Burundi,2022,40885.0
BDI,Burundi,2023,40885.0
BDI,Burundi,2024,40885.0
BDI,Burundi,2025,40885.0
BDI,Burundi,2026,40885.0
BDI,Burundi,2027,40885.0
BDI,Burundi,2028,40885.0
BDI,Burundi,2029,40885.0
BDI,Burundi,2030,40885.0
BDI,Burundi,2031,40885.0
BDI,Burundi,2032,40885.0
BDI,Burundi,2033,40885.0
BDI,Burundi,2034,40885.0
BDI,Burundi,2035,40885.0
BDI,Burundi,2036,40885.0
BDI,Burundi,2037,40885.0
BDI,Burundi,2038,40885.0
BDI,Burundi,2039,40885.0
BDI,Burundi,2040,40885.0
BDI,Burundi,2041,40885.0
BDI,Burundi,2042,40885.0
BDI,Burundi,2043,40885.0
BDI,Burundi,2044,40885.0
BDI,Burundi,2045,40885.0
BDI,Burundi,2046,40885.0
BDI,Burundi,2047,40885.0
BDI,Burundi,2048,40885.0
BDI,Burundi,2049,40885.0
BDI,Burundi,2050,40885.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2020,39651.0
BEN,Benin,2021,39651.0
BEN,Benin,2022,39651.0
BEN,Benin,2023,39651.0
BEN,Benin,2024,39651.0
BEN,Benin,2025,39651.0
BEN,Benin,2026,39651.0
BEN,Benin,2027,39651.0
BEN,Benin,2028,39651.0
BEN,Benin,2029,39651.0
BEN,Benin,2030,39651.0
BEN,Benin,2031,39651.0
BEN,Benin,2032,39651.0
BEN,Benin,2033,39651.0
BEN,Benin,2034,39651.0
BEN,Benin,2035,39651.0
BEN,Benin,2036,39651.0
BEN,Benin,2037,39651.0
BEN,Benin,2038,39651.0
BEN,Benin,2039,39651.0
BEN,Benin,2040,39651.0
BEN,Benin,2041,39651.0
BEN,Benin,2042,39651.0
BEN,Benin,2043,39651.0
BEN,Benin,2044,39651.0
BEN,Benin,2045,39651.0
BEN,Benin,2046,39651.0
BEN,Benin,2047,39651.0
BEN,Benin,2048,39651.0
BEN,Benin,2049,39651.0
BEN,Benin,2050,39651.0
BFA,Burkina Faso,2020,21242.0
BFA,Burkina Faso,2021,21242.0
BFA,Burkina Faso,2022,21242.0
BFA,Burkina Faso,2023,21242.0
BFA,Burkina Faso,2024,21242.0
BFA,Burkina Faso,2025,21242.0
BFA,Burkina Faso,2026,21242.0
BFA,Burkina Faso,2027,21242.0
BFA,Burkina Faso,2028,21242.0
BFA,Burkina Faso,2029,21242.0
BFA,Burkina Faso,2030,21242.0
BFA,Burkina Faso,2031,21242.0
BFA,Burkina Faso,2032,21242.0
BFA,Burkina Faso,2033,21242.0
BFA,Burkina Faso,2034,21242.0
BFA,Burkina Faso,2035,21242.0
BFA,Burkina Faso,2036,21242.0
BFA,Burkina Faso,2037,21242.0
BFA,Burkina Faso,2038,21242.0
BFA,Burkina Faso,2039,21242.0
BFA,Burkina Faso,2040,21242.0
BFA,Burkina Faso,2041,21242.0
BFA,Burkina Faso,2042,21242.0
BFA,Burkina Faso,2043,21242.0
BFA,Burkina Faso,2044,21242.0
BFA,Burkina Faso,2045,21242.0
BFA,Burkina Faso,2046,21242.0
BFA,Burkina Faso,2047,21242.0
BFA,Burkina Faso,2048,21242.0
BFA,Burkina Faso,2049,21242.0
BFA,Burkina Faso,2050,21242.0
BGD,Bangladesh,2020,47402.0
BGD,Bangladesh,2021,47402.0
BGD,Bangladesh,2022,47402.0
BGD,Bangladesh,2023,47402.0
BGD,Bangladesh,2024,47402.0
BGD,Bangladesh,2025,47402.0
BGD,Bangladesh,2026,47402.0
BGD,Bangladesh,2027,47402.0
BGD,Bangladesh,2028,47402.0
BGD,Bangladesh,2029,47402.0
BGD,Bangladesh,2030,47402.0
BGD,Bangladesh,2031,47402.0
BGD,Bangladesh,2032,47402.0
BGD,Bangladesh,2033,47402.0
BGD,Bangladesh,2034,47402.0
BGD,Bangladesh,2035,47402.0
BGD,Bangladesh,2036,47402.0
BGD,Bangladesh,2037,47402.0
BGD,Bangladesh,2038,47402.0
BGD,Bangladesh,2039,47402.0
BGD,Bangladesh,2040,47402.0
BGD,Bangladesh,2041,47402.0
BGD,Bangladesh,2042,47402.0
BGD,Bangladesh,2043,47402.0
BGD,Bangladesh,2044,47402.0
BGD,Bangladesh,2045,47402.0
BGD,Bangladesh,2046,47402.0
BGD,Bangladesh,2047,47402.0
BGD,Bangladesh,2048,47402.0
BGD,Bangladesh,2049,47402.0
BGD,Bangladesh,2050,47402.0
BGR,Bulgaria,2020,60000.0
BGR,Bulgaria,2021,60000.0
BGR,Bulgaria,2022,60000.0
BGR,Bulgaria,2023,60000.0
BGR,Bulgaria,2024,60000.0
BGR,Bulgaria,2025,60000.0
BGR,Bulgaria,2026,60000.0
BGR,Bulgaria,2027,60000.0
BGR,Bulgaria,2028,60000.0
BGR,Bulgaria,2029,60000.0
BGR,Bulgaria,2030,60000.0
BGR,Bulgaria,2031,60000.0
BGR,Bulgaria,2032,60000.0
BGR,Bulgaria,2033,60000.0
BGR,Bulgaria,2034,60000.0
BGR,Bulgaria,2035,60000.0
BGR,Bulgaria,2036,60000.0
BGR,Bulgaria,2037,60000.0
BGR,Bulgaria,2038,60000.0
BGR,Bulgaria,2039,60000.0
BGR,Bulgaria,2040,60000.0
BGR,Bulgaria,2041,60000.0
BGR,Bulgaria,2042,60000.0
BGR,Bulgaria,2043,60000.0
BGR,Bulgaria,2044,60000.0
BGR,Bulgaria,2045,60000.0
BGR,Bulgaria,2046,60000.0
BGR,Bulgaria,2047,60000.0
BGR,Bulgaria,2048,60000.0
BGR,Bulgaria,2049,60000.0
BGR,Bulgaria,2050,60000.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2020,57509.0
BLZ,Belize,2021,57509.0
BLZ,Belize,2022,57509.0
BLZ,Belize,2023,57509.0
BLZ,Belize,2024,57509.0
BLZ,Belize,2025,57509.0
BLZ,Belize,2026,57509.0
BLZ,Belize,2027,57509.0
BLZ,Belize,2028,57509.0
BLZ,Belize,2029,57509.0
BLZ,Belize,2030,57509.0
BLZ,Belize,2031,57509.0
BLZ,Belize,2032,57509.0
BLZ,Belize,2033,57509.0
BLZ,Belize,2034,57509.0
BLZ,Belize,2035,57509.0
BLZ,Belize,2036,57509.0
BLZ,Belize,2037,57509.0
BLZ,Belize,2038,57509.0
BLZ,Belize,2039,57509.0
BLZ,Belize,2040,57509.0
BLZ,Belize,2041,57509.0
BLZ,Belize,2042,57509.0
BLZ,Belize,2043,57509.0
BLZ,Belize,2044,57509.0
BLZ,Belize,2045,57509.0
BLZ,Belize,2046,57509.0
BLZ,Belize,2047,57509.0
BLZ,Belize,2048,57509.0
BLZ,Belize,2049,57509.0
BLZ,Belize,2050,57509.0
BOL,Bolivia (Plurinational State of),2020,32040.0
BOL,Bolivia (Plurinational State of),2021,32040.0
BOL,Bolivia (Plurinational State of),2022,32040.0
BOL,Bolivia (Plurinational State of),2023,32040.0
BOL,Bolivia (Plurinational State of),2024,32040.0
BOL,Bolivia (Plurinational State of),2025,32040.0
BOL,Bolivia (Plurinational State of),2026,32040.0
BOL,Bolivia (Plurinational State of),2027,32040.0
BOL,Bolivia (Plurinational State of),2028,32040.0
BOL,Bolivia (Plurinational State of),2029,32040.0
BOL,Bolivia (Plurinational State of),2030,32040.0
BOL,Bolivia (Plurinational State of),2031,32040.0
BOL,Bolivia (Plurinational State of),2032,32040.0
BOL,Bolivia (Plurinational State of),2033,32040.0
BOL,Bolivia (Plurinational State of),2034,32040.0
BOL,Bolivia (Plurinational State of),2035,32040.0
BOL,Bolivia (Plurinational State of),2036,32040.0
BOL,Bolivia (Plurinational State of),2037,32040.0
BOL,Bolivia (Plurinational State of),2038,32040.0
BOL,Bolivia (Plurinational State of),2039,32040.0
BOL,Bolivia (Plurinational State of),2040,32040.0
BOL,Bolivia (Plurinational State of),2041,32040.0
BOL,Bolivia (Plurinational State of),2042,32040.0
BOL,Bolivia (Plurinational State of),2043,32040.0
BOL,Bolivia (Plurinational State of),2044,32040.0
BOL,Bolivia (Plurinational State of),2045,32040.0
BOL,Bolivia (Plurinational State of),2046,32040.0
BOL,Bolivia (Plurinational State of),2047,32040.0
BOL,Bolivia (Plurinational State of),2048,32040.0
BOL,Bolivia (Plurinational State of),2049,32040.0
BOL,Bolivia (Plurinational State of),2050,32040.0
BRA,Brazil,2020,60633.0
BRA,Brazil,2021,60633.0
BRA,Brazil,2022,60633.0
BRA,Brazil,2023,60633.0
BRA,Brazil,2024,60633.0
BRA,Brazil,2025,60633.0
BRA,Brazil,2026,60633.0
BRA,Brazil,2027,60633.0
BRA,Brazil,2028,60633.0
BRA,Brazil,2029,60633.0
BRA,Brazil,2030,60633.0
BRA,Brazil,2031,60633.0
BRA,Brazil,2032,60633.0
BRA,Brazil,2033,60633.0
BRA,Brazil,2034,60633.0
BRA,Brazil,2035,60633.0
BRA,Brazil,2036,60633.0
BRA,Brazil,2037,60633.0
BRA,Brazil,2038,60633.0
BRA,Brazil,2039,60633.0
BRA,Brazil,2040,60633.0
BRA,Brazil,2041,60633.0
BRA,Brazil,2042,60633.0
BRA,Brazil,2043,60633.0
BRA,Brazil,2044,60633.0
BRA,Brazil,2045,60633.0
BRA,Brazil,2046,60633.0
BRA,Brazil,2047,60633.0
BRA,Brazil,2048,60633.0
BRA,Brazil,2049,60633.0
BRA,Brazil,2050,60633.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2020,19405.0
BRN,Brunei Darussalam,2021,19405.0
BRN,Brunei Darussalam,2022,19405.0
BRN,Brunei Darussalam,2023,19405.0
BRN,Brunei Darussalam,2024,19405.0
BRN,Brunei Darussalam,2025,19405.0
BRN,Brunei Darussalam,2026,19405.0
BRN,Brunei Darussalam,2027,19405.0
BRN,Brunei Darussalam,2028,19405.0
BRN,Brunei Darussalam,2029,19405.0
BRN,Brunei Darussalam,2030,19405.0
BRN,Brunei Darussalam,2031,19405.0
BRN,Brunei Darussalam,2032,19405.0
BRN,Brunei Darussalam,2033,19405.0
BRN,Brunei Darussalam,2034,19405.0
BRN,Brunei Darussalam,2035,19405.0
BRN,Brunei Darussalam,2036,19405.0
BRN,Brunei Darussalam,2037,19405.0
BRN,Brunei Darussalam,2038,19405.0
BRN,Brunei Darussalam,2039,19405.0
BRN,Brunei Darussalam,2040,19405.0
BRN,Brunei Darussalam,2041,19405.0
BRN,Brunei Darussalam,2042,19405.0
