iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
ARG,Argentina,2026,0.0
ARG,Argentina,2027,0.0
ARG,Argentina,2028,0.0
ARG,Argentina,2029,0.0
ARG,Argentina,2030,0.0
ARG,Argentina,2031,0.0
ARG,Argentina,2032,0.0
ARG,Argentina,2033,0.0
ARG,Argentina,2034,0.0
ARG,Argentina,2035,0.0
ARG,Argentina,2036,0.0
ARG,Argentina,2037,0.0
ARG,Argentina,2038,0.0
ARG,Argentina,2039,0.0
ARG,Argentina,2040,0.0
ARG,Argentina,2041,0.0
ARG,Argentina,2042,0.0
ARG,Argentina,2043,0.0
ARG,Argentina,2044,0.0
ARG,Argentina,2045,0.0
ARG,Argentina,2046,0.0
ARG,Argentina,2047,0.0
ARG,Argentina,2048,0.0
ARG,Argentina,2049,0.0
ARG,Argentina,2050,0.0
ARM,Armenia,2023,7.2418460069999995
ARM,Armenia,2024,7.2418460069999995
ARM,Armenia,2025,7.2418460069999995
ARM,Armenia,2026,7.2418460069999995
ARM,Armenia,2027,7.2418460069999995
ARM,Armenia,2028,7.2418460069999995
ARM,Armenia,2029,7.2418460069999995
ARM,Armenia,2030,7.2418460069999995
ARM,Armenia,2031,7.2418460069999995
ARM,Armenia,2032,7.2418460069999995
ARM,Armenia,2033,7.2418460069999995
ARM,Armenia,2034,7.2418460069999995
ARM,Armenia,2035,7.2418460069999995
ARM,Armenia,2036,7.2418460069999995
ARM,Armenia,2037,7.2418460069999995
ARM,Armenia,2038,7.2418460069999995
ARM,Armenia,2039,7.2418460069999995
ARM,Armenia,2040,7.2418460069999995
ARM,Armenia,2041,7.2418460069999995
ARM,Armenia,2042,7.2418460069999995
ARM,Armenia,2043,7.2418460069999995
ARM,Armenia,2044,7.2418460069999995
ARM,Armenia,2045,7.2418460069999995
ARM,Armenia,2046,7.2418460069999995
ARM,Armenia,2047,7.2418460069999995
ARM,Armenia,2048,7.2418460069999995
ARM,Armenia,2049,7.2418460069999995
ARM,Armenia,2050,7.2418460069999995
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2023,12.185485895
AUS,Australia,2024,12.185485895
AUS,Australia,2025,12.185485895
AUS,Australia,2026,12.185485895
AUS,Australia,2027,12.185485895
AUS,Australia,2028,12.185485895
AUS,Australia,2029,12.185485895
AUS,Australia,2030,12.185485895
AUS,Australia,2031,12.185485895
AUS,Australia,2032,12.185485895
AUS,Australia,2033,12.185485895
AUS,Australia,2034,12.185485895
AUS,Australia,2035,12.185485895
AUS,Australia,2036,12.185485895
AUS,Australia,2037,12.185485895
AUS,Australia,2038,12.185485895
AUS,Australia,2039,12.185485895
AUS,Australia,2040,12.185485895
AUS,Australia,2041,12.185485895
AUS,Australia,2042,12.185485895
AUS,Australia,2043,12.185485895
AUS,Australia,2044,12.185485895
AUS,Australia,2045,12.185485895
AUS,Australia,2046,12.185485895
AUS,Australia,2047,12.185485895
AUS,Australia,2048,12.185485895
AUS,Australia,2049,12.185485895
AUS,Australia,2050,12.185485895
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2023,3.774529902
AZE,Azerbaijan,2024,3.774529902
AZE,Azerbaijan,2025,3.774529902
AZE,Azerbaijan,2026,3.774529902
AZE,Azerbaijan,2027,3.774529902
AZE,Azerbaijan,2028,3.774529902
AZE,Azerbaijan,2029,3.774529902
AZE,Azerbaijan,2030,3.774529902
AZE,Azerbaijan,2031,3.774529902
AZE,Azerbaijan,2032,3.774529902
AZE,Azerbaijan,2033,3.774529902
AZE,Azerbaijan,2034,3.774529902
AZE,Azerbaijan,2035,3.774529902
AZE,Azerbaijan,2036,3.774529902
AZE,Azerbaijan,2037,3.774529902
AZE,Azerbaijan,2038,3.774529902
AZE,Azerbaijan,2039,3.774529902
AZE,Azerbaijan,2040,3.774529902
AZE,Azerbaijan,2041,3.774529902
AZE,Azerbaijan,2042,3.774529902
AZE,Azerbaijan,2043,3.774529902
AZE,Azerbaijan,2044,3.774529902
AZE,Azerbaijan,2045,3.774529902
AZE,Azerbaijan,2046,3.774529902
AZE,Azerbaijan,2047,3.774529902
AZE,Azerbaijan,2048,3.774529902
AZE,Azerbaijan,2049,3.774529902
AZE,Azerbaijan,2050,3.774529902
BDI,Burundi,2023,0.0
BDI,Burundi,2024,0.0
BDI,Burundi,2025,0.0
BDI,Burundi,2026,0.0
BDI,Burundi,2027,0.0
BDI,Burundi,2028,0.0
BDI,Burundi,2029,0.0
BDI,Burundi,2030,0.0
BDI,Burundi,2031,0.0
BDI,Burundi,2032,0.0
BDI,Burundi,2033,0.0
BDI,Burundi,2034,0.0
BDI,Burundi,2035,0.0
BDI,Burundi,2036,0.0
BDI,Burundi,2037,0.0
BDI,Burundi,2038,0.0
BDI,Burundi,2039,0.0
BDI,Burundi,2040,0.0
BDI,Burundi,2041,0.0
BDI,Burundi,2042,0.0
BDI,Burundi,2043,0.0
BDI,Burundi,2044,0.0
BDI,Burundi,2045,0.0
BDI,Burundi,2046,0.0
BDI,Burundi,2047,0.0
BDI,Burundi,2048,0.0
BDI,Burundi,2049,0.0
BDI,Burundi,2050,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2023,5.391618672
BEN,Benin,2024,5.391618672
BEN,Benin,2025,5.391618672
BEN,Benin,2026,5.391618672
BEN,Benin,2027,5.391618672
BEN,Benin,2028,5.391618672
BEN,Benin,2029,5.391618672
BEN,Benin,2030,5.391618672
BEN,Benin,2031,5.391618672
BEN,Benin,2032,5.391618672
BEN,Benin,2033,5.391618672
BEN,Benin,2034,5.391618672
BEN,Benin,2035,5.391618672
BEN,Benin,2036,5.391618672
BEN,Benin,2037,5.391618672
BEN,Benin,2038,5.391618672
BEN,Benin,2039,5.391618672
BEN,Benin,2040,5.391618672
BEN,Benin,2041,5.391618672
BEN,Benin,2042,5.391618672
BEN,Benin,2043,5.391618672
BEN,Benin,2044,5.391618672
BEN,Benin,2045,5.391618672
BEN,Benin,2046,5.391618672
BEN,Benin,2047,5.391618672
BEN,Benin,2048,5.391618672
BEN,Benin,2049,5.391618672
BEN,Benin,2050,5.391618672
BFA,Burkina Faso,2023,0.0
BFA,Burkina Faso,2024,0.0
BFA,Burkina Faso,2025,0.0
BFA,Burkina Faso,2026,0.0
BFA,Burkina Faso,2027,0.0
BFA,Burkina Faso,2028,0.0
BFA,Burkina Faso,2029,0.0
BFA,Burkina Faso,2030,0.0
BFA,Burkina Faso,2031,0.0
BFA,Burkina Faso,2032,0.0
BFA,Burkina Faso,2033,0.0
BFA,Burkina Faso,2034,0.0
BFA,Burkina Faso,2035,0.0
BFA,Burkina Faso,2036,0.0
BFA,Burkina Faso,2037,0.0
BFA,Burkina Faso,2038,0.0
BFA,Burkina Faso,2039,0.0
BFA,Burkina Faso,2040,0.0
BFA,Burkina Faso,2041,0.0
BFA,Burkina Faso,2042,0.0
BFA,Burkina Faso,2043,0.0
BFA,Burkina Faso,2044,0.0
BFA,Burkina Faso,2045,0.0
BFA,Burkina Faso,2046,0.0
BFA,Burkina Faso,2047,0.0
BFA,Burkina Faso,2048,0.0
BFA,Burkina Faso,2049,0.0
BFA,Burkina Faso,2050,0.0
BGD,Bangladesh,2023,0.0
BGD,Bangladesh,2024,0.0
BGD,Bangladesh,2025,0.0
BGD,Bangladesh,2026,0.0
BGD,Bangladesh,2027,0.0
BGD,Bangladesh,2028,0.0
BGD,Bangladesh,2029,0.0
BGD,Bangladesh,2030,0.0
BGD,Bangladesh,2031,0.0
BGD,Bangladesh,2032,0.0
BGD,Bangladesh,2033,0.0
BGD,Bangladesh,2034,0.0
BGD,Bangladesh,2035,0.0
BGD,Bangladesh,2036,0.0
BGD,Bangladesh,2037,0.0
BGD,Bangladesh,2038,0.0
BGD,Bangladesh,2039,0.0
BGD,Bangladesh,2040,0.0
BGD,Bangladesh,2041,0.0
BGD,Bangladesh,2042,0.0
BGD,Bangladesh,2043,0.0
BGD,Bangladesh,2044,0.0
BGD,Bangladesh,2045,0.0
BGD,Bangladesh,2046,0.0
BGD,Bangladesh,2047,0.0
BGD,Bangladesh,2048,0.0
BGD,Bangladesh,2049,0.0
BGD,Bangladesh,2050,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2023,5.82791297
BHR,Bahrain,2024,5.82791297
BHR,Bahrain,2025,5.82791297
BHR,Bahrain,2026,5.82791297
BHR,Bahrain,2027,5.82791297
BHR,Bahrain,2028,5.82791297
BHR,Bahrain,2029,5.82791297
BHR,Bahrain,2030,5.82791297
BHR,Bahrain,2031,5.82791297
BHR,Bahrain,2032,5.82791297
BHR,Bahrain,2033,5.82791297
BHR,Bahrain,2034,5.82791297
BHR,Bahrain,2035,5.82791297
BHR,Bahrain,2036,5.82791297
BHR,Bahrain,2037,5.82791297
BHR,Bahrain,2038,5.82791297
BHR,Bahrain,2039,5.82791297
BHR,Bahrain,2040,5.82791297
BHR,Bahrain,2041,5.82791297
BHR,Bahrain,2042,5.82791297
BHR,Bahrain,2043,5.82791297
BHR,Bahrain,2044,5.82791297
BHR,Bahrain,2045,5.82791297
BHR,Bahrain,2046,5.82791297
BHR,Bahrain,2047,5.82791297
BHR,Bahrain,2048,5.82791297
BHR,Bahrain,2049,5.82791297
BHR,Bahrain,2050,5.82791297
BHS,Bahamas,2023,4.291954216
BHS,Bahamas,2024,4.291954216
BHS,Bahamas,2025,4.291954216
BHS,Bahamas,2026,4.291954216
BHS,Bahamas,2027,4.291954216
BHS,Bahamas,2028,4.291954216
BHS,Bahamas,2029,4.291954216
BHS,Bahamas,2030,4.291954216
BHS,Bahamas,2031,4.291954216
BHS,Bahamas,2032,4.291954216
BHS,Bahamas,2033,4.291954216
BHS,Bahamas,2034,4.291954216
BHS,Bahamas,2035,4.291954216
BHS,Bahamas,2036,4.291954216
BHS,Bahamas,2037,4.291954216
BHS,Bahamas,2038,4.291954216
BHS,Bahamas,2039,4.291954216
BHS,Bahamas,2040,4.291954216
BHS,Bahamas,2041,4.291954216
BHS,Bahamas,2042,4.291954216
BHS,Bahamas,2043,4.291954216
BHS,Bahamas,2044,4.291954216
BHS,Bahamas,2045,4.291954216
BHS,Bahamas,2046,4.291954216
BHS,Bahamas,2047,4.291954216
BHS,Bahamas,2048,4.291954216
BHS,Bahamas,2049,4.291954216
BHS,Bahamas,2050,4.291954216
BIH,Bosnia and Herzegovina,2023,4.927435931000001
BIH,Bosnia and Herzegovina,2024,4.927435931000001
BIH,Bosnia and Herzegovina,2025,4.927435931000001
BIH,Bosnia and Herzegovina,2026,4.927435931000001
BIH,Bosnia and Herzegovina,2027,4.927435931000001
BIH,Bosnia and Herzegovina,2028,4.927435931000001
BIH,Bosnia and Herzegovina,2029,4.927435931000001
BIH,Bosnia and Herzegovina,2030,4.927435931000001
BIH,Bosnia and Herzegovina,2031,4.927435931000001
BIH,Bosnia and Herzegovina,2032,4.927435931000001
BIH,Bosnia and Herzegovina,2033,4.927435931000001
BIH,Bosnia and Herzegovina,2034,4.927435931000001
BIH,Bosnia and Herzegovina,2035,4.927435931000001
BIH,Bosnia and Herzegovina,2036,4.927435931000001
BIH,Bosnia and Herzegovina,2037,4.927435931000001
BIH,Bosnia and Herzegovina,2038,4.927435931000001
BIH,Bosnia and Herzegovina,2039,4.927435931000001
BIH,Bosnia and Herzegovina,2040,4.927435931000001
BIH,Bosnia and Herzegovina,2041,4.927435931000001
BIH,Bosnia and Herzegovina,2042,4.927435931000001
BIH,Bosnia and Herzegovina,2043,4.927435931000001
BIH,Bosnia and Herzegovina,2044,4.927435931000001
BIH,Bosnia and Herzegovina,2045,4.927435931000001
BIH,Bosnia and Herzegovina,2046,4.927435931000001
BIH,Bosnia and Herzegovina,2047,4.927435931000001
BIH,Bosnia and Herzegovina,2048,4.927435931000001
BIH,Bosnia and Herzegovina,2049,4.927435931000001
BIH,Bosnia and Herzegovina,2050,4.927435931000001
BLR,Belarus,2023,3.301638912
BLR,Belarus,2024,3.301638912
BLR,Belarus,2025,3.301638912
BLR,Belarus,2026,3.301638912
BLR,Belarus,2027,3.301638912
BLR,Belarus,2028,3.301638912
BLR,Belarus,2029,3.301638912
BLR,Belarus,2030,3.301638912
BLR,Belarus,2031,3.301638912
BLR,Belarus,2032,3.301638912
BLR,Belarus,2033,3.301638912
BLR,Belarus,2034,3.301638912
BLR,Belarus,2035,3.301638912
BLR,Belarus,2036,3.301638912
BLR,Belarus,2037,3.301638912
BLR,Belarus,2038,3.301638912
BLR,Belarus,2039,3.301638912
BLR,Belarus,2040,3.301638912
BLR,Belarus,2041,3.301638912
BLR,Belarus,2042,3.301638912
BLR,Belarus,2043,3.301638912
BLR,Belarus,2044,3.301638912
BLR,Belarus,2045,3.301638912
BLR,Belarus,2046,3.301638912
BLR,Belarus,2047,3.301638912
BLR,Belarus,2048,3.301638912
BLR,Belarus,2049,3.301638912
BLR,Belarus,2050,3.301638912
BLZ,Belize,2023,0.0
BLZ,Belize,2024,0.0
BLZ,Belize,2025,0.0
BLZ,Belize,2026,0.0
BLZ,Belize,2027,0.0
BLZ,Belize,2028,0.0
BLZ,Belize,2029,0.0
BLZ,Belize,2030,0.0
BLZ,Belize,2031,0.0
BLZ,Belize,2032,0.0
BLZ,Belize,2033,0.0
BLZ,Belize,2034,0.0
BLZ,Belize,2035,0.0
BLZ,Belize,2036,0.0
BLZ,Belize,2037,0.0
BLZ,Belize,2038,0.0
BLZ,Belize,2039,0.0
BLZ,Belize,2040,0.0
BLZ,Belize,2041,0.0
BLZ,Belize,2042,0.0
BLZ,Belize,2043,0.0
BLZ,Belize,2044,0.0
BLZ,Belize,2045,0.0
BLZ,Belize,2046,0.0
BLZ,Belize,2047,0.0
BLZ,Belize,2048,0.0
BLZ,Belize,2049,0.0
BLZ,Belize,2050,0.0
BOL,Bolivia (Plurinational State of),2023,0.0
BOL,Bolivia (Plurinational State of),2024,0.0
BOL,Bolivia (Plurinational State of),2025,0.0
BOL,Bolivia (Plurinational State of),2026,0.0
BOL,Bolivia (Plurinational State of),2027,0.0
BOL,Bolivia (Plurinational State of),2028,0.0
BOL,Bolivia (Plurinational State of),2029,0.0
BOL,Bolivia (Plurinational State of),2030,0.0
BOL,Bolivia (Plurinational State of),2031,0.0
BOL,Bolivia (Plurinational State of),2032,0.0
BOL,Bolivia (Plurinational State of),2033,0.0
BOL,Bolivia (Plurinational State of),2034,0.0
BOL,Bolivia (Plurinational State of),2035,0.0
BOL,Bolivia (Plurinational State of),2036,0.0
BOL,Bolivia (Plurinational State of),2037,0.0
BOL,Bolivia (Plurinational State of),2038,0.0
BOL,Bolivia (Plurinational State of),2039,0.0
BOL,Bolivia (Plurinational State of),2040,0.0
BOL,Bolivia (Plurinational State of),2041,0.0
BOL,Bolivia (Plurinational State of),2042,0.0
BOL,Bolivia (Plurinational State of),2043,0.0
BOL,Bolivia (Plurinational State of),2044,0.0
BOL,Bolivia (Plurinational State of),2045,0.0
BOL,Bolivia (Plurinational State of),2046,0.0
BOL,Bolivia (Plurinational State of),2047,0.0
BOL,Bolivia (Plurinational State of),2048,0.0
BOL,Bolivia (Plurinational State of),2049,0.0
BOL,Bolivia (Plurinational State of),2050,0.0
BRA,Brazil,2023,7.31713378
BRA,Brazil,2024,7.31713378
BRA,Brazil,2025,7.31713378
BRA,Brazil,2026,7.31713378
BRA,Brazil,2027,7.31713378
BRA,Brazil,2028,7.31713378
BRA,Brazil,2029,7.31713378
BRA,Brazil,2030,7.31713378
BRA,Brazil,2031,7.31713378
BRA,Brazil,2032,7.31713378
BRA,Brazil,2033,7.31713378
BRA,Brazil,2034,7.31713378
BRA,Brazil,2035,7.31713378
BRA,Brazil,2036,7.31713378
BRA,Brazil,2037,7.31713378
BRA,Brazil,2038,7.31713378
BRA,Brazil,2039,7.31713378
BRA,Brazil,2040,7.31713378
BRA,Brazil,2041,7.31713378
BRA,Brazil,2042,7.31713378
BRA,Brazil,2043,7.31713378
BRA,Brazil,2044,7.31713378
BRA,Brazil,2045,7.31713378
BRA,Brazil,2046,7.31713378
BRA,Brazil,2047,7.31713378
BRA,Brazil,2048,7.31713378
BRA,Brazil,2049,7.31713378
BRA,Brazil,2050,7.31713378
BRB,Barbados,2023,3.086468
BRB,Barbados,2024,3.086468
BRB,Barbados,2025,3.086468
BRB,Barbados,2026,3.086468
BRB,Barbados,2027,3.086468
BRB,Barbados,2028,3.086468
BRB,Barbados,2029,3.086468
BRB,Barbados,2030,3.086468
BRB,Barbados,2031,3.086468
BRB,Barbados,2032,3.086468
BRB,Barbados,2033,3.086468
BRB,Barbados,2034,3.086468
BRB,Barbados,2035,3.086468
BRB,Barbados,2036,3.086468
BRB,Barbados,2037,3.086468
BRB,Barbados,2038,3.086468
BRB,Barbados,2039,3.086468
BRB,Barbados,2040,3.086468
BRB,Barbados,2041,3.086468
BRB,Barbados,2042,3.086468
BRB,Barbados,2043,3.086468
BRB,Barbados,2044,3.086468
BRB,Barbados,2045,3.086468
BRB,Barbados,2046,3.086468
BRB,Barbados,2047,3.086468
BRB,Barbados,2048,3.086468
BRB,Barbados,2049,3.086468
BRB,Barbados,2050,3.086468
BRN,Brunei Darussalam,2023,6.7013834139999995
BRN,Brunei Darussalam,2024,6.7013834139999995
BRN,Brunei Darussalam,2025,6.7013834139999995
BRN,Brunei Darussalam,2026,6.7013834139999995
BRN,Brunei Darussalam,2027,6.7013834139999995
BRN,Brunei Darussalam,2028,6.7013834139999995
BRN,Brunei Darussalam,2029,6.7013834139999995
BRN,Brunei Darussalam,2030,6.7013834139999995
BRN,Brunei Darussalam,2031,6.7013834139999995
BRN,Brunei Darussalam,2032,6.7013834139999995
BRN,Brunei Darussalam,2033,6.7013834139999995
BRN,Brunei Darussalam,2034,6.7013834139999995
BRN,Brunei Darussalam,2035,6.7013834139999995
BRN,Brunei Darussalam,2036,6.7013834139999995
BRN,Brunei Darussalam,2037,6.7013834139999995
BRN,Brunei Darussalam,2038,6.7013834139999995
BRN,Brunei Darussalam,2039,6.7013834139999995
BRN,Brunei Darussalam,2040,6.7013834139999995
BRN,Brunei Darussalam,2041,6.7013834139999995
BRN,Brunei Darussalam,2042,6.7013834139999995
BRN,Brunei Darussalam,2043,6.7013834139999995
BRN,Brunei Darussalam,2044,6.7013834139999995
BRN,Brunei Darussalam,2045,6.7013834139999995
BRN,Brunei Darussalam,2046,6.7013834139999995
BRN,Brunei Darussalam,2047,6.7013834139999995
BRN,Brunei Darussalam,2048,6.7013834139999995
BRN,Brunei Darussalam,2049,6.7013834139999995
BRN,Brunei Darussalam,2050,6.7013834139999995
BTN,Bhutan,2023,2.438089258
BTN,Bhutan,2024,2.438089258
BTN,Bhutan,2025,2.438089258
BTN,Bhutan,2026,2.438089258
BTN,Bhutan,2027,2.438089258
BTN,Bhutan,2028,2.438089258
BTN,Bhutan,2029,2.438089258
BTN,Bhutan,2030,2.438089258
BTN,Bhutan,2031,2.438089258
BTN,Bhutan,2032,2.438089258
BTN,Bhutan,2033,2.438089258
BTN,Bhutan,2034,2.438089258
BTN,Bhutan,2035,2.438089258
BTN,Bhutan,2036,2.438089258
BTN,Bhutan,2037,2.438089258
BTN,Bhutan,2038,2.438089258
BTN,Bhutan,2039,2.438089258
BTN,Bhutan,2040,2.438089258
BTN,Bhutan,2041,2.438089258
BTN,Bhutan,2042,2.438089258
BTN,Bhutan,2043,2.438089258
BTN,Bhutan,2044,2.438089258
BTN,Bhutan,2045,2.438089258
