iso_code3,Nation,Year,pop_lvst_initial_sheep
AUT,Austria,2018,406340
AUT,Austria,2019,402660
AUT,Austria,2020,393760
AUT,Austria,2021,402350
AUT,Austria,2022,400660
AZE,Azerbaijan,2011,7784800
AZE,Azerbaijan,2012,7847400
AZE,Azerbaijan,2013,7924600
AZE,Azerbaijan,2014,7987313
AZE,Azerbaijan,2015,8025608
AZE,Azerbaijan,2016,7966456
AZE,Azerbaijan,2017,7820981
AZE,Azerbaijan,2018,7681674
AZE,Azerbaijan,2019,7575381
AZE,Azerbaijan,2020,7483725
AZE,Azerbaijan,2021,7314166
AZE,Azerbaijan,2022,7170828
BHS,Bahamas,2011,6500
BHS,Bahamas,2012,6600
BHS,Bahamas,2013,6600
BHS,Bahamas,2014,6600
BHS,Bahamas,2015,6614
BHS,Bahamas,2016,6590
BHS,Bahamas,2017,6565
BHS,Bahamas,2018,6559
BHS,Bahamas,2019,6580
BHS,Bahamas,2020,6591
BHS,Bahamas,2021,6598
BHS,Bahamas,2022,6605
BHR,Bahrain,2011,40000
BHR,Bahrain,2012,41000
BHR,Bahrain,2013,40000
BHR,Bahrain,2014,40000
BHR,Bahrain,2015,47615
BHR,Bahrain,2016,54893
BHR,Bahrain,2017,64704
BHR,Bahrain,2018,63660
BHR,Bahrain,2019,62657
BHR,Bahrain,2020,60000
BHR,Bahrain,2021,60000
BHR,Bahrain,2022,62300
BGD,Bangladesh,2011,1860000
BGD,Bangladesh,2012,1890000
BGD,Bangladesh,2013,1900000
BGD,Bangladesh,2014,2000000
BGD,Bangladesh,2015,2090000
BGD,Bangladesh,2016,2010801
BGD,Bangladesh,2017,1982651
BGD,Bangladesh,2018,1996880
BGD,Bangladesh,2019,2036474
BGD,Bangladesh,2020,2059743
BGD,Bangladesh,2021,2083124
BGD,Bangladesh,2022,2100000
BRB,Barbados,2011,12500
BRB,Barbados,2012,13000
BRB,Barbados,2013,13200
BRB,Barbados,2014,13100
BRB,Barbados,2015,12998
BRB,Barbados,2016,12920
BRB,Barbados,2017,12850
BRB,Barbados,2018,12788
BRB,Barbados,2019,13224
BRB,Barbados,2020,13198
BRB,Barbados,2021,13257
BRB,Barbados,2022,13320
BLR,Belarus,2011,51800
BLR,Belarus,2012,59900
BLR,Belarus,2013,62500
BLR,Belarus,2014,72500
BLR,Belarus,2015,84100
BLR,Belarus,2016,89800
BLR,Belarus,2017,89900
BLR,Belarus,2018,87600
BLR,Belarus,2019,87300
BLR,Belarus,2020,87400
BLR,Belarus,2021,82700
BLR,Belarus,2022,78700
BEL,Belgium,2011,113995
BEL,Belgium,2012,119260
BEL,Belgium,2013,114407
BEL,Belgium,2014,112000
BEL,Belgium,2015,100676
BEL,Belgium,2016,86229
BEL,Belgium,2017,91971
BEL,Belgium,2019,117320
BEL,Belgium,2022,110120
BLZ,Belize,2011,13100
BLZ,Belize,2012,13200
BLZ,Belize,2013,13200
BLZ,Belize,2014,13100
BLZ,Belize,2015,13806
BLZ,Belize,2016,14567
BLZ,Belize,2017,14861
BLZ,Belize,2018,15009
BLZ,Belize,2019,15340
BLZ,Belize,2020,15411
BLZ,Belize,2021,15660
BLZ,Belize,2022,15909
BEN,Benin,2011,825000
BEN,Benin,2012,842000
BEN,Benin,2013,860000
BEN,Benin,2014,878000
BEN,Benin,2015,896000
BEN,Benin,2016,915000
BEN,Benin,2017,934000
BEN,Benin,2018,954000
BEN,Benin,2019,974000
BEN,Benin,2020,2361945
BEN,Benin,2021,2430290
BEN,Benin,2022,2500613
BTN,Bhutan,2011,12459
BTN,Bhutan,2012,10783
BTN,Bhutan,2013,9917
BTN,Bhutan,2014,10778
BTN,Bhutan,2015,11410
BTN,Bhutan,2016,11277
BTN,Bhutan,2017,10444
BTN,Bhutan,2018,10858
BTN,Bhutan,2019,11466
BTN,Bhutan,2020,10793
BTN,Bhutan,2021,10694
BTN,Bhutan,2022,10024
BOL,Bolivia (Plurinational State of),2011,8877510
BOL,Bolivia (Plurinational State of),2012,9078947
BOL,Bolivia (Plurinational State of),2013,9287895
BOL,Bolivia (Plurinational State of),2014,7406423
BOL,Bolivia (Plurinational State of),2015,7453603
BOL,Bolivia (Plurinational State of),2016,7426000
BOL,Bolivia (Plurinational State of),2017,7442000
BOL,Bolivia (Plurinational State of),2018,7493000
BOL,Bolivia (Plurinational State of),2019,7553836
BOL,Bolivia (Plurinational State of),2020,7612750
BOL,Bolivia (Plurinational State of),2021,7633504
BOL,Bolivia (Plurinational State of),2022,7592484
BIH,Bosnia and Herzegovina,2011,1020690
BIH,Bosnia and Herzegovina,2012,1004494
BIH,Bosnia and Herzegovina,2013,1019782
BIH,Bosnia and Herzegovina,2014,1025000
BIH,Bosnia and Herzegovina,2015,1020230
BIH,Bosnia and Herzegovina,2016,1015576
BIH,Bosnia and Herzegovina,2017,1016735
BIH,Bosnia and Herzegovina,2018,1012546
BIH,Bosnia and Herzegovina,2019,1012648
BIH,Bosnia and Herzegovina,2020,1014427
BIH,Bosnia and Herzegovina,2021,1029966
BIH,Bosnia and Herzegovina,2022,997046
BWA,Botswana,2011,295894
BWA,Botswana,2012,293966
BWA,Botswana,2013,274357
BWA,Botswana,2014,227247
BWA,Botswana,2015,242432
BWA,Botswana,2016,239715
BWA,Botswana,2017,234621
BWA,Botswana,2018,238340
BWA,Botswana,2019,242911
BWA,Botswana,2020,235743
BWA,Botswana,2021,168060
BWA,Botswana,2022,133502
BRA,Brazil,2011,17668063
BRA,Brazil,2012,16789492
BRA,Brazil,2013,17290519
BRA,Brazil,2014,17614454
BRA,Brazil,2015,18410551
BRA,Brazil,2016,18403947
BRA,Brazil,2017,18606767
BRA,Brazil,2018,18947352
BRA,Brazil,2019,19971802
BRA,Brazil,2020,20623064
BRA,Brazil,2021,20544899
BRA,Brazil,2022,21514274
BRN,Brunei Darussalam,2011,4000
BRN,Brunei Darussalam,2012,4000
BRN,Brunei Darussalam,2013,4000
BRN,Brunei Darussalam,2014,4000
BRN,Brunei Darussalam,2015,4135
BRN,Brunei Darussalam,2016,4080
BRN,Brunei Darussalam,2017,4155
BRN,Brunei Darussalam,2018,4234
BRN,Brunei Darussalam,2019,4217
BRN,Brunei Darussalam,2020,4296
BRN,Brunei Darussalam,2021,4398
BRN,Brunei Darussalam,2022,4498
BGR,Bulgaria,2011,1367987
BGR,Bulgaria,2012,1454617
BGR,Bulgaria,2013,1361545
BGR,Bulgaria,2014,1369578
BGR,Bulgaria,2015,1335283
BGR,Bulgaria,2016,1331894
BGR,Bulgaria,2017,1360087
BGR,Bulgaria,2018,1350030
BGR,Bulgaria,2019,1280980
BGR,Bulgaria,2020,1307770
BGR,Bulgaria,2021,1199550
BGR,Bulgaria,2022,1096400
BFA,Burkina Faso,2011,8490513
BFA,Burkina Faso,2012,8745205
BFA,Burkina Faso,2013,9007585
BFA,Burkina Faso,2014,9277700
BFA,Burkina Faso,2015,9556056
BFA,Burkina Faso,2016,9842712
BFA,Burkina Faso,2017,10137973
BFA,Burkina Faso,2018,10442000
BFA,Burkina Faso,2019,10755000
BFA,Burkina Faso,2020,9589000
BFA,Burkina Faso,2021,12453718
BFA,Burkina Faso,2022,11260981
BDI,Burundi,2011,332464
BDI,Burundi,2012,440437
BDI,Burundi,2013,294620
BDI,Burundi,2014,370490
BDI,Burundi,2015,399640
BDI,Burundi,2016,602110
BDI,Burundi,2017,527464
BDI,Burundi,2018,548608
BDI,Burundi,2019,728050
BDI,Burundi,2020,747042
BDI,Burundi,2021,661868
BDI,Burundi,2022,713807
CPV,Cabo Verde,2011,11321
CPV,Cabo Verde,2012,11459
CPV,Cabo Verde,2013,11599
CPV,Cabo Verde,2014,11740
CPV,Cabo Verde,2015,11884
CPV,Cabo Verde,2016,12029
CPV,Cabo Verde,2017,12625
CPV,Cabo Verde,2018,12620
CPV,Cabo Verde,2019,12520
CPV,Cabo Verde,2020,18768
CPV,Cabo Verde,2021,18997
CPV,Cabo Verde,2022,19229
CMR,Cameroon,2011,2879280
CMR,Cameroon,2012,2974297
CMR,Cameroon,2013,2952624
CMR,Cameroon,2014,4015000
CMR,Cameroon,2015,4001987
CMR,Cameroon,2016,3584104
CMR,Cameroon,2017,3415356
CMR,Cameroon,2018,3363703
CMR,Cameroon,2019,3606487
CMR,Cameroon,2020,3600670
CMR,Cameroon,2021,3602816
CMR,Cameroon,2022,3605529
CAN,Canada,2011,879900
CAN,Canada,2012,883200
CAN,Canada,2013,892900
CAN,Canada,2014,860700
CAN,Canada,2015,824300
CAN,Canada,2016,815100
CAN,Canada,2017,813900
CAN,Canada,2018,829400
CAN,Canada,2019,827900
CAN,Canada,2020,810800
CAN,Canada,2021,813700
CAN,Canada,2022,822200
CAF,Central African Republic,2011,386000
CAF,Central African Republic,2012,400000
CAF,Central African Republic,2013,400000
CAF,Central African Republic,2014,400000
CAF,Central African Republic,2015,404572
CAF,Central African Republic,2016,411625
CAF,Central African Republic,2017,419414
CAF,Central African Republic,2018,427814
CAF,Central African Republic,2019,420875
CAF,Central African Republic,2020,428034
CAF,Central African Republic,2021,434903
CAF,Central African Republic,2022,441336
TCD,Chad,2011,19487000
TCD,Chad,2012,21031000
TCD,Chad,2013,22697000
TCD,Chad,2014,24495000
TCD,Chad,2015,26436170
TCD,Chad,2016,28529915
TCD,Chad,2017,30789484
TCD,Chad,2018,33230856
TCD,Chad,2019,35863764
TCD,Chad,2020,38705279
TCD,Chad,2021,41771929
TCD,Chad,2022,45081553
CHL,Chile,2011,3600000
CHL,Chile,2012,3650000
CHL,Chile,2013,3401700
CHL,Chile,2014,2876319
CHL,Chile,2015,2185449
CHL,Chile,2016,2204992
CHL,Chile,2017,2037516
CHL,Chile,2018,1914591
CHL,Chile,2019,2123630
CHL,Chile,2020,1994034
CHL,Chile,2021,1912142
CHL,Chile,2022,1830249
CHN,China,2011,145767319
CHN,China,2012,145804620
CHN,China,2013,152777240
CHN,China,2014,152770240
CHN,China,2015,162237927
CHN,China,2016,166668036
CHN,China,2017,164079094
CHN,China,2018,161388406
CHN,China,2019,163489822
CHN,China,2020,173095502
CHN,China,2021,186377000
CHN,China,2022,194030298
HKG,"China, Hong Kong SAR",2011,19
HKG,"China, Hong Kong SAR",2012,20
HKG,"China, Hong Kong SAR",2013,20
HKG,"China, Hong Kong SAR",2014,20
HKG,"China, Hong Kong SAR",2015,20
HKG,"China, Hong Kong SAR",2016,21
HKG,"China, Hong Kong SAR",2017,21
HKG,"China, Hong Kong SAR",2018,22
HKG,"China, Hong Kong SAR",2019,22
HKG,"China, Hong Kong SAR",2020,21
HKG,"China, Hong Kong SAR",2021,21
HKG,"China, Hong Kong SAR",2022,22
"China, mainland","China, mainland",2011,145767100
"China, mainland","China, mainland",2012,145804400
"China, mainland","China, mainland",2013,152777000
"China, mainland","China, mainland",2014,152770000
"China, mainland","China, mainland",2015,162237700
"China, mainland","China, mainland",2016,166667800
"China, mainland","China, mainland",2017,164078873
"China, mainland","China, mainland",2018,161388200
"China, mainland","China, mainland",2019,163489620
"China, mainland","China, mainland",2020,173095300
"China, mainland","China, mainland",2021,186376800
"China, mainland","China, mainland",2022,194030100
"China, Taiwan Province of","China, Taiwan Province of",2011,200
"China, Taiwan Province of","China, Taiwan Province of",2012,200
"China, Taiwan Province of","China, Taiwan Province of",2013,220
"China, Taiwan Province of","China, Taiwan Province of",2014,220
"China, Taiwan Province of","China, Taiwan Province of",2015,207
"China, Taiwan Province of","China, Taiwan Province of",2016,216
"China, Taiwan Province of","China, Taiwan Province of",2017,200
"China, Taiwan Province of","China, Taiwan Province of",2018,185
"China, Taiwan Province of","China, Taiwan Province of",2019,180
"China, Taiwan Province of","China, Taiwan Province of",2020,181
"China, Taiwan Province of","China, Taiwan Province of",2021,179
"China, Taiwan Province of","China, Taiwan Province of",2022,176
COL,Colombia,2011,1549480
COL,Colombia,2012,1045416
COL,Colombia,2013,701884
COL,Colombia,2014,725783
COL,Colombia,2015,736234
COL,Colombia,2016,995790
COL,Colombia,2017,1061722
COL,Colombia,2018,1180261
COL,Colombia,2019,1561197
COL,Colombia,2020,1779697
COL,Colombia,2021,1805877
COL,Colombia,2022,1819247
COM,Comoros,2011,23000
COM,Comoros,2012,23500
COM,Comoros,2013,24000
COM,Comoros,2014,24000
COM,Comoros,2015,24228
COM,Comoros,2016,24531
COM,Comoros,2017,24719
COM,Comoros,2018,25037
COM,Comoros,2019,25520
COM,Comoros,2020,25673
COM,Comoros,2021,25373
COM,Comoros,2022,25660
COG,Congo,2011,122000
COG,Congo,2012,122000
COG,Congo,2013,122000
COG,Congo,2014,123000
COG,Congo,2015,123543
COG,Congo,2016,123887
COG,Congo,2017,124118
COG,Congo,2018,124345
COG,Congo,2019,125078
COG,Congo,2020,125846
COG,Congo,2021,126418
COG,Congo,2022,126990
CRI,Costa Rica,2011,2800
CRI,Costa Rica,2012,2850
CRI,Costa Rica,2013,2850
CRI,Costa Rica,2014,2860
CRI,Costa Rica,2015,2817
CRI,Costa Rica,2016,2815
CRI,Costa Rica,2017,2826
CRI,Costa Rica,2018,2843
CRI,Costa Rica,2019,2854
CRI,Costa Rica,2020,2855
CRI,Costa Rica,2021,2864
CRI,Costa Rica,2022,2873
CIV,Côte d'Ivoire,2011,1700303
CIV,Côte d'Ivoire,2012,1708464
CIV,Côte d'Ivoire,2013,1725207
CIV,Côte d'Ivoire,2014,1740000
CIV,Côte d'Ivoire,2015,1755736
CIV,Côte d'Ivoire,2016,1880780
CIV,Côte d'Ivoire,2017,1998274
CIV,Côte d'Ivoire,2018,2101203
CIV,Côte d'Ivoire,2019,2182087
CIV,Côte d'Ivoire,2020,2262971
CIV,Côte d'Ivoire,2021,2344512
CIV,Côte d'Ivoire,2022,2271386
HRV,Croatia,2011,638608
HRV,Croatia,2012,679313
HRV,Croatia,2013,619852
HRV,Croatia,2014,604866
HRV,Croatia,2015,607711
HRV,Croatia,2016,618896
HRV,Croatia,2017,636808
HRV,Croatia,2018,636000
HRV,Croatia,2019,658000
HRV,Croatia,2020,662000
HRV,Croatia,2021,654000
HRV,Croatia,2022,643000
CUB,Cuba,2011,2125700
CUB,Cuba,2012,2102300
CUB,Cuba,2013,2035000
CUB,Cuba,2014,2173400
CUB,Cuba,2015,1687400
CUB,Cuba,2016,1652900
CUB,Cuba,2017,1567200
CUB,Cuba,2018,1471800
CUB,Cuba,2019,1473000
CUB,Cuba,2020,1458200
CUB,Cuba,2021,1442900
CUB,Cuba,2022,1411800
CYP,Cyprus,2011,355944
CYP,Cyprus,2012,346836
CYP,Cyprus,2013,313458
CYP,Cyprus,2014,322400
CYP,Cyprus,2015,296857
CYP,Cyprus,2016,304187
CYP,Cyprus,2017,321488
CYP,Cyprus,2018,310988
CYP,Cyprus,2019,323240
CYP,Cyprus,2020,326330
CYP,Cyprus,2021,350550
CYP,Cyprus,2022,343400
CZE,Czechia,2011,209052
CZE,Czechia,2012,221014
CZE,Czechia,2013,220521
CZE,Czechia,2014,225397
CZE,Czechia,2015,231694
CZE,Czechia,2016,218493
CZE,Czechia,2017,217141
CZE,Czechia,2018,218915
CZE,Czechia,2019,213070
CZE,Czechia,2020,203612
CZE,Czechia,2021,183145
CZE,Czechia,2022,174200
PRK,Democratic People's Republic of Korea,2011,168000
PRK,Democratic People's Republic of Korea,2012,168000
PRK,Democratic People's Republic of Korea,2013,168000
PRK,Democratic People's Republic of Korea,2014,168000
PRK,Democratic People's Republic of Korea,2015,166973
PRK,Democratic People's Republic of Korea,2016,168000
PRK,Democratic People's Republic of Korea,2017,168000
PRK,Democratic People's Republic of Korea,2018,167000
PRK,Democratic People's Republic of Korea,2019,169000
PRK,Democratic People's Republic of Korea,2020,171000
PRK,Democratic People's Republic of Korea,2021,169377
PRK,Democratic People's Republic of Korea,2022,167159
COD,Democratic Republic of the Congo,2011,904984
COD,Democratic Republic of the Congo,2012,905889
COD,Democratic Republic of the Congo,2013,906794
COD,Democratic Republic of the Congo,2014,909514
COD,Democratic Republic of the Congo,2015,909515
COD,Democratic Republic of the Congo,2016,909530
COD,Democratic Republic of the Congo,2017,910103
COD,Democratic Republic of the Congo,2018,911243
COD,Democratic Republic of the Congo,2019,912789
COD,Democratic Republic of the Congo,2020,914328
COD,Democratic Republic of the Congo,2021,915870
COD,Democratic Republic of the Congo,2022,917265
DNK,Denmark,2011,143890
DNK,Denmark,2012,153691
DNK,Denmark,2013,151300
DNK,Denmark,2014,153482
DNK,Denmark,2015,144418
DNK,Denmark,2016,147209
DNK,Denmark,2017,154129
DNK,Denmark,2018,143797
DNK,Denmark,2019,138010
DNK,Denmark,2020,135339
DNK,Denmark,2021,135487
DNK,Denmark,2022,132510
DJI,Djibouti,2011,466000
DJI,Djibouti,2012,470000
DJI,Djibouti,2013,470000
DJI,Djibouti,2014,470000
DJI,Djibouti,2015,469095
DJI,Djibouti,2016,469203
DJI,Djibouti,2017,469356
DJI,Djibouti,2018,469502
DJI,Djibouti,2019,469873
DJI,Djibouti,2020,469513
DJI,Djibouti,2021,469764
DJI,Djibouti,2022,470014
DMA,Dominica,2011,7800
DMA,Dominica,2012,7900
DMA,Dominica,2013,7900
DMA,Dominica,2014,8000
DMA,Dominica,2015,8051
DMA,Dominica,2016,8100
DMA,Dominica,2017,8151
DMA,Dominica,2018,8201
DMA,Dominica,2019,8322
DMA,Dominica,2020,8399
DMA,Dominica,2021,8471
DMA,Dominica,2022,8387
DOM,Dominican Republic,2011,245000
DOM,Dominican Republic,2012,246500
DOM,Dominican Republic,2013,248000
DOM,Dominican Republic,2014,250000
DOM,Dominican Republic,2015,250000
DOM,Dominican Republic,2016,249000
DOM,Dominican Republic,2017,250000
DOM,Dominican Republic,2018,251494
DOM,Dominican Republic,2019,259084
DOM,Dominican Republic,2020,257509
DOM,Dominican Republic,2021,258820
DOM,Dominican Republic,2022,260130
ECU,Ecuador,2011,742963
ECU,Ecuador,2012,711697
ECU,Ecuador,2013,739475
ECU,Ecuador,2014,619366
ECU,Ecuador,2015,506696
ECU,Ecuador,2016,478486
ECU,Ecuador,2017,390120
ECU,Ecuador,2018,355897
ECU,Ecuador,2019,464644
ECU,Ecuador,2020,496535
ECU,Ecuador,2021,528828
ECU,Ecuador,2022,551960
EGY,Egypt,2011,5365065
EGY,Egypt,2012,5429524
EGY,Egypt,2013,5564117
EGY,Egypt,2014,5502637
EGY,Egypt,2015,5463169
EGY,Egypt,2016,5556337
EGY,Egypt,2017,5305337
EGY,Egypt,2018,4830000
EGY,Egypt,2019,2082000
EGY,Egypt,2020,1936000
EGY,Egypt,2021,1938000
EGY,Egypt,2022,2083708
SLV,El Salvador,2011,5250
SLV,El Salvador,2012,5300
SLV,El Salvador,2013,5300
SLV,El Salvador,2014,5350
SLV,El Salvador,2015,5388
SLV,El Salvador,2016,5419
SLV,El Salvador,2017,5450
SLV,El Salvador,2018,5481
SLV,El Salvador,2019,5515
SLV,El Salvador,2020,5565
SLV,El Salvador,2021,5604
SLV,El Salvador,2022,5644
GNQ,Equatorial Guinea,2011,39000
GNQ,Equatorial Guinea,2012,39500
GNQ,Equatorial Guinea,2013,40000
GNQ,Equatorial Guinea,2014,40000
GNQ,Equatorial Guinea,2015,40069
GNQ,Equatorial Guinea,2016,40246
GNQ,Equatorial Guinea,2017,40481
GNQ,Equatorial Guinea,2018,40731
GNQ,Equatorial Guinea,2019,41024
GNQ,Equatorial Guinea,2020,41302
GNQ,Equatorial Guinea,2021,41536
GNQ,Equatorial Guinea,2022,41771
ERI,Eritrea,2011,2281000
ERI,Eritrea,2012,2285000
ERI,Eritrea,2013,2300000
ERI,Eritrea,2014,2290000
ERI,Eritrea,2015,2308548
ERI,Eritrea,2016,2339978
ERI,Eritrea,2017,2374936
ERI,Eritrea,2018,2412294
ERI,Eritrea,2019,2379766
ERI,Eritrea,2020,2410337
ERI,Eritrea,2021,2438025
ERI,Eritrea,2022,2462123
EST,Estonia,2011,78600
EST,Estonia,2012,83900
EST,Estonia,2013,76800
EST,Estonia,2014,81800
EST,Estonia,2015,85200
EST,Estonia,2016,85520
EST,Estonia,2017,80800
EST,Estonia,2018,73100
EST,Estonia,2019,73100
EST,Estonia,2020,68100
EST,Estonia,2021,65600
EST,Estonia,2022,63100
SWZ,Eswatini,2011,35000
SWZ,Eswatini,2012,35500
SWZ,Eswatini,2013,36000
SWZ,Eswatini,2014,36000
SWZ,Eswatini,2015,36014
SWZ,Eswatini,2016,35992
SWZ,Eswatini,2017,36019
SWZ,Eswatini,2018,36093
SWZ,Eswatini,2019,36696
SWZ,Eswatini,2020,37017
SWZ,Eswatini,2021,37320
SWZ,Eswatini,2022,37623
ETH,Ethiopia,2011,24221384
ETH,Ethiopia,2012,25489204
ETH,Ethiopia,2013,27347933
ETH,Ethiopia,2014,29332382
ETH,Ethiopia,2015,28892380
ETH,Ethiopia,2016,30697942
ETH,Ethiopia,2017,31302257
ETH,Ethiopia,2018,33020392
ETH,Ethiopia,2019,39894394
ETH,Ethiopia,2020,42914865
ETH,Ethiopia,2021,38013272
ETH,Ethiopia,2022,35069956
FRO,Faroe Islands,2011,69000
FRO,Faroe Islands,2012,70000
FRO,Faroe Islands,2013,70000
FRO,Faroe Islands,2014,72000
FRO,Faroe Islands,2015,72748
FRO,Faroe Islands,2016,73854
FRO,Faroe Islands,2017,74841
FRO,Faroe Islands,2018,75809
FRO,Faroe Islands,2019,75705
FRO,Faroe Islands,2020,76626
FRO,Faroe Islands,2021,77431
FRO,Faroe Islands,2022,76761
FJI,Fiji,2011,10104
FJI,Fiji,2012,12191
FJI,Fiji,2013,18603
FJI,Fiji,2014,15327
FJI,Fiji,2015,21386
FJI,Fiji,2016,21613
FJI,Fiji,2017,24031
FJI,Fiji,2018,27697
FJI,Fiji,2019,31651
FJI,Fiji,2020,30743
FJI,Fiji,2021,32061
FJI,Fiji,2022,35370
FIN,Finland,2011,129091
FIN,Finland,2012,130005
FIN,Finland,2013,135546
FIN,Finland,2014,137865
FIN,Finland,2015,155238
FIN,Finland,2016,156496
FIN,Finland,2017,155926
FIN,Finland,2018,154999
FIN,Finland,2019,144880
FIN,Finland,2020,140200
FIN,Finland,2021,131100
FIN,Finland,2022,132080
FRA,France,2011,7658771
FRA,France,2012,7461934
FRA,France,2013,7239057
FRA,France,2014,7181130
FRA,France,2015,7064541
FRA,France,2016,7045970
FRA,France,2017,6901456
FRA,France,2018,7166000
FRA,France,2019,7105000
FRA,France,2020,6998710
FRA,France,2021,6994630
FRA,France,2022,6597520
PYF,French Polynesia,2011,440
PYF,French Polynesia,2012,440
PYF,French Polynesia,2013,440
PYF,French Polynesia,2014,440
PYF,French Polynesia,2015,440
PYF,French Polynesia,2016,440
PYF,French Polynesia,2017,440
PYF,French Polynesia,2018,440
PYF,French Polynesia,2019,441
PYF,French Polynesia,2020,441
PYF,French Polynesia,2021,441
PYF,French Polynesia,2022,441
GAB,Gabon,2011,198000
GAB,Gabon,2012,200000
GAB,Gabon,2013,210000
GAB,Gabon,2014,215000
GAB,Gabon,2015,217751
GAB,Gabon,2016,221053
GAB,Gabon,2017,217631
GAB,Gabon,2018,215602
GAB,Gabon,2019,224278
GAB,Gabon,2020,226285
GAB,Gabon,2021,228388
GAB,Gabon,2022,225025
GMB,Gambia,2011,180000
GMB,Gambia,2012,112164
GMB,Gambia,2013,110000
GMB,Gambia,2014,53184
GMB,Gambia,2015,55000
GMB,Gambia,2016,70691
GMB,Gambia,2017,102991
GMB,Gambia,2018,129952
GMB,Gambia,2019,153730
GMB,Gambia,2020,176984
GMB,Gambia,2021,178081
GMB,Gambia,2022,179185
GEO,Georgia,2011,596800
GEO,Georgia,2012,576800
GEO,Georgia,2013,688200
GEO,Georgia,2014,796000
GEO,Georgia,2015,865900
GEO,Georgia,2016,841600
GEO,Georgia,2017,875900
GEO,Georgia,2018,855900
GEO,Georgia,2019,819100
GEO,Georgia,2020,841900
GEO,Georgia,2021,896200
GEO,Georgia,2022,904300
DEU,Germany,2011,2088500
DEU,Germany,2012,1657800
DEU,Germany,2013,1893300
DEU,Germany,2014,1600776
DEU,Germany,2015,1579789
DEU,Germany,2016,1574300
DEU,Germany,2017,1579800
DEU,Germany,2018,1569900
DEU,Germany,2019,1556500
DEU,Germany,2020,1483700
DEU,Germany,2021,1508100
DEU,Germany,2022,1516900
GHA,Ghana,2011,3887000
GHA,Ghana,2012,4019000
GHA,Ghana,2013,4156000
GHA,Ghana,2014,4335000
GHA,Ghana,2015,4522000
