iso_code3,Nation,Year,pop_lvst_initial_sheep
BFA,Burkina Faso,2018,10442000.0
BFA,Burkina Faso,2019,10703021.0
BGD,Bangladesh,2011,1860000.0
BGD,Bangladesh,2012,1890000.0
BGD,Bangladesh,2013,1900000.0
BGD,Bangladesh,2014,2000000.0
BGD,Bangladesh,2015,2090000.0
BGD,Bangladesh,2016,2010801.0
BGD,Bangladesh,2017,2073144.0
BGD,Bangladesh,2018,2146732.0
BGD,Bangladesh,2019,2213122.0
BGR,Bulgaria,2011,1367987.0
BGR,Bulgaria,2012,1454617.0
BGR,Bulgaria,2013,1361545.0
BGR,Bulgaria,2014,1369578.0
BGR,Bulgaria,2015,1335283.0
BGR,Bulgaria,2016,1331894.0
BGR,Bulgaria,2017,1360087.0
BGR,Bulgaria,2018,1350030.0
BGR,Bulgaria,2019,1280980.0
BHR,Bahrain,2011,40000.0
BHR,Bahrain,2012,41000.0
BHR,Bahrain,2013,40000.0
BHR,Bahrain,2014,40000.0
BHR,Bahrain,2015,47615.0
BHR,Bahrain,2016,54893.0
BHR,Bahrain,2017,64704.0
BHR,Bahrain,2018,63660.0
BHR,Bahrain,2019,62657.0
BHS,Bahamas,2011,6500.0
BHS,Bahamas,2012,6600.0
BHS,Bahamas,2013,6600.0
BHS,Bahamas,2014,6600.0
BHS,Bahamas,2015,6614.0
BHS,Bahamas,2016,6590.0
BHS,Bahamas,2017,6569.0
BHS,Bahamas,2018,6587.0
BHS,Bahamas,2019,6596.0
BIH,Bosnia and Herzegovina,2011,1020690.0
BIH,Bosnia and Herzegovina,2012,1004494.0
BIH,Bosnia and Herzegovina,2013,1019782.0
BIH,Bosnia and Herzegovina,2014,1025000.0
BIH,Bosnia and Herzegovina,2015,1020230.0
BIH,Bosnia and Herzegovina,2016,1015576.0
BIH,Bosnia and Herzegovina,2017,1016735.0
BIH,Bosnia and Herzegovina,2018,1012546.0
BIH,Bosnia and Herzegovina,2019,1012648.0
BLR,Belarus,2011,51800.0
BLR,Belarus,2012,59900.0
BLR,Belarus,2013,62500.0
BLR,Belarus,2014,72500.0
BLR,Belarus,2015,84100.0
BLR,Belarus,2016,89800.0
BLR,Belarus,2017,89900.0
BLR,Belarus,2018,87600.0
BLR,Belarus,2019,87300.0
BLZ,Belize,2011,13100.0
BLZ,Belize,2012,13200.0
BLZ,Belize,2013,13200.0
BLZ,Belize,2014,13100.0
BLZ,Belize,2015,13806.0
BLZ,Belize,2016,14567.0
BLZ,Belize,2017,15854.0
BLZ,Belize,2018,15762.0
BLZ,Belize,2019,16220.0
BOL,Bolivia (Plurinational State of),2011,8877510.0
BOL,Bolivia (Plurinational State of),2012,9078947.0
BOL,Bolivia (Plurinational State of),2013,9287895.0
BOL,Bolivia (Plurinational State of),2014,7406423.0
BOL,Bolivia (Plurinational State of),2015,7453603.0
BOL,Bolivia (Plurinational State of),2016,7426000.0
BOL,Bolivia (Plurinational State of),2017,7442000.0
BOL,Bolivia (Plurinational State of),2018,7493000.0
BOL,Bolivia (Plurinational State of),2019,7553836.0
BRA,Brazil,2011,17668063.0
BRA,Brazil,2012,16789492.0
BRA,Brazil,2013,17290519.0
BRA,Brazil,2014,17614454.0
BRA,Brazil,2015,18410551.0
BRA,Brazil,2016,18403947.0
BRA,Brazil,2017,18606767.0
BRA,Brazil,2018,18947352.0
BRA,Brazil,2019,19971802.0
BRB,Barbados,2011,12500.0
BRB,Barbados,2012,13000.0
BRB,Barbados,2013,13200.0
BRB,Barbados,2014,13100.0
BRB,Barbados,2015,12998.0
BRB,Barbados,2016,12920.0
BRB,Barbados,2017,13512.0
BRB,Barbados,2018,13593.0
BRB,Barbados,2019,13723.0
BRN,Brunei Darussalam,2011,4000.0
BRN,Brunei Darussalam,2012,4000.0
BRN,Brunei Darussalam,2013,4000.0
BRN,Brunei Darussalam,2014,4000.0
BRN,Brunei Darussalam,2015,4135.0
BRN,Brunei Darussalam,2016,4080.0
BRN,Brunei Darussalam,2017,4187.0
BRN,Brunei Darussalam,2018,4308.0
BRN,Brunei Darussalam,2019,4446.0
BTN,Bhutan,2011,12459.0
BTN,Bhutan,2012,10783.0
BTN,Bhutan,2013,9917.0
BTN,Bhutan,2014,10778.0
BTN,Bhutan,2015,11410.0
BTN,Bhutan,2016,11277.0
BTN,Bhutan,2017,10444.0
BTN,Bhutan,2018,10858.0
BTN,Bhutan,2019,11466.0
BWA,Botswana,2011,295894.0
BWA,Botswana,2012,293966.0
BWA,Botswana,2013,274357.0
BWA,Botswana,2014,227247.0
BWA,Botswana,2015,242432.0
BWA,Botswana,2016,239715.0
BWA,Botswana,2017,234621.0
BWA,Botswana,2018,237835.0
BWA,Botswana,2019,242911.0
C?te d'Ivoire,C?te d'Ivoire,2011,1700303.0
C?te d'Ivoire,C?te d'Ivoire,2012,1708464.0
C?te d'Ivoire,C?te d'Ivoire,2013,1725207.0
C?te d'Ivoire,C?te d'Ivoire,2014,1740000.0
C?te d'Ivoire,C?te d'Ivoire,2015,1755736.0
C?te d'Ivoire,C?te d'Ivoire,2016,1880780.0
C?te d'Ivoire,C?te d'Ivoire,2017,1981306.0
C?te d'Ivoire,C?te d'Ivoire,2018,2101203.0
C?te d'Ivoire,C?te d'Ivoire,2019,2182087.0
CAF,Central African Republic,2011,386000.0
CAF,Central African Republic,2012,400000.0
CAF,Central African Republic,2013,400000.0
CAF,Central African Republic,2014,400000.0
CAF,Central African Republic,2015,404572.0
CAF,Central African Republic,2016,411625.0
CAF,Central African Republic,2017,411748.0
CAF,Central African Republic,2018,419891.0
CAF,Central African Republic,2019,429734.0
CAN,Canada,2011,879900.0
CAN,Canada,2012,883200.0
CAN,Canada,2013,892900.0
CAN,Canada,2014,860700.0
CAN,Canada,2015,824300.0
CAN,Canada,2016,815100.0
CAN,Canada,2017,813900.0
CAN,Canada,2018,829400.0
CAN,Canada,2019,827800.0
CHE,Switzerland,2011,424018.0
CHE,Switzerland,2012,417274.0
CHE,Switzerland,2013,409493.0
CHE,Switzerland,2014,402772.0
CHE,Switzerland,2015,347025.0
CHE,Switzerland,2016,338922.0
CHE,Switzerland,2017,342419.0
CHE,Switzerland,2018,343470.0
CHE,Switzerland,2019,343581.0
CHL,Chile,2011,3600000.0
CHL,Chile,2012,3650000.0
CHL,Chile,2013,3401700.0
CHL,Chile,2014,2876319.0
CHL,Chile,2015,2185449.0
CHL,Chile,2016,2204992.0
CHL,Chile,2017,2037516.0
CHL,Chile,2018,2101888.0
CHL,Chile,2019,2003558.0
CHN,China,2011,145767319.0
CHN,China,2012,145804620.0
CHN,China,2013,152777240.0
CHN,China,2014,152770240.0
CHN,China,2015,162237927.0
CHN,China,2016,166668037.0
CHN,China,2017,164079107.0
CHN,China,2018,161388433.0
CHN,China,2019,163489855.0
CMR,Cameroon,2011,2879280.0
CMR,Cameroon,2012,2974297.0
CMR,Cameroon,2013,2952624.0
CMR,Cameroon,2014,4015000.0
CMR,Cameroon,2015,4001987.0
CMR,Cameroon,2016,3584104.0
CMR,Cameroon,2017,3631924.0
CMR,Cameroon,2018,3625743.0
CMR,Cameroon,2019,3629106.0
COD,Democratic Republic of the Congo,2011,904984.0
COD,Democratic Republic of the Congo,2012,905889.0
COD,Democratic Republic of the Congo,2013,906794.0
COD,Democratic Republic of the Congo,2014,909514.0
COD,Democratic Republic of the Congo,2015,909515.0
COD,Democratic Republic of the Congo,2016,909530.0
COD,Democratic Republic of the Congo,2017,910103.0
COD,Democratic Republic of the Congo,2018,911243.0
COD,Democratic Republic of the Congo,2019,912789.0
COG,Congo,2011,122000.0
COG,Congo,2012,122000.0
COG,Congo,2013,122000.0
COG,Congo,2014,123000.0
COG,Congo,2015,123543.0
COG,Congo,2016,123887.0
COG,Congo,2017,122544.0
COG,Congo,2018,123388.0
COG,Congo,2019,123814.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,1549480.0
COL,Colombia,2012,1045416.0
COL,Colombia,2013,701884.0
COL,Colombia,2014,725783.0
COL,Colombia,2015,736234.0
COL,Colombia,2016,995790.0
COL,Colombia,2017,1061722.0
COL,Colombia,2018,1180261.0
COL,Colombia,2019,1561197.0
COM,Comoros,2011,23000.0
COM,Comoros,2012,23500.0
COM,Comoros,2013,24000.0
COM,Comoros,2014,24000.0
COM,Comoros,2015,24228.0
COM,Comoros,2016,24531.0
COM,Comoros,2017,24920.0
COM,Comoros,2018,25011.0
COM,Comoros,2019,25226.0
CPV,Cabo Verde,2011,11321.0
CPV,Cabo Verde,2012,11459.0
CPV,Cabo Verde,2013,11599.0
CPV,Cabo Verde,2014,11740.0
CPV,Cabo Verde,2015,11884.0
CPV,Cabo Verde,2016,12029.0
CPV,Cabo Verde,2017,12625.0
CPV,Cabo Verde,2018,12620.0
CPV,Cabo Verde,2019,12520.0
CRI,Costa Rica,2011,2800.0
CRI,Costa Rica,2012,2850.0
CRI,Costa Rica,2013,2850.0
CRI,Costa Rica,2014,2860.0
CRI,Costa Rica,2015,2817.0
CRI,Costa Rica,2016,2815.0
CRI,Costa Rica,2017,2827.0
CRI,Costa Rica,2018,2823.0
CRI,Costa Rica,2019,2829.0
CUB,Cuba,2011,2125700.0
CUB,Cuba,2012,2102300.0
CUB,Cuba,2013,2035000.0
CUB,Cuba,2014,2173400.0
CUB,Cuba,2015,1687400.0
CUB,Cuba,2016,1652900.0
CUB,Cuba,2017,1567200.0
CUB,Cuba,2018,1471800.0
CUB,Cuba,2019,1473000.0
CYP,Cyprus,2011,355944.0
CYP,Cyprus,2012,346836.0
CYP,Cyprus,2013,313458.0
CYP,Cyprus,2014,322400.0
CYP,Cyprus,2015,296857.0
CYP,Cyprus,2016,304187.0
CYP,Cyprus,2017,321488.0
CYP,Cyprus,2018,310988.0
CYP,Cyprus,2019,310990.0
CZE,Czechia,2011,209052.0
CZE,Czechia,2012,221014.0
CZE,Czechia,2013,220521.0
CZE,Czechia,2014,225397.0
CZE,Czechia,2015,231694.0
CZE,Czechia,2016,218493.0
CZE,Czechia,2017,217141.0
CZE,Czechia,2018,218915.0
CZE,Czechia,2019,213070.0
"China, Taiwan Province of","China, Taiwan Province of",2011,200.0
"China, Taiwan Province of","China, Taiwan Province of",2012,200.0
"China, Taiwan Province of","China, Taiwan Province of",2013,220.0
"China, Taiwan Province of","China, Taiwan Province of",2014,220.0
"China, Taiwan Province of","China, Taiwan Province of",2015,207.0
"China, Taiwan Province of","China, Taiwan Province of",2016,216.0
"China, Taiwan Province of","China, Taiwan Province of",2017,214.0
"China, Taiwan Province of","China, Taiwan Province of",2018,212.0
"China, Taiwan Province of","China, Taiwan Province of",2019,214.0
"China, mainland","China, mainland",2011,145767100.0
"China, mainland","China, mainland",2012,145804400.0
"China, mainland","China, mainland",2013,152777000.0
"China, mainland","China, mainland",2014,152770000.0
"China, mainland","China, mainland",2015,162237700.0
"China, mainland","China, mainland",2016,166667800.0
"China, mainland","China, mainland",2017,164078873.0
"China, mainland","China, mainland",2018,161388200.0
"China, mainland","China, mainland",2019,163489620.0
DEU,Germany,2011,2088500.0
DEU,Germany,2012,1657800.0
DEU,Germany,2013,1893300.0
DEU,Germany,2014,1600776.0
DEU,Germany,2015,1579789.0
DEU,Germany,2016,1574300.0
DEU,Germany,2017,1579800.0
DEU,Germany,2018,1569900.0
DEU,Germany,2019,1556500.0
DJI,Djibouti,2011,466000.0
DJI,Djibouti,2012,470000.0
DJI,Djibouti,2013,470000.0
DJI,Djibouti,2014,470000.0
DJI,Djibouti,2015,469095.0
DJI,Djibouti,2016,469203.0
DJI,Djibouti,2017,469698.0
DJI,Djibouti,2018,469382.0
DJI,Djibouti,2019,469661.0
DMA,Dominica,2011,7800.0
DMA,Dominica,2012,7900.0
DMA,Dominica,2013,7900.0
DMA,Dominica,2014,8000.0
DMA,Dominica,2015,8051.0
DMA,Dominica,2016,8100.0
DMA,Dominica,2017,8056.0
DMA,Dominica,2018,8083.0
DMA,Dominica,2019,8102.0
DNK,Denmark,2011,143890.0
DNK,Denmark,2012,153691.0
DNK,Denmark,2013,151300.0
DNK,Denmark,2014,153482.0
DNK,Denmark,2015,144418.0
DNK,Denmark,2016,147209.0
DNK,Denmark,2017,154129.0
DNK,Denmark,2018,143797.0
DNK,Denmark,2019,138010.0
DOM,Dominican Republic,2011,245000.0
DOM,Dominican Republic,2012,246500.0
DOM,Dominican Republic,2013,248000.0
DOM,Dominican Republic,2014,250000.0
DOM,Dominican Republic,2015,250000.0
DOM,Dominican Republic,2016,249000.0
DOM,Dominican Republic,2017,250000.0
DOM,Dominican Republic,2018,251376.0
DOM,Dominican Republic,2019,259560.0
DZA,Algeria,2011,23989330.0
DZA,Algeria,2012,25194105.0
DZA,Algeria,2013,26572980.0
DZA,Algeria,2014,27807734.0
DZA,Algeria,2015,28111773.0
DZA,Algeria,2016,28135986.0
DZA,Algeria,2017,28393602.0
DZA,Algeria,2018,28723994.0
DZA,Algeria,2019,29378561.0
ECU,Ecuador,2011,742963.0
ECU,Ecuador,2012,711697.0
ECU,Ecuador,2013,739475.0
ECU,Ecuador,2014,619366.0
ECU,Ecuador,2015,506696.0
ECU,Ecuador,2016,478486.0
ECU,Ecuador,2017,390120.0
ECU,Ecuador,2018,355897.0
ECU,Ecuador,2019,464644.0
EGY,Egypt,2011,5365065.0
EGY,Egypt,2012,5429524.0
EGY,Egypt,2013,5564117.0
EGY,Egypt,2014,5502637.0
EGY,Egypt,2015,5463169.0
EGY,Egypt,2016,5556337.0
EGY,Egypt,2017,5305337.0
EGY,Egypt,2018,4830000.0
EGY,Egypt,2019,2082000.0
ERI,Eritrea,2011,2281000.0
ERI,Eritrea,2012,2285000.0
ERI,Eritrea,2013,2300000.0
ERI,Eritrea,2014,2290000.0
ERI,Eritrea,2015,2308548.0
ERI,Eritrea,2016,2339978.0
ERI,Eritrea,2017,2331674.0
ERI,Eritrea,2018,2355014.0
ERI,Eritrea,2019,2383904.0
ESP,Spain,2011,17002700.0
ESP,Spain,2012,16339370.0
ESP,Spain,2013,16118590.0
ESP,Spain,2014,15431800.0
ESP,Spain,2015,16522956.0
ESP,Spain,2016,15962892.0
ESP,Spain,2017,15963106.0
ESP,Spain,2018,15852530.0
ESP,Spain,2019,15478620.0
EST,Estonia,2011,78600.0
EST,Estonia,2012,83900.0
EST,Estonia,2013,76800.0
EST,Estonia,2014,81800.0
EST,Estonia,2015,85200.0
EST,Estonia,2016,85520.0
EST,Estonia,2017,80800.0
EST,Estonia,2018,73100.0
EST,Estonia,2019,73100.0
ETH,Ethiopia,2011,24221384.0
ETH,Ethiopia,2012,25489204.0
ETH,Ethiopia,2013,27347933.0
ETH,Ethiopia,2014,29332382.0
ETH,Ethiopia,2015,28892380.0
ETH,Ethiopia,2016,30697942.0
ETH,Ethiopia,2017,31302257.0
ETH,Ethiopia,2018,33020392.0
ETH,Ethiopia,2019,39894394.0
FIN,Finland,2011,129091.0
FIN,Finland,2012,130005.0
FIN,Finland,2013,135546.0
FIN,Finland,2014,137865.0
FIN,Finland,2015,155238.0
FIN,Finland,2016,156496.0
FIN,Finland,2017,155926.0
FIN,Finland,2018,154999.0
FIN,Finland,2019,144880.0
FJI,Fiji,2011,10104.0
FJI,Fiji,2012,12191.0
FJI,Fiji,2013,18603.0
FJI,Fiji,2014,15327.0
FJI,Fiji,2015,21386.0
FJI,Fiji,2016,21613.0
FJI,Fiji,2017,24031.0
FJI,Fiji,2018,27697.0
FJI,Fiji,2019,31651.0
FRA,France,2011,7658771.0
FRA,France,2012,7461934.0
FRA,France,2013,7239057.0
FRA,France,2014,7181130.0
FRA,France,2015,7064541.0
FRA,France,2016,7045970.0
FRA,France,2017,6901456.0
FRA,France,2018,7166000.0
FRA,France,2019,7105000.0
FRO,Faroe Islands,2011,69000.0
FRO,Faroe Islands,2012,70000.0
FRO,Faroe Islands,2013,70000.0
FRO,Faroe Islands,2014,72000.0
FRO,Faroe Islands,2015,72748.0
FRO,Faroe Islands,2016,73854.0
FRO,Faroe Islands,2017,71566.0
FRO,Faroe Islands,2018,72195.0
FRO,Faroe Islands,2019,72583.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,198000.0
GAB,Gabon,2012,200000.0
GAB,Gabon,2013,210000.0
GAB,Gabon,2014,215000.0
GAB,Gabon,2015,217751.0
GAB,Gabon,2016,221053.0
GAB,Gabon,2017,218615.0
GAB,Gabon,2018,220057.0
GAB,Gabon,2019,221196.0
GEO,Georgia,2011,596800.0
GEO,Georgia,2012,576800.0
GEO,Georgia,2013,688200.0
GEO,Georgia,2014,796000.0
GEO,Georgia,2015,865900.0
GEO,Georgia,2016,841600.0
GEO,Georgia,2017,875900.0
GEO,Georgia,2018,855900.0
GEO,Georgia,2019,819100.0
GHA,Ghana,2011,3887000.0
GHA,Ghana,2012,4019000.0
GHA,Ghana,2013,4156000.0
GHA,Ghana,2014,4335000.0
GHA,Ghana,2015,4522000.0
GHA,Ghana,2016,4744000.0
GHA,Ghana,2017,4987000.0
GHA,Ghana,2018,5137000.0
GHA,Ghana,2019,5302000.0
GIN,Guinea,2011,1927955.0
GIN,Guinea,2012,2056709.0
GIN,Guinea,2013,2194061.0
GIN,Guinea,2014,2091500.0
GIN,Guinea,2015,2231300.0
GIN,Guinea,2016,2380300.0
GIN,Guinea,2017,2538815.0
GIN,Guinea,2018,2708364.0
GIN,Guinea,2019,2889888.0
GMB,Gambia,2011,180000.0
GMB,Gambia,2012,112164.0
GMB,Gambia,2013,110000.0
GMB,Gambia,2014,53184.0
GMB,Gambia,2015,55000.0
GMB,Gambia,2016,60000.0
GMB,Gambia,2017,65000.0
GMB,Gambia,2018,65000.0
GMB,Gambia,2019,65000.0
GNB,Guinea-Bissau,2011,460000.0
GNB,Guinea-Bissau,2012,460000.0
GNB,Guinea-Bissau,2013,470000.0
GNB,Guinea-Bissau,2014,472000.0
GNB,Guinea-Bissau,2015,471940.0
GNB,Guinea-Bissau,2016,472379.0
GNB,Guinea-Bissau,2017,480947.0
GNB,Guinea-Bissau,2018,493949.0
GNB,Guinea-Bissau,2019,509406.0
GNQ,Equatorial Guinea,2011,39000.0
GNQ,Equatorial Guinea,2012,39500.0
GNQ,Equatorial Guinea,2013,40000.0
GNQ,Equatorial Guinea,2014,40000.0
GNQ,Equatorial Guinea,2015,40069.0
GNQ,Equatorial Guinea,2016,40246.0
GNQ,Equatorial Guinea,2017,40666.0
GNQ,Equatorial Guinea,2018,40956.0
GNQ,Equatorial Guinea,2019,41208.0
GRC,Greece,2011,8903667.0
GRC,Greece,2012,8913929.0
GRC,Greece,2013,8778430.0
GRC,Greece,2014,8611026.0
GRC,Greece,2015,8746260.0
GRC,Greece,2016,8680235.0
GRC,Greece,2017,8827820.0
GRC,Greece,2018,8430000.0
GRC,Greece,2019,8427000.0
GRD,Grenada,2011,13200.0
GRD,Grenada,2012,13200.0
GRD,Grenada,2013,13200.0
GRD,Grenada,2014,13500.0
GRD,Grenada,2015,13732.0
GRD,Grenada,2016,13876.0
GRD,Grenada,2017,13724.0
GRD,Grenada,2018,13716.0
GRD,Grenada,2019,13734.0
GTM,Guatemala,2011,566500.0
GTM,Guatemala,2012,574100.0
GTM,Guatemala,2013,581500.0
GTM,Guatemala,2014,581300.0
GTM,Guatemala,2015,585200.0
GTM,Guatemala,2016,589300.0
GTM,Guatemala,2017,587689.0
GTM,Guatemala,2018,595246.0
GTM,Guatemala,2019,600616.0
GUY,Guyana,2011,131000.0
GUY,Guyana,2012,132000.0
GUY,Guyana,2013,132000.0
GUY,Guyana,2014,132000.0
GUY,Guyana,2015,131612.0
GUY,Guyana,2016,131585.0
GUY,Guyana,2017,131704.0
GUY,Guyana,2018,131746.0
GUY,Guyana,2019,131828.0
HKG,"China, Hong Kong SAR",2011,19.0
HKG,"China, Hong Kong SAR",2012,20.0
HKG,"China, Hong Kong SAR",2013,20.0
HKG,"China, Hong Kong SAR",2014,20.0
HKG,"China, Hong Kong SAR",2015,20.0
HKG,"China, Hong Kong SAR",2016,21.0
HKG,"China, Hong Kong SAR",2017,20.0
HKG,"China, Hong Kong SAR",2018,21.0
HKG,"China, Hong Kong SAR",2019,21.0
HND,Honduras,2011,16000.0
HND,Honduras,2012,16000.0
HND,Honduras,2013,16000.0
HND,Honduras,2014,16000.0
HND,Honduras,2015,16002.0
HND,Honduras,2016,16014.0
HND,Honduras,2017,16171.0
HND,Honduras,2018,16358.0
HND,Honduras,2019,16581.0
HRV,Croatia,2011,638608.0
HRV,Croatia,2012,679313.0
HRV,Croatia,2013,619852.0
HRV,Croatia,2014,604866.0
HRV,Croatia,2015,607711.0
HRV,Croatia,2016,618896.0
HRV,Croatia,2017,636808.0
HRV,Croatia,2018,636000.0
HRV,Croatia,2019,658000.0
HTI,Haiti,2011,153500.0
HTI,Haiti,2012,154000.0
HTI,Haiti,2013,154500.0
HTI,Haiti,2014,185533.0
HTI,Haiti,2015,207233.0
HTI,Haiti,2016,303607.0
HTI,Haiti,2017,254445.0
HTI,Haiti,2018,236885.0
HTI,Haiti,2019,274611.0
HUN,Hungary,2011,1181000.0
HUN,Hungary,2012,1120000.0
HUN,Hungary,2013,1185000.0
HUN,Hungary,2014,1214000.0
HUN,Hungary,2015,1185000.0
HUN,Hungary,2016,1190000.0
HUN,Hungary,2017,1141000.0
HUN,Hungary,2018,1109000.0
HUN,Hungary,2019,1061000.0
IDN,Indonesia,2011,11790612.0
IDN,Indonesia,2012,13420439.0
IDN,Indonesia,2013,14925898.0
IDN,Indonesia,2014,16091838.0
IDN,Indonesia,2015,17024685.0
IDN,Indonesia,2016,15716667.0
IDN,Indonesia,2017,17142498.0
IDN,Indonesia,2018,17611392.0
IDN,Indonesia,2019,17833732.0
IND,India,2011,66518000.0
IND,India,2012,65069189.0
IND,India,2013,63800000.0
IND,India,2014,63000000.0
IND,India,2015,66694432.0
IND,India,2016,69463590.0
IND,India,2017,70251908.0
IND,India,2018,72119150.0
IND,India,2019,74260615.0
IRL,Ireland,2011,4830000.0
IRL,Ireland,2012,5170000.0
IRL,Ireland,2013,5007000.0
IRL,Ireland,2014,5096800.0
IRL,Ireland,2015,5138700.0
IRL,Ireland,2016,5179200.0
IRL,Ireland,2017,5197140.0
IRL,Ireland,2018,3798480.0
IRL,Ireland,2019,3809370.0
IRN,Iran (Islamic Republic of),2011,46679000.0
IRN,Iran (Islamic Republic of),2012,46212000.0
IRN,Iran (Islamic Republic of),2013,45430000.0
IRN,Iran (Islamic Republic of),2014,31420569.0
IRN,Iran (Islamic Republic of),2015,44731757.0
IRN,Iran (Islamic Republic of),2016,43757013.0
