iso_code3,Nation,Year,pop_lvst_initial_sheep
BDI,Burundi,2013,294620.0
BDI,Burundi,2014,370490.0
BDI,Burundi,2015,399640.0
BDI,Burundi,2016,602110.0
BDI,Burundi,2017,527464.0
BDI,Burundi,2018,548608.0
BDI,Burundi,2019,728050.0
BDI,Burundi,2020,759687.0
BDI,Burundi,2021,635183.0
BDI,Burundi,2022,665068.0
BEL,Belgium,2011,113995.0
BEL,Belgium,2012,119260.0
BEL,Belgium,2013,114407.0
BEL,Belgium,2014,112000.0
BEL,Belgium,2015,100676.0
BEL,Belgium,2016,86229.0
BEL,Belgium,2017,91971.0
BEL,Belgium,2018,91971.0
BEL,Belgium,2019,117320.0
BEL,Belgium,2020,117320.0
BEL,Belgium,2021,117320.0
BEL,Belgium,2022,110120.0
BEN,Benin,2011,825000.0
BEN,Benin,2012,842000.0
BEN,Benin,2013,860000.0
BEN,Benin,2014,878000.0
BEN,Benin,2015,896000.0
BEN,Benin,2016,915000.0
BEN,Benin,2017,934000.0
BEN,Benin,2018,954000.0
BEN,Benin,2019,974000.0
BEN,Benin,2020,2361945.0
BEN,Benin,2021,2430290.0
BEN,Benin,2022,2500613.0
BFA,Burkina Faso,2011,8490513.0
BFA,Burkina Faso,2012,8745205.0
BFA,Burkina Faso,2013,9007585.0
BFA,Burkina Faso,2014,9277700.0
BFA,Burkina Faso,2015,9556056.0
BFA,Burkina Faso,2016,9842712.0
BFA,Burkina Faso,2017,10137973.0
BFA,Burkina Faso,2018,10442000.0
BFA,Burkina Faso,2019,10755000.0
BFA,Burkina Faso,2020,9589000.0
BFA,Burkina Faso,2021,11143288.0
BFA,Burkina Faso,2022,11286022.0
BGD,Bangladesh,2011,3002000.0
BGD,Bangladesh,2012,3082000.0
BGD,Bangladesh,2013,3143000.0
BGD,Bangladesh,2014,3206000.0
BGD,Bangladesh,2015,3270000.0
BGD,Bangladesh,2016,3335000.0
BGD,Bangladesh,2017,3401000.0
BGD,Bangladesh,2018,3468000.0
BGD,Bangladesh,2019,3537000.0
BGD,Bangladesh,2020,3607000.0
BGD,Bangladesh,2021,3679000.0
BGD,Bangladesh,2022,3752000.0
BGR,Bulgaria,2011,1367987.0
BGR,Bulgaria,2012,1454617.0
BGR,Bulgaria,2013,1361545.0
BGR,Bulgaria,2014,1369578.0
BGR,Bulgaria,2015,1335283.0
BGR,Bulgaria,2016,1331894.0
BGR,Bulgaria,2017,1360087.0
BGR,Bulgaria,2018,1350030.0
BGR,Bulgaria,2019,1280980.0
BGR,Bulgaria,2020,1307770.0
BGR,Bulgaria,2021,1199550.0
BGR,Bulgaria,2022,1096400.0
BHR,Bahrain,2011,40000.0
BHR,Bahrain,2012,41000.0
BHR,Bahrain,2013,40000.0
BHR,Bahrain,2014,40000.0
BHR,Bahrain,2015,47615.0
BHR,Bahrain,2016,54893.0
BHR,Bahrain,2017,64704.0
BHR,Bahrain,2018,63660.0
BHR,Bahrain,2019,62657.0
BHR,Bahrain,2020,60000.0
BHR,Bahrain,2021,60000.0
BHR,Bahrain,2022,62300.0
BHS,Bahamas,2011,6500.0
BHS,Bahamas,2012,6600.0
BHS,Bahamas,2013,6600.0
BHS,Bahamas,2014,6600.0
BHS,Bahamas,2015,6614.0
BHS,Bahamas,2016,6590.0
BHS,Bahamas,2017,6565.0
BHS,Bahamas,2018,6559.0
BHS,Bahamas,2019,6560.0
BHS,Bahamas,2020,6576.0
BHS,Bahamas,2021,6588.0
BHS,Bahamas,2022,6596.0
BIH,Bosnia and Herzegovina,2011,1020690.0
BIH,Bosnia and Herzegovina,2012,1004494.0
BIH,Bosnia and Herzegovina,2013,1019782.0
BIH,Bosnia and Herzegovina,2014,1025000.0
BIH,Bosnia and Herzegovina,2015,1020230.0
BIH,Bosnia and Herzegovina,2016,1015576.0
BIH,Bosnia and Herzegovina,2017,1016735.0
BIH,Bosnia and Herzegovina,2018,1012546.0
BIH,Bosnia and Herzegovina,2019,1012648.0
BIH,Bosnia and Herzegovina,2020,1014427.0
BIH,Bosnia and Herzegovina,2021,1029966.0
BIH,Bosnia and Herzegovina,2022,997046.0
BLR,Belarus,2011,51800.0
BLR,Belarus,2012,59900.0
BLR,Belarus,2013,62500.0
BLR,Belarus,2014,72500.0
BLR,Belarus,2015,84100.0
BLR,Belarus,2016,89800.0
BLR,Belarus,2017,89900.0
BLR,Belarus,2018,87600.0
BLR,Belarus,2019,87300.0
BLR,Belarus,2020,87400.0
BLR,Belarus,2021,82700.0
BLR,Belarus,2022,78700.0
BLZ,Belize,2011,13100.0
BLZ,Belize,2012,13200.0
BLZ,Belize,2013,13200.0
BLZ,Belize,2014,13100.0
BLZ,Belize,2015,13806.0
BLZ,Belize,2016,14567.0
BLZ,Belize,2017,14861.0
BLZ,Belize,2018,15009.0
BLZ,Belize,2019,15109.0
BLZ,Belize,2020,15449.0
BLZ,Belize,2021,15621.0
BLZ,Belize,2022,15868.0
BOL,Bolivia (Plurinational State of),2011,8877510.0
BOL,Bolivia (Plurinational State of),2012,9078947.0
BOL,Bolivia (Plurinational State of),2013,9287895.0
BOL,Bolivia (Plurinational State of),2014,7406423.0
BOL,Bolivia (Plurinational State of),2015,7453603.0
BOL,Bolivia (Plurinational State of),2016,7426000.0
BOL,Bolivia (Plurinational State of),2017,7442000.0
BOL,Bolivia (Plurinational State of),2018,7493000.0
BOL,Bolivia (Plurinational State of),2019,7553836.0
BOL,Bolivia (Plurinational State of),2020,7612750.0
BOL,Bolivia (Plurinational State of),2021,7633504.0
BOL,Bolivia (Plurinational State of),2022,7592484.0
BRA,Brazil,2011,17668063.0
BRA,Brazil,2012,16789492.0
BRA,Brazil,2013,17290519.0
BRA,Brazil,2014,17614454.0
BRA,Brazil,2015,18410551.0
BRA,Brazil,2016,18403947.0
BRA,Brazil,2017,18606767.0
BRA,Brazil,2018,18947352.0
BRA,Brazil,2019,19971802.0
BRA,Brazil,2020,20623064.0
BRA,Brazil,2021,20544899.0
BRA,Brazil,2022,21520872.0
BRB,Barbados,2011,12500.0
BRB,Barbados,2012,13000.0
BRB,Barbados,2013,13200.0
BRB,Barbados,2014,13100.0
BRB,Barbados,2015,12998.0
BRB,Barbados,2016,12920.0
BRB,Barbados,2017,12850.0
BRB,Barbados,2018,12788.0
BRB,Barbados,2019,12739.0
BRB,Barbados,2020,13308.0
BRB,Barbados,2021,13323.0
BRB,Barbados,2022,13404.0
BRN,Brunei Darussalam,2011,4000.0
BRN,Brunei Darussalam,2012,4000.0
BRN,Brunei Darussalam,2013,4000.0
BRN,Brunei Darussalam,2014,4000.0
BRN,Brunei Darussalam,2015,4135.0
BRN,Brunei Darussalam,2016,4080.0
BRN,Brunei Darussalam,2017,4155.0
BRN,Brunei Darussalam,2018,4234.0
BRN,Brunei Darussalam,2019,4266.0
BRN,Brunei Darussalam,2020,4237.0
BRN,Brunei Darussalam,2021,4320.0
BRN,Brunei Darussalam,2022,4398.0
BTN,Bhutan,2011,12459.0
BTN,Bhutan,2012,10783.0
BTN,Bhutan,2013,9917.0
BTN,Bhutan,2014,10778.0
BTN,Bhutan,2015,11410.0
BTN,Bhutan,2016,11277.0
BTN,Bhutan,2017,10444.0
BTN,Bhutan,2018,10858.0
BTN,Bhutan,2019,11466.0
BTN,Bhutan,2020,10793.0
BTN,Bhutan,2021,10694.0
BTN,Bhutan,2022,10024.0
BWA,Botswana,2011,295894.0
BWA,Botswana,2012,293966.0
BWA,Botswana,2013,274357.0
BWA,Botswana,2014,227247.0
BWA,Botswana,2015,242432.0
BWA,Botswana,2016,239715.0
BWA,Botswana,2017,234621.0
BWA,Botswana,2018,238340.0
BWA,Botswana,2019,242911.0
BWA,Botswana,2020,231550.0
BWA,Botswana,2021,151134.0
BWA,Botswana,2022,240498.0
CAF,Central African Republic,2011,386000.0
CAF,Central African Republic,2012,400000.0
CAF,Central African Republic,2013,400000.0
CAF,Central African Republic,2014,400000.0
CAF,Central African Republic,2015,404572.0
CAF,Central African Republic,2016,411625.0
CAF,Central African Republic,2017,419414.0
CAF,Central African Republic,2018,427814.0
CAF,Central African Republic,2019,435747.0
CAF,Central African Republic,2020,438927.0
CAF,Central African Republic,2021,440291.0
CAF,Central African Republic,2022,437521.0
CAN,Canada,2011,879900.0
CAN,Canada,2012,883200.0
CAN,Canada,2013,892900.0
CAN,Canada,2014,860700.0
CAN,Canada,2015,824300.0
CAN,Canada,2016,815100.0
CAN,Canada,2017,813900.0
CAN,Canada,2018,829400.0
CAN,Canada,2019,827900.0
CAN,Canada,2020,810800.0
CAN,Canada,2021,813700.0
CAN,Canada,2022,822200.0
CHE,Switzerland,2011,424018.0
CHE,Switzerland,2012,417274.0
CHE,Switzerland,2013,409493.0
CHE,Switzerland,2014,402772.0
CHE,Switzerland,2015,347025.0
CHE,Switzerland,2016,338922.0
CHE,Switzerland,2017,342419.0
CHE,Switzerland,2018,343470.0
CHE,Switzerland,2019,343581.0
CHE,Switzerland,2020,343528.0
CHE,Switzerland,2021,349112.0
CHE,Switzerland,2022,355893.0
CHL,Chile,2011,3600000.0
CHL,Chile,2012,3650000.0
CHL,Chile,2013,3401700.0
CHL,Chile,2014,2876319.0
CHL,Chile,2015,2185449.0
CHL,Chile,2016,2204992.0
CHL,Chile,2017,2037516.0
CHL,Chile,2018,1914591.0
CHL,Chile,2019,1811232.0
CHL,Chile,2020,1683206.0
CHL,Chile,2021,1499832.0
CHL,Chile,2022,1351684.0
CHN,"China, mainland",2011,145767100.0
CHN,"China, mainland",2012,145804400.0
CHN,"China, mainland",2013,152777000.0
CHN,"China, mainland",2014,152770000.0
CHN,"China, mainland",2015,162237700.0
CHN,"China, mainland",2016,166667800.0
CHN,"China, mainland",2017,164078873.0
CHN,"China, mainland",2018,161388200.0
CHN,"China, mainland",2019,163489620.0
CHN,"China, mainland",2020,173095300.0
CHN,"China, mainland",2021,186376800.0
CHN,"China, mainland",2022,194030100.0
CIV,Côte d'Ivoire,2011,1700303.0
CIV,Côte d'Ivoire,2012,1708464.0
CIV,Côte d'Ivoire,2013,1725207.0
CIV,Côte d'Ivoire,2014,1740000.0
CIV,Côte d'Ivoire,2015,1755736.0
CIV,Côte d'Ivoire,2016,1880780.0
CIV,Côte d'Ivoire,2017,1998274.0
CIV,Côte d'Ivoire,2018,2101203.0
CIV,Côte d'Ivoire,2019,2182087.0
CIV,Côte d'Ivoire,2020,2262971.0
CIV,Côte d'Ivoire,2021,2343855.0
CIV,Côte d'Ivoire,2022,2437692.0
CMR,Cameroon,2011,2879280.0
CMR,Cameroon,2012,2974297.0
CMR,Cameroon,2013,2952624.0
CMR,Cameroon,2014,4015000.0
CMR,Cameroon,2015,4001987.0
CMR,Cameroon,2016,3584104.0
CMR,Cameroon,2017,3415356.0
CMR,Cameroon,2018,3363703.0
CMR,Cameroon,2019,3352249.0
CMR,Cameroon,2020,3571762.0
CMR,Cameroon,2021,3566722.0
CMR,Cameroon,2022,3569027.0
COD,Democratic Republic of the Congo,2011,904984.0
COD,Democratic Republic of the Congo,2012,905889.0
COD,Democratic Republic of the Congo,2013,906794.0
COD,Democratic Republic of the Congo,2014,909514.0
COD,Democratic Republic of the Congo,2015,909515.0
COD,Democratic Republic of the Congo,2016,909530.0
COD,Democratic Republic of the Congo,2017,910103.0
COD,Democratic Republic of the Congo,2018,911243.0
COD,Democratic Republic of the Congo,2019,912789.0
COD,Democratic Republic of the Congo,2020,914328.0
COD,Democratic Republic of the Congo,2021,915870.0
COD,Democratic Republic of the Congo,2022,917414.0
COG,Congo,2011,122000.0
COG,Congo,2012,122000.0
COG,Congo,2013,122000.0
COG,Congo,2014,123000.0
COG,Congo,2015,123543.0
COG,Congo,2016,123887.0
COG,Congo,2017,124118.0
COG,Congo,2018,124345.0
COG,Congo,2019,124414.0
COG,Congo,2020,123907.0
COG,Congo,2021,124285.0
COG,Congo,2022,124525.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,1549480.0
COL,Colombia,2012,1045416.0
COL,Colombia,2013,701884.0
COL,Colombia,2014,725783.0
COL,Colombia,2015,736234.0
COL,Colombia,2016,995790.0
COL,Colombia,2017,1061722.0
COL,Colombia,2018,1180261.0
COL,Colombia,2019,1561197.0
COL,Colombia,2020,1779697.0
COL,Colombia,2021,1805877.0
COL,Colombia,2022,1819247.0
COM,Comoros,2011,23000.0
COM,Comoros,2012,23500.0
COM,Comoros,2013,24000.0
COM,Comoros,2014,24000.0
COM,Comoros,2015,24228.0
COM,Comoros,2016,24531.0
COM,Comoros,2017,24719.0
COM,Comoros,2018,25037.0
COM,Comoros,2019,25324.0
COM,Comoros,2020,25620.0
COM,Comoros,2021,25734.0
COM,Comoros,2022,25946.0
CPV,Cabo Verde,2011,11321.0
CPV,Cabo Verde,2012,11459.0
CPV,Cabo Verde,2013,11599.0
CPV,Cabo Verde,2014,11740.0
CPV,Cabo Verde,2015,11884.0
CPV,Cabo Verde,2016,12029.0
CPV,Cabo Verde,2017,12625.0
CPV,Cabo Verde,2018,12620.0
CPV,Cabo Verde,2019,12520.0
CPV,Cabo Verde,2020,18768.0
CPV,Cabo Verde,2021,18997.0
CPV,Cabo Verde,2022,19229.0
CRI,Costa Rica,2011,2800.0
CRI,Costa Rica,2012,2850.0
CRI,Costa Rica,2013,2850.0
CRI,Costa Rica,2014,2860.0
CRI,Costa Rica,2015,2817.0
CRI,Costa Rica,2016,2815.0
CRI,Costa Rica,2017,2826.0
CRI,Costa Rica,2018,2843.0
CRI,Costa Rica,2019,2855.0
CRI,Costa Rica,2020,2864.0
CRI,Costa Rica,2021,2866.0
CRI,Costa Rica,2022,2876.0
CUB,Cuba,2011,2125700.0
CUB,Cuba,2012,2102300.0
CUB,Cuba,2013,2035000.0
CUB,Cuba,2014,2173400.0
CUB,Cuba,2015,1687400.0
CUB,Cuba,2016,1652900.0
CUB,Cuba,2017,1567200.0
CUB,Cuba,2018,1471800.0
CUB,Cuba,2019,1473000.0
CUB,Cuba,2020,1458200.0
CUB,Cuba,2021,1442900.0
CUB,Cuba,2022,1411800.0
CYP,Cyprus,2011,355944.0
CYP,Cyprus,2012,346836.0
CYP,Cyprus,2013,313458.0
CYP,Cyprus,2014,322400.0
CYP,Cyprus,2015,296857.0
CYP,Cyprus,2016,304187.0
CYP,Cyprus,2017,321488.0
CYP,Cyprus,2018,310988.0
CYP,Cyprus,2019,323240.0
CYP,Cyprus,2020,326330.0
CYP,Cyprus,2021,350550.0
CYP,Cyprus,2022,343400.0
CZE,Czechia,2011,209052.0
CZE,Czechia,2012,221014.0
CZE,Czechia,2013,220521.0
CZE,Czechia,2014,225397.0
CZE,Czechia,2015,231694.0
CZE,Czechia,2016,218493.0
CZE,Czechia,2017,217141.0
CZE,Czechia,2018,218915.0
CZE,Czechia,2019,213070.0
CZE,Czechia,2020,203612.0
CZE,Czechia,2021,183145.0
CZE,Czechia,2022,174200.0
DEU,Germany,2011,2088500.0
DEU,Germany,2012,1657800.0
DEU,Germany,2013,1893300.0
DEU,Germany,2014,1600776.0
DEU,Germany,2015,1579789.0
DEU,Germany,2016,1574300.0
DEU,Germany,2017,1579800.0
DEU,Germany,2018,1569900.0
DEU,Germany,2019,1556500.0
DEU,Germany,2020,1483700.0
DEU,Germany,2021,1508100.0
DEU,Germany,2022,1516900.0
DJI,Djibouti,2011,466000.0
DJI,Djibouti,2012,470000.0
DJI,Djibouti,2013,470000.0
DJI,Djibouti,2014,470000.0
DJI,Djibouti,2015,469095.0
DJI,Djibouti,2016,469203.0
DJI,Djibouti,2017,469356.0
DJI,Djibouti,2018,469502.0
DJI,Djibouti,2019,469725.0
DJI,Djibouti,2020,470114.0
DJI,Djibouti,2021,469761.0
DJI,Djibouti,2022,470009.0
DMA,Dominica,2011,7800.0
DMA,Dominica,2012,7900.0
DMA,Dominica,2013,7900.0
DMA,Dominica,2014,8000.0
DMA,Dominica,2015,8051.0
DMA,Dominica,2016,8100.0
DMA,Dominica,2017,8151.0
DMA,Dominica,2018,8201.0
DMA,Dominica,2019,8248.0
DMA,Dominica,2020,8364.0
DMA,Dominica,2021,8437.0
DMA,Dominica,2022,8505.0
DNK,Denmark,2011,143890.0
DNK,Denmark,2012,153691.0
DNK,Denmark,2013,151300.0
DNK,Denmark,2014,153482.0
DNK,Denmark,2015,144418.0
DNK,Denmark,2016,147209.0
DNK,Denmark,2017,154129.0
DNK,Denmark,2018,143797.0
DNK,Denmark,2019,138010.0
DNK,Denmark,2020,135339.0
DNK,Denmark,2021,135487.0
DNK,Denmark,2022,132510.0
DOM,Dominican Republic,2011,245000.0
DOM,Dominican Republic,2012,246500.0
DOM,Dominican Republic,2013,248000.0
DOM,Dominican Republic,2014,250000.0
DOM,Dominican Republic,2015,250000.0
DOM,Dominican Republic,2016,249000.0
DOM,Dominican Republic,2017,250000.0
DOM,Dominican Republic,2018,251494.0
DOM,Dominican Republic,2019,253140.0
DOM,Dominican Republic,2020,257497.0
DOM,Dominican Republic,2021,255130.0
DOM,Dominican Republic,2022,255804.0
DZA,Algeria,2011,23989330.0
DZA,Algeria,2012,25194105.0
DZA,Algeria,2013,26572980.0
DZA,Algeria,2014,27807734.0
DZA,Algeria,2015,28111773.0
DZA,Algeria,2016,28135986.0
DZA,Algeria,2017,28393602.0
DZA,Algeria,2018,28723994.0
DZA,Algeria,2019,29378561.0
DZA,Algeria,2020,30905560.0
DZA,Algeria,2021,31126445.0
DZA,Algeria,2022,31210734.0
ECU,Ecuador,2011,742963.0
ECU,Ecuador,2012,711697.0
ECU,Ecuador,2013,739475.0
ECU,Ecuador,2014,619366.0
ECU,Ecuador,2015,506696.0
ECU,Ecuador,2016,478486.0
ECU,Ecuador,2017,390120.0
ECU,Ecuador,2018,355897.0
ECU,Ecuador,2019,464644.0
ECU,Ecuador,2020,496535.0
ECU,Ecuador,2021,528828.0
ECU,Ecuador,2022,551960.0
EGY,Egypt,2011,5365065.0
EGY,Egypt,2012,5429524.0
EGY,Egypt,2013,5564117.0
EGY,Egypt,2014,5502637.0
EGY,Egypt,2015,5463169.0
EGY,Egypt,2016,5556337.0
EGY,Egypt,2017,5305337.0
EGY,Egypt,2018,4830000.0
EGY,Egypt,2019,2082000.0
EGY,Egypt,2020,1936000.0
EGY,Egypt,2021,1938000.0
EGY,Egypt,2022,2132000.0
ERI,Eritrea,2011,2281000.0
ERI,Eritrea,2012,2285000.0
ERI,Eritrea,2013,2300000.0
ERI,Eritrea,2014,2290000.0
ERI,Eritrea,2015,2308548.0
ERI,Eritrea,2016,2339978.0
ERI,Eritrea,2017,2374936.0
ERI,Eritrea,2018,2412294.0
ERI,Eritrea,2019,2439570.0
ERI,Eritrea,2020,2474915.0
ERI,Eritrea,2021,2473086.0
ERI,Eritrea,2022,2487484.0
ESP,Spain,2011,17002700.0
ESP,Spain,2012,16339370.0
ESP,Spain,2013,16118590.0
ESP,Spain,2014,15431800.0
ESP,Spain,2015,16522956.0
ESP,Spain,2016,15962892.0
ESP,Spain,2017,15963106.0
ESP,Spain,2018,15852530.0
ESP,Spain,2019,15478620.0
ESP,Spain,2020,15439220.0
ESP,Spain,2021,15081350.0
ESP,Spain,2022,14452590.0
EST,Estonia,2011,78600.0
EST,Estonia,2012,83900.0
EST,Estonia,2013,76800.0
EST,Estonia,2014,81800.0
EST,Estonia,2015,85200.0
EST,Estonia,2016,85520.0
EST,Estonia,2017,80800.0
EST,Estonia,2018,73100.0
EST,Estonia,2019,73100.0
EST,Estonia,2020,68100.0
EST,Estonia,2021,65600.0
EST,Estonia,2022,63100.0
ETH,Ethiopia,2011,24221384.0
ETH,Ethiopia,2012,25489204.0
ETH,Ethiopia,2013,27347933.0
ETH,Ethiopia,2014,29332382.0
ETH,Ethiopia,2015,28892380.0
ETH,Ethiopia,2016,30697942.0
ETH,Ethiopia,2017,31302257.0
ETH,Ethiopia,2018,33020392.0
ETH,Ethiopia,2019,39894394.0
ETH,Ethiopia,2020,42914865.0
ETH,Ethiopia,2021,38013272.0
ETH,Ethiopia,2022,34659337.0
F206,Sudan (former),2011,52644000.0
F206,Sudan (former),2012,52644000.0
F206,Sudan (former),2013,52644000.0
F206,Sudan (former),2014,52644000.0
F206,Sudan (former),2015,52644000.0
F206,Sudan (former),2016,52644000.0
F206,Sudan (former),2017,52644000.0
F206,Sudan (former),2018,52644000.0
F206,Sudan (former),2019,52644000.0
F206,Sudan (former),2020,52644000.0
F206,Sudan (former),2021,52644000.0
F206,Sudan (former),2022,52644000.0
F351,China,2011,145767319.0
F351,China,2012,145804620.0
F351,China,2013,152777240.0
F351,China,2014,152770240.0
F351,China,2015,162237927.0
F351,China,2016,166668036.0
F351,China,2017,164079094.0
F351,China,2018,161388406.0
F351,China,2019,163489814.0
F351,China,2020,173095497.0
F351,China,2021,186376997.0
F351,China,2022,194030296.0
FIN,Finland,2011,129091.0
FIN,Finland,2012,130005.0
FIN,Finland,2013,135546.0
FIN,Finland,2014,137865.0
FIN,Finland,2015,155238.0
FIN,Finland,2016,156496.0
FIN,Finland,2017,155926.0
FIN,Finland,2018,154999.0
FIN,Finland,2019,144880.0
FIN,Finland,2020,140200.0
FIN,Finland,2021,131100.0
FIN,Finland,2022,132080.0
FJI,Fiji,2011,10104.0
FJI,Fiji,2012,12191.0
FJI,Fiji,2013,18603.0
FJI,Fiji,2014,15327.0
FJI,Fiji,2015,21386.0
FJI,Fiji,2016,21613.0
FJI,Fiji,2017,24031.0
FJI,Fiji,2018,27697.0
FJI,Fiji,2019,31651.0
FJI,Fiji,2020,30743.0
FJI,Fiji,2021,32061.0
FJI,Fiji,2022,35370.0
FRA,France,2011,7658771.0
FRA,France,2012,7461934.0
FRA,France,2013,7239057.0
FRA,France,2014,7181130.0
FRA,France,2015,7064541.0
FRA,France,2016,7045970.0
FRA,France,2017,6901456.0
FRA,France,2018,7166000.0
FRA,France,2019,7105000.0
FRA,France,2020,6998710.0
FRA,France,2021,6994630.0
FRA,France,2022,6597520.0
FRO,Faroe Islands,2011,69000.0
FRO,Faroe Islands,2012,70000.0
FRO,Faroe Islands,2013,70000.0
FRO,Faroe Islands,2014,72000.0
FRO,Faroe Islands,2015,72748.0
FRO,Faroe Islands,2016,73854.0
FRO,Faroe Islands,2017,74841.0
FRO,Faroe Islands,2018,75809.0
FRO,Faroe Islands,2019,76776.0
FRO,Faroe Islands,2020,77627.0
FRO,Faroe Islands,2021,76735.0
FRO,Faroe Islands,2022,77686.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
