Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2021,Bahamas,BHS,0.0641998825247457
2022,Bahamas,BHS,0.0629232552424808
2023,Bahamas,BHS,0.0616466279602159
2024,Bahamas,BHS,0.0603700006779509
2025,Bahamas,BHS,0.059093373395686
2026,Bahamas,BHS,0.0578167461134211
2027,Bahamas,BHS,0.0565401188311561
2028,Bahamas,BHS,0.0552634915488912
2029,Bahamas,BHS,0.0539868642666263
2030,Bahamas,BHS,0.0527102369843613
2031,Bahamas,BHS,0.0514336097020964
2032,Bahamas,BHS,0.0501569824198315
2033,Bahamas,BHS,0.0488803551375666
2034,Bahamas,BHS,0.0476037278553016
2035,Bahamas,BHS,0.0463271005730367
2036,Bahamas,BHS,0.0450504732907718
2037,Bahamas,BHS,0.0437738460085068
2038,Bahamas,BHS,0.0424972187262419
2039,Bahamas,BHS,0.04122059144397701
2040,Bahamas,BHS,0.039943964161712
2041,Bahamas,BHS,0.0386673368794471
2042,Bahamas,BHS,0.0373907095971822
2043,Bahamas,BHS,0.0361140823149172
2044,Bahamas,BHS,0.0348374550326523
2045,Bahamas,BHS,0.0335608277503874
2046,Bahamas,BHS,0.0322842004681224
2047,Bahamas,BHS,0.0310075731858575
2048,Bahamas,BHS,0.0297309459035926
2049,Bahamas,BHS,0.0284543186213276
2050,Bahamas,BHS,0.0271776913390627
2021,Bahrain,BHR,1.1860897893182936e-07
2022,Bahrain,BHR,1.4826122366478668e-07
2023,Bahrain,BHR,1.7791346839774398e-07
2024,Bahrain,BHR,2.0756571313070127e-07
2025,Bahrain,BHR,2.3721795786365872e-07
2026,Bahrain,BHR,2.66870202596616e-07
2027,Bahrain,BHR,2.965224473295733e-07
2028,Bahrain,BHR,3.2617469206253066e-07
2029,Bahrain,BHR,3.5582693679548795e-07
2030,Bahrain,BHR,3.854791815284453e-07
2031,Bahrain,BHR,4.1513142626140265e-07
2032,Bahrain,BHR,4.4478367099436005e-07
2033,Bahrain,BHR,4.7443591572731724e-07
2034,Bahrain,BHR,5.040881604602746e-07
2035,Bahrain,BHR,5.337404051932318e-07
2036,Bahrain,BHR,5.633926499261893e-07
2037,Bahrain,BHR,5.930448946591466e-07
2038,Bahrain,BHR,6.226971393921038e-07
2039,Bahrain,BHR,6.523493841250613e-07
2040,Bahrain,BHR,6.820016288580186e-07
2041,Bahrain,BHR,7.116538735909759e-07
2042,Bahrain,BHR,7.413061183239333e-07
2043,Bahrain,BHR,7.709583630568906e-07
2044,Bahrain,BHR,8.006106077898479e-07
2045,Bahrain,BHR,8.302628525228053e-07
2046,Bahrain,BHR,8.599150972557627e-07
2047,Bahrain,BHR,8.895673419887198e-07
2048,Bahrain,BHR,9.192195867216772e-07
2049,Bahrain,BHR,9.488718314546345e-07
2050,Bahrain,BHR,9.78524076187592e-07
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,0.0011943624790124
2022,Barbados,BRB,0.0011851967944428
2023,Barbados,BRB,0.0011760311098733
2024,Barbados,BRB,0.0011668654253037
2025,Barbados,BRB,0.0011576997407341
2026,Barbados,BRB,0.0011485340561645
2027,Barbados,BRB,0.0011393683715949
2028,Barbados,BRB,0.0011302026870254
2029,Barbados,BRB,0.0011210370024558
2030,Barbados,BRB,0.0011118713178862
2031,Barbados,BRB,0.0011027056333166
2032,Barbados,BRB,0.001093539948747
2033,Barbados,BRB,0.0010843742641774
2034,Barbados,BRB,0.0010752085796079
2035,Barbados,BRB,0.0010660428950383
2036,Barbados,BRB,0.0010568772104687
2037,Barbados,BRB,0.0010477115258991
2038,Barbados,BRB,0.0010385458413295
2039,Barbados,BRB,0.00102938015676
2040,Barbados,BRB,0.0010202144721904
2041,Barbados,BRB,0.0010110487876208
2042,Barbados,BRB,0.0010018831030512
2043,Barbados,BRB,0.0009927174184816
2044,Barbados,BRB,0.000983551733912
2045,Barbados,BRB,0.0009743860493425
2046,Barbados,BRB,0.0009652203647729
2047,Barbados,BRB,0.0009560546802033
2048,Barbados,BRB,0.0009468889956337
2049,Barbados,BRB,0.0009377233110641
2050,Barbados,BRB,0.0009285576264946
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,0.0022526240658888
2022,Belize,BLZ,0.0022526243609713
2023,Belize,BLZ,0.0022526246560539
2024,Belize,BLZ,0.0022526249511364
2025,Belize,BLZ,0.002252625246219
2026,Belize,BLZ,0.0022526255413015
2027,Belize,BLZ,0.0022526258363839997
2028,Belize,BLZ,0.0022526261314666
2029,Belize,BLZ,0.0022526264265491
2030,Belize,BLZ,0.0022526267216317
2031,Belize,BLZ,0.0022526270167142
2032,Belize,BLZ,0.0022526273117967
2033,Belize,BLZ,0.0022526276068793
2034,Belize,BLZ,0.0022526279019618
2035,Belize,BLZ,0.0022526281970444
2036,Belize,BLZ,0.0022526284921269
2037,Belize,BLZ,0.0022526287872094
2038,Belize,BLZ,0.0022526290822920004
2039,Belize,BLZ,0.0022526293773745
2040,Belize,BLZ,0.0022526296724571
2041,Belize,BLZ,0.0022526299675396
2042,Belize,BLZ,0.0022526302626221
2043,Belize,BLZ,0.0022526305577047
2044,Belize,BLZ,0.0022526308527872
2045,Belize,BLZ,0.0022526311478698
2046,Belize,BLZ,0.0022526314429523
2047,Belize,BLZ,0.0022526317380348
2048,Belize,BLZ,0.0022526320331174
2049,Belize,BLZ,0.0022526323281999
2050,Belize,BLZ,0.0022526326232825
2021,Benin,BEN,0.0011198328073229
2022,Benin,BEN,0.0010873224791026
2023,Benin,BEN,0.0010548121508823
2024,Benin,BEN,0.001022301822662
2025,Benin,BEN,0.0009897914944417
2026,Benin,BEN,0.0009572811662214
2027,Benin,BEN,0.0009247708380011
2028,Benin,BEN,0.0008922605097808
2029,Benin,BEN,0.0008597501815605
2030,Benin,BEN,0.0008272398533402
2031,Benin,BEN,0.0007947295251199
2032,Benin,BEN,0.0007622191968996
2033,Benin,BEN,0.0007297088686793
2034,Benin,BEN,0.0006971985404589999
2035,Benin,BEN,0.0006646882122387
2036,Benin,BEN,0.0006321778840184
2037,Benin,BEN,0.0005996675557981
2038,Benin,BEN,0.0005671572275778
2039,Benin,BEN,0.0005346468993575
2040,Benin,BEN,0.0005021365711372
2041,Benin,BEN,0.0004696262429169
2042,Benin,BEN,0.0004371159146966
2043,Benin,BEN,0.0004046055864764
2044,Benin,BEN,0.0003720952582561
2045,Benin,BEN,0.0003395849300358
2046,Benin,BEN,0.0003070746018155
2047,Benin,BEN,0.0002745642735952
2048,Benin,BEN,0.0002420539453749
2049,Benin,BEN,0.0002095436171546
2050,Benin,BEN,0.0001770332889343
2021,Bolivia (Plurinational State of),BOL,1.8051499746449186e-05
2022,Bolivia (Plurinational State of),BOL,2.2564374683061483e-05
2023,Bolivia (Plurinational State of),BOL,2.707724961967378e-05
2024,Bolivia (Plurinational State of),BOL,3.1590124556286076e-05
2025,Bolivia (Plurinational State of),BOL,3.610299949289837e-05
2026,Bolivia (Plurinational State of),BOL,4.061587442951067e-05
2027,Bolivia (Plurinational State of),BOL,4.5128749366122966e-05
2028,Bolivia (Plurinational State of),BOL,4.964162430273526e-05
2029,Bolivia (Plurinational State of),BOL,5.415449923934756e-05
2030,Bolivia (Plurinational State of),BOL,5.866737417595986e-05
2031,Bolivia (Plurinational State of),BOL,6.318024911257215e-05
2032,Bolivia (Plurinational State of),BOL,6.769312404918445e-05
2033,Bolivia (Plurinational State of),BOL,7.220599898579674e-05
2034,Bolivia (Plurinational State of),BOL,7.671887392240904e-05
2035,Bolivia (Plurinational State of),BOL,8.123174885902134e-05
2036,Bolivia (Plurinational State of),BOL,8.574462379563363e-05
2037,Bolivia (Plurinational State of),BOL,9.025749873224592e-05
2038,Bolivia (Plurinational State of),BOL,9.477037366885824e-05
2039,Bolivia (Plurinational State of),BOL,9.928324860547052e-05
2040,Bolivia (Plurinational State of),BOL,0.000103796123542
2041,Bolivia (Plurinational State of),BOL,0.0001083089984786
2042,Bolivia (Plurinational State of),BOL,0.0001128218734153
2043,Bolivia (Plurinational State of),BOL,0.0001173347483519
2044,Bolivia (Plurinational State of),BOL,0.0001218476232885
2045,Bolivia (Plurinational State of),BOL,0.0001263604982251
2046,Bolivia (Plurinational State of),BOL,0.0001308733731617
2047,Bolivia (Plurinational State of),BOL,0.0001353862480983
2048,Bolivia (Plurinational State of),BOL,0.0001398991230349
2049,Bolivia (Plurinational State of),BOL,0.0001444119979715
2050,Bolivia (Plurinational State of),BOL,0.0001489248729082
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,1.4997683118037531e-06
2022,Botswana,BWA,1.874710389754691e-06
2023,Botswana,BWA,2.2496524677056296e-06
2024,Botswana,BWA,2.624594545656568e-06
2025,Botswana,BWA,2.9995366236075062e-06
2026,Botswana,BWA,3.374478701558444e-06
2027,Botswana,BWA,3.749420779509382e-06
2028,Botswana,BWA,4.12436285746032e-06
2029,Botswana,BWA,4.499304935411258e-06
2030,Botswana,BWA,4.874247013362197e-06
2031,Botswana,BWA,5.2491890913131345e-06
2032,Botswana,BWA,5.624131169264074e-06
2033,Botswana,BWA,5.9990732472150125e-06
2034,Botswana,BWA,6.37401532516595e-06
2035,Botswana,BWA,6.748957403116888e-06
2036,Botswana,BWA,7.123899481067827e-06
2037,Botswana,BWA,7.498841559018764e-06
2038,Botswana,BWA,7.873783636969702e-06
2039,Botswana,BWA,8.24872571492064e-06
2040,Botswana,BWA,8.623667792871577e-06
2041,Botswana,BWA,8.998609870822517e-06
2042,Botswana,BWA,9.373551948773456e-06
2043,Botswana,BWA,9.748494026724394e-06
2044,Botswana,BWA,1.0123436104675333e-05
2045,Botswana,BWA,1.0498378182626269e-05
2046,Botswana,BWA,1.0873320260577207e-05
2047,Botswana,BWA,1.1248262338528149e-05
2048,Botswana,BWA,1.1623204416479085e-05
2049,Botswana,BWA,1.1998146494430025e-05
2050,Botswana,BWA,1.237308857238096e-05
2021,Brazil,BRA,1.3797258550980256e-05
2022,Brazil,BRA,1.7246573188725322e-05
2023,Brazil,BRA,2.069588782647038e-05
2024,Brazil,BRA,2.4145202464215444e-05
2025,Brazil,BRA,2.759451710196051e-05
2026,Brazil,BRA,3.104383173970557e-05
2027,Brazil,BRA,3.4493146377450644e-05
2028,Brazil,BRA,3.79424610151957e-05
2029,Brazil,BRA,4.139177565294076e-05
2030,Brazil,BRA,4.484109029068582e-05
2031,Brazil,BRA,4.829040492843089e-05
2032,Brazil,BRA,5.173971956617595e-05
2033,Brazil,BRA,5.518903420392102e-05
2034,Brazil,BRA,5.8638348841666074e-05
2035,Brazil,BRA,6.208766347941115e-05
2036,Brazil,BRA,6.55369781171562e-05
2037,Brazil,BRA,6.898629275490127e-05
2038,Brazil,BRA,7.243560739264633e-05
2039,Brazil,BRA,7.58849220303914e-05
2040,Brazil,BRA,7.933423666813646e-05
2041,Brazil,BRA,8.278355130588152e-05
2042,Brazil,BRA,8.623286594362659e-05
2043,Brazil,BRA,8.968218058137166e-05
2044,Brazil,BRA,9.313149521911672e-05
2045,Brazil,BRA,9.658080985686178e-05
2046,Brazil,BRA,0.0001000301244946
2047,Brazil,BRA,0.0001034794391323
2048,Brazil,BRA,0.00010692875377
2049,Brazil,BRA,0.0001103780684078
2050,Brazil,BRA,0.0001138273830455
2021,Brunei Darussalam,BRN,6.060755138543423e-05
2022,Brunei Darussalam,BRN,7.575943923179279e-05
2023,Brunei Darussalam,BRN,9.091132707815134e-05
2024,Brunei Darussalam,BRN,0.0001060632149245
2025,Brunei Darussalam,BRN,0.0001212151027708
2026,Brunei Darussalam,BRN,0.0001363669906172
2027,Brunei Darussalam,BRN,0.0001515188784635
2028,Brunei Darussalam,BRN,0.0001666707663099
2029,Brunei Darussalam,BRN,0.0001818226541563
2030,Brunei Darussalam,BRN,0.0001969745420026
2031,Brunei Darussalam,BRN,0.00021212642984900002
2032,Brunei Darussalam,BRN,0.0002272783176953
2033,Brunei Darussalam,BRN,0.0002424302055417
2034,Brunei Darussalam,BRN,0.000257582093388
2035,Brunei Darussalam,BRN,0.0002727339812344
2036,Brunei Darussalam,BRN,0.0002878858690808
2037,Brunei Darussalam,BRN,0.0003030377569271
2038,Brunei Darussalam,BRN,0.0003181896447735
2039,Brunei Darussalam,BRN,0.0003333415326198
2040,Brunei Darussalam,BRN,0.0003484934204662
2041,Brunei Darussalam,BRN,0.0003636453083126
2042,Brunei Darussalam,BRN,0.0003787971961589
2043,Brunei Darussalam,BRN,0.0003939490840053
2044,Brunei Darussalam,BRN,0.0004091009718516
2045,Brunei Darussalam,BRN,0.00042425285969800003
2046,Brunei Darussalam,BRN,0.0004394047475443
2047,Brunei Darussalam,BRN,0.0004545566353907
2048,Brunei Darussalam,BRN,0.0004697085232371
2049,Brunei Darussalam,BRN,0.0004848604110834
2050,Brunei Darussalam,BRN,0.0005000122989298
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.001077032203188
2022,Burkina Faso,BFA,0.0010512068420061
2023,Burkina Faso,BFA,0.0010253814808243
2024,Burkina Faso,BFA,0.0009995561196424
2025,Burkina Faso,BFA,0.0009737307584606
2026,Burkina Faso,BFA,0.0009479053972787
2027,Burkina Faso,BFA,0.0009220800360969
2028,Burkina Faso,BFA,0.000896254674915
2029,Burkina Faso,BFA,0.0008704293137332
2030,Burkina Faso,BFA,0.0008446039525513
2031,Burkina Faso,BFA,0.0008187785913695
2032,Burkina Faso,BFA,0.0007929532301876
2033,Burkina Faso,BFA,0.0007671278690058
2034,Burkina Faso,BFA,0.0007413025078239
2035,Burkina Faso,BFA,0.0007154771466421
2036,Burkina Faso,BFA,0.0006896517854602
2037,Burkina Faso,BFA,0.0006638264242784
2038,Burkina Faso,BFA,0.0006380010630965
2039,Burkina Faso,BFA,0.0006121757019147
2040,Burkina Faso,BFA,0.0005863503407328
2041,Burkina Faso,BFA,0.000560524979551
2042,Burkina Faso,BFA,0.0005346996183691
2043,Burkina Faso,BFA,0.0005088742571873
2044,Burkina Faso,BFA,0.0004830488960054
2045,Burkina Faso,BFA,0.0004572235348236
2046,Burkina Faso,BFA,0.0004313981736417
2047,Burkina Faso,BFA,0.0004055728124599
2048,Burkina Faso,BFA,0.0003797474512781
2049,Burkina Faso,BFA,0.0003539220900962
2050,Burkina Faso,BFA,0.0003280967289144
2021,Burundi,BDI,1.5679573550728792e-05
2022,Burundi,BDI,1.9599466938410988e-05
2023,Burundi,BDI,2.3519360326093188e-05
2024,Burundi,BDI,2.7439253713775384e-05
2025,Burundi,BDI,3.1359147101457584e-05
2026,Burundi,BDI,3.5279040489139784e-05
2027,Burundi,BDI,3.9198933876821977e-05
2028,Burundi,BDI,4.3118827264504176e-05
2029,Burundi,BDI,4.7038720652186376e-05
2030,Burundi,BDI,5.095861403986858e-05
2031,Burundi,BDI,5.487850742755077e-05
2032,Burundi,BDI,5.879840081523297e-05
2033,Burundi,BDI,6.271829420291517e-05
2034,Burundi,BDI,6.663818759059736e-05
2035,Burundi,BDI,7.055808097827957e-05
2036,Burundi,BDI,7.447797436596176e-05
2037,Burundi,BDI,7.839786775364397e-05
2038,Burundi,BDI,8.231776114132616e-05
2039,Burundi,BDI,8.623765452900835e-05
2040,Burundi,BDI,9.015754791669056e-05
2041,Burundi,BDI,9.407744130437275e-05
2042,Burundi,BDI,9.799733469205494e-05
2043,Burundi,BDI,0.0001019172280797
2044,Burundi,BDI,0.0001058371214674
2045,Burundi,BDI,0.0001097570148551
2046,Burundi,BDI,0.0001136769082427
2047,Burundi,BDI,0.0001175968016304
2048,Burundi,BDI,0.0001215166950181
2049,Burundi,BDI,0.0001254365884058
2050,Burundi,BDI,0.0001293564817935
2021,Cabo Verde,CPV,0.0008179194357486
2022,Cabo Verde,CPV,0.0008438663910826
2023,Cabo Verde,CPV,0.0008698133464166
2024,Cabo Verde,CPV,0.0008957603017506
2025,Cabo Verde,CPV,0.0009217072570846
2026,Cabo Verde,CPV,0.0009476542124187
2027,Cabo Verde,CPV,0.0009736011677527
2028,Cabo Verde,CPV,0.0009995481230867
2029,Cabo Verde,CPV,0.0010254950784207
2030,Cabo Verde,CPV,0.0010514420337547
2031,Cabo Verde,CPV,0.0010773889890887
