Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2038,Algeria,DZA,0.0036213535157957
2039,Algeria,DZA,0.0036192429757264
2040,Algeria,DZA,0.003617132435657
2041,Algeria,DZA,0.0036150218955877
2042,Algeria,DZA,0.0036129113555184
2043,Algeria,DZA,0.0036108008154491
2044,Algeria,DZA,0.0036086902753797
2045,Algeria,DZA,0.0036065797353104
2046,Algeria,DZA,0.0036044691952411
2047,Algeria,DZA,0.0036023586551717
2048,Algeria,DZA,0.0036002481151024
2049,Algeria,DZA,0.0035981375750331
2050,Algeria,DZA,0.0035960270349638
2021,Andorra,AND,0.0028675633516714
2022,Andorra,AND,0.002779466614522
2023,Andorra,AND,0.0026913698773726
2024,Andorra,AND,0.0026032731402232
2025,Andorra,AND,0.0025151764030738
2026,Andorra,AND,0.0024270796659244
2027,Andorra,AND,0.002338982928775
2028,Andorra,AND,0.0022508861916256
2029,Andorra,AND,0.0021627894544762
2030,Andorra,AND,0.0020746927173267
2031,Andorra,AND,0.0019865959801773
2032,Andorra,AND,0.0018984992430279
2033,Andorra,AND,0.0018104025058785
2034,Andorra,AND,0.0017223057687291
2035,Andorra,AND,0.0016342090315797
2036,Andorra,AND,0.0015461122944303
2037,Andorra,AND,0.0014580155572809
2038,Andorra,AND,0.0013699188201315
2039,Andorra,AND,0.0012818220829821
2040,Andorra,AND,0.0011937253458327
2041,Andorra,AND,0.0011056286086833
2042,Andorra,AND,0.0010175318715338
2043,Andorra,AND,0.0009294351343844
2044,Andorra,AND,0.0008413383972350001
2045,Andorra,AND,0.0007532416600856
2046,Andorra,AND,0.0006651449229362
2047,Andorra,AND,0.0005770481857868
2048,Andorra,AND,0.0004889514486374
2049,Andorra,AND,0.00040085471148800005
2050,Andorra,AND,0.0003127579743386
2021,Angola,AGO,0.0001095215311004
2022,Angola,AGO,0.0001369019138755
2023,Angola,AGO,0.0001642822966507
2024,Angola,AGO,0.0001916626794258
2025,Angola,AGO,0.0002190430622009
2026,Angola,AGO,0.000246423444976
2027,Angola,AGO,0.0002738038277511
2028,Angola,AGO,0.0003011842105263
2029,Angola,AGO,0.0003285645933014
2030,Angola,AGO,0.0003559449760765
2031,Angola,AGO,0.0003833253588516
2032,Angola,AGO,0.0004107057416267
2033,Angola,AGO,0.0004380861244018
2034,Angola,AGO,0.00046546650717700004
2035,Angola,AGO,0.0004928468899521
2036,Angola,AGO,0.0005202272727272
2037,Angola,AGO,0.0005476076555023
2038,Angola,AGO,0.0005749880382774
2039,Angola,AGO,0.0006023684210526
2040,Angola,AGO,0.0006297488038277
2041,Angola,AGO,0.0006571291866028
2042,Angola,AGO,0.0006845095693779
2043,Angola,AGO,0.000711889952153
2044,Angola,AGO,0.0007392703349281
2045,Angola,AGO,0.0007666507177033
2046,Angola,AGO,0.0007940311004784
2047,Angola,AGO,0.0008214114832535
2048,Angola,AGO,0.0008487918660286
2049,Angola,AGO,0.0008761722488037
2050,Angola,AGO,0.0009035526315789
2021,Argentina,ARG,0.0005021611834592
2022,Argentina,ARG,0.000627701479324
2023,Argentina,ARG,0.0007532417751888
2024,Argentina,ARG,0.0008787820710537
2025,Argentina,ARG,0.0010043223669185
2026,Argentina,ARG,0.0011298626627833
2027,Argentina,ARG,0.0012554029586481
2028,Argentina,ARG,0.0013809432545129
2029,Argentina,ARG,0.0015064835503777
2030,Argentina,ARG,0.0016320238462426
2031,Argentina,ARG,0.0017575641421074
2032,Argentina,ARG,0.0018831044379722
2033,Argentina,ARG,0.0020086447338370002
2034,Argentina,ARG,0.0021341850297018
2035,Argentina,ARG,0.0022597253255666
2036,Argentina,ARG,0.0023852656214315
2037,Argentina,ARG,0.0025108059172963
2038,Argentina,ARG,0.0026363462131611
2039,Argentina,ARG,0.0027618865090259
2040,Argentina,ARG,0.0028874268048907
2041,Argentina,ARG,0.0030129671007555
2042,Argentina,ARG,0.0031385073966203
2043,Argentina,ARG,0.0032640476924852
2044,Argentina,ARG,0.00338958798835
2045,Argentina,ARG,0.0035151282842148
2046,Argentina,ARG,0.0036406685800796
2047,Argentina,ARG,0.0037662088759444
2048,Argentina,ARG,0.0038917491718092
2049,Argentina,ARG,0.0040172894676741
2050,Argentina,ARG,0.0041428297635389
2021,Austria,AUT,0.0023939696620793
2022,Austria,AUT,0.0023674620775992
2023,Austria,AUT,0.0023409544931191
2024,Austria,AUT,0.0023144469086389
2025,Austria,AUT,0.0022879393241588
2026,Austria,AUT,0.0022614317396787
2027,Austria,AUT,0.0022349241551985
2028,Austria,AUT,0.0022084165707184
2029,Austria,AUT,0.0021819089862383
2030,Austria,AUT,0.0021554014017582
2031,Austria,AUT,0.002128893817278
2032,Austria,AUT,0.0021023862327979
2033,Austria,AUT,0.0020758786483178
2034,Austria,AUT,0.0020493710638376
2035,Austria,AUT,0.0020228634793575
2036,Austria,AUT,0.0019963558948774
2037,Austria,AUT,0.0019698483103972
2038,Austria,AUT,0.0019433407259171
2039,Austria,AUT,0.001916833141437
2040,Austria,AUT,0.0018903255569568
2041,Austria,AUT,0.0018638179724767
2042,Austria,AUT,0.0018373103879966
2043,Austria,AUT,0.0018108028035165
2044,Austria,AUT,0.0017842952190363
2045,Austria,AUT,0.0017577876345562
2046,Austria,AUT,0.0017312800500761
2047,Austria,AUT,0.0017047724655959
2048,Austria,AUT,0.0016782648811158
2049,Austria,AUT,0.0016517572966357
2050,Austria,AUT,0.0016252497121555
2021,Bahamas,BHS,2.157822763897386e-05
2022,Bahamas,BHS,2.697278454871701e-05
2023,Bahamas,BHS,3.2367341458460164e-05
2024,Bahamas,BHS,3.776189836820332e-05
2025,Bahamas,BHS,4.315645527794647e-05
2026,Bahamas,BHS,4.8551012187689615e-05
2027,Bahamas,BHS,5.394556909743278e-05
2028,Bahamas,BHS,5.934012600717593e-05
2029,Bahamas,BHS,6.473468291691908e-05
2030,Bahamas,BHS,7.012923982666224e-05
2031,Bahamas,BHS,7.552379673640541e-05
2032,Bahamas,BHS,8.091835364614854e-05
2033,Bahamas,BHS,8.63129105558917e-05
2034,Bahamas,BHS,9.170746746563484e-05
2035,Bahamas,BHS,9.7102024375378e-05
2036,Bahamas,BHS,0.0001024965812851
2037,Bahamas,BHS,0.0001078911381948
2038,Bahamas,BHS,0.0001132856951046
2039,Bahamas,BHS,0.0001186802520143
2040,Bahamas,BHS,0.000124074808924
2041,Bahamas,BHS,0.0001294693658338
2042,Bahamas,BHS,0.0001348639227435
2043,Bahamas,BHS,0.0001402584796533
2044,Bahamas,BHS,0.00014565303656299998
2045,Bahamas,BHS,0.0001510475934728
2046,Bahamas,BHS,0.0001564421503825
2047,Bahamas,BHS,0.0001618367072922
2048,Bahamas,BHS,0.000167231264202
2049,Bahamas,BHS,0.0001726258211117
2050,Bahamas,BHS,0.0001780203780215
2021,Bahrain,BHR,0.0022573721273399
2022,Bahrain,BHR,0.002221715159175
2023,Bahrain,BHR,0.00218605819101
2024,Bahrain,BHR,0.002150401222845
2025,Bahrain,BHR,0.00211474425468
2026,Bahrain,BHR,0.0020790872865151
2027,Bahrain,BHR,0.0020434303183501
2028,Bahrain,BHR,0.0020077733501851
2029,Bahrain,BHR,0.0019721163820201
2030,Bahrain,BHR,0.0019364594138551
2031,Bahrain,BHR,0.0019008024456902
2032,Bahrain,BHR,0.0018651454775252
2033,Bahrain,BHR,0.0018294885093602
2034,Bahrain,BHR,0.0017938315411952
2035,Bahrain,BHR,0.0017581745730303
2036,Bahrain,BHR,0.0017225176048653
2037,Bahrain,BHR,0.0016868606367003
2038,Bahrain,BHR,0.0016512036685353
2039,Bahrain,BHR,0.0016155467003703
2040,Bahrain,BHR,0.0015798897322054
2041,Bahrain,BHR,0.0015442327640404
2042,Bahrain,BHR,0.0015085757958754
2043,Bahrain,BHR,0.0014729188277104
2044,Bahrain,BHR,0.0014372618595455
2045,Bahrain,BHR,0.0014016048913805
2046,Bahrain,BHR,0.0013659479232155
2047,Bahrain,BHR,0.0013302909550505
2048,Bahrain,BHR,0.0012946339868855
2049,Bahrain,BHR,0.0012589770187206
2050,Bahrain,BHR,0.0012233200505556
2021,Bangladesh,BGD,0.0027187612568653
2022,Bangladesh,BGD,0.0027734515710816
2023,Bangladesh,BGD,0.002828141885298
2024,Bangladesh,BGD,0.0028828321995144
2025,Bangladesh,BGD,0.0029375225137307
2026,Bangladesh,BGD,0.0029922128279471
2027,Bangladesh,BGD,0.0030469031421634
2028,Bangladesh,BGD,0.0031015934563798
2029,Bangladesh,BGD,0.0031562837705962
2030,Bangladesh,BGD,0.0032109740848125
2031,Bangladesh,BGD,0.0032656643990289
2032,Bangladesh,BGD,0.0033203547132452
2033,Bangladesh,BGD,0.0033750450274616
2034,Bangladesh,BGD,0.003429735341678
2035,Bangladesh,BGD,0.0034844256558943
2036,Bangladesh,BGD,0.0035391159701107
2037,Bangladesh,BGD,0.003593806284327
2038,Bangladesh,BGD,0.0036484965985434
2039,Bangladesh,BGD,0.0037031869127597
2040,Bangladesh,BGD,0.0037578772269761
2041,Bangladesh,BGD,0.0038125675411925
2042,Bangladesh,BGD,0.0038672578554088
2043,Bangladesh,BGD,0.0039219481696252
2044,Bangladesh,BGD,0.0039766384838415
2045,Bangladesh,BGD,0.0040313287980579
2046,Bangladesh,BGD,0.0040860191122743
2047,Bangladesh,BGD,0.0041407094264906
2048,Bangladesh,BGD,0.004195399740707
2049,Bangladesh,BGD,0.0042500900549233
2050,Bangladesh,BGD,0.0043047803691397
2021,Barbados,BRB,4.538036613155328e-17
2022,Barbados,BRB,5.672545766444161e-17
2023,Barbados,BRB,6.807054919732989e-17
2024,Barbados,BRB,7.941564073021823e-17
2025,Barbados,BRB,9.076073226310656e-17
2026,Barbados,BRB,1.0210582379599484e-16
2027,Barbados,BRB,1.1345091532888322e-16
2028,Barbados,BRB,1.247960068617715e-16
2029,Barbados,BRB,1.3614109839465983e-16
2030,Barbados,BRB,1.474861899275481e-16
2031,Barbados,BRB,1.5883128146043646e-16
2032,Barbados,BRB,1.7017637299332474e-16
2033,Barbados,BRB,1.8152146452621307e-16
2034,Barbados,BRB,1.9286655605910142e-16
2035,Barbados,BRB,2.0421164759198968e-16
2036,Barbados,BRB,2.1555673912487806e-16
2037,Barbados,BRB,2.2690183065776644e-16
2038,Barbados,BRB,2.382469221906547e-16
2039,Barbados,BRB,2.49592013723543e-16
2040,Barbados,BRB,2.609371052564313e-16
2041,Barbados,BRB,2.7228219678931966e-16
2042,Barbados,BRB,2.83627288322208e-16
2043,Barbados,BRB,2.949723798550962e-16
2044,Barbados,BRB,3.063174713879846e-16
2045,Barbados,BRB,3.1766256292087287e-16
2046,Barbados,BRB,3.2900765445376123e-16
2047,Barbados,BRB,3.4035274598664953e-16
2048,Barbados,BRB,3.5169783751953794e-16
2049,Barbados,BRB,3.6304292905242614e-16
2050,Barbados,BRB,3.743880205853145e-16
2021,Belgium,BEL,0.0026098179323424
2022,Belgium,BEL,0.0026372724154281
2023,Belgium,BEL,0.0026647268985137
2024,Belgium,BEL,0.0026921813815994
2025,Belgium,BEL,0.0027196358646849996
2026,Belgium,BEL,0.0027470903477707
2027,Belgium,BEL,0.0027745448308563
2028,Belgium,BEL,0.0028019993139420003
2029,Belgium,BEL,0.0028294537970276
2030,Belgium,BEL,0.0028569082801133
2031,Belgium,BEL,0.0028843627631989
2032,Belgium,BEL,0.0029118172462846
2033,Belgium,BEL,0.0029392717293702
2034,Belgium,BEL,0.0029667262124559
2035,Belgium,BEL,0.0029941806955415
2036,Belgium,BEL,0.0030216351786272
2037,Belgium,BEL,0.0030490896617128
2038,Belgium,BEL,0.0030765441447985
2039,Belgium,BEL,0.0031039986278841
2040,Belgium,BEL,0.0031314531109698
2041,Belgium,BEL,0.0031589075940554
2042,Belgium,BEL,0.0031863620771411
2043,Belgium,BEL,0.0032138165602267
2044,Belgium,BEL,0.0032412710433124
2045,Belgium,BEL,0.0032687255263979995
2046,Belgium,BEL,0.0032961800094837
2047,Belgium,BEL,0.0033236344925693
2048,Belgium,BEL,0.003351088975655
2049,Belgium,BEL,0.0033785434587406
2050,Belgium,BEL,0.0034059979418263
2021,Belize,BLZ,0.0008200316755279
2022,Belize,BLZ,0.0008195584462169
2023,Belize,BLZ,0.0008190852169059
2024,Belize,BLZ,0.0008186119875949
2025,Belize,BLZ,0.0008181387582839
2026,Belize,BLZ,0.0008176655289729
2027,Belize,BLZ,0.000817192299662
2028,Belize,BLZ,0.0008167190703510001
2029,Belize,BLZ,0.00081624584104
2030,Belize,BLZ,0.0008157726117289999
2031,Belize,BLZ,0.0008152993824180001
2032,Belize,BLZ,0.000814826153107
2033,Belize,BLZ,0.0008143529237959999
2034,Belize,BLZ,0.0008138796944850001
2035,Belize,BLZ,0.0008134064651739999
2036,Belize,BLZ,0.000812933235863
2037,Belize,BLZ,0.0008124600065521
2038,Belize,BLZ,0.0008119867772411
2039,Belize,BLZ,0.0008115135479301
2040,Belize,BLZ,0.0008110403186191
2041,Belize,BLZ,0.0008105670893081
2042,Belize,BLZ,0.0008100938599971
2043,Belize,BLZ,0.0008096206306861
2044,Belize,BLZ,0.0008091474013751
2045,Belize,BLZ,0.0008086741720641
2046,Belize,BLZ,0.0008082009427531
2047,Belize,BLZ,0.0008077277134422
2048,Belize,BLZ,0.0008072544841312
2049,Belize,BLZ,0.0008067812548202
2050,Belize,BLZ,0.0008063080255092
2021,Benin,BEN,0.0004966566511924
2022,Benin,BEN,0.0006208208139905
2023,Benin,BEN,0.0007449849767886
2024,Benin,BEN,0.0008691491395867
2025,Benin,BEN,0.0009933133023848
2026,Benin,BEN,0.0011174774651829
2027,Benin,BEN,0.0012416416279809998
2028,Benin,BEN,0.0013658057907791
2029,Benin,BEN,0.0014899699535772
2030,Benin,BEN,0.0016141341163753
2031,Benin,BEN,0.0017382982791734
2032,Benin,BEN,0.0018624624419715
2033,Benin,BEN,0.0019866266047696
2034,Benin,BEN,0.0021107907675677
2035,Benin,BEN,0.0022349549303658
2036,Benin,BEN,0.0023591190931639
2037,Benin,BEN,0.0024832832559619996
2038,Benin,BEN,0.0026074474187601
2039,Benin,BEN,0.0027316115815582
2040,Benin,BEN,0.0028557757443563
2041,Benin,BEN,0.0029799399071544
2042,Benin,BEN,0.0031041040699525
2043,Benin,BEN,0.0032282682327506
2044,Benin,BEN,0.0033524323955487
2045,Benin,BEN,0.0034765965583468
2046,Benin,BEN,0.0036007607211449
2047,Benin,BEN,0.003724924883943
2048,Benin,BEN,0.0038490890467411
2049,Benin,BEN,0.0039732532095392
2050,Benin,BEN,0.0040974173723373
2021,Bolivia (Plurinational State of),BOL,0.0024540341867818
2022,Bolivia (Plurinational State of),BOL,0.0024425427334773
2023,Bolivia (Plurinational State of),BOL,0.0024310512801728
2024,Bolivia (Plurinational State of),BOL,0.0024195598268683
2025,Bolivia (Plurinational State of),BOL,0.0024080683735638
2026,Bolivia (Plurinational State of),BOL,0.0023965769202593
2027,Bolivia (Plurinational State of),BOL,0.0023850854669548
2028,Bolivia (Plurinational State of),BOL,0.0023735940136503
2029,Bolivia (Plurinational State of),BOL,0.0023621025603458
2030,Bolivia (Plurinational State of),BOL,0.0023506111070413
2031,Bolivia (Plurinational State of),BOL,0.0023391196537368
2032,Bolivia (Plurinational State of),BOL,0.0023276282004323
2033,Bolivia (Plurinational State of),BOL,0.0023161367471278
2034,Bolivia (Plurinational State of),BOL,0.0023046452938233
2035,Bolivia (Plurinational State of),BOL,0.0022931538405187
2036,Bolivia (Plurinational State of),BOL,0.0022816623872142
2037,Bolivia (Plurinational State of),BOL,0.0022701709339097
2038,Bolivia (Plurinational State of),BOL,0.0022586794806052
2039,Bolivia (Plurinational State of),BOL,0.0022471880273007
2040,Bolivia (Plurinational State of),BOL,0.0022356965739962
2041,Bolivia (Plurinational State of),BOL,0.0022242051206917
2042,Bolivia (Plurinational State of),BOL,0.0022127136673872
2043,Bolivia (Plurinational State of),BOL,0.0022012222140827
2044,Bolivia (Plurinational State of),BOL,0.0021897307607782
2045,Bolivia (Plurinational State of),BOL,0.0021782393074737
2046,Bolivia (Plurinational State of),BOL,0.0021667478541692
2047,Bolivia (Plurinational State of),BOL,0.0021552564008647
2048,Bolivia (Plurinational State of),BOL,0.0021437649475602
2049,Bolivia (Plurinational State of),BOL,0.0021322734942557
2050,Bolivia (Plurinational State of),BOL,0.0021207820409512
2021,Bosnia and Herzegovina,BIH,0.0015383892751949
2022,Bosnia and Herzegovina,BIH,0.0019229865939936
2023,Bosnia and Herzegovina,BIH,0.0023075839127924
2024,Bosnia and Herzegovina,BIH,0.0026921812315911
2025,Bosnia and Herzegovina,BIH,0.0030767785503898
2026,Bosnia and Herzegovina,BIH,0.0034613758691886
2027,Bosnia and Herzegovina,BIH,0.0038459731879873
2028,Bosnia and Herzegovina,BIH,0.004230570506786
2029,Bosnia and Herzegovina,BIH,0.0046151678255848
2030,Bosnia and Herzegovina,BIH,0.0049997651443835
2031,Bosnia and Herzegovina,BIH,0.0053843624631823
2032,Bosnia and Herzegovina,BIH,0.005768959781981
2033,Bosnia and Herzegovina,BIH,0.0061535571007797
2034,Bosnia and Herzegovina,BIH,0.0065381544195785
2035,Bosnia and Herzegovina,BIH,0.0069227517383772
2036,Bosnia and Herzegovina,BIH,0.0073073490571759
2037,Bosnia and Herzegovina,BIH,0.0076919463759747
2038,Bosnia and Herzegovina,BIH,0.0080765436947734
2039,Bosnia and Herzegovina,BIH,0.0084611410135721
2040,Bosnia and Herzegovina,BIH,0.0088457383323709
2041,Bosnia and Herzegovina,BIH,0.0092303356511696
2042,Bosnia and Herzegovina,BIH,0.0096149329699684
2043,Bosnia and Herzegovina,BIH,0.0099995302887671
2044,Bosnia and Herzegovina,BIH,0.0103841276075658
2045,Bosnia and Herzegovina,BIH,0.0107687249263646
2046,Bosnia and Herzegovina,BIH,0.0111533222451633
2047,Bosnia and Herzegovina,BIH,0.011537919563962
2048,Bosnia and Herzegovina,BIH,0.0119225168827608
2049,Bosnia and Herzegovina,BIH,0.0123071142015595
2050,Bosnia and Herzegovina,BIH,0.0126917115203582
2021,Botswana,BWA,0.0022231385063584
2022,Botswana,BWA,0.0021987653424197
2023,Botswana,BWA,0.002174392178481
2024,Botswana,BWA,0.0021500190145422
2025,Botswana,BWA,0.0021256458506035
2026,Botswana,BWA,0.0021012726866648
2027,Botswana,BWA,0.002076899522726
2028,Botswana,BWA,0.0020525263587873
2029,Botswana,BWA,0.0020281531948486
2030,Botswana,BWA,0.0020037800309098
2031,Botswana,BWA,0.0019794068669711
2032,Botswana,BWA,0.0019550337030324
2033,Botswana,BWA,0.0019306605390936
2034,Botswana,BWA,0.0019062873751549
2035,Botswana,BWA,0.0018819142112162
2036,Botswana,BWA,0.0018575410472774
2037,Botswana,BWA,0.0018331678833387
2038,Botswana,BWA,0.0018087947194000001
2039,Botswana,BWA,0.0017844215554612
2040,Botswana,BWA,0.0017600483915225
2041,Botswana,BWA,0.0017356752275838
2042,Botswana,BWA,0.001711302063645
2043,Botswana,BWA,0.0016869288997063
2044,Botswana,BWA,0.0016625557357676
2045,Botswana,BWA,0.0016381825718288
2046,Botswana,BWA,0.0016138094078901
2047,Botswana,BWA,0.0015894362439514
2048,Botswana,BWA,0.0015650630800126
2049,Botswana,BWA,0.0015406899160739
2050,Botswana,BWA,0.0015163167521352
2021,Brazil,BRA,0.0024331680179884
2022,Brazil,BRA,0.0024164600224855
2023,Brazil,BRA,0.0023997520269827
2024,Brazil,BRA,0.0023830440314798
2025,Brazil,BRA,0.002366336035977
2026,Brazil,BRA,0.0023496280404741
2027,Brazil,BRA,0.0023329200449712
2028,Brazil,BRA,0.0023162120494684
2029,Brazil,BRA,0.0022995040539655
2030,Brazil,BRA,0.0022827960584627
2031,Brazil,BRA,0.0022660880629598
2032,Brazil,BRA,0.0022493800674569
2033,Brazil,BRA,0.0022326720719541
2034,Brazil,BRA,0.0022159640764512
2035,Brazil,BRA,0.0021992560809484
2036,Brazil,BRA,0.0021825480854455
2037,Brazil,BRA,0.0021658400899426
2038,Brazil,BRA,0.0021491320944398
2039,Brazil,BRA,0.0021324240989369
2040,Brazil,BRA,0.0021157161034341
2041,Brazil,BRA,0.0020990081079312
2042,Brazil,BRA,0.0020823001124283
2043,Brazil,BRA,0.0020655921169255
2044,Brazil,BRA,0.0020488841214226
2045,Brazil,BRA,0.0020321761259198
2046,Brazil,BRA,0.0020154681304169
2047,Brazil,BRA,0.001998760134914
2048,Brazil,BRA,0.0019820521394112
2049,Brazil,BRA,0.0019653441439083
2050,Brazil,BRA,0.0019486361484055
2021,Brunei Darussalam,BRN,0.000753764197464
2022,Brunei Darussalam,BRN,0.0009422052468300001
2023,Brunei Darussalam,BRN,0.0011306462961960001
2024,Brunei Darussalam,BRN,0.001319087345562
2025,Brunei Darussalam,BRN,0.001507528394928
2026,Brunei Darussalam,BRN,0.0016959694442939999
2027,Brunei Darussalam,BRN,0.0018844104936600002
2028,Brunei Darussalam,BRN,0.002072851543026
2029,Brunei Darussalam,BRN,0.0022612925923920003
2030,Brunei Darussalam,BRN,0.002449733641758
2031,Brunei Darussalam,BRN,0.002638174691124
2032,Brunei Darussalam,BRN,0.00282661574049
2033,Brunei Darussalam,BRN,0.003015056789856
2034,Brunei Darussalam,BRN,0.0032034978392220005
2035,Brunei Darussalam,BRN,0.0033919388885879998
2036,Brunei Darussalam,BRN,0.0035803799379541
2037,Brunei Darussalam,BRN,0.0037688209873201
2038,Brunei Darussalam,BRN,0.0039572620366861
2039,Brunei Darussalam,BRN,0.0041457030860521
2040,Brunei Darussalam,BRN,0.0043341441354181
2041,Brunei Darussalam,BRN,0.0045225851847841
2042,Brunei Darussalam,BRN,0.0047110262341501
2043,Brunei Darussalam,BRN,0.0048994672835161
2044,Brunei Darussalam,BRN,0.0050879083328821
2045,Brunei Darussalam,BRN,0.0052763493822481
2046,Brunei Darussalam,BRN,0.0054647904316141
2047,Brunei Darussalam,BRN,0.0056532314809801
2048,Brunei Darussalam,BRN,0.0058416725303461
2049,Brunei Darussalam,BRN,0.0060301135797121
2050,Brunei Darussalam,BRN,0.0062185546290781
2021,Bulgaria,BGR,0.0013706355945176
2022,Bulgaria,BGR,0.001713294493147
2023,Bulgaria,BGR,0.0020559533917764
2024,Bulgaria,BGR,0.0023986122904058
2025,Bulgaria,BGR,0.0027412711890352
2026,Bulgaria,BGR,0.0030839300876646
2027,Bulgaria,BGR,0.003426588986294
2028,Bulgaria,BGR,0.0037692478849234
2029,Bulgaria,BGR,0.0041119067835528
2030,Bulgaria,BGR,0.0044545656821822
2031,Bulgaria,BGR,0.0047972245808116
2032,Bulgaria,BGR,0.0051398834794411
2033,Bulgaria,BGR,0.0054825423780705
2034,Bulgaria,BGR,0.0058252012766999
2035,Bulgaria,BGR,0.0061678601753293
2036,Bulgaria,BGR,0.0065105190739587
2037,Bulgaria,BGR,0.0068531779725881
2038,Bulgaria,BGR,0.0071958368712175
2039,Bulgaria,BGR,0.0075384957698469
2040,Bulgaria,BGR,0.0078811546684763
2041,Bulgaria,BGR,0.0082238135671057
2042,Bulgaria,BGR,0.0085664724657351
2043,Bulgaria,BGR,0.0089091313643645
2044,Bulgaria,BGR,0.0092517902629939
2045,Bulgaria,BGR,0.0095944491616233
2046,Bulgaria,BGR,0.0099371080602527
2047,Bulgaria,BGR,0.0102797669588822
2048,Bulgaria,BGR,0.0106224258575116
2049,Bulgaria,BGR,0.010965084756141
2050,Bulgaria,BGR,0.0113077436547704
2021,Burkina Faso,BFA,0.0048462098953902
2022,Burkina Faso,BFA,0.0054577623692378
2023,Burkina Faso,BFA,0.0060693148430853
2024,Burkina Faso,BFA,0.0066808673169329
2025,Burkina Faso,BFA,0.0072924197907805
2026,Burkina Faso,BFA,0.0079039722646281
2027,Burkina Faso,BFA,0.0085155247384757
2028,Burkina Faso,BFA,0.0091270772123233
2029,Burkina Faso,BFA,0.0097386296861708
2030,Burkina Faso,BFA,0.0103501821600184
2031,Burkina Faso,BFA,0.010961734633865999
2032,Burkina Faso,BFA,0.0115732871077136
2033,Burkina Faso,BFA,0.0121848395815612
2034,Burkina Faso,BFA,0.0127963920554088
2035,Burkina Faso,BFA,0.0134079445292563
2036,Burkina Faso,BFA,0.0140194970031039
2037,Burkina Faso,BFA,0.0146310494769515
2038,Burkina Faso,BFA,0.0152426019507991
2039,Burkina Faso,BFA,0.0158541544246467
2040,Burkina Faso,BFA,0.0164657068984943
2041,Burkina Faso,BFA,0.0170772593723418
2042,Burkina Faso,BFA,0.0176888118461894
2043,Burkina Faso,BFA,0.018300364320037
2044,Burkina Faso,BFA,0.0189119167938846
2045,Burkina Faso,BFA,0.0195234692677322
2046,Burkina Faso,BFA,0.0201350217415798
2047,Burkina Faso,BFA,0.0207465742154273
2048,Burkina Faso,BFA,0.0213581266892749
2049,Burkina Faso,BFA,0.0219696791631225
2050,Burkina Faso,BFA,0.0225812316369701
2021,Burundi,BDI,0.0028659146613826
2022,Burundi,BDI,0.0029573933267282
2023,Burundi,BDI,0.0030488719920739
2024,Burundi,BDI,0.0031403506574196
2025,Burundi,BDI,0.0032318293227653
2026,Burundi,BDI,0.0033233079881109994
2027,Burundi,BDI,0.0034147866534566
2028,Burundi,BDI,0.0035062653188023
2029,Burundi,BDI,0.003597743984148
2030,Burundi,BDI,0.0036892226494937
2031,Burundi,BDI,0.0037807013148393
2032,Burundi,BDI,0.003872179980185
2033,Burundi,BDI,0.0039636586455307
2034,Burundi,BDI,0.0040551373108764
2035,Burundi,BDI,0.0041466159762221
2036,Burundi,BDI,0.0042380946415677
2037,Burundi,BDI,0.0043295733069134
2038,Burundi,BDI,0.0044210519722591
